112.07,86.3622983735332
112.08,86.3622983735332
112.09,86.3622983735332
112.1,86.3622983735332
112.11,86.3622983735332
112.12,86.3622983735332
112.13,86.3622983735332
112.14,86.3622983735332
112.15,86.3622983735332
112.16,86.3622983735332
112.17,86.3622983735332
112.18,86.3622983735332
112.19,86.3622983735332
112.2,86.3622983735332
112.21,86.3622983735332
112.22,86.3622983735332
112.23,86.3622983735332
112.24,86.3622983735332
112.25,86.3622983735332
112.26,86.3622983735332
112.27,86.3622983735332
112.28,86.3622983735332
112.29,86.3622983735332
112.3,86.3622983735332
112.31,86.3622983735332
112.32,86.3622983735332
112.33,86.3622983735332
112.34,86.3622983735332
112.35,86.3622983735332
112.36,86.3622983735332
112.37,86.3622983735332
112.38,86.3622983735332
112.39,86.3622983735332
112.4,86.3622983735332
112.41,86.3622983735332
112.42,86.3622983735332
112.43,86.3622983735332
112.44,86.3622983735332
112.45,86.3622983735332
112.46,86.3622983735332
112.47,86.3622983735332
112.48,86.3622983735332
112.49,86.3622983735332
112.5,86.3622983735332
112.51,86.3622983735332
112.52,86.3622983735332
112.53,86.3622983735332
112.54,86.3622983735332
112.55,86.3622983735332
112.56,86.3622983735332
112.57,86.3622983735332
112.58,86.3622983735332
112.59,86.3622983735332
112.6,86.3622983735332
112.61,86.3622983735332
112.62,86.3622983735332
112.63,86.3622983735332
112.64,86.3622983735332
112.65,86.3622983735332
112.66,86.3622983735332
112.67,86.3622983735332
112.68,86.3622983735332
112.69,86.3622983735332
112.7,86.3622983735332
112.71,86.3622983735332
112.72,86.3622983735332
112.73,86.3622983735332
112.74,86.3622983735332
112.75,86.3622983735332
112.76,86.3622983735332
112.77,86.3622983735332
112.78,86.3622983735332
112.79,86.3622983735332
112.8,86.3622983735332
112.81,86.3622983735332
112.82,86.3622983735332
112.83,86.3622983735332
112.84,86.3622983735332
112.85,86.3622983735332
112.86,86.3622983735332
112.87,86.3622983735332
112.88,86.3622983735332
112.89,86.3622983735332
112.9,86.3622983735332
112.91,86.3622983735332
112.92,86.3622983735332
112.93,86.3622983735332
112.94,86.3622983735332
112.95,86.3622983735332
112.96,86.3622983735332
112.97,86.3622983735332
112.98,86.3622983735332
112.99,86.3622983735332
113,86.3622983735332
113.01,86.3622983735332
113.02,86.3622983735332
113.03,86.3622983735332
113.04,86.3622983735332
113.05,86.3622983735332
113.06,86.3622983735332
113.07,86.3622983735332
113.08,86.3622983735332
113.09,86.3622983735332
113.1,86.3622983735332
113.11,86.3622983735332
113.12,86.3622983735332
113.13,86.3622983735332
113.14,86.3622983735332
113.15,86.3622983735332
113.16,86.3622983735332
113.17,86.3622983735332
113.18,86.3622983735332
113.19,86.3622983735332
113.2,86.3622983735332
113.21,86.3622983735332
113.22,86.3622983735332
113.23,86.3622983735332
113.24,86.3622983735332
113.25,86.3622983735332
113.26,86.3622983735332
113.27,86.3622983735332
113.28,86.3622983735332
113.29,86.3622983735332
113.3,86.3622983735332
113.31,86.3622983735332
113.32,86.3622983735332
113.33,86.3622983735332
113.34,86.3622983735332
113.35,86.3622983735332
113.36,86.3622983735332
113.37,86.3622983735332
113.38,86.3622983735332
113.39,86.3622983735332
113.4,86.3622983735332
113.41,86.3622983735332
113.42,86.3622983735332
113.43,86.3622983735332
113.44,86.3622983735332
113.45,86.3622983735332
113.46,86.3622983735332
113.47,86.3622983735332
113.48,86.3622983735332
113.49,86.3622983735332
113.5,86.3622983735332
113.51,86.3622983735332
113.52,86.3622983735332
113.53,86.3622983735332
113.54,86.3622983735332
113.55,86.3622983735332
113.56,86.3622983735332
113.57,86.3622983735332
113.58,86.3622983735332
113.59,86.3622983735332
113.6,86.3622983735332
113.61,86.3622983735332
113.62,86.3622983735332
113.63,86.3622983735332
113.64,86.3622983735332
113.65,86.3622983735332
113.66,86.3622983735332
113.67,86.3622983735332
113.68,86.3622983735332
113.69,86.3622983735332
113.7,86.3622983735332
113.71,86.3622983735332
113.72,86.3622983735332
113.73,86.3622983735332
113.74,86.3622983735332
113.75,86.3622983735332
113.76,86.3622983735332
113.77,86.3622983735332
113.78,86.3622983735332
113.79,86.3622983735332
113.8,86.3622983735332
113.81,86.3622983735332
113.82,86.3622983735332
113.83,86.3622983735332
113.84,86.3622983735332
113.85,86.3622983735332
113.86,86.3622983735332
113.87,86.3622983735332
113.88,86.3622983735332
113.89,86.3622983735332
113.9,86.3622983735332
113.91,86.3622983735332
113.92,86.3622983735332
113.93,86.3622983735332
113.94,86.3622983735332
113.95,86.3622983735332
113.96,86.3622983735332
113.97,86.3622983735332
113.98,86.3622983735332
113.99,86.3622983735332
114,86.3622983735332
114.01,86.3622983735332
114.02,86.3622983735332
114.03,86.3622983735332
114.04,86.3622983735332
114.05,86.3622983735332
114.06,86.3622983735332
114.07,86.3622983735332
114.08,86.3622983735332
114.09,86.3622983735332
114.1,86.3622983735332
114.11,86.3622983735332
114.12,86.3622983735332
114.13,86.3622983735332
114.14,86.3622983735332
114.15,86.3622983735332
114.16,86.3622983735332
114.17,86.3622983735332
114.18,86.3622983735332
114.19,86.3622983735332
114.2,86.3622983735332
114.21,86.3622983735332
114.22,86.3622983735332
114.23,86.3622983735332
114.24,86.3622983735332
114.25,86.3622983735332
114.26,86.3622983735332
114.27,86.3622983735332
114.28,86.3622983735332
114.29,86.3622983735332
114.3,86.3622983735332
114.31,86.3622983735332
114.32,86.3622983735332
114.33,86.3622983735332
114.34,86.3622983735332
114.35,86.3622983735332
114.36,86.3622983735332
114.37,86.3622983735332
114.38,86.3622983735332
114.39,86.3622983735332
114.4,86.3622983735332
114.41,86.3622983735332
114.42,86.3622983735332
114.43,86.3622983735332
114.44,86.3622983735332
114.45,86.3622983735332
114.46,86.3622983735332
114.47,86.3622983735332
114.48,86.3622983735332
114.49,86.3622983735332
114.5,86.3622983735332
114.51,86.3622983735332
114.52,86.3622983735332
114.53,86.3622983735332
114.54,86.3622983735332
114.55,86.3622983735332
114.56,86.3622983735332
114.57,86.3622983735332
114.58,86.3622983735332
114.59,86.3622983735332
114.6,86.3622983735332
114.61,86.3622983735332
114.62,86.3622983735332
114.63,86.3622983735332
114.64,86.3622983735332
114.65,86.3622983735332
114.66,86.3622983735332
114.67,86.3622983735332
114.68,86.3622983735332
114.69,86.3622983735332
114.7,86.3622983735332
114.71,86.3622983735332
114.72,86.3622983735332
114.73,86.3622983735332
114.74,86.3622983735332
114.75,86.3622983735332
114.76,86.3622983735332
114.77,86.3622983735332
114.78,86.3622983735332
114.79,86.3622983735332
114.8,86.3622983735332
114.81,86.3622983735332
114.82,86.3622983735332
114.83,86.3622983735332
114.84,86.3622983735332
114.85,86.3622983735332
114.86,86.3622983735332
114.87,86.3622983735332
114.88,86.3622983735332
114.89,86.3622983735332
114.9,86.3622983735332
114.91,86.3622983735332
114.92,86.3622983735332
114.93,86.3622983735332
114.94,86.3622983735332
114.95,86.3622983735332
114.96,86.3622983735332
114.97,86.3622983735332
114.98,86.3622983735332
114.99,86.3622983735332
115,86.3622983735332
115.01,86.3622983735332
115.02,86.3622983735332
115.03,86.3622983735332
115.04,86.3622983735332
115.05,86.3622983735332
115.06,86.3622983735332
115.07,86.3622983735332
115.08,86.3622983735332
115.09,86.3622983735332
115.1,86.3622983735332
115.11,86.3622983735332
115.12,86.3622983735332
115.13,86.3622983735332
115.14,86.3622983735332
115.15,86.3622983735332
115.16,86.3622983735332
115.17,86.3622983735332
115.18,86.3622983735332
115.19,86.3622983735332
115.2,86.3622983735332
115.21,86.3622983735332
115.22,86.3622983735332
115.23,86.3622983735332
115.24,86.3622983735332
115.25,86.3622983735332
115.26,86.3622983735332
115.27,86.3622983735332
115.28,86.3622983735332
115.29,86.3622983735332
115.3,86.3622983735332
115.31,86.3622983735332
115.32,86.3622983735332
115.33,86.3622983735332
115.34,86.3622983735332
115.35,86.3622983735332
115.36,86.3622983735332
115.37,86.3622983735332
115.38,86.3622983735332
115.39,86.3622983735332
115.4,86.3622983735332
115.41,86.3622983735332
115.42,86.3622983735332
115.43,86.3622983735332
115.44,86.3622983735332
115.45,86.3622983735332
115.46,86.3622983735332
115.47,86.3622983735332
115.48,86.3622983735332
115.49,86.3622983735332
115.5,86.3622983735332
115.51,86.3622983735332
115.52,86.3622983735332
115.53,86.3622983735332
115.54,86.3622983735332
115.55,86.3622983735332
115.56,86.3622983735332
115.57,86.3622983735332
115.58,86.3622983735332
115.59,86.3622983735332
115.6,86.3622983735332
115.61,86.3622983735332
115.62,86.3622983735332
115.63,86.3622983735332
115.64,86.3622983735332
115.65,86.3622983735332
115.66,86.3622983735332
115.67,86.3622983735332
115.68,86.3622983735332
115.69,86.3622983735332
115.7,86.3622983735332
115.71,86.3622983735332
115.72,86.3622983735332
115.73,86.3622983735332
115.74,86.3622983735332
115.75,86.3622983735332
115.76,86.3622983735332
115.77,86.3622983735332
115.78,86.3622983735332
115.79,86.3622983735332
115.8,86.3622983735332
115.81,86.3622983735332
115.82,86.3622983735332
115.83,86.3622983735332
115.84,86.3622983735332
115.85,86.3622983735332
115.86,86.3622983735332
115.87,86.3622983735332
115.88,86.3622983735332
115.89,86.3622983735332
115.9,86.3622983735332
115.91,86.3622983735332
115.92,86.3622983735332
115.93,86.3622983735332
115.94,86.3622983735332
115.95,86.3622983735332
115.96,86.3622983735332
115.97,86.3622983735332
115.98,86.3622983735332
115.99,86.3622983735332
116,86.3622983735332
116.01,86.3622983735332
116.02,86.3622983735332
116.03,86.3622983735332
116.04,86.3622983735332
116.05,86.3622983735332
116.06,86.3622983735332
116.07,86.3622983735332
116.08,86.3622983735332
116.09,86.3622983735332
116.1,86.3622983735332
116.11,86.3622983735332
116.12,86.3622983735332
116.13,86.3622983735332
116.14,86.3622983735332
116.15,86.3622983735332
116.16,86.3622983735332
116.17,86.3622983735332
116.18,86.3622983735332
116.19,86.3622983735332
116.2,86.3622983735332
116.21,86.3622983735332
116.22,64.2837585104054
116.23,64.2837585104054
116.24,64.2837585104054
116.25,64.2837585104054
116.26,64.2837585104054
116.27,64.2837585104054
116.28,64.2837585104054
116.29,64.2837585104054
116.3,64.2837585104054
116.31,64.2837585104054
116.32,64.2837585104054
116.33,64.2837585104054
116.34,64.2837585104054
116.35,64.2837585104054
116.36,64.2837585104054
116.37,64.2837585104054
116.38,64.2837585104054
116.39,64.2837585104054
116.4,64.2837585104054
116.41,64.2837585104054
116.42,64.2837585104054
116.43,64.2837585104054
116.44,64.2837585104054
116.45,64.2837585104054
116.46,64.2837585104054
116.47,64.2837585104054
116.48,64.2837585104054
116.49,64.2837585104054
116.5,64.2837585104054
116.51,64.2837585104054
116.52,64.2837585104054
116.53,64.2837585104054
116.54,64.2837585104054
116.55,64.2837585104054
116.56,64.2837585104054
116.57,64.2837585104054
116.58,64.2837585104054
116.59,64.2837585104054
116.6,64.2837585104054
116.61,64.2837585104054
116.62,64.2837585104054
116.63,64.2837585104054
116.64,64.2837585104054
116.65,64.2837585104054
116.66,64.2837585104054
116.67,64.2837585104054
116.68,64.2837585104054
116.69,64.2837585104054
116.7,64.2837585104054
116.71,64.2837585104054
116.72,64.2837585104054
116.73,64.2837585104054
116.74,64.2837585104054
116.75,64.2837585104054
116.76,64.2837585104054
116.77,64.2837585104054
116.78,64.2837585104054
116.79,64.2837585104054
116.8,64.2837585104054
116.81,64.2837585104054
116.82,64.2837585104054
116.83,64.2837585104054
116.84,64.2837585104054
116.85,64.2837585104054
116.86,64.2837585104054
116.87,64.2837585104054
116.88,64.2837585104054
116.89,64.2837585104054
116.9,64.2837585104054
116.91,64.2837585104054
116.92,64.2837585104054
116.93,64.2837585104054
116.94,64.2837585104054
116.95,64.2837585104054
116.96,64.2837585104054
116.97,64.2837585104054
116.98,64.2837585104054
116.99,64.2837585104054
117,64.2837585104054
117.01,64.2837585104054
117.02,64.2837585104054
117.03,64.2837585104054
117.04,64.2837585104054
117.05,64.2837585104054
117.06,64.2837585104054
117.07,64.2837585104054
117.08,64.2837585104054
117.09,64.2837585104054
117.1,64.2837585104054
117.11,64.2837585104054
117.12,64.2837585104054
117.13,64.2837585104054
117.14,64.2837585104054
117.15,64.2837585104054
117.16,64.2837585104054
117.17,64.2837585104054
117.18,64.2837585104054
117.19,64.2837585104054
117.2,64.2837585104054
117.21,64.2837585104054
117.22,64.2837585104054
117.23,64.2837585104054
117.24,64.2837585104054
117.25,64.2837585104054
117.26,64.2837585104054
117.27,64.2837585104054
117.28,64.2837585104054
117.29,64.2837585104054
117.3,64.2837585104054
117.31,64.2837585104054
117.32,64.2837585104054
117.33,64.2837585104054
117.34,64.2837585104054
117.35,64.2837585104054
117.36,64.2837585104054
117.37,64.2837585104054
117.38,64.2837585104054
117.39,64.2837585104054
117.4,64.2837585104054
117.41,64.2837585104054
117.42,64.2837585104054
117.43,64.2837585104054
117.44,64.2837585104054
117.45,64.2837585104054
117.46,64.2837585104054
117.47,64.2837585104054
117.48,64.2837585104054
117.49,64.2837585104054
117.5,64.2837585104054
117.51,64.2837585104054
117.52,64.2837585104054
117.53,64.2837585104054
117.54,64.2837585104054
117.55,64.2837585104054
117.56,64.2837585104054
117.57,64.2837585104054
117.58,64.2837585104054
117.59,64.2837585104054
117.6,64.2837585104054
117.61,64.2837585104054
117.62,64.2837585104054
117.63,64.2837585104054
117.64,64.2837585104054
117.65,64.2837585104054
117.66,64.2837585104054
117.67,64.2837585104054
117.68,64.2837585104054
117.69,64.2837585104054
117.7,64.2837585104054
117.71,64.2837585104054
117.72,64.2837585104054
117.73,64.2837585104054
117.74,64.2837585104054
117.75,64.2837585104054
117.76,64.2837585104054
117.77,64.2837585104054
117.78,64.2837585104054
117.79,64.2837585104054
117.8,64.2837585104054
117.81,64.2837585104054
117.82,64.2837585104054
117.83,64.2837585104054
117.84,64.2837585104054
117.85,64.2837585104054
117.86,64.2837585104054
117.87,64.2837585104054
117.88,64.2837585104054
117.89,64.2837585104054
117.9,64.2837585104054
117.91,64.2837585104054
117.92,64.2837585104054
117.93,64.2837585104054
117.94,64.2837585104054
117.95,64.2837585104054
117.96,64.2837585104054
117.97,64.2837585104054
117.98,64.2837585104054
117.99,64.2837585104054
118,64.2837585104054
118.01,64.2837585104054
118.02,64.2837585104054
118.03,64.2837585104054
118.04,64.2837585104054
118.05,64.2837585104054
118.06,64.2837585104054
118.07,64.2837585104054
118.08,64.2837585104054
118.09,64.2837585104054
118.1,64.2837585104054
118.11,64.2837585104054
118.12,64.2837585104054
118.13,64.2837585104054
118.14,64.2837585104054
118.15,64.2837585104054
118.16,64.2837585104054
118.17,64.2837585104054
118.18,64.2837585104054
118.19,64.2837585104054
118.2,64.2837585104054
118.21,64.2837585104054
118.22,64.2837585104054
118.23,64.2837585104054
118.24,64.2837585104054
118.25,64.2837585104054
118.26,64.2837585104054
118.27,64.2837585104054
118.28,64.2837585104054
118.29,64.2837585104054
118.3,64.2837585104054
118.31,64.2837585104054
118.32,64.2837585104054
118.33,64.2837585104054
118.34,64.2837585104054
118.35,64.2837585104054
118.36,64.2837585104054
118.37,64.2837585104054
118.38,64.2837585104054
118.39,64.2837585104054
118.4,64.2837585104054
118.41,64.2837585104054
118.42,64.2837585104054
118.43,64.2837585104054
118.44,64.2837585104054
118.45,64.2837585104054
118.46,64.2837585104054
118.47,64.2837585104054
118.48,64.2837585104054
118.49,64.2837585104054
118.5,64.2837585104054
118.51,64.2837585104054
118.52,64.2837585104054
118.53,64.2837585104054
118.54,64.2837585104054
118.55,64.2837585104054
118.56,64.2837585104054
118.57,64.2837585104054
118.58,64.2837585104054
118.59,64.2837585104054
118.6,64.2837585104054
118.61,64.2837585104054
118.62,64.2837585104054
118.63,64.2837585104054
118.64,64.2837585104054
118.65,64.2837585104054
118.66,64.2837585104054
118.67,64.2837585104054
118.68,64.2837585104054
118.69,64.2837585104054
118.7,64.2837585104054
118.71,64.2837585104054
118.72,64.2837585104054
118.73,64.2837585104054
118.74,64.2837585104054
118.75,64.2837585104054
118.76,64.2837585104054
118.77,64.2837585104054
118.78,64.2837585104054
118.79,64.2837585104054
118.8,64.2837585104054
118.81,64.2837585104054
118.82,64.2837585104054
118.83,64.2837585104054
118.84,64.2837585104054
118.85,64.2837585104054
118.86,64.2837585104054
118.87,64.2837585104054
118.88,64.2837585104054
118.89,64.2837585104054
118.9,64.2837585104054
118.91,64.2837585104054
118.92,64.2837585104054
118.93,64.2837585104054
118.94,64.2837585104054
118.95,64.2837585104054
118.96,64.2837585104054
118.97,64.2837585104054
118.98,64.2837585104054
118.99,64.2837585104054
119,64.2837585104054
119.01,64.2837585104054
119.02,64.2837585104054
119.03,64.2837585104054
119.04,64.2837585104054
119.05,64.2837585104054
119.06,64.2837585104054
119.07,64.2837585104054
119.08,64.2837585104054
119.09,64.2837585104054
119.1,64.2837585104054
119.11,64.2837585104054
119.12,64.2837585104054
119.13,64.2837585104054
119.14,64.2837585104054
119.15,64.2837585104054
119.16,64.2837585104054
119.17,64.2837585104054
119.18,64.2837585104054
119.19,64.2837585104054
119.2,64.2837585104054
119.21,64.2837585104054
119.22,64.2837585104054
119.23,64.2837585104054
119.24,64.2837585104054
119.25,64.2837585104054
119.26,64.2837585104054
119.27,64.2837585104054
119.28,64.2837585104054
119.29,64.2837585104054
119.3,64.2837585104054
119.31,64.2837585104054
119.32,64.2837585104054
119.33,64.2837585104054
119.34,64.2837585104054
119.35,64.2837585104054
119.36,64.2837585104054
119.37,64.2837585104054
119.38,64.2837585104054
119.39,64.2837585104054
119.4,64.2837585104054
119.41,64.2837585104054
119.42,64.2837585104054
119.43,64.2837585104054
119.44,64.2837585104054
119.45,64.2837585104054
119.46,64.2837585104054
119.47,64.2837585104054
119.48,64.2837585104054
119.49,64.2837585104054
119.5,64.2837585104054
119.51,64.2837585104054
119.52,64.2837585104054
119.53,64.2837585104054
119.54,64.2837585104054
119.55,64.2837585104054
119.56,64.2837585104054
119.57,64.2837585104054
119.58,64.2837585104054
119.59,64.2837585104054
119.6,64.2837585104054
119.61,64.2837585104054
119.62,64.2837585104054
119.63,64.2837585104054
119.64,64.2837585104054
119.65,64.2837585104054
119.66,64.2837585104054
119.67,64.2837585104054
119.68,64.2837585104054
119.69,64.2837585104054
119.7,64.2837585104054
119.71,64.2837585104054
119.72,64.2837585104054
119.73,64.2837585104054
119.74,64.2837585104054
119.75,64.2837585104054
119.76,64.2837585104054
119.77,64.2837585104054
119.78,64.2837585104054
119.79,64.2837585104054
119.8,64.2837585104054
119.81,64.2837585104054
119.82,64.2837585104054
119.83,64.2837585104054
119.84,64.2837585104054
119.85,64.2837585104054
119.86,64.2837585104054
119.87,64.2837585104054
119.88,64.2837585104054
119.89,64.2837585104054
119.9,64.2837585104054
119.91,64.2837585104054
119.92,64.2837585104054
119.93,64.2837585104054
119.94,64.2837585104054
119.95,64.2837585104054
119.96,64.2837585104054
119.97,64.2837585104054
119.98,64.2837585104054
119.99,64.2837585104054
120,64.2837585104054
120.01,64.2837585104054
120.02,64.2837585104054
120.03,64.2837585104054
120.04,64.2837585104054
120.05,64.2837585104054
120.06,64.2837585104054
120.07,64.2837585104054
120.08,64.2837585104054
120.09,64.2837585104054
120.1,64.2837585104054
120.11,64.2837585104054
120.12,64.2837585104054
120.13,64.2837585104054
120.14,64.2837585104054
120.15,64.2837585104054
120.16,64.2837585104054
120.17,64.2837585104054
120.18,64.2837585104054
120.19,64.2837585104054
120.2,64.2837585104054
120.21,64.2837585104054
120.22,64.2837585104054
120.23,64.2837585104054
120.24,64.2837585104054
120.25,64.2837585104054
120.26,64.2837585104054
120.27,64.2837585104054
120.28,64.2837585104054
120.29,64.2837585104054
120.3,64.2837585104054
120.31,64.2837585104054
120.32,64.2837585104054
120.33,64.2837585104054
120.34,64.2837585104054
120.35,64.2837585104054
120.36,64.2837585104054
120.37,64.2837585104054
120.38,64.2837585104054
120.39,64.2837585104054
120.4,64.2837585104054
120.41,64.2837585104054
120.42,64.2837585104054
120.43,64.2837585104054
120.44,64.2837585104054
120.45,64.2837585104054
120.46,64.2837585104054
120.47,64.2837585104054
120.48,64.2837585104054
120.49,64.2837585104054
120.5,64.2837585104054
120.51,64.2837585104054
120.52,64.2837585104054
120.53,64.2837585104054
120.54,64.2837585104054
120.55,64.2837585104054
120.56,64.2837585104054
120.57,64.2837585104054
120.58,64.2837585104054
120.59,64.2837585104054
120.6,64.2837585104054
120.61,64.2837585104054
120.62,64.2837585104054
120.63,64.2837585104054
120.64,64.2837585104054
120.65,64.2837585104054
120.66,64.2837585104054
120.67,64.2837585104054
120.68,64.2837585104054
120.69,64.2837585104054
120.7,64.2837585104054
120.71,64.2837585104054
120.72,64.2837585104054
120.73,64.2837585104054
120.74,64.2837585104054
120.75,64.2837585104054
120.76,64.2837585104054
120.77,64.2837585104054
120.78,64.2837585104054
120.79,64.2837585104054
120.8,64.2837585104054
120.81,64.2837585104054
120.82,64.2837585104054
120.83,64.2837585104054
120.84,64.2837585104054
120.85,64.2837585104054
120.86,64.2837585104054
120.87,64.2837585104054
120.88,64.2837585104054
120.89,64.2837585104054
120.9,64.2837585104054
120.91,64.2837585104054
120.92,64.2837585104054
120.93,64.2837585104054
120.94,64.2837585104054
120.95,64.2837585104054
120.96,64.2837585104054
120.97,93.5656982770359
120.98,93.5656982770359
120.99,93.5656982770359
121,93.5656982770359
121.01,93.5656982770359
121.02,93.5656982770359
121.03,93.5656982770359
121.04,93.5656982770359
121.05,93.5656982770359
121.06,93.5656982770359
121.07,93.5656982770359
121.08,93.5656982770359
121.09,93.5656982770359
121.1,93.5656982770359
121.11,93.5656982770359
121.12,93.5656982770359
121.13,93.5656982770359
121.14,93.5656982770359
121.15,93.5656982770359
121.16,93.5656982770359
121.17,93.5656982770359
121.18,93.5656982770359
121.19,93.5656982770359
121.2,93.5656982770359
121.21,93.5656982770359
121.22,93.5656982770359
121.23,93.5656982770359
121.24,93.5656982770359
121.25,93.5656982770359
121.26,93.5656982770359
121.27,93.5656982770359
121.28,93.5656982770359
121.29,93.5656982770359
121.3,93.5656982770359
121.31,93.5656982770359
121.32,93.5656982770359
121.33,93.5656982770359
121.34,93.5656982770359
121.35,93.5656982770359
121.36,93.5656982770359
121.37,93.5656982770359
121.38,93.5656982770359
121.39,93.5656982770359
121.4,93.5656982770359
121.41,93.5656982770359
121.42,93.5656982770359
121.43,93.5656982770359
121.44,93.5656982770359
121.45,93.5656982770359
121.46,93.5656982770359
121.47,93.5656982770359
121.48,93.5656982770359
121.49,93.5656982770359
121.5,93.5656982770359
121.51,93.5656982770359
121.52,93.5656982770359
121.53,93.5656982770359
121.54,93.5656982770359
121.55,93.5656982770359
121.56,93.5656982770359
121.57,93.5656982770359
121.58,93.5656982770359
121.59,93.5656982770359
121.6,93.5656982770359
121.61,93.5656982770359
121.62,93.5656982770359
121.63,93.5656982770359
121.64,93.5656982770359
121.65,93.5656982770359
121.66,93.5656982770359
121.67,93.5656982770359
121.68,93.5656982770359
121.69,93.5656982770359
121.7,93.5656982770359
121.71,93.5656982770359
121.72,93.5656982770359
121.73,93.5656982770359
121.74,93.5656982770359
121.75,93.5656982770359
121.76,93.5656982770359
121.77,93.5656982770359
121.78,93.5656982770359
121.79,93.5656982770359
121.8,93.5656982770359
121.81,93.5656982770359
121.82,93.5656982770359
121.83,93.5656982770359
121.84,93.5656982770359
121.85,93.5656982770359
121.86,93.5656982770359
121.87,93.5656982770359
121.88,93.5656982770359
121.89,93.5656982770359
121.9,93.5656982770359
121.91,93.5656982770359
121.92,93.5656982770359
121.93,93.5656982770359
121.94,93.5656982770359
121.95,93.5656982770359
121.96,93.5656982770359
121.97,93.5656982770359
121.98,93.5656982770359
121.99,93.5656982770359
122,93.5656982770359
122.01,93.5656982770359
122.02,93.5656982770359
122.03,93.5656982770359
122.04,93.5656982770359
122.05,93.5656982770359
122.06,93.5656982770359
122.07,93.5656982770359
122.08,93.5656982770359
122.09,93.5656982770359
122.1,93.5656982770359
122.11,93.5656982770359
122.12,93.5656982770359
122.13,93.5656982770359
122.14,93.5656982770359
122.15,93.5656982770359
122.16,93.5656982770359
122.17,93.5656982770359
122.18,93.5656982770359
122.19,93.5656982770359
122.2,93.5656982770359
122.21,93.5656982770359
122.22,93.5656982770359
122.23,93.5656982770359
122.24,93.5656982770359
122.25,93.5656982770359
122.26,93.5656982770359
122.27,93.5656982770359
122.28,93.5656982770359
122.29,93.5656982770359
122.3,93.5656982770359
122.31,93.5656982770359
122.32,93.5656982770359
122.33,93.5656982770359
122.34,93.5656982770359
122.35,93.5656982770359
122.36,93.5656982770359
122.37,93.5656982770359
122.38,93.5656982770359
122.39,93.5656982770359
122.4,93.5656982770359
122.41,93.5656982770359
122.42,93.5656982770359
122.43,93.5656982770359
122.44,93.5656982770359
122.45,93.5656982770359
122.46,93.5656982770359
122.47,93.5656982770359
122.48,93.5656982770359
122.49,93.5656982770359
122.5,93.5656982770359
122.51,93.5656982770359
122.52,93.5656982770359
122.53,93.5656982770359
122.54,93.5656982770359
122.55,93.5656982770359
122.56,93.5656982770359
122.57,93.5656982770359
122.58,93.5656982770359
122.59,93.5656982770359
122.6,93.5656982770359
122.61,93.5656982770359
122.62,93.5656982770359
122.63,93.5656982770359
122.64,93.5656982770359
122.65,93.5656982770359
122.66,93.5656982770359
122.67,93.5656982770359
122.68,93.5656982770359
122.69,93.5656982770359
122.7,93.5656982770359
122.71,93.5656982770359
122.72,93.5656982770359
122.73,93.5656982770359
122.74,93.5656982770359
122.75,93.5656982770359
122.76,93.5656982770359
122.77,93.5656982770359
122.78,93.5656982770359
122.79,93.5656982770359
122.8,93.5656982770359
122.81,93.5656982770359
122.82,93.5656982770359
122.83,93.5656982770359
122.84,93.5656982770359
122.85,93.5656982770359
122.86,93.5656982770359
122.87,93.5656982770359
122.88,93.5656982770359
122.89,93.5656982770359
122.9,93.5656982770359
122.91,93.5656982770359
122.92,93.5656982770359
122.93,93.5656982770359
122.94,93.5656982770359
122.95,93.5656982770359
122.96,93.5656982770359
122.97,93.5656982770359
122.98,93.5656982770359
122.99,93.5656982770359
123,93.5656982770359
123.01,93.5656982770359
123.02,93.5656982770359
123.03,93.5656982770359
123.04,93.5656982770359
123.05,93.5656982770359
123.06,93.5656982770359
123.07,93.5656982770359
123.08,93.5656982770359
123.09,93.5656982770359
123.1,93.5656982770359
123.11,93.5656982770359
123.12,93.5656982770359
123.13,93.5656982770359
123.14,93.5656982770359
123.15,93.5656982770359
123.16,93.5656982770359
123.17,93.5656982770359
123.18,93.5656982770359
123.19,93.5656982770359
123.2,93.5656982770359
123.21,93.5656982770359
123.22,93.5656982770359
123.23,93.5656982770359
123.24,93.5656982770359
123.25,93.5656982770359
123.26,93.5656982770359
123.27,93.5656982770359
123.28,93.5656982770359
123.29,93.5656982770359
123.3,93.5656982770359
123.31,93.5656982770359
123.32,93.5656982770359
123.33,93.5656982770359
123.34,93.5656982770359
123.35,93.5656982770359
123.36,93.5656982770359
123.37,93.5656982770359
123.38,93.5656982770359
123.39,93.5656982770359
123.4,93.5656982770359
123.41,93.5656982770359
123.42,93.5656982770359
123.43,93.5656982770359
123.44,93.5656982770359
123.45,93.5656982770359
123.46,93.5656982770359
123.47,93.5656982770359
123.48,93.5656982770359
123.49,93.5656982770359
123.5,93.5656982770359
123.51,93.5656982770359
123.52,93.5656982770359
123.53,93.5656982770359
123.54,93.5656982770359
123.55,93.5656982770359
123.56,93.5656982770359
123.57,93.5656982770359
123.58,93.5656982770359
123.59,93.5656982770359
123.6,93.5656982770359
123.61,93.5656982770359
123.62,93.5656982770359
123.63,93.5656982770359
123.64,93.5656982770359
123.65,93.5656982770359
123.66,93.5656982770359
123.67,93.5656982770359
123.68,93.5656982770359
123.69,93.5656982770359
123.7,93.5656982770359
123.71,93.5656982770359
123.72,93.5656982770359
123.73,93.5656982770359
123.74,93.5656982770359
