102.13,104.393758299844
102.14,104.264760833623
102.15,104.12969164665
102.16,103.988541995757
102.17,103.841304222802
102.18,103.687971764725
102.19,103.528539163339
102.2,103.36300207489
102.21,103.191357279339
102.22,103.013602689397
102.23,102.82973735929
102.24,102.639761493253
102.25,102.443676453746
102.26,102.241484769401
102.27,102.033190142672
102.28,101.818797457211
102.29,101.598312784946
102.3,101.371743392861
102.31,101.139097749483
102.32,100.900385531065
102.33,100.655617627458
102.34,100.404806147679
102.35,100.14796442516
102.36,99.8851070226804
102.37,99.6162497369866
102.38,99.3414096030763
102.39,99.0606048981644
102.4,98.7738551453161
102.41,98.4811811167477
102.42,98.1826048367916
102.43,97.8781495845239
102.44,97.5678398960497
102.45,97.2517015664469
102.46,96.929761651362
102.47,96.6020484682598
102.48,96.2685915973218
102.49,95.929421881992
102.5,95.5845714291694
102.51,95.2340736090432
102.52,94.8779630545708
102.53,94.5162756605959
102.54,94.1490485826057
102.55,93.7763202351257
102.56,93.3981302897503
102.57,93.0145196728089
102.58,92.625530562666
102.59,92.2312063866544
102.6,91.8315918176404
102.61,91.4267327702209
102.62,91.0166763965518
102.63,90.601471081806
102.64,90.1811664392631
102.65,89.7558133050279
102.66,89.3254637323798
102.67,88.8901709857514
102.68,88.4499895343381
102.69,88.0049750453378
102.7,87.5551843768215
102.71,87.1006755702353
102.72,86.6415078425346
102.73,86.1777415779517
102.74,85.7094383193958
102.75,85.2366607594898
102.76,84.759472731241
102.77,84.277939198351
102.78,83.7921262451632
102.79,83.3021010662506
102.8,82.8079319556457
102.81,82.3096882957143
102.82,81.8074405456746
102.83,81.3012602297635
102.84,80.7912199250538
102.85,80.2773932489222
102.86,79.7598548461723
102.87,79.2386803758148
102.88,78.7139464975067
102.89,78.1857308576534
102.9,77.6541120751753
102.91,77.1191697269437
102.92,76.5809843328867
102.93,76.039637340771
102.94,75.4952111106603
102.95,74.9477888990565
102.96,74.3974548427246
102.97,73.8442939422068
102.98,73.2883920450293
102.99,72.7298358286052
103,72.1687127828375
103.01,71.6051111924275
103.02,71.039120118891
103.03,70.4708293822888
103.04,69.9003295426737
103.05,69.3277118812604
103.06,68.7530683813225
103.07,68.1764917088201
103.08,67.5980751927653
103.09,67.0179128053279
103.1,66.4360991416892
103.11,65.8527293996457
103.12,65.2678993589717
103.13,64.6817053605432
103.14,64.0942442852296
103.15,63.5056135325597
103.16,62.9159109991659
103.17,62.3252350570137
103.18,61.7336845314213
103.19,61.1413586788761
103.2,60.5483571646534
103.21,59.9547800402443
103.22,59.3607277205968
103.23,58.7663009611794
103.24,58.1716008348708
103.25,57.5767287086834
103.26,56.9817862203272
103.27,56.3868752546192
103.28,55.7920979197467
103.29,55.1975565233899
103.3,54.6033535487111
103.31,54.0095916302161
103.32,53.4163735294971
103.33,52.8238021108609
103.34,52.2319803168519
103.35,51.6410111436748
103.36,51.0509976165263
103.37,50.4620427648402
103.38,49.8742495974557
103.39,49.287721077714
103.4,48.7025600984915
103.41,48.1188694571764
103.42,47.5367518305966
103.43,46.9563097499049
103.44,46.3776455754307
103.45,45.8008614715038
103.46,45.2260593812589
103.47,44.6533410014278
103.48,44.0828077571263
103.49,43.5145607766446
103.5,42.9487008662468
103.51,42.3853284849891
103.52,41.8245437195621
103.53,41.2664462591669
103.54,40.7111353704299
103.55,40.1587098723671
103.56,39.6092681114023
103.57,39.0629079364488
103.58,38.5197266740613
103.59,37.9798211036657
103.6,37.4432874328742
103.61,36.9102212728937
103.62,36.3807176140341
103.63,35.8548708013253
103.64,35.3327745102486
103.65,34.8145217225921
103.66,34.3002047024352
103.67,33.789914972272
103.68,33.2837432892787
103.69,32.7817796217343
103.7,32.2841131256001
103.71,31.7908321212676
103.72,31.3020240704789
103.73,30.8177755534302
103.74,30.338172246063
103.75,29.863298897551
103.76,29.3932393079907
103.77,28.9280763063009
103.78,28.4678917283394
103.79,28.0127663952433
103.8,27.5627800920005
103.81,27.1180115462578
103.82,26.6785384073732
103.83,26.24443722572
103.84,25.8157834322468
103.85,25.3926513183032
103.86,24.9751140157342
103.87,24.563243477253
103.88,24.1571104570958
103.89,23.756784491967
103.9,23.3623338822792
103.91,22.9738256736956
103.92,22.5913256389795
103.93,22.2148982601578
103.94,21.844606711004
103.95,21.4805128398461
103.96,21.1226771527059
103.97,20.7711587967741
103.98,20.4260155442279
103.99,20.0873037763954
104,19.7550784682731
104.01,19.4293931734004
104.02,19.1103000090974
104.03,18.7978496420705
104.04,18.4920912743902
104.05,18.1930726298466
104.06,17.900839940687
104.07,17.6154379347393
104.08,17.3369098229274
104.09,17.0652972871809
104.1,16.8006404687449
104.11,16.5429779568929
104.12,16.2923467780471
104.13,16.0487823853104
104.14,15.812318648413
104.15,15.5829878440774
104.16,15.360820646806
104.17,15.1458461200935
104.18,14.938091708068
104.19,14.7375832275639
104.2,14.544344860629
104.21,14.3583991474694
104.22,14.1797669798342
104.23,14.0084675948426
104.24,13.8445185692566
104.25,13.6879358142007
104.26,13.5387335703307
104.27,13.3969244034547
104.28,13.2625192006069
104.29,13.1355271665764
104.3,13.0159558208932
104.31,12.9038109952718
104.32,12.7990968315145
104.33,12.701815779875
104.34,12.6119685978843
104.35,12.5295543496381
104.36,12.4545704055487
104.37,12.3870124425597
104.38,12.3268744448256
104.39,12.274148704856
104.4,12.2288258251246
104.41,12.1908947201432
104.42,12.1603426189999
104.43,12.1371550683627
104.44,12.1213159359465
104.45,12.1128074144439
104.46,12.1116100259191
104.47,12.1177026266632
104.48,12.1310624125112
104.49,12.1516649246186
104.5,12.1794840556969
104.51,12.2144920567061
104.52,12.256659544003
104.53,12.3059555069436
104.54,12.3623473159378
104.55,12.4258007309538
104.56,12.4962799104714
104.57,12.5737474208799
104.58,12.6581642463212
104.59,12.7494897989717
104.6,12.8476819297643
104.61,12.9526969395442
104.62,13.0644895906587
104.63,13.1830131189746
104.64,13.3082192463235
104.65,13.4400581933682
104.66,13.5784786928898
104.67,13.7234280034894
104.68,13.8748519237019
104.69,14.0326948065182
104.7,14.196899574311
104.71,14.3674077341605
104.72,14.5441593935754
104.73,14.7270932766054
104.74,14.9161467403401
104.75,15.1112557917901
104.76,15.3123551051448
104.77,15.5193780394028
104.78,15.7322566563699
104.79,15.9509217390187
104.8,16.1753028102053
104.81,16.4053281517377
104.82,16.6409248237904
104.83,16.8820186846589
104.84,17.1285344108499
104.85,17.3803955174999
104.86,17.637524379117
104.87,17.8998422506401
104.88,18.1672692888087
104.89,18.4397245738383
104.9,18.7171261313929
104.91,18.9993909548514
104.92,19.2864350278579
104.93,19.5781733471523
104.94,19.8745199456724
104.95,20.1753879159222
104.96,20.4806894335983
104.97,20.7903357814686
104.98,21.104237373496
104.99,21.4223037791986
105,21.7444437482418
105.01,22.0705652352529
105.02,22.4005754248521
105.03,22.7343807568912
105.04,23.0718869518945
105.05,23.4129990366928
105.06,23.7576213702428
105.07,24.1056576696264
105.08,24.4570110362187
105.09,24.8115839820206
105.1,25.1692784561454
105.11,25.5299958714532
105.12,25.8936371313242
105.13,26.2601026565638
105.14,26.6292924124305
105.15,27.0011059357798
105.16,27.3754423623146
105.17,27.7522004539353
105.18,28.1312786261808
105.19,28.5125749757517
105.2,28.8959873081093
105.21,29.2814131651394
105.22,29.6687498528758
105.23,30.0578944692725
105.24,30.4487439320179
105.25,30.8411950063826
105.26,31.2351443330914
105.27,31.6304884562123
105.28,32.0271238510543
105.29,32.4249469520643
105.3,32.8238541807159
105.31,33.223741973382
105.32,33.6245068091819
105.33,34.026045237795
105.34,34.4282539072332
105.35,34.831029591563
105.36,35.2342692185698
105.37,35.6378698973551
105.38,36.0417289458596
105.39,36.4457439183031
105.4,36.8498126325327
105.41,37.253833197273
105.42,37.6577040392672
105.43,38.0613239303042
105.44,38.4645920141208
105.45,38.8674078331735
105.46,39.2696713552693
105.47,39.6712830000502
105.48,40.0721436653215
105.49,40.472154753217
105.5,40.8712181961933
105.51,41.2692364828448
105.52,41.6661126835329
105.53,42.0617504758204
105.54,42.4560541697045
105.55,42.8489287326409
105.56,43.2402798143507
105.57,43.6300137714041
105.58,44.0180376915718
105.59,44.4042594179394
105.6,44.7885875727745
105.61,45.1709315811428
105.62,45.5512016942633
105.63,45.9293090125979
105.64,46.3051655086667
105.65,46.6786840495846
105.66,47.0497784193096
105.67,47.4183633405992
105.68,47.7843544966669
105.69,48.1476685525316
105.7,48.5082231760567
105.71,48.8659370586686
105.72,49.2207299357526
105.73,49.5725226067173
105.74,49.9212369547231
105.75,50.2667959660687
105.76,50.6091237492301
105.77,50.9481455535465
105.78,51.2837877875471
105.79,51.6159780369157
105.8,51.9446450820841
105.81,52.2697189154536
105.82,52.5911307582365
105.83,52.9088130769141
105.84,53.2226995993062
105.85,53.5327253302481
105.86,53.8388265668698
105.87,54.1409409134736
105.88,54.4390072960061
105.89,54.7329659761198
105.9,55.0227585648217
105.91,55.3083280357036
105.92,55.5896187377517
105.93,55.8665764077309
105.94,56.1391481821416
105.95,56.407282608745
105.96,56.6709296576541
105.97,56.9300407319864
105.98,57.1845686780782
105.99,57.4344677952541
106,57.6796938451529
106.01,57.9202040606039
106.02,58.155957154055
106.03,58.3869133255471
106.04,58.6130342702356
106.05,58.8342831854551
106.06,59.0506247773275
106.07,59.26202526691
106.08,59.4684523958833
106.09,59.6698754317781
106.1,59.8662651727388
106.11,60.057593951823
106.12,60.2438356408379
106.13,60.4249656537099
106.14,60.6009609493901
106.15,60.771800034293
106.16,60.9374629642697
106.17,61.0979313461146
106.18,61.2531883386064
106.19,61.4032186530832
106.2,61.5480085535524
106.21,61.6875458563357
106.22,61.8218199292501
106.23,61.9508216903262
106.24,62.0745436060633
106.25,62.1929796892248
106.26,62.3061254961725
106.27,62.4139781237436
106.28,62.5165362056706
106.29,62.6137999085466
106.3,62.705770927337
106.31,62.7924524804405
106.32,62.8738493043011
106.33,62.9499676475738
106.34,63.020815264846
106.35,63.0864014099168
106.36,63.1467368286389
106.37,63.2018337513231
106.38,63.2517058847109
106.39,63.2963684035167
106.4,63.3358379415441
106.41,63.3701325823787
106.42,63.3992718496615
106.43,63.4232766969464
106.44,63.442169497146
106.45,63.4559740315688
106.46,63.4647154785528
106.47,63.4684204016993
106.48,63.4671167377108
106.49,63.4608337838382
106.5,63.4496021849415
106.51,63.4334539201685
106.52,63.4124222892566
106.53,63.3865418984629
106.54,63.3558486461265
106.55,63.3203797078698
106.56,63.2801735214424
106.57,63.2352697712144
106.58,63.1857093723237
106.59,63.1315344544829
106.6,63.0727883454524
106.61,63.009515554184
106.62,62.9417617536425
106.63,62.86957376331
106.64,62.7929995313799
106.65,62.7120881166462
106.66,62.6268896700945
106.67,62.5374554162019
106.68,62.4438376339501
106.69,62.3460896375615
106.7,62.2442657569615
106.71,62.1384213179765
106.72,62.028612622272
106.73,61.9148969270405
106.74,61.7973324244431
106.75,61.6759782208137
106.76,61.5508943156326
106.77,61.4221415802766
106.78,61.289781736552
106.79,61.1538773350191
106.8,61.0144917331148
106.81,60.8716890730807
106.82,60.725534259704
106.83,60.5760929378797
106.84,60.4234314699997
106.85,60.2676169131793
106.86,60.1087169963253
106.87,59.9468000970562
106.88,59.781935218481
106.89,59.6141919658445
106.9,59.4436405230467
106.91,59.2703516290445
106.92,59.0943965541439
106.93,58.915847076189
106.94,58.7347754566585
106.95,58.5512544166737
106.96,58.3653571129309
106.97,58.1771571135606
106.98,57.9867283739271
106.99,57.7941452123715
107,57.5994822859096
107.01,57.4028145658912
107.02,57.2042173136289
107.03,57.0037660560043
107.04,56.8015365610604
107.05,56.5976048135874
107.06,56.3920469907097
107.07,56.1849394374836
107.08,55.9763586425109
107.09,55.7663812135797
107.1,55.5550838533377
107.11,55.3425433350067
107.12,55.1288364781469
107.13,54.9140401244782
107.14,54.6982311137656
107.15,54.4814862597784
107.16,54.2638823263292
107.17,54.0454960034007
107.18,53.8264038833695
107.19,53.606682437332
107.2,53.3864079915426
107.21,53.1656567039693
107.22,52.9445045409764
107.23,52.7230272541403
107.24,52.501300357206
107.25,52.2793991031924
107.26,52.0573984616524
107.27,51.8353730960965
107.28,51.6133973415856
107.29,51.391545182501
107.3,51.1698902304983
107.31,50.948505702652
107.32,50.7274643997984
107.33,50.5068386850819
107.34,50.2867004627136
107.35,50.0671211569471
107.36,49.8481716912786
107.37,49.6299224678783
107.38,49.4124433472583
107.39,49.1958036281845
107.4,48.9800720278377
107.41,48.7653166622308
107.42,48.5516050268871
107.43,48.3390039777872
107.44,48.127579712588
107.45,47.9173977521221
107.46,47.7085229221806
107.47,47.5010193355872
107.48,47.2949503745674
107.49,47.0903786734179
107.5,46.8873661014833
107.51,46.6859737464426
107.52,46.4862618979123
107.53,46.2882900313704
107.54,46.0921167924052
107.55,45.8977999812951
107.56,45.7053965379221
107.57,45.5149625270251
107.58,45.326553123795
107.59,45.1402225998188
107.6,44.956024309373
107.61,44.7740106760736
107.62,44.594233179884
107.63,44.4167423444855
107.64,44.2415877250136
107.65,44.0688178961632
107.66,43.8984804406669
107.67,43.7306219381479
107.68,43.5652879543517
107.69,43.4025230307585
107.7,43.2423706745803
107.71,43.0848733491432
107.72,42.9300724646594
107.73,42.7780083693897
107.74,42.6287203411989
107.75,42.482246579507
107.76,42.3386241976367
107.77,42.1978892155596
107.78,42.0600765530424
107.79,41.9252200231954
107.8,41.7933523264232
107.81,41.6645050447791
107.82,41.5387086367254
107.83,41.4159924322988
107.84,41.2963846286825
107.85,41.1799122861854
107.86,41.0666013246289
107.87,40.9564765201413
107.88,40.8495615023602
107.89,40.7458787520429
107.9,40.6454495990844
107.91,40.5482942209432
107.92,40.4544316414736
107.93,40.3638797301649
107.94,40.2766552017862
107.95,40.1927736164364
107.96,40.1122493799974
107.97,40.0350957449911
107.98,39.9613248118367
107.99,39.8909475305094
108,39.8239737025961
108.01,39.7604119837499
108.02,39.7002698865375
108.03,39.6435537836815
108.04,39.5902689116924
108.05,39.5404193748901
108.06,39.4940081498114
108.07,39.4510370900015
108.08,39.411506931187
108.09,39.3754172968268
108.1,39.3427667040392
108.11,39.3135525699016
108.12,39.2877712181193
108.13,39.2654178860605
108.14,39.2464867321547
108.15,39.2309708436499
108.16,39.2188622447253
108.17,39.2101519049566
108.18,39.2048297481287
108.19,39.2028846613926
108.2,39.2043045047626
108.21,39.2090761209488
108.22,39.2171853455212
108.23,39.2286170174004
108.24,39.2433549896713
108.25,39.2613821407141
108.26,39.2826803856483
108.27,39.3072306880849
108.28,39.3350130721813
108.29,39.3660066349953
108.3,39.4001895591304
108.31,39.4375391256701
108.32,39.4780317273936
108.33,39.5216428822687
108.34,39.5683472472154
108.35,39.6181186321359
108.36,39.6709300142033
108.37,39.7267535524057
108.38,39.7855606023374
108.39,39.8473217312326
108.4,39.9120067332355
108.41,39.9795846449
108.42,40.0500237609134
108.43,40.123291650038
108.44,40.1993551712628
108.45,40.2781804901615
108.46,40.3597330954475
108.47,40.4439778157215
108.48,40.5308788364038
108.49,40.6203997168458
108.5,40.7125034076123
108.51,40.80715226793
108.52,40.9043080832935
108.53,41.0039320832233
108.54,41.1059849591674
108.55,41.2104268825418
108.56,41.3172175229003
108.57,41.426316066229
108.58,41.5376812333564
108.59,41.6512712984735
108.6,41.7670441077559
108.61,41.8849570980813
108.62,42.0049673158351
108.63,42.1270314357963
108.64,42.2511057800978
108.65,42.3771463372521
108.66,42.5051087812368
108.67,42.6349484906323
108.68,42.7666205678031
108.69,42.900079858117
108.7,43.0352809691949
108.71,43.1721782901823
108.72,43.3107260110371
108.73,43.4508781418258
108.74,43.5925885320198
108.75,43.7358108897863
108.76,43.8804988012652
108.77,44.0266057498259
108.78,44.1740851352952
108.79,44.3228902931509
108.8,44.4729745136726
108.81,44.6242910610434
108.82,44.7767931923948
108.83,44.930434176788
108.84,45.0851673141247
108.85,45.2409459539797
108.86,45.3977235143491
108.87,45.5554535003071
108.88,45.7140895225638
108.89,45.8735853159176
108.9,46.0338947575954
108.91,46.1949718854746
108.92,46.3567709161778
108.93,46.5192462630368
108.94,46.6823525539164
108.95,46.8460446488936
108.96,47.0102776577841
108.97,47.1750069575113
108.98,47.3401882093095
108.99,47.5057773757567
109,47.6717307376305
109.01,47.8380049105799
109.02,48.0045568616082
109.03,48.1713439253602
109.04,48.3383238202083
109.05,48.5054546641314
109.06,48.6726949903808
109.07,48.8400037629278
109.08,49.0073403916869
109.09,49.1746647475096
109.1,49.3419371769433
109.11,49.5091185167496
109.12,49.6761701081776
109.13,49.8430538109861
109.14,50.0097320172105
109.15,50.1761676646692
109.16,50.3423242502048
109.17,50.5081658426549
109.18,50.6736570955486
109.19,50.838763259524
109.2,51.0034501944621
109.21,51.1676843813325
109.22,51.3314329337484
109.23,51.4946636092243
109.24,51.6573448201346
109.25,51.8194456443684
109.26,51.9809358356768
109.27,52.1417858337092
109.28,52.3019667737353
109.29,52.4614504960492
109.3,52.6202095550523
109.31,52.7782172280129
109.32,52.9354475234976
109.33,53.0918751894738
109.34,53.2474757210788
109.35,53.4022253680543
109.36,53.5561011418428
109.37,53.7090808223439
109.38,53.8611429643289
109.39,54.0122669035103
109.4,54.1624327622661
109.41,54.3116214550147
109.42,54.4598146932411
109.43,54.6069949901717
109.44,54.7531456650953
109.45,54.8982508473319
109.46,55.0422954798446
109.47,55.1852653224964
109.48,55.3271469549496
109.49,55.4679277792073
109.5,55.6075960217969
109.51,55.7461407355943
109.52,55.883551801289
109.53,56.0198199284901
109.54,56.1549366564723
109.55,56.2888943545629
109.56,56.4216862221695
109.57,56.5533062884486
109.58,56.6837494116164
109.59,56.8130112779009
109.6,56.9410884001382
109.61,57.0679781160113
109.62,57.1936785859349
109.63,57.3181887905857
109.64,57.4415085280798
109.65,57.5636384107994
109.66,57.6845798618693
109.67,57.8043351112855
109.68,57.9229071916976
109.69,58.0402999338468
109.7,58.1565179616616
109.71,58.271566687014
109.72,58.3854523041367
109.73,58.498181783707
109.74,58.6097628665961
109.75,58.7202040572894
109.76,58.8295146169799
109.77,58.9377045563366
109.78,59.0447846279524
109.79,59.1507663184738
109.8,59.2556618404162
109.81,59.3594841236678
109.82,59.4622468066862
109.83,59.5639642273903
109.84,59.6646514137533
109.85,59.7643240740981
109.86,59.8629985871012
109.87,59.9606919915082
109.88,60.0574219755657
109.89,60.1532068661728
109.9,60.2480656177581
109.91,60.3420178008861
109.92,60.4350835905971
109.93,60.5272837544866
109.94,60.6186396405271
109.95,60.7091731646401
109.96,60.79890679802
109.97,60.8878635542179
109.98,60.9760669759886
109.99,61.0635411219072
110,61.1503105527601
110.01,61.2364003177162
110.02,61.3218359402837
110.03,61.4066434040584
110.04,61.4908491382683
110.05,61.5744800031223
110.06,61.6575632749662
110.07,61.7401266312544
110.08,61.8221981353415
110.09,61.9038062211016
110.1,61.9849796773791
110.11,62.0657476322801
110.12,62.1461395373083
110.13,62.2261851513529
110.14,62.3059145245344
110.15,62.3853579819157
110.16,62.4645461070832
110.17,62.5435097256068
110.18,62.6222798883828
110.19,62.700887854869
110.2,62.7793650762164
110.21,62.8577431783055
110.22,62.9360539446942
110.23,63.0143292994826
110.24,63.0926012901035
110.25,63.1709020700434
110.26,63.2492638815036
110.27,63.3277190380045
110.28,63.4062999069441
110.29,63.4850388921153
110.3,63.5639684161885
110.31,63.643120903169
110.32,63.7225287608332
110.33,63.8022243631534
110.34,63.882240032716
110.35,63.9626080231413
110.36,64.0433605015119
110.37,64.1245295308159
110.38,64.2061470524134
110.39,64.2882448685316
110.4,64.3708546247967
110.41,64.4540077928098
110.42,64.5377356527721
110.43,64.6220692761682
110.44,64.7070395085144
110.45,64.7926769521768
110.46,64.879011949269
110.47,64.9660745646342
110.48,65.0538945689192
110.49,65.142501421748
110.5,65.2319242549999
110.51,65.3221918562005
110.52,65.4133326520318
110.53,65.5053746919678
110.54,65.5983456320428
110.55,65.6922727187579
110.56,65.7871827731339
110.57,65.8831021749155
110.58,65.9800568469344
110.59,66.0780722396364
110.6,66.1771733157805
110.61,66.2773845353148
110.62,66.3787298404362
110.63,66.4812326408392
110.64,66.5849157991614
110.65,66.68980161663
110.66,66.7959118189162
110.67,66.903267542203
110.68,67.0118893194725
110.69,67.1217970670177
110.7,67.2330100711858
110.71,67.3455469753562
110.72,67.4594257671618
110.73,67.5746637659553
110.74,67.6912776105296
110.75,67.8092832470941
110.76,67.9286959175141
110.77,68.0495301478178
110.78,68.1717997369752
110.79,68.2955177459545
110.8,68.4206964870604
110.81,68.5473475135581
110.82,68.6754816095895
110.83,68.805108780384
110.84,68.9362382427684
110.85,69.0688784159819
110.86,69.2030369127979
110.87,69.3387205309579
110.88,69.4759352449213
110.89,69.6146861979343
110.9,69.7549776944219
110.91,69.8968131927064
110.92,70.0401952980556
110.93,70.1851257560642
110.94,70.3316054463717
110.95,70.479634376719
110.96,70.6292116773479
110.97,70.7803355957443
110.98,70.9330034917306
110.99,71.0872118329065
111,71.2429561904434
111.01,71.4002312352328
111.02,71.559030734392
111.03,71.7193475481279
111.04,71.8811736269624
111.05,72.0445000093195
111.06,72.2093168194764
111.07,72.3756132658806
111.08,72.543377639833
111.09,72.7125973145395
111.1,72.8832587445317
111.11,73.0553474654571
111.12,73.2288480942404
111.13,73.403744329616
111.14,73.5800189530326
111.15,73.75765382993
111.16,73.9366299113881
111.17,74.1169272361491
111.18,74.2985249330119
111.19,74.481401223599
111.2,74.6655334254954
111.21,74.8508979557597
111.22,75.0374703348051
111.23,75.2252251906522
111.24,75.41413626355
111.25,75.6041764109664
111.26,75.795317612945
111.27,75.9875309778293
111.28,76.18078674835
111.29,76.3750543080769
111.3,76.5703021882311
111.31,76.7664980748577
111.32,76.9636088163553
111.33,77.1616004313618
111.34,77.3604381169935
111.35,77.5600862574347
111.36,77.7605084328762
111.37,77.9616674287999
111.38,78.1635252456065
111.39,78.3660431085829
111.4,78.5691814782079
111.41,78.7729000607914
111.42,78.977157819445
111.43,79.1819129853794
111.44,79.3871230695267
111.45,79.5927448744828
111.46,79.7987345067663
111.47,80.0050473893906
111.48,80.2116382747441
111.49,80.4184612577762
111.5,80.6254697894828
111.51,80.8326166906886
111.52,81.0398541661208
111.53,81.2471338187698
111.54,81.4544066645328
111.55,81.6616231471351
111.56,81.8687331533233
111.57,82.0756860283278
111.58,82.2824305915865
111.59,82.4889151527271
111.6,82.695087527801
111.61,82.9008950557641
111.62,83.1062846151993
111.63,83.3112026412741
111.64,83.5155951429285
111.65,83.7194077202873
111.66,83.9225855822903
111.67,84.1250735645358
111.68,84.3268161473292
111.69,84.5277574739333
111.7,84.7278413690111
111.71,84.9270113572579
111.72,85.1252106822137
111.73,85.3223823252514
111.74,85.5184690247323
111.75,85.713413295325
111.76,85.9071574474785
111.77,86.0996436070441
111.78,86.2908137350393
111.79,86.4806096475463
111.8,86.6689730357387
111.81,86.8558454860297
111.82,87.0411685003335
111.83,87.2248835164346
111.84,87.4069319284568
111.85,87.5872551074247
111.86,87.7657944219114
111.87,87.9424912587637
111.88,88.1172870438998
111.89,88.2901232631691
111.9,88.4609414832701
111.91,88.6296833727162
111.92,88.7962907228438
111.93,88.9607054688546
111.94,89.1228697108849
111.95,89.2827257350935
111.96,89.4402160347626
111.97,89.595283331402
111.98,89.7478705958514
111.99,89.8979210693705
112,90.0453782847123
112.01,90.1901860871699
112.02,90.3322886555905
112.03,90.4716305233479
112.04,90.6081565992674
112.05,90.7418121884948
112.06,90.8725430133011
112.07,91.0002952338178
112.08,91.1250154686923
112.09,91.2466508156587
112.1,91.3651488720144
112.11,91.4804577549963
112.12,91.5925261220488
112.13,91.7013031909765
112.14,91.8067387599733
112.15,91.9087832275221
112.16,92.0073876121564
112.17,92.1025035720773
112.18,92.1940834246184
112.19,92.2820801655523
112.2,92.3664474882292
112.21,92.4471398025442
112.22,92.5241122537223
112.23,92.5973207409176
112.24,92.6667219356174
112.25,92.7322732998452
112.26,92.7939331041561
112.27,92.8516604454174
112.28,92.905415264368
112.29,92.9551583629496
112.3,93.0008514214037
112.31,93.0424570151275
112.32,93.0799386312828
112.33,93.113260685151
112.34,93.1423885362282
112.35,93.1672885040546
112.36,93.1879278837718
112.37,93.2042749614018
112.38,93.2162990288423
112.39,93.2239703985724
112.4,93.2272604180625
112.41,93.2261414838833
112.42,93.2205870555087
112.43,93.2105716688059
112.44,93.1960709492086
112.45,93.1770616245682
112.46,93.1535215376763
112.47,93.1254296584554
112.48,93.0927660958119
112.49,93.0555121091463
112.5,93.0136501195175
112.51,92.967163720454
112.52,92.9160376884104
112.53,92.860257992863
112.54,92.7998118060411
112.55,92.734687512289
112.56,92.6648747170563
112.57,92.5903642555113
112.58,92.5111482007737
112.59,92.4272198717647
112.6,92.3385738406686
112.61,92.2452059400047
112.62,92.1471132693046
112.63,92.0442942013935
112.64,91.9367483882707
112.65,91.8244767665882
112.66,91.7074815627234
112.67,91.5857662974442
112.68,91.4593357901637
112.69,91.3281961627822
112.7,91.1923548431147
112.71,91.0518205679013
112.72,90.9066033853997
112.73,90.7567146575564
112.74,90.6021670617569
112.75,90.4429745921524
112.76,90.2791525605614
112.77,90.1107175969464
112.78,89.9376876494628
112.79,89.7600819840814
112.8,89.5779211837816
112.81,89.3912271473162
112.82,89.2000230875467
112.83,89.0043335293493
112.84,88.8041843070905
112.85,88.5996025616742
112.86,88.3906167371578
112.87,88.1772565769402
112.88,87.9595531195207
112.89,87.7375386938291
112.9,87.5112469141297
112.91,87.2807126744972
112.92,87.0459721428683
112.93,86.8070627546686
112.94,86.5640232060159
112.95,86.3168934465032
112.96,86.065714671561
112.97,85.8105293144012
112.98,85.5513810375457
112.99,85.28831472394
113,85.0213764676553
113.01,84.7506135641808
113.02,84.4760745003089
113.03,84.1978089436155
113.04,83.9158677315394
113.05,83.6303028600614
113.06,83.3411674719891
113.07,83.0485158448479
113.08,82.7524033783833
113.09,82.4528865816766
113.1,82.1500230598786
113.11,81.8438715005655
113.12,81.5344916597179
113.13,81.2219443473314
113.14,80.9062914126588
113.15,80.5875957290903
113.16,80.265921178676
113.17,79.9413326362939
113.18,79.61389595347
113.19,79.2836779418528
113.2,78.9507463563493
113.21,78.6151698779263
113.22,78.2770180960821
113.23,77.9363614909942
113.24,77.5932714153478
113.25,77.2478200758519
113.26,76.9000805144458
113.27,76.550126589205
113.28,76.1980329549497
113.29,75.8438750435632
113.3,75.4877290440251
113.31,75.1296718821664
113.32,74.7697812001523
113.33,74.4081353356982
113.34,74.044813301027
113.35,73.679894761572
113.36,73.3134600144339
113.37,72.9455899665973
113.38,72.5763661129138
113.39,72.2058705138589
113.4,71.8341857730688
113.41,71.4613950146646
113.42,71.0875818603714
113.43,70.7128304064377
113.44,70.3372252003652
113.45,69.9608512174528
113.46,69.5837938371652
113.47,69.2061388193316
113.48,68.8279722801828
113.49,68.4493806682339
113.5,68.0704507400204
113.51,67.6912695356955
113.52,67.3119243544954
113.53,66.932502730082
113.54,66.5530924057688
113.55,66.1737813096397
113.56,65.794657529567
113.57,65.4158092881385
113.58,65.0373249174987
113.59,64.6592928341158
113.6,64.2818015134788
113.61,63.9049394647361
113.62,63.5287952052814
113.63,63.1534572352955
113.64,62.7790140122533
113.65,62.4055539254026
113.66,62.0331652702239
113.67,61.6619362228787
113.68,61.2919548146556
113.69,60.9233089064207
113.7,60.5560861630821
113.71,60.1903740280763
113.72,59.8262596978837
113.73,59.463830096583
113.74,59.1031718504514
113.75,58.7443712626201
113.76,58.3875142877915
113.77,58.0326865070281
113.78,57.67997310262
113.79,57.3294588330401
113.8,56.9812280079939
113.81,56.6353644635736
113.82,56.2919515375224
113.83,55.9510720446201
113.84,55.6128082521942
113.85,55.2772418557682
113.86,54.9444539548519
113.87,54.6145250288841
113.88,54.2875349133338
113.89,53.9635627759681
113.9,53.6426870932955
113.91,53.3249856271909
