tempo_ms,angulo_deg,u_pct,referencia
52900,43.42,40.10,66.58
52910,44.01,40.40,67.05
52920,44.61,40.44,67.50
52930,45.21,40.39,67.95
52940,45.81,40.37,68.38
52950,46.41,40.48,68.81
52960,47.00,40.60,69.22
52970,47.60,40.73,69.61
52980,48.19,40.64,70.00
52990,48.78,40.79,70.37
53000,49.37,40.81,70.73
53011,49.96,40.94,71.11
53020,50.54,40.87,71.41
53030,51.13,40.88,71.72
53040,51.71,40.94,72.03
53050,52.28,41.07,72.32
53061,52.85,41.13,72.62
53070,53.41,41.11,72.86
53080,53.97,41.21,73.10
53090,54.53,41.12,73.34
53101,55.08,41.33,73.57
53110,55.63,41.11,73.76
53120,56.17,41.43,73.94
53130,56.70,41.31,74.12
53141,57.23,41.42,74.29
53150,57.75,41.26,74.42
53160,58.26,41.48,74.54
53170,58.77,41.42,74.66
53181,59.26,41.55,74.76
53191,59.76,41.38,74.84
53200,60.25,41.39,74.90
53210,60.74,41.23,74.95
53220,61.21,41.40,74.98
53231,61.68,41.28,75.00
53240,62.13,41.38,75.00
53250,62.58,41.32,74.98
53260,63.03,41.09,74.96
53271,63.46,41.24,74.90
53281,63.89,41.05,74.84
53290,64.31,41.11,74.77
53300,64.73,41.00,74.68
53311,65.12,41.02,74.56
53321,65.51,41.01,74.43
53330,65.90,40.89,74.31
53340,66.27,40.80,74.15
53351,66.64,40.58,73.96
53361,66.99,40.82,73.78
53371,67.34,40.48,73.57
53380,67.68,40.35,73.38
53390,68.01,40.41,73.15
53401,68.32,40.26,72.88
53411,68.62,40.33,72.61
53421,68.91,40.19,72.34
53430,69.17,40.48,72.07
53441,69.45,39.96,71.74
53451,69.70,39.89,71.42
53461,69.95,39.75,71.08
53470,70.18,39.86,70.77
53481,70.40,39.61,70.37
53491,70.61,39.67,70.00
53501,70.81,39.24,69.61
53511,71.00,39.34,69.20
53520,71.18,39.05,68.83
53531,71.34,39.09,68.36
53541,71.49,39.01,67.92
53551,71.63,38.85,67.47
53561,71.75,38.69,67.00
53571,71.86,38.68,66.52
53581,71.95,38.58,66.04
53591,72.04,38.29,65.54
53601,72.12,38.16,65.03
53611,72.19,38.02,64.50
53621,72.23,38.02,63.97
53631,72.27,37.79,63.43
53641,72.28,37.83,62.88
53652,72.28,37.65,62.26
53661,72.28,37.41,61.74
53671,72.25,37.51,61.16
53681,72.23,37.03,60.57
53691,72.18,37.14,59.97
53701,72.12,36.94,59.37
53711,72.05,36.74,58.75
53721,71.96,36.75,58.13
53731,71.87,36.36,57.50
53742,71.77,36.10,56.80
53751,71.65,36.09,56.23
53761,71.54,35.66,55.58
53771,71.40,35.60,54.92
53782,71.27,35.16,54.20
53791,71.12,35.09,53.60
53801,70.95,34.96,52.93
53811,70.79,34.53,52.26
53822,70.61,34.51,51.51
53832,70.41,34.29,50.83
53841,70.22,33.91,50.21
53851,70.00,33.92,49.52
53861,69.78,33.69,48.83
53872,69.54,33.43,48.07
53881,69.29,33.42,47.45
53891,69.03,33.26,46.75
53901,68.75,33.16,46.05
53912,68.40,34.32,45.29
53922,67.99,34.93,44.59
53931,67.65,33.40,43.96
53941,67.29,33.52,43.26
53952,66.80,35.69,42.49
53962,66.42,33.08,41.80
53972,65.99,33.94,41.10
53981,65.61,32.42,40.48
53992,65.20,32.73,39.72
54002,64.82,31.87,39.04
54012,64.42,31.95,38.35
54021,64.02,31.56,37.74
54031,63.58,31.93,37.06
54042,63.14,31.81,36.32
54052,62.66,32.21,35.65
54062,62.15,32.41,34.99
54071,61.64,32.43,34.40
54082,61.12,32.29,33.68
54092,60.59,32.15,33.04
54102,60.05,32.04,32.40
54112,59.50,32.09,31.76
54122,58.93,32.41,31.14
54132,58.35,32.19,30.52
54142,57.75,32.55,29.91
54152,57.13,32.61,29.31
54162,56.52,32.46,28.71
54172,55.87,32.93,28.13
54182,55.20,33.19,27.55
54192,54.51,33.58,26.99
54202,53.81,33.68,26.43
54212,53.10,33.73,25.88
54222,52.38,34.06,25.35
54232,51.65,33.84,24.82
54242,50.92,34.02,24.31
54252,50.18,34.27,23.80
54262,49.43,34.21,23.31
54272,48.68,34.33,22.83
54282,47.92,34.57,22.36
54293,47.16,34.34,21.86
54302,46.40,34.57,21.46
54312,45.63,34.70,21.03
54322,44.86,34.76,20.62
54333,44.08,35.03,20.17
54343,43.29,35.37,19.78
54352,42.49,35.66,19.45
54362,41.69,35.62,19.08
54372,40.90,35.64,18.74
54383,40.11,35.75,18.37
54392,39.33,35.72,18.08
54402,38.52,36.30,17.78
54412,37.72,36.38,17.49
54423,36.93,36.48,17.19
54433,36.13,36.73,16.93
54442,35.35,36.46,16.71
54452,34.57,36.75,16.49
54463,33.66,39.53,16.26
54473,32.82,38.49,16.06
54483,31.93,39.80,15.88
54492,31.09,39.05,15.74
54503,30.24,39.41,15.57
54513,29.33,41.20,15.45
54523,28.56,38.48,15.33
54532,27.72,40.41,15.24
54542,26.99,38.50,15.16
54553,26.31,37.68,15.09
54563,25.66,37.46,15.04
54573,25.00,37.86,15.01
54582,24.38,37.41,15.00
54593,23.76,37.65,15.00
54603,23.18,37.19,15.02
54613,22.61,37.22,15.06
54622,22.06,37.18,15.11
54633,21.54,36.78,15.18
54643,21.03,37.13,15.27
54653,20.53,36.91,15.37
54663,20.07,36.63,15.49
54672,19.63,36.48,15.62
54683,19.22,36.30,15.78
54693,18.80,36.63,15.95
54703,18.42,36.25,16.14
54713,18.04,36.58,16.34
54723,17.70,36.15,16.56
54733,17.39,35.72,16.79
54743,17.08,36.12,17.04
54753,16.80,35.68,17.31
54763,16.53,36.03,17.59
54773,16.29,35.69,17.89
54783,16.07,35.48,18.20
54793,15.85,35.95,18.53
54804,15.66,35.60,18.90
54813,15.46,36.21,19.22
54823,15.35,34.78,19.60
54833,15.24,34.98,19.98
54843,15.08,36.45,20.38
54853,15.00,34.94,20.80
54863,14.97,34.49,21.22
54873,14.94,34.66,21.67
54883,14.92,34.82,22.12
54894,14.90,35.27,22.63
54903,14.94,34.34,23.07
54913,14.98,34.48,23.56
54923,15.06,34.16,24.07
54934,15.17,33.77,24.64
54943,15.29,33.90,25.11
54953,15.44,33.66,25.65
54963,15.60,33.57,26.20
54974,15.79,33.54,26.82
54984,15.97,33.77,27.39
54993,16.17,33.84,27.92
55003,16.38,33.87,28.51
55013,16.62,33.57,29.11
55024,16.88,33.41,29.79
55033,17.15,33.51,30.34
55043,17.43,33.78,30.97
55053,17.70,34.05,31.61
55064,19.15,10.18,32.32
55074,19.44,33.70,32.97
55083,19.76,33.48,33.56
55093,20.08,33.52,34.23
55104,20.40,33.97,34.97
55114,20.71,34.42,35.64
55124,21.04,34.48,36.33
55133,21.38,34.43,36.95
55144,21.75,34.29,37.71
55154,22.13,34.24,38.41
55164,22.52,34.36,39.11
55173,22.91,34.62,39.74
55183,23.30,34.96,40.45
55194,23.72,34.64,41.23
55204,24.15,34.59,41.95
55214,24.60,34.77,42.66
55223,25.03,35.12,43.31
55234,25.46,35.59,44.09
55244,25.89,35.92,44.81
55254,26.33,35.84,45.53
55263,26.79,35.80,46.18
55274,27.27,35.75,46.97
55284,27.75,35.89,47.68
55294,28.23,36.35,48.40
55304,28.70,36.74,49.11
55314,29.17,36.95,49.82
55324,29.66,36.79,50.53
55334,30.16,36.92,51.24
55344,30.66,37.28,51.94
55354,31.16,37.37,52.64
55364,31.68,37.29,53.33
55374,32.19,37.72,54.02
55384,32.69,38.14,54.71
55394,33.18,38.52,55.39
55404,33.67,39.02,56.06
55414,34.18,38.72,56.73
55424,34.69,38.85,57.39
55434,35.22,38.82,58.04
55445,35.75,38.99,58.75
55454,36.28,39.37,59.32
55464,36.82,39.12,59.95
55474,37.36,39.50,60.58
55485,37.90,39.64,61.25
55494,38.45,39.54,61.79
55504,38.99,39.95,62.38
55514,39.54,39.97,62.97
55524,40.09,40.17,63.54
55534,40.64,40.40,64.10
55544,41.19,40.42,64.66
55554,41.74,40.56,65.20
55564,42.30,40.68,65.73
55575,42.85,40.88,66.29
55584,43.41,40.71,66.75
55594,43.96,41.14,67.24
55604,44.52,40.99,67.72
55615,45.07,41.40,68.23
55624,45.63,41.20,68.64
55634,46.18,41.49,69.08
55644,46.75,41.31,69.50
55655,47.30,41.59,69.95
55665,47.86,41.55,70.35
55674,48.42,41.68,70.69
55684,48.98,41.53,71.06
55694,49.55,41.46,71.41
55705,50.13,41.27,71.78
55714,50.69,41.51,72.07
55724,51.27,41.25,72.37
55734,51.84,41.37,72.66
55745,52.41,41.31,72.96
55755,52.99,41.24,73.21
55764,53.55,41.28,73.43
55774,54.12,41.16,73.65
55785,54.69,41.22,73.88
55795,55.25,41.23,74.07
55804,55.81,41.15,74.22
55814,56.36,41.09,74.38
55824,56.92,40.98,74.52
55835,57.46,41.14,74.65
55844,58.00,40.89,74.74
55854,58.54,40.86,74.83
55864,59.08,40.78,74.90
55875,59.61,40.70,74.95
55885,60.13,40.73,74.98
55894,60.65,40.44,75.00
55904,61.16,40.59,75.00
55915,61.67,40.37,74.97
55925,62.16,40.38,74.94
55935,62.65,40.33,74.88
55944,63.13,40.16,74.81
55955,63.62,39.85,74.71
55965,64.09,39.88,74.60
55975,64.55,39.73,74.48
55984,65.00,39.84,74.35
55994,65.44,39.51,74.19
56005,65.88,39.54,73.99
56015,66.30,39.39,73.80
56025,66.71,39.32,73.58
56034,67.11,39.18,73.38
56045,67.50,39.04,73.10
56055,67.88,38.96,72.84
56065,68.25,38.82,72.56
56074,68.60,38.79,72.29
56085,68.95,38.58,71.95
56095,69.28,38.54,71.62
56105,69.60,38.22,71.28
56115,69.91,38.22,70.91
56125,70.21,38.08,70.54
56135,70.49,37.95,70.15
56145,70.75,37.89,69.74
56155,71.01,37.69,69.32
56164,71.24,37.73,68.93
56175,71.48,37.31,68.43
56185,71.67,37.77,67.97
56195,71.86,37.35,67.49
56205,72.04,37.16,67.00
56215,72.19,37.22,66.49
56225,72.34,37.00,65.98
56235,72.47,36.89,65.44
56245,72.58,36.84,64.90
56255,72.69,36.43,64.35
56265,72.77,36.54,63.78
56275,72.83,36.44,63.20
56285,72.89,36.26,62.61
56296,72.91,36.30,61.95
56305,72.94,35.94,61.40
56315,72.94,35.86,60.78
56325,72.93,35.75,60.15
56335,72.92,35.46,59.52
56346,72.87,35.46,58.80
56355,72.82,35.34,58.21
56365,72.75,35.17,57.55
56375,72.67,34.99,56.88
56386,72.56,34.89,56.13
56395,72.47,34.38,55.51
56405,72.35,34.34,54.82
56415,72.21,34.28,54.12
56426,72.07,33.94,53.35
56436,71.89,34.23,52.64
56445,71.68,34.47,51.99
56455,71.47,33.93,51.27
56466,71.24,33.91,50.48
56476,70.96,34.65,49.75
56486,70.71,33.54,49.02
56495,70.36,35.11,48.37
56505,70.10,33.03,47.63
56516,69.78,33.70,46.82
56526,69.46,33.43,46.09
56536,69.14,33.01,45.35
56545,68.79,33.08,44.68
56556,68.46,32.47,43.87
56566,68.05,33.63,43.13
56576,67.71,31.83,42.40
56585,67.35,31.87,41.74
56596,66.99,31.52,40.93
56606,66.60,31.63,40.20
56616,66.20,31.49,39.47
56625,65.77,31.82,38.82
56635,65.32,31.75,38.10
56646,64.87,31.49,37.31
56656,64.41,31.39,36.59
56666,63.93,31.40,35.89
56675,63.43,31.73,35.25
56686,62.89,31.99,34.49
56696,62.32,32.38,33.80
56706,61.74,32.29,33.11
56715,61.16,32.32,32.51
56726,60.56,32.24,31.77
56736,59.94,32.33,31.11
56746,59.33,32.11,30.46
56756,58.70,32.23,29.81
56766,58.06,32.24,29.18
56776,57.41,32.32,28.55
56786,56.74,32.54,27.94
56796,56.06,32.43,27.33
56805,55.37,32.76,26.80
56816,54.67,32.78,26.15
56826,53.94,33.10,25.58
56836,53.20,33.27,25.02
56846,52.46,33.44,24.47
56856,51.71,33.41,23.94
56866,50.94,33.67,23.42
56876,50.18,33.57,22.91
56886,49.40,33.80,22.41
56896,48.62,34.01,21.93
56906,47.84,33.73,21.46
56916,47.06,33.97,21.01
56926,46.27,34.14,20.57
56937,45.48,34.10,20.10
56946,44.69,34.32,19.73
56956,43.87,34.84,19.34
56966,43.05,35.08,18.96
56976,42.22,35.39,18.60
56987,41.39,35.48,18.22
56996,40.55,35.63,17.93
57006,39.73,35.57,17.61
57016,38.92,35.50,17.32
57027,38.11,35.74,17.01
57036,37.29,36.02,16.78
57046,36.47,36.26,16.53
57056,35.66,36.18,16.31
57067,34.87,36.10,16.08
57077,34.09,36.09,15.89
57086,33.30,36.43,15.73
57096,32.52,36.68,15.58
57107,31.75,36.57,15.43
57117,30.99,36.58,15.31
57126,30.25,36.58,15.22
57136,29.51,36.91,15.14
57146,28.76,37.35,15.08
57157,28.05,36.75,15.03
57167,27.36,36.87,15.01
57176,26.66,37.28,15.00
57186,25.96,37.51,15.01
57197,25.30,37.11,15.05
57207,24.62,37.87,15.10
57217,23.98,37.57,15.16
57226,23.35,37.51,15.24
57237,22.75,37.46,15.36
57247,22.14,37.79,15.48
57257,21.56,37.68,15.63
57267,21.01,37.52,15.79
57277,20.47,37.81,15.97
57287,19.95,37.58,16.16
57297,19.46,37.51,16.38
57307,18.98,37.53,16.61
57316,18.53,37.49,16.84
57327,18.11,37.18,17.13
57337,17.69,37.74,17.42
57347,17.31,37.24,17.72
57357,16.95,37.07,18.04
57367,16.60,37.59,18.38
57377,16.28,37.08,18.74
57387,16.00,36.90,19.11
57397,15.72,37.24,19.50
57407,15.48,36.81,19.90
57417,15.27,36.70,20.32
57427,15.06,36.94,20.75
57437,14.93,36.00,21.20
57448,14.78,36.54,21.72
57457,14.66,36.38,22.15
57467,14.58,36.10,22.64
57477,14.50,36.42,23.15
57487,14.46,35.86,23.67
57498,14.45,35.88,24.26
57507,14.45,35.88,24.76
57517,14.48,35.77,25.32
57527,14.52,35.91,25.90
57538,14.56,36.33,26.54
57547,14.66,35.61,27.08
57557,14.78,35.45,27.69
57567,14.90,35.69,28.31
57578,15.06,35.55,29.01
57588,15.24,35.38,29.65
57597,15.43,35.42,30.24
57607,15.63,35.62,30.90
57618,15.87,35.44,31.64
57628,16.12,35.29,32.31
57637,16.39,35.42,32.93
57647,16.65,35.79,33.63
57657,16.97,35.14,34.33
57668,17.28,35.51,35.11
57678,17.60,35.78,35.83
57687,17.97,35.19,36.48
57697,18.33,35.47,37.20
57708,18.71,35.65,38.01
57718,19.11,35.52,38.75
57728,19.51,35.84,39.49
57737,19.93,35.55,40.16
57748,20.35,36.18,40.98
57758,20.82,35.45,41.73
57768,21.29,35.68,42.49
57777,21.70,37.12,43.16
57787,22.16,36.48,43.92
57798,22.62,36.73,44.75
57808,23.14,35.99,45.51
57818,23.60,37.45,46.27
57827,24.06,37.75,46.95
57838,24.59,36.68,47.78
57848,25.12,36.96,48.53
57858,25.68,36.70,49.28
57868,26.25,36.53,50.03
57878,26.85,36.45,50.78
57888,27.38,38.01,51.52
57898,27.88,38.92,52.26
57908,28.46,37.40,52.99
57918,29.08,37.11,53.72
57928,29.68,37.51,54.45
57938,30.30,37.52,55.16
57948,30.93,37.32,55.88
57959,31.58,37.38,56.65
57968,32.24,37.22,57.28
57978,32.90,37.49,57.97
57988,33.56,37.52,58.65
57998,34.19,38.47,59.32
58008,34.85,37.97,59.98
58018,35.52,37.91,60.64
58028,36.18,38.13,61.28
58038,36.85,38.40,61.91
58049,37.52,38.37,62.60
58058,38.20,38.25,63.15
58068,38.84,39.16,63.75
58078,39.52,38.59,64.34
58089,40.21,38.57,64.97
58098,40.88,38.94,65.48
58108,41.55,38.90,66.03
58118,42.22,39.18,66.56
58128,42.89,39.17,67.09
58139,43.56,39.29,67.65
58148,44.22,39.56,68.09
58158,44.88,39.56,68.57
58168,45.54,39.70,69.03
58179,46.19,39.86,69.53
58188,46.84,39.89,69.91
58198,47.49,39.84,70.33
58208,48.14,39.93,70.73
58219,48.79,39.91,71.15
58229,49.43,40.15,71.52
58238,50.06,40.20,71.83
58248,50.69,40.33,72.17
58259,51.31,40.43,72.51
58269,51.93,40.35,72.81
58278,52.54,40.49,73.06
58288,53.16,40.39,73.32
58298,53.76,40.53,73.56
58309,54.36,40.42,73.81
58319,54.95,40.63,74.01
58328,55.54,40.58,74.18
58338,56.11,40.70,74.35
58349,56.68,40.65,74.51
58359,57.24,40.73,74.64
58368,57.80,40.61,74.74
58378,58.35,40.62,74.83
58389,58.90,40.50,74.91
58399,59.43,40.61,74.96
58409,59.96,40.53,74.99
58418,60.48,40.49,75.00
58429,60.99,40.37,74.99
58439,61.49,40.55,74.96
58449,61.98,40.57,74.92
58458,62.46,40.25,74.86
58468,62.95,40.13,74.77
58479,63.41,40.14,74.66
58489,63.88,39.82,74.53
58499,64.34,39.89,74.39
58508,64.78,39.77,74.24
58519,65.21,39.87,74.04
58529,65.63,39.61,73.84
58539,66.04,39.57,73.61
58548,66.44,39.47,73.40
58559,66.83,39.30,73.11
58569,67.21,39.27,72.84
58579,67.58,38.93,72.54
58589,67.94,38.86,72.23
58599,68.28,38.92,71.90
58609,68.60,38.85,71.55
58619,68.92,38.55,71.18
58629,69.23,38.47,70.79
58638,69.52,38.28,70.43
58649,69.80,38.17,69.97
58659,70.07,37.96,69.54
58669,70.33,37.88,69.09
58679,70.57,37.66,68.62
58689,70.79,37.61,68.14
58699,70.98,37.91,67.64
58709,71.17,37.50,67.13
58719,71.34,37.37,66.60
58729,71.50,37.20,66.06
58739,71.64,37.09,65.50
58749,71.77,36.92,64.93
58759,71.88,36.81,64.35
58770,71.99,36.27,63.69
58779,72.08,36.40,63.14
58789,72.15,36.20,62.52
58799,72.20,36.19,61.89
58809,72.24,35.96,61.24
58820,72.25,35.88,60.52
58829,72.25,35.83,59.92
58839,72.25,35.35,59.25
58849,72.22,35.39,58.56
58860,72.18,35.16,57.80
58869,72.14,34.77,57.17
58879,72.07,34.78,56.46
58889,71.99,34.54,55.74
58900,71.90,34.21,54.94
58910,71.80,33.97,54.20
58919,71.67,34.03,53.54
58929,71.54,33.65,52.79
58939,71.40,33.32,52.04
58950,71.24,33.37,51.21
58959,71.02,34.03,50.53
58969,70.77,34.03,49.76
58979,70.54,33.48,49.00
58990,70.31,32.76,48.15
59000,70.08,32.29,47.38
59009,69.81,32.81,46.68
59019,69.54,32.40,45.91
59030,69.27,31.90,45.06
59040,68.97,31.81,44.28
59050,68.66,31.80,43.50
59059,68.33,31.80,42.81
59070,67.98,31.85,41.96
59080,67.60,31.87,41.18
59090,67.20,31.87,40.41
59099,66.79,31.85,39.73
59109,66.36,31.64,38.96
59120,65.93,31.39,38.13
59130,65.49,31.39,37.37
59140,65.02,31.38,36.62
59149,64.53,31.67,35.95
59160,64.02,31.47,35.14
59170,63.49,31.68,34.41
59180,62.96,31.47,33.69
59189,62.41,31.58,33.04
59200,61.82,32.11,32.26
59210,61.21,32.14,31.56
59220,60.59,32.12,30.87
59230,59.95,32.40,30.19
59240,59.29,32.34,29.51
59250,58.63,32.33,28.85
59260,57.97,32.26,28.20
59270,57.29,32.40,27.56
59279,56.59,32.61,26.99
59290,55.88,32.52,26.32
59300,55.18,32.50,25.71
59310,54.46,32.53,25.12
59320,53.73,32.78,24.54
59330,52.99,32.67,23.98
59340,52.25,32.79,23.43
59350,51.50,32.91,22.89
59360,50.73,33.22,22.37
59370,49.95,33.20,21.87
59380,49.17,33.40,21.38
59390,48.37,33.84,20.91
59400,47.57,33.84,20.45
59411,46.74,34.38,19.96
59420,45.92,34.29,19.58
59430,45.08,34.77,19.18
59440,44.23,35.01,18.79
59450,43.38,35.20,18.42
59460,42.51,35.71,18.06
59470,41.65,35.61,17.73
59480,40.80,35.58,17.41
59490,39.95,35.73,17.11
59501,39.10,35.90,16.81
59510,38.24,36.34,16.57
59520,37.38,36.70,16.33
59530,36.52,36.71,16.11
59541,35.68,36.67,15.89
59550,34.85,36.57,15.73
59560,34.03,36.90,15.57
59570,33.20,37.20,15.43
59581,32.39,36.95,15.29
59591,31.61,36.94,15.19
59600,30.80,37.65,15.12
59610,30.00,37.84,15.06
59620,29.20,38.17,15.02
59631,28.39,38.61,15.00
59640,27.64,37.91,15.00
59650,26.84,39.25,15.02
59660,26.11,38.24,15.07
59671,25.40,38.32,15.14
59681,24.68,38.71,15.22
59690,24.01,38.26,15.32
59700,23.34,38.61,15.44
59711,22.71,38.33,15.60
59721,22.09,38.32,15.77
59731,21.49,38.54,15.95
59740,20.92,38.15,16.14
59751,20.36,38.56,16.39
59761,19.83,38.21,16.63
59771,19.33,38.30,16.90
59780,18.83,38.58,17.16
59790,18.37,38.05,17.46
59801,17.92,38.49,17.81
59811,17.50,38.30,18.16
59821,17.11,38.12,18.52
59830,16.73,38.50,18.86
59841,16.38,38.12,19.29
59851,16.04,38.49,19.71
59861,15.74,38.24,20.14
59870,15.47,37.94,20.54
59881,15.21,38.38,21.06
59891,14.99,37.95,21.54
59901,14.77,38.22,22.04
59911,14.59,38.11,22.56
59920,14.44,37.92,23.03
59931,14.29,38.18,23.63
59941,14.20,37.64,24.20
59951,14.14,37.39,24.77
59960,14.12,37.11,25.30
59971,14.09,37.56,25.97
59981,14.12,37.10,26.58
59991,14.15,37.22,27.22
60001,14.21,37.18,27.86
60011,14.31,36.83,28.51
60021,14.40,37.33,29.18
60031,14.53,37.00,29.86
60041,14.70,36.79,30.54
60052,14.86,37.15,31.31
60061,15.07,36.75,31.95
60071,15.28,36.99,32.67
60081,15.52,36.96,33.39
60091,15.79,36.68,34.13
60102,16.06,36.98,34.95
60111,16.36,36.88,35.62
60121,16.69,36.67,36.38
60131,17.01,37.15,37.14
60142,17.35,37.30,37.98
60151,17.72,36.86,38.68
60161,18.10,37.14,39.46
60171,18.47,37.67,40.24
60182,18.89,37.23,41.10
60192,19.27,38.23,41.89
60201,19.74,36.89,42.60
60211,20.17,37.91,43.39
60222,20.67,36.82,44.26
60232,21.17,37.37,45.06
60242,21.68,37.35,45.85
60251,22.22,37.01,46.57
60261,22.72,38.08,47.36
60272,23.26,37.72,48.23
60282,23.83,37.59,49.02
60291,24.36,38.49,49.73
60301,24.93,37.87,50.51
60312,25.50,38.33,51.37
60322,26.11,37.72,52.14
60332,26.72,38.04,52.91
60341,27.37,37.45,53.60
60352,28.02,37.75,54.44
60362,28.69,37.56,55.19
60372,29.38,37.54,55.93
60381,30.05,37.88,56.60
60392,30.75,37.64,57.40
60402,31.44,37.81,58.12
60412,32.13,38.18,58.83
60422,32.84,37.88,59.54
60431,33.56,37.93,60.16
60442,34.28,38.01,60.91
60452,35.01,38.12,61.58
60462,35.74,37.97,62.24
60471,36.49,37.92,62.82
60482,37.22,38.24,63.52
60492,37.97,38.17,64.14
60502,38.70,38.44,64.75
60512,39.45,38.31,65.34
60522,40.20,38.30,65.92
60532,40.94,38.59,66.49
60542,41.69,38.55,67.04
60552,42.42,38.85,67.57
60562,43.16,38.81,68.09
60572,43.90,38.62,68.59
60582,44.63,38.96,69.08
60592,45.37,38.91,69.54
60602,46.09,39.08,70.00
60612,46.81,39.20,70.43
60622,47.53,39.13,70.84
60632,48.24,39.40,71.24
60642,48.95,39.25,71.62
60652,49.66,39.34,71.98
60662,50.35,39.53,72.32
60672,51.05,39.38,72.64
60682,51.73,39.66,72.94
60693,52.41,39.56,73.25
60702,53.08,39.61,73.49
60712,53.75,39.52,73.73
60722,54.41,39.54,73.95
60733,55.07,39.55,74.17
60742,55.71,39.62,74.33
60752,56.36,39.50,74.49
60762,56.98,39.62,74.62
60772,57.61,39.55,74.74
60783,58.22,39.52,74.84
60792,58.83,39.49,74.91
60802,59.42,39.61,74.96
60812,60.00,39.65,74.99
60823,60.57,39.51,75.00
60832,61.13,39.60,74.99
60842,61.69,39.39,74.95
60852,62.22,39.48,74.90
60863,62.76,39.23,74.81
60873,63.28,39.31,74.71
60882,63.79,39.17,74.60
60892,64.28,39.28,74.46
60903,64.77,39.06,74.28
60913,65.24,39.06,74.10
60922,65.70,38.86,73.92
60932,66.15,38.75,73.69
60942,66.60,38.59,73.44
60953,67.01,38.74,73.15
60963,67.41,38.80,72.86
60972,67.80,38.49,72.59
60982,68.19,38.17,72.26
60993,68.56,38.28,71.88
61003,68.91,38.07,71.51
61012,69.25,38.03,71.16
61022,69.58,37.72,70.76
61033,69.89,37.80,70.29
61043,70.19,37.44,69.85
61053,70.48,37.38,69.39
61062,70.75,37.28,68.96
61072,71.00,37.14,68.47
61083,71.23,37.03,67.90
61093,71.46,36.80,67.37
61103,71.67,36.62,66.83
61112,71.86,36.48,66.32
61123,72.04,36.30,65.69
61133,72.20,36.20,65.10
61143,72.35,35.86,64.49
61152,72.47,35.91,63.93
61163,72.58,35.79,63.23
61173,72.68,35.32,62.58
61183,72.76,35.40,61.92
61193,72.82,35.16,61.25
61203,72.85,35.24,60.56
61213,72.86,35.31,59.87
61223,72.86,34.96,59.16
61233,72.84,34.72,58.44
61242,72.81,34.51,57.78
61253,72.78,34.13,56.97
61263,72.71,34.18,56.23
61273,72.64,33.86,55.47
61283,72.56,33.45,54.71
61293,72.45,33.53,53.94
61303,72.33,33.28,53.16
61313,72.19,33.33,52.38
61323,72.04,32.71,51.59
61333,71.81,34.18,50.80
61343,71.58,33.42,50.00
61353,71.36,32.87,49.20
61363,71.13,32.56,48.39
61374,70.91,31.75,47.50
61383,70.69,31.46,46.78
61393,70.43,31.75,45.96
61403,70.15,31.59,45.15
61413,69.87,31.10,44.34
61423,69.57,31.15,43.53
61433,69.24,31.15,42.72
61443,68.90,31.10,41.91
61453,68.54,30.95,41.10
61464,68.14,31.21,40.22
61473,67.71,31.53,39.50
61483,67.27,31.37,38.70
61493,66.81,31.31,37.91
61504,66.34,31.16,37.04
61513,65.85,31.08,36.34
61523,65.36,30.97,35.56
61533,64.84,30.94,34.79
61544,64.31,30.98,33.96
61554,63.76,31.01,33.20
61563,63.19,31.19,32.53
61573,62.60,31.15,31.80
61583,61.99,31.31,31.07
61594,61.38,31.13,30.28
61603,60.75,31.24,29.65
61613,60.10,31.35,28.95
61623,59.44,31.40,28.27
61634,58.77,31.37,27.53
61644,58.08,31.70,26.88
61653,57.38,31.57,26.30
61663,56.66,31.84,25.67
61674,55.93,31.96,24.99
61684,55.18,32.14,24.39
61693,54.42,32.30,23.86
61703,53.64,32.61,23.29
61714,52.85,32.83,22.68
61724,52.01,33.54,22.14
61734,51.19,33.46,21.62
61743,50.34,33.81,21.17
61753,49.49,33.95,20.68
61764,48.64,34.01,20.17
61774,47.77,34.27,19.72
61784,46.89,34.64,19.29
61793,46.02,34.71,18.91
61804,45.14,34.91,18.48
61814,44.25,35.06,18.11
61824,43.37,35.21,17.76
61833,42.49,35.22,17.46
61844,41.62,35.28,17.11
61854,40.74,35.60,16.82
61864,39.85,35.91,16.55
61873,38.96,36.22,16.32
61883,38.06,36.64,16.09
61894,37.17,36.74,15.87
61904,36.29,36.81,15.68
61914,35.42,36.80,15.52
61923,34.57,36.85,15.39
61934,33.71,37.26,15.26
61944,32.84,37.65,15.16
61954,32.00,37.64,15.09
61964,31.17,37.63,15.04
61974,30.31,38.55,15.01
61984,29.45,39.01,15.00
61994,28.62,38.81,15.02
62004,27.81,38.82,15.05
62014,27.00,39.17,15.11
62024,26.23,38.99,15.20
62034,25.45,39.39,15.30
62044,24.69,39.51,15.43
62055,23.97,39.29,15.59
62064,23.24,39.80,15.75
62074,22.56,39.29,15.94
62084,21.89,39.71,16.16
62094,21.23,39.73,16.40
62104,20.62,39.49,16.66
62114,20.00,39.94,16.94
62124,19.43,39.63,17.24
62134,18.86,39.93,17.56
62145,18.34,39.53,17.94
62154,17.82,40.04,18.27
62164,17.34,39.88,18.65
62174,16.88,39.83,19.05
62185,16.45,39.84,19.52
62195,16.05,39.71,19.96
62204,15.66,39.90,20.38
62214,15.34,39.13,20.86
