107.03,11.0586045788849
107.04,11.0586045788849
107.05,11.0586045788849
107.06,11.0586045788849
107.07,11.0586045788849
107.08,11.0586045788849
107.09,11.0586045788849
107.1,11.0586045788849
107.11,11.0586045788849
107.12,11.0586045788849
107.13,11.0586045788849
107.14,11.0586045788849
107.15,11.0586045788849
107.16,11.0586045788849
107.17,11.0586045788849
107.18,11.0586045788849
107.19,11.0586045788849
107.2,11.0586045788849
107.21,11.0586045788849
107.22,11.0586045788849
107.23,11.0586045788849
107.24,11.0586045788849
107.25,11.0586045788849
107.26,11.0586045788849
107.27,11.0586045788849
107.28,11.0586045788849
107.29,11.0586045788849
107.3,11.0586045788849
107.31,11.0586045788849
107.32,11.0586045788849
107.33,11.0586045788849
107.34,11.0586045788849
107.35,11.0586045788849
107.36,11.0586045788849
107.37,11.0586045788849
107.38,11.0586045788849
107.39,11.0586045788849
107.4,11.0586045788849
107.41,11.0586045788849
107.42,11.0586045788849
107.43,11.0586045788849
107.44,11.0586045788849
107.45,11.0586045788849
107.46,11.0586045788849
107.47,11.0586045788849
107.48,11.0586045788849
107.49,11.0586045788849
107.5,11.0586045788849
107.51,11.0586045788849
107.52,11.0586045788849
107.53,11.0586045788849
107.54,11.0586045788849
107.55,11.0586045788849
107.56,11.0586045788849
107.57,11.0586045788849
107.58,11.0586045788849
107.59,11.0586045788849
107.6,11.0586045788849
107.61,11.0586045788849
107.62,11.0586045788849
107.63,11.0586045788849
107.64,11.0586045788849
107.65,11.0586045788849
107.66,11.0586045788849
107.67,11.0586045788849
107.68,11.0586045788849
107.69,11.0586045788849
107.7,11.0586045788849
107.71,11.0586045788849
107.72,11.0586045788849
107.73,11.0586045788849
107.74,11.0586045788849
107.75,11.0586045788849
107.76,11.0586045788849
107.77,11.0586045788849
107.78,11.0586045788849
107.79,11.0586045788849
107.8,11.0586045788849
107.81,11.0586045788849
107.82,11.0586045788849
107.83,11.0586045788849
107.84,11.0586045788849
107.85,11.0586045788849
107.86,11.0586045788849
107.87,11.0586045788849
107.88,11.0586045788849
107.89,11.0586045788849
107.9,11.0586045788849
107.91,11.0586045788849
107.92,11.0586045788849
107.93,11.0586045788849
107.94,11.0586045788849
107.95,11.0586045788849
107.96,11.0586045788849
107.97,11.0586045788849
107.98,11.0586045788849
107.99,11.0586045788849
108,37.2114449964931
108.01,37.2114449964931
108.02,37.2114449964931
108.03,37.2114449964931
108.04,37.2114449964931
108.05,37.2114449964931
108.06,37.2114449964931
108.07,37.2114449964931
108.08,37.2114449964931
108.09,37.2114449964931
108.1,37.2114449964931
108.11,37.2114449964931
108.12,37.2114449964931
108.13,37.2114449964931
108.14,37.2114449964931
108.15,37.2114449964931
108.16,37.2114449964931
108.17,37.2114449964931
108.18,37.2114449964931
108.19,37.2114449964931
108.2,37.2114449964931
108.21,37.2114449964931
108.22,37.2114449964931
108.23,37.2114449964931
108.24,37.2114449964931
108.25,37.2114449964931
108.26,37.2114449964931
108.27,37.2114449964931
108.28,37.2114449964931
108.29,37.2114449964931
108.3,37.2114449964931
108.31,37.2114449964931
108.32,37.2114449964931
108.33,37.2114449964931
108.34,37.2114449964931
108.35,37.2114449964931
108.36,37.2114449964931
108.37,37.2114449964931
108.38,37.2114449964931
108.39,37.2114449964931
108.4,37.2114449964931
108.41,37.2114449964931
108.42,37.2114449964931
108.43,37.2114449964931
108.44,37.2114449964931
108.45,37.2114449964931
108.46,37.2114449964931
108.47,37.2114449964931
108.48,37.2114449964931
108.49,37.2114449964931
108.5,37.2114449964931
108.51,37.2114449964931
108.52,37.2114449964931
108.53,37.2114449964931
108.54,37.2114449964931
108.55,37.2114449964931
108.56,37.2114449964931
108.57,37.2114449964931
108.58,37.2114449964931
108.59,37.2114449964931
108.6,37.2114449964931
108.61,37.2114449964931
108.62,37.2114449964931
108.63,37.2114449964931
108.64,37.2114449964931
108.65,37.2114449964931
108.66,37.2114449964931
108.67,37.2114449964931
108.68,37.2114449964931
108.69,37.2114449964931
108.7,37.2114449964931
108.71,37.2114449964931
108.72,37.2114449964931
108.73,37.2114449964931
108.74,37.2114449964931
108.75,37.2114449964931
108.76,37.2114449964931
108.77,37.2114449964931
108.78,37.2114449964931
108.79,37.2114449964931
108.8,37.2114449964931
108.81,37.2114449964931
108.82,37.2114449964931
108.83,37.2114449964931
108.84,37.2114449964931
108.85,37.2114449964931
108.86,37.2114449964931
108.87,37.2114449964931
108.88,37.2114449964931
108.89,37.2114449964931
108.9,37.2114449964931
108.91,37.2114449964931
108.92,37.2114449964931
108.93,37.2114449964931
108.94,37.2114449964931
108.95,37.2114449964931
108.96,37.2114449964931
108.97,37.2114449964931
108.98,37.2114449964931
108.99,37.2114449964931
109,37.2114449964931
109.01,37.2114449964931
109.02,37.2114449964931
109.03,37.2114449964931
109.04,37.2114449964931
109.05,37.2114449964931
109.06,37.2114449964931
109.07,37.2114449964931
109.08,37.2114449964931
109.09,37.2114449964931
109.1,37.2114449964931
109.11,37.2114449964931
109.12,37.2114449964931
109.13,37.2114449964931
109.14,37.2114449964931
109.15,37.2114449964931
109.16,37.2114449964931
109.17,37.2114449964931
109.18,37.2114449964931
109.19,37.2114449964931
109.2,37.2114449964931
109.21,37.2114449964931
109.22,37.2114449964931
109.23,37.2114449964931
109.24,37.2114449964931
109.25,37.2114449964931
109.26,37.2114449964931
109.27,37.2114449964931
109.28,37.2114449964931
109.29,37.2114449964931
109.3,37.2114449964931
109.31,37.2114449964931
109.32,37.2114449964931
109.33,37.2114449964931
109.34,37.2114449964931
109.35,37.2114449964931
109.36,37.2114449964931
109.37,37.2114449964931
109.38,37.2114449964931
109.39,37.2114449964931
109.4,37.2114449964931
109.41,37.2114449964931
109.42,37.2114449964931
109.43,37.2114449964931
109.44,37.2114449964931
109.45,37.2114449964931
109.46,37.2114449964931
109.47,37.2114449964931
109.48,37.2114449964931
109.49,37.2114449964931
109.5,37.2114449964931
109.51,37.2114449964931
109.52,37.2114449964931
109.53,37.2114449964931
109.54,37.2114449964931
109.55,37.2114449964931
109.56,37.2114449964931
109.57,37.2114449964931
109.58,37.2114449964931
109.59,37.2114449964931
109.6,37.2114449964931
109.61,37.2114449964931
109.62,37.2114449964931
109.63,37.2114449964931
109.64,37.2114449964931
109.65,37.2114449964931
109.66,37.2114449964931
109.67,37.2114449964931
109.68,37.2114449964931
109.69,37.2114449964931
109.7,37.2114449964931
109.71,37.2114449964931
109.72,37.2114449964931
109.73,37.2114449964931
109.74,37.2114449964931
109.75,37.2114449964931
109.76,37.2114449964931
109.77,37.2114449964931
109.78,37.2114449964931
109.79,37.2114449964931
109.8,37.2114449964931
109.81,37.2114449964931
109.82,37.2114449964931
109.83,37.2114449964931
109.84,37.2114449964931
109.85,37.2114449964931
109.86,37.2114449964931
109.87,37.2114449964931
109.88,37.2114449964931
109.89,37.2114449964931
109.9,37.2114449964931
109.91,37.2114449964931
109.92,37.2114449964931
109.93,37.2114449964931
109.94,37.2114449964931
109.95,37.2114449964931
109.96,37.2114449964931
109.97,37.2114449964931
109.98,37.2114449964931
109.99,37.2114449964931
110,37.2114449964931
110.01,37.2114449964931
110.02,37.2114449964931
110.03,37.2114449964931
110.04,37.2114449964931
110.05,37.2114449964931
110.06,37.2114449964931
110.07,37.2114449964931
110.08,37.2114449964931
110.09,37.2114449964931
110.1,37.2114449964931
110.11,37.2114449964931
110.12,37.2114449964931
110.13,37.2114449964931
110.14,37.2114449964931
110.15,37.2114449964931
110.16,37.2114449964931
110.17,37.2114449964931
110.18,37.2114449964931
110.19,37.2114449964931
110.2,37.2114449964931
110.21,37.2114449964931
110.22,37.2114449964931
110.23,37.2114449964931
110.24,37.2114449964931
110.25,37.2114449964931
110.26,37.2114449964931
110.27,37.2114449964931
110.28,37.2114449964931
110.29,37.2114449964931
110.3,37.2114449964931
110.31,37.2114449964931
110.32,37.2114449964931
110.33,37.2114449964931
110.34,37.2114449964931
110.35,37.2114449964931
110.36,37.2114449964931
110.37,37.2114449964931
110.38,37.2114449964931
110.39,37.2114449964931
110.4,37.2114449964931
110.41,37.2114449964931
110.42,37.2114449964931
110.43,37.2114449964931
110.44,37.2114449964931
110.45,37.2114449964931
110.46,37.2114449964931
110.47,37.2114449964931
110.48,37.2114449964931
110.49,37.2114449964931
110.5,37.2114449964931
110.51,37.2114449964931
110.52,37.2114449964931
110.53,37.2114449964931
110.54,37.2114449964931
110.55,37.2114449964931
110.56,37.2114449964931
110.57,37.2114449964931
110.58,37.2114449964931
110.59,37.2114449964931
110.6,37.2114449964931
110.61,37.2114449964931
110.62,37.2114449964931
110.63,37.2114449964931
110.64,37.2114449964931
110.65,37.2114449964931
110.66,37.2114449964931
110.67,37.2114449964931
110.68,37.2114449964931
110.69,37.2114449964931
110.7,37.2114449964931
110.71,37.2114449964931
110.72,37.2114449964931
110.73,37.2114449964931
110.74,37.2114449964931
110.75,37.2114449964931
110.76,37.2114449964931
110.77,37.2114449964931
110.78,37.2114449964931
110.79,37.2114449964931
110.8,37.2114449964931
110.81,37.2114449964931
110.82,37.2114449964931
110.83,37.2114449964931
110.84,37.2114449964931
110.85,37.2114449964931
110.86,37.2114449964931
110.87,37.2114449964931
110.88,37.2114449964931
110.89,37.2114449964931
110.9,37.2114449964931
110.91,37.2114449964931
110.92,37.2114449964931
110.93,37.2114449964931
110.94,37.2114449964931
110.95,37.2114449964931
110.96,37.2114449964931
110.97,37.2114449964931
110.98,37.2114449964931
110.99,37.2114449964931
111,37.2114449964931
111.01,37.2114449964931
111.02,37.2114449964931
111.03,37.2114449964931
111.04,37.2114449964931
111.05,37.2114449964931
111.06,37.2114449964931
111.07,37.2114449964931
111.08,37.2114449964931
111.09,37.2114449964931
111.1,37.2114449964931
111.11,37.2114449964931
111.12,37.2114449964931
111.13,37.2114449964931
111.14,37.2114449964931
111.15,37.2114449964931
111.16,37.2114449964931
111.17,37.2114449964931
111.18,37.2114449964931
111.19,37.2114449964931
111.2,37.2114449964931
111.21,37.2114449964931
111.22,37.2114449964931
111.23,37.2114449964931
111.24,37.2114449964931
111.25,37.2114449964931
111.26,37.2114449964931
111.27,37.2114449964931
111.28,37.2114449964931
111.29,37.2114449964931
111.3,37.2114449964931
111.31,37.2114449964931
111.32,37.2114449964931
111.33,37.2114449964931
111.34,37.2114449964931
111.35,37.2114449964931
111.36,37.2114449964931
111.37,37.2114449964931
111.38,37.2114449964931
111.39,37.2114449964931
111.4,37.2114449964931
111.41,37.2114449964931
111.42,37.2114449964931
111.43,37.2114449964931
111.44,37.2114449964931
111.45,37.2114449964931
111.46,37.2114449964931
111.47,37.2114449964931
111.48,37.2114449964931
111.49,37.2114449964931
111.5,37.2114449964931
111.51,37.2114449964931
111.52,37.2114449964931
111.53,37.2114449964931
111.54,37.2114449964931
111.55,37.2114449964931
111.56,37.2114449964931
111.57,37.2114449964931
111.58,37.2114449964931
111.59,37.2114449964931
111.6,37.2114449964931
111.61,37.2114449964931
111.62,37.2114449964931
111.63,37.2114449964931
111.64,37.2114449964931
111.65,37.2114449964931
111.66,37.2114449964931
111.67,37.2114449964931
111.68,37.2114449964931
111.69,37.2114449964931
111.7,37.2114449964931
111.71,37.2114449964931
111.72,37.2114449964931
111.73,37.2114449964931
111.74,37.2114449964931
111.75,37.2114449964931
111.76,37.2114449964931
111.77,37.2114449964931
111.78,37.2114449964931
111.79,37.2114449964931
111.8,37.2114449964931
111.81,37.2114449964931
111.82,37.2114449964931
111.83,37.2114449964931
111.84,37.2114449964931
111.85,37.2114449964931
111.86,37.2114449964931
111.87,37.2114449964931
111.88,37.2114449964931
111.89,37.2114449964931
111.9,37.2114449964931
111.91,37.2114449964931
111.92,37.2114449964931
111.93,37.2114449964931
111.94,37.2114449964931
111.95,37.2114449964931
111.96,37.2114449964931
111.97,37.2114449964931
111.98,37.2114449964931
111.99,37.2114449964931
112,60.6424872320062
112.01,60.6424872320062
112.02,60.6424872320062
112.03,60.6424872320062
112.04,60.6424872320062
112.05,60.6424872320062
112.06,60.6424872320062
112.07,60.6424872320062
112.08,60.6424872320062
112.09,60.6424872320062
112.1,60.6424872320062
112.11,60.6424872320062
112.12,60.6424872320062
112.13,60.6424872320062
112.14,60.6424872320062
112.15,60.6424872320062
112.16,60.6424872320062
112.17,60.6424872320062
112.18,60.6424872320062
112.19,60.6424872320062
112.2,60.6424872320062
112.21,60.6424872320062
112.22,60.6424872320062
112.23,60.6424872320062
112.24,60.6424872320062
112.25,60.6424872320062
112.26,60.6424872320062
112.27,60.6424872320062
112.28,60.6424872320062
112.29,60.6424872320062
112.3,60.6424872320062
112.31,60.6424872320062
112.32,60.6424872320062
112.33,60.6424872320062
112.34,60.6424872320062
112.35,60.6424872320062
112.36,60.6424872320062
112.37,60.6424872320062
112.38,60.6424872320062
112.39,60.6424872320062
112.4,60.6424872320062
112.41,60.6424872320062
112.42,60.6424872320062
112.43,60.6424872320062
112.44,60.6424872320062
112.45,60.6424872320062
112.46,60.6424872320062
112.47,60.6424872320062
112.48,60.6424872320062
112.49,60.6424872320062
112.5,60.6424872320062
112.51,60.6424872320062
112.52,60.6424872320062
112.53,60.6424872320062
112.54,60.6424872320062
112.55,60.6424872320062
112.56,60.6424872320062
112.57,60.6424872320062
112.58,60.6424872320062
112.59,60.6424872320062
112.6,60.6424872320062
112.61,60.6424872320062
112.62,60.6424872320062
112.63,60.6424872320062
112.64,60.6424872320062
112.65,60.6424872320062
112.66,60.6424872320062
112.67,60.6424872320062
112.68,60.6424872320062
112.69,60.6424872320062
112.7,60.6424872320062
112.71,60.6424872320062
112.72,60.6424872320062
112.73,60.6424872320062
112.74,60.6424872320062
112.75,60.6424872320062
112.76,60.6424872320062
112.77,60.6424872320062
112.78,60.6424872320062
112.79,60.6424872320062
112.8,60.6424872320062
112.81,60.6424872320062
112.82,60.6424872320062
112.83,60.6424872320062
112.84,60.6424872320062
112.85,60.6424872320062
112.86,60.6424872320062
112.87,60.6424872320062
112.88,60.6424872320062
112.89,60.6424872320062
112.9,60.6424872320062
112.91,60.6424872320062
112.92,60.6424872320062
112.93,60.6424872320062
112.94,60.6424872320062
112.95,60.6424872320062
112.96,60.6424872320062
112.97,60.6424872320062
112.98,60.6424872320062
112.99,60.6424872320062
113,60.6424872320062
113.01,60.6424872320062
113.02,60.6424872320062
113.03,60.6424872320062
113.04,60.6424872320062
113.05,60.6424872320062
113.06,60.6424872320062
113.07,60.6424872320062
113.08,60.6424872320062
113.09,60.6424872320062
113.1,60.6424872320062
113.11,60.6424872320062
113.12,60.6424872320062
113.13,60.6424872320062
113.14,60.6424872320062
113.15,60.6424872320062
113.16,60.6424872320062
113.17,60.6424872320062
113.18,60.6424872320062
113.19,60.6424872320062
113.2,60.6424872320062
113.21,60.6424872320062
113.22,60.6424872320062
113.23,60.6424872320062
113.24,60.6424872320062
113.25,60.6424872320062
113.26,60.6424872320062
113.27,60.6424872320062
113.28,60.6424872320062
113.29,60.6424872320062
113.3,60.6424872320062
113.31,60.6424872320062
113.32,60.6424872320062
113.33,60.6424872320062
113.34,60.6424872320062
113.35,60.6424872320062
113.36,60.6424872320062
113.37,60.6424872320062
113.38,60.6424872320062
113.39,60.6424872320062
113.4,60.6424872320062
113.41,60.6424872320062
113.42,60.6424872320062
113.43,60.6424872320062
113.44,60.6424872320062
113.45,60.6424872320062
113.46,60.6424872320062
113.47,60.6424872320062
113.48,60.6424872320062
113.49,60.6424872320062
113.5,60.6424872320062
113.51,60.6424872320062
113.52,60.6424872320062
113.53,60.6424872320062
113.54,60.6424872320062
113.55,60.6424872320062
113.56,60.6424872320062
113.57,60.6424872320062
113.58,60.6424872320062
113.59,60.6424872320062
113.6,60.6424872320062
113.61,60.6424872320062
113.62,60.6424872320062
113.63,60.6424872320062
113.64,60.6424872320062
113.65,60.6424872320062
113.66,60.6424872320062
113.67,60.6424872320062
113.68,60.6424872320062
113.69,60.6424872320062
113.7,60.6424872320062
113.71,60.6424872320062
113.72,60.6424872320062
113.73,60.6424872320062
113.74,60.6424872320062
113.75,60.6424872320062
113.76,60.6424872320062
113.77,60.6424872320062
113.78,60.6424872320062
113.79,60.6424872320062
113.8,60.6424872320062
113.81,60.6424872320062
113.82,60.6424872320062
113.83,60.6424872320062
113.84,60.6424872320062
113.85,60.6424872320062
113.86,60.6424872320062
113.87,60.6424872320062
113.88,60.6424872320062
113.89,60.6424872320062
113.9,60.6424872320062
113.91,60.6424872320062
113.92,60.6424872320062
113.93,60.6424872320062
113.94,60.6424872320062
113.95,60.6424872320062
113.96,60.6424872320062
113.97,60.6424872320062
113.98,60.6424872320062
113.99,60.6424872320062
114,60.6424872320062
114.01,60.6424872320062
114.02,60.6424872320062
114.03,60.6424872320062
114.04,60.6424872320062
114.05,60.6424872320062
114.06,60.6424872320062
114.07,60.6424872320062
114.08,60.6424872320062
114.09,60.6424872320062
114.1,60.6424872320062
114.11,60.6424872320062
114.12,60.6424872320062
114.13,60.6424872320062
114.14,60.6424872320062
114.15,60.6424872320062
114.16,60.6424872320062
114.17,60.6424872320062
114.18,60.6424872320062
114.19,60.6424872320062
114.2,60.6424872320062
114.21,60.6424872320062
114.22,60.6424872320062
114.23,60.6424872320062
114.24,60.6424872320062
114.25,60.6424872320062
114.26,60.6424872320062
114.27,60.6424872320062
114.28,60.6424872320062
114.29,60.6424872320062
114.3,60.6424872320062
114.31,60.6424872320062
114.32,60.6424872320062
114.33,60.6424872320062
114.34,60.6424872320062
114.35,60.6424872320062
114.36,60.6424872320062
114.37,60.6424872320062
114.38,60.6424872320062
114.39,60.6424872320062
114.4,60.6424872320062
114.41,60.6424872320062
114.42,60.6424872320062
114.43,60.6424872320062
114.44,60.6424872320062
114.45,60.6424872320062
114.46,60.6424872320062
114.47,60.6424872320062
114.48,60.6424872320062
114.49,60.6424872320062
114.5,60.6424872320062
114.51,60.6424872320062
114.52,60.6424872320062
114.53,60.6424872320062
114.54,60.6424872320062
114.55,60.6424872320062
114.56,60.6424872320062
114.57,60.6424872320062
114.58,60.6424872320062
114.59,60.6424872320062
114.6,60.6424872320062
114.61,60.6424872320062
114.62,60.6424872320062
114.63,60.6424872320062
114.64,60.6424872320062
114.65,60.6424872320062
114.66,60.6424872320062
114.67,60.6424872320062
114.68,60.6424872320062
114.69,60.6424872320062
114.7,60.6424872320062
114.71,60.6424872320062
114.72,60.6424872320062
114.73,60.6424872320062
114.74,60.6424872320062
114.75,60.6424872320062
114.76,60.6424872320062
114.77,60.6424872320062
114.78,60.6424872320062
114.79,60.6424872320062
114.8,60.6424872320062
114.81,60.6424872320062
114.82,60.6424872320062
114.83,60.6424872320062
114.84,60.6424872320062
114.85,60.6424872320062
114.86,60.6424872320062
114.87,60.6424872320062
114.88,60.6424872320062
114.89,60.6424872320062
114.9,60.6424872320062
114.91,60.6424872320062
114.92,60.6424872320062
114.93,60.6424872320062
114.94,60.6424872320062
114.95,60.6424872320062
114.96,60.6424872320062
114.97,60.6424872320062
114.98,60.6424872320062
114.99,60.6424872320062
115,60.6424872320062
115.01,60.6424872320062
115.02,60.6424872320062
115.03,60.6424872320062
115.04,60.6424872320062
115.05,60.6424872320062
115.06,60.6424872320062
115.07,60.6424872320062
115.08,60.6424872320062
115.09,60.6424872320062
115.1,60.6424872320062
115.11,60.6424872320062
115.12,60.6424872320062
115.13,60.6424872320062
115.14,60.6424872320062
115.15,60.6424872320062
115.16,60.6424872320062
115.17,60.6424872320062
115.18,60.6424872320062
115.19,60.6424872320062
115.2,60.6424872320062
115.21,60.6424872320062
115.22,60.6424872320062
115.23,60.6424872320062
115.24,60.6424872320062
115.25,60.6424872320062
115.26,60.6424872320062
115.27,60.6424872320062
115.28,60.6424872320062
115.29,60.6424872320062
115.3,60.6424872320062
115.31,60.6424872320062
115.32,60.6424872320062
115.33,60.6424872320062
115.34,60.6424872320062
115.35,60.6424872320062
115.36,60.6424872320062
115.37,60.6424872320062
115.38,60.6424872320062
115.39,60.6424872320062
115.4,60.6424872320062
115.41,60.6424872320062
115.42,60.6424872320062
115.43,60.6424872320062
115.44,60.6424872320062
115.45,60.6424872320062
115.46,60.6424872320062
115.47,60.6424872320062
115.48,60.6424872320062
115.49,60.6424872320062
115.5,60.6424872320062
115.51,60.6424872320062
115.52,60.6424872320062
115.53,60.6424872320062
115.54,60.6424872320062
115.55,60.6424872320062
115.56,60.6424872320062
115.57,60.6424872320062
115.58,60.6424872320062
115.59,60.6424872320062
115.6,60.6424872320062
115.61,60.6424872320062
115.62,60.6424872320062
115.63,60.6424872320062
115.64,60.6424872320062
115.65,60.6424872320062
115.66,60.6424872320062
115.67,60.6424872320062
115.68,60.6424872320062
115.69,60.6424872320062
115.7,60.6424872320062
115.71,60.6424872320062
115.72,60.6424872320062
115.73,60.6424872320062
115.74,60.6424872320062
115.75,60.6424872320062
115.76,60.6424872320062
115.77,60.6424872320062
115.78,60.6424872320062
115.79,60.6424872320062
115.8,60.6424872320062
115.81,60.6424872320062
115.82,60.6424872320062
115.83,60.6424872320062
115.84,60.6424872320062
115.85,60.6424872320062
115.86,60.6424872320062
115.87,60.6424872320062
115.88,60.6424872320062
115.89,60.6424872320062
115.9,60.6424872320062
115.91,60.6424872320062
115.92,60.6424872320062
115.93,60.6424872320062
115.94,60.6424872320062
115.95,60.6424872320062
115.96,60.6424872320062
115.97,60.6424872320062
115.98,60.6424872320062
115.99,60.6424872320062
116,71.06999734789
116.01,71.06999734789
116.02,71.06999734789
116.03,71.06999734789
116.04,71.06999734789
116.05,71.06999734789
116.06,71.06999734789
116.07,71.06999734789
116.08,71.06999734789
116.09,71.06999734789
116.1,71.06999734789
116.11,71.06999734789
116.12,71.06999734789
116.13,71.06999734789
116.14,71.06999734789
116.15,71.06999734789
116.16,71.06999734789
116.17,71.06999734789
116.18,71.06999734789
116.19,71.06999734789
116.2,71.06999734789
116.21,71.06999734789
116.22,71.06999734789
116.23,71.06999734789
116.24,71.06999734789
116.25,71.06999734789
116.26,71.06999734789
116.27,71.06999734789
116.28,71.06999734789
116.29,71.06999734789
116.3,71.06999734789
116.31,71.06999734789
116.32,71.06999734789
116.33,71.06999734789
116.34,71.06999734789
116.35,71.06999734789
116.36,71.06999734789
116.37,71.06999734789
116.38,71.06999734789
116.39,71.06999734789
116.4,71.06999734789
116.41,71.06999734789
116.42,71.06999734789
116.43,71.06999734789
116.44,71.06999734789
116.45,71.06999734789
116.46,71.06999734789
116.47,71.06999734789
116.48,71.06999734789
116.49,71.06999734789
116.5,71.06999734789
116.51,71.06999734789
116.52,71.06999734789
116.53,71.06999734789
116.54,71.06999734789
116.55,71.06999734789
116.56,71.06999734789
116.57,71.06999734789
116.58,71.06999734789
116.59,71.06999734789
116.6,71.06999734789
116.61,71.06999734789
116.62,71.06999734789
116.63,71.06999734789
116.64,71.06999734789
116.65,71.06999734789
116.66,71.06999734789
116.67,71.06999734789
116.68,71.06999734789
116.69,71.06999734789
116.7,71.06999734789
116.71,71.06999734789
116.72,71.06999734789
116.73,71.06999734789
116.74,71.06999734789
116.75,71.06999734789
116.76,71.06999734789
116.77,71.06999734789
116.78,71.06999734789
116.79,71.06999734789
116.8,71.06999734789
116.81,71.06999734789
116.82,71.06999734789
116.83,71.06999734789
116.84,71.06999734789
116.85,71.06999734789
116.86,71.06999734789
116.87,71.06999734789
116.88,71.06999734789
116.89,71.06999734789
116.9,71.06999734789
116.91,71.06999734789
116.92,71.06999734789
116.93,71.06999734789
116.94,71.06999734789
116.95,71.06999734789
116.96,71.06999734789
116.97,71.06999734789
116.98,71.06999734789
116.99,71.06999734789
117,71.06999734789
117.01,71.06999734789
117.02,71.06999734789
117.03,71.06999734789
117.04,71.06999734789
117.05,71.06999734789
117.06,71.06999734789
117.07,71.06999734789
117.08,71.06999734789
117.09,71.06999734789
117.1,71.06999734789
117.11,71.06999734789
117.12,71.06999734789
117.13,71.06999734789
117.14,71.06999734789
117.15,71.06999734789
117.16,71.06999734789
117.17,71.06999734789
117.18,71.06999734789
117.19,71.06999734789
117.2,71.06999734789
117.21,71.06999734789
117.22,71.06999734789
117.23,71.06999734789
117.24,71.06999734789
117.25,71.06999734789
117.26,71.06999734789
117.27,71.06999734789
117.28,71.06999734789
117.29,71.06999734789
117.3,71.06999734789
117.31,71.06999734789
117.32,71.06999734789
117.33,71.06999734789
117.34,71.06999734789
117.35,71.06999734789
117.36,71.06999734789
117.37,71.06999734789
117.38,71.06999734789
117.39,71.06999734789
117.4,71.06999734789
117.41,71.06999734789
117.42,71.06999734789
117.43,71.06999734789
117.44,71.06999734789
117.45,71.06999734789
117.46,71.06999734789
117.47,71.06999734789
117.48,71.06999734789
117.49,71.06999734789
117.5,71.06999734789
117.51,71.06999734789
117.52,71.06999734789
117.53,71.06999734789
117.54,71.06999734789
117.55,71.06999734789
117.56,71.06999734789
117.57,71.06999734789
117.58,71.06999734789
117.59,71.06999734789
117.6,71.06999734789
117.61,71.06999734789
117.62,71.06999734789
117.63,71.06999734789
117.64,71.06999734789
117.65,71.06999734789
117.66,71.06999734789
117.67,71.06999734789
117.68,71.06999734789
117.69,71.06999734789
117.7,71.06999734789
117.71,71.06999734789
117.72,71.06999734789
117.73,71.06999734789
117.74,71.06999734789
117.75,71.06999734789
117.76,71.06999734789
117.77,71.06999734789
117.78,71.06999734789
117.79,71.06999734789
117.8,71.06999734789
117.81,71.06999734789
117.82,71.06999734789
117.83,71.06999734789
117.84,71.06999734789
117.85,71.06999734789
117.86,71.06999734789
117.87,71.06999734789
117.88,71.06999734789
117.89,71.06999734789
117.9,71.06999734789
117.91,71.06999734789
117.92,71.06999734789
117.93,71.06999734789
117.94,71.06999734789
117.95,71.06999734789
117.96,71.06999734789
117.97,71.06999734789
117.98,71.06999734789
117.99,71.06999734789
118,71.06999734789
118.01,71.06999734789
118.02,71.06999734789
118.03,71.06999734789
118.04,71.06999734789
118.05,71.06999734789
118.06,71.06999734789
118.07,71.06999734789
118.08,71.06999734789
118.09,71.06999734789
118.1,71.06999734789
118.11,71.06999734789
118.12,71.06999734789
118.13,71.06999734789
118.14,71.06999734789
118.15,71.06999734789
118.16,71.06999734789
118.17,71.06999734789
118.18,71.06999734789
118.19,71.06999734789
118.2,71.06999734789
118.21,71.06999734789
118.22,71.06999734789
118.23,71.06999734789
118.24,71.06999734789
118.25,71.06999734789
118.26,71.06999734789
118.27,71.06999734789
118.28,71.06999734789
118.29,71.06999734789
118.3,71.06999734789
118.31,71.06999734789
118.32,71.06999734789
118.33,71.06999734789
118.34,71.06999734789
118.35,71.06999734789
118.36,71.06999734789
118.37,71.06999734789
118.38,71.06999734789
118.39,71.06999734789
118.4,71.06999734789
118.41,71.06999734789
118.42,71.06999734789
118.43,71.06999734789
118.44,71.06999734789
118.45,71.06999734789
118.46,71.06999734789
118.47,71.06999734789
118.48,71.06999734789
118.49,71.06999734789
118.5,71.06999734789
118.51,71.06999734789
118.52,71.06999734789
118.53,71.06999734789
118.54,71.06999734789
118.55,71.06999734789
118.56,71.06999734789
118.57,71.06999734789
118.58,71.06999734789
118.59,71.06999734789
118.6,71.06999734789
118.61,71.06999734789
118.62,71.06999734789
118.63,71.06999734789
118.64,71.06999734789
118.65,71.06999734789
118.66,71.06999734789
118.67,71.06999734789
118.68,71.06999734789
118.69,71.06999734789
118.7,71.06999734789
118.71,71.06999734789
118.72,71.06999734789
118.73,71.06999734789
118.74,71.06999734789
118.75,71.06999734789
118.76,71.06999734789
118.77,71.06999734789
118.78,71.06999734789
118.79,71.06999734789
118.8,71.06999734789
118.81,71.06999734789
118.82,71.06999734789
118.83,71.06999734789
118.84,71.06999734789
118.85,71.06999734789
118.86,71.06999734789
118.87,71.06999734789
118.88,71.06999734789
118.89,71.06999734789
118.9,71.06999734789
118.91,71.06999734789
118.92,71.06999734789
118.93,71.06999734789
118.94,71.06999734789
118.95,71.06999734789
