110.09,52.4750143595831
110.1,52.6789412284626
110.11,52.8811665455323
110.12,53.0816684967386
110.13,53.280425889528
110.14,53.4774181558186
110.15,53.6726253548143
110.16,53.8660281756602
110.17,54.0576079399406
110.18,54.2473466040174
110.19,54.4352267612105
110.2,54.6212316438183
110.21,54.80534512498
110.22,54.9875517203772
110.23,55.1678365897775
110.24,55.3461855384171
110.25,55.5225850182254
110.26,55.6970221288884
110.27,55.8694846187537
110.28,56.0399608855754
110.29,56.2084399771
110.3,56.3749115914926
110.31,56.5393660776043
110.32,56.7017944350803
110.33,56.8621883143092
110.34,57.0205400162145
110.35,57.1768424918871
110.36,57.3310893420601
110.37,57.4832748164259
110.38,57.6333938127966
110.39,57.7814418761069
110.4,57.9274151972611
110.41,58.0713106118237
110.42,58.2131255985554
110.43,58.3528582777928
110.44,58.4905074096755
110.45,58.6260723922177
110.46,58.7595532592278
110.47,58.8909506780752
110.48,59.0202659473047
110.49,59.1475009941008
110.5,59.2726583716003
110.51,59.3957412560564
110.52,59.5167534438531
110.53,59.6356993483722
110.54,59.7525839967124
110.55,59.8674130262628
110.56,59.9801926811304
110.57,60.0909298084232
110.58,60.1996318543902
110.59,60.3063068604184
110.6,60.4109634588883
110.61,60.5136108688893
110.62,60.6142588917953
110.63,60.7129179067019
110.64,60.8095988657271
110.65,60.9043132891751
110.66,60.997073260566
110.67,61.0878914215312
110.68,61.176780966577
110.69,61.2637556377167
110.7,61.3488297189725
110.71,61.4320180307501
110.72,61.5133359240844
110.73,61.5927992747607
110.74,61.6704244773104
110.75,61.746228438885
110.76,61.8202285730066
110.77,61.8924427932002
110.78,61.9628895065055
110.79,62.0315876068734
110.8,62.098556468445
110.81,62.1638159387179
110.82,62.2273863315995
110.83,62.2892884203492
110.84,62.3495434304116
110.85,62.4081730321419
110.86,62.4651993334258
110.87,62.5206448721941
110.88,62.574532608836
110.89,62.6268859185108
110.9,62.6777285833602
110.91,62.7270847846246
110.92,62.7749790946623
110.93,62.8214364688765
110.94,62.8664822375488
110.95,62.9101420975847
110.96,62.9524421041689
110.97,62.9934086623362
110.98,63.0330685184565
110.99,63.0714487516385
111,63.1085767650527
111.01,63.1444802771755
111.02,63.1791873129573
111.03,63.2127261949157
111.04,63.2451255341568
111.05,63.2764142213252
111.06,63.3066214174863
111.07,63.3357765449421
111.08,63.3639092779825
111.09,63.3910495335748
111.1,63.4172274619927
111.11,63.4424734373878
111.12,63.4668180483054
111.13,63.4902920881456
111.14,63.5129265455749
111.15,63.5347525948863
111.16,63.5558015863139
111.17,63.5761050363021
111.18,63.5956946177316
111.19,63.6146021501061
111.2,63.6328595896994
111.21,63.6504990196679
111.22,63.6675526401282
111.23,63.6840527582041
111.24,63.7000317780439
111.25,63.7155221908114
111.26,63.7305565646517
111.27,63.745167534635
111.28,63.7593877926807
111.29,63.7732500774634
111.3,63.786787164304
111.31,63.8000318550475
111.32,63.8130169679302
111.33,63.8257753274391
111.34,63.8383397541647
111.35,63.8507430546505
111.36,63.8630180112416
111.37,63.8751973719339
111.38,63.8873138402272
111.39,63.8994000649839
111.4,63.9114886302965
111.41,63.9236120453653
111.42,63.9358027343891
111.43,63.9480930264718
111.44,63.9605151455462
111.45,63.9731012003185
111.46,63.985883174235
111.47,63.9988929154742
111.48,64.0121621269657
111.49,64.0257223564392
111.5,64.0396049865057
111.51,64.0538412247729
111.52,64.0684620939976
111.53,64.0834984222773
111.54,64.0989808332836
111.55,64.1149397365395
111.56,64.131405317743
111.57,64.1484075291392
111.58,64.1659760799441
111.59,64.1841404268211
111.6,64.2029297644138
111.61,64.2223730159364
111.62,64.2424988238252
111.63,64.263335540452
111.64,64.2849112189031
111.65,64.307253603826
111.66,64.3303901223443
111.67,64.3543478750466
111.68,64.3791536270478
111.69,64.4048337991279
111.7,64.4314144589491
111.71,64.4589213123543
111.72,64.487379694748
111.73,64.5168145625636
111.74,64.5472504848173
111.75,64.5787116347531
111.76,64.6112217815782
111.77,64.644804282294
111.78,64.6794820736222
111.79,64.7152776640306
111.8,64.7522131258581
111.81,64.7903100875431
111.82,64.8295897259568
111.83,64.8700727588427
111.84,64.911779437365
111.85,64.9547295387686
111.86,64.9989423591511
111.87,65.04443670635
111.88,65.0912308929464
111.89,65.1393427293885
111.9,65.1887895172345
111.91,65.2395880425188
111.92,65.2917545692426
111.93,65.3453048329909
111.94,65.4002540346776
111.95,65.4566168344204
111.96,65.514407345548
111.97,65.5736391287406
111.98,65.6343251863053
111.99,65.6964779565895
112,65.7601093085318
112.01,65.8252305363545
112.02,65.8918523543971
112.03,65.9599848920943
112.04,66.0296376890982
112.05,66.1008196905484
112.06,66.1735392424895
112.07,66.2478040874388
112.08,66.3236213601055
112.09,66.4009975832617
112.1,66.4799386637688
112.11,66.5604498887579
112.12,66.6425359219688
112.13,66.7262008002451
112.14,66.8114479301905
112.15,66.8982800849851
112.16,66.986699401363
112.17,67.0767073767539
112.18,67.1683048665886
112.19,67.2614920817696
112.2,67.3562685863086
112.21,67.4526332951306
112.22,67.5505844720478
112.23,67.6501197279015
112.24,67.7512360188755
112.25,67.8539296449805
112.26,67.9581962487098
112.27,68.0640308138696
112.28,68.1714276645815
112.29,68.2803804644605
112.3,68.3908822159679
112.31,68.50292525994
112.32,68.6165012752935
112.33,68.7316012789083
112.34,68.8482156256873
112.35,68.966334008795
112.36,69.0859454600747
112.37,69.2070383506447
112.38,69.3296003916737
112.39,69.4536186353372
112.4,69.5790794759527
112.41,69.705968651296
112.42,69.8342712440986
112.43,69.9639716837251
112.44,70.0950537480324
112.45,70.2275005654093
112.46,70.3612946169981
112.47,70.4964177390967
112.48,70.632851125742
112.49,70.770575331475
112.5,70.9095702742859
112.51,71.0498152387406
112.52,71.191288879288
112.53,71.3339692237474
112.54,71.4778336769756
112.55,71.6228590247147
112.56,71.7690214376181
112.57,71.9162964754567
112.58,72.0646590915024
112.59,72.2140836370905
112.6,72.3645438663586
112.61,72.5160129411631
112.62,72.6684634361715
112.63,72.8218673441301
112.64,72.9761960813063
112.65,73.1314204931052
112.66,73.2875108598588
112.67,73.444436902788
112.68,73.6021677901353
112.69,73.7606721434681
112.7,73.9199180441511
112.71,74.0798730399877
112.72,74.2405041520272
112.73,74.4017778815394
112.74,74.5636602171527
112.75,74.726116642157
112.76,74.8891121419678
112.77,75.0526112117521
112.78,75.2165778642131
112.79,75.3809756375338
112.8,75.5457676034764
112.81,75.710916375638
112.82,75.8763841178586
112.83,76.0421325527824
112.84,76.2081229705687
112.85,76.3743162377515
112.86,76.5406728062464
112.87,76.7071527225026
112.88,76.8737156367982
112.89,77.0403208126769
112.9,77.2069271365249
112.91,77.3734931272842
112.92,77.5399769463034
112.93,77.7063364073204
112.94,77.8725289865782
112.95,78.0385118330686
112.96,78.204241778905
112.97,78.3696753498189
112.98,78.5347687757796
112.99,78.6994780017357
113,78.8637586984729
113.01,79.0275662735897
113.02,79.1908558825856
113.03,79.3535824400603
113.04,79.5157006310227
113.05,79.677164922305
113.06,79.8379295740807
113.07,79.9979486514843
113.08,80.1571760363283
113.09,80.3155654389174
113.1,80.4730704099546
113.11,80.6296443525382
113.12,80.7852405342468
113.13,80.9398120993089
113.14,81.0933120808538
113.15,81.2456934132433
113.16,81.3969089444783
113.17,81.5469114486793
113.18,81.6956536386378
113.19,81.8430881784345
113.2,81.9891676961221
113.21,82.1338447964703
113.22,82.2770720737679
113.23,82.4188021246816
113.24,82.5589875611658
113.25,82.6975810234222
113.26,82.8345351929051
113.27,82.969802805369
113.28,83.1033366639565
113.29,83.2350896523214
113.3,83.3650147477856
113.31,83.4930650345253
113.32,83.6191937167838
113.33,83.743354132107
113.34,83.8654997645988
113.35,83.9855842581934
113.36,84.103561429939
113.37,84.2193852832934
113.38,84.3330100214232
113.39,84.4443900605079
113.4,84.5534800430418
113.41,84.6602348511321
113.42,84.7646096197901
113.43,84.8665597502101
113.44,84.9660409230339
113.45,85.0630091115981
113.46,85.1574205951584
113.47,85.2492319720894
113.48,85.3384001730556
113.49,85.42488247415
113.5,85.5086365099968
113.51,85.5896202868151
113.52,85.6677921954386
113.53,85.7431110242902
113.54,85.8155359723056
113.55,85.8850266618032
113.56,85.9515431512974
113.57,86.0150459482504
113.58,86.0754960217599
113.59,86.1328548151795
113.6,86.1870842586662
113.61,86.2381467816542
113.62,86.2860053252496
113.63,86.3306233545425
113.64,86.3719648708343
113.65,86.4099944237748
113.66,86.4446771234074
113.67,86.4759786521174
113.68,86.5038652764811
113.69,86.5283038590106
113.7,86.5492618697935
113.71,86.5667073980204
113.72,86.5806091634008
113.73,86.5909365274597
113.74,86.5976595047158
113.75,86.6007487737344
113.76,86.6001756880529
113.77,86.5959122869769
113.78,86.5879313062408
113.79,86.5762061885319
113.8,86.5607110938738
113.81,86.5414209098653
113.82,86.5183112617731
113.83,86.4913585224728
113.84,86.4605398222376
113.85,86.4258330583695
113.86,86.3872169046705
113.87,86.344670820751
113.88,86.2981750611721
113.89,86.2477106844186
113.9,86.1932595617001
113.91,86.134804385576
113.92,86.0723286784036
113.93,86.0058168006041
113.94,85.9352539587453
113.95,85.8606262134374
113.96,85.7819204870386
113.97,85.6991245711691
113.98,85.6122271340295
113.99,85.521217727522
114,85.42608679417
114.01,85.3268256738359
114.02,85.2234266102327
114.03,85.1158827572273
114.04,85.0041881849338
114.05,84.8883378855928
114.06,84.7683277792364
114.07,84.644154719135
114.08,84.5158164970235
114.09,84.3833118481059
114.1,84.2466404558359
114.11,84.1058029564695
114.12,83.9608009433903
114.13,83.8116369712032
114.14,83.6583145595962
114.15,83.500838196967
114.16,83.3392133438135
114.17,83.1734464358858
114.18,83.0035448870983
114.19,82.8295170922003
114.2,82.6513724292029
114.21,82.469121261561
114.22,82.2827749401092
114.23,82.0923458047495
114.24,81.8978471858895
114.25,81.6992934056306
114.26,81.4966997787035
114.27,81.290082613151
114.28,81.0794592107566
114.29,80.8648478672174
114.3,80.6462678720605
114.31,80.4237395083026
114.32,80.1972840518508
114.33,79.9669237706446
114.34,79.7326819235377
114.35,79.4945827589199
114.36,79.2526515130769
114.37,79.0069144082892
114.38,78.7573986506686
114.39,78.5041324277312
114.4,78.2471449057092
114.41,77.986466226597
114.42,77.7221275049361
114.43,77.4541608243349
114.44,77.1825992337253
114.45,76.9074767433553
114.46,76.6288283205184
114.47,76.3466898850191
114.48,76.061098304375
114.49,75.7720913887564
114.5,75.4797078856625
114.51,75.1839874743359
114.52,74.8849707599152
114.53,74.5826992673265
114.54,74.2772154349141
114.55,73.9685626078113
114.56,73.6567850310531
114.57,73.3419278424296
114.58,73.0240370650824
114.59,72.7031595998458
114.6,72.3793432173314
114.61,72.0526365497595
114.62,71.723089082538
114.63,71.3907511455895
114.64,71.0556739044279
114.65,70.7179093509873
114.66,70.3775102942033
114.67,70.0345303503484
114.68,69.6890239331248
114.69,69.3410462435136
114.7,68.9906532593846
114.71,68.6379017248678
114.72,68.282849139488
114.73,67.925553747065
114.74,67.566074524382
114.75,67.2044711696232
114.76,66.8408040905839
114.77,66.4751343926548
114.78,66.1075238665835
114.79,65.7380349760143
114.8,65.366730844811
114.81,64.9936752441627
114.82,64.618932579478
114.83,64.2425678770677
114.84,63.8646467706205
114.85,63.4852354874743
114.86,63.1044008346856
114.87,62.7222101848997
114.88,62.3387314620262
114.89,61.9540331267209
114.9,61.5681841616795
114.91,61.1812540567438
114.92,60.7933127938266
114.93,60.4044308316555
114.94,60.0146790903427
114.95,59.6241289357802
114.96,59.2328521638676
114.97,58.8409209845737
114.98,58.4484080058369
114.99,58.0553862173073
115,57.6619289739351
115.01,57.268109979408
115.02,56.8740032694425
115.03,56.4796831949332
115.04,56.0852244049628
115.05,55.6907018296782
115.06,55.2961906630361
115.07,54.9017663454223
115.08,54.5075045461496
115.09,54.1134811458371
115.1,53.7197722186769
115.11,53.3264540145912
115.12,52.9336029412852
115.13,52.5412955461993
115.14,52.1496084983658
115.15,51.7586185701744
115.16,51.3684026190506
115.17,50.9790375690529
115.18,50.5906003923917
115.19,50.2031680908757
115.2,49.8168176772905
115.21,49.4316261567138
115.22,49.0476705077718
115.23,48.6650276638422
115.24,48.2837744942086
115.25,47.9039877851701
115.26,47.5257442211126
115.27,47.1491203655458
115.28,46.7741926421108
115.29,46.4010373155637
115.3,46.0297304727398
115.31,45.6603480035041
115.32,45.2929655816921
115.33,44.9276586460473
115.34,44.5645023811588
115.35,44.203571698406
115.36,43.8449412169141
115.37,43.4886852445263
115.38,43.1348777587969
115.39,42.7835923880122
115.4,42.4349023922424
115.41,42.0888806444313
115.42,41.7455996115272
115.43,41.4051313356628
115.44,41.0675474153864
115.45,40.7329189869516
115.46,40.4013167056701
115.47,40.0728107273323
115.48,39.7474706897019
115.49,39.4253656940889
115.5,39.1065642870062
115.51,38.7911344419158
115.52,38.4791435410688
115.53,38.1706583574446
115.54,37.8657450367952
115.55,37.5644690797987
115.56,37.2668953243278
115.57,36.9730879278382
115.58,36.6831103498819
115.59,36.3970253347508
115.6,36.1148948942554
115.61,35.8367802906439
115.62,35.5627420196656
115.63,35.2928397937861
115.64,35.0271325255565
115.65,34.7656783111428
115.66,34.5085344140211
115.67,34.2557572488418
115.68,34.0074023654695
115.69,33.7635244332016
115.7,33.5241772251723
115.71,33.2894136029445
115.72,33.0592855012967
115.73,32.833843913208
115.74,32.6131388750457
115.75,32.3972194519618
115.76,32.1861337235009
115.77,31.9799287694248
115.78,31.7786506557593
115.79,31.5823444210659
115.8,31.3910540629432
115.81,31.204822524764
115.82,31.0236916826492
115.83,30.8477023326863
115.84,30.6768941783933
115.85,30.5113058184345
115.86,30.3509747345916
115.87,30.1959372799927
115.88,30.0462286676057
115.89,29.9018829589976
115.9,29.7629330533647
115.91,29.6294106768371
115.92,29.5013463720617
115.93,29.378769488066
115.94,29.2617081704076
115.95,29.1501893516125
115.96,29.0442387419052
115.97,28.9438808202335
115.98,28.8491388255935
115.99,28.7600347486546
116,28.6765893236908
116.01,28.5988220208189
116.02,28.5267510385484
116.03,28.4603932966444
116.04,28.3997644293077
116.05,28.3448787786733
116.06,28.2957493886322
116.07,28.2523879989758
116.08,28.2148050398688
116.09,28.1830096266507
116.1,28.1570095549685
116.11,28.1368112962443
116.12,28.1224199934778
116.13,28.113839457387
116.14,28.1110721628895
116.15,28.1141192459249
116.16,28.1229805006206
116.17,28.1376543768036
116.18,28.1581379778585
116.19,28.1844270589345
116.2,28.2165160255008
116.21,28.254397932255
116.22,28.2980644823819
116.23,28.3475060271669
116.24,28.4027115659634
116.25,28.4636687465153
116.26,28.5303638656364
116.27,28.6027818702456
116.28,28.680906358761
116.29,28.7647195828509
116.3,28.8542024495441
116.31,28.9493345236986
116.32,29.0500940308299
116.33,29.1564578602979
116.34,29.268401568854
116.35,29.3858993845466
116.36,29.5089242109861
116.37,29.6374476319688
116.38,29.7714399164589
116.39,29.9108700239291
116.4,30.0557056100581
116.41,30.205913032785
116.42,30.36145735872
116.43,30.52230236991
116.44,30.6884105709585
116.45,30.8597431964981
116.46,31.0362602190162
116.47,31.2179203570296
116.48,31.4046810836098
116.49,31.5964986352557
116.5,31.793328021112
116.51,31.9951230325327
116.52,32.2018362529873
116.53,32.4134190683077
116.54,32.6298216772737
116.55,32.8509931025363
116.56,33.076881201874
116.57,33.3074326797831
116.58,33.5425930993969
116.59,33.7823068947324
116.6,34.0265173832625
116.61,34.2751667788094
116.62,34.5281962047587
116.63,34.7855457075886
116.64,35.0471542707138
116.65,35.3129598286393
116.66,35.5828992814218
116.67,35.8569085094347
116.68,36.1349223884347
116.69,36.4168748049248
116.7,36.7026986718113
116.71,36.9923259443513
116.72,37.2856876363862
116.73,37.5827138368576
116.74,37.8833337266023
116.75,38.1874755954222
116.76,38.4950668594236
116.77,38.8060340786247
116.78,39.1203029748236
116.79,39.4377984497256
116.8,39.758444603323
116.81,40.0821647525244
116.82,40.4088814500279
116.83,40.7385165034345
116.84,41.0709909945963
116.85,41.4062252991947
116.86,41.7441391065442
116.87,42.0846514396163
116.88,42.4276806752783
116.89,42.7731445647434
116.9,43.1209602542243
116.91,43.4710443057874
116.92,43.8233127184015
116.93,44.1776809491744
116.94,44.5340639347745
116.95,44.8923761130291
116.96,45.2525314446957
116.97,45.6144434354003
116.98,45.9780251577358
116.99,46.3431892735167
117,46.7098480561826
117.01,47.0779134133451
117.02,47.4472969094731
117.03,47.8179097887086
117.04,48.1896629978089
117.05,48.5624672092083
117.06,48.9362328441918
117.07,49.3108700961781
117.08,49.6862889541012
117.09,50.0623992258886
117.1,50.4391105620261
117.11,50.8163324792058
117.12,51.1939743840491
117.13,51.5719455968984
117.14,51.9501553756725
117.15,52.3285129397768
117.16,52.7069274940644
117.17,53.085308252839
117.18,53.4635644638955
117.19,53.8416054325892
117.2,54.219340545929
117.21,54.5966792966871
117.22,54.9735313075181
117.23,55.3498063550818
117.24,55.7254143941619
117.25,56.1002655817748
117.26,56.4742703012614
117.27,56.8473391863552
117.28,57.2193831452192
117.29,57.5903133844464
117.3,57.960041433016
117.31,58.3284791661982
117.32,58.6955388294023
117.33,59.0611330619597
117.34,59.4251749208365
117.35,59.7875779042671
117.36,60.1482559753045
117.37,60.5071235852783
117.38,60.8640956971547
117.39,61.2190878087919
117.4,61.572015976084
117.41,61.9227968359864
117.42,62.2713476294164
117.43,62.6175862240223
117.44,62.9614311368144
117.45,63.3028015566508
117.46,63.6416173665729
117.47,63.9777991659816
117.48,64.3112682926502
117.49,64.641946844566
117.5,64.9697577015946
117.51,65.2946245469608
117.52,65.6164718885387
117.53,65.9352250799461
117.54,66.2508103414359
117.55,66.5631547805787
117.56,66.8721864127299
117.57,67.1778341812761
117.58,67.4800279776534
117.59,67.7786986611333
117.6,68.0737780783681
117.61,68.3651990826918
117.62,68.6528955531695
117.63,68.9368024133893
117.64,69.2168556499925
117.65,69.4929923309345
117.66,69.7651506234718
117.67,70.0332698118696
117.68,70.2972903148237
117.69,70.5571537025927
117.7,70.8128027138337
117.71,71.0641812721369
117.72,71.3112345022538
117.73,71.5539087460144
117.74,71.7921515779272
117.75,72.0259118204583
117.76,72.2551395589834
117.77,72.4797861564098
117.78,72.699804267461
117.79,72.9151478526225
117.8,73.1257721917412
117.81,73.3316338972758
117.82,73.5326909271939
117.83,73.72890259751
117.84,73.9202295944625
117.85,74.1066339863228
117.86,74.2880792348357
117.87,74.4645302062849
117.88,74.6359531821802
117.89,74.8023158695635
117.9,74.9635874109302
117.91,75.1197383937607
117.92,75.2707408596607
117.93,75.4165683131061
117.94,75.5571957297895
117.95,75.6925995645651
117.96,75.8227577589889
117.97,75.9476497484528
117.98,76.0672564689071
117.99,76.1815603631723
118,76.2905453868341
118.01,76.3941970137223
118.02,76.49250224097
118.03,76.5854495936498
118.04,76.673029128988
118.05,76.7552324401513
118.06,76.8320526596078
118.07,76.9034844620571
118.08,76.9695240669314
118.09,77.0301692404629
118.1,77.085419297319
118.11,77.1352751018025
118.12,77.1797390686157
118.13,77.2188151631888
118.14,77.2525089015703
118.15,77.2808273498792
118.16,77.3037791233193
118.17,77.3213743847538
118.18,77.3336248428405
118.19,77.3405437497283
118.2,77.3421458983125
118.21,77.3384476190524
118.22,77.3294667763483
118.23,77.3152227644798
118.24,77.2957365031059
118.25,77.2710304323264
118.26,77.2411285073068
118.27,77.2060561924663
118.28,77.1658404552302
118.29,77.1205097593485
118.3,77.0700940577806
118.31,77.0146247851486
118.32,76.9541348497603
118.33,76.8886586252028
118.34,76.8182319415102
118.35,76.7428920759048
118.36,76.662677743116
118.37,76.5776290852776
118.38,76.4877876614067
118.39,76.3931964364652
118.4,76.2938997700082
118.41,76.1899434044204
118.42,76.0813744527438
118.43,75.9682413860993
118.44,75.8505940207061
118.45,75.7284835045004
118.46,75.6019623033582
118.47,75.4710841869239
118.48,75.3359042140501
118.49,75.1964787178504
118.5,75.0528652903697
118.51,74.905122766876
118.52,74.7533112097774
118.53,74.5974918921673
118.54,74.4377272810045
118.55,74.2740810199291
118.56,74.1066179117221
118.57,73.9354039004101
118.58,73.7605060530218
118.59,73.5819925409995
118.6,73.3999326212723
118.61,73.2143966169935
118.62,73.0254558979492
118.63,72.8331828606426
118.64,72.6376509080586
118.65,72.438934429115
118.66,72.2371087778054
118.67,72.0322502520388
118.68,71.8244360721821
118.69,71.6137443593116
118.7,71.4002541131777
118.71,71.1840451898912
118.72,70.9651982793344
118.73,70.7437948823058
118.74,70.519917287402
118.75,70.2936485476453
118.76,70.0650724568621
118.77,69.8342735258183
118.78,69.6013369581195
118.79,69.3663486258812
118.8,69.1293950451766
118.81,68.8905633512681
118.82,68.6499412736299
118.83,68.4076171107681
118.84,68.1636797048457
118.85,67.9182184161186
118.86,67.6713230971916
118.87,67.4230840670988
118.88,67.1735920852187
118.89,66.922938325028
118.9,66.6712143477048
118.91,66.418512075586
118.92,66.164923765487
118.93,65.9105419818926
118.94,65.6554595700241
118.95,65.3997696287931
118.96,65.1435654836462
118.97,64.8869406593128
118.98,64.6299888524582
118.99,64.3728039042553
119,64.1154797728785
119.01,63.8581105059293
119.02,63.6007902128024
119.03,63.3436130369983
119.04,63.0866731283909
119.05,62.8300646154597
119.06,62.5738815774914
119.07,62.3182180167624
119.08,62.063167830707
119.09,61.8088247840822
119.1,61.5552824811342
119.11,61.3026343377781
119.12,61.0509735537949
119.13,60.8003930850574
119.14,60.5509856157912
119.15,60.3028435308787
119.16,60.0560588882158
119.17,59.8107233911269
119.18,59.566928360849
119.19,59.3247647090903
119.2,59.0843229106743
119.21,58.8456929762737
119.22,58.6089644252461
119.23,58.3742262585761
119.24,58.1415669319345
119.25,57.9110743288603
119.26,57.682835734075
119.27,57.4569378069364
119.28,57.2334665550401
119.29,57.0125073079761
119.3,56.7941446912486
119.31,56.5784626003673
119.32,56.3655441751167
119.33,56.1554717740121
119.34,55.94832694895
119.35,55.7441904200593
119.36,55.5431420507627
119.37,55.3452608230542
119.38,55.1506248130011
119.39,54.9593111664774
119.4,54.7713960751363
119.41,54.5869547526289
119.42,54.4060614110761
119.43,54.228789237802
119.44,54.0552103723335
119.45,53.8853958836764
119.46,53.7194157478718
119.47,53.5573388258421
119.48,53.3992328415317
119.49,53.2451643603502
119.5,53.0951987679244
119.51,52.9494002491658
119.52,52.8078317676597
119.53,52.6705550453828
119.54,52.5376305427554
119.55,52.4091174390342
119.56,52.2850736130528
119.57,52.1655556243145
119.58,52.0506186944444
119.59,51.9403166890064
119.6,51.8347020996911
119.61,51.7338260268792
119.62,51.637738162588
119.63,51.5464867738039
119.64,51.4601186862084
119.65,51.3786792683021
119.66,51.302212415931
119.67,51.2307605372218
119.68,51.1643645379292
119.69,51.1030638072022
119.7,51.0468962037719
119.71,50.9958980425664
119.72,50.9501040817579
119.73,50.9095475102452
119.74,50.8742599355759
119.75,50.8442713723132
119.76,50.8196102308507
119.77,50.8003033066791
119.78,50.7863757701082
119.79,50.7778511564487
119.8,50.7747513566563
119.81,50.7770966084415
119.82,50.7849054878494
119.83,50.7981949013109
119.84,50.8169800781694
119.85,50.8412745636858
119.86,50.8710902125232
119.87,50.9064371827156
119.88,50.9473239301217
119.89,50.9937572033663
119.9,51.0457420392722
119.91,51.1032817587826
119.92,51.1663779633788
119.93,51.2350305319917
119.94,51.3092376184111
119.95,51.3889956491927
119.96,51.474299322065
119.97,51.5651416048361
119.98,51.661513734803
119.99,51.7634052186622
120,51.8708038329246
120.01,51.9836956248322
120.02,52.1020649137807
120.03,52.2258942932447
120.04,52.355164633208
120.05,52.4898550830978
120.06,52.6299430752226
120.07,52.7754043287147
120.08,52.9262128539741
120.09,53.082340957617
120.1,53.243759247924
120.11,53.4104366407901
120.12,53.5823403661741
120.13,53.7594359750465
120.14,53.9416873468338
120.15,54.129056697359
120.16,54.3215045872756
120.17,54.5189899309931
120.18,54.7214700060933
120.19,54.9289004632338
120.2,55.1412353365372
120.21,55.3584270544636
120.22,55.5804264511642
120.23,55.8071827783113
120.24,56.0386437174055
120.25,56.2747553925532
120.26,56.5154623837141
120.27,56.7607077404142
120.28,57.0104329959207
120.29,57.2645781818765
120.3,57.5230818433893
120.31,57.7858810545715
120.32,58.0529114345288
120.33,58.3241071637905
120.34,58.5994010011798
120.35,58.8787243011187
120.36,59.1620070313626
120.37,59.4491777911609
120.38,59.740163829838
120.39,60.034891065791
120.4,60.3332841058973
120.41,60.6352662653291
120.42,60.9407595877671
120.43,61.2496848660109
120.44,61.5619616629782
120.45,61.8775083330878
120.46,62.1962420440217
120.47,62.5180787988593
120.48,62.8429334585779
120.49,63.170719764914
120.5,63.5013503635784
120.51,63.8347368278199
120.52,64.1707896823297
120.53,64.5094184274813
120.54,64.8505315638984
120.55,65.1940366173453
120.56,65.5398401639305
120.57,65.8878478556201
120.58,66.2379644460504
120.59,66.5900938166352
120.6,66.9441390029592
120.61,67.3000022214508
120.62,67.6575848963267
120.63,68.0167876868003
120.64,68.377510514548
120.65,68.7396525914231
120.66,69.1031124474126
120.67,69.4677879588262
120.68,69.8335763767116
120.69,70.2003743554881
120.7,70.5680779817882
120.71,70.9365828035026
120.72,71.3057838590175
120.73,71.675575706637
120.74,72.0458524541831
120.75,72.4165077887632
120.76,72.7874350066986
120.77,73.1585270436043
120.78,73.529676504611
120.79,73.9007756947232
120.8,74.2717166493014
120.81,74.6423911646632
120.82,75.0126908287913
120.83,75.3825070521425
120.84,75.7517310985465
120.85,76.1202541161878
120.86,76.4879671686601
120.87,76.8547612660852
120.88,77.2205273962878
120.89,77.5851565560159
120.9,77.9485397821994
120.91,78.3105681832368
120.92,78.6711329703017
120.93,79.0301254886596
120.94,79.3874372489861
120.95,79.7429599586777
120.96,80.0965855531456
120.97,80.4482062270841
120.98,80.7977144657046
120.99,81.1450030759245
121,81.4899652175049
121.01,81.8324944341252
121.02,82.1724846843871
121.03,82.509830372739
121.04,82.8444263803106
121.05,83.1761680956508
121.06,83.5049514453571
121.07,83.8306729245908
121.08,84.1532296274657
121.09,84.4725192773048
121.1,84.7884402567527
121.11,85.1008916377384
121.12,85.4097732112764
121.13,85.7149855170996
121.14,86.0164298731146
121.15,86.3140084046703
121.16,86.6076240736316
121.17,86.8971807072502
121.18,87.1825830268219
121.19,87.4637366761254
121.2,87.7405482496299
121.21,88.0129253204673
121.22,88.2807764681578
121.23,88.5440113060816
121.24,88.8025405086892
121.25,89.0562758384411
121.26,89.3051301724696
121.27,89.5490175289542
121.28,89.787853093204
121.29,90.0215532434369
121.3,90.2500355762506
121.31,90.4732189317758
121.32,90.6910234185051
121.33,90.9033704377897
121.34,91.1101827079965
121.35,91.3113842883187
121.36,91.5069006022325
121.37,91.6966584605923
121.38,91.8805860843586
121.39,92.0586131269505
121.4,92.2306706962169
121.41,92.3966913760192
121.42,92.5566092474189
121.43,92.7103599094644
121.44,92.8578804995696
121.45,92.9991097134785
121.46,93.1339878248104
121.47,93.2624567041784
121.48,93.3844598378759
121.49,93.4999423461261
121.5,93.6088510008876
121.51,93.7111342432112
121.52,93.8067422001424
121.53,93.8956267011648
121.54,93.9777412941787
121.55,94.0530412610091
121.56,94.1214836324414
121.57,94.1830272027752
121.58,94.2376325438966
121.59,94.2852620188606
121.6,94.3258797949817
121.61,94.3594518564274
121.62,94.3859460163109
121.63,94.4053319282794
121.64,94.4175810975932
121.65,94.4226668916935
121.66,94.4205645502537
121.67,94.4112511947131
121.68,94.3947058372875
121.69,94.3709093894545
121.7,94.3398446699126
121.71,94.3014964120073
121.72,94.2558512706259
121.73,94.2028978285556
121.74,94.1426266023044
121.75,94.0750300473811
121.76,94.0001025630345
121.77,93.917840496448
121.78,93.828242146389
121.79,93.7313077663123
121.8,93.6270395669137
121.81,93.5154417181361
121.82,93.3965203506241
121.83,93.2702835566274
121.84,93.1367413903535
121.85,92.9959058677668
