17.69,45.9121464834068
17.7,45.9121464834068
17.71,45.9121464834068
17.72,45.9121464834068
17.73,45.9121464834068
17.74,8.92069635889323
17.75,8.92069635889323
17.76,8.92069635889323
17.77,8.92069635889323
17.78,8.92069635889323
17.79,8.92069635889323
17.8,8.92069635889323
17.81,8.92069635889323
17.82,8.92069635889323
17.83,8.92069635889323
17.84,8.92069635889323
17.85,8.92069635889323
17.86,8.92069635889323
17.87,8.92069635889323
17.88,8.92069635889323
17.89,8.92069635889323
17.9,8.92069635889323
17.91,8.92069635889323
17.92,8.92069635889323
17.93,8.92069635889323
17.94,8.92069635889323
17.95,8.92069635889323
17.96,8.92069635889323
17.97,8.92069635889323
17.98,8.92069635889323
17.99,8.92069635889323
18,8.92069635889323
18.01,8.92069635889323
18.02,8.92069635889323
18.03,8.92069635889323
18.04,8.92069635889323
18.05,8.92069635889323
18.06,8.92069635889323
18.07,8.92069635889323
18.08,8.92069635889323
18.09,8.92069635889323
18.1,8.92069635889323
18.11,8.92069635889323
18.12,8.92069635889323
18.13,8.92069635889323
18.14,8.92069635889323
18.15,8.92069635889323
18.16,8.92069635889323
18.17,8.92069635889323
18.18,8.92069635889323
18.19,8.92069635889323
18.2,8.92069635889323
18.21,8.92069635889323
18.22,8.92069635889323
18.23,8.92069635889323
18.24,8.92069635889323
18.25,8.92069635889323
18.26,8.92069635889323
18.27,8.92069635889323
18.28,8.92069635889323
18.29,8.92069635889323
18.3,8.92069635889323
18.31,8.92069635889323
18.32,8.92069635889323
18.33,8.92069635889323
18.34,8.92069635889323
18.35,8.92069635889323
18.36,8.92069635889323
18.37,8.92069635889323
18.38,8.92069635889323
18.39,8.92069635889323
18.4,8.92069635889323
18.41,8.92069635889323
18.42,8.92069635889323
18.43,8.92069635889323
18.44,8.92069635889323
18.45,8.92069635889323
18.46,8.92069635889323
18.47,8.92069635889323
18.48,8.92069635889323
18.49,8.92069635889323
18.5,8.92069635889323
18.51,8.92069635889323
18.52,8.92069635889323
18.53,8.92069635889323
18.54,8.92069635889323
18.55,8.92069635889323
18.56,8.92069635889323
18.57,8.92069635889323
18.58,8.92069635889323
18.59,8.92069635889323
18.6,8.92069635889323
18.61,8.92069635889323
18.62,8.92069635889323
18.63,8.92069635889323
18.64,8.92069635889323
18.65,8.92069635889323
18.66,8.92069635889323
18.67,8.92069635889323
18.68,8.92069635889323
18.69,8.92069635889323
18.7,8.92069635889323
18.71,8.92069635889323
18.72,8.92069635889323
18.73,8.92069635889323
18.74,8.92069635889323
18.75,8.92069635889323
18.76,8.92069635889323
18.77,8.92069635889323
18.78,8.92069635889323
18.79,8.92069635889323
18.8,8.92069635889323
18.81,8.92069635889323
18.82,8.92069635889323
18.83,8.92069635889323
18.84,8.92069635889323
18.85,8.92069635889323
18.86,8.92069635889323
18.87,8.92069635889323
18.88,8.92069635889323
18.89,8.92069635889323
18.9,8.92069635889323
18.91,8.92069635889323
18.92,8.92069635889323
18.93,8.92069635889323
18.94,8.92069635889323
18.95,8.92069635889323
18.96,8.92069635889323
18.97,8.92069635889323
18.98,8.92069635889323
18.99,8.92069635889323
19,8.92069635889323
19.01,8.92069635889323
19.02,8.92069635889323
19.03,8.92069635889323
19.04,8.92069635889323
19.05,8.92069635889323
19.06,8.92069635889323
19.07,8.92069635889323
19.08,8.92069635889323
19.09,8.92069635889323
19.1,8.92069635889323
19.11,8.92069635889323
19.12,8.92069635889323
19.13,8.92069635889323
19.14,8.92069635889323
19.15,8.92069635889323
19.16,8.92069635889323
19.17,8.92069635889323
19.18,8.92069635889323
19.19,8.92069635889323
19.2,8.92069635889323
19.21,8.92069635889323
19.22,8.92069635889323
19.23,8.92069635889323
19.24,8.92069635889323
19.25,8.92069635889323
19.26,8.92069635889323
19.27,8.92069635889323
19.28,8.92069635889323
19.29,8.92069635889323
19.3,8.92069635889323
19.31,8.92069635889323
19.32,8.92069635889323
19.33,8.92069635889323
19.34,8.92069635889323
19.35,8.92069635889323
19.36,8.92069635889323
19.37,8.92069635889323
19.38,8.92069635889323
19.39,8.92069635889323
19.4,8.92069635889323
19.41,8.92069635889323
19.42,8.92069635889323
19.43,8.92069635889323
19.44,8.92069635889323
19.45,8.92069635889323
19.46,8.92069635889323
19.47,8.92069635889323
19.48,8.92069635889323
19.49,8.92069635889323
19.5,8.92069635889323
19.51,8.92069635889323
19.52,8.92069635889323
19.53,8.92069635889323
19.54,8.92069635889323
19.55,8.92069635889323
19.56,8.92069635889323
19.57,8.92069635889323
19.58,8.92069635889323
19.59,8.92069635889323
19.6,8.92069635889323
19.61,8.92069635889323
19.62,8.92069635889323
19.63,8.92069635889323
19.64,8.92069635889323
19.65,8.92069635889323
19.66,8.92069635889323
19.67,8.92069635889323
19.68,8.92069635889323
19.69,8.92069635889323
19.7,8.92069635889323
19.71,8.92069635889323
19.72,8.92069635889323
19.73,8.92069635889323
19.74,8.92069635889323
19.75,8.92069635889323
19.76,8.92069635889323
19.77,8.92069635889323
19.78,8.92069635889323
19.79,8.92069635889323
19.8,8.92069635889323
19.81,8.92069635889323
19.82,8.92069635889323
19.83,8.92069635889323
19.84,8.92069635889323
19.85,8.92069635889323
19.86,8.92069635889323
19.87,8.92069635889323
19.88,8.92069635889323
19.89,8.92069635889323
19.9,8.92069635889323
19.91,8.92069635889323
19.92,8.92069635889323
19.93,8.92069635889323
19.94,8.92069635889323
19.95,8.92069635889323
19.96,8.92069635889323
19.97,8.92069635889323
19.98,8.92069635889323
19.99,8.92069635889323
20,8.92069635889323
20.01,8.92069635889323
20.02,8.92069635889323
20.03,8.92069635889323
20.04,8.92069635889323
20.05,8.92069635889323
20.06,8.92069635889323
20.07,8.92069635889323
20.08,8.92069635889323
20.09,8.92069635889323
20.1,8.92069635889323
20.11,8.92069635889323
20.12,8.92069635889323
20.13,8.92069635889323
20.14,8.92069635889323
20.15,8.92069635889323
20.16,8.92069635889323
20.17,8.92069635889323
20.18,8.92069635889323
20.19,8.92069635889323
20.2,8.92069635889323
20.21,8.92069635889323
20.22,8.92069635889323
20.23,8.92069635889323
20.24,8.92069635889323
20.25,8.92069635889323
20.26,8.92069635889323
20.27,8.92069635889323
20.28,8.92069635889323
20.29,8.92069635889323
20.3,8.92069635889323
20.31,8.92069635889323
20.32,8.92069635889323
20.33,8.92069635889323
20.34,8.92069635889323
20.35,8.92069635889323
20.36,8.92069635889323
20.37,8.92069635889323
20.38,8.92069635889323
20.39,8.92069635889323
20.4,8.92069635889323
20.41,8.92069635889323
20.42,8.92069635889323
20.43,8.92069635889323
20.44,8.92069635889323
20.45,8.92069635889323
20.46,8.92069635889323
20.47,8.92069635889323
20.48,8.92069635889323
20.49,8.92069635889323
20.5,8.92069635889323
20.51,8.92069635889323
20.52,55.2539771032057
20.53,55.2539771032057
20.54,55.2539771032057
20.55,55.2539771032057
20.56,55.2539771032057
20.57,55.2539771032057
20.58,55.2539771032057
20.59,55.2539771032057
20.6,55.2539771032057
20.61,55.2539771032057
20.62,55.2539771032057
20.63,55.2539771032057
20.64,55.2539771032057
20.65,55.2539771032057
20.66,55.2539771032057
20.67,55.2539771032057
20.68,55.2539771032057
20.69,55.2539771032057
20.7,55.2539771032057
20.71,55.2539771032057
20.72,55.2539771032057
20.73,55.2539771032057
20.74,55.2539771032057
20.75,55.2539771032057
20.76,55.2539771032057
20.77,55.2539771032057
20.78,55.2539771032057
20.79,55.2539771032057
20.8,55.2539771032057
20.81,55.2539771032057
20.82,55.2539771032057
20.83,55.2539771032057
20.84,55.2539771032057
20.85,55.2539771032057
20.86,55.2539771032057
20.87,55.2539771032057
20.88,55.2539771032057
20.89,55.2539771032057
20.9,55.2539771032057
20.91,55.2539771032057
20.92,55.2539771032057
20.93,55.2539771032057
20.94,55.2539771032057
20.95,55.2539771032057
20.96,55.2539771032057
20.97,55.2539771032057
20.98,55.2539771032057
20.99,55.2539771032057
21,55.2539771032057
21.01,55.2539771032057
21.02,55.2539771032057
21.03,55.2539771032057
21.04,55.2539771032057
21.05,55.2539771032057
21.06,55.2539771032057
21.07,55.2539771032057
21.08,55.2539771032057
21.09,55.2539771032057
21.1,55.2539771032057
21.11,55.2539771032057
21.12,55.2539771032057
21.13,55.2539771032057
21.14,55.2539771032057
21.15,55.2539771032057
21.16,55.2539771032057
21.17,55.2539771032057
21.18,55.2539771032057
21.19,55.2539771032057
21.2,55.2539771032057
21.21,55.2539771032057
21.22,55.2539771032057
21.23,55.2539771032057
21.24,55.2539771032057
21.25,55.2539771032057
21.26,55.2539771032057
21.27,55.2539771032057
21.28,55.2539771032057
21.29,55.2539771032057
21.3,55.2539771032057
21.31,55.2539771032057
21.32,55.2539771032057
21.33,55.2539771032057
21.34,55.2539771032057
21.35,55.2539771032057
21.36,55.2539771032057
21.37,55.2539771032057
21.38,55.2539771032057
21.39,55.2539771032057
21.4,55.2539771032057
21.41,55.2539771032057
21.42,55.2539771032057
21.43,55.2539771032057
21.44,55.2539771032057
21.45,55.2539771032057
21.46,55.2539771032057
21.47,55.2539771032057
21.48,55.2539771032057
21.49,55.2539771032057
21.5,55.2539771032057
21.51,55.2539771032057
21.52,55.2539771032057
21.53,55.2539771032057
21.54,55.2539771032057
21.55,55.2539771032057
21.56,55.2539771032057
21.57,55.2539771032057
21.58,55.2539771032057
21.59,55.2539771032057
21.6,55.2539771032057
21.61,55.2539771032057
21.62,55.2539771032057
21.63,55.2539771032057
21.64,55.2539771032057
21.65,55.2539771032057
21.66,55.2539771032057
21.67,55.2539771032057
21.68,55.2539771032057
21.69,55.2539771032057
21.7,55.2539771032057
21.71,55.2539771032057
21.72,55.2539771032057
21.73,55.2539771032057
21.74,55.2539771032057
21.75,55.2539771032057
21.76,55.2539771032057
21.77,55.2539771032057
21.78,55.2539771032057
21.79,55.2539771032057
21.8,55.2539771032057
21.81,55.2539771032057
21.82,55.2539771032057
21.83,55.2539771032057
21.84,55.2539771032057
21.85,55.2539771032057
21.86,55.2539771032057
21.87,55.2539771032057
21.88,55.2539771032057
21.89,55.2539771032057
21.9,55.2539771032057
21.91,55.2539771032057
21.92,55.2539771032057
21.93,55.2539771032057
21.94,55.2539771032057
21.95,55.2539771032057
21.96,55.2539771032057
21.97,55.2539771032057
21.98,55.2539771032057
21.99,55.2539771032057
22,55.2539771032057
22.01,55.2539771032057
22.02,55.2539771032057
22.03,55.2539771032057
22.04,55.2539771032057
22.05,55.2539771032057
22.06,55.2539771032057
22.07,55.2539771032057
22.08,55.2539771032057
22.09,55.2539771032057
22.1,55.2539771032057
22.11,55.2539771032057
22.12,55.2539771032057
22.13,55.2539771032057
22.14,55.2539771032057
22.15,55.2539771032057
22.16,55.2539771032057
22.17,55.2539771032057
22.18,55.2539771032057
22.19,55.2539771032057
22.2,55.2539771032057
22.21,55.2539771032057
22.22,55.2539771032057
22.23,55.2539771032057
22.24,55.2539771032057
22.25,55.2539771032057
22.26,55.2539771032057
22.27,55.2539771032057
22.28,55.2539771032057
22.29,55.2539771032057
22.3,55.2539771032057
22.31,55.2539771032057
22.32,55.2539771032057
22.33,55.2539771032057
22.34,55.2539771032057
22.35,55.2539771032057
22.36,55.2539771032057
22.37,55.2539771032057
22.38,55.2539771032057
22.39,55.2539771032057
22.4,55.2539771032057
22.41,55.2539771032057
22.42,55.2539771032057
22.43,55.2539771032057
22.44,55.2539771032057
22.45,55.2539771032057
22.46,55.2539771032057
22.47,55.2539771032057
22.48,55.2539771032057
22.49,55.2539771032057
22.5,55.2539771032057
22.51,55.2539771032057
22.52,55.2539771032057
22.53,55.2539771032057
22.54,55.2539771032057
22.55,55.2539771032057
22.56,55.2539771032057
22.57,55.2539771032057
22.58,55.2539771032057
22.59,55.2539771032057
22.6,55.2539771032057
22.61,55.2539771032057
22.62,55.2539771032057
22.63,55.2539771032057
22.64,55.2539771032057
22.65,55.2539771032057
22.66,55.2539771032057
22.67,55.2539771032057
22.68,55.2539771032057
22.69,55.2539771032057
22.7,55.2539771032057
22.71,55.2539771032057
22.72,55.2539771032057
22.73,55.2539771032057
22.74,55.2539771032057
22.75,55.2539771032057
22.76,55.2539771032057
22.77,55.2539771032057
22.78,55.2539771032057
22.79,55.2539771032057
22.8,55.2539771032057
22.81,55.2539771032057
22.82,55.2539771032057
22.83,55.2539771032057
22.84,55.2539771032057
22.85,55.2539771032057
22.86,55.2539771032057
22.87,55.2539771032057
22.88,55.2539771032057
22.89,55.2539771032057
22.9,55.2539771032057
22.91,55.2539771032057
22.92,55.2539771032057
22.93,55.2539771032057
22.94,55.2539771032057
22.95,55.2539771032057
22.96,55.2539771032057
22.97,55.2539771032057
22.98,55.2539771032057
22.99,55.2539771032057
23,55.2539771032057
23.01,55.2539771032057
23.02,55.2539771032057
23.03,55.2539771032057
23.04,55.2539771032057
23.05,55.2539771032057
23.06,55.2539771032057
23.07,55.2539771032057
23.08,55.2539771032057
23.09,55.2539771032057
23.1,55.2539771032057
23.11,55.2539771032057
23.12,55.2539771032057
23.13,55.2539771032057
23.14,55.2539771032057
23.15,55.2539771032057
23.16,55.2539771032057
23.17,55.2539771032057
23.18,55.2539771032057
23.19,55.2539771032057
23.2,55.2539771032057
23.21,55.2539771032057
23.22,55.2539771032057
23.23,55.2539771032057
23.24,55.2539771032057
23.25,55.2539771032057
23.26,55.2539771032057
23.27,55.2539771032057
23.28,55.2539771032057
23.29,55.2539771032057
23.3,55.2539771032057
23.31,55.2539771032057
23.32,55.2539771032057
23.33,55.2539771032057
23.34,55.2539771032057
23.35,55.2539771032057
23.36,55.2539771032057
23.37,55.2539771032057
23.38,55.2539771032057
23.39,55.2539771032057
23.4,55.2539771032057
23.41,55.2539771032057
23.42,55.2539771032057
23.43,55.2539771032057
23.44,55.2539771032057
23.45,55.2539771032057
23.46,55.2539771032057
23.47,55.2539771032057
23.48,55.2539771032057
23.49,55.2539771032057
23.5,55.2539771032057
23.51,55.2539771032057
23.52,55.2539771032057
23.53,55.2539771032057
23.54,55.2539771032057
23.55,55.2539771032057
23.56,55.2539771032057
23.57,55.2539771032057
23.58,55.2539771032057
23.59,55.2539771032057
23.6,55.2539771032057
23.61,55.2539771032057
23.62,55.2539771032057
23.63,55.2539771032057
23.64,55.2539771032057
23.65,55.2539771032057
23.66,55.2539771032057
23.67,55.2539771032057
23.68,55.2539771032057
23.69,55.2539771032057
23.7,55.2539771032057
23.71,55.2539771032057
23.72,55.2539771032057
23.73,55.2539771032057
23.74,55.2539771032057
23.75,55.2539771032057
23.76,55.2539771032057
23.77,55.2539771032057
23.78,55.2539771032057
23.79,55.2539771032057
23.8,55.2539771032057
23.81,55.2539771032057
23.82,55.2539771032057
23.83,55.2539771032057
23.84,55.2539771032057
23.85,55.2539771032057
23.86,55.2539771032057
23.87,55.2539771032057
23.88,55.2539771032057
23.89,55.2539771032057
23.9,55.2539771032057
23.91,55.2539771032057
23.92,55.2539771032057
23.93,55.2539771032057
23.94,55.2539771032057
23.95,55.2539771032057
23.96,55.2539771032057
23.97,55.2539771032057
23.98,55.2539771032057
23.99,55.2539771032057
24,55.2539771032057
24.01,55.2539771032057
24.02,55.2539771032057
24.03,55.2539771032057
24.04,55.2539771032057
24.05,55.2539771032057
24.06,55.2539771032057
24.07,55.2539771032057
24.08,55.2539771032057
24.09,55.2539771032057
24.1,55.2539771032057
24.11,55.2539771032057
24.12,55.2539771032057
24.13,55.2539771032057
24.14,55.2539771032057
24.15,55.2539771032057
24.16,55.2539771032057
24.17,55.2539771032057
24.18,55.2539771032057
24.19,55.2539771032057
24.2,55.2539771032057
24.21,55.2539771032057
24.22,55.2539771032057
24.23,55.2539771032057
24.24,55.2539771032057
24.25,55.2539771032057
24.26,55.2539771032057
24.27,55.2539771032057
24.28,55.2539771032057
24.29,55.2539771032057
24.3,55.2539771032057
24.31,55.2539771032057
24.32,55.2539771032057
24.33,55.2539771032057
24.34,55.2539771032057
24.35,55.2539771032057
24.36,55.2539771032057
24.37,55.2539771032057
24.38,55.2539771032057
24.39,55.2539771032057
24.4,55.2539771032057
24.41,55.2539771032057
24.42,55.2539771032057
24.43,55.2539771032057
24.44,85.7577716531447
24.45,85.7577716531447
24.46,85.7577716531447
24.47,85.7577716531447
24.48,85.7577716531447
24.49,85.7577716531447
24.5,85.7577716531447
24.51,85.7577716531447
24.52,85.7577716531447
24.53,85.7577716531447
24.54,85.7577716531447
24.55,85.7577716531447
24.56,85.7577716531447
24.57,85.7577716531447
24.58,85.7577716531447
24.59,85.7577716531447
24.6,85.7577716531447
24.61,85.7577716531447
24.62,85.7577716531447
24.63,85.7577716531447
24.64,85.7577716531447
24.65,85.7577716531447
24.66,85.7577716531447
24.67,85.7577716531447
24.68,85.7577716531447
24.69,85.7577716531447
24.7,85.7577716531447
24.71,85.7577716531447
24.72,85.7577716531447
24.73,85.7577716531447
24.74,85.7577716531447
24.75,85.7577716531447
24.76,85.7577716531447
24.77,85.7577716531447
24.78,85.7577716531447
24.79,85.7577716531447
24.8,85.7577716531447
24.81,85.7577716531447
24.82,85.7577716531447
24.83,85.7577716531447
24.84,85.7577716531447
24.85,85.7577716531447
24.86,85.7577716531447
24.87,85.7577716531447
24.88,85.7577716531447
24.89,85.7577716531447
24.9,85.7577716531447
24.91,85.7577716531447
24.92,85.7577716531447
24.93,85.7577716531447
24.94,85.7577716531447
24.95,85.7577716531447
24.96,85.7577716531447
24.97,85.7577716531447
24.98,85.7577716531447
24.99,85.7577716531447
25,85.7577716531447
25.01,85.7577716531447
25.02,85.7577716531447
25.03,85.7577716531447
25.04,85.7577716531447
25.05,85.7577716531447
25.06,85.7577716531447
25.07,85.7577716531447
25.08,85.7577716531447
25.09,85.7577716531447
25.1,85.7577716531447
25.11,85.7577716531447
25.12,85.7577716531447
25.13,85.7577716531447
25.14,85.7577716531447
25.15,85.7577716531447
25.16,85.7577716531447
25.17,85.7577716531447
25.18,85.7577716531447
25.19,85.7577716531447
25.2,85.7577716531447
25.21,85.7577716531447
25.22,85.7577716531447
25.23,85.7577716531447
25.24,85.7577716531447
25.25,85.7577716531447
25.26,85.7577716531447
25.27,85.7577716531447
25.28,85.7577716531447
25.29,85.7577716531447
25.3,85.7577716531447
25.31,85.7577716531447
25.32,85.7577716531447
25.33,85.7577716531447
25.34,85.7577716531447
25.35,85.7577716531447
25.36,85.7577716531447
25.37,85.7577716531447
25.38,85.7577716531447
25.39,85.7577716531447
25.4,85.7577716531447
25.41,85.7577716531447
25.42,85.7577716531447
25.43,85.7577716531447
25.44,85.7577716531447
25.45,85.7577716531447
25.46,85.7577716531447
25.47,85.7577716531447
25.48,85.7577716531447
25.49,85.7577716531447
25.5,85.7577716531447
25.51,85.7577716531447
25.52,85.7577716531447
25.53,85.7577716531447
25.54,85.7577716531447
25.55,85.7577716531447
25.56,85.7577716531447
25.57,85.7577716531447
25.58,85.7577716531447
25.59,85.7577716531447
25.6,85.7577716531447
25.61,85.7577716531447
25.62,85.7577716531447
25.63,85.7577716531447
25.64,85.7577716531447
25.65,85.7577716531447
25.66,85.7577716531447
25.67,85.7577716531447
25.68,85.7577716531447
25.69,85.7577716531447
25.7,85.7577716531447
25.71,85.7577716531447
25.72,85.7577716531447
25.73,85.7577716531447
25.74,85.7577716531447
25.75,85.7577716531447
25.76,85.7577716531447
25.77,85.7577716531447
25.78,85.7577716531447
25.79,85.7577716531447
25.8,85.7577716531447
25.81,85.7577716531447
25.82,85.7577716531447
25.83,85.7577716531447
25.84,85.7577716531447
25.85,85.7577716531447
25.86,85.7577716531447
25.87,85.7577716531447
25.88,85.7577716531447
25.89,85.7577716531447
25.9,85.7577716531447
25.91,85.7577716531447
25.92,85.7577716531447
25.93,85.7577716531447
25.94,85.7577716531447
25.95,85.7577716531447
25.96,85.7577716531447
25.97,85.7577716531447
25.98,85.7577716531447
25.99,85.7577716531447
26,85.7577716531447
26.01,85.7577716531447
26.02,85.7577716531447
26.03,85.7577716531447
26.04,85.7577716531447
26.05,85.7577716531447
26.06,85.7577716531447
26.07,85.7577716531447
26.08,85.7577716531447
26.09,85.7577716531447
26.1,85.7577716531447
26.11,85.7577716531447
26.12,85.7577716531447
26.13,85.7577716531447
26.14,85.7577716531447
26.15,85.7577716531447
26.16,85.7577716531447
26.17,85.7577716531447
26.18,85.7577716531447
26.19,85.7577716531447
26.2,85.7577716531447
26.21,85.7577716531447
26.22,85.7577716531447
26.23,85.7577716531447
26.24,85.7577716531447
26.25,85.7577716531447
26.26,85.7577716531447
26.27,85.7577716531447
26.28,85.7577716531447
26.29,85.7577716531447
26.3,85.7577716531447
26.31,85.7577716531447
26.32,85.7577716531447
26.33,85.7577716531447
26.34,85.7577716531447
26.35,85.7577716531447
26.36,85.7577716531447
26.37,85.7577716531447
26.38,85.7577716531447
26.39,85.7577716531447
26.4,85.7577716531447
26.41,85.7577716531447
26.42,85.7577716531447
26.43,85.7577716531447
26.44,85.7577716531447
26.45,85.7577716531447
26.46,85.7577716531447
26.47,85.7577716531447
26.48,85.7577716531447
26.49,85.7577716531447
26.5,85.7577716531447
26.51,85.7577716531447
26.52,85.7577716531447
26.53,85.7577716531447
26.54,85.7577716531447
26.55,85.7577716531447
26.56,85.7577716531447
26.57,85.7577716531447
26.58,85.7577716531447
26.59,85.7577716531447
26.6,85.7577716531447
26.61,85.7577716531447
26.62,85.7577716531447
26.63,85.7577716531447
26.64,85.7577716531447
26.65,85.7577716531447
26.66,85.7577716531447
26.67,85.7577716531447
26.68,85.7577716531447
26.69,85.7577716531447
26.7,85.7577716531447
26.71,85.7577716531447
26.72,85.7577716531447
26.73,85.7577716531447
26.74,85.7577716531447
26.75,85.7577716531447
26.76,85.7577716531447
26.77,85.7577716531447
26.78,85.7577716531447
26.79,85.7577716531447
26.8,85.7577716531447
26.81,85.7577716531447
26.82,85.7577716531447
26.83,85.7577716531447
26.84,85.7577716531447
26.85,85.7577716531447
26.86,85.7577716531447
26.87,85.7577716531447
26.88,85.7577716531447
26.89,85.7577716531447
26.9,85.7577716531447
26.91,85.7577716531447
26.92,85.7577716531447
26.93,85.7577716531447
26.94,85.7577716531447
26.95,85.7577716531447
26.96,85.7577716531447
26.97,85.7577716531447
26.98,85.7577716531447
26.99,85.7577716531447
27,85.7577716531447
27.01,85.7577716531447
27.02,85.7577716531447
27.03,85.7577716531447
27.04,85.7577716531447
27.05,85.7577716531447
27.06,85.7577716531447
27.07,85.7577716531447
27.08,85.7577716531447
27.09,85.7577716531447
27.1,85.7577716531447
27.11,85.7577716531447
27.12,85.7577716531447
27.13,85.7577716531447
27.14,85.7577716531447
27.15,85.7577716531447
27.16,85.7577716531447
27.17,85.7577716531447
27.18,85.7577716531447
27.19,85.7577716531447
27.2,85.7577716531447
27.21,85.7577716531447
27.22,85.7577716531447
27.23,85.7577716531447
27.24,85.7577716531447
27.25,85.7577716531447
27.26,85.7577716531447
27.27,85.7577716531447
27.28,85.7577716531447
27.29,85.7577716531447
27.3,85.7577716531447
27.31,85.7577716531447
27.32,85.7577716531447
27.33,85.7577716531447
27.34,85.7577716531447
27.35,85.7577716531447
27.36,85.7577716531447
27.37,85.7577716531447
27.38,85.7577716531447
27.39,85.7577716531447
27.4,85.7577716531447
27.41,85.7577716531447
27.42,85.7577716531447
27.43,85.7577716531447
27.44,85.7577716531447
27.45,85.7577716531447
27.46,85.7577716531447
27.47,85.7577716531447
27.48,85.7577716531447
27.49,85.7577716531447
27.5,85.7577716531447
27.51,85.7577716531447
27.52,85.7577716531447
27.53,85.7577716531447
27.54,85.7577716531447
27.55,85.7577716531447
27.56,85.7577716531447
27.57,85.7577716531447
27.58,85.7577716531447
27.59,85.7577716531447
27.6,85.7577716531447
27.61,85.7577716531447
27.62,85.7577716531447
27.63,85.7577716531447
27.64,85.7577716531447
27.65,85.7577716531447
27.66,85.7577716531447
27.67,85.7577716531447
27.68,85.7577716531447
27.69,85.7577716531447
27.7,85.7577716531447
27.71,85.7577716531447
