17.82,119.95588631899
17.83,119.95588631899
17.84,119.95588631899
17.85,119.95588631899
17.86,119.95588631899
17.87,119.95588631899
17.88,119.95588631899
17.89,119.95588631899
17.9,119.95588631899
17.91,119.95588631899
17.92,119.95588631899
17.93,119.95588631899
17.94,119.95588631899
17.95,119.95588631899
17.96,119.95588631899
17.97,119.95588631899
17.98,119.95588631899
17.99,119.95588631899
18,119.95588631899
18.01,119.95588631899
18.02,119.95588631899
18.03,119.95588631899
18.04,119.95588631899
18.05,119.95588631899
18.06,119.95588631899
18.07,119.95588631899
18.08,119.95588631899
18.09,119.95588631899
18.1,119.95588631899
18.11,119.95588631899
18.12,119.95588631899
18.13,119.95588631899
18.14,119.95588631899
18.15,119.95588631899
18.16,119.95588631899
18.17,119.95588631899
18.18,119.95588631899
18.19,119.95588631899
18.2,119.95588631899
18.21,119.95588631899
18.22,119.95588631899
18.23,119.95588631899
18.24,119.95588631899
18.25,119.95588631899
18.26,119.95588631899
18.27,119.95588631899
18.28,119.95588631899
18.29,119.95588631899
18.3,119.95588631899
18.31,119.95588631899
18.32,119.95588631899
18.33,119.95588631899
18.34,119.95588631899
18.35,119.95588631899
18.36,119.95588631899
18.37,119.95588631899
18.38,119.95588631899
18.39,119.95588631899
18.4,119.95588631899
18.41,119.95588631899
18.42,119.95588631899
18.43,119.95588631899
18.44,119.95588631899
18.45,119.95588631899
18.46,119.95588631899
18.47,119.95588631899
18.48,119.95588631899
18.49,119.95588631899
18.5,119.95588631899
18.51,119.95588631899
18.52,119.95588631899
18.53,119.95588631899
18.54,119.95588631899
18.55,119.95588631899
18.56,119.95588631899
18.57,119.95588631899
18.58,119.95588631899
18.59,119.95588631899
18.6,119.95588631899
18.61,119.95588631899
18.62,119.95588631899
18.63,119.95588631899
18.64,119.95588631899
18.65,119.95588631899
18.66,119.95588631899
18.67,119.95588631899
18.68,119.95588631899
18.69,119.95588631899
18.7,119.95588631899
18.71,119.95588631899
18.72,119.95588631899
18.73,119.95588631899
18.74,119.95588631899
18.75,119.95588631899
18.76,119.95588631899
18.77,119.95588631899
18.78,52.9674819035802
18.79,52.9674819035802
18.8,52.9674819035802
18.81,52.9674819035802
18.82,52.9674819035802
18.83,52.9674819035802
18.84,52.9674819035802
18.85,52.9674819035802
18.86,52.9674819035802
18.87,52.9674819035802
18.88,52.9674819035802
18.89,52.9674819035802
18.9,52.9674819035802
18.91,52.9674819035802
18.92,52.9674819035802
18.93,52.9674819035802
18.94,52.9674819035802
18.95,52.9674819035802
18.96,52.9674819035802
18.97,52.9674819035802
18.98,52.9674819035802
18.99,52.9674819035802
19,52.9674819035802
19.01,52.9674819035802
19.02,52.9674819035802
19.03,52.9674819035802
19.04,52.9674819035802
19.05,52.9674819035802
19.06,52.9674819035802
19.07,52.9674819035802
19.08,52.9674819035802
19.09,52.9674819035802
19.1,52.9674819035802
19.11,52.9674819035802
19.12,52.9674819035802
19.13,52.9674819035802
19.14,52.9674819035802
19.15,52.9674819035802
19.16,52.9674819035802
19.17,52.9674819035802
19.18,52.9674819035802
19.19,52.9674819035802
19.2,52.9674819035802
19.21,52.9674819035802
19.22,52.9674819035802
19.23,52.9674819035802
19.24,52.9674819035802
19.25,52.9674819035802
19.26,52.9674819035802
19.27,52.9674819035802
19.28,52.9674819035802
19.29,52.9674819035802
19.3,52.9674819035802
19.31,52.9674819035802
19.32,52.9674819035802
19.33,52.9674819035802
19.34,52.9674819035802
19.35,52.9674819035802
19.36,52.9674819035802
19.37,52.9674819035802
19.38,52.9674819035802
19.39,52.9674819035802
19.4,52.9674819035802
19.41,52.9674819035802
19.42,52.9674819035802
19.43,52.9674819035802
19.44,52.9674819035802
19.45,52.9674819035802
19.46,52.9674819035802
19.47,52.9674819035802
19.48,52.9674819035802
19.49,52.9674819035802
19.5,52.9674819035802
19.51,52.9674819035802
19.52,52.9674819035802
19.53,52.9674819035802
19.54,52.9674819035802
19.55,52.9674819035802
19.56,52.9674819035802
19.57,52.9674819035802
19.58,52.9674819035802
19.59,52.9674819035802
19.6,52.9674819035802
19.61,52.9674819035802
19.62,52.9674819035802
19.63,52.9674819035802
19.64,52.9674819035802
19.65,52.9674819035802
19.66,52.9674819035802
19.67,52.9674819035802
19.68,52.9674819035802
19.69,52.9674819035802
19.7,52.9674819035802
19.71,52.9674819035802
19.72,52.9674819035802
19.73,52.9674819035802
19.74,52.9674819035802
19.75,52.9674819035802
19.76,52.9674819035802
19.77,52.9674819035802
19.78,52.9674819035802
19.79,52.9674819035802
19.8,52.9674819035802
19.81,52.9674819035802
19.82,52.9674819035802
19.83,52.9674819035802
19.84,52.9674819035802
19.85,52.9674819035802
19.86,52.9674819035802
19.87,52.9674819035802
19.88,52.9674819035802
19.89,52.9674819035802
19.9,52.9674819035802
19.91,52.9674819035802
19.92,52.9674819035802
19.93,52.9674819035802
19.94,52.9674819035802
19.95,52.9674819035802
19.96,52.9674819035802
19.97,52.9674819035802
19.98,52.9674819035802
19.99,52.9674819035802
20,52.9674819035802
20.01,52.9674819035802
20.02,52.9674819035802
20.03,52.9674819035802
20.04,52.9674819035802
20.05,52.9674819035802
20.06,52.9674819035802
20.07,52.9674819035802
20.08,52.9674819035802
20.09,52.9674819035802
20.1,52.9674819035802
20.11,52.9674819035802
20.12,52.9674819035802
20.13,52.9674819035802
20.14,52.9674819035802
20.15,52.9674819035802
20.16,52.9674819035802
20.17,52.9674819035802
20.18,52.9674819035802
20.19,52.9674819035802
20.2,52.9674819035802
20.21,52.9674819035802
20.22,52.9674819035802
20.23,52.9674819035802
20.24,52.9674819035802
20.25,52.9674819035802
20.26,52.9674819035802
20.27,52.9674819035802
20.28,52.9674819035802
20.29,52.9674819035802
20.3,52.9674819035802
20.31,52.9674819035802
20.32,52.9674819035802
20.33,52.9674819035802
20.34,52.9674819035802
20.35,52.9674819035802
20.36,52.9674819035802
20.37,52.9674819035802
20.38,52.9674819035802
20.39,52.9674819035802
20.4,52.9674819035802
20.41,52.9674819035802
20.42,52.9674819035802
20.43,52.9674819035802
20.44,52.9674819035802
20.45,52.9674819035802
20.46,52.9674819035802
20.47,52.9674819035802
20.48,52.9674819035802
20.49,52.9674819035802
20.5,52.9674819035802
20.51,52.9674819035802
20.52,52.9674819035802
20.53,52.9674819035802
20.54,52.9674819035802
20.55,52.9674819035802
20.56,52.9674819035802
20.57,52.9674819035802
20.58,52.9674819035802
20.59,52.9674819035802
20.6,52.9674819035802
20.61,52.9674819035802
20.62,52.9674819035802
20.63,52.9674819035802
20.64,52.9674819035802
20.65,52.9674819035802
20.66,52.9674819035802
20.67,52.9674819035802
20.68,52.9674819035802
20.69,52.9674819035802
20.7,52.9674819035802
20.71,52.9674819035802
20.72,52.9674819035802
20.73,52.9674819035802
20.74,52.9674819035802
20.75,52.9674819035802
20.76,52.9674819035802
20.77,52.9674819035802
20.78,52.9674819035802
20.79,52.9674819035802
20.8,52.9674819035802
20.81,52.9674819035802
20.82,52.9674819035802
20.83,80.1218974625695
20.84,80.1218974625695
20.85,80.1218974625695
20.86,80.1218974625695
20.87,80.1218974625695
20.88,80.1218974625695
20.89,80.1218974625695
20.9,80.1218974625695
20.91,80.1218974625695
20.92,80.1218974625695
20.93,80.1218974625695
20.94,80.1218974625695
20.95,80.1218974625695
20.96,80.1218974625695
20.97,80.1218974625695
20.98,80.1218974625695
20.99,80.1218974625695
21,80.1218974625695
21.01,80.1218974625695
21.02,80.1218974625695
21.03,80.1218974625695
21.04,80.1218974625695
21.05,80.1218974625695
21.06,80.1218974625695
21.07,80.1218974625695
21.08,80.1218974625695
21.09,80.1218974625695
21.1,80.1218974625695
21.11,80.1218974625695
21.12,80.1218974625695
21.13,80.1218974625695
21.14,80.1218974625695
21.15,80.1218974625695
21.16,80.1218974625695
21.17,80.1218974625695
21.18,80.1218974625695
21.19,80.1218974625695
21.2,80.1218974625695
21.21,80.1218974625695
21.22,80.1218974625695
21.23,80.1218974625695
21.24,80.1218974625695
21.25,80.1218974625695
21.26,80.1218974625695
21.27,80.1218974625695
21.28,80.1218974625695
21.29,80.1218974625695
21.3,80.1218974625695
21.31,80.1218974625695
21.32,80.1218974625695
21.33,80.1218974625695
21.34,80.1218974625695
21.35,80.1218974625695
21.36,80.1218974625695
21.37,80.1218974625695
21.38,80.1218974625695
21.39,80.1218974625695
21.4,80.1218974625695
21.41,80.1218974625695
21.42,80.1218974625695
21.43,80.1218974625695
21.44,80.1218974625695
21.45,80.1218974625695
21.46,80.1218974625695
21.47,80.1218974625695
21.48,80.1218974625695
21.49,80.1218974625695
21.5,80.1218974625695
21.51,80.1218974625695
21.52,80.1218974625695
21.53,80.1218974625695
21.54,80.1218974625695
21.55,80.1218974625695
21.56,80.1218974625695
21.57,80.1218974625695
21.58,80.1218974625695
21.59,80.1218974625695
21.6,80.1218974625695
21.61,80.1218974625695
21.62,80.1218974625695
21.63,80.1218974625695
21.64,80.1218974625695
21.65,80.1218974625695
21.66,80.1218974625695
21.67,80.1218974625695
21.68,80.1218974625695
21.69,80.1218974625695
21.7,80.1218974625695
21.71,80.1218974625695
21.72,80.1218974625695
21.73,80.1218974625695
21.74,80.1218974625695
21.75,80.1218974625695
21.76,80.1218974625695
21.77,80.1218974625695
21.78,80.1218974625695
21.79,80.1218974625695
21.8,80.1218974625695
21.81,80.1218974625695
21.82,80.1218974625695
21.83,80.1218974625695
21.84,80.1218974625695
21.85,80.1218974625695
21.86,80.1218974625695
21.87,80.1218974625695
21.88,80.1218974625695
21.89,80.1218974625695
21.9,80.1218974625695
21.91,80.1218974625695
21.92,80.1218974625695
21.93,80.1218974625695
21.94,80.1218974625695
21.95,80.1218974625695
21.96,80.1218974625695
21.97,80.1218974625695
21.98,80.1218974625695
21.99,80.1218974625695
22,80.1218974625695
22.01,80.1218974625695
22.02,80.1218974625695
22.03,80.1218974625695
22.04,80.1218974625695
22.05,80.1218974625695
22.06,80.1218974625695
22.07,80.1218974625695
22.08,80.1218974625695
22.09,80.1218974625695
22.1,80.1218974625695
22.11,80.1218974625695
22.12,80.1218974625695
22.13,80.1218974625695
22.14,80.1218974625695
22.15,80.1218974625695
22.16,80.1218974625695
22.17,80.1218974625695
22.18,80.1218974625695
22.19,80.1218974625695
22.2,80.1218974625695
22.21,80.1218974625695
22.22,80.1218974625695
22.23,80.1218974625695
22.24,80.1218974625695
22.25,80.1218974625695
22.26,80.1218974625695
22.27,80.1218974625695
22.28,80.1218974625695
22.29,80.1218974625695
22.3,80.1218974625695
22.31,80.1218974625695
22.32,80.1218974625695
22.33,80.1218974625695
22.34,80.1218974625695
22.35,80.1218974625695
22.36,80.1218974625695
22.37,80.1218974625695
22.38,80.1218974625695
22.39,80.1218974625695
22.4,80.1218974625695
22.41,80.1218974625695
22.42,80.1218974625695
22.43,80.1218974625695
22.44,80.1218974625695
22.45,80.1218974625695
22.46,80.1218974625695
22.47,80.1218974625695
22.48,80.1218974625695
22.49,80.1218974625695
22.5,80.1218974625695
22.51,80.1218974625695
22.52,80.1218974625695
22.53,80.1218974625695
22.54,80.1218974625695
22.55,80.1218974625695
22.56,80.1218974625695
22.57,80.1218974625695
22.58,80.1218974625695
22.59,80.1218974625695
22.6,80.1218974625695
22.61,80.1218974625695
22.62,80.1218974625695
22.63,80.1218974625695
22.64,80.1218974625695
22.65,80.1218974625695
22.66,80.1218974625695
22.67,80.1218974625695
22.68,80.1218974625695
22.69,80.1218974625695
22.7,80.1218974625695
22.71,80.1218974625695
22.72,80.1218974625695
22.73,80.1218974625695
22.74,80.1218974625695
22.75,80.1218974625695
22.76,80.1218974625695
22.77,80.1218974625695
22.78,80.1218974625695
22.79,80.1218974625695
22.8,80.1218974625695
22.81,80.1218974625695
22.82,80.1218974625695
22.83,80.1218974625695
22.84,80.1218974625695
22.85,80.1218974625695
22.86,80.1218974625695
22.87,80.1218974625695
22.88,80.1218974625695
22.89,80.1218974625695
22.9,80.1218974625695
22.91,80.1218974625695
22.92,80.1218974625695
22.93,80.1218974625695
22.94,80.1218974625695
22.95,80.1218974625695
22.96,80.1218974625695
22.97,80.1218974625695
22.98,80.1218974625695
22.99,80.1218974625695
23,80.1218974625695
23.01,80.1218974625695
23.02,80.1218974625695
23.03,80.1218974625695
23.04,80.1218974625695
23.05,80.1218974625695
23.06,80.1218974625695
23.07,80.1218974625695
23.08,80.1218974625695
23.09,80.1218974625695
23.1,80.1218974625695
23.11,80.1218974625695
23.12,80.1218974625695
23.13,80.1218974625695
23.14,80.1218974625695
23.15,80.1218974625695
23.16,80.1218974625695
23.17,80.1218974625695
23.18,80.1218974625695
23.19,80.1218974625695
23.2,80.1218974625695
23.21,80.1218974625695
23.22,80.1218974625695
23.23,80.1218974625695
23.24,80.1218974625695
23.25,80.1218974625695
23.26,80.1218974625695
23.27,80.1218974625695
23.28,80.1218974625695
23.29,108.938810235233
23.3,108.938810235233
23.31,108.938810235233
23.32,108.938810235233
23.33,108.938810235233
23.34,108.938810235233
23.35,108.938810235233
23.36,108.938810235233
23.37,108.938810235233
23.38,108.938810235233
23.39,108.938810235233
23.4,108.938810235233
23.41,108.938810235233
23.42,108.938810235233
23.43,108.938810235233
23.44,108.938810235233
23.45,108.938810235233
23.46,108.938810235233
23.47,108.938810235233
23.48,108.938810235233
23.49,108.938810235233
23.5,108.938810235233
23.51,108.938810235233
23.52,108.938810235233
23.53,108.938810235233
23.54,108.938810235233
23.55,108.938810235233
23.56,108.938810235233
23.57,108.938810235233
23.58,108.938810235233
23.59,108.938810235233
23.6,108.938810235233
23.61,108.938810235233
23.62,108.938810235233
23.63,108.938810235233
23.64,108.938810235233
23.65,108.938810235233
23.66,108.938810235233
23.67,108.938810235233
23.68,108.938810235233
23.69,108.938810235233
23.7,108.938810235233
23.71,108.938810235233
23.72,108.938810235233
23.73,108.938810235233
23.74,108.938810235233
23.75,108.938810235233
23.76,108.938810235233
23.77,108.938810235233
23.78,108.938810235233
23.79,108.938810235233
23.8,108.938810235233
23.81,108.938810235233
23.82,108.938810235233
23.83,108.938810235233
23.84,108.938810235233
23.85,108.938810235233
23.86,108.938810235233
23.87,108.938810235233
23.88,108.938810235233
23.89,108.938810235233
23.9,108.938810235233
23.91,108.938810235233
23.92,108.938810235233
23.93,108.938810235233
23.94,108.938810235233
23.95,108.938810235233
23.96,108.938810235233
23.97,108.938810235233
23.98,108.938810235233
23.99,108.938810235233
24,108.938810235233
24.01,108.938810235233
24.02,108.938810235233
24.03,108.938810235233
24.04,108.938810235233
24.05,108.938810235233
24.06,108.938810235233
24.07,108.938810235233
24.08,108.938810235233
24.09,108.938810235233
24.1,108.938810235233
24.11,108.938810235233
24.12,108.938810235233
24.13,108.938810235233
24.14,108.938810235233
24.15,108.938810235233
24.16,108.938810235233
24.17,108.938810235233
24.18,108.938810235233
24.19,108.938810235233
24.2,108.938810235233
24.21,108.938810235233
24.22,108.938810235233
24.23,108.938810235233
24.24,108.938810235233
24.25,108.938810235233
24.26,108.938810235233
24.27,108.938810235233
24.28,108.938810235233
24.29,108.938810235233
24.3,108.938810235233
24.31,108.938810235233
24.32,108.938810235233
24.33,108.938810235233
24.34,108.938810235233
24.35,108.938810235233
24.36,108.938810235233
24.37,108.938810235233
24.38,108.938810235233
24.39,108.938810235233
24.4,108.938810235233
24.41,108.938810235233
24.42,108.938810235233
24.43,108.938810235233
24.44,108.938810235233
24.45,108.938810235233
24.46,108.938810235233
24.47,108.938810235233
24.48,108.938810235233
24.49,108.938810235233
24.5,108.938810235233
24.51,108.938810235233
24.52,108.938810235233
24.53,108.938810235233
24.54,108.938810235233
24.55,108.938810235233
24.56,108.938810235233
24.57,108.938810235233
24.58,108.938810235233
24.59,108.938810235233
24.6,108.938810235233
24.61,108.938810235233
24.62,108.938810235233
24.63,108.938810235233
24.64,108.938810235233
24.65,108.938810235233
24.66,108.938810235233
24.67,108.938810235233
24.68,108.938810235233
24.69,108.938810235233
24.7,108.938810235233
24.71,108.938810235233
24.72,108.938810235233
24.73,108.938810235233
24.74,108.938810235233
24.75,108.938810235233
24.76,108.938810235233
24.77,108.938810235233
24.78,108.938810235233
24.79,108.938810235233
24.8,108.938810235233
24.81,108.938810235233
24.82,108.938810235233
24.83,108.938810235233
24.84,108.938810235233
24.85,108.938810235233
24.86,108.938810235233
24.87,108.938810235233
24.88,108.938810235233
24.89,108.938810235233
24.9,108.938810235233
24.91,108.938810235233
24.92,108.938810235233
24.93,108.938810235233
24.94,108.938810235233
24.95,108.938810235233
24.96,108.938810235233
24.97,108.938810235233
24.98,108.938810235233
24.99,108.938810235233
25,108.938810235233
25.01,108.938810235233
25.02,108.938810235233
25.03,108.938810235233
25.04,108.938810235233
25.05,108.938810235233
25.06,108.938810235233
25.07,108.938810235233
25.08,108.938810235233
25.09,108.938810235233
25.1,108.938810235233
25.11,108.938810235233
25.12,108.938810235233
25.13,108.938810235233
25.14,108.938810235233
25.15,108.938810235233
25.16,108.938810235233
25.17,108.938810235233
25.18,108.938810235233
25.19,108.938810235233
25.2,108.938810235233
25.21,108.938810235233
25.22,108.938810235233
25.23,108.938810235233
25.24,108.938810235233
25.25,108.938810235233
25.26,108.938810235233
25.27,108.938810235233
25.28,108.938810235233
25.29,108.938810235233
25.3,108.938810235233
25.31,108.938810235233
25.32,108.938810235233
25.33,108.938810235233
25.34,108.938810235233
25.35,108.938810235233
25.36,108.938810235233
25.37,108.938810235233
25.38,108.938810235233
25.39,108.938810235233
25.4,108.938810235233
25.41,108.938810235233
25.42,108.938810235233
25.43,99.6628852473783
25.44,99.6628852473783
25.45,99.6628852473783
25.46,99.6628852473783
25.47,99.6628852473783
25.48,99.6628852473783
25.49,99.6628852473783
25.5,99.6628852473783
25.51,99.6628852473783
25.52,99.6628852473783
25.53,99.6628852473783
25.54,99.6628852473783
25.55,99.6628852473783
25.56,99.6628852473783
25.57,99.6628852473783
25.58,99.6628852473783
25.59,99.6628852473783
25.6,99.6628852473783
25.61,99.6628852473783
25.62,99.6628852473783
25.63,99.6628852473783
25.64,99.6628852473783
25.65,99.6628852473783
25.66,99.6628852473783
25.67,99.6628852473783
25.68,99.6628852473783
25.69,99.6628852473783
25.7,99.6628852473783
25.71,99.6628852473783
25.72,99.6628852473783
25.73,99.6628852473783
25.74,99.6628852473783
25.75,99.6628852473783
25.76,99.6628852473783
25.77,99.6628852473783
25.78,99.6628852473783
25.79,99.6628852473783
25.8,99.6628852473783
25.81,99.6628852473783
25.82,99.6628852473783
25.83,99.6628852473783
25.84,99.6628852473783
25.85,99.6628852473783
25.86,99.6628852473783
25.87,99.6628852473783
25.88,99.6628852473783
25.89,99.6628852473783
25.9,99.6628852473783
25.91,99.6628852473783
25.92,99.6628852473783
25.93,99.6628852473783
25.94,99.6628852473783
25.95,99.6628852473783
25.96,99.6628852473783
25.97,99.6628852473783
25.98,99.6628852473783
25.99,99.6628852473783
26,99.6628852473783
26.01,99.6628852473783
26.02,99.6628852473783
26.03,99.6628852473783
26.04,99.6628852473783
26.05,99.6628852473783
26.06,99.6628852473783
26.07,99.6628852473783
26.08,99.6628852473783
26.09,99.6628852473783
26.1,99.6628852473783
26.11,99.6628852473783
26.12,99.6628852473783
26.13,99.6628852473783
26.14,99.6628852473783
26.15,99.6628852473783
26.16,99.6628852473783
26.17,99.6628852473783
26.18,99.6628852473783
26.19,99.6628852473783
26.2,99.6628852473783
26.21,99.6628852473783
26.22,99.6628852473783
26.23,99.6628852473783
26.24,99.6628852473783
26.25,99.6628852473783
26.26,99.6628852473783
26.27,99.6628852473783
26.28,99.6628852473783
26.29,99.6628852473783
26.3,99.6628852473783
26.31,99.6628852473783
26.32,99.6628852473783
26.33,99.6628852473783
26.34,99.6628852473783
26.35,99.6628852473783
26.36,99.6628852473783
26.37,99.6628852473783
26.38,99.6628852473783
26.39,99.6628852473783
26.4,99.6628852473783
26.41,99.6628852473783
26.42,99.6628852473783
26.43,99.6628852473783
26.44,99.6628852473783
26.45,99.6628852473783
26.46,99.6628852473783
26.47,99.6628852473783
26.48,99.6628852473783
26.49,99.6628852473783
26.5,99.6628852473783
26.51,99.6628852473783
26.52,99.6628852473783
26.53,99.6628852473783
26.54,99.6628852473783
26.55,99.6628852473783
26.56,99.6628852473783
26.57,99.6628852473783
26.58,99.6628852473783
26.59,99.6628852473783
26.6,99.6628852473783
26.61,99.6628852473783
26.62,99.6628852473783
26.63,99.6628852473783
26.64,99.6628852473783
26.65,99.6628852473783
26.66,99.6628852473783
26.67,99.6628852473783
26.68,99.6628852473783
26.69,99.6628852473783
26.7,99.6628852473783
26.71,99.6628852473783
26.72,99.6628852473783
26.73,99.6628852473783
26.74,99.6628852473783
26.75,99.6628852473783
26.76,99.6628852473783
26.77,99.6628852473783
26.78,99.6628852473783
26.79,99.6628852473783
26.8,99.6628852473783
26.81,99.6628852473783
26.82,99.6628852473783
26.83,99.6628852473783
26.84,99.6628852473783
26.85,99.6628852473783
26.86,99.6628852473783
26.87,99.6628852473783
26.88,99.6628852473783
26.89,99.6628852473783
26.9,99.6628852473783
26.91,99.6628852473783
26.92,99.6628852473783
26.93,99.6628852473783
26.94,99.6628852473783
26.95,99.6628852473783
26.96,99.6628852473783
26.97,99.6628852473783
26.98,99.6628852473783
26.99,99.6628852473783
27,99.6628852473783
27.01,99.6628852473783
27.02,99.6628852473783
27.03,99.6628852473783
27.04,99.6628852473783
27.05,99.6628852473783
27.06,99.6628852473783
27.07,99.6628852473783
27.08,99.6628852473783
27.09,99.6628852473783
27.1,99.6628852473783
27.11,99.6628852473783
27.12,99.6628852473783
27.13,99.6628852473783
27.14,99.6628852473783
27.15,99.6628852473783
27.16,99.6628852473783
27.17,99.6628852473783
27.18,99.6628852473783
27.19,99.6628852473783
27.2,99.6628852473783
27.21,99.6628852473783
27.22,99.6628852473783
27.23,99.6628852473783
27.24,99.6628852473783
27.25,99.6628852473783
27.26,99.6628852473783
27.27,99.6628852473783
27.28,99.6628852473783
27.29,99.6628852473783
27.3,99.6628852473783
27.31,99.6628852473783
27.32,99.6628852473783
27.33,99.6628852473783
27.34,99.6628852473783
27.35,99.6628852473783
27.36,99.6628852473783
27.37,99.6628852473783
27.38,99.6628852473783
27.39,99.6628852473783
27.4,99.6628852473783
27.41,99.6628852473783
27.42,99.6628852473783
27.43,99.6628852473783
27.44,99.6628852473783
27.45,99.6628852473783
27.46,99.6628852473783
27.47,99.6628852473783
27.48,99.6628852473783
27.49,99.6628852473783
27.5,99.6628852473783
27.51,99.6628852473783
27.52,99.6628852473783
27.53,99.6628852473783
27.54,99.6628852473783
27.55,99.6628852473783
27.56,99.6628852473783
27.57,99.6628852473783
27.58,99.6628852473783
27.59,99.6628852473783
27.6,99.6628852473783
27.61,99.6628852473783
27.62,99.6628852473783
27.63,99.6628852473783
27.64,99.6628852473783
27.65,99.6628852473783
27.66,99.6628852473783
27.67,99.6628852473783
27.68,99.6628852473783
27.69,99.6628852473783
27.7,99.6628852473783
27.71,99.6628852473783
27.72,99.6628852473783
27.73,99.6628852473783
27.74,99.6628852473783
27.75,99.6628852473783
27.76,99.6628852473783
27.77,99.6628852473783
27.78,99.6628852473783
27.79,99.6628852473783
27.8,99.6628852473783
27.81,99.6628852473783
