112.07,4.83342747409229
112.08,4.83342747409229
112.09,4.83342747409229
112.1,4.83342747409229
112.11,4.83342747409229
112.12,4.83342747409229
112.13,4.83342747409229
112.14,4.83342747409229
112.15,4.83342747409229
112.16,4.83342747409229
112.17,4.83342747409229
112.18,4.83342747409229
112.19,4.83342747409229
112.2,4.83342747409229
112.21,4.83342747409229
112.22,4.83342747409229
112.23,4.83342747409229
112.24,4.83342747409229
112.25,4.83342747409229
112.26,4.83342747409229
112.27,4.83342747409229
112.28,4.83342747409229
112.29,4.83342747409229
112.3,4.83342747409229
112.31,4.83342747409229
112.32,4.83342747409229
112.33,4.83342747409229
112.34,4.83342747409229
112.35,4.83342747409229
112.36,4.83342747409229
112.37,4.83342747409229
112.38,4.83342747409229
112.39,4.83342747409229
112.4,4.83342747409229
112.41,4.83342747409229
112.42,4.83342747409229
112.43,4.83342747409229
112.44,4.83342747409229
112.45,4.83342747409229
112.46,4.83342747409229
112.47,4.83342747409229
112.48,4.83342747409229
112.49,4.83342747409229
112.5,4.83342747409229
112.51,4.83342747409229
112.52,4.83342747409229
112.53,4.83342747409229
112.54,4.83342747409229
112.55,4.83342747409229
112.56,4.83342747409229
112.57,4.83342747409229
112.58,4.83342747409229
112.59,4.83342747409229
112.6,4.83342747409229
112.61,4.83342747409229
112.62,4.83342747409229
112.63,4.83342747409229
112.64,4.83342747409229
112.65,4.83342747409229
112.66,4.83342747409229
112.67,4.83342747409229
112.68,4.83342747409229
112.69,4.83342747409229
112.7,4.83342747409229
112.71,4.83342747409229
112.72,4.83342747409229
112.73,4.83342747409229
112.74,4.83342747409229
112.75,4.83342747409229
112.76,4.83342747409229
112.77,4.83342747409229
112.78,4.83342747409229
112.79,4.83342747409229
112.8,4.83342747409229
112.81,4.83342747409229
112.82,4.83342747409229
112.83,4.83342747409229
112.84,4.83342747409229
112.85,4.83342747409229
112.86,4.83342747409229
112.87,4.83342747409229
112.88,4.83342747409229
112.89,4.83342747409229
112.9,4.83342747409229
112.91,4.83342747409229
112.92,4.83342747409229
112.93,4.83342747409229
112.94,4.83342747409229
112.95,4.83342747409229
112.96,4.83342747409229
112.97,4.83342747409229
112.98,4.83342747409229
112.99,4.83342747409229
113,4.83342747409229
113.01,4.83342747409229
113.02,4.83342747409229
113.03,4.83342747409229
113.04,4.83342747409229
113.05,4.83342747409229
113.06,4.83342747409229
113.07,4.83342747409229
113.08,4.83342747409229
113.09,4.83342747409229
113.1,4.83342747409229
113.11,4.83342747409229
113.12,4.83342747409229
113.13,4.83342747409229
113.14,4.83342747409229
113.15,4.83342747409229
113.16,4.83342747409229
113.17,4.83342747409229
113.18,4.83342747409229
113.19,4.83342747409229
113.2,4.83342747409229
113.21,4.83342747409229
113.22,4.83342747409229
113.23,4.83342747409229
113.24,4.83342747409229
113.25,4.83342747409229
113.26,4.83342747409229
113.27,4.83342747409229
113.28,4.83342747409229
113.29,4.83342747409229
113.3,4.83342747409229
113.31,4.83342747409229
113.32,4.83342747409229
113.33,4.83342747409229
113.34,4.83342747409229
113.35,4.83342747409229
113.36,4.83342747409229
113.37,4.83342747409229
113.38,4.83342747409229
113.39,4.83342747409229
113.4,4.83342747409229
113.41,4.83342747409229
113.42,4.83342747409229
113.43,4.83342747409229
113.44,4.83342747409229
113.45,4.83342747409229
113.46,4.83342747409229
113.47,4.83342747409229
113.48,4.83342747409229
113.49,4.83342747409229
113.5,4.83342747409229
113.51,4.83342747409229
113.52,4.83342747409229
113.53,4.83342747409229
113.54,4.83342747409229
113.55,4.83342747409229
113.56,4.83342747409229
113.57,4.83342747409229
113.58,4.83342747409229
113.59,4.83342747409229
113.6,4.83342747409229
113.61,4.83342747409229
113.62,4.83342747409229
113.63,4.83342747409229
113.64,4.83342747409229
113.65,4.83342747409229
113.66,4.83342747409229
113.67,4.83342747409229
113.68,4.83342747409229
113.69,4.83342747409229
113.7,4.83342747409229
113.71,4.83342747409229
113.72,4.83342747409229
113.73,4.83342747409229
113.74,24.4600160322905
113.75,24.4600160322905
113.76,24.4600160322905
113.77,24.4600160322905
113.78,24.4600160322905
113.79,24.4600160322905
113.8,24.4600160322905
113.81,24.4600160322905
113.82,24.4600160322905
113.83,24.4600160322905
113.84,24.4600160322905
113.85,24.4600160322905
113.86,24.4600160322905
113.87,24.4600160322905
113.88,24.4600160322905
113.89,24.4600160322905
113.9,24.4600160322905
113.91,24.4600160322905
113.92,24.4600160322905
113.93,24.4600160322905
113.94,24.4600160322905
113.95,24.4600160322905
113.96,24.4600160322905
113.97,24.4600160322905
113.98,24.4600160322905
113.99,24.4600160322905
114,24.4600160322905
114.01,24.4600160322905
114.02,24.4600160322905
114.03,24.4600160322905
114.04,24.4600160322905
114.05,24.4600160322905
114.06,24.4600160322905
114.07,24.4600160322905
114.08,24.4600160322905
114.09,24.4600160322905
114.1,24.4600160322905
114.11,24.4600160322905
114.12,24.4600160322905
114.13,24.4600160322905
114.14,24.4600160322905
114.15,24.4600160322905
114.16,24.4600160322905
114.17,24.4600160322905
114.18,24.4600160322905
114.19,24.4600160322905
114.2,24.4600160322905
114.21,24.4600160322905
114.22,24.4600160322905
114.23,24.4600160322905
114.24,24.4600160322905
114.25,24.4600160322905
114.26,24.4600160322905
114.27,24.4600160322905
114.28,24.4600160322905
114.29,24.4600160322905
114.3,24.4600160322905
114.31,24.4600160322905
114.32,24.4600160322905
114.33,24.4600160322905
114.34,24.4600160322905
114.35,24.4600160322905
114.36,24.4600160322905
114.37,24.4600160322905
114.38,24.4600160322905
114.39,24.4600160322905
114.4,24.4600160322905
114.41,24.4600160322905
114.42,24.4600160322905
114.43,24.4600160322905
114.44,24.4600160322905
114.45,24.4600160322905
114.46,24.4600160322905
114.47,24.4600160322905
114.48,24.4600160322905
114.49,24.4600160322905
114.5,24.4600160322905
114.51,24.4600160322905
114.52,24.4600160322905
114.53,24.4600160322905
114.54,24.4600160322905
114.55,24.4600160322905
114.56,24.4600160322905
114.57,24.4600160322905
114.58,24.4600160322905
114.59,24.4600160322905
114.6,24.4600160322905
114.61,24.4600160322905
114.62,24.4600160322905
114.63,24.4600160322905
114.64,24.4600160322905
114.65,24.4600160322905
114.66,24.4600160322905
114.67,24.4600160322905
114.68,24.4600160322905
114.69,24.4600160322905
114.7,24.4600160322905
114.71,24.4600160322905
114.72,24.4600160322905
114.73,24.4600160322905
114.74,24.4600160322905
114.75,24.4600160322905
114.76,24.4600160322905
114.77,24.4600160322905
114.78,24.4600160322905
114.79,24.4600160322905
114.8,24.4600160322905
114.81,24.4600160322905
114.82,24.4600160322905
114.83,24.4600160322905
114.84,24.4600160322905
114.85,24.4600160322905
114.86,24.4600160322905
114.87,24.4600160322905
114.88,24.4600160322905
114.89,24.4600160322905
114.9,24.4600160322905
114.91,24.4600160322905
114.92,24.4600160322905
114.93,24.4600160322905
114.94,24.4600160322905
114.95,24.4600160322905
114.96,24.4600160322905
114.97,24.4600160322905
114.98,24.4600160322905
114.99,24.4600160322905
115,24.4600160322905
115.01,24.4600160322905
115.02,24.4600160322905
115.03,24.4600160322905
115.04,24.4600160322905
115.05,24.4600160322905
115.06,24.4600160322905
115.07,24.4600160322905
115.08,24.4600160322905
115.09,24.4600160322905
115.1,24.4600160322905
115.11,24.4600160322905
115.12,24.4600160322905
115.13,24.4600160322905
115.14,24.4600160322905
115.15,24.4600160322905
115.16,24.4600160322905
115.17,24.4600160322905
115.18,24.4600160322905
115.19,24.4600160322905
115.2,24.4600160322905
115.21,24.4600160322905
115.22,24.4600160322905
115.23,24.4600160322905
115.24,24.4600160322905
115.25,24.4600160322905
115.26,24.4600160322905
115.27,24.4600160322905
115.28,24.4600160322905
115.29,24.4600160322905
115.3,24.4600160322905
115.31,24.4600160322905
115.32,24.4600160322905
115.33,24.4600160322905
115.34,24.4600160322905
115.35,24.4600160322905
115.36,24.4600160322905
115.37,24.4600160322905
115.38,24.4600160322905
115.39,24.4600160322905
115.4,24.4600160322905
115.41,24.4600160322905
115.42,24.4600160322905
115.43,24.4600160322905
115.44,24.4600160322905
115.45,24.4600160322905
115.46,24.4600160322905
115.47,24.4600160322905
115.48,24.4600160322905
115.49,24.4600160322905
115.5,24.4600160322905
115.51,24.4600160322905
115.52,24.4600160322905
115.53,24.4600160322905
115.54,24.4600160322905
115.55,24.4600160322905
115.56,24.4600160322905
115.57,24.4600160322905
115.58,24.4600160322905
115.59,24.4600160322905
115.6,24.4600160322905
115.61,24.4600160322905
115.62,24.4600160322905
115.63,24.4600160322905
115.64,24.4600160322905
115.65,24.4600160322905
115.66,24.4600160322905
115.67,24.4600160322905
115.68,24.4600160322905
115.69,24.4600160322905
115.7,24.4600160322905
115.71,24.4600160322905
115.72,24.4600160322905
115.73,24.4600160322905
115.74,24.4600160322905
115.75,24.4600160322905
115.76,24.4600160322905
115.77,24.4600160322905
115.78,24.4600160322905
115.79,24.4600160322905
115.8,24.4600160322905
115.81,24.4600160322905
115.82,24.4600160322905
115.83,24.4600160322905
115.84,24.4600160322905
115.85,24.4600160322905
115.86,24.4600160322905
115.87,24.4600160322905
115.88,24.4600160322905
115.89,24.4600160322905
115.9,24.4600160322905
115.91,24.4600160322905
115.92,24.4600160322905
115.93,24.4600160322905
115.94,24.4600160322905
115.95,24.4600160322905
115.96,24.4600160322905
115.97,24.4600160322905
115.98,24.4600160322905
115.99,24.4600160322905
116,24.4600160322905
116.01,24.4600160322905
116.02,24.4600160322905
116.03,24.4600160322905
116.04,24.4600160322905
116.05,24.4600160322905
116.06,24.4600160322905
116.07,24.4600160322905
116.08,24.4600160322905
116.09,24.4600160322905
116.1,24.4600160322905
116.11,24.4600160322905
116.12,24.4600160322905
116.13,24.4600160322905
116.14,24.4600160322905
116.15,24.4600160322905
116.16,24.4600160322905
116.17,24.4600160322905
116.18,24.4600160322905
116.19,24.4600160322905
116.2,24.4600160322905
116.21,24.4600160322905
116.22,24.4600160322905
116.23,24.4600160322905
116.24,24.4600160322905
116.25,24.4600160322905
116.26,24.4600160322905
116.27,24.4600160322905
116.28,24.4600160322905
116.29,24.4600160322905
116.3,24.4600160322905
116.31,24.4600160322905
116.32,24.4600160322905
116.33,24.4600160322905
116.34,24.4600160322905
116.35,24.4600160322905
116.36,24.4600160322905
116.37,24.4600160322905
116.38,24.4600160322905
116.39,24.4600160322905
116.4,24.4600160322905
116.41,24.4600160322905
116.42,24.4600160322905
116.43,24.4600160322905
116.44,24.4600160322905
116.45,24.4600160322905
116.46,24.4600160322905
116.47,24.4600160322905
116.48,24.4600160322905
116.49,24.4600160322905
116.5,24.4600160322905
116.51,24.4600160322905
116.52,24.4600160322905
116.53,24.4600160322905
116.54,24.4600160322905
116.55,24.4600160322905
116.56,24.4600160322905
116.57,24.4600160322905
116.58,24.4600160322905
116.59,24.4600160322905
116.6,24.4600160322905
116.61,24.4600160322905
116.62,24.4600160322905
116.63,24.4600160322905
116.64,24.4600160322905
116.65,24.4600160322905
116.66,24.4600160322905
116.67,24.4600160322905
116.68,24.4600160322905
116.69,24.4600160322905
116.7,24.4600160322905
116.71,24.4600160322905
116.72,24.4600160322905
116.73,24.4600160322905
116.74,24.4600160322905
116.75,24.4600160322905
116.76,2.22985522511485
116.77,2.22985522511485
116.78,2.22985522511485
116.79,2.22985522511485
116.8,2.22985522511485
116.81,2.22985522511485
116.82,2.22985522511485
116.83,2.22985522511485
116.84,2.22985522511485
116.85,2.22985522511485
116.86,2.22985522511485
116.87,2.22985522511485
116.88,2.22985522511485
116.89,2.22985522511485
116.9,2.22985522511485
116.91,2.22985522511485
116.92,2.22985522511485
116.93,2.22985522511485
116.94,2.22985522511485
116.95,2.22985522511485
116.96,2.22985522511485
116.97,2.22985522511485
116.98,2.22985522511485
116.99,2.22985522511485
117,2.22985522511485
117.01,2.22985522511485
117.02,2.22985522511485
117.03,2.22985522511485
117.04,2.22985522511485
117.05,2.22985522511485
117.06,2.22985522511485
117.07,2.22985522511485
117.08,2.22985522511485
117.09,2.22985522511485
117.1,2.22985522511485
117.11,2.22985522511485
117.12,2.22985522511485
117.13,2.22985522511485
117.14,2.22985522511485
117.15,2.22985522511485
117.16,2.22985522511485
117.17,2.22985522511485
117.18,2.22985522511485
117.19,2.22985522511485
117.2,2.22985522511485
117.21,2.22985522511485
117.22,2.22985522511485
117.23,2.22985522511485
117.24,2.22985522511485
117.25,2.22985522511485
117.26,2.22985522511485
117.27,2.22985522511485
117.28,2.22985522511485
117.29,2.22985522511485
117.3,2.22985522511485
117.31,2.22985522511485
117.32,2.22985522511485
117.33,2.22985522511485
117.34,2.22985522511485
117.35,2.22985522511485
117.36,2.22985522511485
117.37,2.22985522511485
117.38,2.22985522511485
117.39,2.22985522511485
117.4,2.22985522511485
117.41,2.22985522511485
117.42,2.22985522511485
117.43,2.22985522511485
117.44,2.22985522511485
117.45,2.22985522511485
117.46,2.22985522511485
117.47,2.22985522511485
117.48,2.22985522511485
117.49,2.22985522511485
117.5,2.22985522511485
117.51,2.22985522511485
117.52,2.22985522511485
117.53,2.22985522511485
117.54,2.22985522511485
117.55,2.22985522511485
117.56,2.22985522511485
117.57,2.22985522511485
117.58,2.22985522511485
117.59,2.22985522511485
117.6,2.22985522511485
117.61,2.22985522511485
117.62,2.22985522511485
117.63,2.22985522511485
117.64,2.22985522511485
117.65,2.22985522511485
117.66,2.22985522511485
117.67,2.22985522511485
117.68,2.22985522511485
117.69,2.22985522511485
117.7,2.22985522511485
117.71,2.22985522511485
117.72,2.22985522511485
117.73,2.22985522511485
117.74,2.22985522511485
117.75,2.22985522511485
117.76,2.22985522511485
117.77,2.22985522511485
117.78,2.22985522511485
117.79,2.22985522511485
117.8,2.22985522511485
117.81,2.22985522511485
117.82,2.22985522511485
117.83,2.22985522511485
117.84,2.22985522511485
117.85,2.22985522511485
117.86,2.22985522511485
117.87,2.22985522511485
117.88,2.22985522511485
117.89,2.22985522511485
117.9,2.22985522511485
117.91,2.22985522511485
117.92,2.22985522511485
117.93,2.22985522511485
117.94,2.22985522511485
117.95,2.22985522511485
117.96,2.22985522511485
117.97,2.22985522511485
117.98,2.22985522511485
117.99,2.22985522511485
118,2.22985522511485
118.01,2.22985522511485
118.02,2.22985522511485
118.03,2.22985522511485
118.04,2.22985522511485
118.05,2.22985522511485
118.06,2.22985522511485
118.07,2.22985522511485
118.08,2.22985522511485
118.09,2.22985522511485
118.1,2.22985522511485
118.11,2.22985522511485
118.12,2.22985522511485
118.13,2.22985522511485
118.14,2.22985522511485
118.15,2.22985522511485
118.16,2.22985522511485
118.17,2.22985522511485
118.18,2.22985522511485
118.19,2.22985522511485
118.2,2.22985522511485
118.21,2.22985522511485
118.22,2.22985522511485
118.23,2.22985522511485
118.24,2.22985522511485
118.25,2.22985522511485
118.26,2.22985522511485
118.27,2.22985522511485
118.28,2.22985522511485
118.29,2.22985522511485
118.3,2.22985522511485
118.31,2.22985522511485
118.32,2.22985522511485
118.33,2.22985522511485
118.34,2.22985522511485
118.35,2.22985522511485
118.36,2.22985522511485
118.37,2.22985522511485
118.38,2.22985522511485
118.39,2.22985522511485
118.4,2.22985522511485
118.41,2.22985522511485
118.42,2.22985522511485
118.43,2.22985522511485
118.44,2.22985522511485
118.45,2.22985522511485
118.46,2.22985522511485
118.47,2.22985522511485
118.48,2.22985522511485
118.49,2.22985522511485
118.5,2.22985522511485
118.51,2.22985522511485
118.52,2.22985522511485
118.53,2.22985522511485
118.54,2.22985522511485
118.55,2.22985522511485
118.56,2.22985522511485
118.57,2.22985522511485
118.58,2.22985522511485
118.59,2.22985522511485
118.6,2.22985522511485
118.61,2.22985522511485
118.62,2.22985522511485
118.63,2.22985522511485
118.64,2.22985522511485
118.65,2.22985522511485
118.66,2.22985522511485
118.67,2.22985522511485
118.68,2.22985522511485
118.69,2.22985522511485
118.7,2.22985522511485
118.71,2.22985522511485
118.72,2.22985522511485
118.73,2.22985522511485
118.74,2.22985522511485
118.75,2.22985522511485
118.76,2.22985522511485
118.77,2.22985522511485
118.78,2.22985522511485
118.79,2.22985522511485
118.8,2.22985522511485
118.81,2.22985522511485
118.82,2.22985522511485
118.83,2.22985522511485
118.84,2.22985522511485
118.85,2.22985522511485
118.86,2.22985522511485
118.87,2.22985522511485
118.88,2.22985522511485
118.89,2.22985522511485
118.9,2.22985522511485
118.91,2.22985522511485
118.92,2.22985522511485
118.93,2.22985522511485
118.94,2.22985522511485
118.95,2.22985522511485
118.96,2.22985522511485
118.97,2.22985522511485
118.98,2.22985522511485
118.99,2.22985522511485
119,2.22985522511485
119.01,2.22985522511485
119.02,2.22985522511485
119.03,2.22985522511485
119.04,2.22985522511485
119.05,2.22985522511485
119.06,2.22985522511485
119.07,2.22985522511485
119.08,2.22985522511485
119.09,2.22985522511485
119.1,2.22985522511485
119.11,2.22985522511485
119.12,2.22985522511485
119.13,2.22985522511485
119.14,2.22985522511485
119.15,2.22985522511485
119.16,2.22985522511485
119.17,2.22985522511485
119.18,2.22985522511485
119.19,2.22985522511485
119.2,2.22985522511485
119.21,2.22985522511485
119.22,2.22985522511485
119.23,2.22985522511485
119.24,2.22985522511485
119.25,2.22985522511485
119.26,2.22985522511485
119.27,2.22985522511485
119.28,2.22985522511485
119.29,2.22985522511485
119.3,2.22985522511485
119.31,2.22985522511485
119.32,2.22985522511485
119.33,2.22985522511485
119.34,2.22985522511485
119.35,2.22985522511485
119.36,2.22985522511485
119.37,2.22985522511485
119.38,2.22985522511485
119.39,2.22985522511485
119.4,2.22985522511485
119.41,2.22985522511485
119.42,2.22985522511485
119.43,2.22985522511485
119.44,2.22985522511485
119.45,2.22985522511485
119.46,2.22985522511485
119.47,2.22985522511485
119.48,2.22985522511485
119.49,2.22985522511485
119.5,2.22985522511485
119.51,2.22985522511485
119.52,2.22985522511485
119.53,2.22985522511485
119.54,2.22985522511485
119.55,2.22985522511485
119.56,2.22985522511485
119.57,2.22985522511485
119.58,2.22985522511485
119.59,2.22985522511485
119.6,2.22985522511485
119.61,2.22985522511485
119.62,2.22985522511485
119.63,2.22985522511485
119.64,2.22985522511485
119.65,2.22985522511485
119.66,2.22985522511485
119.67,2.22985522511485
119.68,2.22985522511485
119.69,2.22985522511485
119.7,2.22985522511485
119.71,2.22985522511485
119.72,2.22985522511485
119.73,2.22985522511485
119.74,2.22985522511485
119.75,2.22985522511485
119.76,2.22985522511485
119.77,2.22985522511485
119.78,2.22985522511485
119.79,2.22985522511485
119.8,2.22985522511485
119.81,2.22985522511485
119.82,2.22985522511485
119.83,2.22985522511485
119.84,2.22985522511485
119.85,2.22985522511485
119.86,2.22985522511485
119.87,2.22985522511485
119.88,2.22985522511485
119.89,2.22985522511485
119.9,2.22985522511485
119.91,2.22985522511485
119.92,2.22985522511485
119.93,2.22985522511485
119.94,2.22985522511485
119.95,2.22985522511485
119.96,2.22985522511485
119.97,2.22985522511485
119.98,2.22985522511485
119.99,2.22985522511485
120,2.22985522511485
120.01,2.22985522511485
120.02,2.22985522511485
120.03,2.22985522511485
120.04,2.22985522511485
120.05,71.9278712145634
120.06,71.9278712145634
120.07,71.9278712145634
120.08,71.9278712145634
120.09,71.9278712145634
120.1,71.9278712145634
120.11,71.9278712145634
120.12,71.9278712145634
120.13,71.9278712145634
120.14,71.9278712145634
120.15,71.9278712145634
120.16,71.9278712145634
120.17,71.9278712145634
120.18,71.9278712145634
120.19,71.9278712145634
120.2,71.9278712145634
120.21,71.9278712145634
120.22,71.9278712145634
120.23,71.9278712145634
120.24,71.9278712145634
120.25,71.9278712145634
120.26,71.9278712145634
120.27,71.9278712145634
120.28,71.9278712145634
120.29,71.9278712145634
120.3,71.9278712145634
120.31,71.9278712145634
120.32,71.9278712145634
120.33,71.9278712145634
120.34,71.9278712145634
120.35,71.9278712145634
120.36,71.9278712145634
120.37,71.9278712145634
120.38,71.9278712145634
120.39,71.9278712145634
120.4,71.9278712145634
120.41,71.9278712145634
120.42,71.9278712145634
120.43,71.9278712145634
120.44,71.9278712145634
120.45,71.9278712145634
120.46,71.9278712145634
120.47,71.9278712145634
120.48,71.9278712145634
120.49,71.9278712145634
120.5,71.9278712145634
120.51,71.9278712145634
120.52,71.9278712145634
120.53,71.9278712145634
120.54,71.9278712145634
120.55,71.9278712145634
120.56,71.9278712145634
120.57,71.9278712145634
120.58,71.9278712145634
120.59,71.9278712145634
120.6,71.9278712145634
120.61,71.9278712145634
120.62,71.9278712145634
120.63,71.9278712145634
120.64,71.9278712145634
120.65,71.9278712145634
120.66,71.9278712145634
120.67,71.9278712145634
120.68,71.9278712145634
120.69,71.9278712145634
120.7,71.9278712145634
120.71,71.9278712145634
120.72,71.9278712145634
120.73,71.9278712145634
120.74,71.9278712145634
120.75,71.9278712145634
120.76,71.9278712145634
120.77,71.9278712145634
120.78,71.9278712145634
120.79,71.9278712145634
120.8,71.9278712145634
120.81,71.9278712145634
120.82,71.9278712145634
120.83,71.9278712145634
120.84,71.9278712145634
120.85,71.9278712145634
120.86,71.9278712145634
120.87,71.9278712145634
120.88,71.9278712145634
120.89,71.9278712145634
120.9,71.9278712145634
120.91,71.9278712145634
120.92,71.9278712145634
120.93,71.9278712145634
120.94,71.9278712145634
120.95,71.9278712145634
120.96,71.9278712145634
120.97,71.9278712145634
120.98,71.9278712145634
120.99,71.9278712145634
121,71.9278712145634
121.01,71.9278712145634
121.02,71.9278712145634
121.03,71.9278712145634
121.04,71.9278712145634
121.05,71.9278712145634
121.06,71.9278712145634
121.07,71.9278712145634
121.08,71.9278712145634
121.09,71.9278712145634
121.1,71.9278712145634
121.11,71.9278712145634
121.12,71.9278712145634
121.13,71.9278712145634
121.14,71.9278712145634
121.15,71.9278712145634
121.16,71.9278712145634
121.17,71.9278712145634
121.18,71.9278712145634
121.19,71.9278712145634
121.2,71.9278712145634
121.21,71.9278712145634
121.22,71.9278712145634
121.23,71.9278712145634
121.24,71.9278712145634
121.25,71.9278712145634
121.26,71.9278712145634
121.27,71.9278712145634
121.28,71.9278712145634
121.29,71.9278712145634
121.3,71.9278712145634
121.31,71.9278712145634
121.32,71.9278712145634
121.33,71.9278712145634
121.34,71.9278712145634
121.35,71.9278712145634
121.36,71.9278712145634
121.37,71.9278712145634
121.38,71.9278712145634
121.39,71.9278712145634
121.4,71.9278712145634
121.41,71.9278712145634
121.42,71.9278712145634
121.43,71.9278712145634
121.44,71.9278712145634
121.45,71.9278712145634
121.46,71.9278712145634
121.47,71.9278712145634
121.48,71.9278712145634
121.49,71.9278712145634
121.5,71.9278712145634
121.51,71.9278712145634
121.52,71.9278712145634
121.53,71.9278712145634
121.54,71.9278712145634
121.55,71.9278712145634
121.56,71.9278712145634
121.57,71.9278712145634
121.58,71.9278712145634
121.59,71.9278712145634
121.6,71.9278712145634
121.61,71.9278712145634
121.62,71.9278712145634
121.63,71.9278712145634
121.64,71.9278712145634
121.65,71.9278712145634
121.66,71.9278712145634
121.67,71.9278712145634
121.68,71.9278712145634
121.69,71.9278712145634
121.7,71.9278712145634
121.71,71.9278712145634
121.72,71.9278712145634
121.73,71.9278712145634
121.74,71.9278712145634
121.75,71.9278712145634
121.76,71.9278712145634
121.77,71.9278712145634
121.78,71.9278712145634
121.79,71.9278712145634
121.8,71.9278712145634
121.81,71.9278712145634
121.82,71.9278712145634
121.83,71.9278712145634
121.84,71.9278712145634
121.85,71.9278712145634
121.86,71.9278712145634
121.87,71.9278712145634
121.88,71.9278712145634
121.89,71.9278712145634
121.9,71.9278712145634
121.91,71.9278712145634
121.92,71.9278712145634
121.93,71.9278712145634
121.94,71.9278712145634
121.95,71.9278712145634
121.96,71.9278712145634
121.97,71.9278712145634
121.98,71.9278712145634
121.99,71.9278712145634
122,71.9278712145634
122.01,71.9278712145634
122.02,71.9278712145634
122.03,71.9278712145634
122.04,71.9278712145634
122.05,71.9278712145634
122.06,71.9278712145634
122.07,71.9278712145634
122.08,71.9278712145634
122.09,71.9278712145634
122.1,71.9278712145634
122.11,71.9278712145634
122.12,71.9278712145634
122.13,71.9278712145634
122.14,71.9278712145634
122.15,71.9278712145634
122.16,71.9278712145634
122.17,71.9278712145634
122.18,71.9278712145634
122.19,71.9278712145634
122.2,71.9278712145634
122.21,71.9278712145634
122.22,71.9278712145634
122.23,71.9278712145634
122.24,71.9278712145634
122.25,71.9278712145634
122.26,71.9278712145634
122.27,71.9278712145634
122.28,71.9278712145634
122.29,71.9278712145634
122.3,71.9278712145634
122.31,71.9278712145634
122.32,71.9278712145634
122.33,71.9278712145634
122.34,71.9278712145634
122.35,71.9278712145634
122.36,71.9278712145634
122.37,71.9278712145634
122.38,71.9278712145634
122.39,71.9278712145634
122.4,71.9278712145634
122.41,71.9278712145634
122.42,71.9278712145634
122.43,71.9278712145634
122.44,71.9278712145634
122.45,71.9278712145634
122.46,71.9278712145634
122.47,71.9278712145634
122.48,71.9278712145634
122.49,71.9278712145634
122.5,71.9278712145634
122.51,71.9278712145634
122.52,71.9278712145634
122.53,71.9278712145634
122.54,71.9278712145634
122.55,71.9278712145634
122.56,71.9278712145634
122.57,71.9278712145634
122.58,71.9278712145634
122.59,71.9278712145634
122.6,71.9278712145634
122.61,27.85024181453
122.62,27.85024181453
122.63,27.85024181453
122.64,27.85024181453
122.65,27.85024181453
122.66,27.85024181453
122.67,27.85024181453
122.68,27.85024181453
122.69,27.85024181453
122.7,27.85024181453
122.71,27.85024181453
122.72,27.85024181453
122.73,27.85024181453
122.74,27.85024181453
122.75,27.85024181453
122.76,27.85024181453
122.77,27.85024181453
122.78,27.85024181453
122.79,27.85024181453
122.8,27.85024181453
122.81,27.85024181453
122.82,27.85024181453
122.83,27.85024181453
122.84,27.85024181453
122.85,27.85024181453
122.86,27.85024181453
122.87,27.85024181453
122.88,27.85024181453
122.89,27.85024181453
122.9,27.85024181453
122.91,27.85024181453
122.92,27.85024181453
122.93,27.85024181453
122.94,27.85024181453
122.95,27.85024181453
122.96,27.85024181453
122.97,27.85024181453
122.98,27.85024181453
122.99,27.85024181453
123,27.85024181453
123.01,27.85024181453
123.02,27.85024181453
123.03,27.85024181453
123.04,27.85024181453
123.05,27.85024181453
123.06,27.85024181453
123.07,27.85024181453
123.08,27.85024181453
123.09,27.85024181453
123.1,27.85024181453
123.11,27.85024181453
123.12,27.85024181453
123.13,27.85024181453
123.14,27.85024181453
123.15,27.85024181453
123.16,27.85024181453
123.17,27.85024181453
123.18,27.85024181453
123.19,27.85024181453
123.2,27.85024181453
123.21,27.85024181453
123.22,27.85024181453
123.23,27.85024181453
123.24,27.85024181453
123.25,27.85024181453
123.26,27.85024181453
123.27,27.85024181453
123.28,27.85024181453
123.29,27.85024181453
123.3,27.85024181453
123.31,27.85024181453
123.32,27.85024181453
123.33,27.85024181453
123.34,27.85024181453
123.35,27.85024181453
123.36,27.85024181453
123.37,27.85024181453
123.38,27.85024181453
123.39,27.85024181453
123.4,27.85024181453
123.41,27.85024181453
123.42,27.85024181453
123.43,27.85024181453
123.44,27.85024181453
123.45,27.85024181453
123.46,27.85024181453
123.47,27.85024181453
123.48,27.85024181453
123.49,27.85024181453
123.5,27.85024181453
123.51,27.85024181453
123.52,27.85024181453
123.53,27.85024181453
123.54,27.85024181453
123.55,27.85024181453
123.56,27.85024181453
123.57,27.85024181453
123.58,27.85024181453
123.59,27.85024181453
123.6,27.85024181453
123.61,27.85024181453
123.62,27.85024181453
123.63,27.85024181453
123.64,27.85024181453
123.65,27.85024181453
123.66,27.85024181453
123.67,27.85024181453
123.68,27.85024181453
123.69,27.85024181453
123.7,27.85024181453
123.71,27.85024181453
123.72,27.85024181453
123.73,27.85024181453
123.74,27.85024181453
123.75,27.85024181453
123.76,27.85024181453
123.77,27.85024181453
123.78,27.85024181453
123.79,27.85024181453
123.8,27.85024181453
123.81,27.85024181453
123.82,27.85024181453
123.83,27.85024181453
123.84,27.85024181453
