21.7,33.8085965447365
21.71,33.8085965447365
21.72,33.8085965447365
21.73,33.8085965447365
21.74,33.8085965447365
21.75,33.8085965447365
21.76,33.8085965447365
21.77,33.8085965447365
21.78,33.8085965447365
21.79,33.8085965447365
21.8,33.8085965447365
21.81,33.8085965447365
21.82,33.8085965447365
21.83,33.8085965447365
21.84,33.8085965447365
21.85,-69.1324845288934
21.86,-69.1324845288934
21.87,-69.1324845288934
21.88,-69.1324845288934
21.89,-69.1324845288934
21.9,-69.1324845288934
21.91,-69.1324845288934
21.92,-69.1324845288934
21.93,-69.1324845288934
21.94,-69.1324845288934
21.95,-69.1324845288934
21.96,-69.1324845288934
21.97,-69.1324845288934
21.98,-69.1324845288934
21.99,-69.1324845288934
22,-69.1324845288934
22.01,-69.1324845288934
22.02,-69.1324845288934
22.03,-69.1324845288934
22.04,-69.1324845288934
22.05,-69.1324845288934
22.06,-69.1324845288934
22.07,-69.1324845288934
22.08,-69.1324845288934
22.09,-69.1324845288934
22.1,-69.1324845288934
22.11,-69.1324845288934
22.12,-69.1324845288934
22.13,-69.1324845288934
22.14,-69.1324845288934
22.15,-69.1324845288934
22.16,-69.1324845288934
22.17,-69.1324845288934
22.18,-69.1324845288934
22.19,-69.1324845288934
22.2,-69.1324845288934
22.21,-69.1324845288934
22.22,-69.1324845288934
22.23,-69.1324845288934
22.24,-69.1324845288934
22.25,-69.1324845288934
22.26,-69.1324845288934
22.27,-69.1324845288934
22.28,-69.1324845288934
22.29,-69.1324845288934
22.3,-69.1324845288934
22.31,-69.1324845288934
22.32,-69.1324845288934
22.33,-69.1324845288934
22.34,-69.1324845288934
22.35,-69.1324845288934
22.36,-69.1324845288934
22.37,-69.1324845288934
22.38,-69.1324845288934
22.39,-69.1324845288934
22.4,-69.1324845288934
22.41,-69.1324845288934
22.42,-69.1324845288934
22.43,-69.1324845288934
22.44,-69.1324845288934
22.45,-69.1324845288934
22.46,-69.1324845288934
22.47,-69.1324845288934
22.48,-69.1324845288934
22.49,-69.1324845288934
22.5,-69.1324845288934
22.51,-69.1324845288934
22.52,-69.1324845288934
22.53,-69.1324845288934
22.54,-69.1324845288934
22.55,-69.1324845288934
22.56,-69.1324845288934
22.57,-69.1324845288934
22.58,-69.1324845288934
22.59,-69.1324845288934
22.6,-69.1324845288934
22.61,-69.1324845288934
22.62,-69.1324845288934
22.63,-69.1324845288934
22.64,-69.1324845288934
22.65,-69.1324845288934
22.66,-69.1324845288934
22.67,-69.1324845288934
22.68,-69.1324845288934
22.69,-69.1324845288934
22.7,-69.1324845288934
22.71,-69.1324845288934
22.72,-69.1324845288934
22.73,-69.1324845288934
22.74,-69.1324845288934
22.75,-69.1324845288934
22.76,-69.1324845288934
22.77,-69.1324845288934
22.78,-69.1324845288934
22.79,-69.1324845288934
22.8,-69.1324845288934
22.81,-69.1324845288934
22.82,-69.1324845288934
22.83,-69.1324845288934
22.84,-69.1324845288934
22.85,-69.1324845288934
22.86,-69.1324845288934
22.87,-69.1324845288934
22.88,-69.1324845288934
22.89,-69.1324845288934
22.9,-69.1324845288934
22.91,-69.1324845288934
22.92,-69.1324845288934
22.93,-69.1324845288934
22.94,-69.1324845288934
22.95,-69.1324845288934
22.96,-69.1324845288934
22.97,-69.1324845288934
22.98,-69.1324845288934
22.99,-69.1324845288934
23,-69.1324845288934
23.01,-69.1324845288934
23.02,-69.1324845288934
23.03,-69.1324845288934
23.04,-69.1324845288934
23.05,-69.1324845288934
23.06,-69.1324845288934
23.07,-69.1324845288934
23.08,-69.1324845288934
23.09,-69.1324845288934
23.1,-69.1324845288934
23.11,-69.1324845288934
23.12,-69.1324845288934
23.13,-69.1324845288934
23.14,-69.1324845288934
23.15,-69.1324845288934
23.16,-69.1324845288934
23.17,-69.1324845288934
23.18,-69.1324845288934
23.19,-69.1324845288934
23.2,-69.1324845288934
23.21,-69.1324845288934
23.22,-69.1324845288934
23.23,-69.1324845288934
23.24,-69.1324845288934
23.25,-69.1324845288934
23.26,-69.1324845288934
23.27,-69.1324845288934
23.28,-69.1324845288934
23.29,-69.1324845288934
23.3,-69.1324845288934
23.31,-69.1324845288934
23.32,-69.1324845288934
23.33,-69.1324845288934
23.34,-69.1324845288934
23.35,-69.1324845288934
23.36,-69.1324845288934
23.37,-69.1324845288934
23.38,-69.1324845288934
23.39,-69.1324845288934
23.4,-69.1324845288934
23.41,-69.1324845288934
23.42,-69.1324845288934
23.43,-69.1324845288934
23.44,-69.1324845288934
23.45,-69.1324845288934
23.46,-69.1324845288934
23.47,-69.1324845288934
23.48,-69.1324845288934
23.49,-69.1324845288934
23.5,-69.1324845288934
23.51,-69.1324845288934
23.52,-69.1324845288934
23.53,-69.1324845288934
23.54,-69.1324845288934
23.55,-69.1324845288934
23.56,-69.1324845288934
23.57,-69.1324845288934
23.58,-69.1324845288934
23.59,-69.1324845288934
23.6,-69.1324845288934
23.61,-69.1324845288934
23.62,-69.1324845288934
23.63,-69.1324845288934
23.64,-69.1324845288934
23.65,-69.1324845288934
23.66,-69.1324845288934
23.67,-69.1324845288934
23.68,-69.1324845288934
23.69,-69.1324845288934
23.7,-69.1324845288934
23.71,-69.1324845288934
23.72,-69.1324845288934
23.73,-69.1324845288934
23.74,-69.1324845288934
23.75,-69.1324845288934
23.76,-69.1324845288934
23.77,-69.1324845288934
23.78,-69.1324845288934
23.79,-69.1324845288934
23.8,-69.1324845288934
23.81,-69.1324845288934
23.82,-69.1324845288934
23.83,-69.1324845288934
23.84,-69.1324845288934
23.85,-69.1324845288934
23.86,-69.1324845288934
23.87,-69.1324845288934
23.88,-69.1324845288934
23.89,-69.1324845288934
23.9,-69.1324845288934
23.91,-69.1324845288934
23.92,-69.1324845288934
23.93,-69.1324845288934
23.94,-69.1324845288934
23.95,-69.1324845288934
23.96,-69.1324845288934
23.97,-69.1324845288934
23.98,-69.1324845288934
23.99,-69.1324845288934
24,-69.1324845288934
24.01,-69.1324845288934
24.02,-69.1324845288934
24.03,-69.1324845288934
24.04,-69.1324845288934
24.05,-69.1324845288934
24.06,-69.1324845288934
24.07,-69.1324845288934
24.08,-69.1324845288934
24.09,-69.1324845288934
24.1,-69.1324845288934
24.11,-69.1324845288934
24.12,-69.1324845288934
24.13,-69.1324845288934
24.14,-69.1324845288934
24.15,-69.1324845288934
24.16,-69.1324845288934
24.17,-69.1324845288934
24.18,-69.1324845288934
24.19,-69.1324845288934
24.2,-69.1324845288934
24.21,-69.1324845288934
24.22,-69.1324845288934
24.23,-69.1324845288934
24.24,-69.1324845288934
24.25,-69.1324845288934
24.26,-69.1324845288934
24.27,-69.1324845288934
24.28,-69.1324845288934
24.29,-69.1324845288934
24.3,-69.1324845288934
24.31,-69.1324845288934
24.32,-69.1324845288934
24.33,-69.1324845288934
24.34,-69.1324845288934
24.35,-69.1324845288934
24.36,-69.1324845288934
24.37,-69.1324845288934
24.38,-69.1324845288934
24.39,-69.1324845288934
24.4,-69.1324845288934
24.41,-69.1324845288934
24.42,-69.1324845288934
24.43,-69.1324845288934
24.44,-69.1324845288934
24.45,-69.1324845288934
24.46,-69.1324845288934
24.47,-69.1324845288934
24.48,-69.1324845288934
24.49,-69.1324845288934
24.5,-69.1324845288934
24.51,-69.1324845288934
24.52,-69.1324845288934
24.53,-69.1324845288934
24.54,-69.1324845288934
24.55,-69.1324845288934
24.56,-69.1324845288934
24.57,-69.1324845288934
24.58,-69.1324845288934
24.59,-69.1324845288934
24.6,-69.1324845288934
24.61,-69.1324845288934
24.62,-69.1324845288934
24.63,-69.1324845288934
24.64,-69.1324845288934
24.65,-69.1324845288934
24.66,-69.1324845288934
24.67,-69.1324845288934
24.68,-69.1324845288934
24.69,-69.1324845288934
24.7,-69.1324845288934
24.71,-69.1324845288934
24.72,-69.1324845288934
24.73,-69.1324845288934
24.74,-69.1324845288934
24.75,-69.1324845288934
24.76,-69.1324845288934
24.77,-69.1324845288934
24.78,-69.1324845288934
24.79,-69.1324845288934
24.8,-69.1324845288934
24.81,-69.1324845288934
24.82,-69.1324845288934
24.83,-69.1324845288934
24.84,-69.1324845288934
24.85,-69.1324845288934
24.86,-69.1324845288934
24.87,-69.1324845288934
24.88,-69.1324845288934
24.89,-69.1324845288934
24.9,-69.1324845288934
24.91,-69.1324845288934
24.92,-69.1324845288934
24.93,-69.1324845288934
24.94,-69.1324845288934
24.95,-69.1324845288934
24.96,-69.1324845288934
24.97,-69.1324845288934
24.98,-0.623586897478081
24.99,-0.623586897478081
25,-0.623586897478081
25.01,-0.623586897478081
25.02,-0.623586897478081
25.03,-0.623586897478081
25.04,-0.623586897478081
25.05,-0.623586897478081
25.06,-0.623586897478081
25.07,-0.623586897478081
25.08,-0.623586897478081
25.09,-0.623586897478081
25.1,-0.623586897478081
25.11,-0.623586897478081
25.12,-0.623586897478081
25.13,-0.623586897478081
25.14,-0.623586897478081
25.15,-0.623586897478081
25.16,-0.623586897478081
25.17,-0.623586897478081
25.18,-0.623586897478081
25.19,-0.623586897478081
25.2,-0.623586897478081
25.21,-0.623586897478081
25.22,-0.623586897478081
25.23,-0.623586897478081
25.24,-0.623586897478081
25.25,-0.623586897478081
25.26,-0.623586897478081
25.27,-0.623586897478081
25.28,-0.623586897478081
25.29,-0.623586897478081
25.3,-0.623586897478081
25.31,-0.623586897478081
25.32,-0.623586897478081
25.33,-0.623586897478081
25.34,-0.623586897478081
25.35,-0.623586897478081
25.36,-0.623586897478081
25.37,-0.623586897478081
25.38,-0.623586897478081
25.39,-0.623586897478081
25.4,-0.623586897478081
25.41,-0.623586897478081
25.42,-0.623586897478081
25.43,-0.623586897478081
25.44,-0.623586897478081
25.45,-0.623586897478081
25.46,-0.623586897478081
25.47,-0.623586897478081
25.48,-0.623586897478081
25.49,-0.623586897478081
25.5,-0.623586897478081
25.51,-0.623586897478081
25.52,-0.623586897478081
25.53,-0.623586897478081
25.54,-0.623586897478081
25.55,-0.623586897478081
25.56,-0.623586897478081
25.57,-0.623586897478081
25.58,-0.623586897478081
25.59,-0.623586897478081
25.6,-0.623586897478081
25.61,-0.623586897478081
25.62,-0.623586897478081
25.63,-0.623586897478081
25.64,-0.623586897478081
25.65,-0.623586897478081
25.66,-0.623586897478081
25.67,-0.623586897478081
25.68,-0.623586897478081
25.69,-0.623586897478081
25.7,-0.623586897478081
25.71,-0.623586897478081
25.72,-0.623586897478081
25.73,-0.623586897478081
25.74,-0.623586897478081
25.75,-0.623586897478081
25.76,-0.623586897478081
25.77,-0.623586897478081
25.78,-0.623586897478081
25.79,-0.623586897478081
25.8,-0.623586897478081
25.81,-0.623586897478081
25.82,-0.623586897478081
25.83,-0.623586897478081
25.84,-0.623586897478081
25.85,-0.623586897478081
25.86,-0.623586897478081
25.87,-0.623586897478081
25.88,-0.623586897478081
25.89,-0.623586897478081
25.9,-0.623586897478081
25.91,-0.623586897478081
25.92,-0.623586897478081
25.93,-0.623586897478081
25.94,-0.623586897478081
25.95,-0.623586897478081
25.96,-0.623586897478081
25.97,-0.623586897478081
25.98,-0.623586897478081
25.99,-0.623586897478081
26,-0.623586897478081
26.01,-0.623586897478081
26.02,-0.623586897478081
26.03,-0.623586897478081
26.04,-0.623586897478081
26.05,-0.623586897478081
26.06,-0.623586897478081
26.07,-0.623586897478081
26.08,-0.623586897478081
26.09,-0.623586897478081
26.1,-0.623586897478081
26.11,-0.623586897478081
26.12,-0.623586897478081
26.13,-0.623586897478081
26.14,-0.623586897478081
26.15,-0.623586897478081
26.16,-0.623586897478081
26.17,-0.623586897478081
26.18,-0.623586897478081
26.19,-0.623586897478081
26.2,-0.623586897478081
26.21,-0.623586897478081
26.22,-0.623586897478081
26.23,-0.623586897478081
26.24,-0.623586897478081
26.25,-0.623586897478081
26.26,-0.623586897478081
26.27,-0.623586897478081
26.28,-0.623586897478081
26.29,-0.623586897478081
26.3,-0.623586897478081
26.31,-0.623586897478081
26.32,-0.623586897478081
26.33,-0.623586897478081
26.34,-0.623586897478081
26.35,-0.623586897478081
26.36,-0.623586897478081
26.37,-0.623586897478081
26.38,-0.623586897478081
26.39,-0.623586897478081
26.4,-0.623586897478081
26.41,-0.623586897478081
26.42,-0.623586897478081
26.43,-0.623586897478081
26.44,-0.623586897478081
26.45,-0.623586897478081
26.46,-0.623586897478081
26.47,-0.623586897478081
26.48,-0.623586897478081
26.49,-0.623586897478081
26.5,-0.623586897478081
26.51,-0.623586897478081
26.52,-0.623586897478081
26.53,-0.623586897478081
26.54,-0.623586897478081
26.55,-0.623586897478081
26.56,-0.623586897478081
26.57,-0.623586897478081
26.58,-0.623586897478081
26.59,-0.623586897478081
26.6,-0.623586897478081
26.61,-0.623586897478081
26.62,-0.623586897478081
26.63,-0.623586897478081
26.64,-0.623586897478081
26.65,-0.623586897478081
26.66,-0.623586897478081
26.67,60.1371634905061
26.68,60.1371634905061
26.69,60.1371634905061
26.7,60.1371634905061
26.71,60.1371634905061
26.72,60.1371634905061
26.73,60.1371634905061
26.74,60.1371634905061
26.75,60.1371634905061
26.76,60.1371634905061
26.77,60.1371634905061
26.78,60.1371634905061
26.79,60.1371634905061
26.8,60.1371634905061
26.81,60.1371634905061
26.82,60.1371634905061
26.83,60.1371634905061
26.84,60.1371634905061
26.85,60.1371634905061
26.86,60.1371634905061
26.87,60.1371634905061
26.88,60.1371634905061
26.89,60.1371634905061
26.9,60.1371634905061
26.91,60.1371634905061
26.92,60.1371634905061
26.93,60.1371634905061
26.94,60.1371634905061
26.95,60.1371634905061
26.96,60.1371634905061
26.97,60.1371634905061
26.98,60.1371634905061
26.99,60.1371634905061
27,60.1371634905061
27.01,60.1371634905061
27.02,60.1371634905061
27.03,60.1371634905061
27.04,60.1371634905061
27.05,60.1371634905061
27.06,60.1371634905061
27.07,60.1371634905061
27.08,60.1371634905061
27.09,60.1371634905061
27.1,60.1371634905061
27.11,60.1371634905061
27.12,60.1371634905061
27.13,60.1371634905061
27.14,60.1371634905061
27.15,60.1371634905061
27.16,60.1371634905061
27.17,60.1371634905061
27.18,60.1371634905061
27.19,60.1371634905061
27.2,60.1371634905061
27.21,60.1371634905061
27.22,60.1371634905061
27.23,60.1371634905061
27.24,60.1371634905061
27.25,60.1371634905061
27.26,60.1371634905061
27.27,60.1371634905061
27.28,60.1371634905061
27.29,60.1371634905061
27.3,60.1371634905061
27.31,60.1371634905061
27.32,60.1371634905061
27.33,60.1371634905061
27.34,60.1371634905061
27.35,60.1371634905061
27.36,60.1371634905061
27.37,60.1371634905061
27.38,60.1371634905061
27.39,60.1371634905061
27.4,60.1371634905061
27.41,60.1371634905061
27.42,60.1371634905061
27.43,60.1371634905061
27.44,60.1371634905061
27.45,60.1371634905061
27.46,60.1371634905061
27.47,60.1371634905061
27.48,60.1371634905061
27.49,60.1371634905061
27.5,60.1371634905061
27.51,60.1371634905061
27.52,60.1371634905061
27.53,60.1371634905061
27.54,60.1371634905061
27.55,60.1371634905061
27.56,60.1371634905061
27.57,60.1371634905061
27.58,60.1371634905061
27.59,60.1371634905061
27.6,60.1371634905061
27.61,60.1371634905061
27.62,60.1371634905061
27.63,60.1371634905061
27.64,60.1371634905061
27.65,60.1371634905061
27.66,60.1371634905061
27.67,60.1371634905061
27.68,60.1371634905061
27.69,60.1371634905061
27.7,60.1371634905061
27.71,60.1371634905061
27.72,60.1371634905061
27.73,60.1371634905061
27.74,60.1371634905061
27.75,60.1371634905061
27.76,60.1371634905061
27.77,60.1371634905061
27.78,60.1371634905061
27.79,60.1371634905061
27.8,60.1371634905061
27.81,60.1371634905061
27.82,60.1371634905061
27.83,60.1371634905061
27.84,60.1371634905061
27.85,60.1371634905061
27.86,60.1371634905061
27.87,60.1371634905061
27.88,60.1371634905061
27.89,60.1371634905061
27.9,60.1371634905061
27.91,60.1371634905061
27.92,60.1371634905061
27.93,60.1371634905061
27.94,60.1371634905061
27.95,60.1371634905061
27.96,60.1371634905061
27.97,60.1371634905061
27.98,60.1371634905061
27.99,-44.7803892796867
28,-44.7803892796867
28.01,-44.7803892796867
28.02,-44.7803892796867
28.03,-44.7803892796867
28.04,-44.7803892796867
28.05,-44.7803892796867
28.06,-44.7803892796867
28.07,-44.7803892796867
28.08,-44.7803892796867
28.09,-44.7803892796867
28.1,-44.7803892796867
28.11,-44.7803892796867
28.12,-44.7803892796867
28.13,-44.7803892796867
28.14,-44.7803892796867
28.15,-44.7803892796867
28.16,-44.7803892796867
28.17,-44.7803892796867
28.18,-44.7803892796867
28.19,-44.7803892796867
28.2,-44.7803892796867
28.21,-44.7803892796867
28.22,-44.7803892796867
28.23,-44.7803892796867
28.24,-44.7803892796867
28.25,-44.7803892796867
28.26,-44.7803892796867
28.27,-44.7803892796867
28.28,-44.7803892796867
28.29,-44.7803892796867
28.3,-44.7803892796867
28.31,-44.7803892796867
28.32,-44.7803892796867
28.33,-44.7803892796867
28.34,-44.7803892796867
28.35,-44.7803892796867
28.36,-44.7803892796867
28.37,-44.7803892796867
28.38,-44.7803892796867
28.39,-44.7803892796867
28.4,-44.7803892796867
28.41,-44.7803892796867
28.42,-44.7803892796867
28.43,-44.7803892796867
28.44,-44.7803892796867
28.45,-44.7803892796867
28.46,-44.7803892796867
28.47,-44.7803892796867
28.48,-44.7803892796867
28.49,-44.7803892796867
28.5,-44.7803892796867
28.51,-44.7803892796867
28.52,-44.7803892796867
28.53,-44.7803892796867
28.54,-44.7803892796867
28.55,-44.7803892796867
28.56,-44.7803892796867
28.57,-44.7803892796867
28.58,-44.7803892796867
28.59,-44.7803892796867
28.6,-44.7803892796867
28.61,-44.7803892796867
28.62,-44.7803892796867
28.63,-44.7803892796867
28.64,-44.7803892796867
28.65,-44.7803892796867
28.66,-44.7803892796867
28.67,-44.7803892796867
28.68,-44.7803892796867
28.69,-44.7803892796867
28.7,-44.7803892796867
28.71,-44.7803892796867
28.72,-44.7803892796867
28.73,-44.7803892796867
28.74,-44.7803892796867
28.75,-44.7803892796867
28.76,-44.7803892796867
28.77,-44.7803892796867
28.78,-44.7803892796867
28.79,-44.7803892796867
28.8,-44.7803892796867
28.81,-44.7803892796867
28.82,-44.7803892796867
28.83,-44.7803892796867
28.84,-44.7803892796867
28.85,-44.7803892796867
28.86,-44.7803892796867
28.87,-44.7803892796867
28.88,-44.7803892796867
28.89,-44.7803892796867
28.9,-44.7803892796867
28.91,-44.7803892796867
28.92,-44.7803892796867
28.93,-44.7803892796867
28.94,-44.7803892796867
28.95,-44.7803892796867
28.96,-44.7803892796867
28.97,-44.7803892796867
28.98,-44.7803892796867
28.99,-44.7803892796867
29,-44.7803892796867
29.01,-44.7803892796867
29.02,-44.7803892796867
29.03,-44.7803892796867
29.04,-44.7803892796867
29.05,-44.7803892796867
29.06,-44.7803892796867
29.07,-44.7803892796867
29.08,-44.7803892796867
29.09,-44.7803892796867
29.1,-44.7803892796867
29.11,-44.7803892796867
29.12,-44.7803892796867
29.13,-44.7803892796867
29.14,-44.7803892796867
29.15,-44.7803892796867
29.16,-44.7803892796867
29.17,-44.7803892796867
29.18,-44.7803892796867
29.19,-44.7803892796867
29.2,-44.7803892796867
29.21,-44.7803892796867
29.22,-44.7803892796867
29.23,-44.7803892796867
29.24,-44.7803892796867
29.25,-44.7803892796867
29.26,-44.7803892796867
29.27,-44.7803892796867
29.28,-44.7803892796867
29.29,-44.7803892796867
29.3,-44.7803892796867
29.31,-44.7803892796867
29.32,-44.7803892796867
29.33,-44.7803892796867
29.34,-44.7803892796867
29.35,-44.7803892796867
29.36,-44.7803892796867
29.37,-44.7803892796867
29.38,-44.7803892796867
29.39,-44.7803892796867
29.4,-44.7803892796867
29.41,-44.7803892796867
29.42,-44.7803892796867
29.43,-44.7803892796867
29.44,-44.7803892796867
29.45,-44.7803892796867
29.46,-44.7803892796867
29.47,-44.7803892796867
29.48,-44.7803892796867
29.49,-44.7803892796867
29.5,-44.7803892796867
29.51,-44.7803892796867
29.52,-44.7803892796867
29.53,-44.7803892796867
29.54,-44.7803892796867
29.55,-44.7803892796867
29.56,-44.7803892796867
29.57,-44.7803892796867
29.58,-44.7803892796867
29.59,-44.7803892796867
29.6,-44.7803892796867
29.61,-44.7803892796867
29.62,-44.7803892796867
29.63,-44.7803892796867
29.64,-44.7803892796867
29.65,-44.7803892796867
29.66,-44.7803892796867
29.67,-44.7803892796867
29.68,-44.7803892796867
29.69,-44.7803892796867
29.7,-44.7803892796867
29.71,-44.7803892796867
29.72,-44.7803892796867
29.73,-44.7803892796867
29.74,-44.7803892796867
29.75,-44.7803892796867
29.76,-44.7803892796867
29.77,-44.7803892796867
29.78,-44.7803892796867
29.79,-44.7803892796867
29.8,-44.7803892796867
29.81,-44.7803892796867
29.82,-44.7803892796867
29.83,-44.7803892796867
29.84,-44.7803892796867
29.85,-44.7803892796867
29.86,-44.7803892796867
29.87,-44.7803892796867
29.88,-44.7803892796867
29.89,-44.7803892796867
29.9,-44.7803892796867
29.91,-44.7803892796867
29.92,-44.7803892796867
29.93,-44.7803892796867
29.94,-44.7803892796867
29.95,-44.7803892796867
29.96,-44.7803892796867
29.97,-44.7803892796867
29.98,-44.7803892796867
29.99,-44.7803892796867
30,-44.7803892796867
30.01,-44.7803892796867
30.02,-44.7803892796867
30.03,-44.7803892796867
30.04,-44.7803892796867
30.05,-44.7803892796867
30.06,-44.7803892796867
30.07,-44.7803892796867
30.08,-44.7803892796867
30.09,-44.7803892796867
30.1,-44.7803892796867
30.11,-44.7803892796867
30.12,-44.7803892796867
30.13,-44.7803892796867
30.14,-44.7803892796867
30.15,-44.7803892796867
30.16,-44.7803892796867
30.17,-44.7803892796867
30.18,-44.7803892796867
30.19,-44.7803892796867
30.2,-44.7803892796867
30.21,-44.7803892796867
30.22,-44.7803892796867
30.23,-44.7803892796867
30.24,-44.7803892796867
30.25,-44.7803892796867
30.26,-44.7803892796867
30.27,-44.7803892796867
30.28,-44.7803892796867
30.29,-44.7803892796867
30.3,-44.7803892796867
30.31,-44.7803892796867
30.32,-44.7803892796867
30.33,-44.7803892796867
30.34,-44.7803892796867
30.35,-44.7803892796867
30.36,-44.7803892796867
30.37,-44.7803892796867
30.38,-44.7803892796867
30.39,-44.7803892796867
30.4,-44.7803892796867
30.41,-44.7803892796867
30.42,-44.7803892796867
30.43,-44.7803892796867
30.44,-44.7803892796867
30.45,-44.7803892796867
30.46,-44.7803892796867
30.47,-44.7803892796867
30.48,-44.7803892796867
30.49,-44.7803892796867
30.5,-44.7803892796867
30.51,-44.7803892796867
30.52,-44.7803892796867
30.53,-44.7803892796867
30.54,-44.7803892796867
30.55,-44.7803892796867
30.56,-44.7803892796867
30.57,-44.7803892796867
30.58,-44.7803892796867
30.59,-44.7803892796867
30.6,-44.7803892796867
30.61,-44.7803892796867
30.62,-44.7803892796867
30.63,-44.7803892796867
30.64,-44.7803892796867
30.65,-44.7803892796867
30.66,-44.7803892796867
30.67,-44.7803892796867
30.68,-44.7803892796867
30.69,-44.7803892796867
30.7,-44.7803892796867
30.71,-44.7803892796867
30.72,-44.7803892796867
30.73,-44.7803892796867
30.74,-44.7803892796867
30.75,-44.7803892796867
30.76,-44.7803892796867
30.77,-44.7803892796867
30.78,-44.7803892796867
30.79,-44.7803892796867
30.8,-44.7803892796867
30.81,-44.7803892796867
30.82,-44.7803892796867
30.83,-44.7803892796867
30.84,-44.7803892796867
30.85,-44.7803892796867
30.86,-44.7803892796867
30.87,-44.7803892796867
30.88,-44.7803892796867
30.89,-44.7803892796867
30.9,-44.7803892796867
30.91,-44.7803892796867
30.92,-44.7803892796867
30.93,-44.7803892796867
30.94,-44.7803892796867
30.95,-44.7803892796867
30.96,-44.7803892796867
30.97,-44.7803892796867
30.98,-44.7803892796867
30.99,-44.7803892796867
31,-44.7803892796867
31.01,-44.7803892796867
31.02,-44.7803892796867
31.03,-44.7803892796867
31.04,-44.7803892796867
31.05,-44.7803892796867
31.06,-44.7803892796867
31.07,-44.7803892796867
31.08,-44.7803892796867
31.09,-44.7803892796867
31.1,-44.7803892796867
31.11,-44.7803892796867
31.12,-44.7803892796867
31.13,-44.7803892796867
31.14,-44.7803892796867
31.15,-44.7803892796867
31.16,-44.7803892796867
31.17,-44.7803892796867
31.18,-44.7803892796867
31.19,-44.7803892796867
31.2,-44.7803892796867
31.21,-44.7803892796867
31.22,-44.7803892796867
31.23,-44.7803892796867
31.24,-44.7803892796867
31.25,-44.7803892796867
31.26,-44.7803892796867
31.27,-44.7803892796867
31.28,-44.7803892796867
31.29,-44.7803892796867
31.3,-44.7803892796867
31.31,-44.7803892796867
31.32,-44.7803892796867
31.33,-44.7803892796867
31.34,-44.7803892796867
31.35,-44.7803892796867
31.36,-44.7803892796867
31.37,-44.7803892796867
31.38,-44.7803892796867
31.39,-44.7803892796867
31.4,-44.7803892796867
31.41,-44.7803892796867
31.42,-44.7803892796867
31.43,-44.7803892796867
31.44,-44.7803892796867
31.45,-44.7803892796867
31.46,-44.7803892796867
31.47,-44.7803892796867
31.48,-44.7803892796867
31.49,-44.7803892796867
31.5,-44.7803892796867
31.51,-44.7803892796867
31.52,-44.7803892796867
31.53,-44.7803892796867
31.54,-44.7803892796867
31.55,-44.7803892796867
31.56,-44.7803892796867
31.57,-44.7803892796867
31.58,-44.7803892796867
31.59,-44.7803892796867
31.6,-44.7803892796867
31.61,-44.7803892796867
31.62,-44.7803892796867
31.63,-44.7803892796867
31.64,-44.7803892796867
31.65,-44.7803892796867
31.66,-44.7803892796867
31.67,-44.7803892796867
31.68,-44.7803892796867
31.69,-44.7803892796867
31.7,-44.7803892796867
31.71,-44.7803892796867
31.72,-44.7803892796867
31.73,-44.7803892796867
31.74,-44.7803892796867
31.75,-44.7803892796867
31.76,-44.7803892796867
31.77,-44.7803892796867
31.78,-44.7803892796867
31.79,-44.7803892796867
31.8,-44.7803892796867
31.81,15.9473691479585
31.82,15.9473691479585
31.83,15.9473691479585
31.84,15.9473691479585
31.85,15.9473691479585
31.86,15.9473691479585
31.87,15.9473691479585
31.88,15.9473691479585
31.89,15.9473691479585
31.9,15.9473691479585
31.91,15.9473691479585
31.92,15.9473691479585
31.93,15.9473691479585
31.94,15.9473691479585
31.95,15.9473691479585
31.96,15.9473691479585
31.97,15.9473691479585
31.98,15.9473691479585
31.99,15.9473691479585
32,15.9473691479585
32.01,15.9473691479585
32.02,15.9473691479585
32.03,15.9473691479585
32.04,15.9473691479585
32.05,15.9473691479585
32.06,15.9473691479585
32.07,15.9473691479585
32.08,15.9473691479585
32.09,15.9473691479585
32.1,15.9473691479585
32.11,15.9473691479585
32.12,15.9473691479585
32.13,15.9473691479585
32.14,15.9473691479585
32.15,15.9473691479585
32.16,15.9473691479585
32.17,15.9473691479585
32.18,15.9473691479585
32.19,15.9473691479585
32.2,15.9473691479585
32.21,15.9473691479585
32.22,15.9473691479585
32.23,15.9473691479585
32.24,15.9473691479585
32.25,15.9473691479585
32.26,15.9473691479585
32.27,15.9473691479585
32.28,15.9473691479585
32.29,15.9473691479585
32.3,15.9473691479585
32.31,15.9473691479585
32.32,15.9473691479585
32.33,15.9473691479585
32.34,15.9473691479585
32.35,15.9473691479585
32.36,15.9473691479585
32.37,15.9473691479585
32.38,15.9473691479585
32.39,15.9473691479585
32.4,15.9473691479585
32.41,15.9473691479585
32.42,15.9473691479585
32.43,15.9473691479585
32.44,15.9473691479585
32.45,15.9473691479585
32.46,15.9473691479585
32.47,15.9473691479585
32.48,15.9473691479585
32.49,15.9473691479585
32.5,15.9473691479585
32.51,15.9473691479585
32.52,15.9473691479585
32.53,15.9473691479585
32.54,15.9473691479585
32.55,15.9473691479585
32.56,15.9473691479585
32.57,15.9473691479585
32.58,15.9473691479585
32.59,15.9473691479585
32.6,15.9473691479585
32.61,15.9473691479585
32.62,15.9473691479585
32.63,15.9473691479585
32.64,15.9473691479585
32.65,15.9473691479585
