41.3,98.6496125272592
41.31,98.8569792624812
41.32,99.0473570292314
41.33,99.2206459223431
41.34,99.3767534085406
41.35,99.5155943837926
41.36,99.6370912275267
41.37,99.7411738536649
41.38,99.8277797584509
41.39,99.8968540650327
41.4,99.9483495647722
41.41,99.9822267552502
41.42,99.9984538749385
41.43,99.9970069345124
41.44,99.9778697447774
41.45,99.9410339411863
41.46,99.8864990049229
41.47,99.814272280532
41.48,99.724368990075
41.49,99.616812243793
41.5,99.4916330472603
41.51,99.348870305013
41.52,99.188570820639
41.53,99.0107892933169
41.54,98.8155883107932
41.55,98.6030383387882
41.56,98.3732177068238
41.57,98.126212590467
41.58,97.8621169899845
41.59,97.5810327054051
41.6,97.2830693079909
41.61,96.968344108116
41.62,96.6369821195543
41.63,96.2891160201828
41.64,95.9248861091039
41.65,95.5444402601947
41.66,95.1479338720909
41.67,94.7355298146185
41.68,94.3073983716824
41.69,93.8637171806279
41.7,93.404671168089
41.71,92.9304524823443
41.72,92.4412604221931
41.73,91.9373013623783
41.74,91.4187886755764
41.75,90.8859426509769
41.76,90.3389904094786
41.77,89.7781658155288
41.78,89.2037093856377
41.79,88.6158681935924
41.8,88.0148957724083
41.81,87.4010520130493
41.82,86.7746030599551
41.83,86.1358212034052
41.84,85.4849847687694
41.85,84.8223780026759
41.86,84.1482909561445
41.87,83.4630193647245
41.88,82.7668645256865
41.89,82.0601331723113
41.9,81.3431373453265
41.91,80.616194261537
41.92,79.8796261797071
41.93,79.133760263741
41.94,78.3789284432154
41.95,77.6154672713273
41.96,76.8437177803053
41.97,76.0640253343494
41.98,75.276739480153
41.99,74.4822137950765
42,73.6808057330269
42.01,72.8728764681126
42.02,72.0587907361367
42.03,71.2389166739966
42.04,70.4136256570548
42.05,69.5832921345527
42.06,68.7482934631374
42.07,67.9090097385742
42.08,67.0658236257076
42.09,66.2191201867619
42.1,65.3692867080397
42.11,64.5167125251047
42.12,63.6617888465167
42.13,62.804908576207
42.14,61.9464661345629
42.15,61.0868572783103
42.16,60.226478919262
42.17,59.3657289420299
42.18,58.5050060207704
42.19,57.6447094350476
42.2,56.7852388849059
42.21,55.9269943052269
42.22,55.0703756794632
42.23,54.2157828528269
42.24,53.3636153450297
42.25,52.5142721626511
42.26,51.6681516112284
42.27,50.8256511071547
42.28,49.9871669894745
42.29,49.1530943316615
42.3,48.3238267534725
42.31,47.4997562329664
42.32,46.6812729187753
42.33,45.8687649427172
42.34,45.0626182328449
42.35,44.26321632702
42.36,43.4709401870969
42.37,42.6861680138157
42.38,41.9092750624875
42.39,41.1406334595687
42.4,40.3806120202079
42.41,39.6295760668623
42.42,38.8878872490693
42.43,38.1559033644663
42.44,37.4339781811436
42.45,36.7224612614271
42.46,36.0216977871735
42.47,35.3320283866712
42.48,34.653788963229
42.49,33.9873105255494
42.5,33.3329190199676
42.51,32.6909351646412
42.52,32.0616742857846
42.53,31.4454461560259
42.54,30.8425548349765
42.55,30.2532985120916
42.56,29.6779693519123
42.57,29.1168533417672
42.58,28.5702301420134
42.59,28.038372938903
42.6,27.5215483001518
42.61,27.0200160332872
42.62,26.5340290468569
42.63,26.0638332145724
42.64,25.6096672424648
42.65,25.1717625391236
42.66,24.7503430890963
42.67,24.3456253295181
42.68,23.9578180300417
42.69,23.5871221761382
42.7,23.233730855836
42.71,22.8978291499658
42.72,22.5795940259722
42.73,22.2791942353616
42.74,21.9967902148442
42.75,21.7325339912318
42.76,21.4865690901501
42.77,21.2590304486229
42.78,21.0500443315841
42.79,20.8597282523701
42.8,20.6881908972453
42.81,20.5355320540124
42.82,20.4018425447536
42.83,20.2872041627501
42.84,20.1916896136265
42.85,20.1153624607601
42.86,20.0582770749984
42.87,20.0204785887219
42.88,20.0020028542909
42.89,20.0028764069102
42.9,20.0231164319442
42.91,20.0627307367151
42.92,20.1217177268104
42.93,20.2000663869292
42.94,20.2977562662884
42.95,20.4147574686147
42.96,20.5510306467397
42.97,20.7065270018178
42.98,20.8811882871812
42.99,21.074946816847
43,21.2877254786862
43.01,21.5194377522649
43.02,21.7699877313625
43.03,22.039270151173
43.04,22.327170420191
43.05,22.6335646567813
43.06,22.9583197304305
43.07,23.3012933076741
43.08,23.6623339026944
43.09,24.0412809325771
43.1,24.4379647772146
43.11,24.8522068438432
43.12,25.2838196361969
43.13,25.7326068282568
43.14,26.1983633425774
43.15,26.680875433163
43.16,27.1799207728708
43.17,27.6952685453096
43.18,28.2266795412032
43.19,28.7739062591876
43.2,29.3366930110042
43.21,29.9147760310486
43.22,30.50788359024
43.23,31.1157361141651
43.24,31.738046305449
43.25,32.3745192703126
43.26,33.024852649259
43.27,33.6887367518429
43.28,34.3658546954635
43.29,35.0558825481312
43.3,35.7584894751418
43.31,36.4733378896038
43.32,37.2000836067482
43.33,37.9383760019666
43.34,38.6878581724985
43.35,39.4481671027046
43.36,40.2189338328537
43.37,40.999783631351
43.38,41.7903361703256
43.39,42.5902057045094
43.4,43.3990012533164
43.41,44.2163267860539
43.42,45.0417814101692
43.43,45.8749595624527
43.44,46.7154512031144
43.45,47.5628420126346
43.46,48.416713591305
43.47,49.276643661366
43.48,50.1422062716499
43.49,51.0129720046225
43.5,51.8885081857396
43.51,52.7683790950128
43.52,53.6521461806828
43.53,54.5393682748975
43.54,55.4296018113015
43.55,56.3224010444172
43.56,57.2173182707236
43.57,58.1139040513167
43.58,59.0117074360533
43.59,59.9102761890542
43.6,60.8091570154697
43.61,61.7078957893876
43.62,62.6060377827717
43.63,63.50312789532
43.64,64.3987108851214
43.65,65.2923316000049
43.66,66.1835352094554
43.67,67.0718674369814
43.68,67.9568747928229
43.69,68.8381048068717
43.7,69.7151062616896
43.71,70.587429425506
43.72,71.4546262850718
43.73,72.3162507782524
43.74,73.1718590262355
43.75,74.0210095652328
43.76,74.8632635775616
43.77,75.6981851219733
43.78,76.5253413631155
43.79,77.344302800003
43.8,78.1546434933811
43.81,78.9559412918505
43.82,79.7477780566396
43.83,80.5297398849063
43.84,81.3014173314388
43.85,82.0624056286423
43.86,82.8123049046921
43.87,83.5507203997298
43.88,84.2772626799876
43.89,84.9915478497184
43.9,85.6931977608213
43.91,86.3818402200384
43.92,87.0571091936097
43.93,87.7186450092762
43.94,88.3660945555074
43.95,88.9991114778508
43.96,89.6173563722817
43.97,90.220496975452
43.98,90.808208351722
43.99,91.380173076868
44,91.9360814183622
44.01,92.4756315121154
44.02,92.9985295355815
44.03,93.504489877119
44.04,93.9932353015097
44.05,94.4644971115375
44.06,94.9180153055254
44.07,95.3535387307368
44.08,95.7708252325503
44.09,96.1696417993113
44.1,96.5497647027716
44.11,96.9109796340313
44.12,97.2530818348941
44.13,97.5758762245531
44.14,97.8791775215248
44.15,98.1628103607533
44.16,98.4266094058049
44.17,98.6704194560811
44.18,98.894095548973
44.19,99.0975030568927
44.2,99.2805177791081
44.21,99.4430260283196
44.22,99.5849247119153
44.23,99.7061214078434
44.24,99.8065344350453
44.25,99.8860929183946
44.26,99.9447368480901
44.27,99.9824171334523
44.28,99.9990956510788
44.29,99.9947452873137
44.3,99.9693499749904
44.31,99.9229047244101
44.32,99.855415648522
44.33,99.7668999822708
44.34,99.6573860960859
44.35,99.5269135034842
44.36,99.3755328627635
44.37,99.2033059727687
44.38,99.0103057627121
44.39,98.796616276036
44.4,98.5623326483068
44.41,98.3075610791315
44.42,98.0324187980962
44.43,97.7370340247241
44.44,97.4215459224536
44.45,97.086104546646
44.46,96.7308707866294
44.47,96.3560163017903
44.48,95.9617234517309
44.49,95.54818522051
44.5,95.1156051349867
44.51,94.6641971772961
44.52,94.1941856914854
44.53,93.7058052843378
44.54,93.1993007204258
44.55,92.6749268114254
44.56,92.1329482997389
44.57,91.5736397364693
44.58,90.99728535379
44.59,90.4041789317684
44.6,89.7946236596954
44.61,89.1689319919725
44.62,88.5274254986282
44.63,87.8704347105198
44.64,87.1982989592892
44.65,86.5113662121484
44.66,85.8099929015576
44.67,85.0945437498834
44.68,84.3653915891132
44.69,83.6229171756994
44.7,82.8675090006354
44.71,82.0995630948397
44.72,81.3194828299389
44.73,80.5276787145536
44.74,79.7245681861769
44.75,78.9105753987421
44.76,78.0861310059917
44.77,77.2516719407475
44.78,76.4076411901858
44.79,75.5544875672397
44.8,74.6926654782256
44.81,73.8226346868232
44.82,72.944860074525
44.83,72.0598113976622
44.84,71.1679630411487
44.85,70.2697937690586
44.86,69.3657864721582
44.87,68.4564279125361
44.88,67.5422084654515
44.89,66.6236218585369
44.9,65.7011649084972
44.91,64.7753372554276
44.92,63.8466410949052
44.93,62.9155809079881
44.94,61.9826631892604
44.95,61.0483961730747
44.96,60.1132895581372
44.97,59.1778542305712
44.98,58.242601985625
44.99,57.3080452481633
45,56.3746967920887
45.01,55.4430694588597
45.02,54.5136758752452
45.03,53.5870281704776
45.04,52.6636376929567
45.05,51.7440147266572
45.06,50.8286682074047
45.07,49.918105439171
45.08,49.0128318105446
45.09,48.1133505115439
45.1,47.2201622509258
45.11,46.3337649741434
45.12,45.4546535821253
45.13,44.5833196510259
45.14,43.7202511531065
45.15,42.8659321789165
45.16,42.0208426609157
45.17,41.1854580987169
45.18,40.3602492860962
45.19,39.5456820399264
45.2,38.7422169312022
45.21,37.950309018307
45.22,37.1704075826764
45.23,36.4029558670198
45.24,35.6483908162541
45.25,34.9071428212949
45.26,34.1796354658714
45.27,33.4662852765073
45.28,32.7675014758192
45.29,32.0836857392884
45.3,31.4152319556417
45.31,30.7625259910001
45.32,30.1259454569334
45.33,29.5058594825617
45.34,28.9026284908513
45.35,28.3166039792406
45.36,27.7481283047303
45.37,27.1975344735811
45.38,26.6651459357452
45.39,26.1512763841651
45.4,25.65622955907
45.41,25.180299057391
45.42,24.7237681474264
45.43,24.286909588873
45.44,23.8699854583414
45.45,23.473246980477
45.46,23.0969343647953
45.47,22.7412766483411
45.48,22.4064915442834
45.49,22.0927852965484
45.5,21.8003525405889
45.51,21.5293761703937
45.52,21.2800272118287
45.53,21.0524647024023
45.54,20.846835577543
45.55,20.6632745634755
45.56,20.5019040767745
45.57,20.3628341306779
45.58,20.2461622482291
45.59,20.1519733823229
45.6,20.0803398427206
45.61,20.0313212300967
45.62,20.0049643771784
45.63,20.0013032970324
45.64,20.02035913855
45.65,20.0621401491797
45.66,20.1266416449502
45.67,20.2138459878227
45.68,20.3237225704095
45.69,20.4562278080891
45.7,20.6113051385454
45.71,20.7888850287541
45.72,20.9888849894352
45.73,21.2112095969863
45.74,21.4557505229052
45.75,21.7223865707116
45.76,22.0109837203652
45.77,22.32139518018
45.78,22.653461446228
45.79,23.0070103692173
45.8,23.3818572288366
45.81,23.777804815535
45.82,24.1946435197211
45.83,24.6321514283503
45.84,25.0900944288637
45.85,25.5682263204433
45.86,26.0662889325437
45.87,26.5840122506469
45.88,27.1211145491957
45.89,27.6773025316473
45.9,28.2522714775856
45.91,28.8457053968339
45.92,29.4572771904935
45.93,30.0866488188349
45.94,30.7334714759746
45.95,31.3973857712422
45.96,32.0780219171609
45.97,32.7749999239524
45.98,33.4879298004671
45.99,34.2164117614441
46,34.9600364410015
46.01,35.7183851122471
46.02,36.4910299129008
46.03,37.2775340768161
46.04,38.0774521712787
46.05,38.8903303399692
46.06,39.7157065514537
46.07,40.5531108530769
46.08,41.4020656301336
46.09,42.2620858701677
46.1,43.1326794322663
46.11,44.0133473212096
46.12,44.9035839663221
46.13,45.8028775048765
46.14,46.7107100699024
46.15,47.6265580822351
46.16,48.5498925466556
46.17,49.4801793519474
46.18,50.4168795747108
46.19,51.3594497867715
46.2,52.3073423660008
46.21,53.2600058103805
46.22,54.2168850551411
46.23,55.1774217927838
46.24,56.1410547958109
46.25,57.1072202419871
46.26,58.0753520419331
46.27,59.044882168876
46.28,60.0152409903615
46.29,60.9858576017348
46.3,61.9561601612057
46.31,62.9255762262936
46.32,63.8935330914574
46.33,64.8594581267243
46.34,65.8227791171016
46.35,66.7829246025817
46.36,67.7393242185411
46.37,68.6914090363235
46.38,69.6386119038083
46.39,70.5803677857637
46.4,71.5161141037725
46.41,72.4452910755364
46.42,73.3673420533437
46.43,74.2817138614991
46.44,75.1878571325169
46.45,76.0852266418584
46.46,76.9732816410187
46.47,77.8514861887591
46.48,78.7193094802719
46.49,79.5762261740789
46.5,80.4217167164642
46.51,81.2552676632299
46.52,82.0763719985794
46.53,82.8845294509261
46.54,83.6792468054252
46.55,84.4600382130378
46.56,85.226425495922
46.57,85.9779384489571
46.58,86.7141151372168
46.59,87.4345021891851
46.6,88.1386550855343
46.61,88.8261384432774
46.62,89.4965262951029
46.63,90.149402363715
46.64,90.7843603309941
46.65,91.4010041017982
46.66,91.9989480622369
46.67,92.5778173322341
46.68,93.1372480122137
46.69,93.6768874237459
46.7,94.1963943439816
46.71,94.6954392337163
46.72,95.1737044589321
46.73,95.6308845056529
46.74,96.0666861879694
46.75,96.4808288490864
46.76,96.8730445552452
46.77,97.2430782823841
46.78,97.5906880954029
46.79,97.9156453198957
46.8,98.2177347062297
46.81,98.4967545858431
46.82,98.7525170196432
46.83,98.9848479383955
46.84,99.1935872749872
46.85,99.3785890884638
46.86,99.5397216797391
46.87,99.6768676988793
46.88,99.7899242438745
46.89,99.8788029508079
46.9,99.9434300753447
46.91,99.9837465654636
46.92,99.9997081253597
46.93,99.9912852704544
46.94,99.9584633734519
46.95,99.9012427013858
46.96,99.8196384436093
46.97,99.7136807306814
46.98,99.5834146441133
46.99,99.4289002169411
47,99.2502124250954
47.01,99.0474411695493
47.02,98.820691249226
47.03,98.5700823246556
47.04,98.2957488723784
47.05,97.9978401300917
47.06,97.6765200325507
47.07,97.3319671382345
47.08,96.9643745467924
47.09,96.5739498073
47.1,96.1609148173517
47.11,95.725505713023
47.12,95.2679727497499
47.13,94.7885801741668
47.14,94.2876060869603
47.15,93.7653422967953
47.16,93.2220941653774
47.17,92.6581804437252
47.18,92.0739330997271
47.19,91.4696971370608
47.2,90.8458304055695
47.21,90.2027034031859
47.22,89.5406990694969
47.23,88.8602125710629
47.24,88.1616510785972
47.25,87.4454335361167
47.26,86.7119904221941
47.27,85.9617635034293
47.28,85.1952055802766
47.29,84.4127802253653
47.3,83.614961514448
47.31,82.8022337501342
47.32,81.9750911785578
47.33,81.1340376991296
47.34,80.2795865675455
47.35,79.4122600922162
47.36,78.5325893242823
47.37,77.6411137414017
47.38,76.7383809254839
47.39,75.8249462345562
47.4,74.9013724689595
47.41,73.968229532051
47.42,73.0260940856336
47.43,72.075549200298
47.44,71.1171840008869
47.45,70.1515933072964
47.46,69.1793772708247
47.47,68.2011410062827
47.48,67.2174942200907
47.49,66.2290508345879
47.5,65.2364286087713
47.51,64.2402487557055
47.52,63.2411355568317
47.53,62.2397159734087
47.54,61.2366192553334
47.55,60.2324765475675
47.56,59.2279204944279
47.57,58.2235848419829
47.58,57.2201040387911
47.59,56.2181128352464
47.6,55.2182458817778
47.61,54.2211373261438
47.62,53.2274204100956
47.63,52.2377270656496
47.64,51.2526875112308
47.65,50.2729298479502
47.66,49.2990796562605
47.67,48.3317595932651
47.68,47.3715889909341
47.69,46.4191834554765
47.7,45.4751544681496
47.71,44.5401089877488
47.72,43.6146490550404
47.73,42.6993713994033
47.74,41.7948670479377
47.75,40.9017209372851
47.76,40.0205115284394
47.77,39.1518104247876
47.78,38.2961819936407
47.79,37.4541829915154
47.8,36.6263621934029
47.81,35.813260026293
47.82,35.0154082071915
47.83,34.2333293858759
47.84,33.4675367926436
47.85,32.7185338912848
47.86,31.9868140375217
47.87,31.2728601431555
47.88,30.5771443461483
47.89,29.900127686874
47.9,29.2422597907667
47.91,28.6039785575849
47.92,27.9857098575192
47.93,27.3878672343584
47.94,26.8108516159195
47.95,26.2550510319619
47.96,25.7208403397851
47.97,25.2085809577063
47.98,24.7186206066212
47.99,24.2512930598369
48,23.8069179013592
48.01,23.3858002928231
48.02,22.9882307492381
48.03,22.614484923721
48.04,22.2648234013854
48.05,21.939491502542
48.06,21.6387190953732
48.07,21.3627204182263
48.08,21.1116939116687
48.09,20.8858220604467
48.1,20.6852712454777
48.11,20.5101916059993
48.12,20.3607169119993
48.13,20.2369644470364
48.14,20.139034901559
48.15,20.0670122768228
48.16,20.0209637994998
48.17,20.0009398470669
48.18,20.0069738840517
48.19,20.0390824092113
48.2,20.0972649137076
48.21,20.1815038503406
48.22,20.2917646138892
48.23,20.4279955326066
48.24,20.5901278709058
48.25,20.7780758432675
48.26,20.9917366393916
48.27,21.230990460609
48.28,21.495700567562
48.29,21.785713339152
48.3,22.1008583427523
48.31,22.4409484156662
48.32,22.8057797578128
48.33,23.1951320356102
48.34,23.6087684970185
48.35,24.0464360976978
48.36,24.5078656382335
48.37,24.992771912363
48.38,25.5008538661426
48.39,26.0317947679765
48.4,26.5852623894271
48.41,27.1609091967202
48.42,27.7583725528428
48.43,28.3772749301307
48.44,29.0172241332415
48.45,29.6778135323825
48.46,30.3586223066745
48.47,31.0592156975201
48.48,31.7791452718292
48.49,32.5179491949572
48.5,33.2751525132068
48.51,34.0502674457213
48.52,34.8427936856107
48.53,35.6522187101296
48.54,36.4780180997263
48.55,37.3196558657807
48.56,38.1765847868258
48.57,39.0482467530569
48.58,39.9340731189274
48.59,40.8334850636068
48.6,41.7458939590839
48.61,42.6707017456993
48.62,43.6073013148634
48.63,44.5550768987299
48.64,45.5134044665823
48.65,46.4816521276811
48.66,47.45918054033
48.67,48.4453433268875
48.68,49.4394874944723
48.69,50.4409538610963
48.7,51.4490774869455
48.71,52.4631881105303
48.72,53.4826105894441
48.73,54.5066653454193
48.74,55.5346688134077
48.75,56.5659338943953
48.76,57.5997704116426
48.77,58.6354855700642
48.78,59.6723844184379
48.79,60.7097703141395
48.8,61.7469453901016
48.81,62.7832110236765
48.82,63.8178683070933
48.83,64.8502185192022
48.84,65.8795635981778
48.85,66.9052066148671
48.86,67.9264522464704
48.87,68.9426072502169
48.88,69.9529809367297
48.89,70.9568856427461
48.9,71.9536372028718
48.91,72.9425554200497
48.92,73.9229645344127
48.93,74.8941936901941
48.94,75.8555774003843
48.95,76.8064560087944
48.96,77.7461761492103
48.97,78.6740912013219
48.98,79.5895617430934
48.99,80.491955999263
49,81.3806502856573
49.01,82.2550294489937
49.02,83.1144873018668
49.03,83.9584270526012
49.04,84.7862617296609
49.05,85.5974146003171
49.06,86.3913195832588
49.07,87.1674216548511
49.08,87.9251772487501
49.09,88.6640546485702
49.1,89.3835343733168
49.11,90.08310955531
49.12,90.7622863103
49.13,91.4205840995097
49.14,92.0575360833285
49.15,92.6726894663914
49.16,93.2656058337766
49.17,93.8358614780711
49.18,94.3830477170455
49.19,94.9067712017012
49.2,95.4066542144399
49.21,95.8823349571283
49.22,96.3334678288301
49.23,96.7597236929796
49.24,97.1607901337859
49.25,97.5363717016591
49.26,97.8861901474582
49.27,98.2099846453643
49.28,98.507512004196
49.29,98.7785468669843
49.3,99.0228818986408
49.31,99.2403279615486
49.32,99.4307142789254
49.33,99.5938885858097
49.34,99.7297172675291
49.35,99.8380854855195
49.36,99.9188972903749
49.37,99.9720757220095
49.38,99.9975628968293
49.39,99.9953200818145
49.4,99.9653277554257
49.41,99.9075856552532
49.42,99.8221128123409
49.43,99.7089475721225
49.44,99.5681476019185
49.45,99.3997898849512
49.46,99.2039707008459
49.47,98.9808055925909
49.48,98.7304293199462
49.49,98.4529957992927
49.5,98.1486780299291
49.51,97.8176680068267
49.52,97.460176619871
49.53,97.0764335396194
49.54,96.6666870896203
49.55,96.2312041053441
49.56,95.7702697797904
49.57,95.2841874958435
49.58,94.7732786454535
49.59,94.2378824357399
49.6,93.6783556821155
49.61,93.0950725885381
49.62,92.4884245150149
49.63,91.8588197324842
49.64,91.2066831652169
49.65,90.532456120879
49.66,89.8365960084203
49.67,89.1195760439471
49.68,88.3818849447644
49.69,87.624026611758
49.7,86.8465198003211
49.71,86.0498977800252
49.72,85.2347079832378
49.73,84.4015116429175
49.74,83.5508834198052
49.75,82.6834110192534
49.76,81.7996947979292
49.77,80.9003473606536
49.78,79.9859931476282
49.79,79.0572680123248
49.8,78.1148187902991
49.81,77.1593028592305
49.82,76.1913876904626
49.83,75.2117503923436
49.84,74.2210772456762
49.85,73.2200632315835
49.86,72.2094115521026
49.87,71.1898331438388
49.88,70.1620461849991
49.89,69.1267755961513
49.9,68.084752535032
49.91,67.0367138857688
49.92,65.9834017428519
49.93,64.9255628902223
49.94,63.8639482758233
49.95,62.7993124819971
49.96,61.7324131920825
49.97,60.664010653589
49.98,59.5948671383304
49.99,58.5257463998881
50,57.4574131287996
50.01,56.3906324058408
50.02,55.3261691538101
50.03,54.2647875881908
50.04,53.2072506670959
50.05,52.1543195408757
50.06,51.1067530018
50.07,50.065306934208
50.08,49.0307337655142
50.09,48.0037819184838
50.1,46.9851952651719
50.11,45.97571258292
50.12,44.9760670128201
50.13,43.9869855210354
50.14,43.0091883633874
50.15,42.0433885535891
50.16,41.0902913355393
50.17,40.1505936600587
50.18,39.2249836664675
50.19,38.3141401693857
50.2,37.4187321511532
50.21,36.5394182602512
50.22,35.6768463160977
50.23,34.8316528206086
50.24,34.0044624768886
50.25,33.1958877154275
50.26,32.4065282281614
50.27,31.6369705107676
50.28,30.887787413545
50.29,30.1595377012341
50.3,29.4527656221154
50.31,28.7680004867365
50.32,28.1057562565979
50.33,27.4665311431182
50.34,26.8508072172138
50.35,26.2590500297972
50.36,25.6917082435036
50.37,25.1492132759512
50.38,24.6319789548212
50.39,24.140401185049
50.4,23.6748576283968
50.41,23.2357073956839
50.42,22.8232907519293
50.43,22.4379288346627
50.44,22.0799233856422
50.45,21.749556496217
50.46,21.4470903665572
50.47,21.1727670789646
50.48,20.9268083854725
50.49,20.7094155099274
50.5,20.5207689647396
50.51,20.361028382475
50.52,20.230332362456
50.53,20.1287983325229
50.54,20.0565224261001
50.55,20.0135793746987
50.56,20.0000224159775
50.57,20.015883217472
50.58,20.0611718160905
50.59,20.1358765734646
50.6,20.2399641472294
50.61,20.3733794782997
50.62,20.5360457941919
50.63,20.7278646284358
50.64,20.9487158561009
50.65,21.1984577454605
50.66,21.4769270257921
50.67,21.7839389713117
50.68,22.119287501221
50.69,22.4827452958385
50.7,22.874063928768
50.71,23.292974015052
50.72,23.7391853752427
50.73,24.212387215309
50.74,24.7122483222898
50.75,25.2384172755873
50.76,25.7905226737912
50.77,26.3681733768959
50.78,26.9709587637803
50.79,27.5984490047917
50.8,28.2501953492777
50.81,28.9257304278844
50.82,29.6245685694334
50.83,30.3462061321913
50.84,31.0901218493037
50.85,31.8557771881874
50.86,32.6426167236424
50.87,33.4500685244416
50.88,34.2775445531414
50.89,35.1244410788511
50.9,35.9901391026875
50.91,36.8740047956227
50.92,37.7753899484326
50.93,38.6936324334372
50.94,39.6280566777245
50.95,40.5779741475179
50.96,41.5426838433622
50.97,42.5214728057856
50.98,43.5136166310716
50.99,44.5183799967915
51,45.5350171967163
51.01,46.5627726847401
51.02,47.6008816274153
51.03,48.648570464713
51.04,49.7050574785992
51.05,50.7695533690294
51.06,51.8412618369298
51.07,52.9193801737475
51.08,54.0030998571504
51.09,55.0916071524223
51.1,56.1840837191238
51.11,57.2797072225761
51.12,58.3776519497011
51.13,59.477089428777
51.14,60.5771890526318
51.15,61.677118704833
51.16,62.7760453883765
51.17,63.8731358564266
51.18,64.9675572446138
51.19,66.0584777044289
51.2,67.1450670372179
51.21,68.2264973283034
51.22,69.3019435807508
51.23,70.3705843482877
51.24,71.4316023668935
51.25,72.4841851845718
51.26,73.5275257888247
51.27,74.560823231331
51.28,75.5832832493558
51.29,76.5941188833912
51.3,77.592551090565
51.31,78.5778093533156
51.32,79.5491322828621
51.33,80.5057682170011
51.34,81.4469758117376
51.35,82.3720246262924
51.36,83.2801957010197
51.37,84.1707821277604
51.38,85.0430896121833
51.39,85.8964370276529
51.4,86.7301569601808
51.41,87.5435962440121
51.42,88.3361164874102
51.43,89.1070945882086
51.44,89.85592323871
51.45,90.5820114195048
51.46,91.2847848818046
51.47,91.9636866178893
51.48,92.6181773192671
51.49,93.2477358221643
51.5,93.8518595399631
51.51,94.4300648822264
51.52,94.9818876599376
51.53,95.5068834766142
51.54,96.0046281049499
51.55,96.4747178486591
51.56,96.9167698891985
51.57,97.330422617059
51.58,97.7153359473338
51.59,98.0711916192693
51.6,98.3976934795261
51.61,98.6945677488908
51.62,98.9615632721809
51.63,99.1984517511085
51.64,99.4050279598733
51.65,99.5811099432764
51.66,99.7265391971472
51.67,99.8411808309025
51.68,99.9249237120596
51.69,99.9776805925462
51.7,99.9993882166584
51.71,99.9900074105342
51.72,99.9495231530253
51.73,99.8779446278622
51.74,99.7753052570217
51.75,99.6416627152227
51.76,99.4770989254883
51.77,99.2817200357283
51.78,99.0556563763109
51.79,98.7990623986073
51.8,98.5121165945048
51.81,98.1950213969064
51.82,97.8480030612415
51.83,97.4713115280312
51.84,97.0652202665686
51.85,96.6300260997871
51.86,96.166049010403
51.87,95.6736319284385
51.88,95.1531405002425
51.89,94.604962839146
51.9,94.0295092578917
51.91,93.4272119830143
51.92,92.7985248513371
51.93,92.1439229887901
51.94,91.4639024717414
51.95,90.7589799710815
51.96,90.0296923792861
51.97,89.2765964207059
51.98,88.5002682453591
51.99,87.7013030064935
52,86.8803144222209
52.01,86.0379343215177
52.02,85.1748121749237
52.03,84.2916146102619
52.04,83.3890249137336
52.05,82.4677425167329
52.06,81.5284824687675
52.07,80.5719748968608
52.08,79.5989644518238
52.09,78.6102097418153
52.1,77.606482753605
52.11,76.5885682619564
52.12,75.5572632275876
52.13,74.5133761841491
52.14,73.4577266146802
52.15,72.3911443180147
52.16,71.3144687656188
52.17,70.2285484493438
52.18,69.1342402206018
52.19,68.0324086214524
52.2,66.923925208135
52.21,65.8096678675574
52.22,64.6905201272648
52.23,63.5673704594378
52.24,62.4411115794532
52.25,61.3126397395593
52.26,60.1828540182099
52.27,59.0526556056373
52.28,57.9229470862039
52.29,56.7946317181189
52.3,55.6686127110784
52.31,54.5457925024142
52.32,53.4270720323297
52.33,52.3133500187906
52.34,51.2055222326718
52.35,50.104480773734
52.36,49.0111133480134
52.37,47.9263025472203
52.38,46.8509251307251
52.39,45.7858513107243
52.4,44.7319440411608
52.41,43.6900583109979
52.42,42.6610404424157
52.43,41.6457273945219
52.44,40.6449460731399
52.45,39.6595126472647
52.46,38.6902318727469
52.47,37.7378964237709
52.48,36.8032862326969
52.49,35.8871678388151
52.5,34.9902937465718
52.51,34.1134017938006
52.52,33.2572145305119
52.53,32.4224386087609
52.54,31.609764184128
52.55,30.8198643293148
52.56,30.0533944603809
52.57,29.3109917761098
52.58,28.5932747109923
52.59,27.9008424023189
52.6,27.234274171844
52.61,26.5941290224786
52.62,25.9809451504727
52.63,25.3952394735129
52.64,24.8375071751714
52.65,24.3082212661108
52.66,23.8078321624556
52.67,23.3367672817142
52.68,22.8954306566283
52.69,22.4842025673096
52.7,22.1034391920165
52.71,21.7534722769018
52.72,21.4346088250486
52.73,21.1471308051053
52.74,20.8912948798016
52.75,20.6673321546259
52.76,20.4754479469157
52.77,20.3158215756098
52.78,20.1886061718826
52.79,20.0939285108728
52.8,20.0318888646971
52.81,20.0025608769268
52.82,20.0059914586827
52.83,20.0422007064919
52.84,20.111181842028
52.85,20.2129011738421
52.86,20.3472980811706
52.87,20.5142850198915
52.88,20.71374755068
52.89,20.9455443893961
52.9,21.2095074797225
52.91,21.5054420880458
52.92,21.833126920562
52.93,22.1923142625643
52.94,22.582730139858
52.95,23.0040745022213
52.96,23.4560214288174
52.97,23.938219355447
52.98,24.4502913235032
52.99,24.9918352504825
53,25.5624242218769
53.01,26.1616068042671
53.02,26.7889073794028
53.03,27.4438264990485
53.04,28.1258412603583
53.05,28.8344057015091
53.06,29.5689512173239
53.07,30.328886994584
