105.6,100.662895489796
105.61,100.709865132115
105.62,100.725060575156
105.63,100.708816243006
105.64,100.661510566016
105.65,100.583565144322
105.66,100.475443839631
105.67,100.337651797007
105.68,100.170734398467
105.69,99.9752761503591
105.7,99.7518995065976
105.71,99.5012636299381
105.72,99.2240630936125
105.73,98.9210265257266
105.74,98.5929151989412
105.75,98.2405215680491
105.76,97.8646677581564
105.77,97.4662040062631
105.78,97.0460070591229
105.79,96.6049785303362
105.8,96.1440432197059
105.81,95.6641473979481
105.82,95.1662570599115
105.83,94.651356149514
105.84,94.1204447596511
105.85,93.5745373103741
105.86,93.01466070867
105.87,92.4418524932069
105.88,91.8571589674274
105.89,91.2616333243924
105.9,90.6563337667864
105.91,90.0423216254977
105.92,89.4206594801852
105.93,88.792409285234
105.94,88.1586305044847
105.95,87.520378258101
105.96,86.8787014849082
105.97,86.234641123505
105.98,85.5892283154049
105.99,84.9434826334192
106,84.298410338439
106.01,83.6550026677148
106.02,83.0142341576669
106.03,82.3770610041888
106.04,81.74441946333
106.05,81.1172242951629
106.06,80.4963672535505
106.07,79.8827156244421
106.08,79.2771108152236
106.09,78.6803669975528
106.1,78.0932698059986
106.11,77.5165750946969
106.12,76.9510077541214
106.13,76.3972605899464
106.14,75.8559932658624
106.15,75.3278313120758
106.16,74.813365201099
106.17,74.3131494923054
106.18,73.8277020465915
106.19,73.3575033123516
106.2,72.9029956838338
106.21,72.4645829328069
106.22,72.0426297143279
106.23,71.6374611472546
106.24,71.24936247001
106.25,70.8785787719568
106.26,70.5253148006008
106.27,70.1897348446941
106.28,69.8719626931694
106.29,69.5720816696897
106.3,69.2901347424588
106.31,69.0261247087935
106.32,68.7800144538209
106.33,68.5517272825247
106.34,68.3411473242275
106.35,68.1481200084625
106.36,67.972452611056
106.37,67.8139148691112
106.38,67.6722396634602
106.39,67.5471237670245
106.4,67.4382286574067
106.41,67.345181391919
106.42,67.2675755431406
106.43,67.2049721929903
106.44,67.1569009831917
106.45,67.1228612199145
106.46,67.1023230302745
106.47,67.0947285682881
106.48,67.0994932677911
106.49,67.1160071397496
106.5,67.1436361113172
106.51,67.1817234039234
106.52,67.2295909476125
106.53,67.2865408287948
106.54,67.3518567685187
106.55,67.4248056283263
106.56,67.5046389407123
106.57,67.5905944611731
106.58,67.6818977388018
106.59,67.7777637023638
106.6,67.8773982587694
106.61,67.9799999008497
106.62,68.084761321338
106.63,68.190871029958
106.64,68.297514970532
106.65,68.4038781350303
106.66,68.5091461715079
106.67,68.6125069828965
106.68,68.7131523136537
106.69,68.8102793213053
106.7,68.9030921299644
106.71,68.9908033629546
106.72,69.0726356517213
106.73,69.1478231182749
106.74,69.2156128284722
106.75,69.2752662135136
106.76,69.326060457108
106.77,69.3672898458365
106.78,69.3982670803296
106.79,69.4183245449621
106.8,69.4268155338606
106.81,69.423115431117
106.82,69.4066228432001
106.83,69.3767606816623
106.84,69.3329771943457
106.85,69.2747469434005
106.86,69.2015717285457
106.87,69.1129814541125
106.88,69.008534938535
106.89,68.8878206650682
106.9,68.7504574726398
106.91,68.5960951858624
106.92,68.4244151833618
106.93,68.2351309037005
106.94,68.0279882883056
106.95,67.8027661609354
106.96,67.5592765433504
106.97,67.297364906979
106.98,67.016910360502
106.99,66.7178257733999
107,66.4000578356426
107.01,66.0635870538199
107.02,65.7084276841403
107.03,65.334627602848
107.04,64.9422681147281
107.05,64.5314637004917
107.06,64.1023617039488
107.07,63.6551419599913
107.08,63.1900163645232
107.09,62.7072283875807
107.1,62.2070525309949
107.11,61.6897937320498
107.12,61.1557867146902
107.13,60.6053952899265
107.14,60.0390116071805
107.15,59.4570553583973
107.16,58.8599729368377
107.17,58.2482365525417
107.18,57.6223433065283
107.19,56.982814225868
107.2,56.330193261828
107.21,55.6650462533515
107.22,54.9879598581863
107.23,54.299540454029
107.24,53.600413012096
107.25,52.8912199455697
107.26,52.1726199354063
107.27,51.4452867360169
107.28,50.7099079633583
107.29,49.9671838679888
107.3,49.2178260956536
107.31,48.4625564379759
107.32,47.7021055758266
107.33,46.9372118179448
107.34,46.1686198373701
107.35,45.3970794082341
107.36,44.623344145437
107.37,43.8481702497127
107.38,43.0723152605501
107.39,42.2965368194099
107.4,41.5215914456278
107.41,40.7482333273568
107.42,39.9772131298453
107.43,39.209276823297
107.44,38.4451645324956
107.45,37.6856094103184
107.46,36.9313365371894
107.47,36.1830618484548
107.48,35.441491091587
107.49,34.7073188150428
107.5,33.9812273905192
107.51,33.2638860702647
107.52,32.5559500810137
107.53,31.8580597560201
107.54,31.1708397065711
107.55,30.4948980342652
107.56,29.8308255852382
107.57,29.1791952474209
107.58,28.5405612918077
107.59,27.9154587586109
107.6,27.3044028890696
107.61,26.7078886035754
107.62,26.1263900266675
107.63,25.5603600593439
107.64,25.0102299990239
107.65,24.47640920739
107.66,23.9592848262283
107.67,23.4592215412766
107.68,22.9765613939836
107.69,22.5116236409752
107.7,22.064704660917
107.71,21.6360779083589
107.72,21.2259939140445
107.73,20.8346803310666
107.74,20.4623420261514
107.75,20.1091612152568
107.76,19.7752976425757
107.77,19.4608888019442
107.78,19.1660501995644
107.79,18.8908756568663
107.8,18.6354376522502
107.81,18.3997877003725
107.82,18.1839567675593
107.83,17.9879557218649
107.84,17.8117758162173
107.85,17.6553892030357
107.86,17.5187494786384
107.87,17.4017922557084
107.88,17.3044357620289
107.89,17.2265814636562
107.9,17.1681147106536
107.91,17.1289054034712
107.92,17.1088086780266
107.93,17.1076656075077
107.94,17.1253039189001
107.95,17.1615387222205
107.96,17.2161732504221
107.97,17.2889996079324
107.98,17.3797995257766
107.99,17.4883451212422
108,17.614399660045
108.01,17.7577183189678
108.02,17.9180489469584
108.03,18.0951328226927
108.04,18.2887054066342
108.05,18.4984970856511
108.06,18.7242339082838
108.07,18.9656383087972
108.08,19.2224298181918
108.09,19.4943257603974
108.1,19.7810419319217
108.11,20.0822932632831
108.12,20.3977944606157
108.13,20.7272606258958
108.14,21.0704078543073
108.15,21.4269538073317
108.16,21.7966182602224
108.17,22.1791236225973
108.18,22.574195430964
108.19,22.9815628120735
108.2,23.40095891608
108.21,23.8321213185735
108.22,24.2747923906377
108.23,24.7287196361779
108.24,25.1936559958542
108.25,25.6693601170472
108.26,26.1555965893821
108.27,26.6521361454264
108.28,27.1587558262782
108.29,27.675239111855
108.3,28.2013760157905
108.31,28.7369631449463
108.32,29.281803723638
108.33,29.8357075827755
108.34,30.3984911142103
108.35,30.9699771906796
108.36,31.5499950518283
108.37,32.1383801568863
108.38,32.7349740046646
108.39,33.3396239216276
108.4,33.9521828188832
108.41,34.5725089190182
108.42,35.2004654537914
108.43,35.8359203337717
108.44,36.4787457910934
108.45,37.1288179965687
108.46,37.7860166524716
108.47,38.4502245623778
108.48,39.1213271795044
108.49,39.7992121350598
108.5,40.4837687481681
108.51,41.1748875189866
108.52,41.872459606686
108.53,42.5763762940042
108.54,43.2865284401311
108.55,44.0028059237136
108.56,44.7250970778046
108.57,45.4532881186081
108.58,46.1872625698927
108.59,46.9269006849684
108.6,47.6720788681312
108.61,48.4226690974918
108.62,49.178538351108
108.63,49.9395480383397
108.64,50.7055534383398
108.65,51.476403147585
108.66,52.2519385383346
108.67,53.031993229887
108.68,53.8163925744765
108.69,54.6049531596279
108.7,55.3974823287492
108.71,56.1937777217054
108.72,56.9936268370759
108.73,57.7968066177473
108.74,58.6030830614453
108.75,59.4122108577514
108.76,60.2239330530925
108.77,61.037980745128
108.78,61.8540728078894
108.79,62.6719156489598
108.8,63.4912029999048
108.81,64.3116157410891
108.82,65.1328217619308
108.83,65.9544758575665
108.84,66.7762196628067
108.85,67.5976816241802
108.86,68.418477010767
108.87,69.2382079644323
108.88,70.0564635899749
108.89,70.8728200856074
108.9,71.6868409140865
108.91,72.4980770147135
108.92,73.3060670563207
108.93,74.1103377312618
108.94,74.9104040903182
108.95,75.705769918333
108.96,76.4959281502803
108.97,77.2803613273749
108.98,78.0585420927251
108.99,78.8299337259306
109,79.5939907159237
109.01,80.3501593712553
109.02,81.0978784669267
109.03,81.836579926772
109.04,82.5656895402989
109.05,83.2846277128057
109.06,83.992810247497
109.07,84.6896491582355
109.08,85.3745535114791
109.09,86.0469302958702
109.1,86.706185317863
109.11,87.3517241216998
109.12,87.9829529319702
109.13,88.5992796169212
109.14,89.2001146706178
109.15,89.7848722119906
109.16,90.3529709987529
109.17,90.90383545411
109.18,91.4368967041409
109.19,91.9515936236815
109.2,92.4473738885017
109.21,92.923695031534
109.22,93.3800255008764
109.23,93.8158457172727
109.24,94.2306491287467
109.25,94.623943260056
109.26,94.9952507546189
109.27,95.3441104065617
109.28,95.6700781805357
109.29,95.9727282169577
109.3,96.2516538203388
109.31,96.5064684283811
109.32,96.7368065595451
109.33,96.9423247368148
109.34,97.1227023854213
109.35,97.2776427023206
109.36,97.4068734952644
109.37,97.510147989349
109.38,97.5872455989806
109.39,97.6379726632493
109.4,97.6621631427692
109.41,97.6596792761045
109.42,97.6304121939766
109.43,97.5742824895161
109.44,97.4912407429105
109.45,97.3812679988748
109.46,97.2443761954643
109.47,97.0806085428375
109.48,96.8900398506735
109.49,96.6727768030439
109.5,96.4289581796436
109.51,96.1587550223866
109.52,95.8623707464802
109.53,95.5400411952031
109.54,95.1920346377207
109.55,94.8186517093885
109.56,94.4202252941082
109.57,93.9971203484198
109.58,93.5497336671305
109.59,93.0784935904022
109.6,92.5838596523409
109.61,92.06632217125
109.62,91.5264017818344
109.63,90.9646489097618
109.64,90.3816431891118
109.65,89.7779928233609
109.66,89.1543338906767
109.67,88.5113295944101
109.68,87.8496694597958
109.69,87.1700684779855
109.7,86.473266198657
109.71,85.760025772552
109.72,85.0311329454085
109.73,84.2873950048622
109.74,83.5296396819963
109.75,82.7587140093223
109.76,81.9754831370752
109.77,81.1808291097998
109.78,80.3756496053024
109.79,79.5608566381252
109.8,78.7373752297898
109.81,77.9061420481366
109.82,77.0681040181583
109.83,76.2242169068053
109.84,75.3754438842988
109.85,74.5227540645562
109.86,73.6671210273864
109.87,72.8095213251651
109.88,71.9509329767459
109.89,71.0923339514059
109.9,70.2347006456551
109.91,69.3790063557742
109.92,68.5262197489631
109.93,67.6773033360057
109.94,66.833211948364
109.95,65.9948912226236
109.96,65.1632760952115
109.97,64.3392893103012
109.98,63.5238399438076
109.99,62.7178219463585
110,61.9221127081019
110.01,61.1375716481817
110.02,60.3650388316767
110.03,59.6053336167559
110.04,58.8592533347579
110.05,58.127572005845
110.06,57.4110390928269
110.07,56.710378295684
110.08,56.0262863892486
110.09,55.359432106428
110.1,54.7104550692754
110.11,54.0799647701245
110.12,53.4685396049173
110.13,52.8767259607587
110.14,52.305037359631
110.15,51.7539536600977
110.16,51.2239203187205
110.17,50.7153477127982
110.18,50.2286105259224
110.19,49.7640471977269
110.2,49.3219594390824
110.21,48.9026118138673
110.22,48.5062313883123
110.23,48.1330074487901
110.24,47.7830912887881
110.25,47.4565960656644
110.26,47.1535967276547
110.27,46.8741300114587
110.28,46.6181945105943
110.29,46.3857508145698
110.3,46.1767217187827
110.31,45.990992504915
110.32,45.8284112914512
110.33,45.6887894538071
110.34,45.5719021134174
110.35,45.4774886949903
110.36,45.4052535509998
110.37,45.3548666523509
110.38,45.3259643440165
110.39,45.3181501643138
110.4,45.330995726357
110.41,45.3640416600948
110.42,45.4167986132167
110.43,45.4887483090906
110.44,45.5793446597739
110.45,45.6880149320276
110.46,45.8141609641503
110.47,45.9571604313417
110.48,46.1163681572032
110.49,46.2911174688849
110.5,46.4807215932945
110.51,46.6844750916946
110.52,46.9016553299322
110.53,47.1315239814664
110.54,47.3733285602859
110.55,47.6263039807436
110.56,47.8896741412718
110.57,48.1626535288887
110.58,48.444448841355
110.59,48.7342606238005
110.6,49.0312849165994
110.61,49.3347149112464
110.62,49.6437426109598
110.63,49.9575604927226
110.64,50.2753631674585
110.65,50.5963490350405
110.66,50.9197219308281
110.67,51.2446927604414
110.68,51.5704811194935
110.69,51.8963168950294
110.7,52.2214418454438
110.71,52.54511115569
110.72,52.8665949646325
110.73,53.1851798614451
110.74,53.5001703480114
110.75,53.8108902643454
110.76,54.1166841741194
110.77,54.4169187074567
110.78,54.7109838582295
110.79,54.9982942331848
110.8,55.278290250314
110.81,55.550439283977
110.82,55.8142367543921
110.83,56.0692071592133
110.84,56.3149050450224
110.85,56.5509159166838
110.86,56.7768570826287
110.87,56.9923784342587
110.88,57.1971631577896
110.89,57.3909283769866
110.9,57.5734257253781
110.91,57.7444418466734
110.92,57.9037988222541
110.93,58.0513545247472
110.94,58.1870028968413
110.95,58.3106741546506
110.96,58.4223349150841
110.97,58.5219882468275
110.98,58.6096736447005
110.99,58.685466927302
111,58.7494800580136
111.01,58.8018608895834
111.02,58.8427928326668
111.03,58.8724944488558
111.04,58.8912189688798
111.05,58.8992537368134
111.06,58.8969195812772
111.07,58.884570114767
111.08,58.8625909623924
111.09,58.8313989214515
111.1,58.7914410534109
111.11,58.7431937099969
111.12,58.6871614952439
111.13,58.6238761654745
111.14,58.553895469318
111.15,58.4778019299963
111.16,58.3962015722299
111.17,58.3097225962303
111.18,58.2190140013576
111.19,58.1247441621304
111.2,58.0275993593733
111.21,57.9282822693862
111.22,57.8275104141094
111.23,57.7260145753418
111.24,57.6245371761503
111.25,57.5238306326797
111.26,57.4246556796394
111.27,57.3277796728034
111.28,57.2339748719114
111.29,57.1440167074099
111.3,57.0586820345057
111.31,56.9787473780444
111.32,56.9049871717458
111.33,56.8381719953525
111.34,56.7790668132567
111.35,56.7284292181759
111.36,56.6870076834473
111.37,56.655539827499
111.38,56.6347506940405
111.39,56.6253510514938
111.4,56.6280357151501
111.41,56.6434818955063
111.42,56.6723475761842
111.43,56.7152699247896
111.44,56.7728637400049
111.45,56.845719938149
111.46,56.9344040823612
111.47,57.0394549574932
111.48,57.161383193705
111.49,57.3006699416714
111.5,57.4577656022116
111.51,57.6330886130472
111.52,57.8270242952924
111.53,58.0399237621617
111.54,58.2721028922665
111.55,58.523841369745
111.56,58.7953817933457
111.57,59.0869288564495
111.58,59.3986485998809
111.59,59.730667739218
111.6,60.0830730681663
111.61,60.4559109394151
111.62,60.8491868242435
111.63,61.2628649519929
111.64,61.6968680303619
111.65,62.1510770473275
111.66,62.6253311553338
111.67,63.1194276382267
111.68,63.6331219612565
111.69,64.1661279042989
111.7,64.7181177782883
111.71,65.2887227246894
111.72,65.8775330976694
111.73,66.4840989284694
111.74,67.1079304713133
111.75,67.7484988300259
111.76,68.405236664375
111.77,69.0775389749933
111.78,69.7647639655763
111.79,70.4662339809016
111.8,71.1812365190604
111.81,71.9090253161441
111.82,72.6488215014831
111.83,73.3998148213932
111.84,74.1611649292457
111.85,74.9320027395432
111.86,75.7114318435546
111.87,76.4985299839348
111.88,77.2923505856368
111.89,78.0919243403073
111.9,78.8962608412465
111.91,79.7043502659095
111.92,80.5151651028274
111.93,81.3276619197336
111.94,82.140783169594
111.95,82.9534590311609
111.96,83.7646092805948
111.97,84.5731451906334
111.98,85.3779714537248
111.99,86.177988125491
112,86.9720925848391
112.01,87.7591815070004
112.02,88.5381528457452
112.03,89.3079078209959
112.04,90.0673529080436
112.05,90.8154018245659
112.06,91.550977511637
112.07,92.2730141049304
112.08,92.9804588923235
112.09,93.6722742541345
112.1,94.3474395822502
112.11,95.0049531744354
112.12,95.6438341001573
112.13,96.263124034308
112.14,96.8618890552623
112.15,97.4392214037725
112.16,97.9942411992705
112.17,98.5260981102242
112.18,99.0339729752786
112.19,99.5170793720012
112.2,99.9746651301468
112.21,100.406013786458
112.22,100.810445978128
112.23,101.187320772162
112.24,101.536036927989
112.25,101.856034090821
112.26,102.146793913346
112.27,102.407841103514
112.28,102.638744396294
112.29,102.83911744742
112.3,103.008619647306
112.31,103.146956853435
112.32,103.253882039712
112.33,103.329195861392
112.34,103.372747134389
112.35,103.384433227901
112.36,103.364200369469
112.37,103.312043861758
112.38,103.228008210485
112.39,103.11218716313
112.4,102.964723658197
112.41,102.785809684978
112.42,102.575686053959
112.43,102.334642078128
112.44,102.063015165676
112.45,101.761190324699
112.46,101.429599580702
112.47,101.068721307875
112.48,100.679079475245
112.49,100.261242809013
112.5,99.8158238725085
112.51,99.3434780653649
112.52,98.8449025436784
112.53,98.320835063051
112.54,97.7720527465725
112.55,97.1993707799397
112.56,96.6036410360439
112.57,95.9857506314998
112.58,95.3466204177118
112.59,94.6872034092025
112.6,94.008483152045
112.61,93.3114720353592
112.62,92.5972095489331
112.63,91.8667604901416
112.64,91.1212131234255
112.65,90.3616772956863
112.66,89.589282511037
112.67,88.8051759684254
112.68,88.0105205657181
112.69,87.2064928738969
112.7,86.3942810850766
112.71,85.5750829381045
112.72,84.7501036255421
112.73,83.9205536858678
112.74,83.0876468847676
112.75,82.2525980894001
112.76,81.4166211395374
112.77,80.5809267194911
112.78,79.7467202347275
112.79,78.9151996970731
112.8,78.0875536223914
112.81,77.2649589445908
112.82,76.4485789497943
112.83,75.6395612344601
112.84,74.8390356912033
112.85,74.0481125260117
112.86,73.2678803104937
112.87,72.499404072729
112.88,71.7437234302219
112.89,71.0018507683764
112.9,70.27476946783
112.91,69.5634321838887
112.92,68.8687591812117
112.93,68.1916367267869
112.94,67.5329155441343
112.95,66.8934093315562
112.96,66.2738933471352
112.97,65.6751030630583
112.98,65.0977328917109
112.99,64.5424349858591
113,64.0098181150911
113.01,63.5004466205565
113.02,63.0148394498886
113.03,62.5534692740505
113.04,62.1167616876941
113.05,61.7050944944621
113.06,61.3187970785112
113.07,60.9581498633713
113.08,60.6233838590951
113.09,60.3146802984907
113.1,60.0321703630635
113.11,59.7759349991302
113.12,59.5460048244003
113.13,59.3423601251548
113.14,59.1649309439863
113.15,59.0135972578971
113.16,58.8881892463875
113.17,58.7884876490015
113.18,58.7142242116345
113.19,58.6650822207445
113.2,58.6406971244504
113.21,58.64065723934
113.22,58.6645045416593
113.23,58.7117355413971
113.24,58.7818022376335
113.25,58.8741131533714
113.26,58.9880344479297
113.27,59.1228911048343
113.28,59.2779681930132
113.29,59.4525121989658
113.3,59.6457324274536
113.31,59.8568024681377
113.32,60.084861725471
113.33,60.3290170090419
113.34,60.5883441814624
113.35,60.8618898607893
113.36,61.1486731743772
113.37,61.4476875609695
113.38,61.7579026177535
113.39,62.0782659890276
113.4,62.4077052930607
113.41,62.745130083657
113.42,63.0894338428866
113.43,63.4394960013869
113.44,63.7941839826016
113.45,64.1523552672816
113.46,64.5128594745465
113.47,64.87454045578
113.48,65.2362383976152
113.49,65.5967919302596
113.5,65.9550402374034
113.51,66.3098251639616
113.52,66.65999331791
113.53,67.0043981624942
113.54,67.341902095115
113.55,67.671378509225
113.56,67.9917138356085
113.57,68.3018095594644
113.58,68.6005842097571
113.59,68.8869753173646
113.6,69.15994133861
113.61,69.418463540837
113.62,69.6615478467619
113.63,69.8882266344178
113.64,70.0975604895924
113.65,70.2886399077532
113.66,70.46058694255
113.67,70.6125567980883
113.68,70.7437393622738
113.69,70.8533606786374
113.7,70.9406843541704
113.71,71.0050129008143
113.72,71.0456890083778
113.73,71.0620967467782
113.74,71.0536626956362
113.75,71.0198569993871
113.76,70.9601943462075
113.77,70.8742348691974
113.78,70.7615849683957
113.79,70.6218980523566
113.8,70.4548751981535
113.81,70.2602657288283
113.82,70.0378677074514
113.83,69.7875283471041
113.84,69.5091443362501
113.85,69.2026620791065
113.86,68.8680778507817
113.87,68.5054378670913
113.88,68.1148382691179
113.89,67.6964250227272
113.9,67.2503937333998
113.91,66.7769893768876
113.92,66.2765059463469
113.93,65.749286016743
113.94,65.1957202274649
113.95,64.6162466842256
113.96,64.011350281461
113.97,63.3815619465732
113.98,62.7274578074968
113.99,62.0496582851908
114,61.3488271127879
114.01,60.6256702832466
114.02,59.8809349274756
114.03,59.1154081250061
114.04,58.3299156493996
114.05,57.5253206506824
114.06,56.7025222771946
114.07,55.8624542393402
114.08,55.0060833178103
114.09,54.1344078189403
114.1,53.2484559799373
114.11,52.3492843267923
114.12,51.4379759877571
114.13,50.5156389653335
114.14,49.5834043697745
114.15,48.6424246171569
114.16,47.6938715951251
114.17,46.73893479945
114.18,45.7788194445823
114.19,44.8147445514076
114.2,43.8479410154359
114.21,42.8796496586736
114.22,41.9111192684429
114.23,40.9436046264131
114.24,39.9783645311154
114.25,39.0166598172035
114.26,38.0597513747133
114.27,37.1088981715581
114.28,36.1653552824736
114.29,35.2303719276
114.3,34.3051895238558
114.31,33.3910397522189
114.32,32.4891426439899
114.33,31.6007046890595
114.34,30.7269169691552
114.35,29.8689533189789
114.36,29.0279685180871
114.37,28.2050965162978
114.38,27.4014486953382
114.39,26.6181121693672
114.4,25.8561481269332
114.41,25.1165902168402
114.42,24.4004429803079
114.43,23.7086803317236
114.44,23.042244090188
114.45,22.4020425639599
114.46,21.7889491898055
114.47,21.2038012291563
114.48,20.6473985228728
114.49,20.1205023063059
114.5,19.6238340862367
114.51,19.1580745811664
114.52,18.7238627263136
114.53,18.3217947445628
114.54,17.9524232844932
114.55,17.6162566264991
114.56,17.3137579578979
114.57,17.0453447178032
114.58,16.811388012423
114.59,16.612212101324
114.6,16.4480939550873
114.61,16.3192628846616
114.62,16.2259002426023
114.63,16.1681391962714
114.64,16.1460645729552
114.65,16.1597127767428
114.66,16.2090717768977
114.67,16.2940811673399
114.68,16.4146322967501
114.69,16.5705684686958
114.7,16.7616852110766
114.71,16.9877306140798
114.72,17.2484057357389
114.73,17.5433650740852
114.74,17.8722171047904
114.75,18.2345248831019
114.76,18.6298067087841
114.77,19.0575368526901
114.78,19.5171463435056
114.79,20.0080238131249
114.8,20.5295163990418
114.81,21.0809307020635
114.82,21.6615337975884
114.83,22.270554298616
114.84,22.9071834686005
114.85,23.5705763821966
114.86,24.2598531318916
114.87,24.9741000784661
114.88,25.7123711431807
114.89,26.4736891395368
114.9,27.2570471424268
114.91,28.0614098924491
114.92,28.8857152331323
114.93,29.7288755787863
114.94,30.5897794106761
114.95,31.4672927991892
114.96,32.3602609496591
114.97,33.2675097694894
114.98,34.1878474542201
114.99,35.1200660901695
115,36.0629432712901
115.01,37.0152437278748
115.02,37.9757209647627
115.03,38.9431189066999
115.04,39.9161735485294
115.05,40.8936146078989
115.06,41.8741671781986
115.07,42.8565533794657
115.08,43.8394940050178
115.09,44.8217101616126
115.1,45.8019249009608
115.11,46.7788648404583
115.12,47.7512617710435
115.13,48.7178542501257
115.14,49.6773891775775
115.15,50.6286233528296
115.16,51.570325011157
115.17,52.5012753372951
115.18,53.4202699545811
115.19,54.3261203878676
115.2,55.2176554985148
115.21,56.0937228898274
115.22,56.9531902813585
115.23,57.7949468505702
115.24,58.6179045403981
115.25,59.4209993313345
115.26,60.2031924767083
115.27,60.9634716999063
115.28,61.7008523523459
115.29,62.4143785310777
115.3,63.1031241549636
115.31,63.766193998442
115.32,64.4027246819644
115.33,65.0118856182485
115.34,65.5928799135703
115.35,66.1449452233761
115.36,66.6673545615711
115.37,67.1594170629024
115.38,67.6204786979267
115.39,68.0499229401131
115.4,68.4471713847038
115.41,68.8116843190142
115.42,69.1429612439228
115.43,69.4405413463608
115.44,69.7040039226757
115.45,69.9329687528042
115.46,70.1270964252468
115.47,70.2860886128995
115.48,70.4096882998514
115.49,70.4976799593156
115.5,70.5498896829135
115.51,70.5661852615879
115.52,70.5464762184702
115.53,70.4907137940769
115.54,70.3988908842621
115.55,70.2710419313957
115.56,70.1072427692851
115.57,69.9076104224018
115.58,69.6723028600145
115.59,69.4015187058732
115.6,69.0954969041259
115.61,68.754516342187
115.62,68.3788954313125
115.63,67.9689916456703
115.64,67.5252010207255
115.65,67.0479576117926
115.66,66.5377329136339
115.67,65.9950352420118
115.68,65.4204090781263
115.69,64.8144343768959
115.7,64.1777258400615
115.71,63.5109321551114
115.72,62.8147352010506
115.73,62.0898492220495
115.74,61.3370199700296
115.75,60.557023817254
115.76,59.7506668400094
115.77,58.9187838744752
115.78,58.0622375458892
115.79,57.181917272129
115.8,56.2787382428386
115.81,55.3536403752349
115.82,54.4075872477405
115.83,53.441565012591
115.84,52.4565812885733
115.85,51.4536640350545
115.86,50.4338604084639
115.87,49.3982356023947
115.88,48.3478716724937
115.89,47.2838663473063
115.9,46.2073318262487
115.91,45.119393565875
115.92,44.0211890556097
115.93,42.9138665841119
115.94,41.7985839974382
115.95,40.676507450168
115.96,39.5488101506525
115.97,38.4166711015453
115.98,37.28127383677
115.99,36.1438051560759
116,35.0054538583288
116.01,33.86740947468
116.02,32.7308610027512
116.03,31.5969956429689
116.04,30.4669975381771
116.05,29.3420465176499
116.06,28.2233168466221
116.07,27.1119759824496
116.08,26.0091833385042
116.09,24.9160890569017
116.1,23.8338327911583
116.11,22.7635424998585
116.12,21.7063332524158
116.13,20.6633060479976
116.14,19.6355466486789
116.15,18.6241244278824
116.16,17.6300912351533
116.17,16.6544802783113
116.18,15.6983050240103
116.19,14.7625581177307
116.2,13.8482103242188
116.21,12.9562094893761
116.22,12.0874795245954
116.23,11.2429194145257
116.24,10.4234022492401
116.25,9.62977428176698
116.26,8.86285401193479
116.27,8.1234312974655
116.28,7.4122664932412
116.29,6.73008961965134
116.3,6.077599560916
116.31,5.45546329426278
116.32,4.86431515082052
116.33,4.30475610907401
116.34,3.77735312170752
116.35,3.28263847664479
116.36,2.82110919307376
116.37,2.39322645322345
116.38,1.99941507063831
116.39,1.64006299567249
116.4,1.31552085890247
116.41,1.02610155313133
116.42,0.772079854631407
116.43,0.553692084245192
116.44,0.37113580893493
116.45,0.224569584342063
116.46,0.11411273888622
116.47,0.0398451999011797
116.48,0.00180736227171252
116.49,0
116.5,0.034384221094399
116.51,0.104881466135652
116.52,0.211373550837045
116.53,0.353702752874497
116.54,0.531671943221987
116.55,0.745044762184136
116.56,0.993545840274905
116.57,1.27686106404531
116.58,1.59463788691738
116.59,1.946485685034
116.6,2.33197615808523
116.61,2.75064377502233
116.62,3.20198626451975
116.63,3.68546514999343
116.64,4.20050632893096
116.65,4.74650069623513
116.66,5.3228048112281
116.67,5.92874160790792
116.68,6.56360114799219
116.69,7.22664141622825
116.7,7.9170891573898
116.71,8.63414075432403
116.72,9.37696314635301
116.73,10.1446947872755
116.74,10.9364466421559
116.75,11.7513032220273
116.76,12.588323655578
116.77,13.4465427968286
116.78,14.3249723677514
116.79,15.2226021347215
116.8,16.1384011176328
116.81,17.0713188304527
116.82,18.0202865519319
116.83,18.9842186251305
116.84,19.9620137843623
116.85,20.9525565081072
116.86,21.9547183963864
116.87,22.9673595710407
116.88,23.9893300973037
116.89,25.0194714250085
116.9,26.0566178477185
116.91,27.0995979780281
116.92,28.1472362372293
116.93,29.1983543575018
116.94,30.2517728947392
116.95,31.3063127500848
116.96,32.360796698217
116.97,33.4140509203845
116.98,34.4649065401622
116.99,35.5122011598704
117,36.5547803955688
117.01,37.5914994085155
117.02,38.6212244309607
117.03,39.6428342841231
117.04,40.6552218861854
117.05,41.6572957481299
117.06,42.6479814552298
117.07,43.6262231320032
117.08,44.5909848884363
117.09,45.5412522452844
117.1,46.4760335362609
117.11,47.3943612849381
117.12,48.2952935541904
117.13,49.1779152660301
117.14,50.041339489704
117.15,50.8847086959417
117.16,51.7071959752756
117.17,52.5080062183806
117.18,53.2863772564183
117.19,54.0415809594089
117.2,54.772924290694
117.21,55.4797503156017
117.22,56.1614391624757
117.23,56.8174089342797
117.24,57.4471165690507
117.25,58.0500586475315
117.26,58.6257721463796
117.27,59.1738351354161
117.28,59.6938674174507
117.29,60.1855311092931
117.3,60.6485311626392
117.31,61.0826158236022
117.32,61.4875770297424
117.33,61.8632507435381
117.34,62.2095172213281
117.35,62.5263012168534
117.36,62.813572118615
117.37,63.071344020371
117.38,63.2996757241887
117.39,63.4986706755759
117.4,63.6684768303182
