tempo_ms,angulo_deg,u_pct,referencia
37091,24.73,39.31,32.50
37101,25.06,39.11,32.50
37111,25.41,38.60,32.50
37121,25.76,38.29,32.50
37131,26.12,38.02,32.50
37141,26.48,37.96,32.50
37151,26.83,37.90,32.50
37161,27.17,37.93,32.50
37171,27.51,37.73,32.50
37181,27.85,37.58,32.50
37191,28.17,37.80,32.50
37201,28.49,37.66,32.50
37211,28.81,37.55,32.50
37221,29.13,37.42,32.50
37231,29.45,37.30,32.50
37241,29.76,37.14,32.50
37251,30.08,36.97,32.50
37261,30.40,36.58,32.50
37271,30.72,36.59,32.50
37281,31.05,36.18,32.50
37291,31.38,36.07,32.50
37301,31.70,35.96,32.50
37311,31.99,36.41,32.50
37321,32.25,36.79,32.50
37331,32.49,37.28,32.50
37341,32.70,37.62,32.50
37351,32.90,37.59,32.50
37361,33.12,37.15,32.50
37371,33.35,36.84,32.50
37381,33.57,36.87,32.50
37391,33.78,37.13,32.50
37401,33.96,37.30,32.50
37411,34.12,37.85,32.50
37421,34.25,38.18,32.50
37431,34.39,38.07,32.50
37441,34.54,37.71,32.50
37451,34.65,38.26,32.50
37461,34.74,38.74,32.50
37471,34.81,39.07,32.50
37481,34.89,38.90,32.50
37491,34.98,38.58,32.50
37501,35.07,38.42,32.50
37511,35.16,38.49,32.50
37521,35.22,38.96,32.50
37531,35.24,39.61,32.50
37541,35.24,40.08,32.50
37551,35.23,40.33,32.50
37561,35.24,39.99,32.50
37571,35.25,39.87,32.50
37581,35.25,39.96,32.50
37591,35.26,39.74,32.50
37601,35.27,39.83,32.50
37611,35.24,40.48,32.50
37621,35.20,40.88,32.50
37631,35.14,41.27,32.50
37641,35.05,41.72,32.50
37651,34.96,42.01,32.50
37661,34.85,42.21,32.50
37671,34.75,42.19,32.50
37681,34.64,42.35,32.50
37691,34.54,42.37,32.50
37701,34.43,42.40,32.50
37711,34.33,42.43,32.50
37721,34.22,42.53,32.50
37731,34.12,42.49,32.50
37741,34.01,42.71,32.50
37751,33.91,42.60,32.50
37761,33.80,42.70,32.50
37771,33.70,42.79,32.50
37781,33.60,42.65,32.50
37791,33.51,42.59,32.50
37801,33.41,42.72,32.50
37811,33.31,42.77,32.50
37821,33.21,42.99,32.50
37831,33.10,43.10,32.50
37841,33.00,43.15,32.50
37851,32.89,43.28,32.50
37861,32.78,43.33,32.50
37871,32.68,43.08,32.50
37881,32.60,42.96,32.50
37891,32.51,43.07,32.50
37901,32.42,43.17,32.50
37911,32.32,43.30,32.50
37921,32.22,43.46,32.50
37931,32.13,43.34,32.50
37941,32.05,43.26,32.50
37951,31.98,42.97,32.50
37961,31.90,43.32,32.50
37971,31.81,43.45,32.50
37981,31.73,43.48,32.50
37991,31.65,43.32,32.50
38001,31.59,43.04,32.50
38011,31.53,43.08,32.50
38021,31.47,43.22,32.50
38031,31.40,43.32,32.50
38041,31.34,43.39,32.50
38051,31.29,42.98,32.50
38061,31.24,43.04,32.50
38071,31.21,42.77,32.50
38081,31.17,43.00,32.50
38091,31.13,43.01,32.50
38101,31.10,42.84,32.50
38111,31.08,42.67,32.50
38121,31.07,42.48,32.50
38131,31.06,42.50,32.50
38141,31.04,42.55,32.50
38151,31.03,42.56,32.50
38161,31.03,42.32,32.50
38171,31.04,42.19,32.50
38181,31.05,42.10,32.50
38191,31.05,42.27,32.50
38201,31.06,42.32,32.50
38211,31.06,42.23,32.50
38221,31.08,41.99,32.50
38231,31.10,41.95,32.50
38241,31.12,41.93,32.50
38251,31.14,42.08,32.50
38261,31.15,41.99,32.50
38271,31.17,41.98,32.50
38281,31.21,41.64,32.50
38291,31.24,41.69,32.50
38301,31.27,41.67,32.50
38311,31.29,41.94,32.50
38321,31.30,42.14,32.50
38331,31.32,41.84,32.50
38341,31.35,41.65,32.50
38351,31.39,41.62,32.50
38361,31.42,41.67,32.50
38371,31.43,42.03,32.50
38381,31.45,41.95,32.50
38391,31.46,42.02,32.50
38401,31.48,41.86,32.50
38411,31.51,41.67,32.50
38421,31.54,41.70,32.50
38431,31.56,41.69,32.50
38441,31.57,42.02,32.50
38451,31.58,42.04,32.50
38461,31.60,41.89,32.50
38471,31.63,41.69,32.50
38481,31.65,41.76,32.50
38491,31.67,41.82,32.50
38501,31.68,41.95,32.50
38511,31.69,42.10,32.50
38521,31.69,42.22,32.50
38531,31.69,42.15,32.50
38541,31.70,42.05,32.50
38551,31.72,41.94,32.50
38561,31.73,42.00,32.50
38571,31.73,42.11,32.50
38581,31.74,42.12,32.50
38591,31.73,42.44,32.50
38601,31.73,42.24,32.50
38611,31.73,42.22,32.50
38621,31.74,42.09,32.50
38631,31.74,42.08,32.50
38641,31.75,42.19,32.50
38651,31.74,42.48,32.50
38661,31.72,42.55,32.50
38671,31.71,42.44,32.50
38681,31.71,42.36,32.50
38691,31.72,42.01,32.50
38701,31.73,42.09,32.50
38711,31.74,42.22,32.50
38721,31.72,42.59,32.50
38731,31.71,42.67,32.50
38741,31.70,42.52,32.50
38751,31.69,42.42,32.50
38761,31.70,42.08,32.50
38771,31.72,42.06,32.50
38781,31.72,42.31,32.50
38791,31.72,42.35,32.50
38801,31.71,42.58,32.50
38811,31.70,42.48,32.50
38821,31.70,42.37,32.50
38831,31.71,42.19,32.50
38841,31.72,42.08,32.50
38851,31.72,42.40,32.50
38861,31.72,42.39,32.50
38871,31.71,42.55,32.50
38881,31.72,42.37,32.50
38891,31.72,42.26,32.50
38901,31.73,42.18,32.50
38911,31.75,42.05,32.50
38921,31.75,42.31,32.50
38931,31.75,42.45,32.50
38941,31.74,42.71,32.50
38951,31.73,42.54,32.50
38961,31.73,42.42,32.50
38971,31.74,42.23,32.50
38981,31.75,42.25,32.50
38991,31.75,42.49,32.50
39001,31.74,42.55,32.50
39011,31.73,42.66,32.50
39021,31.73,42.44,32.50
39031,31.74,42.26,32.50
39041,31.75,42.23,32.50
39051,31.75,42.38,32.50
39061,31.75,42.57,32.50
39071,31.73,42.78,32.50
39081,31.73,42.53,32.50
39091,31.73,42.45,32.50
39101,31.74,42.41,32.50
39111,31.75,42.28,32.50
39121,31.75,42.51,32.50
39131,31.74,42.73,32.50
39141,31.73,42.63,32.50
39151,31.73,42.56,32.50
39161,31.74,42.34,32.50
39171,31.75,42.23,32.50
39181,31.75,42.47,32.50
39191,31.74,42.75,32.50
39201,31.74,42.66,32.50
39211,31.73,42.72,32.50
39221,31.73,42.48,32.50
39231,31.74,42.36,32.50
39241,31.75,42.40,32.50
39251,31.74,42.69,32.50
39261,31.73,42.78,32.50
39271,31.73,42.59,32.50
39281,31.74,42.45,32.50
39291,31.75,42.34,32.50
39301,31.76,42.45,32.50
39311,31.75,42.64,32.50
39321,31.74,42.88,32.50
39331,31.73,42.77,32.50
39341,31.73,42.65,32.50
39351,31.74,42.31,32.50
39361,31.75,42.51,32.50
39371,31.75,42.58,32.50
39381,31.74,42.91,32.50
39391,31.73,42.76,32.50
39401,31.74,42.50,32.50
39411,31.75,42.43,32.50
39421,31.76,42.51,32.50
39431,31.75,42.77,32.50
39441,31.73,42.97,32.50
39451,31.73,42.76,32.50
39461,31.73,42.60,32.50
39471,31.75,42.29,32.50
39481,31.76,42.47,32.50
39491,31.76,42.73,32.50
39501,31.75,42.92,32.50
39511,31.75,42.70,32.50
39521,31.76,42.47,32.50
39531,31.77,42.34,32.50
39541,31.78,42.62,32.50
39551,31.77,42.77,32.50
39561,31.78,42.61,32.50
39571,31.79,42.44,32.50
39581,31.80,42.47,32.50
39591,31.80,42.66,32.50
39601,31.80,42.81,32.50
39611,31.80,42.77,32.50
39621,31.80,42.52,32.50
39631,31.82,42.40,32.50
39641,31.83,42.47,32.50
39651,31.83,42.80,32.50
39661,31.82,42.89,32.50
39671,31.82,42.78,32.50
39681,31.82,42.67,32.50
39691,31.83,42.58,32.50
39701,31.83,42.70,32.50
39711,31.82,42.87,32.50
39721,31.82,42.78,32.50
39731,31.82,42.69,32.50
39741,31.83,42.51,32.50
39751,31.84,42.64,32.50
39761,31.84,42.71,32.50
39771,31.83,42.97,32.50
39781,31.83,42.73,32.50
39791,31.85,42.41,32.50
39801,31.87,42.45,32.50
39811,31.87,42.72,32.50
39821,31.86,42.87,32.50
39831,31.86,42.76,32.50
39841,31.87,42.55,32.50
39851,31.89,42.38,32.50
39861,31.90,42.55,32.50
39871,31.91,42.64,32.50
39881,31.90,42.88,32.50
39891,31.91,42.68,32.50
39901,31.92,42.59,32.50
39911,31.93,42.48,32.50
39921,31.93,42.66,32.50
39931,31.93,42.80,32.50
39941,31.93,42.90,32.50
39951,31.93,42.62,32.50
39961,31.95,42.48,32.50
39971,31.95,42.66,32.50
39981,31.95,42.96,32.50
39991,31.94,42.90,32.50
40001,31.94,42.78,32.50
40011,31.95,42.51,32.50
40021,31.97,42.54,32.50
40031,31.96,42.89,32.50
40041,31.96,42.90,32.50
40051,31.95,42.85,32.50
40061,31.96,42.60,32.50
40071,31.98,42.55,32.50
40081,31.98,42.67,32.50
40091,31.97,42.94,32.50
40101,31.97,42.98,32.50
40111,31.96,42.92,32.50
40121,31.97,42.57,32.50
40131,31.98,42.58,32.50
40141,31.98,42.81,32.50
40151,31.98,42.99,32.50
40161,31.97,42.86,32.50
40171,31.98,42.64,32.50
40181,31.99,42.64,32.50
40191,32.00,42.72,32.50
40201,32.00,42.86,32.50
40211,31.99,42.88,32.50
40221,31.99,42.83,32.50
40231,32.00,42.60,32.50
40241,32.01,42.81,32.50
40251,32.00,42.85,32.50
40261,32.00,42.89,32.50
40271,32.00,42.86,32.50
40281,32.01,42.61,32.50
40291,32.03,42.58,32.50
40301,32.03,42.81,32.50
40311,32.02,42.98,32.50
40321,32.02,37.01,22.32
40331,32.03,36.64,22.32
40341,32.04,36.46,22.32
40351,32.04,36.71,22.32
40361,32.05,36.60,22.32
40371,32.04,36.70,22.32
40381,32.03,36.83,22.32
40391,32.01,36.87,22.32
40401,31.98,36.99,22.32
40411,31.95,36.95,22.32
40421,31.91,37.11,22.32
40431,31.87,37.18,22.32
40441,31.82,37.29,22.32
40451,31.77,37.08,22.32
40461,31.74,36.81,22.32
40471,31.72,36.57,22.32
40481,31.70,36.57,22.32
40491,31.69,36.09,22.32
40501,31.69,35.96,22.32
40511,31.68,36.27,22.32
40521,31.62,36.98,22.32
40531,31.54,37.52,22.32
40541,31.44,37.80,22.32
40551,31.35,37.76,22.32
40561,31.26,37.51,22.32
40571,31.19,37.21,22.32
40581,31.13,37.10,22.32
40591,31.05,37.34,22.32
40601,30.96,37.69,22.32
40611,30.84,38.17,22.32
40621,30.71,38.36,22.32
40631,30.63,37.50,22.32
40641,30.53,37.70,22.32
40651,30.41,38.22,22.32
40661,30.27,38.77,22.32
40671,30.11,39.06,22.32
40681,29.97,38.74,22.32
40691,29.85,38.37,22.32
40701,29.74,38.02,22.32
40711,29.64,37.99,22.32
40721,29.51,38.61,22.32
40731,29.36,39.09,22.32
40741,29.19,39.41,22.32
40751,29.03,39.43,22.32
40761,28.87,39.36,22.32
40771,28.73,39.02,22.32
40781,28.60,38.80,22.32
40791,28.49,38.58,22.32
40801,28.38,38.53,22.32
40811,28.24,39.03,22.32
40821,28.09,39.48,22.32
40831,27.92,39.87,22.32
40841,27.74,40.12,22.32
40851,27.55,40.33,22.32
40861,27.37,40.33,22.32
40871,27.20,40.00,22.32
40881,27.05,39.82,22.32
40891,26.92,39.39,22.32
40901,26.80,39.32,22.32
40911,26.69,39.20,22.32
40921,26.58,39.12,22.32
40931,26.46,39.30,22.32
40941,26.34,39.37,22.32
40951,26.21,39.79,22.32
40961,26.07,39.79,22.32
40971,25.92,40.25,22.32
40981,25.77,40.29,22.32
40991,25.60,40.75,22.32
41001,25.44,40.50,22.32
41011,25.27,40.91,22.32
41021,25.11,40.82,22.32
41031,24.94,40.88,22.32
41041,24.79,40.70,22.32
41051,24.64,40.77,22.32
41061,24.51,40.54,22.32
41071,24.38,40.47,22.32
41081,24.25,40.64,22.32
41091,24.13,40.42,22.32
41101,24.01,40.39,22.32
41111,23.89,40.46,22.32
41121,23.79,40.18,22.32
41131,23.69,40.19,22.32
41141,23.60,40.16,22.32
41151,23.51,40.13,22.32
41161,23.43,39.96,22.32
41171,23.35,40.05,22.32
41181,23.27,39.92,22.32
41191,23.21,39.69,22.32
41201,23.16,39.50,22.32
41211,23.12,39.33,22.32
41221,23.08,39.25,22.32
41231,23.05,39.07,22.32
41241,23.03,38.92,22.32
41251,23.02,38.76,22.32
41261,23.02,38.59,22.32
41271,23.03,38.39,22.32
41281,23.04,38.31,22.32
41291,23.06,38.03,22.32
41301,23.09,37.97,22.32
41311,23.11,38.07,22.32
41321,23.14,37.68,22.32
41331,23.18,37.75,22.32
41341,23.22,37.61,22.32
41351,23.24,37.77,22.32
41361,23.28,37.62,22.32
41371,23.30,37.99,22.32
41381,23.32,37.79,22.32
41391,23.33,38.01,22.32
41401,23.34,38.10,22.32
41411,23.35,38.15,22.32
41421,23.35,38.25,22.32
41431,23.36,37.95,22.32
41441,23.38,37.83,22.32
41451,23.42,37.47,22.32
41461,23.48,36.83,22.32
41471,23.55,36.65,22.32
41481,23.63,36.57,22.32
41491,23.72,36.24,22.32
41501,23.80,36.31,22.32
41511,23.85,36.73,22.32
41521,23.89,37.24,22.32
41531,23.90,37.51,22.32
41541,23.91,37.65,22.32
41551,23.93,37.46,22.32
41561,23.96,37.17,22.32
41571,24.00,36.90,22.32
41581,24.05,36.71,22.32
41591,24.08,36.99,22.32
41601,24.10,37.35,22.32
41611,24.10,37.57,22.32
41621,24.10,37.63,22.32
41631,24.09,37.83,22.32
41641,24.08,37.67,22.32
41651,24.11,37.13,22.32
41661,24.14,36.83,22.32
41671,24.13,37.86,22.32
41681,24.10,38.04,22.32
41691,24.09,37.81,22.32
41701,24.10,37.38,22.32
41711,24.12,37.03,22.32
41721,24.14,37.02,22.32
41731,24.15,37.25,22.32
41741,24.14,37.71,22.32
41751,24.11,38.06,22.32
41761,24.08,38.05,22.32
41771,24.07,37.71,22.32
41781,24.07,37.36,22.32
41791,24.10,36.90,22.32
41801,24.12,36.99,22.32
41811,24.12,37.26,22.32
41821,24.10,37.86,22.32
41831,24.06,38.11,22.32
41841,24.03,38.00,22.32
41851,24.02,37.61,22.32
41861,24.04,37.04,22.32
41871,24.06,36.90,22.32
41881,24.08,36.89,22.32
41891,24.08,37.44,22.32
41901,24.05,37.95,22.32
41911,24.01,38.07,22.32
41921,23.98,37.85,22.32
41931,23.99,37.18,22.32
41941,24.02,36.76,22.32
41951,24.05,36.62,22.32
41961,24.06,36.95,22.32
41971,24.05,37.44,22.32
41981,24.02,37.90,22.32
41991,23.99,37.82,22.32
42001,23.98,37.58,22.32
42011,23.98,37.05,22.32
42021,24.01,36.62,22.32
42031,24.04,36.69,22.32
42041,24.05,36.95,22.32
42051,24.04,37.38,22.32
42061,24.00,37.82,22.32
42071,23.98,37.72,22.32
42081,23.97,37.20,22.32
42091,23.99,36.86,22.32
42101,24.02,36.51,22.32
42111,24.05,36.41,22.32
42121,24.05,37.06,22.32
42131,24.03,37.47,22.32
42141,24.01,37.51,22.32
42151,24.00,37.34,22.32
42161,24.00,37.07,22.32
42171,24.01,36.72,22.32
42181,24.02,36.79,22.32
42191,24.02,37.18,22.32
42201,24.00,37.36,22.32
42211,23.98,37.27,22.32
42221,23.98,37.06,22.32
42231,23.99,36.72,22.32
42241,24.02,36.34,22.32
42251,24.05,36.49,22.32
42261,24.04,36.99,22.32
42271,24.02,37.30,22.32
42281,24.01,37.16,22.32
42291,24.02,36.78,22.32
42301,24.04,36.39,22.32
42311,24.06,36.52,22.32
42321,24.05,36.99,22.32
42331,24.03,37.24,22.32
42341,24.02,37.11,22.32
42351,24.02,36.67,22.32
42361,24.04,36.45,22.32
42371,24.05,36.58,22.32
42381,24.05,36.86,22.32
42391,24.03,37.17,22.32
42401,24.02,37.03,22.32
42411,24.02,36.69,22.32
42421,24.03,36.52,22.32
42431,24.04,36.46,22.32
42441,24.04,36.85,22.32
42451,24.02,37.11,22.32
42461,24.00,37.03,22.32
42471,24.00,36.79,22.32
42481,24.01,36.51,22.32
42491,24.01,36.55,22.32
42501,24.01,36.79,22.32
42511,23.98,37.08,22.32
42521,23.96,37.23,22.32
42531,23.95,36.80,22.32
42541,23.95,36.59,22.32
42551,23.96,36.50,22.32
42561,23.95,36.83,22.32
42571,23.92,37.25,22.32
42581,23.89,37.19,22.32
42591,23.87,37.04,22.32
42601,23.87,36.71,22.32
42611,23.86,36.79,22.32
42621,23.84,37.10,22.32
42631,23.82,37.04,22.32
42641,23.79,37.15,22.32
42651,23.76,37.20,22.32
42661,23.75,36.87,22.32
42671,23.73,37.16,22.32
42681,23.69,37.50,22.32
42691,23.66,37.27,22.32
42701,23.65,36.77,22.32
42711,23.66,36.38,22.32
42721,23.67,36.53,22.32
42731,23.65,37.01,22.32
42741,23.63,37.12,22.32
42751,23.61,37.05,22.32
42761,23.60,36.74,22.32
42771,23.61,36.53,22.32
42781,23.61,36.48,22.32
42791,23.61,36.67,22.32
42801,23.59,36.98,22.32
42811,23.58,36.96,22.32
42821,23.57,36.82,22.32
42831,23.57,36.51,22.32
42841,23.57,36.51,22.32
42851,23.56,36.78,22.32
42861,23.55,36.96,22.32
42871,23.52,37.08,22.32
42881,23.51,36.81,22.32
42891,23.51,36.58,22.32
42901,23.50,36.76,22.32
42911,23.49,36.92,22.32
42921,23.46,37.17,22.32
42931,23.44,37.03,22.32
42941,23.43,36.68,22.32
42951,23.44,36.41,22.32
42961,23.44,36.61,22.32
42971,23.43,36.83,22.32
42981,23.41,36.97,22.32
42991,23.40,36.61,22.32
43001,23.42,36.25,22.32
43011,23.44,36.24,22.32
43021,23.43,36.63,22.32
43031,23.41,36.98,22.32
43041,23.39,36.90,22.32
43051,23.39,36.66,22.32
43061,23.40,36.31,22.32
43071,23.40,36.50,22.32
43081,23.38,36.96,22.32
43091,23.35,37.12,22.32
43101,23.33,36.78,22.32
43111,23.34,36.33,22.32
43121,23.36,36.26,22.32
43131,23.35,36.57,22.32
43141,23.33,36.87,22.32
43151,23.32,36.83,22.32
43161,23.33,36.37,22.32
43171,23.33,36.37,22.32
43181,23.32,36.63,22.32
43191,23.29,37.12,22.32
43201,23.26,37.09,22.32
43211,23.26,36.56,22.32
43221,23.28,36.16,22.32
43231,23.29,36.23,22.32
43241,23.28,36.71,22.32
43251,23.26,36.85,22.32
43261,23.26,36.54,22.32
43271,23.27,36.30,22.32
43281,23.27,36.31,22.32
43291,23.26,36.78,22.32
43301,23.22,37.13,22.32
43311,23.21,36.84,22.32
43321,23.22,36.19,22.32
43331,23.24,36.02,22.32
43341,23.24,36.44,22.32
43351,23.23,36.71,22.32
43361,23.22,36.66,22.32
43371,23.22,36.25,22.32
43381,23.24,36.13,22.32
43391,23.24,36.43,22.32
43401,23.21,36.89,22.32
43411,23.19,36.93,22.32
43421,23.19,36.30,22.32
43431,23.21,36.00,22.32
43441,23.22,36.25,22.32
43451,23.21,36.56,22.32
43461,23.20,36.70,22.32
43471,23.20,36.43,22.32
43481,23.20,36.20,22.32
43491,23.21,36.24,22.32
43501,23.21,36.43,22.32
43511,23.20,36.50,22.32
43521,23.20,36.24,22.32
43531,23.23,35.93,22.32
43541,23.24,36.09,22.32
43551,23.22,36.57,22.32
43561,23.20,36.76,22.32
43571,23.20,36.32,22.32
43581,23.22,35.92,22.32
43591,23.23,36.04,22.32
43601,23.23,36.45,22.32
43611,23.21,36.63,22.32
43621,23.21,36.36,22.32
43631,23.22,35.91,22.32
43641,23.23,36.14,22.32
43651,23.22,36.57,22.32
43661,23.20,36.53,22.32
43671,23.20,36.37,22.32
43681,23.20,36.15,22.32
43691,23.21,36.14,22.32
43701,23.19,36.61,22.32
43711,23.16,36.81,22.32
43721,23.16,36.30,22.32
43731,23.15,36.52,22.32
43741,23.13,36.62,22.32
43751,23.12,36.37,22.32
43761,23.13,36.17,22.32
43771,23.12,36.52,22.32
43781,23.09,36.77,22.32
43791,23.07,36.63,22.32
43801,23.07,36.24,22.32
43811,23.08,36.13,22.32
43821,23.08,36.30,22.32
43831,23.05,36.86,22.32
43841,23.03,36.71,22.32
43851,23.03,36.09,22.32
43861,23.05,36.02,22.32
43871,23.04,36.39,22.32
43881,23.01,36.77,22.32
43891,22.99,36.78,22.32
43901,22.99,36.29,22.32
43911,23.00,36.06,22.32
43921,22.99,36.50,22.32
43931,22.96,36.68,22.32
43941,22.95,36.55,22.32
43951,22.96,36.17,22.32
43961,22.96,36.19,22.32
43971,22.95,36.36,22.32
43981,22.94,36.61,22.32
43991,22.94,36.23,22.32
44001,22.94,36.22,22.32
44011,22.94,36.18,22.32
44021,22.94,36.40,22.32
44031,22.93,36.26,22.32
44041,22.94,36.07,22.32
44051,22.95,36.08,22.32
44061,22.95,36.30,22.32
44071,22.94,36.41,22.32
44081,22.93,36.32,22.32
44091,22.94,36.10,22.32
44101,22.93,36.37,22.32
44111,22.92,36.49,22.32
44121,22.90,36.52,22.32
44131,22.91,36.14,22.32
44141,22.91,36.15,22.32
44151,22.90,36.33,22.32
44161,22.89,36.41,22.32
44171,22.89,36.20,22.32
44181,22.90,36.03,22.32
44191,22.91,36.07,22.32
44201,22.90,36.70,22.74
44211,22.89,36.67,22.74
44221,22.88,36.54,22.74
44231,22.89,36.33,22.74
44241,22.87,36.81,22.74
44251,22.86,36.70,22.74
44261,22.86,36.45,22.74
44271,22.87,36.26,22.74
44281,22.85,36.75,22.74
44291,22.83,36.92,22.74
44301,22.81,36.82,22.74
44311,22.82,36.31,22.74
44321,22.81,36.79,22.74
44331,22.78,36.95,22.74
44341,22.76,36.89,22.74
44351,22.78,36.26,22.74
44361,22.79,36.24,22.74
44371,22.78,36.68,22.74
44381,22.77,36.80,22.74
44391,22.76,36.67,22.74
44401,22.78,36.14,22.74
44411,22.77,36.58,22.74
44421,22.75,36.90,22.74
44431,22.73,36.95,22.74
44441,22.73,36.62,22.74
44451,22.73,36.45,22.74
44461,22.72,36.78,22.74
44471,22.69,37.12,22.74
44481,22.67,36.85,22.74
44491,22.67,36.76,22.74
44501,22.66,36.70,22.74
44511,22.64,36.99,22.74
44521,22.62,37.06,22.74
44531,22.60,36.83,22.74
44541,22.61,36.54,22.74
44551,22.60,36.79,22.74
44561,22.58,37.08,22.74
44571,22.56,36.90,22.74
44581,22.57,36.45,22.74
44591,22.59,36.29,22.74
44601,22.60,36.34,22.74
44611,22.59,36.83,22.74
44621,22.58,36.83,22.74
44631,22.58,36.59,22.74
44641,22.61,36.07,22.74
44651,22.63,36.15,22.74
44661,22.63,36.61,22.74
44671,22.63,36.58,22.74
44681,22.65,36.29,22.74
44691,22.67,36.18,22.74
44701,22.68,36.29,22.74
44711,22.68,36.54,22.74
44721,22.69,36.51,22.74
44731,22.71,36.15,22.74
44741,22.73,36.17,22.74
44751,22.74,36.17,22.74
44761,22.74,36.69,22.74
44771,22.72,36.95,22.74
44781,22.70,36.87,22.74
44791,22.69,36.75,22.74
44801,22.68,36.77,22.74
44811,22.69,36.39,22.74
44821,22.72,36.09,22.74
44831,22.72,36.38,22.74
44841,22.71,36.87,22.74
44851,22.69,37.00,22.74
44861,22.70,36.38,22.74
44871,22.72,36.07,22.74
44881,22.73,36.35,22.74
44891,22.72,36.78,22.74
44901,22.70,36.88,22.74
44911,22.71,36.50,22.74
44921,22.72,36.28,22.74
44931,22.73,36.38,22.74
44941,22.72,36.72,22.74
44951,22.72,36.65,22.74
44961,22.73,36.31,22.74
44971,22.74,36.25,22.74
44981,22.74,36.60,22.74
44991,22.73,36.79,22.74
45001,22.73,36.45,22.74
45011,22.76,36.11,22.74
45021,22.78,36.09,22.74
45031,22.79,36.36,22.74
45041,22.77,36.85,22.74
45051,22.75,36.83,22.74
45061,22.77,36.32,22.74
45071,22.79,36.01,22.74
45081,22.80,36.34,22.74
45091,22.78,36.85,22.74
45101,22.77,36.72,22.74
45111,22.77,36.54,22.74
45121,22.78,36.40,22.74
45131,22.77,36.61,22.74
45141,22.76,36.72,22.74
45151,22.76,36.63,22.74
45161,22.77,36.28,22.74
45171,22.78,36.31,22.74
45181,22.77,36.70,22.74
45191,22.74,37.12,22.74
45201,22.73,36.78,22.74
45211,22.75,36.14,22.74
45221,22.77,36.09,22.74
45231,22.77,36.51,22.74
45241,22.76,36.91,22.74
45251,22.74,36.82,22.74
45261,22.74,36.58,22.74
45271,22.75,36.33,22.74
45281,22.75,36.64,22.74
45291,22.73,36.85,22.74
45301,22.72,36.67,22.74
45311,22.74,36.22,22.74
45321,22.76,36.06,22.74
45331,22.77,36.40,22.74
45341,22.75,36.88,22.74
45351,22.73,37.03,22.74
45361,22.73,36.58,22.74
45371,22.75,36.06,22.74
45381,22.76,36.30,22.74
45391,22.75,36.82,22.74
45401,22.73,36.90,22.74
45411,22.73,36.56,22.74
45421,22.74,36.28,22.74
45431,22.74,36.63,22.74
45441,22.72,36.97,22.74
45451,22.71,36.78,22.74
45461,22.72,36.35,22.74
45471,22.74,36.00,22.74
45481,22.76,36.14,22.74
45491,22.76,36.56,22.74
45501,22.74,36.98,22.74
45511,22.74,36.61,22.74
45521,22.74,36.40,22.74
45531,22.75,36.44,22.74
45541,22.74,36.68,22.74
45551,22.72,36.93,22.74
45561,22.72,36.63,22.74
45571,22.73,36.27,22.74
45581,22.74,36.31,22.74
45591,22.73,36.83,22.74
45601,22.70,37.13,22.74
45611,22.69,36.83,22.74
45621,22.71,36.17,22.74
45631,22.73,36.06,22.74
45641,22.74,36.27,22.74
45651,22.74,36.60,22.74
45661,22.74,36.52,22.74
45671,22.75,36.29,22.74
45681,22.76,36.34,22.74
45691,22.76,36.65,22.74
45701,22.74,36.96,22.74
45711,22.73,36.74,22.74
45721,22.74,36.37,22.74
45731,22.75,36.19,22.74
45741,22.75,36.64,22.74
45751,22.72,37.11,22.74
45761,22.69,37.14,22.74
45771,22.68,36.72,22.74
45781,22.70,36.31,22.74
45791,22.71,36.38,22.74
45801,22.69,36.97,22.74
45811,22.69,36.52,22.74
45821,22.70,36.37,22.74
45831,22.70,36.55,22.74
45841,22.70,36.68,22.74
45851,22.70,36.49,22.74
45861,22.72,36.12,22.74
45871,22.74,36.17,22.74
45881,22.73,36.69,22.74
45891,22.72,36.90,22.74
45901,22.72,36.42,22.74
45911,22.75,36.00,22.74
45921,22.77,36.07,22.74
45931,22.77,36.58,22.74
45941,22.76,36.84,22.74
45951,22.75,36.64,22.74
45961,22.77,36.14,22.74
45971,22.79,36.12,22.74
45981,22.79,36.51,22.74
45991,22.78,36.66,22.74
46001,22.78,36.56,22.74
46011,22.79,36.30,22.74
46021,22.79,36.54,22.74
46031,22.78,36.74,22.74
46041,22.77,36.80,22.74
46051,22.77,36.51,22.74
46061,22.78,36.25,22.74
46071,22.78,36.47,22.74
46081,22.76,36.91,22.74
46091,22.73,37.24,22.74
46101,22.71,36.88,22.74
46111,22.72,36.32,22.74
46121,22.75,36.06,22.74
46131,22.75,36.51,22.74
46141,22.74,36.75,22.74
46151,22.74,36.49,22.74
46161,22.76,36.16,22.74
46171,22.77,36.22,22.74
46181,22.77,36.60,22.74
46191,22.75,37.02,22.74
46201,22.73,36.87,22.74
46211,22.74,36.34,22.74
46221,22.76,36.12,22.74
46231,22.76,36.46,22.74
46241,22.75,36.77,22.74
46251,22.75,36.63,22.74
46261,22.75,36.43,22.74
46271,22.77,36.15,22.74
46281,22.78,36.28,22.74
46291,22.76,36.90,22.74
46301,22.74,37.05,22.74
46311,22.74,36.58,22.74
46321,22.75,36.19,22.74
46331,22.77,36.21,22.74
46341,22.77,36.58,22.74
46351,22.75,36.82,22.74
46361,22.74,36.76,22.74
46371,22.75,36.28,22.74
46381,22.77,36.21,22.74
46391,22.76,36.69,22.74
