41.92,89.8194392695607
41.93,88.7006403956114
41.94,87.5683926648231
41.95,86.423200906991
41.96,85.265576670458
41.97,84.0960380015241
41.98,82.9151092202294
41.99,81.7233206926148
42,80.5212085995404
42.01,79.3093147021689
42.02,78.0881861042051
42.03,76.8583750109949
42.04,75.6204384855822
42.05,74.3749382018291
42.06,73.122440194706
42.07,71.8635146078613
42.08,70.5987354385614
42.09,69.3286802801428
42.1,68.0539300620596
42.11,66.775068787657
42.12,65.4926832697751
42.13,64.2073628643105
42.14,62.9196992018444
42.15,61.6302859174655
42.16,60.339718378893
42.17,59.0485934130449
42.18,57.7575090311555
42.19,56.4670641525714
42.2,55.1778583273589
42.21,53.8904914578404
42.22,52.6055635191948
42.23,51.3236742792404
42.24,50.0454230175445
42.25,48.7714082439766
42.26,47.5022274168426
42.27,46.2384766607321
42.28,44.9807504842118
42.29,43.7296414974922
42.3,42.4857401302088
42.31,41.2496343494496
42.32,40.021909378163
42.33,38.8031474140759
42.34,37.5939273492673
42.35,36.39482449053
42.36,35.2064102806454
42.37,34.0292520207236
42.38,32.8639125937313
42.39,31.7109501893531
42.4,30.5709180303119
42.41,29.4443641002935
42.42,28.331830873604
42.43,27.2338550466994
42.44,26.1509672717153
42.45,25.0836918921407
42.46,24.0325466807602
42.47,22.9980425800068
42.48,21.9806834448435
42.49,20.9809657883242
42.5,19.9993785299514
42.51,19.0364027469618
42.52,18.0925114286768
42.53,17.1681692340389
42.54,16.2638322524647
42.55,15.3799477681374
42.56,14.5169540278684
42.57,13.6752800126508
42.58,12.85534521302
42.59,12.0575594083545
42.6,11.2823224502277
42.61,10.5300240499309
42.62,9.8010435702854
42.63,9.09574982185858
42.64,8.41450086369722
42.65,7.75764380868543
42.66,7.12551463364446
42.67,6.51843799427716
42.68,5.93672704506255
42.69,5.38068326420724
42.7,4.85059628375404
42.71,4.34674372494874
42.72,3.86939103895828
42.73,3.41879135304237
42.74,2.99518532226627
42.75,2.59880098684771
42.76,2.22985363522513
42.77,1.88854567293436
42.78,1.57506649737616
42.79,1.28959237855511
42.8,1.03228634586797
42.81,0.803298081018681
42.82,0.602763817130395
42.83,0.430806244125172
42.84,0.287534420439741
42.85,0.173043691140158
42.86,0.0874156124975585
42.87,0.0307178830828434
42.88,0.00300428143641795
42.89,0.00431461036529157
42.9,0.0346746479163187
42.91,0.0940961050725875
42.92,0.182576590215668
42.93,0.300099580393734
42.94,0.446634399432547
42.95,0.622136202922022
42.96,0.826545970109571
42.97,1.05979050272665
42.98,1.32178243077179
42.99,1.61242022527047
43,1.93158821802935
43.01,2.27915662839735
43.02,2.65498159704382
43.03,3.05890522675952
43.04,3.49075563028653
43.05,3.95034698517191
43.06,4.4374795956457
43.07,4.95193996151114
43.08,5.49350085404155
43.09,6.06192139886571
43.1,6.65694716582198
43.11,7.27831026576474
43.12,7.92572945429528
43.13,8.59891024238524
43.14,9.2975450138661
43.15,10.0213131497445
43.16,10.7698811593062
43.17,11.5429028179644
43.18,12.3400193118048
43.19,13.1608593887814
43.2,14.0050395165063
43.21,14.8721640465729
43.22,15.7618253853601
43.23,16.6736041712476
43.24,17.6070694581736
43.25,18.5617789054688
43.26,19.5372789738885
43.27,20.5331051277644
43.28,21.5487820431952
43.29,22.5838238221967
43.3,23.6377342127126
43.31,24.7100068344057
43.32,25.8001254101222
43.33,26.9075640029499
43.34,28.0317872587478
43.35,29.1722506540569
43.36,30.3284007492805
43.37,31.4996754470265
43.38,32.6855042554885
43.39,33.8853085567641
43.4,35.0985018799747
43.41,36.3244901790809
43.42,37.5626721152539
43.43,38.812439343679
43.44,40.0731768046716
43.45,41.3442630189518
43.46,42.6250703869574
43.47,43.914965492049
43.48,45.2133094074748
43.49,46.5194580069337
43.5,47.8327622786094
43.51,49.1525686425191
43.52,50.4782192710242
43.53,51.8090524123463
43.54,53.1444027169522
43.55,54.4836015666258
43.56,55.8259774060853
43.57,57.1708560769751
43.58,58.5175611540799
43.59,59.8654142835813
43.6,61.2137355232046
43.61,62.5618436840814
43.62,63.9090566741575
43.63,65.25469184298
43.64,66.5980663276822
43.65,67.9384974000073
43.66,69.2753028141831
43.67,70.6078011554721
43.68,71.9353121892343
43.69,73.2571572103076
43.7,74.5726593925344
43.71,75.8811441382589
43.72,77.1819394276077
43.73,78.4743761673786
43.74,79.7577885393533
43.75,81.0315143478492
43.76,82.2948953663424
43.77,83.54727768296
43.78,84.7880120446733
43.79,86.0164542000045
43.8,87.2319652400717
43.81,88.4339119377758
43.82,89.6216670849593
43.83,90.7946098273594
43.84,91.9521259971582
43.85,93.0936084429634
43.86,94.2184573570382
43.87,95.3260805995947
43.88,96.4158940199814
43.89,97.4873217745777
43.9,98.5397966412319
43.91,99.5727603300576
43.92,100.585663790415
43.93,101.577967513914
43.94,102.549141833261
43.95,103.498667216776
43.96,104.426034558422
43.97,105.330745463178
43.98,106.212312527583
43.99,107.070259615302
44,107.904122127543
44.01,108.713447268173
44.02,109.497794303372
44.03,110.256734815678
44.04,110.989852952265
44.05,111.696745667306
44.06,112.377022958288
44.07,113.030308096105
44.08,113.656237848825
44.09,114.254462698967
44.1,114.824647054157
44.11,115.366469451047
44.12,115.879622752341
44.13,116.36381433683
44.14,116.818766282287
44.15,117.24421554113
44.16,117.639914108707
44.17,118.005629184122
44.18,118.34114332346
44.19,118.646254585339
44.2,118.920776668662
44.21,119.164539042479
44.22,119.377387067873
44.23,119.559182111765
44.24,119.709801652568
44.25,119.829139377592
44.26,119.917105272135
44.27,119.973625700178
44.28,119.998643476618
44.29,119.992117930971
44.3,119.954024962486
44.31,119.884357086615
44.32,119.783123472783
44.33,119.650349973406
44.34,119.486079144129
44.35,119.290370255226
44.36,119.063299294145
44.37,118.804958959153
44.38,118.515458644068
44.39,118.194924414054
44.4,117.84349897246
44.41,117.461341618697
44.42,117.048628197144
44.43,116.605551037086
44.44,116.13231888368
44.45,115.629156819969
44.46,115.096306179944
44.47,114.534024452686
44.48,113.942585177596
44.49,113.322277830765
44.5,112.67340770248
44.51,111.996295765944
44.52,111.291278537228
44.53,110.558707926507
44.54,109.798951080639
44.55,109.012390217138
44.56,108.199422449608
44.57,107.360459604704
44.58,106.495928030685
44.59,105.606268397653
44.6,104.691935489543
44.61,103.753397987959
44.62,102.791138247942
44.63,101.80565206578
44.64,100.797448438934
44.65,99.7670493182226
44.66,98.7149893523364
44.67,97.6418156248252
44.68,96.5480873836699
44.69,95.4343757635492
44.7,94.3012635009531
44.71,93.1493446422595
44.72,91.9792242449084
44.73,90.7915180718304
44.74,89.5868522792653
44.75,88.3658630981131
44.76,87.1291965089876
44.77,85.8775079111213
44.78,84.6114617852787
44.79,83.3317313508596
44.8,82.0389982173384
44.81,80.7339520302347
44.82,79.4172901117875
44.83,78.0897170964934
44.84,76.751944561723
44.85,75.4046906535879
44.86,74.0486797082373
44.87,72.6846418688041
44.88,71.3133126981772
44.89,69.9354327878054
44.9,68.5517473627457
44.91,67.1630058831414
44.92,65.7699616423577
44.93,64.3733713619822
44.94,62.9739947838906
44.95,61.5725942596121
44.96,60.1699343372057
44.97,58.7667813458568
44.98,57.3639029784375
44.99,55.9620678722449
45,54.562045188133
45.01,53.1646041882895
45.02,51.7705138128677
45.03,50.3805422557164
45.04,48.9954565394351
45.05,47.6160220899858
45.06,46.243002311107
45.07,44.8771581587566
45.08,43.5192477158168
45.09,42.1700257673159
45.1,40.8302433763888
45.11,39.5006474612151
45.12,38.181980373188
45.13,36.8749794765388
45.14,35.5803767296598
45.15,34.2988982683747
45.16,33.0312639913736
45.17,31.7781871480753
45.18,30.5403739291442
45.19,29.3185230598895
45.2,28.1133253968034
45.21,26.9254635274604
45.22,25.7556113740146
45.23,24.6044338005297
45.24,23.4725862243811
45.25,22.3607142319423
45.26,21.2694531988072
45.27,20.199427914761
45.28,19.1512522137288
45.29,18.1255286089327
45.3,17.1228479334626
45.31,16.1437889865001
45.32,15.1889181854
45.33,14.2587892238425
45.34,13.3539427362769
45.35,12.4749059688609
45.36,11.6221924570954
45.37,10.7963017103717
45.38,9.99771890361784
45.39,9.22691457624764
45.4,8.48434433860498
45.41,7.77044858608644
45.42,7.08565222113965
45.43,6.43036438330944
45.44,5.80497818751203
45.45,5.20987047071546
45.46,4.64540154719296
45.47,4.11191497251163
45.48,3.6097373164251
45.49,3.13917794482268
45.5,2.70052881088336
45.51,2.29406425559052
45.52,1.9200408177431
45.53,1.57869705360342
45.54,1.27025336631456
45.55,0.994911845213203
45.56,0.752856115161755
45.57,0.544251196016909
45.58,0.369243372343703
45.59,0.227960073484397
45.6,0.120509764080893
45.61,0.0469818451450053
45.62,0.00744656576765834
45.63,0.00195494554861853
45.64,0.0305387078249737
45.65,0.0932102237695673
45.66,0.189962467425246
45.67,0.320768981734091
45.68,0.485583855614315
45.69,0.684341712133666
45.7,0.916957707818128
45.71,1.18332754313109
45.72,1.48332748415282
45.73,1.81681439547938
45.74,2.18362578435776
45.75,2.58357985606745
45.76,3.01647558054787
45.77,3.48209277027001
45.78,3.98019216934195
45.79,4.51051555382593
45.8,5.07278584325492
45.81,5.66670722330248
45.82,6.29196527958169
45.83,6.94822714252543
45.84,7.6351416432955
45.85,8.35233948066492
45.86,9.09943339881562
45.87,9.87601837597035
45.88,10.6816718237936
45.89,11.5159537974709
45.9,12.3784072163784
45.91,13.2685580952509
45.92,14.1859157857402
45.93,15.1299732282524
45.94,16.1002072139619
45.95,17.0960786568634
45.96,18.1170328757413
45.97,19.1624998859287
45.98,20.2318947007007
45.99,21.3246176421662
46,22.4400546615023
46.01,23.5775776683707
46.02,24.7365448693512
46.03,25.9163011152241
46.04,27.116178256918
46.05,28.3354955099538
46.06,29.5735598271805
46.07,30.8296662796153
46.08,32.1030984452005
46.09,33.3931288052516
46.1,34.6990191483995
46.11,36.0200209818144
46.12,37.3553759494832
46.13,38.7043162573148
46.14,40.0660651048536
46.15,41.4398371233527
46.16,42.8248388199834
46.17,44.2202690279211
46.18,45.6253193620662
46.19,47.0391746801573
46.2,48.4610135490011
46.21,49.8900087155707
46.22,51.3253275827116
46.23,52.7661326891757
46.24,54.2115821937164
46.25,55.6608303629806
46.26,57.1130280628996
46.27,58.567323253314
46.28,60.0228614855423
46.29,61.4787864026022
46.3,62.9342402418085
46.31,64.3883643394404
46.32,65.8402996371861
46.33,67.2891871900864
46.34,68.7341686756524
46.35,70.1743869038726
46.36,71.6089863278116
46.37,73.0371135544852
46.38,74.4579178557124
46.39,75.8705516786456
46.4,77.2741711556588
46.41,78.6679366133046
46.42,80.0510130800156
46.43,81.4225707922486
46.44,82.7817856987753
46.45,84.1278399627875
46.46,85.459922461528
46.47,86.7772292831386
46.48,88.0789642204078
46.49,89.3643392611184
46.5,90.6325750746963
46.51,91.8829014948449
46.52,93.1145579978692
46.53,94.3267941763892
46.54,95.5188702081379
46.55,96.6900573195568
46.56,97.839638243883
46.57,98.9669076734357
46.58,100.071172705825
46.59,101.151753283778
46.6,102.207982628301
46.61,103.239207664916
46.62,104.244789442654
46.63,105.224103545573
46.64,106.176540496491
46.65,107.101506152697
46.66,107.998422093355
46.67,108.866725998351
46.68,109.705872018321
46.69,110.515331135619
46.7,111.294591515972
46.71,112.043158850574
46.72,112.760556688398
46.73,113.446326758479
46.74,114.100029281954
46.75,114.72124327363
46.76,115.309566832868
46.77,115.864617423576
46.78,116.386032143104
46.79,116.873467979844
46.8,117.326602059345
46.81,117.745131878765
46.82,118.128775529465
46.83,118.477271907593
46.84,118.790380912481
46.85,119.067883632696
46.86,119.309582519609
46.87,119.515301548319
46.88,119.684886365812
46.89,119.818204426212
46.9,119.915145113017
46.91,119.975619848195
46.92,119.999562188039
46.93,119.986927905682
46.94,119.937695060178
46.95,119.851864052079
46.96,119.729457665414
46.97,119.570521096022
46.98,119.37512196617
46.99,119.143350325412
47,118.875318637643
47.01,118.571161754324
47.02,118.231036873839
47.03,117.855123486983
47.04,117.443623308568
47.05,116.996760195138
47.06,116.514780048826
47.07,115.997950707352
47.08,115.446561820189
47.09,114.86092471095
47.1,114.241372226027
47.11,113.588258569534
47.12,112.901959124625
47.13,112.18287026125
47.14,111.43140913044
47.15,110.648013445193
47.16,109.833141248066
47.17,108.987270665588
47.18,108.110899649591
47.19,107.204545705591
47.2,106.268745608354
47.21,105.304055104779
47.22,104.311048604245
47.23,103.290318856594
47.24,102.242476617896
47.25,101.168150304175
47.26,100.067985633291
47.27,98.942645255144
47.28,97.7928083704148
47.29,96.6191703380479
47.3,95.422442271672
47.31,94.2033506252013
47.32,92.9626367678367
47.33,91.7010565486944
47.34,90.4193798513182
47.35,89.1183901383243
47.36,87.7988839864234
47.37,86.4616706121025
47.38,85.1075713882258
47.39,83.7374193518343
47.4,82.3520587034392
47.41,80.9523442980765
47.42,79.5391411284504
47.43,78.113323800447
47.44,76.6757760013303
47.45,75.2273899609446
47.46,73.7690659062371
47.47,72.301711509424
47.48,70.826241330136
47.49,69.3435762518818
47.5,67.854642913157
47.51,66.3603731335582
47.52,64.8617033352476
47.53,63.359573960113
47.54,61.8549288830001
47.55,60.3487148213512
47.56,58.8418807416419
47.57,57.3353772629744
47.58,55.8301560581866
47.59,54.3271692528696
47.6,52.8273688226667
47.61,51.3317059892157
47.62,49.8411306151434
47.63,48.3565905984744
47.64,46.8790312668462
47.65,45.4093947719254
47.66,43.9486194843908
47.67,42.4976393898976
47.68,41.0573834864011
47.69,39.6287751832148
47.7,38.2127317022244
47.71,36.8101634816232
47.72,35.4219735825606
47.73,34.049057099105
47.74,32.6923005719066
47.75,31.3525814059276
47.76,30.0307672926591
47.77,28.7277156371813
47.78,27.444272990461
47.79,26.1812744872731
47.8,24.9395432901044
47.81,23.7198900394395
47.82,22.5231123107872
47.83,21.3499940788139
47.84,20.2013051889654
47.85,19.0778008369271
47.86,17.9802210562825
47.87,16.9092902147332
47.88,15.8657165192224
47.89,14.850191530311
47.9,13.8633896861501
47.91,12.9059678363773
47.92,11.9785647862789
47.93,11.0818008515376
47.94,10.2162774238792
47.95,9.38257654794283
47.96,8.58126050967763
47.97,7.81287143655939
47.98,7.07793090993177
47.99,6.3769395897553
48,5.71037685203876
48.01,5.07870043923466
48.02,4.48234612385718
48.03,3.92172738558156
48.04,3.39723510207817
48.05,2.90923725381302
48.06,2.45807864305987
48.07,2.04408062733945
48.08,1.66754086750305
48.09,1.3287330906701
48.1,1.02790686821655
48.11,0.765287408998901
48.12,0.54107536799895
48.13,0.355446670554635
48.14,0.208552352338494
48.15,0.100518415234149
48.16,0.0314456992497583
48.17,0.00140977060033975
48.18,0.0104608260775834
48.19,0.0586236138168985
48.2,0.145897370561471
48.21,0.272255775510914
48.22,0.437646920833792
48.23,0.64199329890991
48.24,0.885191806358662
48.25,1.16711376490117
48.26,1.48760495908734
48.27,1.8464856909135
48.28,2.24355085134302
48.29,2.67857000872807
48.3,3.15128751412841
48.31,3.66142262349935
48.32,4.20866963671924
48.33,4.79269805341535
48.34,5.41315274552773
48.35,6.06965414654664
48.36,6.76179845735019
48.37,7.48915786854443
48.38,8.25128079921383
48.39,9.0476921519647
48.4,9.87789358414062
48.41,10.7413637950804
48.42,11.6375588292642
48.43,12.5659123951961
48.44,13.5258361998622
48.45,14.5167202985737
48.46,15.5379334600118
48.47,16.5888235462801
48.48,17.6687179077438
48.49,18.7769237924359
48.5,19.9127287698103
48.51,21.075401168582
48.52,22.2641905284161
48.53,23.4783280651944
48.54,24.7170271495895
48.55,25.9794837986711
48.56,27.2648771802387
48.57,28.5723701295853
48.58,29.9011096783911
48.59,31.2502275954103
48.6,32.6188409386259
48.61,34.006052618549
48.62,35.4109519722951
48.63,36.8326153480949
48.64,38.2701066998734
48.65,39.7224781915216
48.66,41.1887708104949
48.67,42.6680149903312
48.68,44.1592312417085
48.69,45.6614307916445
48.7,47.1736162304183
48.71,48.6947821657954
48.72,50.2239158841662
48.73,51.759998018129
48.74,53.3020032201116
48.75,54.848900841593
48.76,56.3996556174638
48.77,57.9532283550963
48.78,59.5085766276568
48.79,61.0646554712092
48.8,62.6204180851525
48.81,64.1748165355148
48.82,65.7268024606399
48.83,67.2753277788033
48.84,68.8193453972666
48.85,70.3578099223006
48.86,71.8896783697056
48.87,73.4139108753253
48.88,74.9294714050945
48.89,76.4353284641192
48.9,77.9304558043077
48.91,79.4138331300746
48.92,80.8844468016191
48.93,82.3412905352911
48.94,83.7833661005765
48.95,85.2096840131916
48.96,86.6192642238155
48.97,88.0111368019829
48.98,89.3843426146401
48.99,90.7379339988944
49,92.0709754284859
49.01,93.3825441734905
49.02,94.6717309528002
49.03,95.9376405789017
49.04,97.1793925944914
49.05,98.3961219004756
49.06,99.5869793748881
49.07,100.751132482277
49.08,101.887765873125
49.09,102.996081972855
49.1,104.075301559975
49.11,105.124664332965
49.12,106.14342946545
49.13,107.130876149265
49.14,108.086304124993
49.15,109.009034199587
49.16,109.898408750665
49.17,110.753792217107
49.18,111.574571575568
49.19,112.360156802552
49.2,113.10998132166
49.21,113.823502435692
49.22,114.500201743245
49.23,115.139585539469
49.24,115.741185200679
49.25,116.304557552489
49.26,116.829285221187
49.27,117.314976968047
49.28,117.761268006294
49.29,118.167820300477
49.3,118.534322847961
49.31,118.860491942323
49.32,119.146071418388
49.33,119.390832878715
49.34,119.594575901294
49.35,119.757128228279
49.36,119.878345935562
49.37,119.958113583014
49.38,119.996344345244
49.39,119.992980122722
49.4,119.947991633139
49.41,119.86137848288
49.42,119.733169218511
49.43,119.563421358184
49.44,119.352221402878
49.45,119.099684827427
49.46,118.805956051269
49.47,118.471208388886
49.48,118.095643979919
49.49,117.679493698939
49.5,117.223017044894
49.51,116.72650201024
49.52,116.190264929807
49.53,115.614650309429
49.54,115.00003063443
49.55,114.346806158016
49.56,113.655404669686
49.57,112.926281243765
49.58,112.15991796818
49.59,111.35682365361
49.6,110.517533523173
49.61,109.642608882807
49.62,108.732636772522
49.63,107.788229598726
49.64,106.810024747825
49.65,105.798684181319
49.66,104.75489401263
49.67,103.679364065921
49.68,102.572827417147
49.69,101.436039917637
49.7,100.269779700482
49.71,99.0748466700378
49.72,97.8520619748566
49.73,96.6022674643762
49.74,95.3263251297078
49.75,94.0251165288801
49.76,92.6995421968938
49.77,91.3505210409804
49.78,89.9789897214423
49.79,88.5859020184872
49.8,87.1722281854487
49.81,85.7389542888457
49.82,84.287081535694
49.83,82.8176255885155
49.84,81.3316158685143
49.85,79.8300948473752
49.86,78.3141173281539
49.87,76.7847497157582
49.88,75.2430692774986
49.89,73.6901633942269
49.9,72.127128802548
49.91,70.5550708286532
49.92,68.9751026142779
49.93,67.3883443353335
49.94,65.795922413735
49.95,64.1989687229956
49.96,62.5986197881237
49.97,60.9960159803835
49.98,59.3923007074956
49.99,57.7886195998322
50,56.1861196931994
50.01,54.5859486087612
50.02,52.9892537307151
50.03,51.3971813822862
50.04,49.8108760006439
50.05,48.2314793113135
50.06,46.6601295027
50.07,45.0979604013119
50.08,43.5461006482712
50.09,42.0056728777256
50.1,40.4777928977579
50.11,38.9635688743801
50.12,37.4641005192301
50.13,35.9804782815531
50.14,34.5137825450811
50.15,33.0650828303836
50.16,31.6354370033089
50.17,30.2258904900881
50.18,28.8374754997012
50.19,27.4712102540786
50.2,26.1280982267298
50.21,24.8091273903769
50.22,23.5152694741465
50.23,22.2474792309129
50.24,21.006693715333
50.25,19.7938315731413
50.26,18.6097923422421
50.27,17.4554557661514
50.28,16.3316811203175
50.29,15.2393065518512
50.3,14.179148433173
50.31,13.1520007301047
50.32,12.1586343848968
50.33,11.1997967146773
50.34,10.2762108258208
50.35,9.38857504469575
50.36,8.53756236525538
50.37,7.72381991392687
50.38,6.94796843223186
50.39,6.21060177757347
50.4,5.51228644259526
50.41,4.85356109352584
50.42,4.23493612789388
50.43,3.65689325199398
50.44,3.11988507846337
50.45,2.62433474432552
50.46,2.17063554983586
50.47,1.75915061844695
50.48,1.39021257820874
50.49,1.06412326489112
50.5,0.781153447109354
50.51,0.541542573712448
50.52,0.345498543683959
50.53,0.193197498784286
50.54,0.0847836391501389
50.55,0.0203690620480472
50.56,3.36239662246385e-05
50.57,0.0238248262080063
50.58,0.0917577241358103
50.59,0.203814860196864
50.6,0.359946220844087
50.61,0.560069217449481
50.62,0.804068691287888
50.63,1.09179694265372
50.64,1.42307378415137
50.65,1.7976866181908
50.66,2.21539053868808
50.67,2.67590845696756
50.68,3.17893125183147
50.69,3.72411794375769
50.7,4.31109589315204
50.71,4.93946102257796
50.72,5.60877806286405
50.73,6.31858082296347
50.74,7.06837248343462
50.75,7.85762591338091
50.76,8.68578401068686
50.77,9.55226006534382
50.78,10.4564381456704
50.79,11.3976735071875
50.8,12.3752930239165
50.81,13.3885956418265
50.82,14.4368528541502
50.83,15.5193091982869
50.84,16.6351827739555
50.85,17.7836657822811
50.86,18.9639250854636
50.87,20.1751027866624
50.88,21.4163168297121
50.89,22.6866616182766
50.9,23.9852086540313
50.91,25.311007193434
50.92,26.663084922649
50.93,28.0404486501559
50.94,29.4420850165868
50.95,30.8669612212769
50.96,32.3140257650433
50.97,33.7822092086784
50.98,35.2704249466074
50.99,36.7775699951873
51,38.3025257950744
51.01,39.8441590271101
51.02,41.401322441123
51.03,42.9728556970695
51.04,44.5575862178988
51.05,46.1543300535441
51.06,47.7618927553948
51.07,49.3790702606212
51.08,51.0046497857256
51.09,52.6374107286334
51.1,54.2761255786857
51.11,55.9195608338641
51.12,57.5664779245517
51.13,59.2156341431655
51.14,60.8657835789477
51.15,62.5156780572495
51.16,64.1640680825648
51.17,65.8097037846399
51.18,67.4513358669207
51.19,69.0877165566433
51.2,70.7176005558269
51.21,72.339745992455
51.22,73.9529153711262
51.23,75.5558765224315
51.24,77.1474035503402
51.25,78.7262777768578
51.26,80.2912886832371
51.27,81.8412348469965
51.28,83.3749248740337
51.29,84.8911783250868
51.3,86.3888266358475
51.31,87.8667140299734
51.32,89.3236984242931
51.33,90.7586523255017
51.34,92.1704637176064
51.35,93.5580369394387
51.36,94.9202935515296
51.37,96.2561731916406
51.38,97.564634418275
51.39,98.8446555414793
51.4,100.095235440271
51.41,101.315394366018
51.42,102.504174731115
51.43,103.660641882313
51.44,104.783884858065
51.45,105.873017129257
51.46,106.927177322707
51.47,107.945529926834
51.48,108.927265978901
51.49,109.871603733246
51.5,110.777789309945
51.51,111.64509732334
51.52,112.472831489906
51.53,113.260325214921
51.54,114.006942157425
51.55,114.712076772989
51.56,115.375154833798
51.57,115.995633925588
51.58,116.573003921001
51.59,117.106787428904
51.6,117.596540219289
51.61,118.041851623336
51.62,118.442344908271
51.63,118.797677626663
51.64,119.10754193981
51.65,119.371664914915
51.66,119.589808795721
51.67,119.761771246354
51.68,119.887385568089
51.69,119.966520888819
51.7,119.999082324988
51.71,119.985011115801
51.72,119.924284729538
51.73,119.816916941793
51.74,119.662957885533
51.75,119.462494072834
51.76,119.215648388232
51.77,118.922580053592
51.78,118.583484564466
51.79,118.198593597911
51.8,117.768174891757
51.81,117.29253209536
51.82,116.772004591862
51.83,116.206967292047
51.84,115.597830399853
51.85,114.945039149681
51.86,114.249073515605
51.87,113.510447892658
51.88,112.729710750364
51.89,111.907444258719
51.9,111.044263886838
51.91,110.140817974522
51.92,109.197787277006
51.93,108.215884483185
51.94,107.195853707612
51.95,106.138469956622
51.96,105.044538568929
51.97,103.914894631059
51.98,102.750402368039
51.99,101.55195450974
52,100.320471633331
52.01,99.0569014822765
52.02,97.7622182623855
52.03,96.4374219153928
52.04,95.0835373706004
52.05,93.7016137750994
52.06,92.2927237031513
52.07,90.8579623452912
52.08,89.3984466777357
52.09,87.9153146127229
52.1,86.4097241304076
52.11,84.8828523929345
52.12,83.3358948413814
52.13,81.7700642762236
52.14,80.1865899220203
52.15,78.5867164770221
52.16,76.9717031484281
52.17,75.3428226740158
52.18,73.7013603309027
52.19,72.0486129321787
52.2,70.3858878122025
52.21,68.7145018013361
52.22,67.0357801908972
52.23,65.3510556891568
52.24,63.6616673691798
52.25,61.9689596093389
52.26,60.2742810273148
52.27,58.5789834084559
52.28,56.8844206293059
52.29,55.1919475771784
52.3,53.5029190666176
52.31,51.8186887536213
52.32,50.1406080484945
52.33,48.4700250281859
52.34,46.8082833490078
52.35,45.156721160601
52.36,43.5166700220201
52.37,41.8894538208305
52.38,40.2763876960876
52.39,38.6787769660864
52.4,37.0979160617412
52.41,35.5350874664969
52.42,33.9915606636235
52.43,32.4685910917829
52.44,30.9674191097098
52.45,29.4892689708971
52.46,28.0353478091204
52.47,26.6068446356563
52.48,25.2049293490453
52.49,23.8307517582226
52.5,22.4854406198577
52.51,21.1701026907009
52.52,19.8858217957678
52.53,18.6336579131414
52.54,17.414646276192
52.55,16.2297964939723
52.56,15.0800916905714
52.57,13.9664876641647
52.58,12.8899120664884
52.59,11.8512636034783
52.6,10.851411257766
52.61,9.89119353371787
52.62,8.97141772570902
52.63,8.09285921026933
52.64,7.25626076275708
52.65,6.46233189916616
52.66,5.71174824368338
52.67,5.00515092257134
52.68,4.34314598494242
52.69,3.72630385096445
52.7,3.15515878802476
52.71,2.63020841535266
52.72,2.15191323757297
52.73,1.72069620765794
52.74,1.33694231970246
52.75,1.00099823193879
52.76,0.713171920373497
52.77,0.47373236341469
52.78,0.28290925782391
52.79,0.140892766309136
52.8,0.0478332970456705
52.81,0.00384131539018284
52.82,0.00898718802405085
52.83,0.0633010597377961
52.84,0.166772763042069
52.85,0.319351760763212
52.86,0.52094712175591
52.87,0.77142752983729
52.88,1.07062132601994
52.89,1.41831658409412
52.9,1.81426121958368
52.91,2.25816313206875
52.92,2.74969038084301
52.93,3.28847139384648
52.94,3.87409520978701
52.95,4.506111753332
52.96,5.18403214322608
52.97,5.90732903317045
52.98,6.67543698525476
52.99,7.48775287572369
53,8.34363633281541
53.01,9.24241020640067
53.02,10.1833610691042
53.03,11.1657397485728
53.04,12.1887618905374
53.05,13.2516085522636
53.06,14.3534268259859
53.07,15.493330491876
53.08,16.6704007000848
53.09,17.8836866813524
53.1,19.1322064856706
53.11,20.4149477484642
53.12,21.7308684836994
53.13,23.0788979033478
53.14,24.4579372625678
53.15,25.8668607299881
53.16,27.3045162823995
53.17,28.7697266231939
53.18,30.2612901238204
53.19,31.7779817875565
53.2,33.318554234811
53.21,34.881738709209
53.22,36.4662461036683
53.23,38.0707680056461
53.24,39.6939777607302
53.25,41.3345315537345
53.26,42.9910695064347
53.27,44.6622167910559
53.28,46.3465847586158
53.29,48.0427720812299
53.3,49.7493659074276
53.31,51.464943029555
53.32,53.1880710623059
53.33,54.9173096314262
53.34,56.6512115715952
53.35,58.3883241325143
53.36,60.1271901922032
53.37,61.8663494764874
53.38,63.6043397836767
53.39,65.3396982133957
53.4,67.0709623985613
53.41,68.7966717394502
53.42,70.51536863883
53.43,72.2255997371051
53.44,73.9259171464408
53.45,75.6148796828058
53.46,77.2910540948837
53.47,78.9530162888202
53.48,80.5993525477317
53.49,82.2286607449458
53.5,83.8395515499153
53.51,85.4306496257753
53.52,87.0005948174919
53.53,88.5480433295691
53.54,90.0716688923014
53.55,91.5701639155303
53.56,93.0422406288984
53.57,94.4866322075994
53.58,95.9020938826273
53.59,97.287404034533
53.6,98.6413652697134
53.61,99.962805478285
53.62,101.250578872571
53.63,102.503567005281
53.64,103.720679766456
53.65,104.900856358278
53.66,106.043066246842
53.67,107.146310090038
53.68,108.209620640666
53.69,109.232063623969
53.7,110.212738588751
53.71,111.150779731293
53.72,112.04535669129
53.73,112.895675319057
53.74,113.70097841327
53.75,114.460546428531
53.76,115.173698152089
53.77,115.839791349042
53.78,116.458223375382
53.79,117.028431758301
53.8,117.549894743148
53.81,118.022131806494
53.82,118.444704134781
53.83,118.817215068054
53.84,119.139310508299
53.85,119.410679291956
53.86,119.631053526191
