18.12,30.7300994403245
18.13,30.7300994403245
18.14,30.7300994403245
18.15,30.7300994403245
18.16,30.7300994403245
18.17,30.7300994403245
18.18,30.7300994403245
18.19,30.7300994403245
18.2,30.7300994403245
18.21,30.7300994403245
18.22,30.7300994403245
18.23,30.7300994403245
18.24,30.7300994403245
18.25,30.7300994403245
18.26,30.7300994403245
18.27,30.7300994403245
18.28,30.7300994403245
18.29,30.7300994403245
18.3,30.7300994403245
18.31,30.7300994403245
18.32,30.7300994403245
18.33,30.7300994403245
18.34,30.7300994403245
18.35,30.7300994403245
18.36,30.7300994403245
18.37,30.7300994403245
18.38,30.7300994403245
18.39,30.7300994403245
18.4,30.7300994403245
18.41,30.7300994403245
18.42,30.7300994403245
18.43,30.7300994403245
18.44,30.7300994403245
18.45,30.7300994403245
18.46,30.7300994403245
18.47,30.7300994403245
18.48,30.7300994403245
18.49,30.7300994403245
18.5,30.7300994403245
18.51,30.7300994403245
18.52,30.7300994403245
18.53,30.7300994403245
18.54,30.7300994403245
18.55,30.7300994403245
18.56,30.7300994403245
18.57,30.7300994403245
18.58,30.7300994403245
18.59,30.7300994403245
18.6,30.7300994403245
18.61,30.7300994403245
18.62,30.7300994403245
18.63,30.7300994403245
18.64,30.7300994403245
18.65,30.7300994403245
18.66,30.7300994403245
18.67,30.7300994403245
18.68,30.7300994403245
18.69,30.7300994403245
18.7,30.7300994403245
18.71,30.7300994403245
18.72,30.7300994403245
18.73,30.7300994403245
18.74,30.7300994403245
18.75,30.7300994403245
18.76,30.7300994403245
18.77,30.7300994403245
18.78,30.7300994403245
18.79,30.7300994403245
18.8,30.7300994403245
18.81,30.7300994403245
18.82,30.7300994403245
18.83,30.7300994403245
18.84,30.7300994403245
18.85,30.7300994403245
18.86,30.7300994403245
18.87,30.7300994403245
18.88,30.7300994403245
18.89,30.7300994403245
18.9,30.7300994403245
18.91,30.7300994403245
18.92,30.7300994403245
18.93,30.7300994403245
18.94,30.7300994403245
18.95,30.7300994403245
18.96,30.7300994403245
18.97,30.7300994403245
18.98,30.7300994403245
18.99,30.7300994403245
19,30.7300994403245
19.01,30.7300994403245
19.02,30.7300994403245
19.03,30.7300994403245
19.04,30.7300994403245
19.05,30.7300994403245
19.06,30.7300994403245
19.07,30.7300994403245
19.08,30.7300994403245
19.09,30.7300994403245
19.1,30.7300994403245
19.11,30.7300994403245
19.12,30.7300994403245
19.13,30.7300994403245
19.14,30.7300994403245
19.15,30.7300994403245
19.16,30.7300994403245
19.17,30.7300994403245
19.18,30.7300994403245
19.19,30.7300994403245
19.2,30.7300994403245
19.21,30.7300994403245
19.22,30.7300994403245
19.23,30.7300994403245
19.24,30.7300994403245
19.25,30.7300994403245
19.26,30.7300994403245
19.27,30.7300994403245
19.28,30.7300994403245
19.29,30.7300994403245
19.3,30.7300994403245
19.31,30.7300994403245
19.32,30.7300994403245
19.33,30.7300994403245
19.34,30.7300994403245
19.35,30.7300994403245
19.36,30.7300994403245
19.37,30.7300994403245
19.38,30.7300994403245
19.39,30.7300994403245
19.4,30.7300994403245
19.41,30.7300994403245
19.42,30.7300994403245
19.43,30.7300994403245
19.44,30.7300994403245
19.45,30.7300994403245
19.46,30.7300994403245
19.47,30.7300994403245
19.48,30.7300994403245
19.49,30.7300994403245
19.5,30.7300994403245
19.51,30.7300994403245
19.52,30.7300994403245
19.53,30.7300994403245
19.54,30.7300994403245
19.55,30.7300994403245
19.56,30.7300994403245
19.57,30.7300994403245
19.58,30.7300994403245
19.59,30.7300994403245
19.6,30.7300994403245
19.61,30.7300994403245
19.62,30.7300994403245
19.63,30.7300994403245
19.64,30.7300994403245
19.65,30.7300994403245
19.66,30.7300994403245
19.67,30.7300994403245
19.68,30.7300994403245
19.69,30.7300994403245
19.7,30.7300994403245
19.71,30.7300994403245
19.72,30.7300994403245
19.73,30.7300994403245
19.74,30.7300994403245
19.75,30.7300994403245
19.76,30.7300994403245
19.77,30.7300994403245
19.78,30.7300994403245
19.79,30.7300994403245
19.8,30.7300994403245
19.81,30.7300994403245
19.82,30.7300994403245
19.83,30.7300994403245
19.84,30.7300994403245
19.85,30.7300994403245
19.86,30.7300994403245
19.87,30.7300994403245
19.88,30.7300994403245
19.89,30.7300994403245
19.9,30.7300994403245
19.91,30.7300994403245
19.92,30.7300994403245
19.93,30.7300994403245
19.94,30.7300994403245
19.95,30.7300994403245
19.96,30.7300994403245
19.97,30.7300994403245
19.98,30.7300994403245
19.99,30.7300994403245
20,30.7300994403245
20.01,30.7300994403245
20.02,30.7300994403245
20.03,30.7300994403245
20.04,30.7300994403245
20.05,30.7300994403245
20.06,30.7300994403245
20.07,30.7300994403245
20.08,30.7300994403245
20.09,30.7300994403245
20.1,30.7300994403245
20.11,30.7300994403245
20.12,30.7300994403245
20.13,30.7300994403245
20.14,30.7300994403245
20.15,30.7300994403245
20.16,30.7300994403245
20.17,30.7300994403245
20.18,30.7300994403245
20.19,30.7300994403245
20.2,30.7300994403245
20.21,30.7300994403245
20.22,30.7300994403245
20.23,30.7300994403245
20.24,30.7300994403245
20.25,30.7300994403245
20.26,30.7300994403245
20.27,30.7300994403245
20.28,30.7300994403245
20.29,30.7300994403245
20.3,30.7300994403245
20.31,30.7300994403245
20.32,30.7300994403245
20.33,30.7300994403245
20.34,30.7300994403245
20.35,30.7300994403245
20.36,30.7300994403245
20.37,30.7300994403245
20.38,30.7300994403245
20.39,30.7300994403245
20.4,30.7300994403245
20.41,30.7300994403245
20.42,30.7300994403245
20.43,30.7300994403245
20.44,30.7300994403245
20.45,30.7300994403245
20.46,30.7300994403245
20.47,30.7300994403245
20.48,30.7300994403245
20.49,30.7300994403245
20.5,30.7300994403245
20.51,30.7300994403245
20.52,30.7300994403245
20.53,30.7300994403245
20.54,30.7300994403245
20.55,30.7300994403245
20.56,30.7300994403245
20.57,30.7300994403245
20.58,30.7300994403245
20.59,30.7300994403245
20.6,30.7300994403245
20.61,30.7300994403245
20.62,30.7300994403245
20.63,30.7300994403245
20.64,30.7300994403245
20.65,30.7300994403245
20.66,30.7300994403245
20.67,30.7300994403245
20.68,30.7300994403245
20.69,30.7300994403245
20.7,30.7300994403245
20.71,53.109601791817
20.72,53.109601791817
20.73,53.109601791817
20.74,53.109601791817
20.75,53.109601791817
20.76,53.109601791817
20.77,53.109601791817
20.78,53.109601791817
20.79,53.109601791817
20.8,53.109601791817
20.81,53.109601791817
20.82,53.109601791817
20.83,53.109601791817
20.84,53.109601791817
20.85,53.109601791817
20.86,53.109601791817
20.87,53.109601791817
20.88,53.109601791817
20.89,53.109601791817
20.9,53.109601791817
20.91,53.109601791817
20.92,53.109601791817
20.93,53.109601791817
20.94,53.109601791817
20.95,53.109601791817
20.96,53.109601791817
20.97,53.109601791817
20.98,53.109601791817
20.99,53.109601791817
21,53.109601791817
21.01,53.109601791817
21.02,53.109601791817
21.03,53.109601791817
21.04,53.109601791817
21.05,53.109601791817
21.06,53.109601791817
21.07,53.109601791817
21.08,53.109601791817
21.09,53.109601791817
21.1,53.109601791817
21.11,53.109601791817
21.12,53.109601791817
21.13,53.109601791817
21.14,53.109601791817
21.15,53.109601791817
21.16,53.109601791817
21.17,53.109601791817
21.18,53.109601791817
21.19,53.109601791817
21.2,53.109601791817
21.21,53.109601791817
21.22,53.109601791817
21.23,53.109601791817
21.24,53.109601791817
21.25,53.109601791817
21.26,53.109601791817
21.27,53.109601791817
21.28,53.109601791817
21.29,53.109601791817
21.3,53.109601791817
21.31,53.109601791817
21.32,53.109601791817
21.33,53.109601791817
21.34,53.109601791817
21.35,53.109601791817
21.36,53.109601791817
21.37,53.109601791817
21.38,53.109601791817
21.39,53.109601791817
21.4,53.109601791817
21.41,53.109601791817
21.42,53.109601791817
21.43,53.109601791817
21.44,53.109601791817
21.45,53.109601791817
21.46,53.109601791817
21.47,53.109601791817
21.48,53.109601791817
21.49,53.109601791817
21.5,53.109601791817
21.51,53.109601791817
21.52,53.109601791817
21.53,53.109601791817
21.54,53.109601791817
21.55,53.109601791817
21.56,53.109601791817
21.57,53.109601791817
21.58,53.109601791817
21.59,53.109601791817
21.6,53.109601791817
21.61,53.109601791817
21.62,53.109601791817
21.63,53.109601791817
21.64,53.109601791817
21.65,53.109601791817
21.66,53.109601791817
21.67,53.109601791817
21.68,53.109601791817
21.69,53.109601791817
21.7,53.109601791817
21.71,53.109601791817
21.72,53.109601791817
21.73,53.109601791817
21.74,53.109601791817
21.75,53.109601791817
21.76,53.109601791817
21.77,53.109601791817
21.78,53.109601791817
21.79,53.109601791817
21.8,53.109601791817
21.81,53.109601791817
21.82,53.109601791817
21.83,53.109601791817
21.84,53.109601791817
21.85,53.109601791817
21.86,53.109601791817
21.87,53.109601791817
21.88,53.109601791817
21.89,53.109601791817
21.9,53.109601791817
21.91,53.109601791817
21.92,53.109601791817
21.93,53.109601791817
21.94,53.109601791817
21.95,53.109601791817
21.96,53.109601791817
21.97,53.109601791817
21.98,53.109601791817
21.99,53.109601791817
22,53.109601791817
22.01,53.109601791817
22.02,53.109601791817
22.03,53.109601791817
22.04,53.109601791817
22.05,53.109601791817
22.06,53.109601791817
22.07,53.109601791817
22.08,53.109601791817
22.09,53.109601791817
22.1,53.109601791817
22.11,53.109601791817
22.12,53.109601791817
22.13,53.109601791817
22.14,53.109601791817
22.15,53.109601791817
22.16,53.109601791817
22.17,53.109601791817
22.18,53.109601791817
22.19,53.109601791817
22.2,53.109601791817
22.21,53.109601791817
22.22,53.109601791817
22.23,53.109601791817
22.24,53.109601791817
22.25,53.109601791817
22.26,53.109601791817
22.27,53.109601791817
22.28,53.109601791817
22.29,53.109601791817
22.3,53.109601791817
22.31,53.109601791817
22.32,53.109601791817
22.33,53.109601791817
22.34,53.109601791817
22.35,53.109601791817
22.36,53.109601791817
22.37,53.109601791817
22.38,53.109601791817
22.39,53.109601791817
22.4,53.109601791817
22.41,53.109601791817
22.42,53.109601791817
22.43,53.109601791817
22.44,53.109601791817
22.45,53.109601791817
22.46,53.109601791817
22.47,53.109601791817
22.48,53.109601791817
22.49,53.109601791817
22.5,53.109601791817
22.51,53.109601791817
22.52,53.109601791817
22.53,53.109601791817
22.54,53.109601791817
22.55,53.109601791817
22.56,53.109601791817
22.57,53.109601791817
22.58,53.109601791817
22.59,53.109601791817
22.6,53.109601791817
22.61,53.109601791817
22.62,53.109601791817
22.63,53.109601791817
22.64,53.109601791817
22.65,53.109601791817
22.66,53.109601791817
22.67,53.109601791817
22.68,53.109601791817
22.69,53.109601791817
22.7,53.109601791817
22.71,53.109601791817
22.72,53.109601791817
22.73,53.109601791817
22.74,53.109601791817
22.75,53.109601791817
22.76,53.109601791817
22.77,53.109601791817
22.78,53.109601791817
22.79,53.109601791817
22.8,53.109601791817
22.81,53.109601791817
22.82,53.109601791817
22.83,53.109601791817
22.84,53.109601791817
22.85,53.109601791817
22.86,53.109601791817
22.87,53.109601791817
22.88,53.109601791817
22.89,53.109601791817
22.9,53.109601791817
22.91,53.109601791817
22.92,53.109601791817
22.93,53.109601791817
22.94,53.109601791817
22.95,53.109601791817
22.96,53.109601791817
22.97,53.109601791817
22.98,53.109601791817
22.99,53.109601791817
23,53.109601791817
23.01,53.109601791817
23.02,53.109601791817
23.03,53.109601791817
23.04,53.109601791817
23.05,53.109601791817
23.06,53.109601791817
23.07,53.109601791817
23.08,53.109601791817
23.09,53.109601791817
23.1,53.109601791817
23.11,53.109601791817
23.12,53.109601791817
23.13,53.109601791817
23.14,53.109601791817
23.15,53.109601791817
23.16,53.109601791817
23.17,53.109601791817
23.18,53.109601791817
23.19,53.109601791817
23.2,53.109601791817
23.21,53.109601791817
23.22,53.109601791817
23.23,53.109601791817
23.24,53.109601791817
23.25,53.109601791817
23.26,53.109601791817
23.27,53.109601791817
23.28,53.109601791817
23.29,53.109601791817
23.3,53.109601791817
23.31,53.109601791817
23.32,53.109601791817
23.33,53.109601791817
23.34,53.109601791817
23.35,53.109601791817
23.36,53.109601791817
23.37,53.109601791817
23.38,53.109601791817
23.39,53.109601791817
23.4,53.109601791817
23.41,53.109601791817
23.42,53.109601791817
23.43,53.109601791817
23.44,53.109601791817
23.45,53.109601791817
23.46,53.109601791817
23.47,53.109601791817
23.48,53.109601791817
23.49,53.109601791817
23.5,53.109601791817
23.51,53.109601791817
23.52,53.109601791817
23.53,53.109601791817
23.54,53.109601791817
23.55,53.109601791817
23.56,119.354883302645
23.57,119.354883302645
23.58,119.354883302645
23.59,119.354883302645
23.6,119.354883302645
23.61,119.354883302645
23.62,119.354883302645
23.63,119.354883302645
23.64,119.354883302645
23.65,119.354883302645
23.66,119.354883302645
23.67,119.354883302645
23.68,119.354883302645
23.69,119.354883302645
23.7,119.354883302645
23.71,119.354883302645
23.72,119.354883302645
23.73,119.354883302645
23.74,119.354883302645
23.75,119.354883302645
23.76,119.354883302645
23.77,119.354883302645
23.78,119.354883302645
23.79,119.354883302645
23.8,119.354883302645
23.81,119.354883302645
23.82,119.354883302645
23.83,119.354883302645
23.84,119.354883302645
23.85,119.354883302645
23.86,119.354883302645
23.87,119.354883302645
23.88,119.354883302645
23.89,119.354883302645
23.9,119.354883302645
23.91,119.354883302645
23.92,119.354883302645
23.93,119.354883302645
23.94,119.354883302645
23.95,119.354883302645
23.96,119.354883302645
23.97,119.354883302645
23.98,119.354883302645
23.99,119.354883302645
24,119.354883302645
24.01,119.354883302645
24.02,119.354883302645
24.03,119.354883302645
24.04,119.354883302645
24.05,119.354883302645
24.06,119.354883302645
24.07,119.354883302645
24.08,119.354883302645
24.09,119.354883302645
24.1,119.354883302645
24.11,119.354883302645
24.12,119.354883302645
24.13,119.354883302645
24.14,119.354883302645
24.15,119.354883302645
24.16,119.354883302645
24.17,119.354883302645
24.18,119.354883302645
24.19,119.354883302645
24.2,119.354883302645
24.21,119.354883302645
24.22,119.354883302645
24.23,119.354883302645
24.24,119.354883302645
24.25,119.354883302645
24.26,119.354883302645
24.27,119.354883302645
24.28,119.354883302645
24.29,119.354883302645
24.3,119.354883302645
24.31,119.354883302645
24.32,119.354883302645
24.33,119.354883302645
24.34,119.354883302645
24.35,119.354883302645
24.36,119.354883302645
24.37,119.354883302645
24.38,119.354883302645
24.39,119.354883302645
24.4,119.354883302645
24.41,119.354883302645
24.42,119.354883302645
24.43,119.354883302645
24.44,119.354883302645
24.45,119.354883302645
24.46,119.354883302645
24.47,119.354883302645
24.48,119.354883302645
24.49,119.354883302645
24.5,119.354883302645
24.51,119.354883302645
24.52,119.354883302645
24.53,119.354883302645
24.54,119.354883302645
24.55,119.354883302645
24.56,119.354883302645
24.57,119.354883302645
24.58,119.354883302645
24.59,119.354883302645
24.6,119.354883302645
24.61,119.354883302645
24.62,119.354883302645
24.63,119.354883302645
24.64,119.354883302645
24.65,119.354883302645
24.66,119.354883302645
24.67,119.354883302645
24.68,119.354883302645
24.69,119.354883302645
24.7,119.354883302645
24.71,119.354883302645
24.72,119.354883302645
24.73,119.354883302645
24.74,119.354883302645
24.75,119.354883302645
24.76,119.354883302645
24.77,119.354883302645
24.78,119.354883302645
24.79,119.354883302645
24.8,119.354883302645
24.81,119.354883302645
24.82,119.354883302645
24.83,119.354883302645
24.84,119.354883302645
24.85,119.354883302645
24.86,119.354883302645
24.87,119.354883302645
24.88,119.354883302645
24.89,119.354883302645
24.9,119.354883302645
24.91,119.354883302645
24.92,119.354883302645
24.93,119.354883302645
24.94,119.354883302645
24.95,119.354883302645
24.96,119.354883302645
24.97,119.354883302645
24.98,119.354883302645
24.99,119.354883302645
25,119.354883302645
25.01,119.354883302645
25.02,119.354883302645
25.03,119.354883302645
25.04,119.354883302645
25.05,119.354883302645
25.06,119.354883302645
25.07,119.354883302645
25.08,119.354883302645
25.09,119.354883302645
25.1,119.354883302645
25.11,119.354883302645
25.12,119.354883302645
25.13,119.354883302645
25.14,119.354883302645
25.15,119.354883302645
25.16,119.354883302645
25.17,119.354883302645
25.18,119.354883302645
25.19,119.354883302645
25.2,119.354883302645
25.21,119.354883302645
25.22,119.354883302645
25.23,119.354883302645
25.24,119.354883302645
25.25,119.354883302645
25.26,119.354883302645
25.27,119.354883302645
25.28,119.354883302645
25.29,119.354883302645
25.3,119.354883302645
25.31,119.354883302645
25.32,119.354883302645
25.33,119.354883302645
25.34,119.354883302645
25.35,119.354883302645
25.36,119.354883302645
25.37,119.354883302645
25.38,119.354883302645
25.39,119.354883302645
25.4,119.354883302645
25.41,119.354883302645
25.42,119.354883302645
25.43,119.354883302645
25.44,119.354883302645
25.45,119.354883302645
25.46,119.354883302645
25.47,119.354883302645
25.48,119.354883302645
25.49,119.354883302645
25.5,119.354883302645
25.51,119.354883302645
25.52,119.354883302645
25.53,119.354883302645
25.54,119.354883302645
25.55,119.354883302645
25.56,119.354883302645
25.57,119.354883302645
25.58,119.354883302645
25.59,119.354883302645
25.6,119.354883302645
25.61,119.354883302645
25.62,119.354883302645
25.63,119.354883302645
25.64,119.354883302645
25.65,119.354883302645
25.66,119.354883302645
25.67,119.354883302645
25.68,119.354883302645
25.69,119.354883302645
25.7,4.45367050329158
25.71,4.45367050329158
25.72,4.45367050329158
25.73,4.45367050329158
25.74,4.45367050329158
25.75,4.45367050329158
25.76,4.45367050329158
25.77,4.45367050329158
25.78,4.45367050329158
25.79,4.45367050329158
25.8,4.45367050329158
25.81,4.45367050329158
25.82,4.45367050329158
25.83,4.45367050329158
25.84,4.45367050329158
25.85,4.45367050329158
25.86,4.45367050329158
25.87,4.45367050329158
25.88,4.45367050329158
25.89,4.45367050329158
25.9,4.45367050329158
25.91,4.45367050329158
25.92,4.45367050329158
25.93,4.45367050329158
25.94,4.45367050329158
25.95,4.45367050329158
25.96,4.45367050329158
25.97,4.45367050329158
25.98,4.45367050329158
25.99,4.45367050329158
26,4.45367050329158
26.01,4.45367050329158
26.02,4.45367050329158
26.03,4.45367050329158
26.04,4.45367050329158
26.05,4.45367050329158
26.06,4.45367050329158
26.07,4.45367050329158
26.08,4.45367050329158
26.09,4.45367050329158
26.1,4.45367050329158
26.11,4.45367050329158
26.12,4.45367050329158
26.13,4.45367050329158
26.14,4.45367050329158
26.15,4.45367050329158
26.16,4.45367050329158
26.17,4.45367050329158
26.18,4.45367050329158
26.19,4.45367050329158
26.2,4.45367050329158
26.21,4.45367050329158
26.22,4.45367050329158
26.23,4.45367050329158
26.24,4.45367050329158
26.25,4.45367050329158
26.26,4.45367050329158
26.27,4.45367050329158
26.28,4.45367050329158
26.29,4.45367050329158
26.3,4.45367050329158
26.31,4.45367050329158
26.32,4.45367050329158
26.33,4.45367050329158
26.34,4.45367050329158
26.35,4.45367050329158
26.36,4.45367050329158
26.37,4.45367050329158
26.38,4.45367050329158
26.39,4.45367050329158
26.4,4.45367050329158
26.41,4.45367050329158
26.42,4.45367050329158
26.43,4.45367050329158
26.44,4.45367050329158
26.45,4.45367050329158
26.46,4.45367050329158
26.47,4.45367050329158
26.48,4.45367050329158
26.49,4.45367050329158
26.5,4.45367050329158
26.51,4.45367050329158
26.52,4.45367050329158
26.53,4.45367050329158
26.54,4.45367050329158
26.55,4.45367050329158
26.56,4.45367050329158
26.57,4.45367050329158
26.58,4.45367050329158
26.59,4.45367050329158
26.6,4.45367050329158
26.61,4.45367050329158
26.62,4.45367050329158
26.63,4.45367050329158
26.64,4.45367050329158
26.65,4.45367050329158
26.66,4.45367050329158
26.67,4.45367050329158
26.68,4.45367050329158
26.69,4.45367050329158
26.7,4.45367050329158
26.71,4.45367050329158
26.72,4.45367050329158
26.73,4.45367050329158
26.74,4.45367050329158
26.75,4.45367050329158
26.76,4.45367050329158
26.77,4.45367050329158
26.78,4.45367050329158
26.79,4.45367050329158
26.8,4.45367050329158
26.81,4.45367050329158
26.82,4.45367050329158
26.83,4.45367050329158
26.84,4.45367050329158
26.85,4.45367050329158
26.86,4.45367050329158
26.87,4.45367050329158
26.88,4.45367050329158
26.89,4.45367050329158
26.9,4.45367050329158
26.91,4.45367050329158
26.92,4.45367050329158
26.93,4.45367050329158
26.94,4.45367050329158
26.95,4.45367050329158
26.96,4.45367050329158
26.97,4.45367050329158
26.98,4.45367050329158
26.99,4.45367050329158
27,4.45367050329158
27.01,4.45367050329158
27.02,4.45367050329158
27.03,4.45367050329158
27.04,4.45367050329158
27.05,4.45367050329158
27.06,4.45367050329158
27.07,4.45367050329158
27.08,4.45367050329158
27.09,4.45367050329158
27.1,4.45367050329158
27.11,4.45367050329158
27.12,4.45367050329158
27.13,4.45367050329158
27.14,4.45367050329158
27.15,4.45367050329158
27.16,4.45367050329158
27.17,4.45367050329158
27.18,4.45367050329158
27.19,4.45367050329158
27.2,4.45367050329158
27.21,4.45367050329158
27.22,4.45367050329158
27.23,4.45367050329158
27.24,4.45367050329158
27.25,4.45367050329158
27.26,4.45367050329158
27.27,4.45367050329158
27.28,4.45367050329158
27.29,4.45367050329158
27.3,4.45367050329158
27.31,4.45367050329158
27.32,4.45367050329158
27.33,4.45367050329158
27.34,4.45367050329158
27.35,4.45367050329158
27.36,4.45367050329158
27.37,4.45367050329158
27.38,4.45367050329158
27.39,4.45367050329158
27.4,4.45367050329158
27.41,4.45367050329158
27.42,4.45367050329158
27.43,4.45367050329158
27.44,4.45367050329158
27.45,4.45367050329158
27.46,4.45367050329158
27.47,4.45367050329158
27.48,4.45367050329158
27.49,4.45367050329158
27.5,4.45367050329158
27.51,4.45367050329158
27.52,4.45367050329158
27.53,4.45367050329158
27.54,4.45367050329158
27.55,4.45367050329158
27.56,4.45367050329158
27.57,4.45367050329158
27.58,4.45367050329158
27.59,4.45367050329158
27.6,4.45367050329158
27.61,4.45367050329158
27.62,4.45367050329158
27.63,4.45367050329158
27.64,4.45367050329158
27.65,4.45367050329158
27.66,4.45367050329158
27.67,4.45367050329158
27.68,4.45367050329158
27.69,4.45367050329158
27.7,4.45367050329158
27.71,4.45367050329158
27.72,4.45367050329158
27.73,4.45367050329158
27.74,4.45367050329158
27.75,4.45367050329158
27.76,4.45367050329158
27.77,4.45367050329158
27.78,4.45367050329158
27.79,4.45367050329158
27.8,4.45367050329158
27.81,4.45367050329158
27.82,4.45367050329158
27.83,4.45367050329158
