17.69,43.7178378175345
17.7,43.7178378175345
17.71,43.7178378175345
17.72,43.7178378175345
17.73,43.7178378175345
17.74,43.7178378175345
17.75,43.7178378175345
17.76,43.7178378175345
17.77,43.7178378175345
17.78,43.7178378175345
17.79,43.7178378175345
17.8,43.7178378175345
17.81,43.7178378175345
17.82,43.7178378175345
17.83,43.7178378175345
17.84,43.7178378175345
17.85,43.7178378175345
17.86,43.7178378175345
17.87,43.7178378175345
17.88,43.7178378175345
17.89,43.7178378175345
17.9,43.7178378175345
17.91,43.7178378175345
17.92,43.7178378175345
17.93,43.7178378175345
17.94,43.7178378175345
17.95,43.7178378175345
17.96,43.7178378175345
17.97,43.7178378175345
17.98,43.7178378175345
17.99,43.7178378175345
18,43.7178378175345
18.01,43.7178378175345
18.02,43.7178378175345
18.03,43.7178378175345
18.04,43.7178378175345
18.05,43.7178378175345
18.06,43.7178378175345
18.07,43.7178378175345
18.08,43.7178378175345
18.09,43.7178378175345
18.1,43.7178378175345
18.11,43.7178378175345
18.12,43.7178378175345
18.13,43.7178378175345
18.14,43.7178378175345
18.15,43.7178378175345
18.16,43.7178378175345
18.17,43.7178378175345
18.18,43.7178378175345
18.19,43.7178378175345
18.2,43.7178378175345
18.21,43.7178378175345
18.22,43.7178378175345
18.23,43.7178378175345
18.24,43.7178378175345
18.25,43.7178378175345
18.26,43.7178378175345
18.27,43.7178378175345
18.28,43.7178378175345
18.29,43.7178378175345
18.3,43.7178378175345
18.31,43.7178378175345
18.32,43.7178378175345
18.33,43.7178378175345
18.34,43.7178378175345
18.35,43.7178378175345
18.36,43.7178378175345
18.37,43.7178378175345
18.38,43.7178378175345
18.39,43.7178378175345
18.4,43.7178378175345
18.41,43.7178378175345
18.42,43.7178378175345
18.43,43.7178378175345
18.44,43.7178378175345
18.45,43.7178378175345
18.46,43.7178378175345
18.47,43.7178378175345
18.48,43.7178378175345
18.49,43.7178378175345
18.5,43.7178378175345
18.51,43.7178378175345
18.52,43.7178378175345
18.53,43.7178378175345
18.54,43.7178378175345
18.55,43.7178378175345
18.56,43.7178378175345
18.57,43.7178378175345
18.58,43.7178378175345
18.59,43.7178378175345
18.6,43.7178378175345
18.61,43.7178378175345
18.62,43.7178378175345
18.63,43.7178378175345
18.64,43.7178378175345
18.65,43.7178378175345
18.66,43.7178378175345
18.67,43.7178378175345
18.68,43.7178378175345
18.69,43.7178378175345
18.7,43.7178378175345
18.71,43.7178378175345
18.72,43.7178378175345
18.73,43.7178378175345
18.74,43.7178378175345
18.75,43.7178378175345
18.76,43.7178378175345
18.77,43.7178378175345
18.78,43.7178378175345
18.79,43.7178378175345
18.8,43.7178378175345
18.81,43.7178378175345
18.82,43.7178378175345
18.83,43.7178378175345
18.84,43.7178378175345
18.85,43.7178378175345
18.86,43.7178378175345
18.87,43.7178378175345
18.88,43.7178378175345
18.89,43.7178378175345
18.9,43.7178378175345
18.91,43.7178378175345
18.92,43.7178378175345
18.93,43.7178378175345
18.94,43.7178378175345
18.95,43.7178378175345
18.96,43.7178378175345
18.97,43.7178378175345
18.98,43.7178378175345
18.99,43.7178378175345
19,43.7178378175345
19.01,43.7178378175345
19.02,43.7178378175345
19.03,43.7178378175345
19.04,43.7178378175345
19.05,43.7178378175345
19.06,43.7178378175345
19.07,43.7178378175345
19.08,43.7178378175345
19.09,43.7178378175345
19.1,43.7178378175345
19.11,43.7178378175345
19.12,43.7178378175345
19.13,43.7178378175345
19.14,43.7178378175345
19.15,43.7178378175345
19.16,43.7178378175345
19.17,43.7178378175345
19.18,43.7178378175345
19.19,43.7178378175345
19.2,43.7178378175345
19.21,43.7178378175345
19.22,43.7178378175345
19.23,43.7178378175345
19.24,43.7178378175345
19.25,43.7178378175345
19.26,43.7178378175345
19.27,43.7178378175345
19.28,43.7178378175345
19.29,43.7178378175345
19.3,43.7178378175345
19.31,43.7178378175345
19.32,43.7178378175345
19.33,43.7178378175345
19.34,43.7178378175345
19.35,43.7178378175345
19.36,43.7178378175345
19.37,43.7178378175345
19.38,43.7178378175345
19.39,43.7178378175345
19.4,43.7178378175345
19.41,43.7178378175345
19.42,43.7178378175345
19.43,43.7178378175345
19.44,43.7178378175345
19.45,43.7178378175345
19.46,43.7178378175345
19.47,43.7178378175345
19.48,43.7178378175345
19.49,43.7178378175345
19.5,43.7178378175345
19.51,43.7178378175345
19.52,43.7178378175345
19.53,43.7178378175345
19.54,43.7178378175345
19.55,43.7178378175345
19.56,43.7178378175345
19.57,43.7178378175345
19.58,43.7178378175345
19.59,43.7178378175345
19.6,43.7178378175345
19.61,43.7178378175345
19.62,43.7178378175345
19.63,43.7178378175345
19.64,43.7178378175345
19.65,43.7178378175345
19.66,43.7178378175345
19.67,43.7178378175345
19.68,43.7178378175345
19.69,43.7178378175345
19.7,43.7178378175345
19.71,43.7178378175345
19.72,43.7178378175345
19.73,43.7178378175345
19.74,43.7178378175345
19.75,43.7178378175345
19.76,43.7178378175345
19.77,43.7178378175345
19.78,43.7178378175345
19.79,43.7178378175345
19.8,43.7178378175345
19.81,43.7178378175345
19.82,43.7178378175345
19.83,43.7178378175345
19.84,43.7178378175345
19.85,43.7178378175345
19.86,43.7178378175345
19.87,43.7178378175345
19.88,43.7178378175345
19.89,43.7178378175345
19.9,43.7178378175345
19.91,43.7178378175345
19.92,43.7178378175345
19.93,43.7178378175345
19.94,43.7178378175345
19.95,43.7178378175345
19.96,43.7178378175345
19.97,43.7178378175345
19.98,43.7178378175345
19.99,43.7178378175345
20,43.7178378175345
20.01,43.7178378175345
20.02,43.7178378175345
20.03,43.7178378175345
20.04,43.7178378175345
20.05,43.7178378175345
20.06,43.7178378175345
20.07,43.7178378175345
20.08,43.7178378175345
20.09,108.856979518395
20.1,108.856979518395
20.11,108.856979518395
20.12,108.856979518395
20.13,108.856979518395
20.14,108.856979518395
20.15,108.856979518395
20.16,108.856979518395
20.17,108.856979518395
20.18,108.856979518395
20.19,108.856979518395
20.2,108.856979518395
20.21,108.856979518395
20.22,108.856979518395
20.23,108.856979518395
20.24,108.856979518395
20.25,108.856979518395
20.26,108.856979518395
20.27,108.856979518395
20.28,108.856979518395
20.29,108.856979518395
20.3,108.856979518395
20.31,108.856979518395
20.32,108.856979518395
20.33,108.856979518395
20.34,108.856979518395
20.35,108.856979518395
20.36,108.856979518395
20.37,108.856979518395
20.38,108.856979518395
20.39,108.856979518395
20.4,108.856979518395
20.41,108.856979518395
20.42,108.856979518395
20.43,108.856979518395
20.44,108.856979518395
20.45,108.856979518395
20.46,108.856979518395
20.47,108.856979518395
20.48,108.856979518395
20.49,108.856979518395
20.5,108.856979518395
20.51,108.856979518395
20.52,108.856979518395
20.53,108.856979518395
20.54,108.856979518395
20.55,108.856979518395
20.56,108.856979518395
20.57,108.856979518395
20.58,108.856979518395
20.59,108.856979518395
20.6,108.856979518395
20.61,108.856979518395
20.62,108.856979518395
20.63,108.856979518395
20.64,108.856979518395
20.65,108.856979518395
20.66,108.856979518395
20.67,108.856979518395
20.68,108.856979518395
20.69,108.856979518395
20.7,108.856979518395
20.71,108.856979518395
20.72,108.856979518395
20.73,108.856979518395
20.74,108.856979518395
20.75,108.856979518395
20.76,108.856979518395
20.77,108.856979518395
20.78,108.856979518395
20.79,108.856979518395
20.8,108.856979518395
20.81,108.856979518395
20.82,108.856979518395
20.83,108.856979518395
20.84,108.856979518395
20.85,108.856979518395
20.86,108.856979518395
20.87,108.856979518395
20.88,108.856979518395
20.89,108.856979518395
20.9,108.856979518395
20.91,108.856979518395
20.92,108.856979518395
20.93,108.856979518395
20.94,108.856979518395
20.95,108.856979518395
20.96,108.856979518395
20.97,108.856979518395
20.98,108.856979518395
20.99,108.856979518395
21,108.856979518395
21.01,108.856979518395
21.02,108.856979518395
21.03,108.856979518395
21.04,108.856979518395
21.05,108.856979518395
21.06,108.856979518395
21.07,108.856979518395
21.08,108.856979518395
21.09,108.856979518395
21.1,108.856979518395
21.11,108.856979518395
21.12,108.856979518395
21.13,108.856979518395
21.14,108.856979518395
21.15,108.856979518395
21.16,108.856979518395
21.17,108.856979518395
21.18,108.856979518395
21.19,108.856979518395
21.2,108.856979518395
21.21,108.856979518395
21.22,108.856979518395
21.23,108.856979518395
21.24,108.856979518395
21.25,108.856979518395
21.26,108.856979518395
21.27,108.856979518395
21.28,108.856979518395
21.29,108.856979518395
21.3,108.856979518395
21.31,108.856979518395
21.32,108.856979518395
21.33,108.856979518395
21.34,108.856979518395
21.35,108.856979518395
21.36,108.856979518395
21.37,108.856979518395
21.38,108.856979518395
21.39,108.856979518395
21.4,108.856979518395
21.41,108.856979518395
21.42,108.856979518395
21.43,108.856979518395
21.44,108.856979518395
21.45,108.856979518395
21.46,108.856979518395
21.47,108.856979518395
21.48,108.856979518395
21.49,108.856979518395
21.5,108.856979518395
21.51,108.856979518395
21.52,108.856979518395
21.53,108.856979518395
21.54,108.856979518395
21.55,108.856979518395
21.56,108.856979518395
21.57,108.856979518395
21.58,108.856979518395
21.59,108.856979518395
21.6,108.856979518395
21.61,108.856979518395
21.62,108.856979518395
21.63,108.856979518395
21.64,108.856979518395
21.65,108.856979518395
21.66,108.856979518395
21.67,108.856979518395
21.68,108.856979518395
21.69,108.856979518395
21.7,108.856979518395
21.71,108.856979518395
21.72,108.856979518395
21.73,108.856979518395
21.74,108.856979518395
21.75,108.856979518395
21.76,108.856979518395
21.77,108.856979518395
21.78,108.856979518395
21.79,108.856979518395
21.8,108.856979518395
21.81,108.856979518395
21.82,108.856979518395
21.83,108.856979518395
21.84,108.856979518395
21.85,108.856979518395
21.86,108.856979518395
21.87,108.856979518395
21.88,108.856979518395
21.89,108.856979518395
21.9,108.856979518395
21.91,108.856979518395
21.92,108.856979518395
21.93,108.856979518395
21.94,108.856979518395
21.95,108.856979518395
21.96,108.856979518395
21.97,108.856979518395
21.98,108.856979518395
21.99,108.856979518395
22,108.856979518395
22.01,108.856979518395
22.02,108.856979518395
22.03,108.856979518395
22.04,108.856979518395
22.05,108.856979518395
22.06,108.856979518395
22.07,108.856979518395
22.08,108.856979518395
22.09,108.856979518395
22.1,108.856979518395
22.11,108.856979518395
22.12,108.856979518395
22.13,108.856979518395
22.14,108.856979518395
22.15,108.856979518395
22.16,108.856979518395
22.17,108.856979518395
22.18,108.856979518395
22.19,108.856979518395
22.2,108.856979518395
22.21,108.856979518395
22.22,108.856979518395
22.23,108.856979518395
22.24,108.856979518395
22.25,108.856979518395
22.26,108.856979518395
22.27,108.856979518395
22.28,108.856979518395
22.29,108.856979518395
22.3,108.856979518395
22.31,108.856979518395
22.32,108.856979518395
22.33,108.856979518395
22.34,108.856979518395
22.35,108.856979518395
22.36,108.856979518395
22.37,108.856979518395
22.38,108.856979518395
22.39,108.856979518395
22.4,108.856979518395
22.41,108.856979518395
22.42,108.856979518395
22.43,108.856979518395
22.44,108.856979518395
22.45,108.856979518395
22.46,108.856979518395
22.47,108.856979518395
22.48,108.856979518395
22.49,108.856979518395
22.5,108.856979518395
22.51,108.856979518395
22.52,108.856979518395
22.53,108.856979518395
22.54,108.856979518395
22.55,108.856979518395
22.56,108.856979518395
22.57,108.856979518395
22.58,108.856979518395
22.59,108.856979518395
22.6,108.856979518395
22.61,108.856979518395
22.62,108.856979518395
22.63,108.856979518395
22.64,108.856979518395
22.65,108.856979518395
22.66,108.856979518395
22.67,108.856979518395
22.68,108.856979518395
22.69,108.856979518395
22.7,108.856979518395
22.71,108.856979518395
22.72,108.856979518395
22.73,108.856979518395
22.74,108.856979518395
22.75,108.856979518395
22.76,108.856979518395
22.77,108.856979518395
22.78,108.856979518395
22.79,108.856979518395
22.8,108.856979518395
22.81,108.856979518395
22.82,108.856979518395
22.83,108.856979518395
22.84,108.856979518395
22.85,108.856979518395
22.86,108.856979518395
22.87,108.856979518395
22.88,108.856979518395
22.89,108.856979518395
22.9,108.856979518395
22.91,108.856979518395
22.92,108.856979518395
22.93,108.856979518395
22.94,79.9020971199193
22.95,79.9020971199193
22.96,79.9020971199193
22.97,79.9020971199193
22.98,79.9020971199193
22.99,79.9020971199193
23,79.9020971199193
23.01,79.9020971199193
23.02,79.9020971199193
23.03,79.9020971199193
23.04,79.9020971199193
23.05,79.9020971199193
23.06,79.9020971199193
23.07,79.9020971199193
23.08,79.9020971199193
23.09,79.9020971199193
23.1,79.9020971199193
23.11,79.9020971199193
23.12,79.9020971199193
23.13,79.9020971199193
23.14,79.9020971199193
23.15,79.9020971199193
23.16,79.9020971199193
23.17,79.9020971199193
23.18,79.9020971199193
23.19,79.9020971199193
23.2,79.9020971199193
23.21,79.9020971199193
23.22,79.9020971199193
23.23,79.9020971199193
23.24,79.9020971199193
23.25,79.9020971199193
23.26,79.9020971199193
23.27,79.9020971199193
23.28,79.9020971199193
23.29,79.9020971199193
23.3,79.9020971199193
23.31,79.9020971199193
23.32,79.9020971199193
23.33,79.9020971199193
23.34,79.9020971199193
23.35,79.9020971199193
23.36,79.9020971199193
23.37,79.9020971199193
23.38,79.9020971199193
23.39,79.9020971199193
23.4,79.9020971199193
23.41,79.9020971199193
23.42,79.9020971199193
23.43,79.9020971199193
23.44,79.9020971199193
23.45,79.9020971199193
23.46,79.9020971199193
23.47,79.9020971199193
23.48,79.9020971199193
23.49,79.9020971199193
23.5,79.9020971199193
23.51,79.9020971199193
23.52,79.9020971199193
23.53,79.9020971199193
23.54,79.9020971199193
23.55,79.9020971199193
23.56,79.9020971199193
23.57,79.9020971199193
23.58,79.9020971199193
23.59,79.9020971199193
23.6,79.9020971199193
23.61,79.9020971199193
23.62,79.9020971199193
23.63,79.9020971199193
23.64,79.9020971199193
23.65,79.9020971199193
23.66,79.9020971199193
23.67,79.9020971199193
23.68,79.9020971199193
23.69,79.9020971199193
23.7,79.9020971199193
23.71,79.9020971199193
23.72,79.9020971199193
23.73,79.9020971199193
23.74,79.9020971199193
23.75,79.9020971199193
23.76,79.9020971199193
23.77,79.9020971199193
23.78,79.9020971199193
23.79,79.9020971199193
23.8,79.9020971199193
23.81,79.9020971199193
23.82,79.9020971199193
23.83,79.9020971199193
23.84,79.9020971199193
23.85,79.9020971199193
23.86,79.9020971199193
23.87,79.9020971199193
23.88,79.9020971199193
23.89,79.9020971199193
23.9,79.9020971199193
23.91,79.9020971199193
23.92,79.9020971199193
23.93,79.9020971199193
23.94,79.9020971199193
23.95,79.9020971199193
23.96,79.9020971199193
23.97,79.9020971199193
23.98,79.9020971199193
23.99,79.9020971199193
24,79.9020971199193
24.01,79.9020971199193
24.02,79.9020971199193
24.03,79.9020971199193
24.04,79.9020971199193
24.05,79.9020971199193
24.06,79.9020971199193
24.07,79.9020971199193
24.08,79.9020971199193
24.09,79.9020971199193
24.1,79.9020971199193
24.11,79.9020971199193
24.12,79.9020971199193
24.13,79.9020971199193
24.14,79.9020971199193
24.15,79.9020971199193
24.16,79.9020971199193
24.17,79.9020971199193
24.18,79.9020971199193
24.19,79.9020971199193
24.2,79.9020971199193
24.21,79.9020971199193
24.22,79.9020971199193
24.23,79.9020971199193
24.24,79.9020971199193
24.25,79.9020971199193
24.26,79.9020971199193
24.27,79.9020971199193
24.28,79.9020971199193
24.29,79.9020971199193
24.3,79.9020971199193
24.31,79.9020971199193
24.32,79.9020971199193
24.33,79.9020971199193
24.34,79.9020971199193
24.35,79.9020971199193
24.36,79.9020971199193
24.37,79.9020971199193
24.38,79.9020971199193
24.39,79.9020971199193
24.4,79.9020971199193
24.41,79.9020971199193
24.42,79.9020971199193
24.43,79.9020971199193
24.44,79.9020971199193
24.45,79.9020971199193
24.46,79.9020971199193
24.47,79.9020971199193
24.48,79.9020971199193
24.49,79.9020971199193
24.5,79.9020971199193
24.51,79.9020971199193
24.52,79.9020971199193
24.53,79.9020971199193
24.54,79.9020971199193
24.55,79.9020971199193
24.56,79.9020971199193
24.57,79.9020971199193
24.58,79.9020971199193
24.59,79.9020971199193
24.6,79.9020971199193
24.61,79.9020971199193
24.62,79.9020971199193
24.63,79.9020971199193
24.64,79.9020971199193
24.65,79.9020971199193
24.66,79.9020971199193
24.67,79.9020971199193
24.68,79.9020971199193
24.69,79.9020971199193
24.7,79.9020971199193
24.71,79.9020971199193
24.72,79.9020971199193
24.73,79.9020971199193
24.74,79.9020971199193
24.75,79.9020971199193
24.76,79.9020971199193
24.77,79.9020971199193
24.78,79.9020971199193
24.79,79.9020971199193
24.8,79.9020971199193
24.81,79.9020971199193
24.82,79.9020971199193
24.83,79.9020971199193
24.84,79.9020971199193
24.85,79.9020971199193
24.86,79.9020971199193
24.87,79.9020971199193
24.88,79.9020971199193
24.89,79.9020971199193
24.9,79.9020971199193
24.91,79.9020971199193
24.92,79.9020971199193
24.93,79.9020971199193
24.94,79.9020971199193
24.95,79.9020971199193
24.96,79.9020971199193
24.97,79.9020971199193
24.98,79.9020971199193
24.99,79.9020971199193
25,79.9020971199193
25.01,79.9020971199193
25.02,79.9020971199193
25.03,79.9020971199193
25.04,79.9020971199193
25.05,79.9020971199193
25.06,79.9020971199193
25.07,79.9020971199193
25.08,79.9020971199193
25.09,79.9020971199193
25.1,79.9020971199193
25.11,79.9020971199193
25.12,79.9020971199193
25.13,79.9020971199193
25.14,79.9020971199193
25.15,79.9020971199193
25.16,79.9020971199193
25.17,79.9020971199193
25.18,79.9020971199193
25.19,79.9020971199193
25.2,79.9020971199193
25.21,79.9020971199193
25.22,79.9020971199193
25.23,79.9020971199193
25.24,79.9020971199193
25.25,79.9020971199193
25.26,79.9020971199193
25.27,79.9020971199193
25.28,79.9020971199193
25.29,79.9020971199193
25.3,79.9020971199193
25.31,79.9020971199193
25.32,79.9020971199193
25.33,79.9020971199193
25.34,79.9020971199193
25.35,79.9020971199193
25.36,79.9020971199193
25.37,79.9020971199193
25.38,79.9020971199193
25.39,79.9020971199193
25.4,79.9020971199193
25.41,79.9020971199193
25.42,79.9020971199193
25.43,79.9020971199193
25.44,79.9020971199193
25.45,79.9020971199193
25.46,79.9020971199193
25.47,79.9020971199193
25.48,79.9020971199193
25.49,79.9020971199193
25.5,79.9020971199193
25.51,79.9020971199193
25.52,79.9020971199193
25.53,79.9020971199193
25.54,79.9020971199193
25.55,79.9020971199193
25.56,79.9020971199193
25.57,79.9020971199193
25.58,79.9020971199193
25.59,79.9020971199193
25.6,79.9020971199193
25.61,79.9020971199193
25.62,79.9020971199193
25.63,79.9020971199193
25.64,79.9020971199193
25.65,79.9020971199193
25.66,79.9020971199193
25.67,79.9020971199193
25.68,79.9020971199193
25.69,79.9020971199193
25.7,79.9020971199193
25.71,79.9020971199193
25.72,79.9020971199193
25.73,79.9020971199193
25.74,79.9020971199193
25.75,79.9020971199193
25.76,79.9020971199193
25.77,79.9020971199193
25.78,79.9020971199193
25.79,79.9020971199193
25.8,79.9020971199193
25.81,79.9020971199193
25.82,79.9020971199193
25.83,79.9020971199193
25.84,79.9020971199193
25.85,79.9020971199193
25.86,79.9020971199193
25.87,79.9020971199193
25.88,79.9020971199193
25.89,79.9020971199193
25.9,79.9020971199193
25.91,79.9020971199193
25.92,79.9020971199193
25.93,79.9020971199193
25.94,79.9020971199193
25.95,79.9020971199193
25.96,79.9020971199193
25.97,79.9020971199193
25.98,79.9020971199193
25.99,79.9020971199193
26,79.9020971199193
26.01,79.9020971199193
26.02,79.9020971199193
26.03,79.9020971199193
26.04,79.9020971199193
26.05,79.9020971199193
26.06,79.9020971199193
26.07,79.9020971199193
26.08,79.9020971199193
26.09,79.9020971199193
26.1,79.9020971199193
26.11,79.9020971199193
26.12,79.9020971199193
26.13,79.9020971199193
26.14,79.9020971199193
26.15,79.9020971199193
26.16,79.9020971199193
26.17,79.9020971199193
26.18,79.9020971199193
26.19,79.9020971199193
26.2,79.9020971199193
26.21,79.9020971199193
26.22,82.701296150209
26.23,82.701296150209
26.24,82.701296150209
26.25,82.701296150209
26.26,82.701296150209
26.27,82.701296150209
26.28,82.701296150209
26.29,82.701296150209
26.3,82.701296150209
26.31,82.701296150209
26.32,82.701296150209
26.33,82.701296150209
26.34,82.701296150209
26.35,82.701296150209
26.36,82.701296150209
26.37,82.701296150209
26.38,82.701296150209
26.39,82.701296150209
26.4,82.701296150209
26.41,82.701296150209
26.42,82.701296150209
26.43,82.701296150209
26.44,82.701296150209
26.45,82.701296150209
26.46,82.701296150209
26.47,82.701296150209
26.48,82.701296150209
26.49,82.701296150209
26.5,82.701296150209
26.51,82.701296150209
26.52,82.701296150209
26.53,82.701296150209
26.54,82.701296150209
26.55,82.701296150209
26.56,82.701296150209
26.57,82.701296150209
26.58,82.701296150209
26.59,82.701296150209
26.6,82.701296150209
26.61,82.701296150209
26.62,82.701296150209
26.63,82.701296150209
26.64,82.701296150209
26.65,82.701296150209
26.66,82.701296150209
26.67,82.701296150209
26.68,82.701296150209
26.69,82.701296150209
26.7,82.701296150209
26.71,82.701296150209
26.72,82.701296150209
26.73,82.701296150209
26.74,82.701296150209
26.75,82.701296150209
26.76,82.701296150209
26.77,82.701296150209
26.78,82.701296150209
26.79,82.701296150209
26.8,82.701296150209
26.81,82.701296150209
26.82,82.701296150209
26.83,82.701296150209
26.84,82.701296150209
26.85,82.701296150209
26.86,82.701296150209
26.87,82.701296150209
26.88,82.701296150209
26.89,82.701296150209
26.9,82.701296150209
26.91,82.701296150209
26.92,82.701296150209
26.93,82.701296150209
26.94,82.701296150209
26.95,82.701296150209
26.96,82.701296150209
26.97,82.701296150209
26.98,82.701296150209
26.99,82.701296150209
27,82.701296150209
27.01,82.701296150209
27.02,82.701296150209
27.03,82.701296150209
27.04,82.701296150209
27.05,82.701296150209
27.06,82.701296150209
27.07,82.701296150209
27.08,82.701296150209
27.09,82.701296150209
27.1,82.701296150209
27.11,82.701296150209
27.12,82.701296150209
27.13,82.701296150209
27.14,82.701296150209
27.15,82.701296150209
27.16,82.701296150209
27.17,82.701296150209
27.18,82.701296150209
27.19,82.701296150209
27.2,82.701296150209
27.21,82.701296150209
27.22,82.701296150209
27.23,82.701296150209
27.24,82.701296150209
27.25,82.701296150209
27.26,82.701296150209
27.27,82.701296150209
27.28,82.701296150209
27.29,82.701296150209
27.3,82.701296150209
27.31,82.701296150209
27.32,82.701296150209
27.33,82.701296150209
27.34,82.701296150209
27.35,82.701296150209
27.36,82.701296150209
27.37,82.701296150209
27.38,82.701296150209
27.39,82.701296150209
27.4,82.701296150209
27.41,82.701296150209
27.42,82.701296150209
27.43,82.701296150209
27.44,82.701296150209
27.45,82.701296150209
27.46,82.701296150209
27.47,82.701296150209
27.48,82.701296150209
27.49,82.701296150209
27.5,82.701296150209
27.51,82.701296150209
27.52,82.701296150209
27.53,82.701296150209
27.54,82.701296150209
27.55,82.701296150209
27.56,82.701296150209
27.57,82.701296150209
27.58,82.701296150209
27.59,82.701296150209
27.6,82.701296150209
27.61,82.701296150209
27.62,82.701296150209
27.63,82.701296150209
27.64,82.701296150209
27.65,82.701296150209
27.66,82.701296150209
27.67,82.701296150209
27.68,82.701296150209
27.69,82.701296150209
27.7,82.701296150209
27.71,82.701296150209
27.72,82.701296150209
27.73,82.701296150209
27.74,82.701296150209
27.75,82.701296150209
27.76,82.701296150209
27.77,82.701296150209
