17.74,93.4035466210966
17.75,93.9120792949099
17.76,94.4135412411462
17.77,94.907561859872
17.78,95.3937745703184
17.79,95.8718170928062
17.8,96.3413317271484
17.81,96.8019656273149
17.82,97.2533710721454
17.83,97.6952057319026
17.84,98.1271329304592
17.85,98.5488219029181
17.86,98.9599480484671
17.87,99.3601931782758
17.88,99.7492457582449
17.89,100.126801146424
17.9,100.492561824915
17.91,100.846237626096
17.92,101.187545952974
17.93,101.516211993529
17.94,101.831968928867
17.95,102.134558135035
17.96,102.423729378354
17.97,102.699241004111
17.98,102.96086011849
17.99,103.208362763594
18,103.441534085441
18.01,103.660168494803
18.02,103.864069820784
18.03,104.05305145702
18.04,104.226936500401
18.05,104.385557882216
18.06,104.528758491632
18.07,104.656391291425
18.08,104.768319425879
18.09,104.86441632079
18.1,104.944565775499
18.11,105.008662046907
18.12,105.056609925413
18.13,105.088324802728
18.14,105.103732731537
18.15,105.102770476961
18.16,105.085385559808
18.17,105.051536291582
18.18,105.001191801251
18.19,104.934332053755
18.2,104.850947860262
18.21,104.751040880176
18.22,104.634623614921
18.23,104.501719393504
18.24,104.352362349901
18.25,104.186597392291
18.26,104.004480164176
18.27,103.806076997443
18.28,103.591464857414
18.29,103.360731279938
18.3,103.113974300605
18.31,102.851302376139
18.32,102.572834298057
18.33,102.27869909867
18.34,101.969035949524
18.35,101.643994052368
18.36,101.303732522759
18.37,100.948420266396
18.38,100.578235848316
18.39,100.193367355048
18.4,99.7940122498687
18.41,99.3803772212694
18.42,98.952678024779
18.43,98.5111393182792
18.44,98.0559944909529
18.45,97.5874854860155
18.46,97.1058626173808
18.47,96.611384380419
18.48,96.104317256968
18.49,95.5849355147627
18.5,95.0535210014533
18.51,94.5103629333845
18.52,93.9557576793138
18.53,93.3900085392493
18.54,92.8134255185907
18.55,92.2263250977617
18.56,91.6290299975243
18.57,91.0218689401673
18.58,90.4051764067672
18.59,89.7792923907188
18.6,89.1445621477373
18.61,88.5013359425365
18.62,87.849968792387
18.63,87.1908202077635
18.64,86.5242539302905
18.65,85.8506376681962
18.66,85.1703428294892
18.67,84.4837442530692
18.68,83.7912199379879
18.69,83.0931507710762
18.7,82.3899202531515
18.71,81.6819142240257
18.72,80.9695205865269
18.73,80.2531290297555
18.74,79.53313075179
18.75,78.809918182061
18.76,78.0838847036087
18.77,77.3554243754414
18.78,76.6249316552102
18.79,75.8928011224135
18.8,75.1594272023472
18.81,74.4252038910101
18.82,73.6905244811778
18.83,72.9557812898533
18.84,72.2213653873019
18.85,71.487666327877
18.86,70.7550718828397
18.87,70.0239677753741
18.88,69.2947374179973
18.89,68.5677616525603
18.9,67.843418493035
18.91,67.1220828712764
18.92,66.4041263859498
18.93,65.6899170548074
18.94,64.9798190704953
18.95,64.2741925600705
18.96,63.5733933484016
18.97,62.8777727256246
18.98,62.1876772188213
18.99,61.5034483680837
19,60.8254225071232
19.01,60.1539305485798
19.02,59.4892977741833
19.03,58.8318436299116
19.04,58.1818815262882
19.05,57.5397186439578
19.06,56.9056557446704
19.07,56.2799869878041
19.08,55.662999752548
19.09,55.0549744658638
19.1,54.4561844363395
19.11,53.8668956940428
19.12,53.2873668364765
19.13,52.7178488807342
19.14,52.1585851219479
19.15,51.6098109981145
19.16,51.0717539613822
19.17,50.5446333558728
19.18,50.028660302111
19.19,49.5240375881235
19.2,49.0309595672692
19.21,48.5496120628531
19.22,48.0801722795712
19.23,47.6228087218292
19.24,47.177681118972
19.25,46.7449403574536
19.26,46.3247284199731
19.27,45.9171783315962
19.28,45.522414112876
19.29,45.1405507399801
19.3,44.7716941118279
19.31,44.4159410242324
19.32,44.0733791510402
19.33,43.7440870322523
19.34,43.4281340691073
19.35,43.1255805261001
19.36,42.8364775399059
19.37,42.5608671351705
19.38,42.2987822471273
19.39,42.0502467509915
19.4,41.8152754980792
19.41,41.5938743585932
19.42,41.3860402710119
19.43,41.191761298013
19.44,41.011016688859
19.45,40.8437769481642
19.46,40.6900039109623
19.47,40.5496508239844
19.48,40.4226624330559
19.49,40.3089750765134
19.5,40.2085167845412
19.51,40.1212073843201
19.52,40.0469586108775
19.53,39.9856742235242
19.54,39.9372501277598
19.55,39.901574502522
19.56,39.878527932654
19.57,39.8679835464592
19.58,39.8698071582092
19.59,39.8838574154666
19.6,39.9099859510824
19.61,39.9480375397232
19.62,39.9978502587807
19.63,40.0592556535131
19.64,40.1320789062655
19.65,40.2161390096127
19.66,40.3112489432663
19.67,40.4172158545849
19.68,40.5338412425241
19.69,40.6609211448617
19.7,40.798246328529
19.71,40.9456024828813
19.72,41.1027704157338
19.73,41.2695262519939
19.74,41.4456416347124
19.75,41.6308839283818
19.76,41.8250164243026
19.77,42.0277985478426
19.78,42.2389860674101
19.79,42.4583313049628
19.8,42.6855833478731
19.81,42.9204882619705
19.82,43.1627893055814
19.83,43.4122271443866
19.84,43.6685400669174
19.85,43.9314642005102
19.86,44.2007337275409
19.87,44.476081101762
19.88,44.7572372645628
19.89,45.0439318609775
19.9,45.3358934552644
19.91,45.6328497458828
19.92,45.9345277796928
19.93,46.2406541652072
19.94,46.5509552847246
19.95,46.8651575051753
19.96,47.1829873875129
19.97,47.5041718944873
19.98,47.8284385966361
19.99,48.1555158763328
20,48.4851331297363
20.01,48.8170209664827
20.02,49.1509114069697
20.03,49.4865380770799
20.04,49.8236364001987
20.05,50.1619437863795
20.06,50.5011998185168
20.07,50.8411464353877
20.08,51.1815281114269
20.09,51.5220920331038
20.1,51.8625882717741
20.11,52.2027699528793
20.12,52.5423934213756
20.13,52.8812184032736
20.14,53.219008163175
20.15,53.5555296576989
20.16,53.8905536846894
20.17,54.2238550281057
20.18,54.5552125984959
20.19,54.8844095689621
20.2,55.211233506528
20.21,55.5354764988241
20.22,55.8569352760108
20.23,56.1754113278648
20.24,56.4907110159551
20.25,56.8026456808446
20.26,57.111031744254
20.27,57.4156908061307
20.28,57.7164497365699
20.29,58.0131407625402
20.3,58.3056015493693
20.31,58.5936752769522
20.32,58.8772107106466
20.33,59.1560622668275
20.34,59.4300900730754
20.35,59.6991600229787
20.36,59.9631438255348
20.37,60.2219190491405
20.38,60.4753691601646
20.39,60.723383556103
20.4,60.9658575933196
20.41,61.2026926093807
20.42,61.4337959399977
20.43,61.6590809305934
20.44,61.8784669425168
20.45,62.0918793539307
20.46,62.2992495554054
20.47,62.5005149402526
20.48,62.6956188896413
20.49,62.8845107525388
20.5,63.0671458205267
20.51,63.2434852975444
20.52,63.4134962646174
20.53,63.5771516396326
20.54,63.7344301322241
20.55,63.8853161938422
20.56,64.029799963075
20.57,64.1678772063028
20.58,64.2995492537656
20.59,64.4248229311265
20.6,64.5437104866215
20.61,64.6562295138863
20.62,64.7624028705544
20.63,64.8622585927265
20.64,64.9558298054106
20.65,65.0431546290401
20.66,65.1242760821744
20.67,65.1992419804951
20.68,65.2681048322097
20.69,65.3309217299792
20.7,65.3877542394879
20.71,65.4386682847767
20.72,65.4837340304627
20.73,65.5230257609712
20.74,65.5566217569076
20.75,65.584604168698
20.76,65.6070588876314
20.77,65.6240754144354
20.78,65.6357467255211
20.79,65.6421691370331
20.8,65.6434421668421
20.81,65.6396683946198
20.82,65.6309533201356
20.83,65.6174052199156
20.84,65.5991350024073
20.85,65.5762560617908
20.86,65.548884130582
20.87,65.5171371311683
20.88,65.4811350264249
20.89,65.4409996695523
20.9,65.3968546532814
20.91,65.3488251585908
20.92,65.2970378030787
20.93,65.241620489135
20.94,65.1827022520568
20.95,65.1204131082496
20.96,65.0548839036563
20.97,64.9862461625576
20.98,64.9146319368813
20.99,64.8401736561626
21,64.7630039782924
21.01,64.6832556411916
21.02,64.6010613155466
21.03,64.5165534587402
21.04,64.4298641701115
21.05,64.3411250476741
21.06,64.2504670464238
21.07,64.1580203383605
21.08,64.0639141743516
21.09,63.9682767479585
21.1,63.8712350613474
21.11,63.7729147934023
21.12,63.6734401701569
21.13,63.5729338376574
21.14,63.4715167373682
21.15,63.3693079842275
21.16,63.2664247474584
21.17,63.162982134237
21.18,63.0590930763184
21.19,62.954868219714
21.2,62.8504158175156
21.21,62.7458416259552
21.22,62.641248803786
21.23,62.5367378150698
21.24,62.4324063354479
21.25,62.3283491619744
21.26,62.2246581265824
21.27,62.1214220132539
21.28,62.0187264789567
21.29,61.9166539784128
21.3,61.8152836927541
21.31,61.7146914621201
21.32,61.6149497222491
21.33,61.5161274451078
21.34,61.4182900836034
21.35,61.3214995204157
21.36,61.2258140209856
21.37,61.1312881906887
21.38,61.0379729362232
21.39,60.9459154312332
21.4,60.8551590861875
21.41,60.7657435225277
21.42,60.6777045510979
21.43,60.591074154861
21.44,60.5058804759068
21.45,60.4221478067487
21.46,60.3398965859048
21.47,60.2591433977547
21.48,60.1799009766583
21.49,60.1021782153198
21.5,60.0259801773764
21.51,59.9513081141866
21.52,59.8781594857896
21.53,59.8065279860037
21.54,59.7364035716267
21.55,59.6677724956996
21.56,59.600617344789
21.57,59.5349170802415
21.58,59.4706470833588
21.59,59.4077792044401
21.6,59.3462818156325
21.61,59.2861198675296
21.62,59.2272549494524
21.63,59.1696453533456
21.64,59.1132461412176
21.65,59.0580092160498
21.66,59.0038833960983
21.67,58.950814492507
21.68,58.8987453901492
21.69,58.8476161316114
21.7,58.7973640042302
21.71,58.7479236300908
21.72,58.6992270588927
21.73,58.6512038635867
21.74,58.6037812386818
21.75,58.556884101124
21.76,58.5104351936397
21.77,58.4643551904408
21.78,58.418562805181
21.79,58.3729749010563
21.8,58.3275066029358
21.81,58.2820714114099
21.82,58.2365813186425
21.83,58.1909469259088
21.84,58.1450775627007
21.85,58.0988814072835
21.86,58.052265608579
21.87,58.0051364092579
21.88,57.9573992699155
21.89,57.9089589942103
21.9,57.859719854839
21.91,57.8095857202246
21.92,57.7584601817926
21.93,57.7062466817076
21.94,57.6528486409477
21.95,57.598169587587
21.96,57.5421132851622
21.97,57.4845838609971
21.98,57.4254859343574
21.99,57.3647247443117
22,57.3022062771723
22.01,57.2378373933912
22.02,57.1715259537871
22.03,57.1031809449796
22.04,57.0327126039072
22.05,56.960032541309
22.06,56.8850538640469
22.07,56.8076912961505
22.08,56.7278612984648
22.09,56.645482186785
22.1,56.5604742483611
22.11,56.4727598566594
22.12,56.382263584268
22.13,56.2889123138352
22.14,56.1926353469327
22.15,56.0933645107356
22.16,55.9910342624151
22.17,55.8855817911409
22.18,55.7769471175923
22.19,55.66507319088
22.2,55.5499059827832
22.21,55.4313945792068
22.22,55.3094912687705
22.23,55.1841516284387
22.24,55.055334606108
22.25,54.9230026000672
22.26,54.7871215352521
22.27,54.6476609362168
22.28,54.504593996747
22.29,54.3578976460456
22.3,54.2075526114218
22.31,54.0535434774188
22.32,53.8958587413193
22.33,53.73449086497
22.34,53.5694363228701
22.35,53.4006956464725
22.36,53.2282734646494
22.37,53.0521785402776
22.38,52.8724238029017
22.39,52.6890263774391
22.4,52.5020076088903
22.41,52.3113930830256
22.42,52.1172126430215
22.43,51.9195004020208
22.44,51.7182947516008
22.45,51.5136383661297
22.46,51.305578203001
22.47,51.0941654987367
22.48,50.8794557609542
22.49,50.6615087561955
22.5,50.4403884936218
22.51,50.2161632045778
22.52,49.9889053180381
22.53,49.758691431947
22.54,49.5256022804692
22.55,49.2897226971733
22.56,49.0511415741712
22.57,48.8099518172415
22.58,48.5662502969692
22.59,48.3201377959368
22.6,48.0717189520038
22.61,47.8211021977192
22.62,47.5683996959109
22.63,47.313727271501
22.64,47.0572043396003
22.65,46.7989538299369
22.66,46.5391021076781
22.67,46.2777788907081
22.68,46.0151171634255
22.69,45.7512530871312
22.7,45.4863259070766
22.71,45.2204778562466
22.72,44.9538540559556
22.73,44.6866024133369
22.74,44.4188735158071
22.75,44.1508205225931
22.76,43.8825990534091
22.77,43.6143670743744
22.78,43.3462847812667
22.79,43.0785144802053
22.8,42.8112204658639
22.81,42.5445688973119
22.82,42.2787276715885
22.83,42.0138662951131
22.84,41.7501557530394
22.85,41.487768376661
22.86,41.2268777089803
22.87,40.9676583685509
22.88,40.7102859117094
22.89,40.4549366933095
22.9,40.2017877260768
22.91,39.951016538702
22.92,39.7028010327906
22.93,39.4573193387907
22.94,39.2147496710192
22.95,38.9752701819097
22.96,38.7390588156038
22.97,38.5062931610105
22.98,38.2771503044581
22.99,38.0518066820623
23,37.8304379319374
23.01,37.6132187463742
23.02,37.4003227241121
23.03,37.1919222228297
23.04,36.9881882119806
23.05,36.7892901260992
23.06,36.595395718702
23.07,36.4066709169107
23.08,36.2232796769184
23.09,36.0453838404269
23.1,35.8731429921749
23.11,35.7067143186819
23.12,35.546252468328
23.13,35.3919094128908
23.14,35.2438343106595
23.15,35.1021733712436
23.16,34.9670697221938
23.17,34.8386632775507
23.18,34.7170906084362
23.19,34.602484815799
23.2,34.4949754054261
23.21,34.3946881653301
23.22,34.3017450456181
23.23,34.2162640409491
23.24,34.1383590756828
23.25,34.068139891821
23.26,34.005711939841
23.27,33.9511762725176
23.28,33.9046294418287
23.29,33.8661633990352
23.3,33.8358653980269
23.31,33.8138179020186
23.32,33.8000984936836
23.33,33.7947797888031
23.34,33.7979293535126
23.35,33.8096096252196
23.36,33.8298778372666
23.37,33.858785947408
23.38,33.8963805701688
23.39,33.942702913148
23.4,33.9977887173281
23.41,34.0616682014472
23.42,34.1343660104876
23.43,34.2159011683325
23.44,34.3062870346376
23.45,34.4055312659614
23.46,34.5136357811946
23.47,34.6305967313269
23.48,34.7564044735825
23.49,34.8910435499567
23.5,35.0344926701782
23.51,35.1867246991205
23.52,35.3477066486831
23.53,35.517399674155
23.54,35.695759075076
23.55,35.8827343006016
23.56,36.0782689593775
23.57,36.2823008339246
23.58,36.494761899531
23.59,36.7155783476464
23.6,36.9446706137674
23.61,37.1819534098008
23.62,37.4273357608876
23.63,37.6807210466677
23.64,37.9420070469589
23.65,38.2110859918241
23.66,38.4878446159943
23.67,38.7721642176119
23.68,39.0639207212566
23.69,39.3629847452105
23.7,39.6692216729184
23.71,39.9824917285922
23.72,40.3026500569089
23.73,40.6295468067458
23.74,40.9630272188929
23.75,41.3029317176821
23.76,41.6490960064656
23.77,42.001351166877
23.78,42.3595237618013
23.79,42.7234359419805
23.8,43.092905556177
23.81,43.4677462648126
23.82,43.8477676570021
23.83,44.2327753708926
23.84,44.6225712172218
23.85,45.0169533060017
23.86,45.415716176235
23.87,45.8186509285668
23.88,46.2255453607725
23.89,46.6361841059799
23.9,47.0503487735241
23.91,47.4678180923252
23.92,47.8883680566856
23.93,48.3117720743926
23.94,48.7378011170176
23.95,49.1662238722965
23.96,49.596806898476
23.97,50.0293147805095
23.98,50.4635102879828
23.99,50.8991545346507
24,51.336007139462
24.01,51.773826388951
24.02,52.2123694008707
24.03,52.6513922889443
24.04,53.0906503286067
24.05,53.529898123612
24.06,53.9688897733774
24.07,54.4073790409358
24.08,54.8451195213692
24.09,55.2818648105928
24.1,55.7173686743601
24.11,56.1513852173604
24.12,56.5836690522773
24.13,57.0139754686792
24.14,57.4420606016119
24.15,57.8676815997623
24.16,58.2905967930657
24.17,58.7105658596261
24.18,59.1273499918214
24.19,59.5407120614651
24.2,59.9504167838984
24.21,60.3562308808839
24.22,60.7579232421776
24.23,61.1552650856529
24.24,61.5480301158535
24.25,61.9359946808532
24.26,62.3189379273003
24.27,62.6966419535282
24.28,63.0688919606132
24.29,63.4354764012628
24.3,63.7961871264191
24.31,64.1508195294653
24.32,64.4991726879219
24.33,64.8410495025253
24.34,65.1762568335789
24.35,65.5046056344733
24.36,65.8259110822714
24.37,66.1399927052578
24.38,66.4466745073533
24.39,66.7457850892991
24.4,67.0371577665174
24.41,67.3206306835553
24.42,67.5960469250261
24.43,67.863254622961
24.44,68.1221070604878
24.45,68.3724627717584
24.46,68.6141856380456
24.47,68.8471449799371
24.48,69.0712156455543
24.49,69.286278094729
24.5,69.4922184790715
24.51,69.6889287178708
24.52,69.8763065697659
24.53,70.0542557001353
24.54,70.2226857441517
24.55,70.381512365454
24.56,70.5306573103911
24.57,70.6700484577972
24.58,70.7996198642591
24.59,70.9193118048423
24.6,71.0290708092441
24.61,71.1288496933464
24.62,71.2186075861455
24.63,71.298309952037
24.64,71.3679286084405
24.65,71.4274417387513
24.66,71.4768339006086
24.67,71.516096029476
24.68,71.5452254375316
24.69,71.5642258078698
24.7,71.5731071840195
24.71,71.5718859547889
24.72,71.5605848344487
24.73,71.5392328382697
24.74,71.5078652534364
24.75,71.4665236053582
24.76,71.4152556194067
24.77,71.354115178109
24.78,71.283162273832
24.79,71.202462956995
24.8,71.1120892798514
24.81,71.0121192358858
24.82,70.9026366948724
24.83,70.7837313336487
24.84,70.6554985626568
24.85,70.5180394483121
24.86,70.371460631261
24.87,70.2158742405908
24.88,70.05139780406
24.89,69.8781541544211
24.9,69.6962713319077
24.91,69.5058824829646
24.92,69.3071257552988
24.93,69.1001441893361
24.94,68.8850856061666
24.95,68.6621024920687
24.96,68.4313518797019
24.97,68.1929952260611
24.98,67.9471982872892
24.99,67.6941309904458
25,67.4339673023326
25.01,67.1668850954779
25.02,66.8930660113866
25.03,66.6126953211613
25.04,66.325961783605
25.05,66.033057500915
25.06,65.7341777720828
25.07,65.4295209441134
25.08,65.1192882611803
25.09,64.8036837118352
25.1,64.482913874391
25.11,64.1571877605989
25.12,63.826716657742
25.13,63.4917139692689
25.14,63.1523950540905
25.15,62.8089770646674
25.16,62.461678784012
25.17,62.110720461734
25.18,61.7563236492556
25.19,61.398711034327
25.2,61.0381062749679
25.21,60.6747338329674
25.22,60.3088188070698
25.23,59.9405867659762
25.24,59.5702635812931
25.25,59.1980752605563
25.26,58.8242477804597
25.27,58.4490069204204
25.28,58.0725780966066
25.29,57.695186196559
25.3,57.3170554145325
25.31,56.9384090876874
25.32,56.5594695332545
25.33,56.1804578868027
25.34,55.8015939417323
25.35,55.4230959901188
25.36,55.0451806650301
25.37,54.6680627844386
25.38,54.2919551968482
25.39,53.917068628757
25.4,53.5436115340698
25.41,53.17178994558
25.42,52.8018073286325
25.43,52.4338644370809
25.44,52.0681591716497
25.45,51.7048864408095
25.46,51.3442380242727
25.47,50.9864024392133
25.48,50.631564809313
25.49,50.2799067367343
25.5,49.9316061771176
25.51,49.5868373176977
25.52,49.2457704586319
25.53,48.9085718976307
25.54,48.5754038179777
25.55,48.2464241800232
25.56,47.9217866162347
25.57,47.6016403298819
25.58,47.2861299974332
25.59,46.9753956747363
25.6,46.6695727070541
25.61,46.3687916430214
25.62,46.0731781525876
25.63,45.7828529490059
25.64,45.4979317149259
25.65,45.2185250326446
25.66,44.9447383185664
25.67,44.6766717619193
25.68,44.4144202677724
25.69,44.1580734043945
25.7,43.9077153549919
25.71,43.663424873858
25.72,43.425275246967
25.73,43.1933342570362
25.74,42.9676641530815
25.75,42.7483216244862
25.76,42.5353577795967
25.77,42.328818128861
25.78,42.1287425725161
25.79,41.9351653928306
25.8,41.7481152509042
25.81,41.5676151880219
25.82,41.3936826315576
25.83,41.2263294054172
25.84,41.0655617450094
25.85,40.9113803167264
25.86,40.7637802419167
25.87,40.6227511253241
25.88,40.4882770879669
25.89,40.360336804428
25.9,40.2389035445191
25.91,40.123945219284
25.92,40.0154244312986
25.93,39.913298529224
25.94,39.8175196665646
25.95,39.7280348645803
25.96,39.6447860792985
25.97,39.5677102725688
25.98,39.4967394870984
25.99,39.4318009254064
26,39.3728170326279
26.01,39.319705583099
26.02,39.2723797706507
26.03,39.2307483025332
26.04,39.1947154968946
26.05,39.1641813837308
26.06,39.139041809223
26.07,39.1191885433759
26.08,39.1045093908662
26.09,39.0948883050111
26.1,39.0902055047608
26.11,39.090337594618
26.12,39.0951576873874
26.13,39.104535529651
26.14,39.1183376298673
26.15,39.1364273889893
26.16,39.1586652334925
26.17,39.1849087507035
26.18,39.2150128263199
26.19,39.2488297840063
26.2,39.286209526953
26.21,39.3269996812813
26.22,39.3710457411779
26.23,39.4181912156393
26.24,39.4682777767067
26.25,39.5211454090689
26.26,39.5766325609131
26.27,39.6345762958983
26.28,39.6948124461279
26.29,39.7571757659974
26.3,39.8215000867907
26.31,39.8876184718989
26.32,39.9553633725364
26.33,40.0245667838253
26.34,40.0950604011232
26.35,40.1666757764649
26.36,40.2392444749923
26.37,40.3125982312446
26.38,40.386569105181
26.39,40.4609896378097
26.4,40.5356930062967
26.41,40.6105131784271
26.42,40.6852850662945
26.43,40.759844679093
26.44,40.8340292748873
26.45,40.9076775112381
26.46,40.9806295945592
26.47,41.0527274280866
26.48,41.1238147583376
26.49,41.1937373199412
26.5,41.2623429787231
26.51,41.3294818729274
26.52,41.3950065524607
26.53,41.4587721160462
26.54,41.5206363461745
26.55,41.5804598417426
26.56,41.6381061482725
26.57,41.6934418856038
26.58,41.7463368729558
26.59,41.796664251257
26.6,41.8443006026433
26.61,41.8891260670264
26.62,41.9310244556377
26.63,41.9698833614549
26.64,42.0055942664209
26.65,42.0380526453681
26.66,42.0671580665618
26.67,42.0928142887812
26.68,42.1149293548587
26.69,42.1334156815995
26.7,42.1481901460089
26.71,42.1591741677555
26.72,42.1662937878031
26.73,42.1694797431452
26.74,42.1686675375816
26.75,42.1637975084777
26.76,42.1548148894509
26.77,42.1416698689326
26.78,42.124317644556
26.79,42.1027184733245
26.8,42.0768377175181
26.81,42.0466458862995
26.82,42.0121186729834
26.83,41.9732369879381
26.84,41.9299869870898
26.85,41.8823600960046
26.86,41.8303530295276
26.87,41.7739678069594
26.88,41.7132117627569
26.89,41.6480975527468
26.9,41.5786431558436
26.91,41.5048718712698
26.92,41.4268123112767
26.93,41.3444983893692
26.94,41.2579693040425
26.95,41.1672695180388
26.96,41.0724487331408
26.97,40.9735618605165
26.98,40.870668986639
26.99,40.7638353348028
27,40.6531312222678
27.01,40.5386320130595
27.02,40.4204180664619
27.03,40.298574681241
27.04,40.1731920356405
27.05,40.0443651231936
27.06,39.9121936844021
27.07,39.7767821343299
27.08,39.6382394861707
27.09,39.4966792708433
27.1,39.3522194526787
27.11,39.2049823412622
27.12,39.0550944994968
27.13,38.9026866479603
27.14,38.7478935656265
27.15,38.5908539870296
27.16,38.4317104959473
27.17,38.270609415688
27.18,38.1077006960622
27.19,37.9431377971295
27.2,37.7770775698062
27.21,37.6096801334295
27.22,37.4411087503698
27.23,37.271529697789
27.24,37.1011121366443
27.25,36.9300279780374
27.26,36.7584517470132
27.27,36.5865604439135
27.28,36.414533403392
27.29,36.2425521512014
27.3,36.0708002588608
27.31,35.8994631963195
27.32,35.728728182728
27.33,35.5587840354342
27.34,35.389821017321
27.35,35.2220306826034
27.36,35.0556057212063
27.37,34.8907398018417
27.38,34.7276274139087
27.39,34.5664637083391
27.4,34.4074443375117
27.41,34.2507652943593
27.42,34.0966227507955
27.43,33.945212895585
27.44,33.7967317717842
27.45,33.651375113879
27.46,33.509338184747
27.47,33.3708156125694
27.48,33.2360012278216
27.49,33.1050879004687
27.5,32.978267377493
27.51,32.8557301208795
27.52,32.7376651461881
27.53,32.6242598618353
27.54,32.5156999092134
27.55,32.4121690037717
27.56,32.3138487771823
27.57,32.2209186207165
27.58,32.1335555299523
27.59,32.0519339509349
27.6,31.9762256279116
27.61,31.9065994527594
27.62,31.8432213162241
27.63,31.7862539610865
27.64,31.7358568373724
27.65,31.6921859597183
27.66,31.6553937670075
27.67,31.6256289843836
27.68,31.6030364877528
27.69,31.5877571708807
27.7,31.5799278151881
27.71,31.5796809623488
27.72,31.5871447897903
27.73,31.6024429891952
27.74,31.6256946481002
27.75,31.6570141346861
27.76,31.6965109858506
27.77,31.7442897986516
27.78,31.8004501252101
27.79,31.8650863711532
