tempo_ms,angulo_deg,u_pct,referencia
52471,65.16,50.54,63.20
52481,65.08,50.40,63.12
52491,64.99,50.62,63.03
52501,64.92,50.25,62.95
52511,64.83,50.58,62.87
52521,64.75,50.49,62.79
52531,64.67,50.33,62.71
52541,64.58,50.52,62.63
52551,64.50,50.37,62.55
52561,64.42,50.42,62.47
52571,64.33,50.60,62.39
52581,64.25,50.21,62.31
52591,64.17,50.52,62.23
52601,64.08,50.47,62.15
52611,64.00,50.30,62.08
52621,63.90,50.67,62.00
52631,63.83,50.14,61.92
52641,63.74,50.49,61.85
52651,63.65,50.38,61.77
52661,63.57,50.27,61.70
52671,63.48,50.52,61.62
52681,63.40,50.16,61.55
52691,63.32,50.42,61.47
52701,63.24,50.22,61.40
52711,63.15,50.37,61.33
52721,63.06,50.45,61.25
52731,62.98,50.23,61.18
52741,62.90,50.30,61.11
52751,62.81,50.34,61.04
52761,62.74,50.09,60.97
52771,62.65,50.35,60.90
52781,62.57,50.20,60.83
52791,62.49,50.25,60.76
52801,62.40,50.29,60.69
52811,62.32,50.19,60.62
52821,62.23,50.45,60.56
52831,62.15,50.15,60.49
52841,62.07,50.29,60.42
52851,61.98,50.37,60.36
52861,61.90,50.12,60.29
52871,61.81,50.40,60.23
52881,61.73,50.21,60.16
52891,61.65,50.23,60.10
52901,61.57,50.19,60.04
52911,61.49,50.18,59.97
52921,61.40,50.49,59.91
52931,61.32,50.11,59.85
52941,61.24,50.28,59.79
52951,61.15,50.31,59.73
52961,61.08,50.17,59.67
52971,60.99,50.30,59.61
52981,60.92,50.13,59.55
52991,60.83,50.28,59.49
53001,60.76,50.16,59.44
53011,60.68,50.19,59.38
53021,60.60,50.25,59.33
53031,60.52,50.13,59.27
53041,60.45,50.19,59.22
53051,60.37,50.05,59.16
53061,60.29,50.28,59.11
53071,60.22,50.12,59.06
53081,60.15,50.05,59.00
53091,60.07,50.20,58.95
53101,60.01,50.03,58.90
53111,59.93,50.24,58.85
53121,59.86,49.95,58.80
53131,59.79,50.11,58.75
53141,59.72,50.11,58.71
53151,59.66,49.85,58.66
53161,59.59,50.15,58.61
53171,59.53,49.89,58.57
53181,59.46,50.06,58.52
53191,59.41,49.87,58.48
53201,59.35,49.81,58.43
53211,59.29,50.04,58.39
53221,59.24,49.62,58.35
53231,59.18,49.87,58.30
53241,59.13,49.74,58.26
53251,59.08,49.70,58.22
53261,59.02,49.84,58.18
53271,58.97,49.79,58.14
53281,58.92,49.73,58.11
53291,58.87,49.71,58.07
53301,58.83,49.62,58.03
53311,58.78,49.71,58.00
53321,58.72,49.81,57.96
53331,58.68,49.54,57.93
53341,58.63,49.84,57.89
53351,58.59,49.58,57.86
53361,58.54,49.72,57.83
53371,58.49,49.69,57.79
53381,58.46,49.33,57.76
53391,58.41,49.74,57.73
53401,58.38,49.39,57.70
53411,58.34,49.52,57.68
53421,58.31,49.41,57.65
53431,58.27,49.49,57.62
53441,58.23,49.47,57.59
53451,58.21,49.21,57.57
53461,58.18,49.42,57.54
53471,58.15,49.25,57.52
53481,58.11,49.54,57.50
53491,58.09,49.20,57.47
53501,58.06,49.35,57.45
53511,58.03,49.27,57.43
53521,58.01,49.25,57.41
53531,57.98,49.24,57.39
53541,57.96,49.08,57.37
53551,57.93,49.45,57.36
53561,57.92,48.95,57.34
53571,57.89,49.24,57.32
53581,57.87,49.12,57.31
53591,57.85,49.24,57.29
53601,57.83,49.09,57.28
53611,57.81,49.06,57.27
53621,57.80,49.11,57.26
53631,57.78,48.98,57.25
53641,57.77,49.07,57.23
53651,57.75,48.98,57.23
53661,57.73,49.16,57.22
53671,57.72,48.96,57.21
53681,57.70,49.10,57.20
53691,57.70,48.88,57.19
53701,57.68,49.11,57.19
53711,57.67,48.96,57.18
53721,57.65,49.08,57.18
53731,57.63,49.06,57.18
53741,57.62,49.01,57.18
53751,57.60,49.14,57.17
53761,57.60,48.79,57.17
53771,57.58,49.12,57.17
53781,57.58,48.87,57.18
53791,57.56,49.20,57.18
53801,57.55,48.88,57.18
53811,57.53,49.18,57.18
53821,57.52,48.91,57.19
53831,57.51,49.11,57.19
53841,57.51,48.84,57.20
53851,57.50,49.03,57.21
53861,57.49,49.02,57.21
53871,57.48,49.06,57.22
53881,57.46,49.12,57.23
53891,57.45,49.04,57.24
53901,57.43,49.21,57.25
53911,57.43,49.07,57.27
53921,57.41,49.21,57.28
53931,57.40,49.07,57.29
53941,57.39,49.23,57.31
53951,57.38,49.05,57.32
53961,57.37,49.26,57.34
53971,57.36,49.09,57.36
53981,57.35,49.21,57.37
53991,57.34,49.16,57.39
54001,57.33,49.23,57.41
54011,57.32,49.20,57.43
54021,57.31,49.16,57.45
54031,57.31,49.17,57.47
54041,57.30,49.22,57.50
54051,57.29,49.32,57.52
54061,57.29,49.12,57.55
54071,57.28,49.31,57.57
54081,57.29,49.09,57.60
54091,57.28,49.31,57.62
54101,57.28,49.16,57.65
54111,57.28,49.33,57.68
54121,57.28,49.14,57.71
54131,57.28,49.34,57.74
54141,57.28,49.23,57.77
54151,57.28,49.30,57.80
54161,57.28,49.31,57.84
54171,57.29,49.24,57.87
54181,57.29,49.40,57.90
54191,57.29,49.34,57.94
54201,57.28,49.50,57.97
54211,57.30,49.15,58.01
54221,57.29,49.59,58.05
54231,57.30,49.28,58.09
54241,57.30,49.60,58.13
54251,57.31,49.36,58.17
54261,57.31,49.56,58.21
54271,57.31,49.55,58.25
54281,57.31,49.66,58.29
54291,57.31,49.59,58.34
54301,57.32,49.60,58.38
54311,57.31,49.80,58.42
54321,57.32,49.64,58.47
54331,57.32,49.88,58.52
54341,57.32,49.69,58.56
54351,57.32,49.92,58.61
54361,57.33,49.74,58.66
54371,57.33,49.93,58.71
54381,57.33,49.94,58.76
54391,57.34,49.88,58.81
54401,57.34,50.05,58.86
54411,57.33,50.12,58.92
54421,57.33,50.21,58.97
54431,57.34,49.95,59.02
54441,57.35,50.09,59.08
54451,57.34,50.31,59.13
54461,57.35,50.25,59.19
54471,57.34,50.41,59.25
54481,57.34,50.48,59.30
54491,57.35,50.28,59.36
54501,57.34,50.57,59.42
54511,57.36,50.26,59.48
54521,57.36,50.54,59.54
54531,57.36,50.49,59.61
54541,57.37,50.48,59.67
54551,57.37,50.80,59.73
54561,57.38,50.67,59.79
54571,57.38,50.80,59.86
54581,57.38,50.76,59.92
54591,57.39,50.69,59.99
54601,57.40,50.90,60.06
54611,57.41,50.78,60.12
54621,57.41,51.06,60.19
54631,57.42,51.04,60.26
54641,57.44,50.79,60.33
54651,57.44,51.28,60.40
54661,57.45,51.07,60.47
54671,57.46,51.16,60.54
54681,57.46,51.38,60.61
54691,57.48,51.11,60.69
54701,57.49,51.34,60.76
54711,57.50,51.38,60.83
54721,57.52,51.18,60.91
54731,57.53,51.52,60.98
54741,57.55,51.28,61.06
54751,57.57,51.43,61.14
54761,57.59,51.48,61.21
54771,57.61,51.54,61.29
54781,57.64,51.49,61.37
54791,57.65,51.78,61.45
54801,57.68,51.48,61.53
54811,57.70,51.72,61.61
54821,57.71,52.01,61.69
54831,57.75,51.57,61.77
54841,57.77,52.00,61.85
54851,57.79,51.96,61.93
54861,57.82,51.87,62.02
54871,57.84,52.13,62.10
54881,57.86,52.18,62.18
54891,57.89,51.94,62.27
54901,57.92,52.15,62.35
54911,57.95,52.15,62.44
54921,58.00,52.00,62.53
54931,58.03,52.22,62.61
54941,58.05,52.56,62.70
54951,58.10,52.09,62.79
54961,58.13,52.39,62.88
54971,58.16,52.53,62.97
54981,58.21,52.25,63.06
54991,58.26,52.23,63.15
55001,58.30,52.59,63.24
55011,58.34,52.48,63.33
55021,58.41,52.15,63.42
55031,58.46,52.49,63.51
55041,58.50,52.59,63.60
55051,58.57,52.27,63.70
55061,58.63,52.44,63.79
55071,58.69,52.59,63.88
55081,58.75,52.49,63.98
55091,58.82,52.46,64.07
55101,58.88,52.56,64.17
55111,58.94,52.68,64.26
55121,59.01,52.62,64.36
55131,59.08,52.59,64.46
55141,59.15,52.79,64.55
55151,59.22,52.67,64.65
55161,59.30,52.54,64.75
55171,59.37,52.81,64.85
55181,59.45,52.78,64.95
55191,59.54,52.42,65.04
55201,59.63,52.68,65.14
55211,59.70,52.99,65.24
55221,59.78,52.75,65.34
55231,59.88,52.63,65.44
55241,59.97,52.66,65.54
55251,60.05,52.98,65.64
55261,60.14,52.86,65.74
55271,60.23,52.82,65.85
55281,60.32,52.86,65.95
55291,60.42,52.92,66.05
55301,60.51,52.85,66.15
55311,60.61,52.79,66.26
55321,60.71,53.02,66.36
55331,60.80,53.14,66.46
55341,60.90,52.81,66.56
55351,61.02,52.71,66.67
55361,61.11,53.13,66.77
55371,61.21,53.14,66.88
55381,61.33,52.69,66.98
55391,61.45,52.79,67.09
55401,61.56,52.94,67.19
55411,61.67,52.96,67.30
55421,61.80,52.69,67.40
55431,61.92,52.79,67.51
55441,62.03,53.17,67.61
55451,62.14,53.10,67.72
55461,62.27,52.71,67.82
55471,62.40,52.88,67.93
55481,62.51,53.12,68.04
55491,62.63,53.00,68.14
55501,62.77,52.81,68.25
55511,62.90,52.88,68.36
55521,63.02,52.99,68.46
55531,63.16,52.79,68.57
55541,63.29,52.84,68.68
55551,63.41,53.22,68.79
55561,63.53,53.29,68.89
55571,63.66,53.01,69.00
55581,63.80,52.79,69.11
55591,63.93,52.95,69.21
55601,64.06,53.18,69.32
55611,64.19,53.10,69.43
55621,64.33,52.84,69.54
55631,64.48,52.90,69.65
55641,64.62,52.84,69.75
55651,64.77,52.81,69.86
55661,64.90,53.18,69.97
55671,65.01,53.52,70.08
55681,65.15,53.14,70.19
55691,65.29,52.91,70.29
55701,65.43,53.22,70.40
55711,65.55,53.37,70.51
55721,65.69,53.13,70.62
55731,65.83,53.02,70.72
55741,65.97,53.28,70.83
55751,66.09,53.50,70.94
55761,66.22,53.29,71.05
55771,66.37,52.93,71.15
55781,66.52,53.13,71.26
55791,66.65,53.38,71.37
55801,66.78,53.44,71.48
55811,66.92,53.12,71.58
55821,67.06,53.35,71.69
55831,67.18,53.66,71.80
55841,67.30,53.64,71.90
55851,67.44,53.29,72.01
55861,67.58,53.40,72.12
55871,67.70,53.63,72.22
55881,67.82,53.69,72.33
55891,67.96,53.39,72.44
55901,68.11,53.27,72.54
55911,68.23,53.74,72.65
55921,68.34,53.92,72.75
55931,68.47,53.72,72.86
55941,68.60,53.60,72.96
55951,68.73,53.77,73.07
55961,68.84,53.92,73.17
55971,68.97,53.79,73.28
55981,69.11,53.57,73.38
55991,69.24,53.61,73.48
56001,69.36,53.94,73.59
56011,69.48,53.95,73.69
56021,69.61,53.81,73.79
56031,69.74,53.69,73.90
56041,69.87,53.93,74.00
56051,69.98,54.23,74.10
56061,70.09,54.17,74.20
56071,70.22,53.83,74.31
56081,70.35,53.91,74.41
56091,70.47,54.12,74.51
56101,70.58,54.29,74.61
56111,70.69,54.25,74.71
56121,70.82,54.02,74.81
56131,70.95,53.91,74.91
56141,71.06,54.24,75.01
56151,71.17,54.49,75.11
56161,71.28,54.29,75.20
56171,71.41,54.16,75.30
56181,71.53,54.12,75.40
56191,71.64,54.35,75.50
56201,71.75,54.50,75.59
56211,71.86,54.55,75.69
56221,71.98,54.15,75.79
56231,72.12,53.94,75.88
56241,72.25,54.17,75.98
56251,72.36,54.35,76.07
56261,72.47,54.52,76.16
56271,72.60,54.25,76.26
56281,72.73,54.12,76.35
56291,72.86,54.10,76.44
56301,72.98,54.31,76.54
56311,73.10,54.37,76.63
56321,73.21,54.57,76.72
56331,73.34,54.08,76.81
56341,73.48,54.03,76.90
56351,73.61,54.05,76.99
56361,73.73,54.45,77.08
56371,73.85,54.31,77.17
56381,73.97,54.33,77.26
56391,74.10,54.06,77.34
56401,74.24,54.04,77.43
56411,74.36,54.25,77.52
56421,74.48,54.50,77.60
56431,74.60,54.36,77.69
56441,74.72,54.23,77.77
56451,74.86,53.94,77.85
56461,75.00,53.90,77.94
56471,75.12,54.32,78.02
56481,75.24,54.30,78.10
56491,75.36,54.39,78.18
56501,75.49,54.11,78.27
56511,75.62,53.97,78.35
56521,75.76,53.99,78.42
56531,75.87,54.49,78.50
56541,75.98,54.44,78.58
56551,76.10,54.35,78.66
56561,76.23,53.98,78.74
56571,76.36,54.12,78.81
56581,76.48,54.22,78.89
56591,76.58,54.51,78.96
56601,76.69,54.38,79.04
56611,76.81,54.29,79.11
56621,76.94,53.99,79.18
56631,77.06,54.23,79.26
56641,77.17,54.29,79.33
56651,77.27,54.58,79.40
56661,77.38,54.33,79.47
56671,77.50,54.15,79.54
56681,77.63,54.02,79.60
56691,77.73,54.44,79.67
56701,77.84,54.41,79.74
56711,77.94,54.50,79.80
56721,78.05,54.33,79.87
56731,78.16,54.11,79.93
56741,78.27,54.27,80.00
56751,78.37,54.52,80.06
56761,78.45,54.86,80.12
56771,78.54,54.62,80.18
56781,78.62,54.77,80.25
56791,78.72,54.47,80.31
56801,78.83,54.24,80.36
56811,78.94,54.19,80.42
56821,79.04,54.40,80.48
56831,79.13,54.50,80.54
56841,79.23,54.36,80.59
56851,79.34,54.17,80.65
56861,79.44,54.25,80.70
56871,79.53,54.55,80.75
56881,79.61,54.71,80.81
56891,79.69,54.55,80.86
56901,79.79,54.39,80.91
56911,79.89,54.18,80.96
56921,79.99,54.12,81.01
56931,80.08,54.45,81.05
56941,80.16,54.65,81.10
56951,80.23,54.73,81.15
56961,80.31,54.46,81.19
56971,80.41,54.22,81.24
56981,80.51,54.01,81.28
56991,80.60,54.28,81.32
57001,80.68,54.52,81.36
57011,80.75,54.71,81.41
57021,80.82,54.56,81.45
57031,80.91,54.28,81.48
57041,81.00,54.10,81.52
57051,81.09,54.18,81.56
57061,81.17,54.45,81.60
57071,81.23,54.66,81.63
57081,81.30,54.54,81.66
57091,81.37,54.42,81.70
57101,81.46,54.10,81.73
57111,81.54,54.22,81.76
57121,81.61,54.48,81.79
57131,81.66,54.64,81.82
57141,81.72,54.74,81.85
57151,81.78,54.41,81.88
57161,81.86,54.25,81.90
57171,81.93,54.29,81.93
57181,81.99,54.44,81.96
57191,82.03,54.83,81.98
57201,82.08,54.77,82.00
57211,82.13,54.50,82.02
57221,82.20,54.34,82.04
57231,82.26,54.25,82.06
57241,82.31,54.58,82.08
57251,82.35,54.83,82.10
57261,82.39,54.81,82.12
57271,82.43,54.66,82.13
57281,82.48,54.42,82.15
57291,82.55,54.17,82.16
57301,82.59,54.59,82.18
57311,82.62,54.84,82.19
57321,82.65,54.86,82.20
57331,82.69,54.68,82.21
57341,82.73,54.45,82.22
57351,82.78,54.36,82.23
57361,82.82,54.50,82.23
57371,82.85,54.73,82.24
57381,82.87,55.00,82.24
57391,82.89,54.87,82.25
57401,82.93,54.52,82.25
57411,82.97,54.34,82.25
57421,83.01,54.47,82.25
57431,83.03,54.67,82.25
57441,83.04,54.92,82.25
57451,83.06,54.92,82.25
57461,83.08,54.60,82.25
57471,83.12,54.30,82.24
57481,83.16,54.37,82.24
57491,83.19,54.53,82.23
57501,83.20,54.71,82.22
57511,83.21,54.88,82.22
57521,83.22,54.74,82.21
57531,83.25,54.44,82.20
57541,83.28,54.19,82.19
57551,83.31,54.36,82.17
57561,83.33,54.52,82.16
57571,83.34,54.67,82.15
57581,83.35,54.68,82.13
57591,83.36,54.54,82.11
57601,83.38,54.30,82.10
57611,83.41,54.15,82.08
57621,83.43,54.38,82.06
57631,83.43,54.58,82.04
57641,83.43,54.71,82.02
57651,83.44,54.58,82.00
57661,83.45,54.25,81.97
57671,83.48,53.98,81.95
57681,83.50,54.17,81.92
57691,83.51,54.39,81.90
57701,83.50,54.61,81.87
57711,83.49,54.60,81.84
57721,83.50,54.26,81.81
57731,83.52,53.98,81.78
57741,83.54,54.02,81.75
57751,83.54,54.23,81.72
57761,83.54,54.41,81.68
57771,83.53,54.44,81.65
57781,83.53,54.17,81.61
57791,83.55,53.84,81.58
57801,83.56,53.86,81.54
57811,83.56,54.05,81.50
57821,83.55,54.26,81.46
57831,83.54,54.32,81.42
57841,83.54,54.01,81.38
57851,83.54,53.89,81.34
57861,83.55,53.74,81.29
57871,83.54,54.09,81.25
57881,83.52,54.27,81.20
57891,83.49,54.28,81.16
57901,83.49,53.77,81.11
57911,83.50,53.60,81.06
57921,83.51,53.57,81.01
57931,83.49,53.95,80.96
57941,83.47,54.11,80.91
57951,83.44,54.04,80.86
57961,83.43,53.75,80.81
57971,83.43,53.53,80.75
57981,83.44,53.30,80.70
57991,83.42,53.71,80.64
58001,83.42,53.32,80.59
58011,83.43,53.18,80.53
58021,83.42,53.31,80.47
58031,83.41,53.55,80.41
58041,83.38,53.59,80.35
58051,83.38,53.18,80.29
58061,83.39,52.94,80.23
58071,83.38,53.18,80.16
58081,83.35,53.48,80.10
58091,83.34,53.13,80.03
58101,83.34,52.68,79.97
58111,83.34,52.84,79.90
58121,83.32,53.15,79.83
58131,83.29,53.21,79.76
58141,83.28,52.79,79.70
58151,83.29,52.43,79.63
58161,83.28,52.64,79.55
58171,83.26,52.88,79.48
58181,83.24,52.65,79.41
58191,83.25,52.24,79.34
58201,83.24,52.36,79.26
58211,83.21,52.79,79.19
58221,83.18,52.61,79.11
58231,83.18,52.11,79.03
58241,83.17,52.26,78.95
58251,83.14,52.51,78.88
58261,83.12,52.32,78.80
58271,83.12,51.81,78.72
58281,83.10,52.08,78.63
58291,83.05,52.58,78.55
58301,83.02,52.29,78.47
58311,83.00,51.85,78.39
58321,82.97,52.06,78.30
58331,82.93,52.24,78.22
58341,82.91,51.93,78.13
58351,82.87,52.03,78.04
58361,82.82,52.32,77.96
58371,82.78,51.95,77.87
58381,82.75,51.73,77.78
58391,82.69,52.17,77.69
58401,82.62,52.37,77.60
58411,82.57,52.00,77.51
58421,82.52,51.89,77.42
58431,82.45,52.31,77.32
58441,82.38,52.29,77.23
58451,82.33,51.77,77.14
58461,82.26,51.99,77.04
58471,82.18,52.25,76.95
58481,82.11,52.00,76.85
58491,82.05,51.81,76.75
58501,81.97,52.09,76.66
58511,81.89,52.11,76.56
58521,81.82,51.80,76.46
58531,81.74,51.92,76.36
58541,81.65,52.11,76.26
58551,81.57,51.89,76.16
58561,81.49,51.79,76.06
58571,81.39,52.18,75.96
58581,81.30,52.05,75.85
58591,81.22,51.75,75.75
58601,81.11,52.10,75.65
58611,81.01,52.18,75.54
58621,80.91,51.88,75.44
58631,80.82,51.79,75.33
58641,80.71,52.14,75.22
58651,80.59,52.16,75.12
58661,80.51,51.55,75.01
58671,80.40,51.93,74.90
58681,80.27,52.33,74.79
58691,80.17,51.65,74.69
58701,80.06,51.94,74.58
58711,79.93,52.30,74.47
58721,79.81,51.99,74.36
58731,79.70,51.88,74.25
58741,79.57,52.06,74.13
58751,79.43,52.32,74.02
58761,79.32,51.76,73.91
58771,79.21,51.76,73.80
58781,79.06,52.41,73.68
58791,78.94,51.86,73.57
58801,78.82,51.80,73.46
58811,78.68,52.21,73.34
58821,78.54,52.08,73.23
58831,78.41,51.91,73.11
58841,78.28,51.98,73.00
58851,78.13,52.29,72.88
58861,77.99,51.97,72.76
58871,77.86,51.86,72.65
58881,77.71,52.32,72.53
58891,77.56,52.09,72.41
58901,77.43,51.86,72.29
58911,77.28,52.12,72.17
58921,77.13,52.11,72.06
58931,76.99,52.04,71.94
58941,76.84,52.06,71.82
58951,76.69,52.06,71.70
58961,76.54,52.11,71.58
58971,76.40,51.95,71.46
58981,76.25,52.05,71.34
58991,76.09,52.04,71.22
59001,75.95,51.91,71.09
59011,75.79,52.16,70.97
59021,75.64,52.05,70.85
59031,75.50,51.80,70.73
59041,75.34,52.04,70.61
59051,75.17,52.31,70.48
59061,75.01,52.16,70.36
59071,74.86,51.98,70.24
59081,74.71,51.95,70.12
59091,74.56,51.95,69.99
59101,74.40,52.01,69.87
59111,74.23,52.22,69.75
59121,74.08,51.89,69.62
59131,73.93,51.89,69.50
59141,73.76,52.17,69.38
59151,73.59,52.27,69.25
59161,73.45,51.64,69.13
59171,73.30,51.84,69.00
59181,73.13,52.28,68.88
59191,72.99,51.56,68.75
59201,72.84,51.71,68.63
59211,72.67,52.15,68.50
59221,72.52,51.92,68.38
59231,72.37,51.66,68.26
59241,72.21,51.92,68.13
59251,72.04,52.13,68.01
59261,71.90,51.60,67.88
59271,71.76,51.56,67.76
59281,71.59,52.00,67.63
59291,71.45,51.54,67.51
59301,71.31,51.45,67.38
59311,71.16,51.79,67.26
59321,71.00,51.72,67.13
59331,70.87,51.37,67.01
59341,70.72,51.60,66.88
59351,70.56,51.86,66.76
59361,70.42,51.25,66.63
59371,70.28,51.54,66.51
59381,70.12,51.70,66.38
59391,69.98,51.31,66.26
59401,69.85,51.31,66.14
59411,69.69,51.62,66.01
59421,69.55,51.27,65.89
59431,69.43,51.02,65.76
59441,69.27,51.60,65.64
59451,69.14,51.15,65.52
59461,69.01,51.05,65.39
59471,68.87,51.32,65.27
59481,68.73,51.18,65.15
59491,68.60,50.91,65.02
59501,68.46,51.36,64.90
59511,68.32,51.09,64.78
59521,68.20,50.81,64.66
59531,68.05,51.25,64.54
59541,67.92,50.90,64.41
59551,67.80,50.79,64.29
59561,67.66,51.15,64.17
59571,67.52,50.95,64.05
59581,67.40,50.71,63.93
59591,67.27,50.90,63.81
59601,67.15,50.69,63.69
59611,67.02,50.67,63.57
59621,66.89,50.75,63.45
59631,66.76,50.85,63.33
59641,66.65,50.41,63.21
59651,66.52,50.73,63.09
59661,66.38,50.79,62.98
59671,66.27,50.43,62.86
59681,66.13,50.80,62.74
59691,66.02,50.23,62.62
59701,65.90,50.47,62.51
59711,65.77,50.51,62.39
59721,65.65,50.40,62.27
59731,65.54,50.34,62.16
59741,65.41,50.52,62.04
59751,65.30,50.15,61.93
59761,65.18,50.17,61.82
59771,65.07,50.21,61.70
59781,64.97,49.85,61.59
59791,64.85,50.18,61.48
59801,64.75,49.90,61.36
59811,64.64,49.95,61.25
59821,64.52,50.11,61.14
59831,64.42,49.77,61.03
59841,64.31,49.96,60.92
59851,64.21,49.73,60.81
59861,64.10,49.79,60.70
59871,63.99,49.81,60.59
59881,63.89,49.71,60.48
59891,63.78,49.79,60.38
59901,63.67,49.65,60.27
59911,63.57,49.62,60.16
59921,63.47,49.57,60.06
59931,63.37,49.50,59.95
59941,63.25,49.77,59.85
59951,63.16,49.31,59.74
59961,63.05,49.66,59.64
59971,62.95,49.48,59.54
59981,62.85,49.29,59.44
59991,62.74,49.61,59.33
60001,62.65,49.18,59.23
60011,62.53,49.63,59.13
60021,62.43,49.43,59.03
60031,62.33,49.26,58.94
60041,62.22,49.40,58.84
60051,62.12,49.24,58.74
60061,62.02,49.31,58.64
60071,61.92,49.19,58.55
60081,61.81,49.33,58.45
60091,61.72,49.11,58.36
60101,61.61,49.25,58.26
60111,61.51,49.07,58.17
60121,61.41,49.27,58.08
60131,61.31,49.11,57.99
60141,61.21,49.05,57.90
60151,61.10,49.26,57.80
60161,61.01,48.95,57.72
60171,60.90,49.05,57.63
60181,60.81,48.98,57.54
60191,60.70,49.08,57.45
60201,60.59,49.20,57.37
60211,60.50,48.90,57.28
60221,60.39,49.13,57.20
60231,60.29,49.07,57.11
60241,60.18,49.03,57.03
60251,60.08,49.02,56.95
60261,59.98,49.01,56.87
60271,59.87,49.07,56.79
60281,59.78,48.86,56.71
60291,59.67,49.06,56.63
60301,59.57,48.94,56.55
60311,59.45,49.21,56.47
60321,59.36,48.81,56.40
60331,59.25,49.09,56.32
60341,59.16,48.78,56.25
60351,59.04,49.14,56.17
60361,58.95,48.87,56.10
60371,58.84,48.97,56.03
60381,58.75,48.83,55.96
60391,58.64,49.06,55.89
60401,58.54,48.91,55.82
60411,58.43,49.12,55.75
60421,58.33,48.95,55.68
60431,58.22,49.03,55.62
60441,58.11,49.05,55.55
60451,58.00,49.20,55.49
60461,57.89,49.07,55.43
60471,57.79,49.01,55.36
60481,57.69,49.05,55.30
60491,57.59,48.96,55.24
60501,57.48,49.17,55.18
60511,57.38,48.92,55.12
60521,57.27,49.15,55.07
60531,57.18,48.84,55.01
60541,57.07,49.22,54.95
60551,56.98,48.92,54.90
60561,56.87,49.20,54.85
60571,56.78,48.85,54.79
60581,56.68,49.03,54.74
60591,56.59,48.91,54.69
60601,56.50,48.99,54.64
60611,56.41,48.85,54.60
60621,56.32,48.94,54.55
60631,56.23,48.91,54.50
60641,56.15,48.77,54.46
60651,56.06,48.96,54.41
60661,55.99,48.61,54.37
60671,55.89,49.06,54.33
60681,55.83,48.53,54.29
60691,55.75,48.84,54.25
60701,55.68,48.59,54.21
60711,55.60,48.75,54.17
60721,55.53,48.64,54.13
60731,55.45,48.82,54.10
60741,55.39,48.46,54.06
60751,55.32,48.78,54.03
60761,55.26,48.49,54.00
60771,55.19,48.57,53.97
60781,55.13,48.51,53.94
60791,55.07,48.58,53.91
60801,55.02,48.27,53.88
60811,54.96,48.47,53.85
60821,54.91,48.44,53.83
60831,54.84,48.65,53.80
60841,54.79,48.43,53.78
60851,54.73,48.48,53.76
60861,54.68,48.41,53.74
60871,54.62,48.62,53.72
60881,54.57,48.52,53.70
60891,54.51,48.52,53.68
60901,54.47,48.40,53.66
60911,54.41,48.51,53.65
60921,54.37,48.37,53.63
60931,54.32,48.48,53.62
60941,54.28,48.32,53.60
60951,54.23,48.52,53.59
60961,54.19,48.28,53.58
60971,54.14,48.52,53.57
60981,54.11,48.31,53.57
60991,54.06,48.44,53.56
61001,54.03,48.24,53.55
61011,53.99,48.43,53.55
61021,53.96,48.30,53.55
61031,53.91,48.48,53.54
61041,53.88,48.38,53.54
61051,53.83,48.57,53.54
61061,53.80,48.33,53.54
61071,53.76,48.58,53.55
61081,53.73,48.29,53.55
61091,53.69,48.58,53.55
61101,53.67,48.24,53.56
61111,53.63,48.53,53.57
61121,53.61,48.26,53.57
61131,53.58,48.45,53.58
61141,53.56,48.30,53.59
61151,53.53,48.56,53.60
61161,53.50,48.54,53.62
61171,53.46,48.64,53.63
61181,53.43,48.62,53.65
61191,53.40,48.66,53.66
61201,53.37,48.68,53.68
61211,53.34,48.65,53.70
61221,53.31,48.65,53.72
61231,53.29,48.54,53.74
61241,53.26,48.72,53.76
61251,53.24,48.54,53.78
61261,53.22,48.73,53.80
61271,53.20,48.63,53.83
61281,53.17,48.88,53.85
61291,53.15,48.62,53.88
61301,53.13,48.79,53.91
61311,53.11,48.71,53.94
61321,53.10,48.63,53.97
61331,53.09,48.77,54.00
61341,53.08,48.61,54.03
61351,53.06,48.78,54.07
61361,53.05,48.71,54.10
61371,53.05,48.73,54.14
61381,53.05,48.49,54.17
61391,53.05,48.72,54.21
61401,53.05,48.60,54.25
61411,53.04,48.89,54.29
61421,53.04,48.69,54.33
61431,53.03,48.95,54.38
61441,53.04,48.66,54.42
61451,53.04,48.75,54.46
61461,53.06,48.55,54.51
61471,53.06,48.88,54.56
61481,53.07,48.75,54.60
61491,53.07,48.95,54.65
61501,53.08,48.78,54.70
61511,53.08,49.04,54.75
61521,53.09,48.88,54.80
61531,53.09,49.09,54.86
61541,53.10,48.89,54.91
61551,53.10,49.13,54.97
61561,53.11,49.03,55.02
61571,53.11,49.32,55.08
61581,53.12,49.13,55.14
61591,53.12,49.38,55.20
61601,53.13,49.21,55.26
61611,53.13,49.48,55.32
61621,53.14,49.39,55.38
61631,53.13,49.56,55.44
61641,53.14,49.58,55.51
61651,53.14,49.64,55.57
61661,53.14,49.59,55.64
61671,53.14,49.79,55.71
61681,53.14,49.89,55.78
61691,53.14,49.83,55.84
61701,53.14,49.91,55.91
61711,53.15,49.79,55.99
61721,53.15,50.06,56.06
61731,53.16,50.03,56.13
61741,53.15,50.27,56.20
61751,53.16,50.06,56.28
61761,53.16,50.34,56.35
61771,53.18,50.10,56.43
