112.23,62.3053323750373
112.24,62.3053323750373
112.25,62.3053323750373
112.26,62.3053323750373
112.27,62.3053323750373
112.28,62.3053323750373
112.29,62.3053323750373
112.3,62.3053323750373
112.31,62.3053323750373
112.32,62.3053323750373
112.33,62.3053323750373
112.34,62.3053323750373
112.35,62.3053323750373
112.36,62.3053323750373
112.37,62.3053323750373
112.38,62.3053323750373
112.39,62.3053323750373
112.4,62.3053323750373
112.41,62.3053323750373
112.42,62.3053323750373
112.43,62.3053323750373
112.44,62.3053323750373
112.45,62.3053323750373
112.46,62.3053323750373
112.47,62.3053323750373
112.48,62.3053323750373
112.49,62.3053323750373
112.5,62.3053323750373
112.51,62.3053323750373
112.52,62.3053323750373
112.53,62.3053323750373
112.54,62.3053323750373
112.55,62.3053323750373
112.56,62.3053323750373
112.57,62.3053323750373
112.58,62.3053323750373
112.59,62.3053323750373
112.6,62.3053323750373
112.61,62.3053323750373
112.62,62.3053323750373
112.63,62.3053323750373
112.64,62.3053323750373
112.65,62.3053323750373
112.66,62.3053323750373
112.67,62.3053323750373
112.68,62.3053323750373
112.69,62.3053323750373
112.7,62.3053323750373
112.71,62.3053323750373
112.72,62.3053323750373
112.73,62.3053323750373
112.74,62.3053323750373
112.75,62.3053323750373
112.76,62.3053323750373
112.77,62.3053323750373
112.78,62.3053323750373
112.79,62.3053323750373
112.8,62.3053323750373
112.81,62.3053323750373
112.82,62.3053323750373
112.83,62.3053323750373
112.84,62.3053323750373
112.85,62.3053323750373
112.86,62.3053323750373
112.87,62.3053323750373
112.88,62.3053323750373
112.89,62.3053323750373
112.9,62.3053323750373
112.91,62.3053323750373
112.92,62.3053323750373
112.93,62.3053323750373
112.94,62.3053323750373
112.95,62.3053323750373
112.96,62.3053323750373
112.97,62.3053323750373
112.98,62.3053323750373
112.99,62.3053323750373
113,62.3053323750373
113.01,62.3053323750373
113.02,62.3053323750373
113.03,62.3053323750373
113.04,62.3053323750373
113.05,62.3053323750373
113.06,62.3053323750373
113.07,62.3053323750373
113.08,62.3053323750373
113.09,62.3053323750373
113.1,62.3053323750373
113.11,62.3053323750373
113.12,62.3053323750373
113.13,62.3053323750373
113.14,62.3053323750373
113.15,62.3053323750373
113.16,62.3053323750373
113.17,62.3053323750373
113.18,62.3053323750373
113.19,62.3053323750373
113.2,62.3053323750373
113.21,62.3053323750373
113.22,62.3053323750373
113.23,62.3053323750373
113.24,62.3053323750373
113.25,62.3053323750373
113.26,62.3053323750373
113.27,62.3053323750373
113.28,62.3053323750373
113.29,62.3053323750373
113.3,62.3053323750373
113.31,62.3053323750373
113.32,62.3053323750373
113.33,62.3053323750373
113.34,62.3053323750373
113.35,62.3053323750373
113.36,62.3053323750373
113.37,62.3053323750373
113.38,62.3053323750373
113.39,62.3053323750373
113.4,62.3053323750373
113.41,62.3053323750373
113.42,62.3053323750373
113.43,62.3053323750373
113.44,62.3053323750373
113.45,62.3053323750373
113.46,62.3053323750373
113.47,62.3053323750373
113.48,62.3053323750373
113.49,62.3053323750373
113.5,62.3053323750373
113.51,62.3053323750373
113.52,62.3053323750373
113.53,62.3053323750373
113.54,62.3053323750373
113.55,62.3053323750373
113.56,62.3053323750373
113.57,62.3053323750373
113.58,62.3053323750373
113.59,62.3053323750373
113.6,62.3053323750373
113.61,62.3053323750373
113.62,62.3053323750373
113.63,62.3053323750373
113.64,62.3053323750373
113.65,62.3053323750373
113.66,62.3053323750373
113.67,62.3053323750373
113.68,62.3053323750373
113.69,62.3053323750373
113.7,62.3053323750373
113.71,62.3053323750373
113.72,62.3053323750373
113.73,62.3053323750373
113.74,62.3053323750373
113.75,62.3053323750373
113.76,62.3053323750373
113.77,62.3053323750373
113.78,62.3053323750373
113.79,62.3053323750373
113.8,62.3053323750373
113.81,62.3053323750373
113.82,62.3053323750373
113.83,62.3053323750373
113.84,62.3053323750373
113.85,62.3053323750373
113.86,62.3053323750373
113.87,62.3053323750373
113.88,62.3053323750373
113.89,62.3053323750373
113.9,62.3053323750373
113.91,62.3053323750373
113.92,62.3053323750373
113.93,62.3053323750373
113.94,62.3053323750373
113.95,62.3053323750373
113.96,62.3053323750373
113.97,62.3053323750373
113.98,62.3053323750373
113.99,62.3053323750373
114,62.3053323750373
114.01,62.3053323750373
114.02,62.3053323750373
114.03,62.3053323750373
114.04,62.3053323750373
114.05,62.3053323750373
114.06,62.3053323750373
114.07,62.3053323750373
114.08,62.3053323750373
114.09,62.3053323750373
114.1,62.3053323750373
114.11,62.3053323750373
114.12,62.3053323750373
114.13,62.3053323750373
114.14,62.3053323750373
114.15,62.3053323750373
114.16,62.3053323750373
114.17,62.3053323750373
114.18,62.3053323750373
114.19,62.3053323750373
114.2,62.3053323750373
114.21,62.3053323750373
114.22,62.3053323750373
114.23,62.3053323750373
114.24,94.1184423968047
114.25,94.1184423968047
114.26,94.1184423968047
114.27,94.1184423968047
114.28,94.1184423968047
114.29,94.1184423968047
114.3,94.1184423968047
114.31,94.1184423968047
114.32,94.1184423968047
114.33,94.1184423968047
114.34,94.1184423968047
114.35,94.1184423968047
114.36,94.1184423968047
114.37,94.1184423968047
114.38,94.1184423968047
114.39,94.1184423968047
114.4,94.1184423968047
114.41,94.1184423968047
114.42,94.1184423968047
114.43,94.1184423968047
114.44,94.1184423968047
114.45,94.1184423968047
114.46,94.1184423968047
114.47,94.1184423968047
114.48,94.1184423968047
114.49,94.1184423968047
114.5,94.1184423968047
114.51,94.1184423968047
114.52,94.1184423968047
114.53,94.1184423968047
114.54,94.1184423968047
114.55,94.1184423968047
114.56,94.1184423968047
114.57,94.1184423968047
114.58,94.1184423968047
114.59,94.1184423968047
114.6,94.1184423968047
114.61,94.1184423968047
114.62,94.1184423968047
114.63,94.1184423968047
114.64,94.1184423968047
114.65,94.1184423968047
114.66,94.1184423968047
114.67,94.1184423968047
114.68,94.1184423968047
114.69,94.1184423968047
114.7,94.1184423968047
114.71,94.1184423968047
114.72,94.1184423968047
114.73,94.1184423968047
114.74,94.1184423968047
114.75,94.1184423968047
114.76,94.1184423968047
114.77,94.1184423968047
114.78,94.1184423968047
114.79,94.1184423968047
114.8,94.1184423968047
114.81,94.1184423968047
114.82,94.1184423968047
114.83,94.1184423968047
114.84,94.1184423968047
114.85,94.1184423968047
114.86,94.1184423968047
114.87,94.1184423968047
114.88,94.1184423968047
114.89,94.1184423968047
114.9,94.1184423968047
114.91,94.1184423968047
114.92,94.1184423968047
114.93,94.1184423968047
114.94,94.1184423968047
114.95,94.1184423968047
114.96,94.1184423968047
114.97,94.1184423968047
114.98,94.1184423968047
114.99,94.1184423968047
115,94.1184423968047
115.01,94.1184423968047
115.02,94.1184423968047
115.03,94.1184423968047
115.04,94.1184423968047
115.05,94.1184423968047
115.06,94.1184423968047
115.07,94.1184423968047
115.08,94.1184423968047
115.09,94.1184423968047
115.1,94.1184423968047
115.11,94.1184423968047
115.12,94.1184423968047
115.13,94.1184423968047
115.14,94.1184423968047
115.15,94.1184423968047
115.16,94.1184423968047
115.17,94.1184423968047
115.18,94.1184423968047
115.19,94.1184423968047
115.2,94.1184423968047
115.21,94.1184423968047
115.22,94.1184423968047
115.23,94.1184423968047
115.24,94.1184423968047
115.25,94.1184423968047
115.26,94.1184423968047
115.27,94.1184423968047
115.28,94.1184423968047
115.29,94.1184423968047
115.3,94.1184423968047
115.31,94.1184423968047
115.32,94.1184423968047
115.33,94.1184423968047
115.34,94.1184423968047
115.35,94.1184423968047
115.36,94.1184423968047
115.37,94.1184423968047
115.38,94.1184423968047
115.39,94.1184423968047
115.4,94.1184423968047
115.41,94.1184423968047
115.42,94.1184423968047
115.43,94.1184423968047
115.44,94.1184423968047
115.45,94.1184423968047
115.46,94.1184423968047
115.47,94.1184423968047
115.48,94.1184423968047
115.49,94.1184423968047
115.5,94.1184423968047
115.51,94.1184423968047
115.52,94.1184423968047
115.53,94.1184423968047
115.54,94.1184423968047
115.55,94.1184423968047
115.56,94.1184423968047
115.57,94.1184423968047
115.58,94.1184423968047
115.59,94.1184423968047
115.6,94.1184423968047
115.61,94.1184423968047
115.62,94.1184423968047
115.63,94.1184423968047
115.64,94.1184423968047
115.65,94.1184423968047
115.66,94.1184423968047
115.67,94.1184423968047
115.68,94.1184423968047
115.69,94.1184423968047
115.7,94.1184423968047
115.71,94.1184423968047
115.72,94.1184423968047
115.73,94.1184423968047
115.74,94.1184423968047
115.75,94.1184423968047
115.76,94.1184423968047
115.77,94.1184423968047
115.78,94.1184423968047
115.79,94.1184423968047
115.8,94.1184423968047
115.81,94.1184423968047
115.82,94.1184423968047
115.83,94.1184423968047
115.84,94.1184423968047
115.85,94.1184423968047
115.86,94.1184423968047
115.87,94.1184423968047
115.88,94.1184423968047
115.89,94.1184423968047
115.9,94.1184423968047
115.91,94.1184423968047
115.92,94.1184423968047
115.93,94.1184423968047
115.94,94.1184423968047
115.95,94.1184423968047
115.96,94.1184423968047
115.97,94.1184423968047
115.98,94.1184423968047
115.99,94.1184423968047
116,94.1184423968047
116.01,94.1184423968047
116.02,94.1184423968047
116.03,94.1184423968047
116.04,94.1184423968047
116.05,94.1184423968047
116.06,94.1184423968047
116.07,94.1184423968047
116.08,94.1184423968047
116.09,94.1184423968047
116.1,94.1184423968047
116.11,94.1184423968047
116.12,94.1184423968047
116.13,94.1184423968047
116.14,94.1184423968047
116.15,94.1184423968047
116.16,94.1184423968047
116.17,94.1184423968047
116.18,94.1184423968047
116.19,94.1184423968047
116.2,94.1184423968047
116.21,94.1184423968047
116.22,94.1184423968047
116.23,94.1184423968047
116.24,94.1184423968047
116.25,94.1184423968047
116.26,94.1184423968047
116.27,94.1184423968047
116.28,94.1184423968047
116.29,94.1184423968047
116.3,94.1184423968047
116.31,94.1184423968047
116.32,94.1184423968047
116.33,94.1184423968047
116.34,94.1184423968047
116.35,94.1184423968047
116.36,94.1184423968047
116.37,94.1184423968047
116.38,94.1184423968047
116.39,94.1184423968047
116.4,94.1184423968047
116.41,94.1184423968047
116.42,94.1184423968047
116.43,94.1184423968047
116.44,94.1184423968047
116.45,94.1184423968047
116.46,94.1184423968047
116.47,94.1184423968047
116.48,94.1184423968047
116.49,94.1184423968047
116.5,94.1184423968047
116.51,94.1184423968047
116.52,94.1184423968047
116.53,94.1184423968047
116.54,94.1184423968047
116.55,94.1184423968047
116.56,94.1184423968047
116.57,94.1184423968047
116.58,94.1184423968047
116.59,94.1184423968047
116.6,94.1184423968047
116.61,94.1184423968047
116.62,94.1184423968047
116.63,94.1184423968047
116.64,94.1184423968047
116.65,94.1184423968047
116.66,94.1184423968047
116.67,94.1184423968047
116.68,94.1184423968047
116.69,94.1184423968047
116.7,94.1184423968047
116.71,94.1184423968047
116.72,94.1184423968047
116.73,94.1184423968047
116.74,94.1184423968047
116.75,94.1184423968047
116.76,94.1184423968047
116.77,94.1184423968047
116.78,94.1184423968047
116.79,94.1184423968047
116.8,94.1184423968047
116.81,94.1184423968047
116.82,94.1184423968047
116.83,94.1184423968047
116.84,94.1184423968047
116.85,94.1184423968047
116.86,94.1184423968047
116.87,94.1184423968047
116.88,94.1184423968047
116.89,94.1184423968047
116.9,94.1184423968047
116.91,94.1184423968047
116.92,94.1184423968047
116.93,94.1184423968047
116.94,94.1184423968047
116.95,94.1184423968047
116.96,94.1184423968047
116.97,94.1184423968047
116.98,94.1184423968047
116.99,94.1184423968047
117,94.1184423968047
117.01,94.1184423968047
117.02,94.1184423968047
117.03,94.1184423968047
117.04,94.1184423968047
117.05,94.1184423968047
117.06,94.1184423968047
117.07,94.1184423968047
117.08,94.1184423968047
117.09,94.1184423968047
117.1,94.1184423968047
117.11,94.1184423968047
117.12,94.1184423968047
117.13,94.1184423968047
117.14,94.1184423968047
117.15,94.1184423968047
117.16,94.1184423968047
117.17,94.1184423968047
117.18,94.1184423968047
117.19,94.1184423968047
117.2,94.1184423968047
117.21,94.1184423968047
117.22,94.1184423968047
117.23,94.1184423968047
117.24,94.1184423968047
117.25,94.1184423968047
117.26,94.1184423968047
117.27,94.1184423968047
117.28,94.1184423968047
117.29,94.1184423968047
117.3,94.1184423968047
117.31,94.1184423968047
117.32,94.1184423968047
117.33,94.1184423968047
117.34,94.1184423968047
117.35,94.1184423968047
117.36,94.1184423968047
117.37,94.1184423968047
117.38,94.1184423968047
117.39,94.1184423968047
117.4,94.1184423968047
117.41,94.1184423968047
117.42,94.1184423968047
117.43,94.1184423968047
117.44,94.1184423968047
117.45,94.1184423968047
117.46,94.1184423968047
117.47,94.1184423968047
117.48,94.1184423968047
117.49,94.1184423968047
117.5,94.1184423968047
117.51,94.1184423968047
117.52,94.1184423968047
117.53,94.1184423968047
117.54,94.1184423968047
117.55,94.1184423968047
117.56,94.1184423968047
117.57,94.1184423968047
117.58,94.1184423968047
117.59,94.1184423968047
117.6,94.1184423968047
117.61,94.1184423968047
117.62,94.1184423968047
117.63,94.1184423968047
117.64,94.1184423968047
117.65,94.1184423968047
117.66,94.1184423968047
117.67,94.1184423968047
117.68,94.1184423968047
117.69,94.1184423968047
117.7,94.1184423968047
117.71,94.1184423968047
117.72,94.1184423968047
117.73,94.1184423968047
117.74,94.1184423968047
117.75,94.1184423968047
117.76,94.1184423968047
117.77,94.1184423968047
117.78,94.1184423968047
117.79,94.1184423968047
117.8,94.1184423968047
117.81,94.1184423968047
117.82,94.1184423968047
117.83,94.1184423968047
117.84,94.1184423968047
117.85,94.1184423968047
117.86,94.1184423968047
117.87,94.1184423968047
117.88,94.1184423968047
117.89,94.1184423968047
117.9,94.1184423968047
117.91,94.1184423968047
117.92,94.1184423968047
117.93,94.1184423968047
117.94,58.0864595756201
117.95,58.0864595756201
117.96,58.0864595756201
117.97,58.0864595756201
117.98,58.0864595756201
117.99,58.0864595756201
118,58.0864595756201
118.01,58.0864595756201
118.02,58.0864595756201
118.03,58.0864595756201
118.04,58.0864595756201
118.05,58.0864595756201
118.06,58.0864595756201
118.07,58.0864595756201
118.08,58.0864595756201
118.09,58.0864595756201
118.1,58.0864595756201
118.11,58.0864595756201
118.12,58.0864595756201
118.13,58.0864595756201
118.14,58.0864595756201
118.15,58.0864595756201
118.16,58.0864595756201
118.17,58.0864595756201
118.18,58.0864595756201
118.19,58.0864595756201
118.2,58.0864595756201
118.21,58.0864595756201
118.22,58.0864595756201
118.23,58.0864595756201
118.24,58.0864595756201
118.25,58.0864595756201
118.26,58.0864595756201
118.27,58.0864595756201
118.28,58.0864595756201
118.29,58.0864595756201
118.3,58.0864595756201
118.31,58.0864595756201
118.32,58.0864595756201
118.33,58.0864595756201
118.34,58.0864595756201
118.35,58.0864595756201
118.36,58.0864595756201
118.37,58.0864595756201
118.38,58.0864595756201
118.39,58.0864595756201
118.4,58.0864595756201
118.41,58.0864595756201
118.42,58.0864595756201
118.43,58.0864595756201
118.44,58.0864595756201
118.45,58.0864595756201
118.46,58.0864595756201
118.47,58.0864595756201
118.48,58.0864595756201
118.49,58.0864595756201
118.5,58.0864595756201
118.51,58.0864595756201
118.52,58.0864595756201
118.53,58.0864595756201
118.54,58.0864595756201
118.55,58.0864595756201
118.56,58.0864595756201
118.57,58.0864595756201
118.58,58.0864595756201
118.59,58.0864595756201
118.6,58.0864595756201
118.61,58.0864595756201
118.62,58.0864595756201
118.63,58.0864595756201
118.64,58.0864595756201
118.65,58.0864595756201
118.66,58.0864595756201
118.67,58.0864595756201
118.68,58.0864595756201
118.69,58.0864595756201
118.7,58.0864595756201
118.71,58.0864595756201
118.72,58.0864595756201
118.73,58.0864595756201
118.74,58.0864595756201
118.75,58.0864595756201
118.76,58.0864595756201
118.77,58.0864595756201
118.78,58.0864595756201
118.79,58.0864595756201
118.8,58.0864595756201
118.81,58.0864595756201
118.82,58.0864595756201
118.83,58.0864595756201
118.84,58.0864595756201
118.85,58.0864595756201
118.86,58.0864595756201
118.87,58.0864595756201
118.88,58.0864595756201
118.89,58.0864595756201
118.9,58.0864595756201
118.91,58.0864595756201
118.92,58.0864595756201
118.93,58.0864595756201
118.94,58.0864595756201
118.95,58.0864595756201
118.96,58.0864595756201
118.97,58.0864595756201
118.98,58.0864595756201
118.99,58.0864595756201
119,58.0864595756201
119.01,58.0864595756201
119.02,58.0864595756201
119.03,58.0864595756201
119.04,58.0864595756201
119.05,58.0864595756201
119.06,58.0864595756201
119.07,58.0864595756201
119.08,58.0864595756201
119.09,58.0864595756201
119.1,58.0864595756201
119.11,58.0864595756201
119.12,58.0864595756201
119.13,58.0864595756201
119.14,58.0864595756201
119.15,58.0864595756201
119.16,58.0864595756201
119.17,58.0864595756201
119.18,58.0864595756201
119.19,58.0864595756201
119.2,58.0864595756201
119.21,58.0864595756201
119.22,58.0864595756201
119.23,58.0864595756201
119.24,58.0864595756201
119.25,58.0864595756201
119.26,58.0864595756201
119.27,58.0864595756201
119.28,58.0864595756201
119.29,58.0864595756201
119.3,58.0864595756201
119.31,58.0864595756201
119.32,58.0864595756201
119.33,58.0864595756201
119.34,58.0864595756201
119.35,58.0864595756201
119.36,58.0864595756201
119.37,58.0864595756201
119.38,58.0864595756201
119.39,58.0864595756201
119.4,58.0864595756201
119.41,58.0864595756201
119.42,58.0864595756201
119.43,58.0864595756201
119.44,58.0864595756201
119.45,58.0864595756201
119.46,58.0864595756201
119.47,58.0864595756201
119.48,58.0864595756201
119.49,58.0864595756201
119.5,58.0864595756201
119.51,58.0864595756201
119.52,58.0864595756201
119.53,58.0864595756201
119.54,58.0864595756201
119.55,58.0864595756201
119.56,58.0864595756201
119.57,58.0864595756201
119.58,58.0864595756201
119.59,58.0864595756201
119.6,58.0864595756201
119.61,58.0864595756201
119.62,58.0864595756201
119.63,58.0864595756201
119.64,58.0864595756201
119.65,58.0864595756201
119.66,58.0864595756201
119.67,58.0864595756201
119.68,58.0864595756201
119.69,58.0864595756201
119.7,58.0864595756201
119.71,58.0864595756201
119.72,58.0864595756201
119.73,58.0864595756201
119.74,58.0864595756201
119.75,58.0864595756201
119.76,58.0864595756201
119.77,58.0864595756201
119.78,58.0864595756201
119.79,58.0864595756201
119.8,58.0864595756201
119.81,58.0864595756201
119.82,58.0864595756201
119.83,58.0864595756201
119.84,58.0864595756201
119.85,58.0864595756201
119.86,58.0864595756201
119.87,58.0864595756201
119.88,58.0864595756201
119.89,58.0864595756201
119.9,58.0864595756201
119.91,58.0864595756201
119.92,58.0864595756201
119.93,58.0864595756201
119.94,58.0864595756201
119.95,58.0864595756201
119.96,58.0864595756201
119.97,58.0864595756201
119.98,58.0864595756201
119.99,58.0864595756201
120,58.0864595756201
120.01,58.0864595756201
120.02,58.0864595756201
120.03,58.0864595756201
120.04,58.0864595756201
120.05,58.0864595756201
120.06,58.0864595756201
120.07,58.0864595756201
120.08,58.0864595756201
120.09,58.0864595756201
120.1,58.0864595756201
120.11,58.0864595756201
120.12,58.0864595756201
120.13,58.0864595756201
120.14,58.0864595756201
120.15,58.0864595756201
120.16,58.0864595756201
120.17,58.0864595756201
120.18,58.0864595756201
120.19,58.0864595756201
120.2,58.0864595756201
120.21,58.0864595756201
120.22,58.0864595756201
120.23,58.0864595756201
120.24,58.0864595756201
120.25,58.0864595756201
120.26,58.0864595756201
120.27,58.0864595756201
120.28,58.0864595756201
120.29,58.0864595756201
120.3,58.0864595756201
120.31,58.0864595756201
120.32,58.0864595756201
120.33,58.0864595756201
120.34,58.0864595756201
120.35,58.0864595756201
120.36,58.0864595756201
120.37,58.0864595756201
120.38,58.0864595756201
120.39,58.0864595756201
120.4,58.0864595756201
120.41,58.0864595756201
120.42,58.0864595756201
120.43,58.0864595756201
120.44,58.0864595756201
120.45,58.0864595756201
120.46,58.0864595756201
120.47,58.0864595756201
120.48,58.0864595756201
120.49,58.0864595756201
120.5,58.0864595756201
120.51,58.0864595756201
120.52,58.0864595756201
120.53,58.0864595756201
120.54,58.0864595756201
120.55,58.0864595756201
120.56,58.0864595756201
120.57,58.0864595756201
120.58,58.0864595756201
120.59,58.0864595756201
120.6,58.0864595756201
120.61,58.0864595756201
120.62,58.0864595756201
120.63,58.0864595756201
120.64,58.0864595756201
120.65,58.0864595756201
120.66,58.0864595756201
120.67,58.0864595756201
120.68,58.0864595756201
120.69,58.0864595756201
120.7,58.0864595756201
120.71,58.0864595756201
120.72,58.0864595756201
120.73,58.0864595756201
120.74,58.0864595756201
120.75,58.0864595756201
120.76,58.0864595756201
120.77,58.0864595756201
120.78,58.0864595756201
120.79,58.0864595756201
120.8,58.0864595756201
120.81,58.0864595756201
120.82,58.0864595756201
120.83,58.0864595756201
120.84,58.0864595756201
120.85,58.0864595756201
120.86,58.0864595756201
120.87,58.0864595756201
120.88,58.0864595756201
120.89,58.0864595756201
120.9,58.0864595756201
120.91,58.0864595756201
120.92,58.0864595756201
120.93,58.0864595756201
120.94,58.0864595756201
120.95,58.0864595756201
120.96,58.0864595756201
120.97,58.0864595756201
120.98,58.0864595756201
120.99,58.0864595756201
121,58.0864595756201
121.01,58.0864595756201
121.02,58.0864595756201
121.03,58.0864595756201
121.04,58.0864595756201
121.05,58.0864595756201
121.06,58.0864595756201
121.07,58.0864595756201
121.08,58.0864595756201
121.09,58.0864595756201
121.1,58.0864595756201
121.11,58.0864595756201
121.12,58.0864595756201
121.13,58.0864595756201
121.14,58.0864595756201
121.15,58.0864595756201
121.16,58.0864595756201
121.17,58.0864595756201
121.18,44.6283531177704
121.19,44.6283531177704
121.2,44.6283531177704
121.21,44.6283531177704
121.22,44.6283531177704
121.23,44.6283531177704
121.24,44.6283531177704
121.25,44.6283531177704
121.26,44.6283531177704
121.27,44.6283531177704
121.28,44.6283531177704
121.29,44.6283531177704
121.3,44.6283531177704
121.31,44.6283531177704
121.32,44.6283531177704
121.33,44.6283531177704
121.34,44.6283531177704
121.35,44.6283531177704
121.36,44.6283531177704
121.37,44.6283531177704
121.38,44.6283531177704
121.39,44.6283531177704
121.4,44.6283531177704
121.41,44.6283531177704
121.42,44.6283531177704
121.43,44.6283531177704
121.44,44.6283531177704
121.45,44.6283531177704
121.46,44.6283531177704
121.47,44.6283531177704
121.48,44.6283531177704
121.49,44.6283531177704
121.5,44.6283531177704
121.51,44.6283531177704
121.52,44.6283531177704
121.53,44.6283531177704
121.54,44.6283531177704
121.55,44.6283531177704
121.56,44.6283531177704
121.57,44.6283531177704
121.58,44.6283531177704
121.59,44.6283531177704
121.6,44.6283531177704
121.61,44.6283531177704
121.62,44.6283531177704
121.63,44.6283531177704
121.64,44.6283531177704
121.65,44.6283531177704
121.66,44.6283531177704
121.67,44.6283531177704
121.68,44.6283531177704
121.69,44.6283531177704
121.7,44.6283531177704
121.71,44.6283531177704
121.72,44.6283531177704
121.73,44.6283531177704
121.74,44.6283531177704
121.75,44.6283531177704
121.76,44.6283531177704
121.77,44.6283531177704
121.78,44.6283531177704
121.79,44.6283531177704
121.8,44.6283531177704
121.81,44.6283531177704
121.82,44.6283531177704
121.83,44.6283531177704
121.84,44.6283531177704
121.85,44.6283531177704
121.86,44.6283531177704
121.87,44.6283531177704
121.88,44.6283531177704
121.89,44.6283531177704
121.9,44.6283531177704
121.91,44.6283531177704
121.92,44.6283531177704
121.93,44.6283531177704
121.94,44.6283531177704
121.95,44.6283531177704
121.96,44.6283531177704
121.97,44.6283531177704
121.98,44.6283531177704
121.99,44.6283531177704
122,44.6283531177704
122.01,44.6283531177704
122.02,44.6283531177704
122.03,44.6283531177704
122.04,44.6283531177704
122.05,44.6283531177704
122.06,44.6283531177704
122.07,44.6283531177704
122.08,44.6283531177704
122.09,44.6283531177704
122.1,44.6283531177704
122.11,44.6283531177704
122.12,44.6283531177704
122.13,44.6283531177704
122.14,44.6283531177704
122.15,44.6283531177704
122.16,44.6283531177704
122.17,44.6283531177704
122.18,44.6283531177704
122.19,44.6283531177704
122.2,44.6283531177704
122.21,44.6283531177704
122.22,44.6283531177704
122.23,44.6283531177704
122.24,44.6283531177704
122.25,44.6283531177704
122.26,44.6283531177704
122.27,44.6283531177704
122.28,44.6283531177704
122.29,44.6283531177704
122.3,44.6283531177704
122.31,44.6283531177704
122.32,44.6283531177704
122.33,44.6283531177704
122.34,44.6283531177704
122.35,44.6283531177704
122.36,44.6283531177704
122.37,44.6283531177704
122.38,44.6283531177704
122.39,44.6283531177704
122.4,44.6283531177704
122.41,44.6283531177704
122.42,44.6283531177704
122.43,44.6283531177704
122.44,44.6283531177704
122.45,44.6283531177704
122.46,44.6283531177704
122.47,44.6283531177704
122.48,44.6283531177704
122.49,44.6283531177704
122.5,44.6283531177704
122.51,44.6283531177704
122.52,44.6283531177704
122.53,44.6283531177704
122.54,44.6283531177704
122.55,44.6283531177704
122.56,44.6283531177704
122.57,44.6283531177704
122.58,44.6283531177704
122.59,44.6283531177704
122.6,44.6283531177704
122.61,44.6283531177704
122.62,44.6283531177704
122.63,44.6283531177704
122.64,44.6283531177704
122.65,44.6283531177704
122.66,44.6283531177704
122.67,44.6283531177704
122.68,44.6283531177704
122.69,44.6283531177704
122.7,44.6283531177704
122.71,44.6283531177704
122.72,44.6283531177704
122.73,44.6283531177704
122.74,44.6283531177704
122.75,44.6283531177704
122.76,44.6283531177704
122.77,44.6283531177704
122.78,44.6283531177704
122.79,44.6283531177704
122.8,44.6283531177704
122.81,44.6283531177704
122.82,44.6283531177704
122.83,44.6283531177704
122.84,44.6283531177704
122.85,44.6283531177704
122.86,44.6283531177704
122.87,44.6283531177704
122.88,44.6283531177704
122.89,44.6283531177704
122.9,44.6283531177704
122.91,44.6283531177704
122.92,44.6283531177704
122.93,44.6283531177704
122.94,44.6283531177704
122.95,44.6283531177704
122.96,44.6283531177704
122.97,44.6283531177704
122.98,44.6283531177704
122.99,44.6283531177704
123,44.6283531177704
123.01,44.6283531177704
123.02,44.6283531177704
123.03,44.6283531177704
123.04,44.6283531177704
123.05,44.6283531177704
123.06,44.6283531177704
123.07,44.6283531177704
123.08,44.6283531177704
123.09,44.6283531177704
123.1,44.6283531177704
123.11,44.6283531177704
123.12,44.6283531177704
123.13,44.6283531177704
123.14,44.6283531177704
123.15,44.6283531177704
123.16,44.6283531177704
123.17,44.6283531177704
123.18,44.6283531177704
123.19,44.6283531177704
123.2,44.6283531177704
123.21,44.6283531177704
123.22,44.6283531177704
123.23,44.6283531177704
123.24,44.6283531177704
123.25,44.6283531177704
123.26,44.6283531177704
123.27,44.6283531177704
123.28,44.6283531177704
123.29,44.6283531177704
123.3,44.6283531177704
123.31,44.6283531177704
123.32,44.6283531177704
123.33,44.6283531177704
123.34,44.6283531177704
123.35,44.6283531177704
123.36,44.6283531177704
123.37,44.6283531177704
123.38,44.6283531177704
123.39,44.6283531177704
123.4,44.6283531177704
123.41,44.6283531177704
123.42,44.6283531177704
123.43,44.6283531177704
123.44,44.6283531177704
123.45,44.6283531177704
123.46,44.6283531177704
123.47,44.6283531177704
123.48,44.6283531177704
123.49,44.6283531177704
123.5,44.6283531177704
123.51,44.6283531177704
123.52,44.6283531177704
123.53,44.6283531177704
123.54,44.6283531177704
123.55,44.6283531177704
123.56,44.6283531177704
123.57,44.6283531177704
123.58,44.6283531177704
123.59,44.6283531177704
123.6,44.6283531177704
123.61,44.6283531177704
123.62,44.6283531177704
123.63,44.6283531177704
123.64,44.6283531177704
123.65,44.6283531177704
123.66,44.6283531177704
123.67,44.6283531177704
123.68,44.6283531177704
123.69,44.6283531177704
123.7,44.6283531177704
123.71,44.6283531177704
123.72,44.6283531177704
123.73,44.6283531177704
123.74,44.6283531177704
123.75,44.6283531177704
123.76,44.6283531177704
123.77,44.6283531177704
123.78,44.6283531177704
123.79,44.6283531177704
123.8,44.6283531177704
123.81,44.6283531177704
123.82,44.6283531177704
123.83,44.6283531177704
123.84,44.6283531177704
123.85,44.6283531177704
123.86,44.6283531177704
123.87,44.6283531177704
123.88,44.6283531177704
123.89,44.6283531177704
123.9,44.6283531177704
