112.24,11.430553740936
112.25,10.8673239191694
112.26,10.3270200211699
112.27,9.80982160063991
112.28,9.31589230697696
112.29,8.84537978523062
112.3,8.39841558788105
112.31,7.9751150985111
112.32,7.57557746743307
112.33,7.19988555932205
112.34,6.8481059128981
112.35,6.52028871269076
112.36,6.2164677729086
112.37,5.93666053342836
112.38,5.68086806790744
112.39,5.44907510401504
112.4,5.24125005576651
112.41,5.05734506793699
112.42,4.89729607252013
112.43,4.76102285718871
112.44,4.64842914570382
112.45,4.55940269021058
112.46,4.49381537534857
112.47,4.45152333409561
112.48,4.43236707525478
112.49,4.4361716224852
112.5,4.46274666476727
112.51,4.51188671818565
112.52,4.58337129890221
112.53,4.67696510718442
112.54,4.79241822234427
112.55,4.92946630843552
112.56,5.08783083054725
112.57,5.26721928152492
112.58,5.46732541894038
112.59,5.68782951212537
112.6,5.9283985990744
112.61,6.18868675301558
112.62,6.46833535844029
112.63,6.76697339637485
112.64,7.08421773867072
112.65,7.41967345108197
112.66,7.77293410489254
112.67,8.14358209684868
112.68,8.53118897714583
112.69,8.93531578521261
112.7,9.35551339302877
112.71,9.79132285570791
112.72,10.2422757690705
112.73,10.7078946339269
112.74,11.187693226785
112.75,11.6811769766924
112.76,12.1878433479189
112.77,12.7071822281779
112.78,13.2386763220861
112.79,13.7818015495512
112.8,14.3360274487777
112.81,14.9008175835761
112.82,15.4756299546574
112.83,16.0599174145916
112.84,16.6531280861066
112.85,17.2547057834034
112.86,17.8640904361563
112.87,18.4807185158703
112.88,19.1040234642643
112.89,19.7334361233452
112.9,20.3683851668404
112.91,21.0082975326537
112.92,21.6525988560084
112.93,22.3007139029427
112.94,22.9520670038214
112.95,23.6060824865283
112.96,24.2621851090054
112.97,24.9198004908037
112.98,25.578355543313
112.99,26.2372788983405
113,26.8960013347057
113.01,27.5539562025265
113.02,28.2105798448676
113.03,28.8653120164313
113.04,29.5175962989658
113.05,30.1668805130774
113.06,30.8126171261283
113.07,31.4542636559113
113.08,32.0912830697931
113.09,32.7231441790219
113.1,33.3493220279013
113.11,33.9692982775346
113.12,34.5825615838494
113.13,35.188607969617
113.14,35.7869411901869
113.15,36.37707309266
113.16,36.9585239682334
113.17,37.5308228974503
113.18,38.0935080880994
113.19,38.6461272055114
113.2,39.1882376950078
113.21,39.7194070962628
113.22,40.2392133493466
113.23,40.7472450922261
113.24,41.2431019495032
113.25,41.7263948121818
113.26,42.19674610826
113.27,42.6537900639503
113.28,43.0971729553427
113.29,43.5265533503278
113.3,43.9416023406102
113.31,44.3420037636462
113.32,44.7274544143522
113.33,45.0976642464351
113.34,45.4523565632058
113.35,45.7912681977472
113.36,46.1141496823127
113.37,46.4207654068443
113.38,46.7108937665057
113.39,46.9843272981347
113.4,47.2408728055297
113.41,47.4803514734923
113.42,47.7025989705588
113.43,47.9074655403608
113.44,48.0948160815656
113.45,48.2645302163559
113.46,48.4165023474163
113.47,48.5506417034059
113.48,48.6668723729025
113.49,48.7651333268152
113.5,48.8453784292709
113.51,48.907576436988
113.52,48.9517109871624
113.53,48.9777805738974
113.54,48.9857985132195
113.55,48.9757928967308
113.56,48.9478065339576
113.57,48.9018968834642
113.58,48.8381359728081
113.59,48.756610307424
113.6,48.6574207685303
113.61,48.5406825001621
113.62,48.4065247854411
113.63,48.2550909122048
113.64,48.0865380281199
113.65,47.9010369854199
113.66,47.6987721754079
113.67,47.4799413528793
113.68,47.2447554506231
113.69,46.9934383841686
113.7,46.726226846954
113.71,46.443370096098
113.72,46.145129728963
113.73,45.8317794507069
113.74,45.5036048330269
113.75,45.160903064302
113.76,44.8039826913538
113.77,44.4331633530438
113.78,44.0487755059379
113.79,43.6511601422705
113.8,43.2406685004476
113.81,42.817661768334
113.82,42.3825107795742
113.83,41.9355957032018
113.84,41.4773057267978
113.85,41.0080387334598
113.86,40.5282009728532
113.87,40.038206726615
113.88,39.5384779683866
113.89,39.0294440187564
113.9,38.5115411953948
113.91,37.9852124586676
113.92,37.4509070530178
113.93,36.9090801444076
113.94,36.3601924541138
113.95,35.8047098891742
113.96,35.2431031697836
113.97,34.6758474539371
113.98,34.1034219596249
113.99,33.5263095848797
114,32.9449965259794
114.01,32.3599718941113
114.02,31.7717273307997
114.03,31.1807566224043
114.04,30.587555313991
114.05,29.9926203228822
114.06,29.396449552188
114.07,28.7995415046223
114.08,28.2023948969048
114.09,27.6055082750503
114.1,27.0093796308428
114.11,26.4145060197924
114.12,25.8213831808698
114.13,25.2305051583105
114.14,24.64236392578
114.15,24.0574490131865
114.16,23.4762471364259
114.17,22.8992418303406
114.18,22.32691308517
114.19,21.7597369867665
114.2,21.1981853608481
114.21,20.6427254215536
114.22,20.0938194245624
114.23,19.5519243250373
114.24,19.0174914406423
114.25,18.4909661198845
114.26,17.9727874160228
114.27,17.4633877667812
114.28,16.9631926800998
114.29,16.4726204261498
114.3,15.9920817358346
114.31,15.521979505991
114.32,15.0627085115013
114.33,14.6146551245186
114.34,14.1781970410012
114.35,13.7537030147488
114.36,13.3415325991208
114.37,12.9420358966164
114.38,12.5555533164845
114.39,12.1824153405278
114.4,11.8229422972555
114.41,11.4774441445344
114.42,11.1462202608795
114.43,10.829559245517
114.44,10.5277387273477
114.45,10.2410251829285
114.46,9.96967376358335
114.47,9.71392813174803
114.48,9.4740203066432
114.49,9.25017051936478
114.5,9.04258707747118
114.51,8.85146623913965
114.52,8.67699209695615
114.53,8.51933647139485
114.54,8.37865881403596
114.55,8.25510612056161
114.56,8.14881285356305
114.57,8.05990087518266
114.58,7.9884793896078
114.59,7.93464489542475
114.6,7.89848114783328
114.61,7.88005913071435
114.62,7.879437038536
114.63,7.89666026807402
114.64,7.9317614199166
114.65,7.98476030971465
114.66,8.05566398913106
114.67,8.14446677643544
114.68,8.25115029668275
114.69,8.37568353140705
114.7,8.51802287775408
114.71,8.67811221696958
114.72,8.85588299215195
114.73,9.05125429517244
114.74,9.26413296265763
114.75,9.49441368092272
114.76,9.74197909973771
114.77,10.0066999548013
114.78,10.2884351987911
114.79,10.5870321408531
114.8,10.9023265943857
114.81,11.234143032969
114.82,11.5822947542831
114.83,11.9465840518542
114.84,12.3268023944608
114.85,12.7227306130282
114.86,13.1341390948322
114.87,13.5607879848302
114.88,14.0024273939306
114.89,14.4587976140091
114.9,14.9296293394735
114.91,15.4146438951756
114.92,15.913553470465
114.93,16.4260613591737
114.94,16.951862205319
114.95,17.4906422543065
114.96,18.0420796094125
114.97,18.6058444933226
114.98,19.1815995144975
114.99,19.7689999381384
115,20.3676939615178
115.01,20.9773229934415
115.02,21.5975219376035
115.03,22.2279194795962
115.04,22.8681383773336
115.05,23.5177957546448
115.06,24.1765033977945
115.07,24.8438680546844
115.08,25.5194917364902
115.09,26.2029720214859
115.1,26.8939023608094
115.11,27.5918723859192
115.12,28.2964682174972
115.13,29.0072727755466
115.14,29.723866090439
115.15,30.4458256146624
115.16,31.1727265350243
115.17,31.9041420850632
115.18,32.6396438574251
115.19,33.37880211596
115.2,34.121186107298
115.21,34.8663643716632
115.22,35.613905052689
115.23,36.3633762059959
115.24,37.1143461062999
115.25,37.8663835528187
115.26,38.6190581727463
115.27,39.3719407225704
115.28,40.1246033870086
115.29,40.8766200753438
115.3,41.6275667149405
115.31,42.3770215417299
115.32,43.124565387453
115.33,43.8697819634557
115.34,44.6122581408336
115.35,45.3515842267281
115.36,46.0873542365808
115.37,46.8191661621549
115.38,47.5466222351403
115.39,48.26932918616
115.4,48.9868984990037
115.41,49.6989466599169
115.42,50.4050954017791
115.43,51.1049719430117
115.44,51.7982092210579
115.45,52.4844461202867
115.46,53.1633276941738
115.47,53.8345053816219
115.48,54.4976372172844
115.49,55.1523880357673
115.5,55.798429669583
115.51,56.4354411407436
115.52,57.063108845879
115.53,57.6811267347775
115.54,58.2891964822497
115.55,58.8870276532215
115.56,59.4743378609708
115.57,60.0508529184275
115.58,60.6163069824606
115.59,61.1704426910861
115.6,61.7130112935321
115.61,62.2437727731065
115.62,62.7624959628162
115.63,63.2689586536955
115.64,63.7629476958062
115.65,64.244259091878
115.66,64.712698083565
115.67,65.1680792302997
115.68,65.610226480731
115.69,66.0389732367415
115.7,66.4541624100436
115.71,66.8556464713585
115.72,67.2432874921935
115.73,67.6169571792319
115.74,67.9765369013619
115.75,68.3219177093734
115.76,68.6530003483576
115.77,68.9696952628527
115.78,69.2719225947799
115.79,69.5596121742246
115.8,69.83270350312
115.81,70.0911457318966
115.82,70.3348976291666
115.83,70.5639275445171
115.84,70.7782133644921
115.85,70.9777424618467
115.86,71.1625116381633
115.87,71.332527059924
115.88,71.4878041881379
115.89,71.6283677016262
115.9,71.7542514140746
115.91,71.8654981849632
115.92,71.962159824492
115.93,72.0442969926225
115.94,72.1119790923594
115.95,72.1652841574008
115.96,72.2042987342905
115.97,72.2291177592064
115.98,72.2398444295253
115.99,72.2365900703061
116,72.2194739958374
116.01,72.1886233663976
116.02,72.1441730403795
116.03,72.0862654219333
116.04,72.0150503042842
116.05,71.9306847088849
116.06,71.8333327205629
116.07,71.7231653188268
116.08,71.6003602054967
116.09,71.4651016288261
116.1,71.3175802042826
116.11,71.1579927321601
116.12,70.9865420121902
116.13,70.8034366553297
116.14,70.6088908928933
116.15,70.4031243832091
116.16,70.1863620159706
116.17,69.9588337144596
116.18,69.720774235818
116.19,69.4724229695429
116.2,69.2140237343805
116.21,68.9458245737972
116.22,68.6680775501997
116.23,68.3810385380832
116.24,68.0849670162792
116.25,67.780125859478
116.26,67.466781129199
116.27,67.1452018643802
116.28,66.8156598717578
116.29,66.4784295162055
116.3,66.1337875112013
116.31,65.7820127095882
116.32,65.423385894793
116.33,65.0581895726676
116.34,64.6867077641115
116.35,64.3092257986355
116.36,63.9260301090231
116.37,63.537408027243
116.38,63.1436475817653
116.39,62.7450372964291
116.4,62.3418659910094
116.41,61.934422583626
116.42,61.5229958951349
116.43,61.1078744556401
116.44,60.6893463132607
116.45,60.2676988452833
116.46,59.8432185718295
116.47,59.4161909721615
116.48,58.9869003037476
116.49,58.5556294242054
116.5,58.1226596162363
116.51,57.6882704156617
116.52,57.2527394426668
116.53,56.816342236356
116.54,56.3793520927172
116.55,55.9420399060907
116.56,55.5046740142334
116.57,55.0675200470643
116.58,54.6308407791756
116.59,54.1948959861859
116.6,53.7599423050119
116.61,53.326233098127
116.62,52.894018321874
116.63,52.4635443988935
116.64,52.0350540947245
116.65,51.6087863986313
116.66,51.1849764087058
116.67,50.7638552212887
116.68,50.3456498247505
116.69,49.9305829976691
116.7,49.5188732114341
116.71,49.1107345373062
116.72,48.706376557955
116.73,48.306004283494
116.74,47.9098180720267
116.75,47.5180135547153
116.76,47.1307815653781
116.77,46.7483080746174
116.78,46.3707741284761
116.79,45.9983557916175
116.8,45.6312240950177
116.81,45.2695449881568
116.82,44.9134792956915
116.83,44.5631826785863
116.84,44.2188055996791
116.85,43.8804932936509
116.86,43.5483857413668
116.87,43.2226176485521
116.88,42.903318428763
116.89,42.5906121906085
116.9,42.2846177291764
116.91,41.985448521613
116.92,41.6932127268034
116.93,41.4080131890947
116.94,41.1299474460036
116.95,40.8591077398448
116.96,40.5955810332147
116.97,40.3394490282624
116.98,40.0907881896758
116.99,39.8496697713104
117,39.6161598463836
117.01,39.3903193411564
117.02,39.172204072021
117.03,38.9618647859112
117.04,38.7593472039512
117.05,38.5646920682539
117.06,38.3779351917815
117.07,38.1991075111752
117.08,38.0282351424638
117.09,37.865339439555
117.1,37.7104370554147
117.11,37.5635400058376
117.12,37.4246557357096
117.13,37.2937871876644
117.14,37.1709328730321
117.15,37.0560869449805
117.16,36.949239273745
117.17,36.8503755238457
117.18,36.7594772331884
117.19,36.6765218939447
117.2,36.6014830351082
117.21,36.5343303066219
117.22,36.4750295649723
117.23,36.4235429601456
117.24,36.3798290238419
117.25,36.3438427588433
117.26,36.3155357294311
117.27,36.294856152749
117.28,36.2817489910102
117.29,36.2761560444439
117.3,36.2780160448812
117.31,36.2872647498792
117.32,36.3038350372822
117.33,36.3276570001216
117.34,36.3586580417575
117.35,36.396762971163
117.36,36.4418940982576
117.37,36.4939713291944
117.38,36.552912261509
117.39,36.6186322790382
117.4,36.6910446465192
117.41,36.7700606037816
117.42,36.8555894594452
117.43,36.9475386840398
117.44,37.0458140024644
117.45,37.1503194857052
117.46,37.2609576417332
117.47,37.3776295055064
117.48,37.500234728001
117.49,37.6286716641998
117.5,37.7628374599688
117.51,37.9026281377527
117.52,38.0479386810268
117.53,38.198663117439
117.54,38.3546946005856
117.55,38.5159254903597
117.56,38.6822474318187
117.57,38.8535514325173
117.58,39.0297279382572
117.59,39.210666907204
117.6,39.3962578823275
117.61,39.5863900621238
117.62,39.7809523695781
117.63,39.9798335193323
117.64,40.1829220830232
117.65,40.3901065527596
117.66,40.6012754027096
117.67,40.8163171487723
117.68,41.0351204063101
117.69,41.2575739459221
117.7,41.4835667472395
117.71,41.7129880507284
117.72,41.945727407488
117.73,42.181674727034
117.74,42.4207203230596
117.75,42.6627549571707
117.76,42.907669880593
117.77,43.1553568738513
117.78,43.4057082844247
117.79,43.6586170623846
117.8,43.9139767940209
117.81,44.1716817334712
117.82,44.4316268323632
117.83,44.6937077674864
117.84,44.9578209665129
117.85,45.2238636317853
117.86,45.4917337621956
117.87,45.7613301731789
117.88,46.0325525148502
117.89,46.3053012883107
117.9,46.579477860158
117.91,46.8549844752298
117.92,47.1317242676181
117.93,47.40960126999
117.94,47.6885204212529
117.95,47.9683875726062
117.96,48.2491094920188
117.97,48.530593867178
117.98,48.8127493069542
117.99,49.095485341427
118,49.3787124205213
118.01,49.6623419113033
118.02,49.9462860939845
118.03,50.2304581566874
118.04,50.5147721890246
118.05,50.7991431745444
118.06,51.0834869820989
118.07,51.3677203561877
118.08,51.6517609063358
118.09,51.9355270955607
118.1,52.2189382279873
118.11,52.5019144356673
118.12,52.7843766646634
118.13,53.0662466604548
118.14,53.3474469527253
118.15,53.6279008395916
118.16,53.9075323713325
118.17,54.1862663336779
118.18,54.4640282307164
118.19,54.7407442674834
118.2,55.0163413322849
118.21,55.2907469788206
118.22,55.5638894081609
118.23,55.8356974506388
118.24,56.1061005477132
118.25,56.3750287338606
118.26,56.6424126185534
118.27,56.9081833683786
118.28,57.1722726893537
118.29,57.4346128094937
118.3,57.6951364616814
118.31,57.9537768668965
118.32,58.210467717851
118.33,58.4651431630847
118.34,58.7177377915682
118.35,58.9681866178615
118.36,59.2164250678761
118.37,59.4623889652844
118.38,59.7060145186219
118.39,59.9472383091236
118.4,60.1859972793372
118.41,60.422228722551
118.42,60.6558702730761
118.43,60.886859897418
118.44,61.1151358863739
118.45,61.3406368480869
118.46,61.5633017020905
118.47,61.7830696743707
118.48,61.9998802934762
118.49,62.2136733876993
118.5,62.424389083355
118.51,62.631967804178
118.52,62.8363502718583
118.53,63.0374775077352
118.54,63.2352908356641
118.55,63.4297318860715
118.56,63.6207426012106
118.57,63.8082652416274
118.58,63.992242393847
118.59,64.1726169792836
118.6,64.3493322643827
118.61,64.5223318719939
118.62,64.6915597939769
118.63,64.8569604050386
118.64,65.0184784777967
118.65,65.1760591990651
118.66,65.329648187353
118.67,65.4791915115678
118.68,65.6246357109099
118.69,65.7659278159465
118.7,65.9030153708482
118.71,66.0358464567707
118.72,66.1643697163633
118.73,66.288534379381
118.74,66.4082902893794
118.75,66.5235879314654
118.76,66.6343784610785
118.77,66.740613733773
118.78,66.8422463359723
118.79,66.9392296166623
118.8,67.0315177199907
118.81,67.1190656187379
118.82,67.2018291486218
118.83,67.2797650433994
118.84,67.3528309707244
118.85,67.4209855687219
118.86,67.4841884832349
118.87,67.5424004057024
118.88,67.5955831116214
118.89,67.6436994995478
118.9,67.6867136305902
118.91,67.7245907683457
118.92,67.7572974192307
118.93,67.7848013731554
118.94,67.8070717444907
118.95,67.8240790132762
118.96,67.8357950666156
118.97,67.8421932402067
118.98,67.8432483599512
118.99,67.8389367835903
119,67.8292364423096
119.01,67.8141268822595
119.02,67.7935893059322
119.03,67.7676066133419
119.04,67.7361634429487
119.05,67.6992462122716
119.06,67.6568431581314
119.07,67.6089443764688
119.08,67.5555418616781
119.09,67.4966295454014
119.1,67.4322033347258
119.11,67.3622611497268
119.12,67.2868029603017
119.13,67.2058308222371
119.14,67.119348912455
119.15,67.0273635633819
119.16,66.9298832963872
119.17,66.8269188542362
119.18,66.7184832325049
119.19,66.6045917099038
119.2,66.4852618774595
119.21,66.3605136665028
119.22,66.2303693754133
119.23,66.0948536950726
119.24,65.9539937329764
119.25,65.8078190359611
119.26,65.656361611497
119.27,65.4996559475056
119.28,65.3377390306564
119.29,65.1706503631027
119.3,64.9984319776154
119.31,64.8211284510752
119.32,64.638786916287
119.33,64.4514570720802
119.34,64.2591911916587
119.35,64.0620441291711
119.36,63.8600733244668
119.37,63.6533388060106
119.38,63.4419031919265
119.39,63.2258316891464
119.4,63.0051920906382
119.41,62.7800547706915
119.42,62.5504926782402
119.43,62.3165813282037
119.44,62.07839879083
119.45,61.8360256790254
119.46,61.5895451336589
119.47,61.3390428068294
119.48,61.0846068430889
119.49,60.8263278586117
119.5,60.5642989183083
119.51,60.2986155108795
119.52,60.0293755218091
119.53,59.7566792042998
119.54,59.4806291481521
119.55,59.2013302465941
119.56,58.9188896610696
119.57,58.6334167839928
119.58,58.345023199483
119.59,58.0538226420923
119.6,57.7599309535421
119.61,57.4634660374863
119.62,57.1645478123221
119.63,56.8632981620683
119.64,56.5598408853372
119.65,56.2543016424253
119.66,55.9468079005493
119.67,55.63748887726
119.68,55.3264754820625
119.69,55.0139002562803
119.7,54.6998973111943
119.71,54.3846022644976
119.72,54.0681521751041
119.73,53.7506854763504
119.74,53.4323419076363
119.75,53.1132624445452
119.76,52.7935892274927
119.77,52.4734654889501
119.78,52.1530354792915
119.79,51.8324443913154
119.8,51.5118382834936
119.81,51.1913640020002
119.82,50.8711691015751
119.83,50.5514017652799
119.84,50.2322107232025
119.85,49.9137451701688
119.86,49.596154682523
119.87,49.279589134036
119.88,48.9641986110047
119.89,48.6501333266051
119.9,48.3375435345639
119.91,48.0265794422119
119.92,47.717391122987
119.93,47.4101284284519
119.94,47.104940899894
119.95,46.8019776795755
119.96,46.5013874217028
119.97,46.2033182031818
119.98,45.9079174342319
119.99,45.6153317689255
120,45.3257070157242
120.01,45.0391880480828
120.02,44.75591871519
120.03,44.4760417529173
120.04,44.1996986950475
120.05,43.9270297848512
120.06,43.6581738870846
120.07,43.3932684004772
120.08,43.1324491707798
120.09,42.8758504044436
120.1,42.6236045829991
120.11,42.3758423782042
120.12,42.1326925680308
120.13,41.8942819535567
120.14,41.660735276832
120.15,41.4321751397855
120.16,41.2087219242386
120.17,40.9904937130901
120.18,40.777606212739
120.19,40.5701726768065
120.2,40.3683038312216
120.21,40.1721078007308
120.22,39.9816900368931
120.23,39.797153247619
120.24,39.6185973283131
120.25,39.4461192946749
120.26,39.2798132172163
120.27,39.1197701575476
120.28,38.9660781064862
120.29,38.8188219240395
120.3,38.6780832813111
120.31,38.5439406043799
120.32,38.4164690201972
120.33,38.2957403045497
120.34,38.181822832128
120.35,38.074781528747
120.36,37.9746778257544
120.37,37.8815696166674
120.38,37.7955112160743
120.39,37.7165533208348
120.4,37.6447429736115
120.41,37.5801235287652
120.42,37.5227346206402
120.43,37.4726121342695
120.44,37.4297881785221
120.45,37.3942910617174
120.46,37.3661452697263
120.47,37.3453714465793
120.48,37.3319863775963
120.49,37.3260029750553
120.5,37.3274302664109
120.51,37.3362733850738
120.52,37.3525335637604
120.53,37.3762081304172
120.54,37.4072905067267
120.55,37.4457702091946
120.56,37.4916328528201
120.57,37.5448601573462
120.58,37.6054299560868
120.59,37.6733162073232
120.6,37.748489008263
120.61,37.83091461155
120.62,37.9205554443132
120.63,38.0173701297399
120.64,38.1213135111573
120.65,38.2323366786032
120.66,38.3503869978651
120.67,38.4754081419666
120.68,38.6073401250746
120.69,38.7461193388029
120.7,38.8916785908823
120.71,39.0439471461685
120.72,39.2028507699542
120.73,39.3683117735535
120.74,39.5402490621209
120.75,39.7185781846699
120.76,39.9032113862499
120.77,40.0940576622427
120.78,40.2910228147349
120.79,40.494009510923
120.8,40.7029173435059
120.81,40.9176428930171
120.82,41.1380797920495
120.83,41.3641187913212
120.84,41.5956478275335
120.85,41.8325520929663
120.86,42.074714106759
120.87,42.3220137878209
120.88,42.5743285293155
120.89,42.8315332746612
120.9,43.0935005949907
120.91,43.3601007680095
120.92,43.6312018581925
120.93,43.9066697982597
120.94,44.1863684718668
120.95,44.4701597974496
120.96,44.7579038131576
120.97,45.0494587628145
120.98,45.344681182838
120.99,45.6434259900572
121,45.9455465703589
121.01,46.2508948680982
121.02,46.5593214762066
121.03,46.8706757269307
121.04,47.1848057831344
121.05,47.5015587300968
121.06,47.8207806677398
121.07,48.1423168032166
121.08,48.4660115437935
121.09,48.7917085899586
121.1,49.1192510286897
121.11,49.4484814268133
121.12,49.7792419243885
121.13,50.1113743280492
121.14,50.4447202042376
121.15,50.7791209722639
121.16,51.1144179971247
121.17,51.450452682018
121.18,51.7870665604874
121.19,52.1241013881329
121.2,52.4613992338257
121.21,52.7988025703623
121.22,53.1361543644984
121.23,53.4732981662998
121.24,53.8100781977518
121.25,54.1463394405651
121.26,54.481927723124
121.27,54.816689806515
121.28,55.1504734695828
121.29,55.4831275929576
121.3,55.8145022419985
121.31,56.1444487486012
121.32,56.4728197918181
121.33,56.7994694772404
121.34,57.1242534150916
121.35,57.4470287969865
121.36,57.7676544713079
121.37,58.0859910171556
121.38,58.4019008168248
121.39,58.7152481267703
121.4,59.0258991470167
121.41,59.3337220889747
121.42,59.638587241625
121.43,59.9403670360343
121.44,60.2389361081681
121.45,60.5341713599664
121.46,60.8259520186522
121.47,61.114159694241
121.48,61.3986784352236
121.49,61.6793947823954
121.5,61.9561978208067
121.51,62.228979229811
121.52,62.4976333311881
121.53,62.7620571353239
121.54,63.0221503854262
121.55,63.2778155997608
121.56,63.5289581118928
121.57,63.7754861089183
121.58,64.0173106676771
121.59,64.2543457889329
121.6,64.4865084295158
121.61,64.7137185324179
121.62,64.935899054838
121.63,65.1529759941712
121.64,65.364878411942
121.65,65.5715384556803
121.66,65.7728913787418
121.67,65.9688755580751
121.68,66.1594325099407
121.69,66.3445069035882
121.7,66.5240465728972
121.71,66.698002525994
121.72,66.8663289528521
121.73,67.0289832308899
121.74,67.1859259285786
121.75,67.3371208070748
121.76,67.4825348198957
121.77,67.6221381106518
121.78,67.7559040088587
121.79,67.8838090238466
121.8,68.0058328367898
121.81,68.1219582908791
121.82,68.2321713796594
121.83,68.3364612335609
121.84,68.4348201046463
121.85,68.5272433496046
121.86,68.6137294110181
121.87,68.6942797969325
121.88,68.768899058761
121.89,68.8375947675527
121.9,68.900377488659
121.91,68.95726075483
121.92,69.0082610377756
121.93,69.0533977182255
121.94,69.0926930545243
121.95,69.1261721497972
121.96,69.1538629177236
121.97,69.1757960469566
121.98,69.1920049642248
121.99,69.2025257961574
122,69.2073973298695
122.01,69.2066609723489
122.02,69.2003607086829
122.03,69.1885430591667
122.04,69.1712570353335
122.05,69.1485540949465
122.06,69.1204880959963
122.07,69.0871152497417
122.08,69.0484940728387
122.09,69.0046853385973
122.1,68.9557520274087
122.11,68.9017592763842
122.12,68.8427743282481
122.13,68.7788664795258
122.14,68.7101070280687
122.15,68.6365692199588
122.16,68.5583281958314
122.17,68.4754609366602
122.18,68.3880462090441
122.19,68.2961645100362
122.2,68.199898011556
122.21,68.0993305044248
122.22,67.9945473420629
122.23,67.8856353838895
122.24,67.7726829384627
122.25,67.655779706398
122.26,67.5350167231047
122.27,67.410486301375
122.28,67.2822819738646
122.29,67.1504984354999
122.3,67.0152314858482
122.31,66.8765779714844
122.32,66.7346357283902
122.33,66.5895035244182
122.34,66.441281001854
122.35,66.2900686201089
122.36,66.1359675985745
122.37,65.9790798596692
122.38,65.8195079721077
122.39,65.6573550944218
122.4,65.4927249187606
122.41,65.3257216149989
122.42,65.1564497751785
122.43,64.9850143583105
122.44,64.8115206355619
122.45,64.636074135851
122.46,64.4587805918755
122.47,64.2797458865949
122.48,64.0990760001901
122.49,63.9168769575183
122.5,63.733254776086
122.51,63.548315414557
122.52,63.3621647218141
122.53,63.1749083865916
122.54,62.9866518876948
122.55,62.7975004448219
122.56,62.6075589700033
122.57,62.4169320196707
122.58,62.225723747371
122.59,62.0340378571339
122.6,61.8419775575078
122.61,61.6496455162715
122.62,61.4571438158327
122.63,61.2645739093216
122.64,61.0720365773871
122.65,60.8796318857036
122.66,60.687459143194
122.67,60.4956168609746
122.68,60.3042027120272
122.69,60.1133134916024
122.7,59.9230450783571
122.71,59.7334923962295
122.72,59.5447493770541
122.73,59.3569089239172
122.74,59.1700628752544
122.75,58.9843019696909
122.76,58.7997158116229
122.77,58.6163928375413
122.78,58.4344202830937
122.79,58.2538841508865
122.8,58.0748691790205
122.81,57.8974588103611
122.82,57.7217351625375
122.83,57.5477789986683
122.84,57.3756696988091
122.85,57.2054852321182
122.86,57.0373021297357
122.87,56.8711954583706
122.88,56.7072387945913
122.89,56.5455041998135
122.9,56.386062195981
122.91,56.2289817419311
122.92,56.074330210442
122.93,55.9221733659526
122.94,55.7725753429514
122.95,55.6255986250256
122.96,55.4813040245657
122.97,55.339750663119
122.98,55.2009959523843
122.99,55.065095575843
123,54.9321034710184
123.01,54.8020718123589
123.02,54.6750509947371
123.03,54.5510896175593
123.04,54.4302344694797
123.05,54.3125305137132
123.06,54.1980208739401
123.07,54.0867468207997
123.08,53.9787477589642
123.09,53.8740612147912
123.1,53.7727228245476
123.11,53.6747663232009
123.12,53.5802235337751
123.13,53.4891243572653
123.14,53.4014967631084
123.15,53.3173667802073
123.16,53.2367584885038
123.17,53.1596940111
123.18,53.0861935069242
123.19,53.0162751639402
123.2,52.9499551928993
123.21,52.8872478216329
123.22,52.8281652898855
123.23,52.7727178446891
123.24,52.7209137362773
123.25,52.6727592145416
123.26,52.6282585260309
123.27,52.5874139114943
123.28,52.5502256039711
123.29,52.5166918274302
123.3,52.4868087959608
123.31,52.4605707135193
123.32,52.437969774235
123.33,52.4189961632796
123.34,52.4036380583059
123.35,52.391881631459
123.36,52.383711051968
123.37,52.379108489322
123.38,52.3780541170383
123.39,52.3805261170297
123.4,52.3865006845769
123.41,52.3959520339149
123.42,52.4088524044405
123.43,52.4251720675505
123.44,52.444879334117
123.45,52.4679405626114
123.46,52.4943201678849
123.47,52.5239806306148
123.48,52.5568825074281
123.49,52.5929844417104
123.5,52.632243175112
123.51,52.6746135597615
123.52,52.7200485711967
123.53,52.7684993220249
123.54,52.8199150763231
123.55,52.8742432647884
123.56,52.9314295006521
123.57,52.9914175963659
123.58,53.0541495810744
123.59,53.1195657188827
123.6,53.1876045279324
123.61,53.2582028002959
123.62,53.3312956227019
123.63,53.4068163981007
123.64,53.4846968680828
123.65,53.5648671361603
123.66,53.6472556919221
123.67,53.7317894360728
123.68,53.8183937063666
123.69,53.9069923044446
123.7,53.9975075235868
123.71,54.089860177386
123.72,54.1839696293546
123.73,54.2797538234705
123.74,54.3771293156725
123.75,54.4760113063106
123.76,54.5763136735592
123.77,54.6779490078003
123.78,54.7808286469808
123.79,54.8848627129513
123.8,54.98996014879
123.81,55.0960287571151
123.82,55.2029752393913
123.83,55.3107052362302
123.84,55.4191233686889
123.85,55.5281332805663
123.86,55.6376376816985
123.87,55.7475383922524
123.88,55.8577363880154
123.89,55.9681318466807
123.9,56.0786241951233
123.91,56.1891121576634
123.92,56.2994938053125
123.93,56.4096666059952
123.94,56.5195274757412
123.95,56.6289728308371
123.96,56.7378986409318
123.97,56.846200483083
123.98,56.9537735967351
123.99,57.0605129396146
124,57.1663132445318
124.01,57.2710690770719
124.02,57.3746748941613
