41.87,18.5489716532913
41.88,19.94713495546
41.89,21.3861483188153
41.9,22.8645980041891
41.91,24.3810281302911
41.92,25.9339420547902
41.93,27.5218038007987
41.94,29.1430395274489
41.95,30.7960390432247
41.96,32.4791573606517
41.97,34.1907162909061
41.98,35.9290060768459
41.99,37.6922870629317
42,39.4787914004598
42.01,41.2867247864857
42.02,43.1142682347633
42.03,44.9595798770108
42.04,46.8207967927516
42.05,48.6960368659585
42.06,50.5834006666782
42.07,52.4809733557929
42.08,54.3868266110539
42.09,56.299020572458
42.1,58.215605805038
42.11,60.1346252771156
42.12,62.0541163520213
42.13,63.972112791272
42.14,65.8866467671795
42.15,67.7957508828492
42.16,69.6974601975039
42.17,71.5898142550472
42.18,73.4708591137911
42.19,75.3386493752434
42.2,77.1912502098509
42.21,79.0267393775811
42.22,80.843209241238
42.23,82.6387687703909
42.24,84.4115455337988
42.25,86.1596876782213
42.26,87.8813658915185
42.27,89.5747753479263
42.28,91.2381376334298
42.29,92.8697026491572
42.3,94.4677504907361
42.31,96.0305933015571
42.32,97.5565770979282
42.33,99.044083564119
42.34,100.491531815302
42.35,101.897380126443
42.36,103.260127625212
42.37,104.57831594702
42.38,105.85053085031
42.39,107.075403790269
42.4,108.251613449175
42.41,109.377887221624
42.42,110.453002652893
42.43,111.475788828813
42.44,112.445127715468
42.45,113.359955447186
42.46,114.219263561248
42.47,115.022100177856
42.48,115.767571123912
42.49,116.454840999233
42.5,117.083134183881
42.51,117.651735785333
42.52,118.159992524289
42.53,118.60731355797
42.54,118.993171239806
42.55,119.317101814516
42.56,119.578706047591
42.57,119.777649788307
42.58,119.913664465441
42.59,119.986547514917
42.6,119.996162738711
42.61,119.942440594389
42.62,119.825378414727
42.63,119.645040556952
42.64,119.401558481193
42.65,119.095130757812
42.66,118.726023003381
42.67,118.294567745103
42.68,117.801164213604
42.69,117.246278064043
42.7,116.630441025619
42.71,115.954250479584
42.72,115.218368965984
42.73,114.423523619398
42.74,113.570505534049
42.75,112.660169058717
42.76,111.69343102198
42.77,110.671269888359
42.78,109.594724846061
42.79,108.464894827048
42.8,107.282937460259
42.81,106.05006795889
42.82,104.767557942698
42.83,103.436734196373
42.84,102.058977365114
42.85,100.635720588582
42.86,99.1684480745119
42.87,97.6586936133009
42.88,96.1080390349963
42.89,94.5181126101413
42.9,92.890587396024
42.91,91.2271795299296
42.92,89.529646471076
42.93,87.7997851929454
42.94,86.0394303278242
42.95,84.2504522653852
42.96,82.4347552072381
42.97,80.5942751793952
42.98,78.7309780046799
42.99,76.8468572371564
43,74.9439320606806
43.01,73.0242451537553
43.02,71.0898605228984
43.03,69.1428613067839
43.04,67.185347553441
43.05,65.2194339728641
43.06,63.2472476673934
43.07,61.2709258422846
43.08,59.2926134988864
43.09,57.3144611129137
43.1,55.3386223003001
43.11,53.3672514731377
43.12,51.402501488256
43.13,49.4465212909882
43.14,47.5014535566976
43.15,45.5694323326447
43.16,43.6525806827911
43.17,41.7530083381465
43.18,39.8728093552556
43.19,38.0140597854286
43.2,36.178815357339
43.21,34.3691091755681
43.22,32.5869494376997
43.23,30.8343171725447
43.24,29.1131640020756
43.25,27.425409929608
43.26,25.7729411567761
43.27,24.1576079318133
43.28,22.581222431627
43.29,21.0455566801217
43.3,19.5523405052083
43.31,18.1032595368922
43.32,16.699953248809
43.33,15.3440130455099
43.34,14.0369803977999
43.35,12.7803450283496
43.36,11.5755431497739
43.37,10.4239557573105
43.38,9.32690697819231
43.39,8.28566247973718
43.4,7.30142793813096
43.41,6.37534756981402
43.42,5.50850272732672
43.43,4.70191056139299
43.44,3.9565227509623
43.45,3.27322430286218
43.46,2.65283242263219
43.47,2.09609545804884
43.48,1.6036919167619
43.49,1.1762295594003
43.5,0.814244569410221
43.51,0.51820080081967
43.52,0.2884891050318
43.53,0.125426737670864
43.54,0.0292568464125793
43.55,0.000148040648703329
43.56,0.0381940437422301
43.57,0.143413428541201
43.58,0.315749436727508
43.59,0.555069882484212
43.6,0.861167140870563
43.61,1.23375822120204
43.62,1.67248492563448
43.63,2.17691409305698
43.64,2.74653792830196
43.65,3.38077441658453
43.66,4.07896782298487
43.67,4.84038927668874
43.68,5.66423743960771
43.69,6.54963925890251
43.7,7.49565080282675
43.71,8.50125817922552
43.72,9.56537853591642
43.73,10.6868611420881
43.74,11.8644885497479
43.75,13.0969778341715
43.76,14.382981912197
43.77,15.7210909371174
43.78,17.1098337688349
43.79,18.5476795178502
43.8,20.0330391615654
43.81,21.5642672312942
43.82,23.1396635682719
43.83,24.7574751469141
43.84,26.4158979634183
43.85,28.113078987794
43.86,29.8471181772721
43.87,31.6160705490008
43.88,33.4179483098334
43.89,35.2507230409563
43.9,37.1123279350256
43.91,39.0006600834157
43.92,40.9135828111093
43.93,42.8489280566975
43.94,44.8044987949059
43.95,46.7780714989795
43.96,48.7673986402297
43.97,50.7702112219751
43.98,52.7842213450695
43.99,54.8071248021436
44,56.8366036976717
44.01,58.8703290909078
44.02,60.9059636587044
44.03,62.9411643752084
44.04,64.9735852053592
44.05,67.0008798091498
44.06,69.0207042535056
44.07,71.0307197286808
44.08,73.02859526604
44.09,75.0120104540452
44.1,76.9786581492976
44.11,78.9262471794716
44.12,80.8525050349458
44.13,82.7551805459756
44.14,84.6320465422313
44.15,86.4809024915354
44.16,88.2995771146717
44.17,90.0859309731083
44.18,91.8378590265321
44.19,93.5532931571194
44.2,95.230204657455
44.21,96.8666066790811
44.22,98.4605566386909
44.23,100.010158578982
44.24,101.513565481269
44.25,102.968981526989
44.26,104.374664305261
44.27,105.728926963743
44.28,107.030140300064
44.29,108.276734791182
44.3,109.467202558084
44.31,110.600099263281
44.32,111.674045938665
44.33,112.687730741341
44.34,113.639910635118
44.35,114.529412995438
44.36,115.355137135604
44.37,116.116055752236
44.38,116.811216287988
44.39,117.439742209648
44.4,118.000834199818
44.41,118.493771260505
44.42,118.917911727005
44.43,119.272694190594
44.44,119.557638328642
44.45,119.772345640854
44.46,119.916500090459
44.47,119.98986864928
44.48,119.992301745724
44.49,119.923733614837
44.5,119.784182549699
44.51,119.573751053531
44.52,119.292625892011
44.53,118.941078045423
44.54,118.519462560357
44.55,118.028218300817
44.56,117.467867598716
44.57,116.839015803833
44.58,116.142350733465
44.59,115.378642022087
44.6,114.548740371495
44.61,113.65357670199
44.62,112.694161205317
44.63,111.671582300165
44.64,110.587005491173
44.65,109.441672132502
44.66,108.236898097143
44.67,106.974072353261
44.68,105.654655448997
44.69,104.280177907238
44.7,102.852238532008
44.71,101.372502628249
44.72,99.8427001368262
44.73,98.2646236867718
44.74,96.640126566833
44.75,94.9711206185082
44.76,93.2595740528833
44.77,91.5075091936545
44.78,89.7170001488263
44.79,87.8901704136898
44.8,86.0291904077386
44.81,84.1362749483279
44.82,82.2136806639186
44.83,80.2637033498459
44.84,78.2886752696563
44.85,76.2909624051182
44.86,74.272961658054
44.87,72.2370980072875
44.88,70.185821623988
44.89,68.1216049488105
44.9,66.0469397342701
44.91,63.964334055825
44.92,61.8763092952447
44.93,59.7853970998479
44.94,57.6941363212234
44.95,55.6050699371436
44.96,53.5207419603693
44.97,51.4436943380697
44.98,49.3764638456489
44.99,47.321578978756
45,45.2815568472716
45.01,43.2589000751069
45.02,41.2560937096251
45.03,39.27560214451
45.04,37.3198660599213
45.05,35.391299383724
45.06,33.4922862776281
45.07,31.6251781520125
45.08,29.7922907131934
45.09,27.9959010468968
45.1,26.2382447416347
45.11,24.5215130556578
45.12,22.847850131134
45.13,21.2193502591295
45.14,19.6380551989416
45.15,18.1059515552741
45.16,16.6249682166682
45.17,15.1969738585768
45.18,13.8237745143676
45.19,12.5071112174759
45.2,11.2486577178738
45.21,10.0500182759138
45.22,8.91272553652792
45.23,7.8382384866916
45.24,6.82794049894782
45.25,5.88313746368793
45.26,5.00505601281944
45.27,4.19484183729695
45.28,3.45355810092638
45.29,2.78218395271909
45.3,2.18161313996151
45.31,1.65265272405607
45.32,1.1960219010606
45.33,0.812350928725643
45.34,0.502180161718762
45.35,0.265959196577846
45.36,0.104046127811067
45.37,0.0167069164314029
45.38,0.00411487206870476
45.39,0.0663502496695685
45.4,0.203399961652813
45.41,0.415157406248127
45.42,0.701422412599321
45.43,1.06190130307048
45.44,1.49620707304977
45.45,2.00385968839215
45.46,2.58428650049867
45.47,3.23682277888702
45.48,3.96071236094451
45.49,4.75510841841832
45.5,5.61907434004988
45.51,6.55158472959359
45.52,7.55152651833593
45.53,8.61770019106315
45.54,9.7488211242818
45.55,10.9435210353701
45.56,12.2003495411511
45.57,13.5177758242757
45.58,14.8941904056423
45.59,16.3279070209298
45.6,17.8171645991993
45.61,19.3601293413762
45.62,20.9548968962776
45.63,22.5994946317356
45.64,24.2918839982255
45.65,26.0299629822749
45.66,27.8115686468324
45.67,29.6344797556101
45.68,31.4964194783315
45.69,33.3950581736977
45.7,35.3280162467459
45.71,37.292867077198
45.72,39.2871400152888
45.73,41.3083234414408
45.74,43.3538678860805
45.75,45.4211892058042
45.76,47.507671811985
45.77,49.6106719478632
45.78,51.7275210100709
45.79,53.8555289104622
45.8,55.9919874740794
45.81,58.1341738689881
45.82,60.2793540636799
45.83,62.4247863077037
45.84,64.567724631096
45.85,66.7054223581754
45.86,68.8351356312477
45.87,70.9541269396683
45.88,73.0596686497714
45.89,75.149046531097
45.9,77.2195632743523
45.91,79.2685419965622
45.92,81.2933297288123
45.93,83.291300882038
45.94,85.2598606863243
45.95,87.1964485991489
45.96,89.0985416780869
45.97,90.9636579134985
45.98,92.7893595167403
45.99,94.5732561595002
46,96.3130081599238
46.01,98.0063296111989
46.02,99.6509914483773
46.03,101.244824449248
46.04,102.785722165154
46.05,104.27164377773
46.06,105.700616877604
46.07,107.070740161195
46.08,108.380186041861
46.09,109.627203171706
46.1,110.810118870475
46.11,111.927341458107
46.12,112.977362487567
46.13,113.958758874748
46.14,114.870194922341
46.15,115.710424234681
46.16,116.478291520745
46.17,117.172734282576
46.18,117.79278438658
46.19,118.33756951526
46.2,118.806314497129
46.21,119.198342512654
46.22,119.513076174296
46.23,119.750038478814
46.24,119.908853630187
46.25,119.989247731691
46.26,119.991049345786
46.27,119.914189920703
46.28,119.758704082718
46.29,119.524729793353
46.3,119.212508370843
46.31,118.822384375453
46.32,118.354805358359
46.33,117.810321473999
46.34,117.189584956016
46.35,116.493349457023
46.36,115.722469252683
46.37,114.877898310718
46.38,113.960689225672
46.39,112.97199202043
46.4,111.913052815665
46.41,110.785212368579
46.42,109.589904482483
46.43,108.328654288917
46.44,107.00307640421
46.45,105.614872962556
46.46,104.165831527831
46.47,102.657822886563
46.48,101.092798724636
46.49,99.4727891904703
46.5,97.7999003475679
46.51,96.0763115195013
46.52,94.3042725305524
46.53,92.4861008453648
46.54,90.6241786111462
46.55,88.720949606034
46.56,86.7789160974794
46.57,84.8006356145377
46.58,82.7887176381369
46.59,80.7458202135242
46.6,78.6746464891854
46.61,76.5779411866493
46.62,74.4584870057292
46.63,72.3191009698111
46.64,70.1626307159336
46.65,67.9919507344818
46.66,65.8099585633763
46.67,63.6195709417884
46.68,61.4237199284001
46.69,59.2253489893504
46.7,57.0274090610508
46.71,54.8328545931155
46.72,52.6446395766614
46.73,50.4657135633302
46.74,48.2990176803773
46.75,46.1474806471831
46.76,44.0140147986177
46.77,41.9015121206343
46.78,39.8128403035166
46.79,37.7508388181795
46.8,35.7183150209062
46.81,33.7180402919059
46.82,31.7527462130373
46.83,29.8251207899953
46.84,27.9378047242464
46.85,26.0933877399313
46.86,24.2944049708884
46.87,22.5433334129126
46.88,20.8425884462788
46.89,19.1945204334679
46.9,17.6014113969916
46.91,16.0654717820565
46.92,14.5888373087755
46.93,13.1735659184827
46.94,11.8216348186049
46.95,10.5349376304451
46.96,9.31528164408397
46.97,8.16438518447017
46.98,7.08387509266673
46.99,6.07528432603906
47,5.14004968102916
47.01,4.27950964203001
47.02,3.49490235967792
47.03,2.78736376173578
47.04,2.15792579956886
47.05,1.60751483302261
47.06,1.13695015635462
47.07,0.746942667668137
47.08,0.438093684113007
47.09,0.210893904930188
47.1,0.0657225242137969
47.11,0.00284649506312462
47.12,0.0224199466022768
47.13,0.124483755129241
47.14,0.308965270453221
47.15,0.575678198264896
47.16,0.924322639174434
47.17,1.35448528483406
47.18,1.86563977134319
47.19,2.45714718992806
47.2,3.12825675465237
47.21,3.87810662671068
47.22,4.70572489463094
47.23,5.61003070949223
47.24,6.58983557404607
47.25,7.64384478442045
47.26,8.77065902284365
47.27,9.96877609964373
47.28,11.2365928425315
47.29,12.5724071309872
47.3,13.9744200733505
47.31,15.440738323998
47.32,16.9693765378001
47.33,18.5582599588555
47.34,20.2052271402622
47.35,21.9080327915431
47.36,23.6643507501155
47.37,25.4717770730204
47.38,27.3278332449432
47.39,29.2299694983852
47.4,31.1755682416618
47.41,33.1619475902597
47.42,35.1863649968862
47.43,37.246020975425
47.44,39.3380629138575
47.45,41.4595889710369
47.46,43.6076520520977
47.47,45.7792638571633
47.48,47.9713989978355
47.49,50.1809991758946
47.5,52.4049774185224
47.51,54.6402223642093
47.52,56.8836025934879
47.53,59.1319709984928
47.54,61.3821691853039
47.55,63.6310319029573
47.56,65.87539149293
47.57,68.112082352862
47.58,70.337945408286
47.59,72.5498325859931
47.6,74.7446112827492
47.61,76.9191688230146
47.62,79.070416899286
47.63,81.1952959887271
47.64,83.290779739758
47.65,85.353879322255
47.66,87.3816477351126
47.67,89.3711840648702
47.68,91.3196376892333
47.69,93.2242124193421
47.7,95.0821705746832
47.71,96.890836984653
47.72,98.6476029108734
47.73,100.349929884381
47.74,101.995353452002
47.75,103.581486826283
47.76,105.106024433474
47.77,106.566745354182
47.78,107.961516651488
47.79,109.28829658138
47.8,110.545137680625
47.81,111.730189727226
47.82,112.841702568888
47.83,113.878028815038
47.84,114.837626388122
47.85,115.719060930107
47.86,116.521008060313
47.87,117.242255480872
47.88,117.881704926355
47.89,118.438373954291
47.9,118.911397573535
47.91,119.30002970766
47.92,119.60364449078
47.93,119.821737393438
47.94,119.953926176438
47.95,119.999951670732
47.96,119.959678381729
47.97,119.833094916626
47.98,119.620314233642
47.99,119.321573712237
48,118.937235043721
48.01,118.467783941864
48.02,117.913829673396
48.03,117.276104408555
48.04,116.555462392096
48.05,115.752878935422
48.06,114.869449230789
48.07,113.906386988785
48.08,112.865022900523
48.09,111.746802926294
48.1,110.553286412651
48.11,109.286144040144
48.12,107.947155604229
48.13,106.538207632068
48.14,105.06129083822
48.15,103.518497422478
48.16,101.912018213293
48.17,100.244139660553
48.18,98.5172406816293
48.19,96.7337893648849
48.2,94.89633953505
48.21,93.0075271850885
48.22,91.0700667793685
48.23,89.0867474331987
48.24,87.0604289739623
48.25,84.9940378892569
48.26,82.8905631676862
48.27,80.753052038068
48.28,78.5846056130337
48.29,76.3883744431421
48.3,74.1675539877581
48.31,71.9253800091526
48.32,69.6651238963563
48.33,67.3900879254316
48.34,65.1036004630037
48.35,62.8090111199128
48.36,60.5096858620106
48.37,58.209002085186
48.38,55.9103436617887
48.39,53.6170959656781
48.4,51.332640883199
48.41,49.0603518173991
48.42,46.8035886928873
48.43,44.5656929687109
48.44,42.3499826666584
48.45,40.1597474224107
48.46,37.998243566944
48.47,35.8686892455512
48.48,33.7742595818582
48.49,31.7180818941384
48.5,29.7032309711645
48.51,27.7327244148306
48.52,25.8095180566338
48.53,23.9365014550625
48.54,22.1164934808333
48.55,20.3522379967926
48.56,18.646399639213
48.57,17.0015597070674
48.58,15.4202121657064
48.59,13.9047597712637
48.6,12.457510321916
48.61,11.0806730419492
48.62,9.77635510445971
48.63,8.54655829825676
48.64,7.39317584439271
48.65,6.31798936751443
48.66,5.32266602702126
48.67,4.40875581279339
48.68,3.57768901002621
48.69,2.83077383745032
48.7,2.16919426300336
48.71,1.59400800073222
48.72,1.10614469246538
48.73,0.706404277523433
48.74,0.395455553465375
48.75,0.17383493058216
48.76,0.0419453825797689
48.77,5.55955948939868e-05
48.78,0.0482993173993549
48.79,0.186674908352124
48.8,0.415045095358963
48.81,0.733136929796082
48.82,1.14054195004827
48.83,1.63671654900747
48.84,2.22098254656517
48.85,2.8925279668202
48.86,3.65040801942182
48.87,4.49354628414201
48.88,5.42073609746782
48.89,6.43064213970015
48.9,7.52180222071356
48.91,8.69262926225394
48.92,9.94141347432023
48.93,11.266324722875
48.94,12.6654150858512
48.95,14.1366215940965
48.96,15.6777691536079
48.97,17.2865736451531
48.98,18.9606451970437
48.99,20.6974916265661
49,22.4945220453346
49.01,24.3490506235079
49.02,26.258300507581
49.03,28.2194078862353
49.04,30.2294261984173
49.05,32.2853304776638
49.06,34.3840218263844
49.07,36.5223320136364
49.08,38.697028189718
49.09,40.9048177106814
49.1,43.1423530656613
49.11,45.4062368998231
49.12,47.6930271254163
49.13,49.9992421133899
49.14,52.3213659578163
49.15,54.6558538052426
49.16,56.9991372409389
49.17,59.3476297239581
49.18,61.6977320627371
49.19,64.0458379229802
49.2,66.3883393593681
49.21,68.7216323626658
49.22,71.0421224137408
49.23,73.3462300358846
49.24,75.6303963369055
49.25,77.8910885323851
49.26,80.1248054415183
49.27,82.3280829469469
49.28,84.497499410048
49.29,86.6296810331581
49.3,88.7213071603041
49.31,90.769115508013
49.32,92.7699073179172
49.33,94.7205524229523
49.34,96.6179942190025
49.35,98.4592545340383
49.36,100.241438386887
49.37,101.961738627905
49.38,103.617440454022
49.39,105.205925790771
49.4,106.724677534099
49.41,108.171283644957
49.42,109.543441089874
49.43,110.83895962093
49.44,112.055765388785
49.45,113.191904382639
49.46,114.245545691271
49.47,115.214984579555
49.48,116.098645375116
49.49,116.895084160083
49.5,117.602991263156
49.51,118.221193547556
49.52,118.748656490655
49.53,119.184486051474
49.54,119.527930322488
49.55,119.778380962573
49.56,119.935374408193
49.57,119.998592860324
49.58,119.96786504491
49.59,119.843166745037
49.6,119.624621103326
49.61,119.312498693428
49.62,118.907217359855
49.63,118.409341825748
49.64,117.819583068543
49.65,117.138797463859
49.66,116.367985698319
49.67,115.508291452356
49.68,114.560999854438
49.69,113.52753570851
49.7,112.409461496827
49.71,111.208475160683
49.72,109.926407661933
49.73,108.565220328564
49.74,107.127001987881
49.75,105.613965891291
49.76,104.028446434933
49.77,102.372895680818
49.78,100.649879683426
49.79,98.8620746270331
49.8,97.0122627793951
49.81,95.1033282676918
49.82,93.13825268295
49.83,91.120110519463
49.84,89.0520644559899
49.85,86.9373604858384
49.86,84.7793229031209
49.87,82.5813491528137
49.88,80.3469045524343
49.89,78.0795168934104
49.9,75.782770930399
49.91,73.4603027670896
49.92,71.1157941471243
49.93,68.7529666590516
49.94,66.3755758642914
49.95,63.9874053573344
49.96,61.5922607674975
49.97,59.1939637116549
49.98,56.7963457075326
49.99,54.4032420572074
50,52.0184857105473
50.01,49.6459011183764
50.02,47.2892980852393
50.03,44.9524656316071
50.04,42.6391658754643
50.05,40.3531279431286
50.06,38.0980419192242
50.07,35.8775528456516
50.08,33.6952547793443
50.09,31.5546849185723
50.1,29.4593178074701
50.11,27.4125596283168
50.12,25.4177425910795
50.13,23.4781194295196
50.14,21.5968580130726
50.15,19.7770360835164
50.16,18.0216361253261
50.17,16.3335403783467
50.18,14.7155260012962
50.19,13.1702603943297
50.2,11.7002966886967
50.21,10.308069411284
50.22,8.99589033154178
50.23,7.76594449806425
50.24,6.62028647178166
50.25,5.56083676243052
50.26,4.58937847465752
50.27,3.70755416981057
50.28,2.91686294910271
50.29,2.21865776353442
50.3,1.61414295556572
50.31,1.10437203720495
50.32,0.690245708787884
50.33,0.372510122340664
50.34,0.151755393051729
50.35,0.0284143619642521
50.36,0.00276161260573105
50.37,0.0749127438721331
50.38,0.244823901060521
50.39,0.512291566534415
50.4,0.876952611082729
50.41,1.33828460661147
50.42,1.89560640037477
50.43,2.54807895052893
50.44,3.29470642236517
50.45,4.13433754413576
50.46,5.06566722096193
50.47,6.08723840490199
50.48,7.1974442187885
50.49,8.39453033106031
50.5,9.67659757836454
50.51,11.0416048323013
50.52,12.4873721062583
50.53,14.0115838978771
50.54,15.6117927622842
50.55,17.2854231108508
50.56,19.0297752298012
50.57,20.8420295126582
50.58,22.7192509001266
50.59,24.6583935206291
50.6,26.656305524383
50.61,28.7097341035609
50.62,30.8153306907104
50.63,32.9696563273473
50.64,35.1691871942553
50.65,37.4103202948093
50.66,39.6893792822819
50.67,42.0026204218709
50.68,44.3462386779188
50.69,46.7163739165676
50.7,49.1091172138197
50.71,51.5205172588473
50.72,53.946586842141
50.73,56.3833094179123
50.74,58.8266457300616
50.75,61.2725404908059
50.76,63.7169291010179
50.77,66.1557444011475
50.78,68.5849234415571
50.79,71.0004142610274
50.8,73.3981826621305
50.81,75.7742189721234
50.82,78.1245447780373
50.83,80.4452196246277
50.84,82.7323476638443
50.85,84.9820842445885
50.86,87.1906424315312
50.87,89.3542994418905
50.88,91.4694029891232
50.89,93.5323775226505
50.9,95.5397303528751
50.91,97.4880576508493
50.92,99.3740503121967
50.93,101.194499675061
50.94,102.946303082054
50.95,104.626469276425
50.96,106.232123622902
50.97,107.760513143958
50.98,109.209011362475
50.99,110.575122942149
51,111.856488117222
51.01,113.050886903528
51.02,114.156243083102
51.03,115.170627955052
51.04,116.092263845665
51.05,116.919527371211
51.06,117.650952447194
51.07,118.285233038319
51.08,118.821225643771
51.09,119.2579515129
51.1,119.594598586807
51.11,119.830523161806
51.12,119.965251271173
51.13,119.998479782069
51.14,119.930077205012
51.15,119.760084213731
51.16,119.488713873729
51.17,119.116351578388
51.18,118.643554691922
51.19,118.071051898985
51.2,117.399742261256
51.21,116.630693981817
51.22,115.765142878624
51.23,114.804490568894
51.24,113.750302366732
51.25,112.604304896802
51.26,111.36838342734
51.27,110.044578926337
51.28,108.635084845146
51.29,107.142243634303
51.3,105.56854299678
51.31,103.916611884394
51.32,102.189216243539
51.33,100.389254516835
51.34,98.5197529077734
51.35,96.5838604158445
51.36,94.584843650022
51.37,92.5260814289572
51.38,90.4110591765547
51.39,88.2433631220348
51.4,86.0266743139102
51.41,83.7647624577021
51.42,81.4614795875164
51.43,79.1207535819473
51.44,76.7465815350334
51.45,74.3430229933628
51.46,71.9141930705847
51.47,69.4642554508926
51.48,66.9974152933013
51.49,64.5179120486495
51.5,62.0300122015757
51.51,59.538001949757
51.52,57.046179832955
51.53,54.5588493244825
51.54,52.0803113978151
51.55,49.6148570811593
51.56,47.1667600128747
51.57,44.7402690106497
51.58,42.3396006673582
51.59,39.9689319865453
51.6,37.632393070434
51.61,35.3340598732769
51.62,33.0779470328855
51.63,30.8680007929525
51.64,28.7080920287926
51.65,26.6020093888639
51.66,24.5534525643807
51.67,22.5660256990672
51.68,20.6432309509259
51.69,18.7884622176524
51.7,17.0049990371137
51.71,15.2960006739862
51.72,13.6645004033936
51.73,12.1134000020679
51.74,10.6454644572246
51.75,9.26331690299494
51.76,7.96943379387171
51.77,6.7661403242873
51.78,5.65560610298581
51.79,4.63984109046142
51.8,3.72069180729363
51.81,2.89983782075716
51.82,2.17878851662206
51.83,1.55888016256758
51.84,1.04127326916097
51.85,0.626950253831353
51.86,0.316713412753622
51.87,0.111183205040781
51.88,0.0107968530954139
51.89,0.0158072624298029
51.9,0.126282263712149
51.91,0.342104179233957
51.92,0.662969715429412
51.93,1.08839018250281
51.94,1.61769204165243
51.95,2.25001777979423
51.96,2.98432711110737
51.97,3.81939850415742
51.98,4.75383103275152
51.99,5.78604654811587
52,6.91429216940078
52.01,8.1366430889541
52.02,9.45100568821336
52.03,10.8551209595347
52.04,12.3465682286772
52.05,13.9227691721586
52.06,15.5809921231077
52.07,17.3183566587388
52.08,19.1318384620424
52.09,21.0182744497688
52.1,22.9743681582759
52.11,24.9966953783588
52.12,27.0817100296638
52.13,29.2257502648619
52.14,31.4250447933015
52.15,33.6757194134601
52.16,35.973803743052
52.17,38.3152381353468
52.18,40.6958807697872
52.19,43.1115149047403
52.2,45.5578562798093
52.21,48.0305606548614
52.22,50.525231472673
52.23,53.0374276317524
52.24,55.5626713557306
52.25,58.0964561454659
52.26,60.6342547998318
52.27,63.1715274909451
52.28,65.7037298795271
52.29,68.2263212558865
52.3,70.7347726920099
52.31,73.2245751900912
52.32,75.6912478128523
52.33,78.1303457810074
52.34,80.5374685231519
52.35,82.9082676634848
52.36,85.2384549328271
52.37,87.5238099884163
52.38,89.7601881281884
52.39,91.9435278853111
52.4,94.0698584889621
52.41,96.1353071775246
52.42,98.1361063505744
52.43,100.068600546326
52.44,101.92925323146
52.45,103.714653390523
52.46,105.421521902474
52.47,107.04671769225
52.48,108.587243645606
52.49,110.040252275907
52.5,111.403051131904
52.51,112.673107936037
52.52,113.848055443205
52.53,114.925696010437
52.54,115.904005868421
52.55,116.781139086326
52.56,117.555431221902
52.57,118.22540264939
52.58,118.789761558338
52.59,119.247406616991
52.6,119.597429294531
52.61,119.839115837026
52.62,119.971948892583
52.63,119.995608781818
52.64,119.909974410391
52.65,119.715123821008
52.66,119.411334382921
52.67,118.999082617654
52.68,118.4790436603
52.69,117.852090356427
52.7,117.119291995305
52.71,116.281912680808
52.72,115.341409342032
52.73,114.299429386347
52.74,113.157807998235
52.75,111.918565087975
52.76,110.583901894817
52.77,109.156197250042
52.78,107.638003505837
52.79,106.032042136634
52.8,104.341199020131
52.81,102.568519405852
52.82,100.71720257971
52.83,98.7905962335765
52.84,96.7921905495083
52.85,94.7256120087732
52.86,92.5946169363773
52.87,90.4030847923383
52.88,88.1550112214226
52.89,85.8545008735727
52.9,83.5057600076658
52.91,81.113088891773
52.92,78.6808740133962
52.93,76.2135801136588
52.94,73.7157420596962
52.95,71.1919565699217
52.96,68.6468738071256
52.97,66.0851888546201
52.98,63.5116330909803
52.99,60.930965479124
53,58.3479637856665
53.01,55.767415746699
53.02,53.1941101962874
53.03,50.6328281740713
53.04,48.0883340284652
53.05,45.5653665320303
53.06,43.0686300255614
53.07,40.6027856075099
53.08,38.1724423852436
53.09,35.7821488046453
53.1,33.4363840744446
53.11,31.1395497014987
53.12,28.8959611531569
53.13,26.7098396626093
53.14,24.5853041929057
53.15,22.5263635750718
53.16,20.5369088355276
53.17,18.620705727615
53.18,16.781387481788
53.19,15.0224477885911
53.2,13.3472340281966
53.21,11.7589407598457
53.22,10.260603484059
53.23,8.85509269005263
53.24,7.5451082002743
53.25,6.33317382344945
53.26,5.22163232698399
53.27,4.21264073902065
53.28,3.30816598982467
53.29,2.50998090158323
53.3,1.81966053508392
53.31,1.23857890105678
53.32,0.767906043343373
53.33,0.40860550033068
53.34,0.161432150435111
53.35,0.0269304466827691
53.36,0.00543304472465422
53.37,0.0970598278969703
53.38,0.301717332188652
53.39,0.619098573234048
53.4,1.04868327669487
53.41,1.58973851263108
53.42,2.24131973370104
53.43,3.00227221625558
53.44,3.87123290264392
53.45,4.84663264225351
53.46,5.926698828058
53.47,7.10945842470155
53.48,8.39274138334498
53.49,9.7741844378064
53.5,11.2512352757309
53.51,12.8211570778467
53.52,14.4810334175937
53.53,16.227773512719
53.54,18.0581178197633
53.55,19.968643961633
53.56,21.9557729778131
53.57,24.0157758861422
53.58,26.1447805444152
53.59,28.3387787994788
53.6,30.5936339109022
53.61,32.9050882357637
53.62,35.2687711604795
53.63,37.680207265195
53.64,40.1348247056575
53.65,42.6279637971208
53.66,45.1548857843367
53.67,47.7107817812978
53.68,50.2907818640433
53.69,52.8899642994775
53.7,55.5033648928221
53.71,58.125986436073
53.72,60.752808239585
53.73,63.3787957286393
53.74,65.9989100867679
53.75,68.6081179273468
53.76,71.2014009749745
53.77,73.7737657379829
53.78,76.3202531534389
53.79,78.8359481859977
53.8,81.3159893619679
53.81,83.7555782200316
53.82,86.1499886601874
53.83,88.4945761726038
53.84,90.7847869282335
53.85,93.0161667133048
