103.39,17.7602091478141
103.4,17.7602091478141
103.41,17.7602091478141
103.42,17.7602091478141
103.43,17.7602091478141
103.44,17.7602091478141
103.45,17.7602091478141
103.46,17.7602091478141
103.47,17.7602091478141
103.48,17.7602091478141
103.49,17.7602091478141
103.5,17.7602091478141
103.51,17.7602091478141
103.52,17.7602091478141
103.53,17.7602091478141
103.54,17.7602091478141
103.55,17.7602091478141
103.56,17.7602091478141
103.57,17.7602091478141
103.58,17.7602091478141
103.59,17.7602091478141
103.6,17.7602091478141
103.61,17.7602091478141
103.62,17.7602091478141
103.63,17.7602091478141
103.64,17.7602091478141
103.65,17.7602091478141
103.66,17.7602091478141
103.67,17.7602091478141
103.68,17.7602091478141
103.69,17.7602091478141
103.7,17.7602091478141
103.71,17.7602091478141
103.72,17.7602091478141
103.73,17.7602091478141
103.74,17.7602091478141
103.75,17.7602091478141
103.76,17.7602091478141
103.77,17.7602091478141
103.78,17.7602091478141
103.79,17.7602091478141
103.8,17.7602091478141
103.81,17.7602091478141
103.82,17.7602091478141
103.83,17.7602091478141
103.84,17.7602091478141
103.85,17.7602091478141
103.86,17.7602091478141
103.87,17.7602091478141
103.88,17.7602091478141
103.89,17.7602091478141
103.9,17.7602091478141
103.91,17.7602091478141
103.92,17.7602091478141
103.93,17.7602091478141
103.94,17.7602091478141
103.95,17.7602091478141
103.96,17.7602091478141
103.97,17.7602091478141
103.98,17.7602091478141
103.99,17.7602091478141
104,17.7602091478141
104.01,17.7602091478141
104.02,17.7602091478141
104.03,17.7602091478141
104.04,17.7602091478141
104.05,17.7602091478141
104.06,17.7602091478141
104.07,17.7602091478141
104.08,17.7602091478141
104.09,17.7602091478141
104.1,17.7602091478141
104.11,17.7602091478141
104.12,17.7602091478141
104.13,17.7602091478141
104.14,17.7602091478141
104.15,17.7602091478141
104.16,17.7602091478141
104.17,17.7602091478141
104.18,17.7602091478141
104.19,17.7602091478141
104.2,17.7602091478141
104.21,17.7602091478141
104.22,17.7602091478141
104.23,17.7602091478141
104.24,17.7602091478141
104.25,17.7602091478141
104.26,17.7602091478141
104.27,17.7602091478141
104.28,17.7602091478141
104.29,17.7602091478141
104.3,17.7602091478141
104.31,17.7602091478141
104.32,17.7602091478141
104.33,17.7602091478141
104.34,17.7602091478141
104.35,17.7602091478141
104.36,17.7602091478141
104.37,17.7602091478141
104.38,17.7602091478141
104.39,17.7602091478141
104.4,17.7602091478141
104.41,17.7602091478141
104.42,17.7602091478141
104.43,17.7602091478141
104.44,17.7602091478141
104.45,17.7602091478141
104.46,17.7602091478141
104.47,17.7602091478141
104.48,17.7602091478141
104.49,17.7602091478141
104.5,17.7602091478141
104.51,17.7602091478141
104.52,17.7602091478141
104.53,17.7602091478141
104.54,17.7602091478141
104.55,17.7602091478141
104.56,17.7602091478141
104.57,17.7602091478141
104.58,17.7602091478141
104.59,17.7602091478141
104.6,17.7602091478141
104.61,17.7602091478141
104.62,17.7602091478141
104.63,17.7602091478141
104.64,17.7602091478141
104.65,17.7602091478141
104.66,8.90844841997443
104.67,8.90844841997443
104.68,8.90844841997443
104.69,8.90844841997443
104.7,8.90844841997443
104.71,8.90844841997443
104.72,8.90844841997443
104.73,8.90844841997443
104.74,8.90844841997443
104.75,8.90844841997443
104.76,8.90844841997443
104.77,8.90844841997443
104.78,8.90844841997443
104.79,8.90844841997443
104.8,8.90844841997443
104.81,8.90844841997443
104.82,8.90844841997443
104.83,8.90844841997443
104.84,8.90844841997443
104.85,8.90844841997443
104.86,8.90844841997443
104.87,8.90844841997443
104.88,8.90844841997443
104.89,8.90844841997443
104.9,8.90844841997443
104.91,8.90844841997443
104.92,8.90844841997443
104.93,8.90844841997443
104.94,8.90844841997443
104.95,8.90844841997443
104.96,8.90844841997443
104.97,8.90844841997443
104.98,8.90844841997443
104.99,8.90844841997443
105,8.90844841997443
105.01,8.90844841997443
105.02,8.90844841997443
105.03,8.90844841997443
105.04,8.90844841997443
105.05,8.90844841997443
105.06,8.90844841997443
105.07,8.90844841997443
105.08,8.90844841997443
105.09,8.90844841997443
105.1,8.90844841997443
105.11,8.90844841997443
105.12,8.90844841997443
105.13,8.90844841997443
105.14,8.90844841997443
105.15,8.90844841997443
105.16,8.90844841997443
105.17,8.90844841997443
105.18,8.90844841997443
105.19,8.90844841997443
105.2,8.90844841997443
105.21,8.90844841997443
105.22,8.90844841997443
105.23,8.90844841997443
105.24,8.90844841997443
105.25,8.90844841997443
105.26,8.90844841997443
105.27,8.90844841997443
105.28,8.90844841997443
105.29,8.90844841997443
105.3,8.90844841997443
105.31,8.90844841997443
105.32,8.90844841997443
105.33,8.90844841997443
105.34,8.90844841997443
105.35,8.90844841997443
105.36,8.90844841997443
105.37,8.90844841997443
105.38,8.90844841997443
105.39,8.90844841997443
105.4,8.90844841997443
105.41,8.90844841997443
105.42,8.90844841997443
105.43,8.90844841997443
105.44,8.90844841997443
105.45,8.90844841997443
105.46,8.90844841997443
105.47,8.90844841997443
105.48,8.90844841997443
105.49,8.90844841997443
105.5,8.90844841997443
105.51,8.90844841997443
105.52,8.90844841997443
105.53,8.90844841997443
105.54,8.90844841997443
105.55,8.90844841997443
105.56,8.90844841997443
105.57,8.90844841997443
105.58,8.90844841997443
105.59,8.90844841997443
105.6,8.90844841997443
105.61,8.90844841997443
105.62,8.90844841997443
105.63,8.90844841997443
105.64,8.90844841997443
105.65,8.90844841997443
105.66,8.90844841997443
105.67,8.90844841997443
105.68,8.90844841997443
105.69,8.90844841997443
105.7,8.90844841997443
105.71,8.90844841997443
105.72,8.90844841997443
105.73,8.90844841997443
105.74,8.90844841997443
105.75,8.90844841997443
105.76,8.90844841997443
105.77,8.90844841997443
105.78,8.90844841997443
105.79,8.90844841997443
105.8,8.90844841997443
105.81,8.90844841997443
105.82,8.90844841997443
105.83,8.90844841997443
105.84,8.90844841997443
105.85,8.90844841997443
105.86,8.90844841997443
105.87,8.90844841997443
105.88,8.90844841997443
105.89,8.90844841997443
105.9,8.90844841997443
105.91,8.90844841997443
105.92,8.90844841997443
105.93,8.90844841997443
105.94,8.90844841997443
105.95,8.90844841997443
105.96,8.90844841997443
105.97,8.90844841997443
105.98,8.90844841997443
105.99,8.90844841997443
106,8.90844841997443
106.01,8.90844841997443
106.02,8.90844841997443
106.03,8.90844841997443
106.04,8.90844841997443
106.05,8.90844841997443
106.06,8.90844841997443
106.07,8.90844841997443
106.08,8.90844841997443
106.09,8.90844841997443
106.1,8.90844841997443
106.11,8.90844841997443
106.12,8.90844841997443
106.13,8.90844841997443
106.14,8.90844841997443
106.15,8.90844841997443
106.16,8.90844841997443
106.17,8.90844841997443
106.18,8.90844841997443
106.19,8.90844841997443
106.2,8.90844841997443
106.21,8.90844841997443
106.22,8.90844841997443
106.23,8.90844841997443
106.24,8.90844841997443
106.25,8.90844841997443
106.26,8.90844841997443
106.27,8.90844841997443
106.28,8.90844841997443
106.29,8.90844841997443
106.3,8.90844841997443
106.31,8.90844841997443
106.32,8.90844841997443
106.33,8.90844841997443
106.34,8.90844841997443
106.35,8.90844841997443
106.36,8.90844841997443
106.37,8.90844841997443
106.38,8.90844841997443
106.39,8.90844841997443
106.4,8.90844841997443
106.41,8.90844841997443
106.42,8.90844841997443
106.43,8.90844841997443
106.44,8.90844841997443
106.45,8.90844841997443
106.46,8.90844841997443
106.47,8.90844841997443
106.48,8.90844841997443
106.49,8.90844841997443
106.5,8.90844841997443
106.51,8.90844841997443
106.52,8.90844841997443
106.53,8.90844841997443
106.54,8.90844841997443
106.55,8.90844841997443
106.56,8.90844841997443
106.57,8.90844841997443
106.58,8.90844841997443
106.59,8.90844841997443
106.6,8.90844841997443
106.61,8.90844841997443
106.62,8.90844841997443
106.63,8.90844841997443
106.64,8.90844841997443
106.65,8.90844841997443
106.66,8.90844841997443
106.67,8.90844841997443
106.68,8.90844841997443
106.69,8.90844841997443
106.7,8.90844841997443
106.71,8.90844841997443
106.72,8.90844841997443
106.73,8.90844841997443
106.74,8.90844841997443
106.75,8.90844841997443
106.76,8.90844841997443
106.77,8.90844841997443
106.78,8.90844841997443
106.79,8.90844841997443
106.8,8.90844841997443
106.81,8.90844841997443
106.82,8.90844841997443
106.83,8.90844841997443
106.84,8.90844841997443
106.85,8.90844841997443
106.86,8.90844841997443
106.87,8.90844841997443
106.88,8.90844841997443
106.89,8.90844841997443
106.9,8.90844841997443
106.91,8.90844841997443
106.92,8.90844841997443
106.93,8.90844841997443
106.94,8.90844841997443
106.95,8.90844841997443
106.96,8.90844841997443
106.97,8.90844841997443
106.98,8.90844841997443
106.99,8.90844841997443
107,8.90844841997443
107.01,8.90844841997443
107.02,8.90844841997443
107.03,8.90844841997443
107.04,8.90844841997443
107.05,8.90844841997443
107.06,8.90844841997443
107.07,8.90844841997443
107.08,8.90844841997443
107.09,8.90844841997443
107.1,8.90844841997443
107.11,8.90844841997443
107.12,8.90844841997443
107.13,8.90844841997443
107.14,8.90844841997443
107.15,8.90844841997443
107.16,8.90844841997443
107.17,8.90844841997443
107.18,8.90844841997443
107.19,8.90844841997443
107.2,8.90844841997443
107.21,8.90844841997443
107.22,8.90844841997443
107.23,8.90844841997443
107.24,8.90844841997443
107.25,8.90844841997443
107.26,8.90844841997443
107.27,8.90844841997443
107.28,8.90844841997443
107.29,8.90844841997443
107.3,8.90844841997443
107.31,8.90844841997443
107.32,8.90844841997443
107.33,8.90844841997443
107.34,8.90844841997443
107.35,8.90844841997443
107.36,8.90844841997443
107.37,8.90844841997443
107.38,8.90844841997443
107.39,8.90844841997443
107.4,8.90844841997443
107.41,8.90844841997443
107.42,8.90844841997443
107.43,8.90844841997443
107.44,8.90844841997443
107.45,8.90844841997443
107.46,8.90844841997443
107.47,8.90844841997443
107.48,8.90844841997443
107.49,8.90844841997443
107.5,8.90844841997443
107.51,8.90844841997443
107.52,8.90844841997443
107.53,8.90844841997443
107.54,8.90844841997443
107.55,8.90844841997443
107.56,8.90844841997443
107.57,8.90844841997443
107.58,8.90844841997443
107.59,8.90844841997443
107.6,8.90844841997443
107.61,8.90844841997443
107.62,8.90844841997443
107.63,8.90844841997443
107.64,8.90844841997443
107.65,8.90844841997443
107.66,8.90844841997443
107.67,8.90844841997443
107.68,8.90844841997443
107.69,8.90844841997443
107.7,8.90844841997443
107.71,8.90844841997443
107.72,8.90844841997443
107.73,8.90844841997443
107.74,8.90844841997443
107.75,8.90844841997443
107.76,8.90844841997443
107.77,8.90844841997443
107.78,8.90844841997443
107.79,8.90844841997443
107.8,8.90844841997443
107.81,8.90844841997443
107.82,8.90844841997443
107.83,8.90844841997443
107.84,8.90844841997443
107.85,8.90844841997443
107.86,8.90844841997443
107.87,8.90844841997443
107.88,8.90844841997443
107.89,8.90844841997443
107.9,8.90844841997443
107.91,8.90844841997443
107.92,8.90844841997443
107.93,8.90844841997443
107.94,8.90844841997443
107.95,8.90844841997443
107.96,8.90844841997443
107.97,8.90844841997443
107.98,8.90844841997443
107.99,8.90844841997443
108,8.90844841997443
108.01,8.90844841997443
108.02,8.90844841997443
108.03,8.90844841997443
108.04,8.90844841997443
108.05,8.90844841997443
108.06,8.90844841997443
108.07,8.90844841997443
108.08,8.90844841997443
108.09,8.90844841997443
108.1,8.90844841997443
108.11,8.90844841997443
108.12,8.90844841997443
108.13,8.90844841997443
108.14,8.90844841997443
108.15,8.90844841997443
108.16,8.90844841997443
108.17,8.90844841997443
108.18,8.90844841997443
108.19,8.90844841997443
108.2,8.90844841997443
108.21,8.90844841997443
108.22,8.90844841997443
108.23,8.90844841997443
108.24,8.90844841997443
108.25,8.90844841997443
108.26,8.90844841997443
108.27,8.90844841997443
108.28,8.90844841997443
108.29,8.90844841997443
108.3,8.90844841997443
108.31,8.90844841997443
108.32,8.90844841997443
108.33,8.90844841997443
108.34,8.90844841997443
108.35,8.90844841997443
108.36,8.90844841997443
108.37,8.90844841997443
108.38,8.90844841997443
108.39,8.90844841997443
108.4,8.90844841997443
108.41,8.90844841997443
108.42,8.90844841997443
108.43,8.90844841997443
108.44,8.90844841997443
108.45,8.90844841997443
108.46,8.90844841997443
108.47,8.90844841997443
108.48,8.90844841997443
108.49,8.90844841997443
108.5,8.90844841997443
108.51,8.90844841997443
108.52,8.90844841997443
108.53,8.90844841997443
108.54,8.90844841997443
108.55,8.90844841997443
108.56,8.90844841997443
108.57,8.90844841997443
108.58,8.90844841997443
108.59,8.90844841997443
108.6,8.90844841997443
108.61,8.90844841997443
108.62,31.0025714058284
108.63,31.0025714058284
108.64,31.0025714058284
108.65,31.0025714058284
108.66,31.0025714058284
108.67,31.0025714058284
108.68,31.0025714058284
108.69,31.0025714058284
108.7,31.0025714058284
108.71,31.0025714058284
108.72,31.0025714058284
108.73,31.0025714058284
108.74,31.0025714058284
108.75,31.0025714058284
108.76,31.0025714058284
108.77,31.0025714058284
108.78,31.0025714058284
108.79,31.0025714058284
108.8,31.0025714058284
108.81,31.0025714058284
108.82,31.0025714058284
108.83,31.0025714058284
108.84,31.0025714058284
108.85,31.0025714058284
108.86,31.0025714058284
108.87,31.0025714058284
108.88,31.0025714058284
108.89,31.0025714058284
108.9,31.0025714058284
108.91,31.0025714058284
108.92,31.0025714058284
108.93,31.0025714058284
108.94,31.0025714058284
108.95,31.0025714058284
108.96,31.0025714058284
108.97,31.0025714058284
108.98,31.0025714058284
108.99,31.0025714058284
109,31.0025714058284
109.01,31.0025714058284
109.02,31.0025714058284
109.03,31.0025714058284
109.04,31.0025714058284
109.05,31.0025714058284
109.06,31.0025714058284
109.07,31.0025714058284
109.08,31.0025714058284
109.09,31.0025714058284
109.1,31.0025714058284
109.11,31.0025714058284
109.12,31.0025714058284
109.13,31.0025714058284
109.14,31.0025714058284
109.15,31.0025714058284
109.16,31.0025714058284
109.17,31.0025714058284
109.18,31.0025714058284
109.19,31.0025714058284
109.2,31.0025714058284
109.21,31.0025714058284
109.22,31.0025714058284
109.23,31.0025714058284
109.24,31.0025714058284
109.25,31.0025714058284
109.26,31.0025714058284
109.27,31.0025714058284
109.28,31.0025714058284
109.29,31.0025714058284
109.3,31.0025714058284
109.31,31.0025714058284
109.32,31.0025714058284
109.33,31.0025714058284
109.34,31.0025714058284
109.35,31.0025714058284
109.36,31.0025714058284
109.37,31.0025714058284
109.38,31.0025714058284
109.39,31.0025714058284
109.4,31.0025714058284
109.41,31.0025714058284
109.42,31.0025714058284
109.43,31.0025714058284
109.44,31.0025714058284
109.45,31.0025714058284
109.46,31.0025714058284
109.47,31.0025714058284
109.48,31.0025714058284
109.49,31.0025714058284
109.5,31.0025714058284
109.51,31.0025714058284
109.52,31.0025714058284
109.53,31.0025714058284
109.54,31.0025714058284
109.55,31.0025714058284
109.56,31.0025714058284
109.57,31.0025714058284
109.58,31.0025714058284
109.59,31.0025714058284
109.6,31.0025714058284
109.61,31.0025714058284
109.62,31.0025714058284
109.63,31.0025714058284
109.64,31.0025714058284
109.65,31.0025714058284
109.66,31.0025714058284
109.67,31.0025714058284
109.68,31.0025714058284
109.69,31.0025714058284
109.7,31.0025714058284
109.71,31.0025714058284
109.72,31.0025714058284
109.73,31.0025714058284
109.74,31.0025714058284
109.75,31.0025714058284
109.76,31.0025714058284
109.77,31.0025714058284
109.78,31.0025714058284
109.79,31.0025714058284
109.8,31.0025714058284
109.81,31.0025714058284
109.82,31.0025714058284
109.83,31.0025714058284
109.84,31.0025714058284
109.85,31.0025714058284
109.86,31.0025714058284
109.87,31.0025714058284
109.88,31.0025714058284
109.89,31.0025714058284
109.9,31.0025714058284
109.91,31.0025714058284
109.92,31.0025714058284
109.93,31.0025714058284
109.94,31.0025714058284
109.95,31.0025714058284
109.96,31.0025714058284
109.97,31.0025714058284
109.98,31.0025714058284
109.99,31.0025714058284
110,31.0025714058284
110.01,31.0025714058284
110.02,31.0025714058284
110.03,31.0025714058284
110.04,31.0025714058284
110.05,31.0025714058284
110.06,31.0025714058284
110.07,31.0025714058284
110.08,31.0025714058284
110.09,31.0025714058284
110.1,31.0025714058284
110.11,31.0025714058284
110.12,31.0025714058284
110.13,31.0025714058284
110.14,31.0025714058284
110.15,31.0025714058284
110.16,31.0025714058284
110.17,31.0025714058284
110.18,31.0025714058284
110.19,31.0025714058284
110.2,31.0025714058284
110.21,31.0025714058284
110.22,31.0025714058284
110.23,31.0025714058284
110.24,31.0025714058284
110.25,31.0025714058284
110.26,31.0025714058284
110.27,31.0025714058284
110.28,31.0025714058284
110.29,31.0025714058284
110.3,31.0025714058284
110.31,31.0025714058284
110.32,31.0025714058284
110.33,31.0025714058284
110.34,31.0025714058284
110.35,31.0025714058284
110.36,31.0025714058284
110.37,31.0025714058284
110.38,31.0025714058284
110.39,31.0025714058284
110.4,31.0025714058284
110.41,31.0025714058284
110.42,31.0025714058284
110.43,31.0025714058284
110.44,31.0025714058284
110.45,31.0025714058284
110.46,31.0025714058284
110.47,31.0025714058284
110.48,31.0025714058284
110.49,31.0025714058284
110.5,31.0025714058284
110.51,31.0025714058284
110.52,31.0025714058284
110.53,31.0025714058284
110.54,31.0025714058284
110.55,31.0025714058284
110.56,31.0025714058284
110.57,31.0025714058284
110.58,31.0025714058284
110.59,31.0025714058284
110.6,31.0025714058284
110.61,31.0025714058284
110.62,31.0025714058284
110.63,31.0025714058284
110.64,31.0025714058284
110.65,31.0025714058284
110.66,31.0025714058284
110.67,31.0025714058284
110.68,31.0025714058284
110.69,31.0025714058284
110.7,31.0025714058284
110.71,31.0025714058284
110.72,31.0025714058284
110.73,31.0025714058284
110.74,31.0025714058284
110.75,31.0025714058284
110.76,31.0025714058284
110.77,31.0025714058284
110.78,31.0025714058284
110.79,31.0025714058284
110.8,31.0025714058284
110.81,31.0025714058284
110.82,31.0025714058284
110.83,31.0025714058284
110.84,31.0025714058284
110.85,31.0025714058284
110.86,31.0025714058284
110.87,31.0025714058284
110.88,31.0025714058284
110.89,31.0025714058284
110.9,31.0025714058284
110.91,31.0025714058284
110.92,31.0025714058284
110.93,31.0025714058284
110.94,31.0025714058284
110.95,31.0025714058284
110.96,31.0025714058284
110.97,31.0025714058284
110.98,31.0025714058284
110.99,31.0025714058284
111,31.0025714058284
111.01,31.0025714058284
111.02,31.0025714058284
111.03,31.0025714058284
111.04,31.0025714058284
111.05,31.0025714058284
111.06,31.0025714058284
111.07,31.0025714058284
111.08,31.0025714058284
111.09,31.0025714058284
111.1,31.0025714058284
111.11,31.0025714058284
111.12,31.0025714058284
111.13,31.0025714058284
111.14,31.0025714058284
111.15,31.0025714058284
111.16,31.0025714058284
111.17,31.0025714058284
111.18,31.0025714058284
111.19,31.0025714058284
111.2,31.0025714058284
111.21,31.0025714058284
111.22,31.0025714058284
111.23,31.0025714058284
111.24,31.0025714058284
111.25,31.0025714058284
111.26,31.0025714058284
111.27,31.0025714058284
111.28,31.0025714058284
111.29,31.0025714058284
111.3,31.0025714058284
111.31,31.0025714058284
111.32,31.0025714058284
111.33,31.0025714058284
111.34,31.0025714058284
111.35,31.0025714058284
111.36,31.0025714058284
111.37,31.0025714058284
111.38,31.0025714058284
111.39,31.0025714058284
111.4,31.0025714058284
111.41,31.0025714058284
111.42,31.0025714058284
111.43,31.0025714058284
111.44,31.0025714058284
111.45,31.0025714058284
111.46,31.0025714058284
111.47,31.0025714058284
111.48,31.0025714058284
111.49,31.0025714058284
111.5,31.0025714058284
111.51,31.0025714058284
111.52,31.0025714058284
111.53,31.0025714058284
111.54,31.0025714058284
111.55,31.0025714058284
111.56,31.0025714058284
111.57,31.0025714058284
111.58,31.0025714058284
111.59,31.0025714058284
111.6,31.0025714058284
111.61,31.0025714058284
111.62,31.0025714058284
111.63,31.0025714058284
111.64,31.0025714058284
111.65,31.0025714058284
111.66,31.0025714058284
111.67,31.0025714058284
111.68,31.0025714058284
111.69,31.0025714058284
111.7,31.0025714058284
111.71,31.0025714058284
111.72,31.0025714058284
111.73,31.0025714058284
111.74,31.0025714058284
111.75,31.0025714058284
111.76,31.0025714058284
111.77,31.0025714058284
111.78,31.0025714058284
111.79,31.0025714058284
111.8,31.0025714058284
111.81,31.0025714058284
111.82,31.0025714058284
111.83,31.0025714058284
111.84,31.0025714058284
111.85,31.0025714058284
111.86,31.0025714058284
111.87,31.0025714058284
111.88,31.0025714058284
111.89,31.0025714058284
111.9,31.0025714058284
111.91,31.0025714058284
111.92,31.0025714058284
111.93,31.0025714058284
111.94,31.0025714058284
111.95,31.0025714058284
111.96,31.0025714058284
111.97,31.0025714058284
111.98,31.0025714058284
111.99,31.0025714058284
112,31.0025714058284
112.01,31.0025714058284
112.02,31.0025714058284
112.03,31.0025714058284
112.04,31.0025714058284
112.05,31.0025714058284
112.06,31.0025714058284
112.07,31.0025714058284
112.08,31.0025714058284
112.09,31.0025714058284
112.1,31.0025714058284
112.11,31.0025714058284
112.12,31.0025714058284
112.13,31.0025714058284
112.14,31.0025714058284
112.15,31.0025714058284
112.16,31.0025714058284
112.17,31.0025714058284
112.18,31.0025714058284
112.19,31.0025714058284
112.2,31.0025714058284
112.21,31.0025714058284
112.22,31.0025714058284
112.23,31.0025714058284
112.24,39.8749075203618
112.25,39.8749075203618
112.26,39.8749075203618
112.27,39.8749075203618
112.28,39.8749075203618
112.29,39.8749075203618
112.3,39.8749075203618
112.31,39.8749075203618
112.32,39.8749075203618
112.33,39.8749075203618
112.34,39.8749075203618
112.35,39.8749075203618
112.36,39.8749075203618
112.37,39.8749075203618
112.38,39.8749075203618
112.39,39.8749075203618
112.4,39.8749075203618
112.41,39.8749075203618
112.42,39.8749075203618
112.43,39.8749075203618
112.44,39.8749075203618
112.45,39.8749075203618
112.46,39.8749075203618
112.47,39.8749075203618
112.48,39.8749075203618
112.49,39.8749075203618
112.5,39.8749075203618
112.51,39.8749075203618
112.52,39.8749075203618
112.53,39.8749075203618
112.54,39.8749075203618
112.55,39.8749075203618
112.56,39.8749075203618
112.57,39.8749075203618
112.58,39.8749075203618
112.59,39.8749075203618
112.6,39.8749075203618
112.61,39.8749075203618
112.62,39.8749075203618
112.63,39.8749075203618
112.64,39.8749075203618
112.65,39.8749075203618
112.66,39.8749075203618
112.67,39.8749075203618
112.68,39.8749075203618
112.69,39.8749075203618
112.7,39.8749075203618
112.71,39.8749075203618
112.72,39.8749075203618
112.73,39.8749075203618
112.74,39.8749075203618
112.75,39.8749075203618
112.76,39.8749075203618
112.77,39.8749075203618
112.78,39.8749075203618
112.79,39.8749075203618
112.8,39.8749075203618
112.81,39.8749075203618
112.82,39.8749075203618
112.83,39.8749075203618
112.84,39.8749075203618
112.85,39.8749075203618
112.86,39.8749075203618
112.87,39.8749075203618
112.88,39.8749075203618
112.89,39.8749075203618
112.9,39.8749075203618
112.91,39.8749075203618
112.92,39.8749075203618
112.93,39.8749075203618
112.94,39.8749075203618
112.95,39.8749075203618
112.96,39.8749075203618
112.97,39.8749075203618
112.98,39.8749075203618
112.99,39.8749075203618
113,39.8749075203618
113.01,39.8749075203618
113.02,39.8749075203618
113.03,39.8749075203618
113.04,39.8749075203618
113.05,39.8749075203618
113.06,39.8749075203618
113.07,39.8749075203618
113.08,39.8749075203618
113.09,39.8749075203618
113.1,39.8749075203618
113.11,39.8749075203618
113.12,39.8749075203618
113.13,39.8749075203618
113.14,39.8749075203618
113.15,39.8749075203618
113.16,39.8749075203618
113.17,39.8749075203618
113.18,39.8749075203618
113.19,39.8749075203618
113.2,39.8749075203618
113.21,39.8749075203618
113.22,39.8749075203618
113.23,39.8749075203618
113.24,39.8749075203618
113.25,39.8749075203618
113.26,39.8749075203618
113.27,39.8749075203618
113.28,39.8749075203618
113.29,39.8749075203618
113.3,39.8749075203618
113.31,39.8749075203618
113.32,39.8749075203618
113.33,39.8749075203618
113.34,39.8749075203618
113.35,39.8749075203618
113.36,39.8749075203618
113.37,39.8749075203618
113.38,39.8749075203618
113.39,39.8749075203618
113.4,39.8749075203618
113.41,39.8749075203618
113.42,39.8749075203618
113.43,39.8749075203618
113.44,39.8749075203618
113.45,39.8749075203618
113.46,39.8749075203618
113.47,39.8749075203618
113.48,39.8749075203618
113.49,39.8749075203618
113.5,39.8749075203618
113.51,39.8749075203618
113.52,39.8749075203618
113.53,39.8749075203618
113.54,39.8749075203618
113.55,39.8749075203618
113.56,39.8749075203618
113.57,39.8749075203618
113.58,39.8749075203618
113.59,39.8749075203618
113.6,39.8749075203618
113.61,39.8749075203618
113.62,39.8749075203618
113.63,39.8749075203618
113.64,39.8749075203618
113.65,39.8749075203618
113.66,39.8749075203618
113.67,39.8749075203618
113.68,39.8749075203618
113.69,39.8749075203618
113.7,39.8749075203618
113.71,39.8749075203618
113.72,39.8749075203618
113.73,39.8749075203618
113.74,39.8749075203618
113.75,39.8749075203618
113.76,39.8749075203618
113.77,39.8749075203618
113.78,39.8749075203618
113.79,39.8749075203618
113.8,39.8749075203618
113.81,39.8749075203618
113.82,39.8749075203618
113.83,39.8749075203618
113.84,39.8749075203618
113.85,39.8749075203618
113.86,39.8749075203618
113.87,39.8749075203618
113.88,39.8749075203618
113.89,39.8749075203618
113.9,39.8749075203618
113.91,39.8749075203618
113.92,39.8749075203618
113.93,39.8749075203618
113.94,39.8749075203618
113.95,39.8749075203618
113.96,39.8749075203618
113.97,39.8749075203618
113.98,39.8749075203618
113.99,39.8749075203618
114,39.8749075203618
114.01,39.8749075203618
114.02,39.8749075203618
114.03,39.8749075203618
114.04,39.8749075203618
114.05,39.8749075203618
114.06,39.8749075203618
114.07,39.8749075203618
114.08,39.8749075203618
114.09,39.8749075203618
114.1,39.8749075203618
114.11,39.8749075203618
114.12,39.8749075203618
114.13,39.8749075203618
114.14,39.8749075203618
114.15,39.8749075203618
114.16,39.8749075203618
114.17,39.8749075203618
114.18,39.8749075203618
114.19,39.8749075203618
114.2,39.8749075203618
114.21,39.8749075203618
114.22,39.8749075203618
114.23,39.8749075203618
114.24,39.8749075203618
114.25,39.8749075203618
114.26,39.8749075203618
114.27,39.8749075203618
114.28,39.8749075203618
114.29,39.8749075203618
114.3,39.8749075203618
114.31,39.8749075203618
114.32,39.8749075203618
114.33,39.8749075203618
114.34,39.8749075203618
114.35,39.8749075203618
114.36,39.8749075203618
114.37,39.8749075203618
114.38,39.8749075203618
114.39,39.8749075203618
114.4,39.8749075203618
114.41,39.8749075203618
114.42,39.8749075203618
114.43,39.8749075203618
114.44,39.8749075203618
114.45,39.8749075203618
114.46,39.8749075203618
114.47,39.8749075203618
114.48,39.8749075203618
114.49,39.8749075203618
114.5,39.8749075203618
114.51,39.8749075203618
114.52,39.8749075203618
114.53,39.8749075203618
114.54,39.8749075203618
114.55,39.8749075203618
114.56,39.8749075203618
114.57,39.8749075203618
114.58,39.8749075203618
114.59,39.8749075203618
114.6,39.8749075203618
114.61,39.8749075203618
114.62,39.8749075203618
114.63,39.8749075203618
114.64,39.8749075203618
114.65,39.8749075203618
114.66,39.8749075203618
114.67,39.8749075203618
114.68,39.8749075203618
114.69,39.8749075203618
114.7,39.8749075203618
114.71,39.8749075203618
114.72,39.8749075203618
114.73,39.8749075203618
114.74,39.8749075203618
114.75,39.8749075203618
114.76,39.8749075203618
114.77,39.8749075203618
114.78,39.8749075203618
114.79,39.8749075203618
114.8,39.8749075203618
114.81,39.8749075203618
114.82,39.8749075203618
114.83,39.8749075203618
114.84,39.8749075203618
114.85,39.8749075203618
114.86,39.8749075203618
114.87,39.8749075203618
114.88,39.8749075203618
114.89,39.8749075203618
114.9,39.8749075203618
114.91,39.8749075203618
114.92,39.8749075203618
114.93,39.8749075203618
114.94,39.8749075203618
114.95,39.8749075203618
114.96,39.8749075203618
114.97,39.8749075203618
114.98,39.8749075203618
114.99,39.8749075203618
115,39.8749075203618
115.01,39.8749075203618
115.02,39.8749075203618
115.03,39.8749075203618
115.04,39.8749075203618
115.05,39.8749075203618
115.06,39.8749075203618
