41.79,17.4908311858902
41.8,18.3457837033323
41.81,19.2428137569932
41.82,20.1810607501737
41.83,21.1596212372805
41.84,22.1775497385735
41.85,23.2338595997655
41.86,24.3275238957568
41.87,25.4574763777428
41.88,26.6226124628833
41.89,27.8217902656794
41.9,29.0538316701576
41.91,30.3175234419093
41.92,31.6116183789918
41.93,32.9348365006656
41.94,34.2858662728741
41.95,35.663365869354
41.96,37.0659644672098
41.97,38.4922635757551
41.98,39.9408383973716
41.99,41.4102392191097
42,42.8989928337165
42.01,44.4056039887381
42.02,45.9285568623027
42.03,47.4663165641757
42.04,49.0173306606264
42.05,50.5800307216321
42.06,52.1528338888985
42.07,53.7341444631607
42.08,55.3223555092116
42.09,56.9158504770483
42.1,58.5130048375317
42.11,60.1121877309297
42.12,61.7117636266844
42.13,63.3100939927266
42.14,64.9055389726496
42.15,66.496459069041
42.16,68.0812168312532
42.17,69.6581785458726
42.18,71.2257159281593
42.19,72.7822078127029
42.2,74.3260418415424
42.21,75.8556161479842
42.22,77.369341034365
42.23,78.8656406419924
42.24,80.342954611499
42.25,81.7997397318511
42.26,83.2344715762654
42.27,84.6456461232719
42.28,86.0317813611915
42.29,87.3914188742977
42.3,88.7231254089467
42.31,90.0254944179643
42.32,91.2971475816068
42.33,92.5367363034325
42.34,93.7429431794184
42.35,94.9144834387023
42.36,96.050106354343
42.37,97.148596622517
42.38,98.2087757085918
42.39,99.2295031585571
42.4,100.209677874313
42.41,101.148239351353
42.42,102.044168877411
42.43,102.896490690677
42.44,103.704273096223
42.45,104.466629539321
42.46,105.182719634373
42.47,105.851750148213
42.48,106.472975936593
42.49,107.045700832695
42.5,107.569278486568
42.51,108.043113154444
42.52,108.466660436908
42.53,108.839427964975
42.54,109.160976033172
42.55,109.430918178764
42.56,109.648921706326
42.57,109.814708156923
42.58,109.928053721201
42.59,109.988789595764
42.6,109.996802282259
42.61,109.952033828657
42.62,109.854482012272
42.63,109.704200464127
42.64,109.501298734327
42.65,109.245942298177
42.66,108.938352502818
42.67,108.578806454253
42.68,108.16763684467
42.69,107.705231720036
42.7,107.192034188016
42.71,106.62854206632
42.72,106.015307471653
42.73,105.352936349498
42.74,104.642087945041
42.75,103.883474215598
42.76,103.077859184983
42.77,102.226058240299
42.78,101.328937371717
42.79,100.387412355873
42.8,99.4024478835494
42.81,98.3750566324087
42.82,97.3062982855817
42.83,96.1972784969777
42.84,95.0491478042615
42.85,93.863100490485
42.86,92.6403733954266
42.87,91.3822446777507
42.88,90.0900325291636
42.89,88.7650938417844
42.9,87.40882283002
42.91,86.0226496082746
42.92,84.6080387258967
42.93,83.1664876607879
42.94,81.6995252731868
42.95,80.2087102211543
42.96,78.6956293393651
42.97,77.1618959828293
42.98,75.6091483372333
42.99,74.0390476976304
43,72.4532767172338
43.01,70.8535376281294
43.02,69.2415504357487
43.03,67.6190510889866
43.04,65.9877896278675
43.05,64.3495283107201
43.06,62.7060397228278
43.07,61.0591048685705
43.08,59.410511249072
43.09,57.7620509274281
43.1,56.1155185835834
43.11,54.4727095609481
43.12,52.83541790688
43.13,51.2054344091568
43.14,49.5845446305814
43.15,47.9745269438706
43.16,46.3771505689925
43.17,44.7941736151221
43.18,43.2273411293797
43.19,41.6783831545239
43.2,40.1490127977825
43.21,38.6409243129734
43.22,37.1557911980831
43.23,35.6952643104539
43.24,34.2609700017297
43.25,32.8545082746733
43.26,31.4774509639801
43.27,30.1313399431778
43.28,28.8176853596892
43.29,27.5379639001014
43.3,26.2936170876736
43.31,25.0860496140768
43.32,23.9166277073408
43.33,22.7866775379249
43.34,21.6974836648332
43.35,20.6502875236247
43.36,19.6462859581449
43.37,18.6866297977588
43.38,17.7724224818269
43.39,16.9047187331143
43.4,16.0845232817758
43.41,15.3127896415117
43.42,14.5904189394389
43.43,13.9182588011608
43.44,13.2971022924686
43.45,12.7276869190518
43.46,12.2106936855268
43.47,11.7467462150407
43.48,11.3364099306349
43.49,10.9801912995003
43.5,10.6785371411752
43.51,10.4318340006831
43.52,10.2404075875265
43.53,10.1045222813924
43.54,10.0243807053438
43.55,10.0001233672073
43.56,10.0318283697852
43.57,10.119511190451
43.58,10.2631245306063
43.59,10.4625582354035
43.6,10.7176392840588
43.61,11.0281318510017
43.62,11.3937374380287
43.63,11.8140950775475
43.64,12.2887816069183
43.65,12.8173120138204
43.66,13.3991398524874
43.67,14.0336577305739
43.68,14.7201978663398
43.69,15.4580327157521
43.7,16.2463756690223
43.71,17.0843818160213
43.72,17.9711487799304
43.73,18.9057176184067
43.74,19.8870737914566
43.75,20.9141481951429
43.76,21.9858182601641
43.77,23.1009091142645
43.78,24.2581948073624
43.79,25.4563995982085
43.8,26.6941993013045
43.81,27.9702226927452
43.82,29.2830529735599
43.83,30.6312292890951
43.84,32.0132483028486
43.85,33.4275658231617
43.86,34.8725984810601
43.87,36.3467254575007
43.88,37.8482902581945
43.89,39.3756025341303
43.9,40.9269399458547
43.91,42.5005500695131
43.92,44.0946523425911
43.93,45.7074400472479
43.94,47.3370823290883
43.95,48.9817262491496
43.96,50.639498866858
43.97,52.3085093516459
43.98,53.9868511208913
43.99,55.6726040017863
44,57.3638364147264
44.01,59.0586075757565
44.02,60.754969715587
44.03,62.4509703126737
44.04,64.1446543377994
44.05,65.8340665076248
44.06,67.517253544588
44.07,69.1922664405673
44.08,70.8571627217
44.09,72.5100087117043
44.1,74.1488817910813
44.11,75.7718726495597
44.12,77.3770875291215
44.13,78.9626504549797
44.14,80.5267054518594
44.15,82.0674187429462
44.16,83.5829809288931
44.17,85.0716091442569
44.18,86.5315491887767
44.19,87.9610776309329
44.2,89.3585038812125
44.21,90.7221722325676
44.22,92.0504638655758
44.23,93.3417988158184
44.24,94.5946379010572
44.25,95.8074846058238
44.26,96.9788869210507
44.27,98.1074391364522
44.28,99.1917835833865
44.29,100.230612325985
44.3,101.222668798403
44.31,102.166749386067
44.32,103.061704948887
44.33,103.906442284451
44.34,104.699925529265
44.35,105.441177496198
44.36,106.129280946337
44.37,106.76337979353
44.38,107.34268023999
44.39,107.866451841373
44.4,108.334028499848
44.41,108.744809383754
44.42,109.098259772504
44.43,109.393911825495
44.44,109.631365273868
44.45,109.810288034045
44.46,109.930416742049
44.47,109.991557207733
44.48,109.993584788103
44.49,109.936444679031
44.5,109.82015212475
44.51,109.644792544609
44.52,109.410521576676
44.53,109.117565037852
44.54,108.766218800297
44.55,108.356848584014
44.56,107.889889665596
44.57,107.365846503194
44.58,106.785292277887
44.59,106.148868351739
44.6,105.457283642912
44.61,104.711313918325
44.62,103.911801004431
44.63,103.059651916804
44.64,102.155837909311
44.65,101.201393443752
44.66,100.197415080952
44.67,99.1450602943839
44.68,98.0455462074976
44.69,96.9001482560318
44.7,95.7101987766736
44.71,94.477085523541
44.72,93.2022501140219
44.73,91.8871864056431
44.74,90.5334388056942
44.75,89.1426005154235
44.76,87.7163117107361
44.77,86.2562576613787
44.78,84.7641667906886
44.79,83.2418086780748
44.8,81.6909920064488
44.81,80.1135624569399
44.82,78.5114005532655
44.83,76.8864194582049
44.84,75.2405627247136
44.85,73.5758020042652
44.86,71.894134715045
44.87,70.1975816727396
44.88,68.4881846866567
44.89,66.7680041240088
44.9,65.0391164452251
44.91,63.3036117131875
44.92,61.5635910793706
44.93,59.8211642498732
44.94,58.0784469343528
44.95,56.337558280953
44.96,54.6006183003077
44.97,52.8697452817248
44.98,51.1470532047074
44.99,49.4346491489634
45,47.7346307060597
45.01,46.0490833959224
45.02,44.3800780913543
45.03,42.7296684537583
45.04,41.0998883832678
45.05,39.4927494864367
45.06,37.9102385646901
45.07,36.3543151266771
45.08,34.8269089276612
45.09,33.3299175390807
45.1,31.8652039513622
45.11,30.4345942130482
45.12,29.0398751092783
45.13,27.6827918826079
45.14,26.365045999118
45.15,25.0882929627284
45.16,23.8541401805568
45.17,22.6641448821473
45.18,21.5198120953064
45.19,20.4225926812299
45.2,19.3738814315615
45.21,18.3750152299281
45.22,17.4272712804399
45.23,16.5318654055763
45.24,15.6899504157898
45.25,14.9026145530733
45.26,14.1708800106829
45.27,13.4957015310808
45.28,12.8779650841053
45.29,12.3184866272659
45.3,11.8180109499679
45.31,11.3772106033801
45.32,10.9966849175505
45.33,10.6769591072714
45.34,10.418483468099
45.35,10.2216326638149
45.36,10.0867051065092
45.37,10.0139224303595
45.38,10.0034290600573
45.39,10.0552918747246
45.4,10.169499968044
45.41,10.3459645052068
45.42,10.5845186771661
45.43,10.8849177525587
45.44,11.2468392275415
45.45,11.6698830736601
45.46,12.1535720837489
45.47,12.6973523157392
45.48,13.3005936341204
45.49,13.9625903486819
45.5,14.6825619500416
45.51,15.459653941328
45.52,16.2929387652799
45.53,17.181416825886
45.54,18.1240176035682
45.55,19.1196008628084
45.56,20.1669579509592
45.57,21.2648131868964
45.58,22.4118253380353
45.59,23.6065891841082
45.6,24.8476371659994
45.61,26.1334411178135
45.62,27.4624140802313
45.63,28.832912193113
45.64,30.2432366651879
45.65,31.6916358185624
45.66,33.1763072056937
45.67,34.6953997963418
45.68,36.2470162319429
45.69,37.8292151447481
45.7,39.440013538955
45.71,41.0773892309984
45.72,42.739283346074
45.73,44.4236028678674
45.74,46.1282232384004
45.75,47.8509910048368
45.76,49.5897265099875
45.77,51.3422266232193
45.78,53.1062675083924
45.79,54.8796074253852
45.8,56.6599895617328
45.81,58.4451448908234
45.82,60.2327950530666
45.83,62.0206552564198
45.84,63.80643719258
45.85,65.5878519651462
45.86,67.3626130260398
45.87,69.1284391163903
45.88,70.8830572081428
45.89,72.6242054425808
45.9,74.3496360619603
45.91,76.0571183304685
45.92,77.7444414406769
45.93,79.4094174016983
45.94,81.0498839052703
45.95,82.6637071659574
45.96,84.2487847317391
45.97,85.8030482612488
45.98,87.3244662639502
45.99,88.8110467995835
46,90.2608401332698
46.01,91.6719413426657
46.02,93.0424928736477
46.03,94.3706870410402
46.04,95.6547684709618
46.05,96.8930364814419
46.06,98.0838473980036
46.07,99.2256168009957
46.08,100.316821701551
46.09,101.356002643088
46.1,102.341765725396
46.11,103.272784548422
46.12,104.147802072972
46.13,104.965632395624
46.14,105.725162435284
46.15,106.425353528901
46.16,107.065242933954
46.17,107.64394523548
46.18,108.160653655483
46.19,108.614641262717
46.2,109.005262080941
46.21,109.331952093878
46.22,109.594230145247
46.23,109.791698732345
46.24,109.924044691823
46.25,109.991039776409
46.26,109.992541121489
46.27,109.928491600586
46.28,109.798920068932
46.29,109.603941494461
46.3,109.343756975702
46.31,109.018653646211
46.32,108.629004465299
46.33,108.175267895
46.34,107.657987463346
46.35,107.077791214185
46.36,106.435391043902
46.37,105.731581925598
46.38,104.967241021394
46.39,104.143326683692
46.4,103.260877346387
46.41,102.321010307149
46.42,101.324920402069
46.43,100.273878574097
46.44,99.1692303368416
46.45,98.0123941354632
46.46,96.8048596065255
46.47,95.5481857388025
46.48,94.2439989371963
46.49,92.8939909920586
46.5,91.4999169563066
46.51,90.0635929329178
46.52,88.5868937754603
46.53,87.0717507044707
46.54,85.5201488426218
46.55,83.934124671695
46.56,82.3157634145661
46.57,80.6671963454481
46.58,78.9905980317807
46.59,77.2881835112701
46.6,75.5622054076545
46.61,73.8149509888744
46.62,72.048739171441
46.63,70.2659174748426
46.64,68.4688589299447
46.65,66.6599589454015
46.66,64.8416321361469
46.67,63.016309118157
46.68,61.1864332736667
46.69,59.3544574911253
46.7,57.522840884209
46.71,55.6940454942629
46.72,53.8705329805512
46.73,52.0547613027752
46.74,50.2491814003144
46.75,48.4562338726526
46.76,46.6783456655148
46.77,44.9179267671953
46.78,43.1773669195972
46.79,41.4590323484829
46.8,39.7652625174218
46.81,38.0983669099216
46.82,36.4606218441977
46.83,34.8542673249961
46.84,33.281503936872
46.85,31.744489783276
46.86,30.2453374757403
46.87,28.7861111774271
46.88,27.3688237052323
46.89,25.9954336945566
46.9,24.6678428308264
46.91,23.3878931517137
46.92,22.1573644239796
46.93,20.9779715987356
46.94,19.8513623488374
46.95,18.7791146920376
46.96,17.7627347034033
46.97,16.8036543203918
46.98,15.9032292438889
46.99,15.0627369383659
47,14.283374734191
47.01,13.566258035025
47.02,12.9124186330649
47.03,12.3228031347798
47.04,11.7982714996407
47.05,11.3395956941855
47.06,10.9474584636288
47.07,10.6224522230568
47.08,10.3650780700942
47.09,10.1757449207752
47.1,10.0547687701782
47.11,10.0023720792193
47.12,10.0186832888352
47.13,10.1037364626077
47.14,10.257471058711
47.15,10.4797318318874
47.16,10.7702688659787
47.17,11.1287377373617
47.18,11.5546998094527
47.19,12.0476226582734
47.2,12.606880628877
47.21,13.2317555222589
47.22,13.9214374121925
47.23,14.6750255912435
47.24,15.4915296450384
47.25,16.3698706536837
47.26,17.3088825190364
47.27,18.3073134163698
47.28,19.3638273687762
47.29,20.4770059424894
47.3,21.6453500611254
47.31,22.867281936665
47.32,24.1411471148334
47.33,25.4652166323796
47.34,26.8376892835519
47.35,28.2566939929526
47.36,29.7202922917629
47.37,31.2264808941837
47.38,32.773194370786
47.39,34.358307915321
47.4,35.9796402013849
47.41,37.6349563252165
47.42,39.3219708307385
47.43,41.0383508128541
47.44,42.7817190948812
47.45,44.5496574758641
47.46,46.3397100434148
47.47,48.1493865476361
47.48,49.9761658315296
47.49,51.8174993132455
47.5,53.6708145154354
47.51,55.5335186368411
47.52,57.4030021612399
47.53,59.276642498744
47.54,61.1518076544199
47.55,63.0258599191311
47.56,64.8961595774417
47.57,66.760068627385
47.58,68.614954506905
47.59,70.4581938216609
47.6,72.2871760689576
47.61,74.0993073525122
47.62,75.8920140827383
47.63,77.6627466572726
47.64,79.408983116465
47.65,81.1282327685458
47.66,82.8180397792605
47.67,84.4759867207251
47.68,86.0996980743611
47.69,87.6868436827851
47.7,89.2351421455693
47.71,90.7423641538775
47.72,92.2063357590612
47.73,93.6249415703175
47.74,94.996127876668
47.75,96.3179056885692
47.76,97.5883536945616
47.77,98.8056211284853
47.78,99.9679305429063
47.79,101.073580484484
47.8,102.120948067188
47.81,103.108491439355
47.82,104.03475214074
47.83,104.898357345865
47.84,105.698021990102
47.85,106.432550775089
47.86,107.100840050261
47.87,107.701879567393
47.88,108.234754105296
47.89,108.698644961909
47.9,109.092831311279
47.91,109.41669142305
47.92,109.669703742317
47.93,109.851447827865
47.94,109.961605147032
47.95,109.99995972561
47.96,109.96639865144
47.97,109.860912430522
47.98,109.683595194702
47.99,109.434644760198
48,109.114362536434
48.01,108.723153284887
48.02,108.26152472783
48.03,107.730087007129
48.04,107.129551993413
48.05,106.460732446185
48.06,105.724541025657
48.07,104.921989157321
48.08,104.054185750436
48.09,103.122335771912
48.1,102.127738677209
48.11,101.07178670012
48.12,99.9559630035242
48.13,98.7818396933896
48.14,97.5510756985166
48.15,96.2654145187316
48.16,94.926681844411
48.17,93.5367830504608
48.18,92.0977005680244
48.19,90.6114911374041
48.2,89.080282945875
48.21,87.5062726542404
48.22,85.8917223161404
48.23,84.2389561943323
48.24,82.5503574783019
48.25,80.8283649077141
48.26,79.0754693064052
48.27,77.2942100317233
48.28,75.4871713441947
48.29,73.6569787026184
48.3,71.8062949897984
48.31,69.9378166742938
48.32,68.0542699136302
48.33,66.1584066045263
48.34,64.2530003858364
48.35,62.3408425999273
48.36,60.4247382183422
48.37,58.507501737655
48.38,56.5919530514905
48.39,54.6809133047318
48.4,52.7772007359992
48.41,50.8836265144992
48.42,49.0029905774061
48.43,47.1380774739257
48.44,45.2916522222154
48.45,43.4664561853422
48.46,41.6652029724533
48.47,39.8905743712926
48.48,38.1452163182151
48.49,36.431734911782
48.5,34.7526924759705
48.51,33.1106036790255
48.52,31.5079317138615
48.53,29.9470845458854
48.54,28.4304112340278
48.55,26.9601983306605
48.56,25.5386663660108
48.57,24.1679664225562
48.58,22.8501768047553
48.59,21.5872998093864
48.6,20.3812586015966
48.61,19.2338942016244
48.62,18.1469625870498
48.63,17.122131915214
48.64,16.1609798703273
48.65,15.2649911395954
48.66,14.4355550225177
48.67,13.6739631773278
48.68,12.9814075083552
48.69,12.3589781978753
48.7,11.8076618858361
48.71,11.3283400006102
48.72,10.9217872437211
48.73,10.5886702312695
48.74,10.3295462945545
48.75,10.1448624421518
48.76,10.0349544854831
48.77,10.0000463296624
48.78,10.0402494311661
48.79,10.1555624236268
48.8,10.3458709127991
48.81,10.6109474414967
48.82,10.9504516250402
48.83,11.3639304575062
48.84,11.8508187888043
48.85,12.4104399723502
48.86,13.0420066828515
48.87,13.7446219034517
48.88,14.5172800812232
48.89,15.3588684497501
48.9,16.2681685172613
48.91,17.243857718545
48.92,18.2845112286002
48.93,19.3886039357292
48.94,20.5545125715426
48.95,21.7805179950804
48.96,23.0648076280066
48.97,24.4054780376276
48.98,25.800537664203
48.99,27.2479096888051
49,28.7454350377788
49.01,30.2908755195899
49.02,31.8819170896508
49.03,33.5161732385294
49.04,35.1911884986811
49.05,36.9044420647198
49.06,38.653351521987
49.07,40.4352766780303
49.08,42.2475234914317
49.09,44.0873480922345
49.1,45.9519608880511
49.11,47.8385307498526
49.12,49.7441892711803
49.13,51.6660350944916
49.14,53.6011382981802
49.15,55.5465448377022
49.16,57.4992810341158
49.17,59.4563581032984
49.18,61.4147767189476
49.19,63.3715316024835
49.2,65.3236161328067
49.21,67.2680269688882
49.22,69.2017686781173
49.23,71.1218583632372
49.24,73.0253302807546
49.25,74.9092404436542
49.26,76.7706712012652
49.27,78.6067357891225
49.28,80.4145828417066
49.29,82.1914008609651
49.3,83.9344226335867
49.31,85.6409295900108
49.32,87.3082560982644
49.33,88.9337936857935
49.34,90.5149951825021
49.35,92.0493787783653
49.36,93.5345319890729
49.37,94.9681155232538
49.38,96.3478670450183
49.39,97.6716048256428
49.4,98.937231278416
49.41,100.142736370797
49.42,101.286200908228
49.43,102.365799684108
49.44,103.379804490654
49.45,104.326586985532
49.46,105.204621409392
49.47,106.012487149629
49.48,106.74887114593
49.49,107.412570133402
49.5,108.002492719297
49.51,108.51766128963
49.52,108.957213742213
49.53,109.320405042895
49.54,109.606608602073
49.55,109.815317468811
49.56,109.946145340161
49.57,109.998827383603
49.58,109.973220870758
49.59,109.869305620864
49.6,109.687184252772
49.61,109.427082244523
49.62,109.089347799879
49.63,108.674451521457
49.64,108.182985890452
49.65,107.615664553216
49.66,106.973321415266
49.67,106.25690954363
49.68,105.467499878698
49.69,104.606279757092
49.7,103.674551247356
49.71,102.673729300569
49.72,101.605339718278
49.73,100.47101694047
49.74,99.2725016565674
49.75,98.0116382427426
49.76,96.6903720291107
49.77,95.3107464006819
49.78,93.874899736188
49.79,92.3850621891942
49.8,90.8435523161626
49.81,89.2527735564098
49.82,87.615210569125
49.83,85.9334254328859
49.84,84.2100537133249
49.85,82.4478004048654
49.86,80.6494357526007
49.87,78.8177909606781
49.88,76.9557537936953
49.89,75.066264077842
49.9,73.1523091086659
49.91,71.2169189725747
49.92,69.2631617892702
49.93,67.294138882543
49.94,65.3129798869095
49.95,63.3228377977787
49.96,61.3268839729146
49.97,59.3283030930458
49.98,57.3302880896105
49.99,55.3360350476728
50,53.3487380921228
50.01,51.3715842653137
50.02,49.4077484043661
50.03,47.4603880263392
50.04,45.5326382295536
50.05,43.6276066192738
50.06,41.7483682660201
50.07,39.8979607047097
50.08,38.0793789827869
50.09,36.2955707654769
50.1,34.5494315062251
50.11,32.843799690264
50.12,31.1814521592329
50.13,29.5650995245997
50.14,27.9973816775605
50.15,26.4808634029303
50.16,25.0180301044384
50.17,23.6112836486223
50.18,22.2629383344135
50.19,20.9752169952748
50.2,19.7502472405806
50.21,18.5900578427367
50.22,17.4965752762848
50.23,16.4716204150535
50.24,15.5169053931514
50.25,14.6340306353588
50.26,13.8244820622146
50.27,13.0896284748421
50.28,12.4307191242523
50.29,11.848881469612
50.3,11.3451191296381
50.31,10.9203100310041
50.32,10.5752047573232
50.33,10.3104251019505
50.34,10.1264628275431
50.35,10.0236786349702
50.36,10.0023013438381
50.37,10.0624272865601
50.38,10.2040199175504
50.39,10.4269096387787
50.4,10.7307938425689
50.41,11.1152371721762
50.42,11.5796720003123
50.43,12.1233991254408
50.44,12.7455886853043
50.45,13.4452812867798
50.46,14.2213893508016
50.47,15.0726986707517
50.48,15.9978701823238
50.49,16.9954419425503
50.5,18.0638313153038
50.51,19.2013373602511
50.52,20.4061434218819
50.53,21.6763199148976
50.54,23.0098273019035
50.55,24.4045192590423
50.56,25.8581460248343
50.57,27.3683579272151
50.58,28.9327090834388
50.59,30.5486612671909
50.6,32.2135879369858
50.61,33.9247784196341
50.62,35.6794422422587
50.63,37.4747136061227
50.64,39.3076559952127
50.65,41.1752669123411
50.66,43.0744827352349
50.67,45.0021836848924
50.68,46.9551988982656
50.69,48.9303115971396
50.7,50.9242643448498
50.71,52.9337643823727
50.72,54.9554890351175
50.73,56.9860911815936
50.74,59.0222047750513
50.75,61.0604504090049
50.76,63.097440917515
50.77,65.1297870009562
50.78,67.1541028679642
50.79,69.1670118841895
50.8,71.1651522184421
50.81,73.1451824767695
50.82,75.1037873150311
50.83,77.037683020523
50.84,78.9436230532036
50.85,80.8184035371571
50.86,82.6588686929426
50.87,84.4619162015754
50.88,86.224502490936
50.89,87.9436479355421
50.9,89.6164419607292
50.91,91.2400480423744
50.92,92.8117085934973
50.93,94.3287497292173
50.94,95.7885859017115
50.95,97.1887243970205
50.96,98.5267696857521
50.97,99.8004276199652
50.98,101.007509468729
50.99,102.145935785124
51,103.213740097685
51.01,104.209072419606
51.02,105.130202569252
51.03,105.975523295876
51.04,106.743553204721
51.05,107.432939476009
51.06,108.042460372662
51.07,108.571027531932
51.08,109.017688036476
51.09,109.38162626075
51.1,109.662165489006
51.11,109.858769301505
51.12,109.971042725978
51.13,109.998733151724
51.14,109.941731004177
51.15,109.800070178109
51.16,109.573928228107
51.17,109.263626315324
51.18,108.869628909935
51.19,108.392543249154
51.2,107.833118551046
51.21,107.192244984847
51.22,106.470952398853
51.23,105.670408807411
51.24,104.791918638944
51.25,103.836920747335
51.26,102.80698618945
51.27,101.703815771947
51.28,100.529237370955
51.29,99.2852030285857
51.3,97.9737858306498
51.31,96.5971765703283
51.32,95.1576802029494
51.33,93.6577120973627
51.34,92.0997940898112
51.35,90.4865503465371
51.36,88.820703041685
51.37,87.1050678574643
51.38,85.3425493137955
51.39,83.536135935029
51.4,81.6888952615919
51.41,79.8039687147518
51.42,77.8845663229303
51.43,75.9339613182894
51.44,73.9554846125278
51.45,71.9525191611357
51.46,69.9284942254873
51.47,67.8868795424105
51.48,65.8311794110844
51.49,63.7649267072079
51.5,61.6916768346464
51.51,59.6150016247975
51.52,57.5384831941292
51.53,55.4657077704021
51.54,53.4002594981792
51.55,51.3457142342994
51.56,49.3056333440622
51.57,47.2835575088748
51.58,45.2830005561318
51.59,43.3074433221211
51.6,41.360327558695
51.61,39.4450498943974
51.62,37.5649558607379
51.63,35.7233339941271
51.64,33.9234100239938
51.65,32.1683411573866
51.66,30.4612104703172
51.67,28.8050214158893
51.68,27.2026924591049
51.69,25.6570518480437
51.7,24.1708325309281
51.71,22.7466672283218
51.72,21.3870836694946
51.73,20.0945000017233
51.74,18.8712203810205
51.75,17.7194307524958
51.76,16.6411948282264
51.77,15.6384502702394
51.78,14.7130050858215
51.79,13.8665342420512
51.8,13.100576506078
51.81,12.4165315172976
51.82,11.815657097185
51.83,11.2990668021397
51.84,10.8677277243008
51.85,10.5224585448595
51.86,10.2639278439614
51.87,10.0926526708673
51.88,10.0089973775795
51.89,10.0131727186915
51.9,10.1052352197601
51.91,10.2850868160283
51.92,10.5524747628578
51.93,10.9069918187523
51.94,11.348076701377
51.95,11.8750148164952
51.96,12.4869392592561
51.97,13.1828320867979
51.98,13.9615258606263
51.99,14.8217054567632
52,15.7619101411673
52.01,16.7805359074617
52.02,17.8758380735111
52.03,19.0459341329456
52.04,20.288806857231
52.05,21.6023076434655
52.06,22.9841601025898
52.07,24.4319638822824
52.08,25.9431987183687
52.09,27.5152287081407
52.1,29.1453067985633
52.11,30.8305794819656
52.12,32.5680916913865
52.13,34.3547918873849
52.14,36.1875373277512
52.15,38.0630995112168
52.16,39.9781697858766
52.17,41.929365112789
52.18,43.9132339748227
52.19,45.9262624206169
52.2,47.9648802331744
52.21,50.0254672123845
52.22,52.1043595605609
52.23,54.1978563597937
52.24,56.3022261297755
52.25,58.4137134545549
52.26,60.5285456665265
52.27,62.6429395757876
52.28,64.7531082329393
52.29,66.8552677132387
52.3,68.9456439100083
52.31,71.020479325076
52.32,73.0760398440436
52.33,75.1086214841728
52.34,77.1145571026266
52.35,79.090223052904
52.36,81.0320457773559
52.37,82.9365083236802
52.38,84.8001567734903
52.39,86.6196065710925
52.4,88.3915487408018
52.41,90.1127559812705
52.42,91.7800886254787
52.43,93.3905004552715
52.44,94.9410443595496
52.45,96.4288778254358
52.46,97.851268252062
52.47,99.2055980768753
52.48,100.489369704672
52.49,101.700210229923
52.5,102.835875943253
52.51,103.894256613364
52.52,104.873379536004
52.53,105.771413342031
52.54,106.586671557017
52.55,107.317615905271
52.56,107.962859351585
52.57,108.521168874491
52.58,108.991467965281
52.59,109.372838847493
52.6,109.664524412109
52.61,109.865929864189
52.62,109.976624077153
52.63,109.996340651515
52.64,109.924978675326
52.65,109.762603184173
52.66,109.509445319101
52.67,109.165902181378
52.68,108.732536383583
52.69,108.210075297022
52.7,107.599409996088
52.71,106.901593900674
52.72,106.11784111836
52.73,105.249524488622
52.74,104.298173331863
52.75,103.265470906646
52.76,102.153251579014
52.77,100.963497708368
52.78,99.6983362548639
52.79,98.3600351138621
52.8,96.9509991834424
52.81,95.4737661715436
52.82,93.9310021497581
52.83,92.3254968613138
52.84,90.6601587912569
52.85,88.938010007311
52.86,87.1621807803144
52.87,85.3359039936153
52.88,83.4625093511855
52.89,81.5454173946439
52.9,79.5881333397215
52.91,77.5942407431442
52.92,75.5673950111635
52.93,73.5113167613823
52.94,71.4297850497469
52.95,69.3266304749348
52.96,67.2057281726047
52.97,65.0709907121834
52.98,62.9263609091503
52.99,60.7758045659367
53,58.6233031547221
53.01,56.4728464555825
53.02,54.3284251635728
53.03,52.1940234783928
53.04,50.0736116903877
53.05,47.9711387766919
53.06,45.8905250213011
53.07,43.8356546729249
53.08,41.8103686543697
53.09,39.8184573372044
53.1,37.8636533953705
53.11,35.9496247512489
53.12,34.0799676276308
53.13,32.2581997188411
53.14,30.4877534940881
53.15,28.7719696458932
53.16,27.114090696273
53.17,25.5172547730125
53.18,23.9844895681567
53.19,22.5187064904926
53.2,21.1226950234972
53.21,19.7991172998714
53.22,18.5505029033825
53.23,17.3792439083772
53.24,16.2875901668952
53.25,15.2776448528745
53.26,14.3513602724867
53.27,13.5105339491839
53.28,12.7568049915206
53.29,12.0916507513194
53.3,11.5163837792366
53.31,11.032149084214
53.32,10.6399217027861
53.33,10.3405045836089
53.34,10.1345267920293
53.35,10.0224420389023
53.36,10.0045275372705
53.37,10.0808831899141
53.38,10.2514311101572
53.39,10.515915477695
53.4,10.8739027305791
53.41,11.3247820938592
53.42,11.8677664447509
53.43,12.5018935135463
53.44,13.2260274188699
53.45,14.0388605352113
53.46,14.9389156900483
53.47,15.9245486872513
53.48,16.9939511527875
53.49,18.145153698172
53.5,19.3760293964425
53.51,20.6842975648723
53.52,22.0675278479948
53.53,23.5231445939325
53.54,25.0484315164694
53.55,26.6405366346942
53.56,28.296477481511
53.57,30.0131465717852
53.58,31.787317120346
53.59,33.6156489995656
53.6,35.4946949257518
53.61,37.4209068631365
53.62,39.3906426337329
53.63,41.4001727209959
53.64,43.4456872547145
53.65,45.5233031642674
53.66,47.6290714869472
53.67,49.7589848177482
53.68,51.9089848867027
53.69,54.0749702495646
53.7,56.2528040773518
53.71,58.4383220300609
53.72,60.6273401996541
53.73,62.8156631071994
