53.1,42.2909227162964
53.11,40.7596998009991
53.12,39.2639741021046
53.13,37.8065597750729
53.14,36.3902027952705
53.15,35.0175757167145
53.16,33.6912725570184
53.17,32.41380381841
53.18,31.1875916545253
53.19,30.014965192394
53.2,28.8981560187978
53.21,27.8392938398971
53.22,26.840402322706
53.23,25.9033951267018
53.24,25.0300721335162
53.25,24.2221158822996
53.26,23.4810882179893
53.27,22.8084271593471
53.28,22.2054439932164
53.29,21.6733206010555
53.3,21.2131070233893
53.31,20.8257192673712
53.32,20.5119373622289
53.33,20.2724036668871
53.34,20.1076214336234
53.35,20.0179536311218
53.36,20.0036220298164
53.37,20.0647065519313
53.38,20.2011448881258
53.39,20.412732382156
53.4,20.6991221844632
53.41,21.0598256750874
53.42,21.4942131558007
53.43,22.0015148108371
53.44,22.5808219350959
53.45,23.231088428169
53.46,23.9511325520387
53.47,24.739638949801
53.48,25.59516092223
53.49,26.5161229585376
53.5,27.500823517154
53.51,28.5474380518978
53.52,29.6540222783958
53.53,30.818515675146
53.54,32.0387452131756
53.55,33.3124293077553
53.56,34.6371819852088
53.57,36.0105172574281
53.58,37.4298536962768
53.59,38.8925191996525
53.6,40.3957559406015
53.61,41.9367254905092
53.62,43.5125141069863
53.63,45.1201381767967
53.64,46.7565498037716
53.65,48.4186425314139
53.66,50.1032571895578
53.67,51.8071878541985
53.68,53.5271879093622
53.69,55.2599761996516
53.7,57.0022432618814
53.71,58.7506576240487
53.72,60.5018721597233
53.73,62.2525304857595
53.74,63.9992733911786
53.75,65.7387452848978
53.76,67.467600649983
53.77,69.1825104919886
53.78,70.8801687689593
53.79,72.5572987906651
53.8,74.2106595746452
53.81,75.8370521466877
53.82,77.4333257734583
53.83,78.9963841150692
53.84,80.523191285489
53.85,82.0107778088699
53.86,83.4562464599958
53.87,84.8567779772653
53.88,86.209636636838
53.89,87.5121756767803
53.9,88.7618425603577
53.91,89.9561840678289
53.92,91.0928512064593
53.93,92.1696039287619
53.94,93.1843156493262
53.95,94.1349775509467
53.96,95.0197026711632
53.97,95.8367297607119
53.98,96.5844269058047
53.99,97.2612949065932
54,97.865970404628
54.01,98.3972287525903
54.02,98.853986620045
54.03,99.2353043294752
54.04,99.540387917363
54.05,99.7685909155907
54.06,99.9194158489884
54.07,99.9925154453767
54.08,99.9876935550207
54.09,99.904905776956
54.1,99.744259790225
54.11,99.5060153886262
54.12,99.1905842181585
54.13,98.7985292169218
54.14,98.3305637578186
54.15,97.7875504949822
54.16,97.1704999154459
54.17,96.4805685981451
54.18,95.7190571829311
54.19,94.8874080528458
54.2,93.9872027334846
54.21,93.0201590138484
54.22,91.9881277936278
54.23,90.8930896624352
54.24,89.7371512170403
54.25,88.5225411231885
54.26,87.2516059291097
54.27,85.9268056383522
54.28,84.5507090500442
54.29,83.1259888751872
54.3,81.6554166380578
54.31,80.1418573722277
54.32,78.5882641211647
54.33,76.9976722537792
54.34,75.3731936056806
54.35,73.7180104573074
54.36,72.0353693603937
54.37,70.3285748246488
54.38,68.6009828767693
54.39,66.8559945042306
54.4,65.0970489965474
54.41,63.327617196972
54.42,61.5511946777535
54.43,59.7712948523506
54.44,57.9914420380612
54.45,56.2151644827696
54.46,54.4459873695617
54.47,52.6874258130308
54.48,50.9429778612286
54.49,49.2161175171645
54.5,47.510287793812
54.51,45.8288938165208
54.52,44.1752959867105
54.53,42.5528032206297
54.54,40.964666276828
54.55,39.4140711858998
54.56,37.904132795864
54.57,36.4378884463555
54.58,35.0182917845802
54.59,33.6482067357742
54.6,32.3304016405843
54.61,31.0675435715287
54.62,29.8621928403631
54.63,28.716797707821
54.64,27.6336893068385
54.65,26.6150767899659
54.66,25.6630427112611
54.67,24.7795386525167
54.68,23.9663811032029
54.69,23.225247603034
54.7,22.5576731555686
54.71,21.9650469207218
54.72,21.4486091935349
54.73,21.0094486760018
54.74,20.6485000481634
54.75,20.366541844116
54.76,20.1641946379648
54.77,20.041919544157
54.78,20.0000170359985
54.79,20.0386260855304
54.8,20.1577236273037
54.81,20.3571243479404
54.82,20.6364808027173
54.83,20.9952838597541
54.84,21.43286347172
54.85,21.9483897743159
54.86,22.5408745101252
54.87,23.2091727757543
54.88,23.9519850895375
54.89,24.7678597764054
54.9,25.6551956658822
54.91,26.6122450985106
54.92,27.6371172353738
54.93,28.7277816647547
54.94,29.8820722993455
54.95,31.0976915568068
54.96,32.3722148158898
54.97,33.703095139751
54.98,35.0876682574929
54.99,36.5231577944621
55,38.0066807412438
55.01,39.5352531508407
55.02,41.1057960529505
55.03,42.7151415738487
55.04,44.3600392499133
55.05,46.0371625223512
55.06,47.7431154003534
55.07,49.4744392794615
55.08,51.2276199016194
55.09,52.9990944430159
55.1,54.7852587155361
55.11,56.5824744673921
55.12,58.3870767682091
55.13,60.1953814636613
55.14,62.0036926845478
55.15,63.8083103950839
55.16,65.6055379649687
55.17,67.3916897498118
55.18,69.163098664334
55.19,70.9161237328074
55.2,72.6471576011494
55.21,74.3526339951316
55.22,76.0290351092559
55.23,77.6728989109099
55.24,79.2808263445616
55.25,80.8494884209193
55.26,82.3756331761749
55.27,83.8560924866508
55.28,85.287788724458
55.29,86.6677412400535
55.3,87.9930726578645
55.31,89.2610149715534
55.32,90.4689154258166
55.33,91.614242172058
55.34,92.6945896856712
55.35,93.7076839331472
55.36,94.6513872777059
55.37,95.5237031126448
55.38,96.3227802121416
55.39,97.0469167898048
55.4,97.6945642558406
55.41,98.2643306642988
55.42,98.7549838424917
55.43,99.165454195303
55.44,99.4948371777701
55.45,99.7423954299854
55.46,99.9075605690495
55.47,99.9899346335131
55.48,99.9892911764435
55.49,99.9055760039834
55.5,99.738907556993
55.51,99.4895769341032
55.52,99.1580475552547
55.53,98.7449544655434
55.54,98.2511032799371
55.55,97.6774687701931
55.56,97.0251930960417
55.57,96.2955836834682
55.58,95.4901107536467
55.59,94.6104045068533
55.6,93.6582519663947
55.61,92.6355934883132
55.62,91.5445189433783
55.63,90.3872635785373
55.64,89.1662035657252
55.65,87.8838512465833
55.66,86.5428500823335
55.67,85.1459693186624
55.68,83.6960983761351
55.69,82.1962409772175
55.7,80.649509021633
55.71,79.059116222294
55.72,77.428371514585
55.73,75.7606722523499
55.74,74.0594972043339
55.75,72.3283993653752
55.76,70.5709985970023
55.77,68.790974112552
55.78,66.9920568222627
55.79,65.178021554136
55.8,63.3526791666847
55.81,61.5198685699583
55.82,59.6834486714591
55.83,57.8472902637791
55.84,56.0152678709849
55.85,54.1912515708631
55.86,52.3790988102763
55.87,50.5826462309499
55.88,48.8057015229944
55.89,47.0520353235151
55.9,45.3253731775589
55.91,43.629387578618
55.92,41.9676901057514
55.93,40.3438236742528
55.94,38.7612549165743
55.95,37.2233667100317
55.96,35.7334508675015
55.97,34.2947010070456
55.98,32.9102056160798
55.99,31.5829413252864
56,30.3157664071259
56.01,29.1114145133097
56.02,27.9724886651745
56.03,26.9014555103763
56.04,25.9006398587814
56.05,24.9722195099091
56.06,24.1182203836581
56.07,23.3405119654474
56.08,22.6408030762652
56.09,22.0206379774559
56.1,21.4813928193743
56.11,21.024272442342
56.12,20.6503075376005
56.13,20.3603521752105
56.14,20.1550817050814
56.15,20.0349910365234
56.16,20.0003933009366
56.17,20.0514189014207
56.18,20.1880149522855
56.19,20.4099451106051
56.2,20.7167898011263
56.21,21.1079468349953
56.22,21.5826324219274
56.23,22.139882574593
56.24,22.7785549031428
56.25,23.4973307969532
56.26,24.2947179898369
56.27,25.1690535041028
56.28,26.1185069680508
56.29,27.1410843006454
56.3,28.2346317562973
56.31,29.3968403219156
56.32,30.6252504575599
56.33,31.917257171311
56.34,33.2701154181846
56.35,34.6809458121979
56.36,36.1467406400076
56.37,37.6643701638197
56.38,39.2305892006345
56.39,40.8420439642445
56.4,42.4952791558072
56.41,44.1867452882023
56.42,45.9128062288842
56.43,47.6697469453732
56.44,49.4537814370789
56.45,51.2610608366877
56.46,53.0876816639048
56.47,54.9296942140209
56.48,56.7831110633623
56.49,58.6439156734219
56.5,60.5080710751919
56.51,62.37152861499
56.52,64.2302367428707
56.53,66.0801498245979
56.54,67.9172369580238
56.55,69.737490774653
56.56,71.5369362071822
56.57,73.3116392037701
56.58,75.0577153699219
56.59,76.7713385189149
56.6,78.4487491118615
56.61,80.0862625687299
56.62,81.6802774317955
56.63,83.2272833633343
56.64,84.7238689596551
56.65,86.1667293639188
56.66,87.5526736605762
56.67,88.8786320347192
56.68,90.1416626800523
56.69,91.3389584397761
56.7,92.4678531651263
56.71,93.525827776957
56.72,94.5105160163546
56.73,95.4197098708791
56.74,96.2513646637467
56.75,97.0036037939538
56.76,97.6747231160802
56.77,98.2631949492699
56.78,98.7676717056752
56.79,99.1869891294691
56.8,99.5201691383533
56.81,99.7664222603502
56.82,99.9251496595382
56.83,99.995944745285
56.84,99.9785943604264
56.85,99.8730795447682
56.86,99.6795758712117
56.87,99.398453352742
56.88,99.0302759194613
56.89,98.575800465806
56.9,98.035975469027
56.91,97.4119391809775
56.92,96.7050173961978
56.93,95.9167208002375
56.94,95.0487419030908
56.95,94.1029515635711
56.96,93.0813951113582
56.97,91.9862880743705
56.98,90.8200115200255
56.99,89.5851070198073
57,88.2842712474612
57.01,60
57.02,60
57.03,60
57.04,60
57.05,60
57.06,60
57.07,60
57.08,60
57.09,60
57.1,60
57.11,60
57.12,60
57.13,60
57.14,60
57.15,60
57.16,60
57.17,60
57.18,60
57.19,60
57.2,60
57.21,60
57.22,60
57.23,60
57.24,60
57.25,60
57.26,60
57.27,60
57.28,60
57.29,60
57.3,60
57.31,60
57.32,60
57.33,60
57.34,60
57.35,60
57.36,60
57.37,60
57.38,60
57.39,60
57.4,60
57.41,60
57.42,60
57.43,60
57.44,60
57.45,60
57.46,60
57.47,60
57.48,60
57.49,60
57.5,60
57.51,60
57.52,60
57.53,60
57.54,60
57.55,60
57.56,60
57.57,60
57.58,60
57.59,60
57.6,60
57.61,60
57.62,60
57.63,60
57.64,60
57.65,60
57.66,60
57.67,60
57.68,60
57.69,60
57.7,60
57.71,60
57.72,60
57.73,60
57.74,60
57.75,60
57.76,60
57.77,60
57.78,60
57.79,60
57.8,60
57.81,60
57.82,60
57.83,60
57.84,60
57.85,60
57.86,60
57.87,60
57.88,60
57.89,60
57.9,60
57.91,60
57.92,60
57.93,60
57.94,60
57.95,60
57.96,60
57.97,60
57.98,60
57.99,60
58,60
58.01,60
58.02,60
58.03,60
58.04,60
58.05,60
58.06,60
58.07,60
58.08,60
58.09,60
58.1,60
58.11,60
58.12,60
58.13,60
58.14,60
58.15,60
58.16,60
58.17,60
58.18,60
58.19,60
58.2,60
58.21,60
58.22,60
58.23,60
58.24,60
58.25,60
58.26,60
58.27,60
58.28,60
58.29,60
58.3,60
58.31,60
58.32,60
58.33,60
58.34,60
58.35,60
58.36,60
58.37,60
58.38,60
58.39,60
58.4,60
58.41,60
58.42,60
58.43,60
58.44,60
58.45,60
58.46,60
58.47,60
58.48,60
58.49,60
58.5,60
58.51,60
58.52,60
58.53,60
58.54,60
58.55,60
58.56,60
58.57,60
58.58,60
58.59,60
58.6,60
58.61,60
58.62,60
58.63,60
58.64,60
58.65,60
58.66,60
58.67,60
58.68,60
58.69,60
58.7,60
58.71,60
58.72,60
58.73,60
58.74,60
58.75,60
58.76,60
58.77,60
58.78,60
58.79,60
58.8,60
58.81,60
58.82,60
58.83,60
58.84,60
58.85,60
58.86,60
58.87,60
58.88,60
58.89,60
58.9,60
58.91,60
58.92,60
58.93,60
58.94,60
58.95,60
58.96,60
58.97,60
58.98,60
58.99,60
59,60
59.01,60
59.02,60
59.03,60
59.04,60
59.05,60
59.06,60
59.07,60
59.08,60
59.09,60
59.1,60
59.11,60
59.12,60
59.13,60
59.14,60
59.15,60
59.16,60
59.17,60
59.18,60
59.19,60
59.2,60
59.21,60
59.22,60
59.23,60
59.24,60
59.25,60
59.26,60
59.27,60
59.28,60
59.29,60
59.3,60
59.31,60
59.32,60
59.33,60
59.34,60
59.35,60
59.36,60
59.37,60
59.38,60
59.39,60
59.4,60
59.41,60
59.42,60
59.43,60
59.44,60
59.45,60
59.46,60
59.47,60
59.48,60
59.49,60
59.5,60
59.51,60
59.52,60
59.53,60
59.54,60
59.55,60
59.56,60
59.57,60
59.58,60
59.59,60
59.6,60
59.61,60
59.62,60
59.63,60
59.64,60
59.65,60
59.66,60
59.67,60
59.68,60
59.69,60
59.7,60
59.71,60
59.72,60
59.73,60
59.74,60
59.75,60
59.76,60
59.77,60
59.78,60
59.79,60
59.8,60
59.81,60
59.82,60
59.83,60
59.84,60
59.85,60
59.86,60
59.87,60
59.88,60
59.89,60
59.9,60
59.91,60
59.92,60
59.93,60
59.94,60
59.95,60
59.96,60
59.97,60
59.98,60
59.99,60
60,60
60.01,60
60.02,60
60.03,60
60.04,60
60.05,60
60.06,60
60.07,60
60.08,60
60.09,60
60.1,60
60.11,60
60.12,60
60.13,60
60.14,60
60.15,60
60.16,60
60.17,60
60.18,60
60.19,60
60.2,60
60.21,60
60.22,60
60.23,60
60.24,60
60.25,60
60.26,60
60.27,60
60.28,60
60.29,60
60.3,60
60.31,60
60.32,60
60.33,60
60.34,60
60.35,60
60.36,60
60.37,60
60.38,60
60.39,60
60.4,60
60.41,60
60.42,60
60.43,60
60.44,60
60.45,60
60.46,60
60.47,60
60.48,60
60.49,60
60.5,60
60.51,60
60.52,60
60.53,60
60.54,60
60.55,60
60.56,60
60.57,60
60.58,60
60.59,60
60.6,60
60.61,60
60.62,60
60.63,60
60.64,60
60.65,60
60.66,60
60.67,60
60.68,60
60.69,60
60.7,60
60.71,60
60.72,60
60.73,60
60.74,60
60.75,60
60.76,60
60.77,60
60.78,60
60.79,60
60.8,60
60.81,60
60.82,60
60.83,60
60.84,60
60.85,60
60.86,60
60.87,60
60.88,60
60.89,60
60.9,60
60.91,60
60.92,60
60.93,60
60.94,60
60.95,60
60.96,60
60.97,60
60.98,60
60.99,60
61,60
61.01,60
61.02,60
61.03,60
61.04,60
61.05,60
61.06,60
61.07,60
61.08,60
61.09,60
61.1,60
61.11,60
61.12,60
61.13,60
61.14,60
61.15,60
61.16,60
61.17,60
61.18,60
61.19,60
61.2,60
61.21,60
61.22,60
61.23,60
61.24,60
61.25,60
61.26,60
61.27,60
61.28,60
61.29,60
61.3,60
61.31,60
61.32,60
61.33,60
61.34,60
61.35,60
61.36,60
61.37,60
61.38,60
61.39,60
61.4,60
61.41,60
61.42,60
61.43,60
61.44,60
61.45,60
61.46,60
61.47,60
61.48,60
61.49,60
61.5,60
61.51,60
61.52,60
61.53,60
61.54,60
61.55,60
61.56,60
61.57,60
61.58,60
61.59,60
61.6,60
61.61,60
61.62,60
61.63,60
61.64,60
61.65,60
61.66,60
61.67,60
61.68,60
61.69,60
61.7,60
61.71,60
61.72,60
61.73,60
61.74,60
61.75,60
61.76,60
61.77,60
61.78,60
61.79,60
61.8,60
61.81,60
61.82,60
61.83,60
61.84,60
61.85,60
61.86,60
61.87,60
61.88,60
61.89,60
61.9,60
61.91,60
61.92,60
61.93,60
61.94,60
61.95,60
61.96,60
61.97,60
61.98,60
61.99,60
62,60
62.01,60
62.02,60
62.03,60
62.04,60
62.05,60
62.06,60
62.07,60
62.08,60
62.09,60
62.1,60
62.11,60
62.12,60
62.13,60
62.14,60
62.15,60
62.16,60
62.17,60
62.18,60
62.19,60
62.2,60
62.21,60
62.22,60
62.23,60
62.24,60
62.25,60
62.26,60
62.27,60
62.28,60
62.29,60
62.3,60
62.31,60
62.32,60
62.33,60
62.34,60
62.35,60
62.36,60
62.37,60
62.38,60
62.39,60
62.4,60
62.41,60
62.42,60
62.43,60
62.44,60
62.45,60
62.46,60
62.47,60
62.48,60
62.49,60
62.5,60
62.51,60
62.52,60
62.53,60
62.54,60
62.55,60
62.56,60
62.57,60
62.58,60
62.59,60
62.6,60
62.61,60
62.62,60
62.63,60
62.64,60
62.65,60
62.66,60
62.67,60
62.68,60
62.69,60
62.7,60
62.71,60
62.72,60
62.73,60
62.74,60
62.75,60
62.76,60
62.77,60
62.78,60
62.79,60
62.8,60
62.81,60
62.82,60
62.83,60
62.84,60
62.85,60
62.86,60
62.87,60
62.88,60
62.89,60
62.9,60
62.91,60
62.92,60
62.93,60
62.94,60
62.95,60
62.96,60
62.97,60
62.98,60
62.99,60
63,60
63.01,0
63.02,0
63.03,0
63.04,0
63.05,0
63.06,0
63.07,0
63.08,0
63.09,0
63.1,0
63.11,0
63.12,0
63.13,0
63.14,0
63.15,0
63.16,0
63.17,0
63.18,0
63.19,0
63.2,0
63.21,0
63.22,0
63.23,0
63.24,0
63.25,0
63.26,0
63.27,0
63.28,0
63.29,0
63.3,0
63.31,0
63.32,0
63.33,0
63.34,0
63.35,0
63.36,0
63.37,0
63.38,0
63.39,0
63.4,0
63.41,0
63.42,0
63.43,0
63.44,0
63.45,0
63.46,0
63.47,0
63.48,0
63.49,0
63.5,0
63.51,0
63.52,0
63.53,0
63.54,0
63.55,0
63.56,0
63.57,0
63.58,0
63.59,0
63.6,0
63.61,0
63.62,0
63.63,0
63.64,0
63.65,0
63.66,0
63.67,0
63.68,0
63.69,0
63.7,0
63.71,0
63.72,0
63.73,0
63.74,0
63.75,0
63.76,0
63.77,0
63.78,0
63.79,0
63.8,0
63.81,0
63.82,0
63.83,0
63.84,0
63.85,0
63.86,0
63.87,0
63.88,0
63.89,0
63.9,0
63.91,0
63.92,0
63.93,0
63.94,0
63.95,0
63.96,0
63.97,0
63.98,0
63.99,0
64,0
64.01,0
64.02,0
64.03,0
64.04,0
64.05,0
64.06,0
64.07,0
64.08,0
64.09,0
64.1,0
64.11,0
64.12,0
64.13,0
64.14,0
64.15,0
64.16,0
64.17,0
64.18,0
64.19,0
64.2,0
64.21,0
64.22,0
64.23,0
64.24,0
64.25,0
64.26,0
64.27,0
64.28,0
64.29,0
64.3,0
64.31,0
64.32,0
64.33,0
64.34,0
64.35,0
64.36,0
64.37,0
64.38,0
64.39,0
64.4,0
64.41,0
64.42,0
64.43,0
64.44,0
64.45,0
64.46,0
64.47,0
64.48,0
64.49,0
64.5,0
64.51,0
64.52,0
64.53,0
64.54,0
64.55,0
64.56,0
64.57,0
64.58,0
64.59,0
64.6,0
64.61,0
64.62,0
64.63,0
64.64,0
64.65,0
64.66,0
64.67,0
64.68,0
64.69,0
64.7,0
64.71,0
64.72,0
64.73,0
64.74,0
64.75,0
64.76,0
64.77,0
64.78,0
64.79,0
64.8,0
64.81,0
64.82,0
64.83,0
64.84,0
64.85,0
64.86,0
64.87,0
64.88,0
64.89,0
64.9,0
64.91,0
64.92,0
64.93,0
64.94,0
64.95,0
64.96,0
64.97,0
64.98,0
64.99,0
65,0
65.01,0
65.02,0
65.03,0
65.04,0
65.05,0
65.06,0
65.07,0
65.08,0
65.09,0
65.1,0
65.11,0
65.12,0
65.13,0
65.14,0
65.15,0
65.16,0
65.17,0
65.18,0
65.19,0
65.2,0
65.21,0
65.22,0
65.23,0
65.24,0
65.25,0
65.26,0
65.27,0
65.28,0
65.29,0
65.3,0
65.31,0
65.32,0
65.33,0
65.34,0
65.35,0
65.36,0
65.37,0
65.38,0
65.39,0
65.4,0
65.41,0
65.42,0
65.43,0
65.44,0
65.45,0
65.46,0
65.47,0
65.48,0
65.49,0
65.5,0
65.51,0
65.52,0
65.53,0
65.54,0
65.55,0
65.56,0
65.57,0
65.58,0
65.59,0
65.6,0
65.61,0
65.62,0
65.63,0
65.64,0
65.65,0
65.66,0
65.67,0
65.68,0
65.69,0
65.7,0
65.71,0
65.72,0
65.73,0
65.74,0
65.75,0
65.76,0
65.77,0
65.78,0
65.79,0
65.8,0
65.81,0
65.82,0
65.83,0
65.84,0
65.85,0
65.86,0
65.87,0
65.88,0
65.89,0
65.9,0
65.91,0
65.92,0
65.93,0
65.94,0
65.95,0
65.96,0
65.97,0
65.98,0
65.99,0
66,0
66.01,0
66.02,0
66.03,0
66.04,0
66.05,0
66.06,0
66.07,0
66.08,0
66.09,0
66.1,0
66.11,0
66.12,0
66.13,0
66.14,0
66.15,0
66.16,0
66.17,0
66.18,0
66.19,0
66.2,0
66.21,0
66.22,0
66.23,0
66.24,0
66.25,0
66.26,0
66.27,0
66.28,0
66.29,0
66.3,0
66.31,0
66.32,0
66.33,0
66.34,0
66.35,0
66.36,0
66.37,0
66.38,0
66.39,0
66.4,0
66.41,0
66.42,0
66.43,0
66.44,0
66.45,0
66.46,0
66.47,0
66.48,0
66.49,0
66.5,0
66.51,0
66.52,0
66.53,0
66.54,0
66.55,0
66.56,0
66.57,0
66.58,0
66.59,0
66.6,0
66.61,0
66.62,0
66.63,0
66.64,0
66.65,0
66.66,0
66.67,0
66.68,0
66.69,0
66.7,0
66.71,0
66.72,0
66.73,0
66.74,0
66.75,0
66.76,0
66.77,0
66.78,0
66.79,0
66.8,0
66.81,0
66.82,0
66.83,0
66.84,0
66.85,0
66.86,0
66.87,0
66.88,0
66.89,0
66.9,0
66.91,0
66.92,0
66.93,0
66.94,0
66.95,0
66.96,0
66.97,0
66.98,0
66.99,0
67,0
67.01,0
67.02,0
67.03,0
67.04,0
67.05,0
67.06,0
67.07,0
67.08,0
67.09,0
67.1,0
67.11,0
67.12,0
67.13,0
67.14,0
67.15,0
67.16,0
67.17,0
67.18,0
67.19,0
67.2,0
67.21,0
67.22,0
67.23,0
67.24,0
67.25,0
67.26,0
67.27,0
67.28,0
67.29,0
67.3,0
67.31,0
67.32,0
67.33,0
67.34,0
67.35,0
67.36,0
67.37,0
67.38,0
67.39,0
67.4,0
67.41,0
67.42,0
67.43,0
67.44,0
67.45,0
67.46,0
67.47,0
67.48,0
67.49,0
67.5,0
67.51,0
67.52,0
67.53,0
67.54,0
67.55,0
67.56,0
67.57,0
67.58,0
67.59,0
67.6,0
67.61,0
67.62,0
67.63,0
67.64,0
67.65,0
67.66,0
67.67,0
67.68,0
67.69,0
67.7,0
67.71,0
67.72,0
67.73,0
67.74,0
67.75,0
67.76,0
67.77,0
67.78,0
67.79,0
67.8,0
67.81,0
67.82,0
67.83,0
67.84,0
67.85,0
67.86,0
67.87,0
67.88,0
67.89,0
67.9,0
67.91,0
67.92,0
67.93,0
67.94,0
67.95,0
67.96,0
67.97,0
67.98,0
67.99,0
68,0
68.01,0
68.02,0
68.03,0
68.04,0
68.05,0
68.06,0
68.07,0
68.08,0
68.09,0
68.1,0
68.11,0
68.12,0
68.13,0
68.14,0
68.15,0
68.16,0
68.17,0
68.18,0
68.19,0
68.2,0
68.21,0
68.22,0
68.23,0
68.24,0
68.25,0
68.26,0
68.27,0
68.28,0
68.29,0
68.3,0
68.31,0
68.32,0
68.33,0
68.34,0
68.35,0
68.36,0
68.37,0
68.38,0
68.39,0
68.4,0
68.41,0
68.42,0
68.43,0
68.44,0
68.45,0
68.46,0
68.47,0
68.48,0
68.49,0
68.5,0
68.51,0
68.52,0
68.53,0
68.54,0
68.55,0
68.56,0
68.57,0
68.58,0
68.59,0
68.6,0
68.61,0
68.62,0
68.63,0
68.64,0
68.65,0
68.66,0
68.67,0
68.68,0
68.69,0
68.7,0
68.71,0
68.72,0
68.73,0
68.74,0
68.75,0
68.76,0
68.77,0
68.78,0
68.79,0
68.8,0
68.81,0
68.82,0
68.83,0
68.84,0
68.85,0
68.86,0
68.87,0
68.88,0
68.89,0
68.9,0
68.91,0
68.92,0
68.93,0
68.94,0
68.95,0
68.96,0
68.97,0
68.98,0
68.99,0
69,0
