123.39,91.2267682820969
123.4,92.6026247234317
123.41,93.91725403358
123.42,95.1681640105776
123.43,96.3529812353366
123.44,97.4694556210224
123.45,98.5154647340184
123.46,99.4890178780575
123.47,100.388259933592
123.48,101.211474944919
123.49,101.957089448009
123.5,102.623675532504
123.51,103.209953631819
123.52,103.714795035819
123.53,104.137224121011
123.54,104.476420293758
123.55,104.73171964256
123.56,104.902616295945
123.57,104.988763483124
123.58,104.989974295083
123.59,104.90622214436
123.6,104.737640922326
123.61,104.484524853349
123.62,104.147328045809
123.63,103.726663740478
123.64,103.223303257389
123.65,102.638174642856
123.66,101.97236101889
123.67,101.227098637827
123.68,100.403774645549
123.69,99.5039245571952
123.7,98.5292294498767
123.71,97.4815128773981
123.72,96.3627375125307
123.73,95.175001522917
123.74,93.9205346872127
123.75,92.6016942585105
123.76,91.2209605826735
123.77,89.7809324795738
123.78,88.2843223958003
123.79,86.7339513377423
123.8,85.1327435944401
123.81,83.4837212600302
123.82,81.7899985659176
123.83,80.0547760332457
123.84,78.2813344566186
123.85,76.4730287302559
123.86,74.6332815281722
123.87,72.7655768502532
123.88,70.8734534463015
123.89,68.9604981304317
123.9,67.0303389984525
123.91,65.0866385609522
123.92,63.1330868050939
123.93,61.173394198261
123.94,59.21128464674
123.95,57.2504884228219
123.96,55.2947350737674
123.97,53.3477463260596
123.98,51.4132289984609
123.99,49.4948679374249
124,47.5963189882354
124.01,45.7212020154163
124.02,43.8730939856501
124.03,42.0555221264984
124.04,40.2719571740733
124.05,38.5258067225218
124.06,36.820408688223
124.07,35.1590249011835
124.08,33.544834836039
124.09,31.9809294947437
124.1,30.470305452784
124.11,29.0158590804353
124.12,27.6203809502787
124.13,26.2865504418623
124.14,25.0169305539699
124.15,23.8139629346715
124.16,22.6799631388375
124.17,21.6171161224254
124.18,20.6274719823911
124.19,19.7129419506366
124.2,18.8752946498813
124.21,18.1161526189281
124.22,17.4369891142181
124.23,16.8391251940966
124.24,16.3237270916466
124.25,15.8918038814346
124.26,15.5442054449258
124.27,15.2816207387759
124.28,15.1045763696371
124.29,15.0134354785195
124.3,15.008396937167
124.31,15.0894948583181
124.32,15.2565984211085
124.33,15.5094120122869
124.34,15.8474756832948
124.35,16.2701659226679
124.36,16.7766967426104
124.37,17.3661210779734
124.38,18.037332495294
124.39,18.7890672089386
124.4,19.6199064007854
124.41,20.5282788393354
124.42,21.512463793526
124.43,22.5705942359489
124.44,23.700660329645
124.45,24.9005131920743
124.46,26.1678689292865
124.47,27.5003129328851
124.48,28.8953044317295
124.49,30.3501812899592
124.5,31.8621650423408
124.51,33.4283661574947
124.52,35.0457895191459
124.53,36.7113401150801
124.54,38.4218289230394
124.55,40.1739789825137
124.56,41.9644316408463
124.57,43.7897529618884
124.58,45.6464402850148
124.59,47.5309289219844
124.6,49.4395989789579
124.61,51.3687822906411
124.62,53.3147694532687
124.63,55.273816943045
124.64,57.242154306392
124.65,59.215991408172
124.66,61.1915257240486
124.67,63.1649496629202
124.68,65.1324579053345
124.69,67.0902547437743
124.7,69.034561410641
124.71,70.9616233797482
124.72,72.8677176272831
124.73,74.7491598380821
124.74,76.6023115433319
124.75,78.4235871758002
124.76,80.2094610288715
124.77,81.9564741058779
124.78,83.6612408463683
124.79,85.3204557161492
124.8,86.9308996482899
124.81,88.4894463224114
124.82,89.9930682699924
124.83,91.4388427937001
124.84,92.8239576890889
124.85,94.1457167573861
124.86,95.4015450985128
124.87,96.5889941738344
124.88,97.7057466286031
124.89,98.749620864534
124.9,99.7185753533708
124.91,100.61071268282
124.92,101.424283326765
124.93,102.157689132127
124.94,102.809486515364
124.95,103.378389362076
124.96,103.863271623799
124.97,104.26316960666
124.98,104.577283947092
124.99,104.804981270488
125,104.945795529233
125.01,104.999429017188
125.02,104.965753058317
125.03,104.844808367793
125.04,104.636805084528
125.05,104.342122474742
125.06,103.961308306787
125.07,103.49507789812
125.08,102.944312835916
125.09,102.310059373492
125.1,101.593526505307
125.11,100.796083723952
125.12,99.9192584631756
125.13,98.964733231576
125.14,97.9343424422157
125.15,96.8300689440399
125.16,95.654040261508
125.17,94.4085245494613
125.18,93.0959262708395
125.19,91.718781605335
125.2,90.2797535976579
125.21,88.781627054632
125.22,87.2273032007356
125.23,85.6197941023269
125.24,83.9622168711202
125.25,82.257787658012
125.26,80.5098154487725
125.27,78.7216956734487
125.28,76.8969036417797
125.29,75.0389878172706
125.3,73.151562942829
125.31,71.2383030312858
125.32,69.3029342343023
125.33,67.3492276034569
125.34,65.3809917575985
125.35,63.4020654705959
125.36,61.416310193945
125.37,59.4276025287861
125.38,57.4398266619284
125.39,55.4568667806678
125.4,53.4825994812333
125.41,51.5208861856368
125.42,49.5755655817877
125.43,47.650446101728
125.44,45.7492984526746
125.45,43.8758482155619
125.46,42.033768525686
125.47,40.2266728497724
125.48,38.4581078738048
125.49,36.7315465155778
125.5,35.0503810758239
125.51,33.4179165414926
125.52,31.8373640544098
125.53,30.3118345583186
125.54,28.8443326369535
125.55,27.4377505553758
125.56,26.0948625165036
125.57,24.8183191443207
125.58,23.6106422047828
125.59,22.4742195750729
125.6,21.4113004712858
125.61,20.4239909442139
125.62,19.5142496523262
125.63,18.6838839205302
125.64,17.9345460927599
125.65,17.2677301858464
125.66,16.684768851554
125.67,16.1868306530776
125.68,15.774917661668
125.69,15.4498633784383
125.7,15.2123309857806
125.71,15.0628119321606
125.72,15.0016248534198
125.73,15.0289148330555
125.74,15.1446530032785
125.75,15.3486364879875
125.76,15.6404886881205
125.77,16.0196599091772
125.78,16.4854283300278
125.79,17.0369013114461
125.8,17.6730170421501
125.81,18.3925465194399
125.82,19.194095860886
125.83,20.0761089428524
125.84,21.0368703609759
125.85,22.074508707111
125.86,23.1870001566089
125.87,24.3721723591401
125.88,25.627708625748
125.89,26.9511524041408
125.9,28.339912033691
125.91,29.7912657710587
125.92,31.3023670768007
125.93,32.8702501527503
125.94,34.4918357195602
125.95,36.1639370231911
125.96,37.8832660587216
125.97,39.6464399994445
125.98,41.449987818688
125.99,43.2903570915393
126,45.1639209631743
126.01,47.0669852701646
126.02,48.995795800889
126.03,50.9465456807979
126.04,52.9153828680222
126.05,54.8984177446887
126.06,56.8917307889038
126.07,58.8913803124067
126.08,60.8934102485912
126.09,62.8938579754901
126.1,64.8887621583444
126.11,66.8741705961938
126.12,68.8461480569193
126.13,70.8007840852613
126.14,72.7342007682799
126.15,74.6425604427921
126.16,76.522073329488
126.17,78.3690050785057
126.18,80.1796842113495
126.19,81.9505094443733
126.2,83.6779568791036
126.21,85.3585870450132
126.22,86.9890517806361
126.23,88.5661009391758
126.24,90.0865889051038
126.25,91.5474809086391
126.26,92.94585912534
126.27,94.2789285484548
126.28,95.5440226221738
126.29,96.738608624291
126.3,97.860292787344
126.31,98.9068251477857
126.32,99.8761041132552
126.33,100.76618073857
126.34,101.575262701652
126.35,102.301717971158
126.36,102.944078158194
126.37,103.501041545131
126.38,103.971475785158
126.39,104.354420266854
126.4,104.649088138735
126.41,104.854867989388
126.42,104.9713251795
126.43,104.998202822766
126.44,104.935422413365
126.45,104.78308409839
126.46,104.541466594328
126.47,104.211026747391
126.48,103.792398738217
126.49,103.286392932152
126.5,102.693994377057
126.51,102.016360951276
126.52,101.254821165102
126.53,100.410871619771
126.54,99.4861741287281
126.55,98.482552506537
126.56,97.4019890315553
126.57,96.2466205890617
126.58,95.018734502238
126.59,93.7207640590432
126.6,92.3552837435651
126.61,90.9250041811058
126.62,89.4327668068456
126.63,87.8815382684124
126.64,86.2744045733112
126.65,84.6145649926947
126.66,82.9053257333647
126.67,81.1500933904671
126.68,79.3523681938002
126.69,77.5157370609702
126.7,75.6438664711758
126.71,73.7404951737018
126.72,71.8094267455227
126.73,69.8545220128446
126.74,67.8796913515733
126.75,65.8888868820367
126.76,63.8860945735504
126.77,61.875326274494
126.78,59.8606116838492
126.79,57.8459902802704
126.8,55.8355032247632
126.81,53.8331852532894
126.82,51.8430565754799
126.83,49.8691147957589
126.84,47.9153268731634
126.85,45.9856211359662
126.86,44.0838793672441
126.87,42.2139289773971
126.88,40.3795352793586
126.89,38.5843938821731
126.9,36.8321232183812
126.91,35.1262572203003
126.92,33.470238160123
126.93,31.8674096684292
126.94,30.3210099452685
126.95,28.8341651777106
126.96,27.4098831773461
126.97,26.0510472506981
126.98,24.7604103151802
126.99,23.5405892726873
127,22.3940596523804
127.01,21.3231505337758
127.02,20.3300397606203
127.03,19.4167494555028
127.04,18.5851418445458
127.05,17.8369154009175
127.06,17.1736013152465
127.07,16.5965603004042
127.08,16.1069797374311
127.09,15.7058711687163
127.1,15.3940681438339
127.11,15.1722244227451
127.12,15.0408125403622
127.13,15.0001227357253
127.14,15.0502622483358
127.15,15.1911549834355
127.16,15.4225415472823
127.17,15.743979652729
127.18,16.1548448946556
127.19,16.6543318940705
127.2,17.2414558089422
127.21,17.9150542090635
127.22,18.6737893115559
127.23,19.5161505728237
127.24,20.4404576321032
127.25,21.4448636010041
127.26,22.527358692714
127.27,23.6857741838954
127.28,24.9177867015852
127.29,26.2209228267157
127.3,27.5925640053149
127.31,29.0299517576773
127.32,30.5301931753212
127.33,32.0902666948535
127.34,33.7070281373037
127.35,35.3772170009984
127.36,37.0974629954556
127.37,38.8642928032577
127.38,40.6741370564902
127.39,42.5233375137654
127.4,44.408154423467
127.41,46.3247740584934
127.42,48.2693164073753
127.43,50.237843006273
127.44,52.2263648961536
127.45,54.2308506890919
127.46,56.2472347273745
127.47,58.2714253190347
127.48,60.2993130330363
127.49,62.3267790374044
127.5,64.3497034633726
127.51,66.3639737785225
127.52,68.3654931519683
127.53,70.3501887945435
127.54,72.3140202569494
127.55,74.2529876690362
127.56,76.1631399032959
127.57,78.0405826459344
127.58,79.8814863590103
127.59,81.6820941172384
127.6,83.4387293034783
127.61,85.1478031470289
127.62,86.8058220892074
127.63,88.4093949610754
127.64,89.9552399584736
127.65,91.4401913999091
127.66,92.861206253368
127.67,94.2153704184651
127.68,95.4999047508702
127.69,96.7121708164899
127.7,97.8496763633824
127.71,98.910080499932
127.72,99.8911985684656
127.73,100.791006704002
127.74,101.607646068562
127.75,102.33942675202
127.76,102.98483133122
127.77,103.542518079743
127.78,104.011323821394
127.79,104.390266421236
127.8,104.678546908717
127.81,104.875551228159
127.82,104.980851612673
127.83,104.994207578302
127.84,104.91556653598
127.85,104.745064019663
127.86,104.483023529785
127.87,104.129955991966
127.88,103.686558831698
127.89,103.153714666508
127.9,102.532489617903
127.91,101.824131246152
127.92,101.030066111771
127.93,100.151896968331
127.94,99.1913995919508
127.95,98.1505192536251
127.96,97.0313668412643
127.97,95.8362146390049
127.98,94.5674917721616
127.99,93.2277793267638
128,91.8198051533945
128.01,90.3464383656888
128.02,88.8106835444232
128.03,87.21567465884
128.04,85.5646687173946
128.05,83.861039160653
128.06,82.1082690097101
128.07,80.3099437838932
128.08,78.4697442020977
128.09,76.5914386825482
128.1,74.6788756561704
128.11,72.735975709165
128.12,70.7667235708504
128.13,68.7751599629859
128.14,66.7653733272609
128.15,64.7414914478542
128.16,62.707672986141
128.17,60.6680989449097
128.18,58.626964079609
128.19,56.5884682741942
128.2,54.5568078993207
128.21,52.5361671707073
128.22,50.5307095253575
128.23,48.5445690335563
128.24,46.58184186425
128.25,44.6465778215272
128.26,42.7427719696997
128.27,40.8743563643181
128.28,39.0451919062782
128.29,37.2590603359885
128.3,35.5196563841687
128.31,33.830580095718
128.32,32.1953293425935
128.33,30.6172925413721
128.34,29.0997415907518
128.35,27.6458250437439
128.36,26.258561528933
128.37,24.9408334346174
128.38,23.6953808691592
128.39,22.5247959102756
128.4,21.4315171554587
128.41,20.4178245850957
128.42,19.4858347491979
128.43,18.63749628804
128.44,17.8745857962915
128.45,17.1987040395411
128.46,16.6112725313995
128.47,16.1135304786203
128.48,15.7065321009292
128.49,15.3911443314823
128.5,15.1680449031042
128.51,15.0377208246448
128.52,15.0004672510063
128.53,15.0563867495763
128.54,15.20538896498
128.55,15.44719068325
128.56,15.781316295676
128.57,16.2070986617768
128.58,16.7236803700092
128.59,17.3300153939845
128.6,18.0248711411689
128.61,18.8068308902107
128.62,19.6742966122099
128.63,20.6254921704775
128.64,21.6584668925307
128.65,22.7710995072439
128.66,23.9611024393897
128.67,25.2260264530017
128.68,26.5632656342239
128.69,27.9700627036971
128.7,29.4435146477391
128.71,30.9805786569212
128.72,32.5780783600652
128.73,34.2327103409136
128.74,35.9410509242853
128.75,37.6995632178396
128.76,39.5046043950314
128.77,41.3524332044003
128.78,43.2392176897799
128.79,45.1610431055205
128.8,47.1139200105472
128.81,49.0937925244667
128.82,51.0965467287871
128.83,53.1180191958599
128.84,55.1540056278835
128.85,57.2002695881299
128.86,59.2525513062852
128.87,61.3065765395619
128.88,63.3580654712592
128.89,65.4027416282251
128.9,67.4363407985842
128.91,69.4546199312285
128.92,71.4533659984434
128.93,73.4284048031121
128.94,75.3756097121133
128.95,77.2909102976168
128.96,79.1703008680662
128.97,81.0098488710454
128.98,82.8057031502462
128.99,84.5541020392119
129,86.2513812747797
129.01,87.8939817134534
129.02,89.4784568344647
129.03,91.0014800135819
129.04,92.4598515522087
129.05,93.8505054469033
129.06,95.1705158848293
129.07,96.417103451321
129.08,97.587641036279
129.09,98.6796594267366
129.1,99.6908525735718
129.11,100.619082521034
129.12,101.462383988418
129.13,102.218968593934
129.14,102.887228711602
129.15,103.465740952691
129.16,103.953269264057
129.17,104.3487676365
129.18,104.651382417074
129.19,104.860454220106
129.2,104.975519432527
129.21,104.996311309942
129.22,104.922760660739
129.23,104.754996116394
129.24,104.493343986989
129.25,104.138327701832
129.26,103.690666835942
129.27,103.151275724037
129.28,102.521261664499
129.29,101.801922716727
129.3,100.994745096041
129.31,100.101400171258
129.32,99.1237410708332
129.33,98.06379890429
129.34,96.9237786065479
129.35,95.7060544134571
129.36,94.41316497771
129.37,93.0478081350582
129.38,91.6128353314659
129.39,90.1112457225874
129.4,88.546179957712
129.41,86.9209136608613
129.42,85.2388506225161
129.43,83.5035157160228
129.44,81.7185475532782
129.45,79.8876908949294
129.46,78.0147888308557
129.47,76.1037747471042
129.48,74.1586640960976
129.49,72.1835459871659
129.5,70.1825746149956
129.51,68.1599605439402
129.52,66.1199618663525
129.53,64.0668752535025
129.54,62.0050269178935
129.55,59.9387635058486
129.56,57.8724429396429
129.57,55.810425228366
129.58,53.7570632669075
129.59,51.7166936425286
129.6,49.6936274683652
129.61,47.6921412632917
129.62,45.7164678974794
129.63,43.7707876227952
129.64,41.8592192070976
129.65,39.9858111913168
129.66,38.1545332878515
129.67,36.3692679386509
129.68,34.6338020510109
129.69,32.9518189286956
129.7,31.3268904156605
129.71,29.7624692692702
129.72,28.2618817792642
129.73,26.8283206484679
129.74,25.4648381504757
129.75,24.1743395791173
129.76,22.9595770038876
129.77,21.8231433448189
129.78,20.7674667796972
129.79,19.7948054958204
129.8,18.9072427977133
129.81,18.1066825815652
129.82,17.3948451863375
129.83,16.7732636306944
129.84,16.2432802441471
129.85,15.8060436999302
129.86,15.462506456307
129.87,15.2134226121434
129.88,15.0593461817042
129.89,15.0006297927561
129.9,15.037423811156
129.91,15.1696758942081
129.92,15.3971309741612
129.93,15.7193316723094
129.94,16.1356191432392
129.95,16.6451343478589
129.96,17.2468197529228
129.97,17.9394214538679
129.98,18.7214917168545
129.99,19.5913919350326
130,20.5472959931621
130.01,21.5871940337937
130.02,22.7088966174441
130.03,23.9100392682863
130.04,25.1880873960166
130.05,26.5403415838754
130.06,27.9639432318375
130.07,29.4558805433644
130.08,31.0129948432936
130.09,32.6319872136957
130.1,34.309425433924
130.11,36.0417512103518
130.12,37.8252876806338
130.13,39.6562471768198
130.14,41.5307392310051
130.15,43.4447788066428
130.16,45.3942947382406
130.17,47.3751383616253
130.18,49.3830923165015
130.19,51.4138795027519
130.2,53.4631721714931
130.21,55.5266011315573
130.22,57.5997650519584
130.23,59.6782398404402
130.24,61.7575880782726
130.25,63.8333684911185
130.26,65.9011454357589
130.27,67.9564983824729
130.28,69.99503137276
130.29,72.0123824321475
130.3,74.0042329179617
130.31,75.9663167819144
130.32,77.894429727719
130.33,79.7844382439512
130.34,81.6322884927201
130.35,83.4340150350192
130.36,85.1857493738727
130.37,86.8837282968201
130.38,88.5243019996825
130.39,90.1039419739951
130.4,91.6192486409488
130.41,93.066958715277
130.42,94.4439522830136
130.43,95.7472595776452
130.44,96.9740674398995
130.45,98.121725446945
130.46,99.1877516975556
130.47,100.1698382405
130.48,101.065856134136
130.49,101.873860126011
130.5,102.592092942054
130.51,103.218989175725
130.52,103.753178768441
130.53,104.193490073362
130.54,104.538952495546
130.55,104.788798702412
130.56,104.942466399306
130.57,104.999599665954
130.58,104.960049850482
130.59,104.823876018651
130.6,104.591344956901
130.61,104.262930728761
130.62,103.839313785141
130.63,103.321379629976
130.64,102.71021704366
130.65,102.007115867659
130.66,101.213564354632
130.67,100.331246089352
130.68,99.3620364866153
130.69,98.3079988732828
130.7,97.1713801624716
130.71,95.9546061288241
130.72,94.6602762946222
130.73,93.2911584374232
130.74,91.8501827306509
130.75,90.340435529399
130.76,88.765152814563
130.77,87.1277133090312
130.78,85.4316312804924
130.79,83.68054904609
130.8,81.8782291947723
130.81,80.028546543876
130.82,78.1354798470382
130.83,76.2031032710433
130.84,74.2355776598966
130.85,72.2371416046458
130.86,70.2121023381411
130.87,68.1648264742189
130.88,66.0997306111243
130.89,64.0212718193934
130.9,61.9339380346262
130.91,59.842238375837
130.92,57.7506934101857
130.93,55.6638253852193
130.94,53.5861484495691
130.95,51.5221588833558
130.96,49.4763253594205
130.97,47.4530792564652
130.98,45.4568050451728
130.99,43.4918307681413
131,41.5624186343553
131.01,39.6727557487061
131.02,37.8269449967467
131.03,36.0289961045564
131.04,34.2828168933409
131.05,32.5922047478083
131.06,30.960838317126
131.07,29.3922694666045
131.08,27.8899154978282
131.09,26.4570516544052
131.1,25.0968039298186
131.11,23.8121421932995
131.12,22.6058736489889
131.13,21.4806366428316
131.14,20.4388948310673
131.15,19.4829317232836
131.16,18.6148456122674
131.17,17.8365449020325
131.18,17.1497438445885
131.19,16.5559586950814
131.2,16.056504294087
131.21,15.6524910849123
131.22,15.3448225727929
131.23,15.134193231961
131.24,15.021086865566
131.25,15.0057754224571
131.26,15.0883182738536
131.27,15.2685619519211
131.28,15.5461403512786
131.29,15.9204753934465
131.3,16.3907781532471
131.31,16.9560504451469
131.32,17.6150868665522
131.33,18.3664772940312
131.34,19.2086098274877
131.35,20.1396741763051
131.36,21.157665480494
131.37,22.2603885589727
131.38,23.4454625760973
131.39,24.7103261167283
131.4,26.0522426590884
131.41,27.4683064339367
131.42,28.9554486576322
131.43,30.510444125798
131.44,32.1299181536396
131.45,33.8103538480372
131.46,35.5480996958791
131.47,37.3393774523941
131.48,39.18029031251
131.49,41.0668313477025
131.5,42.9948921901578
131.51,44.9602719454653
131.52,46.9586863146614
131.53,48.9857769058346
131.54,51.0371207151157
131.55,53.1082397565536
131.56,55.1946108198464
131.57,57.2916753348327
131.58,59.3948493211892
131.59,61.4995334016381
131.6,63.6011228568642
131.61,65.695017700153
131.62,67.7766327496644
131.63,69.8414076763548
131.64,71.8848170054944
131.65,73.9023800497674
131.66,75.8896707522303
131.67,77.8423274173983
131.68,79.7560623090175
131.69,81.6266710934045
131.7,83.4500421074782
131.71,85.2221654309458
131.72,86.9391417426334
131.73,88.5971909412552
131.74,90.1926605115127
131.75,91.722033616915
131.76,93.1819369012739
131.77,94.5691479814823
131.78,95.8806026148235
131.79,97.1134015247382
131.8,98.2648168697509
131.81,99.3322983409668
131.82,100.313478874416
131.83,101.20617996529
131.84,102.008416572004
131.85,102.718401598932
131.86,103.334549947515
131.87,103.85548212643
131.88,104.280027412458
131.89,104.607226554643
131.9,104.836334015359
131.91,104.966819742904
131.92,104.998370471254
131.93,104.930890543673
131.94,104.76450225788
131.95,104.499545731569
131.96,104.136578288101
131.97,103.676373363257
131.98,103.119918934991
131.99,102.468415479198
132,101.723273455506
132.01,100.886110328225
132.02,99.9587471285313
132.03,98.9432045650381
132.04,97.8416986908989
132.05,96.6566361365539
132.06,95.3906089182379
132.07,94.04638883328
132.08,92.6269214541568
132.09,91.1353197342045
132.1,89.57485723869
132.11,87.9489610158353
132.12,86.2612041232287
132.13,84.5152978257466
132.14,82.7150834819327
132.15,80.8645241364719
132.16,78.9676958370422
132.17,77.0287786944587
132.18,75.0520477056836
132.19,73.0418633597035
132.2,71.002662046858
132.21,68.9389462927124
132.22,66.8552748377752
132.23,64.7562525850411
132.24,62.6465204373214
132.25,60.5307450468389
132.26,58.4136084997224
132.27,56.2997979580897
132.28,54.193995282691
132.29,52.1008666591055
132.3,50.0250522503884
132.31,47.9711558992116
132.32,45.9437349023441
132.33,43.9472898801898
132.34,41.9862547639874
132.35,40.0649869229304
132.36,38.1877574532903
132.37,36.3587416512411
132.38,34.5820096906625
132.39,32.8615175268523
132.4,31.2010980465541
132.41,29.6044524841492
132.42,28.0751421233718
132.43,26.616580303247
132.44,25.2320247462732
132.45,23.9245702262384
132.46,22.6971415922837
132.47,21.5524871650438
132.48,20.4931725199357
132.49,19.5215746717605
132.5,18.639876673948
132.51,17.8500626448773
132.52,17.1539132327163
132.53,16.5530015293096
132.54,16.0486894426543
132.55,15.6421245364558
132.56,15.3342373442637
132.57,15.1257391646315
132.58,15.0171203426595
132.59,15.0086490422327
132.6,15.1003705121533
132.61,15.2921068482854
132.62,15.5834572527183
132.63,15.973798789852
132.64,16.4622876382036
132.65,17.0478608356116
132.66,17.7292385144358
132.67,18.504926622236
132.68,19.3732201223246
132.69,20.3322066675229
132.7,21.3797707393791
132.71,22.513598244059
132.72,23.7311815550796
132.73,25.0298249920864
132.74,26.4066507238283
132.75,27.8586050825858
132.76,29.382465276309
132.77,30.9748464839047
132.78,32.6322093181307
132.79,34.3508676398007
132.8,36.1269967061975
132.81,37.9566416357281
132.82,39.8357261702776
132.83,41.7600617159003
132.84,43.7253566418943
132.85,45.7272258177429
132.86,47.7612003667741
132.87,49.8227376149148
132.88,51.9072312124864
132.89,54.0100214065558
132.9,56.1264054408976
132.91,58.2516480605141
132.92,60.3809920972384
132.93,62.5096691127124
132.94,64.6329100750622
132.95,66.745956045326
132.96,68.8440688496172
132.97,70.9225417132309
132.98,72.9767098326587
132.99,75.0019608618457
133,76.9937452890542
133.01,78.9475866809063
133.02,80.8590917705534
133.03,82.7239603671598
133.04,84.5379950642418
133.05,86.2971107249351
133.06,87.997343722653
133.07,89.6348609161052
133.08,91.205968338346
133.09,92.7071195799505
133.1,94.1349238472868
133.11,95.4861536773992
133.12,96.7577522918286
133.13,97.9468405725266
133.14,99.0507236437881
133.15,100.066897045016
133.16,100.993052480053
133.17,101.827083129737
133.18,102.567088515284
133.19,103.211378901155
133.2,103.758479227034
133.21,104.207132559596
133.22,104.556303055865
133.23,104.805178431
133.24,104.953171924461
133.25,104.999923759677
133.26,104.945302093402
133.27,104.789403452158
133.28,104.532552654273
133.29,104.175302217204
133.3,103.718431250977
133.31,103.162943839754
133.32,102.510066914695
133.33,101.761247622395
133.34,100.918150194385
133.35,99.9826523242701
133.36,98.9568410601965
133.37,97.8430082214725
133.38,96.6436453492368
133.39,95.361438202122
133.4,93.9992608089077
133.41,92.5601690912012
133.42,91.0473940700946
133.43,89.4643346718088
133.44,87.8145501481735
133.45,86.1017521286887
133.46,84.3297963218424
133.47,82.5026738840675
133.48,80.6245024755689
133.49,78.6995170229387
133.5,76.7320602092053
133.51,74.726572712556
133.52,72.6875832156033
133.53,70.6196982075665
133.54,68.5275916023227
133.55,66.4159941955962
133.56,64.2896829850344
133.57,62.1534703772854
133.58,60.0121933063382
133.59,57.8707022877798
133.6,55.7338504336789
133.61,53.6064824529664
133.62,51.4934236622637
133.63,49.3994690320727
133.64,47.3293722931911
133.65,45.2878351282001
133.66,43.2794964725257
133.67,41.3089219495307
133.68,39.3805934637677
133.69,37.498898976085
133.7,35.6681224840468
133.71,33.8924342306256
133.72,32.1758811635626
133.73,30.5223776673893
133.74,28.9356965893636
133.75,27.4194605800425
133.76,25.9771337684606
133.77,24.612013791168
133.78,23.3272241935532
133.79,22.1257072211717
133.8,21.0102170177536
133.81,19.983313245823
133.82,19.0473551448258
133.83,18.2044960406992
133.84,17.4566783198338
133.85,16.8056288792933
133.86,16.2528550641138
133.87,15.7996411014175
133.88,15.4470450399095
133.89,15.1958962022352
133.9,15.0467931564875
133.91,15.0001022119772
133.92,15.0559564432039
133.93,15.2142552447544
133.94,15.474664418648
133.95,15.8366167944439
133.96,16.2993133811993
133.97,16.8617250491611
133.98,17.5225947378588
133.99,18.280440186061
134,19.1335571778709
134.01,20.0800232980218
134.02,21.117702188306
134.03,22.244248295893
134.04,23.4571121031337
134.05,24.7535458273963
134.06,26.13060957835
134.07,27.5851779590307
134.08,29.1139470960752
134.09,30.7134420834157
134.1,32.3800248228318
134.11,34.1099022438092
134.12,35.8991348842457
134.13,37.7436458127369
134.14,39.6392298723513
134.15,41.5815632250285
134.16,43.5662131750582
134.17,45.5886482494208
134.18,47.6442485121155
134.19,49.7283160891483
134.2,51.8360858801922
134.21,53.9627364325998
134.22,56.1034009530487
134.23,58.2531784315923
134.24,60.4071448528724
134.25,62.5603644687762
134.26,64.7079011067647
134.27,66.8448294880175
134.28,68.9662465293932
134.29,71.0672826032814
134.3,73.1431127294601
134.31,75.1889676732658
134.32,77.2001449243887
134.33,79.172019531137
134.34,81.1000547650077
134.35,82.9798125910112
134.36,84.8069639194863
134.37,86.577298615607
134.38,88.2867352434239
134.39,89.9313305217412
134.4,91.5072884698283
134.41,93.0109692216685
134.42,94.4388974881646
134.43,95.7877706474474
134.44,97.0544664444096
134.45,98.2360502813352
134.46,99.3297820824435
134.47,100.333122716201
134.48,101.243739960139
134.49,102.059513994051
134.5,102.778542408472
134.51,103.399144716403
134.52,103.919866357483
134.53,104.339482184848
134.54,104.656999426173
134.55,104.871660111572
134.56,104.98294296226
134.57,104.990564735096
134.58,104.894481019403
134.59,104.694886483696
134.6,104.392214571247
134.61,103.987136644633
134.62,103.480560580753
134.63,102.873628819007
134.64,102.167715866638
134.65,101.364425266475
134.66,100.465586033567
134.67,99.4732485684322
134.68,98.3896800558711
134.69,97.2173593594733
134.7,95.95897142314
134.71,94.6174011920991
134.72,93.1957270669865
134.73,91.6972139057149
134.74,90.1253055888388
134.75,88.483617165225
134.76,86.7759265957993
134.77,85.0061661140494
134.78,83.1784132229473
134.79,81.296881348765
134.8,79.3659101730958
134.81,77.3899556651201
134.82,75.3735798369723
134.83,73.3214402456136
134.84,71.2382792653101
134.85,69.1289131553322
134.86,66.9982209480325
134.87,64.8511331828581
134.88,62.6926205122647
134.89,60.5276822058275
134.9,58.3613345791223
134.91,56.198599374083
134.92,54.0444921178002
134.93,51.904010486704
134.94,49.782122703136
134.95,47.6837559912732
134.96,45.6137851192663
134.97,43.5770210542191
134.98,41.5781997565138
134.99,39.6219711395985
135,37.712888221023
135.01,35.8553964901565
135.02,34.0538235174285
135.03,32.3123688294981
135.04,30.6350940741394
135.05,29.0259134979627
135.06,27.4885847593922
135.07,26.0267000986282
135.08,24.6436778853987
135.09,23.3427545645739
135.1,22.1269770187265
135.11,20.9991953658077
135.12,19.9620562091214
135.13,19.0179963557311
135.14,18.1692370183405
135.15,17.4177785146635
135.16,16.7653954770296
135.17,16.2136325839079
135.18,15.7638008237846
135.19,15.4169743005759
135.2,15.1739875885572
135.21,15.0354336434891
135.22,15.0016622753213
135.23,15.0727791865823
135.24,15.2486455792215
135.25,15.5288783313629
135.26,15.912850744093
135.27,16.3996938570773
135.28,16.988298330483
135.29,17.6773168893352
135.3,18.4651673251373
135.31,19.3500360482873
135.32,20.3298821834866
