41.82,93.4682538249439
41.83,92.6697765042565
41.84,91.8562309609617
41.85,91.0279725033448
41.86,90.1853636951806
41.87,89.3287742059057
41.88,88.4585806571081
41.89,87.5751664653891
41.9,86.6789216816581
41.91,85.7702428269212
41.92,84.8495327246339
41.93,83.9172003296762
41.94,82.9736605540193
41.95,82.0193340891592
41.96,81.0546472253816
41.97,80.0800316679368
41.98,79.0959243501912
41.99,78.1027672438457
42,77.1010071662837
42.01,76.0910955851408
42.02,75.0734884201709
42.03,74.0486458424958
42.04,73.0170320713185
42.05,71.9791151681909
42.06,70.9353668289217
42.07,69.8862621732177
42.08,68.8322795321345
42.09,67.7739002334524
42.1,66.7116083850496
42.11,65.6458906563808
42.12,64.5772360581459
42.13,63.5061357202588
42.14,62.4330826682037
42.15,61.3585715978879
42.16,60.2830986490775
42.17,59.2071611775374
42.18,58.131257525963
42.19,57.0558867938095
42.2,55.9815486061324
42.21,54.9087428815336
42.22,53.837969599329
42.23,52.7697285660337
42.24,51.7045191812871
42.25,50.6428402033139
42.26,49.5851895140355
42.27,48.5320638839434
42.28,47.4839587368432
42.29,46.4413679145768
42.3,45.4047834418406
42.31,44.374695291208
42.32,43.3515911484691
42.33,42.3359561783965
42.34,41.3282727910561
42.35,40.329020408775
42.36,39.3386752338711
42.37,38.3577100172697
42.38,37.3865938281094
42.39,36.4257918244609
42.4,35.4757650252599
42.41,34.5369700835779
42.42,33.6098590613367
42.43,32.6948792055829
42.44,31.7924727264294
42.45,30.9030765767839
42.46,30.0271222339668
42.47,29.165035483339
42.48,28.3172362040362
42.49,27.4841381569368
42.5,26.6661487749595
42.51,25.8636689558015
42.52,25.0770928572307
42.53,24.3068076950324
42.54,23.5531935437206
42.55,22.8166231401145
42.56,22.0974616898903
42.57,21.396066677209
42.58,20.7127876775167
42.59,20.0479661736288
42.6,19.4019353751898
42.61,18.775020041609
42.62,18.1675363085712
42.63,17.5797915182155
42.64,17.012084053081
42.65,16.4647031739045
42.66,15.9379288613704
42.67,15.4320316618976
42.68,14.9472725375521
42.69,14.4839027201727
42.7,14.042163569795
42.71,13.6222864374573
42.72,13.2244925324652
42.73,12.848992794202
42.74,12.4959877685552
42.75,12.1656674890398
42.76,11.8582113626876
42.77,11.5737880607786
42.78,11.3125554144801
42.79,11.0746603154626
42.8,10.8602386215566
42.81,10.6694150675156
42.82,10.502303180942
42.83,10.3590052034376
42.84,10.2396120170331
42.85,10.1442030759501
42.86,10.072846343748
42.87,10.0255982359024
42.88,10.0025035678637
42.89,10.0035955086377
42.9,10.0288955399303
42.91,10.0784134208938
42.92,10.1521471585131
42.93,10.2500829836614
42.94,10.3721953328604
42.95,10.5184468357684
42.96,10.6887883084246
42.97,10.8831587522722
42.98,11.1014853589765
42.99,11.3436835210587
43,11.6096568483578
43.01,11.8992971903311
43.02,12.2124846642032
43.03,12.5490876889663
43.04,12.9089630252388
43.05,13.2919558209766
43.06,13.6978996630381
43.07,14.1266166345926
43.08,14.577917378368
43.09,15.0516011657214
43.1,15.5474559715183
43.11,16.065258554804
43.12,16.6047745452461
43.13,17.165758535321
43.14,17.7479541782217
43.15,18.3510942914537
43.16,18.9749009660885
43.17,19.619085681637
43.18,20.283349426504
43.19,20.9673828239845
43.2,21.6708662637553
43.21,22.3934700388107
43.22,23.1348544878001
43.23,23.8946701427063
43.24,24.6725578818113
43.25,25.4681490878907
43.26,26.2810658115737
43.27,27.1109209398037
43.28,27.9573183693293
43.29,28.819853185164
43.3,29.6981118439272
43.31,30.5916723620048
43.32,31.5001045084352
43.33,32.4229700024582
43.34,33.3598227156231
43.35,34.3102088783807
43.36,35.2736672910671
43.37,36.2497295391888
43.38,37.2379202129071
43.39,38.2377571306368
43.4,39.2487515666456
43.41,40.2704084825674
43.42,41.3022267627116
43.43,42.3436994530659
43.44,43.394314003893
43.45,44.4535525157932
43.46,45.5208919891312
43.47,46.5958045767075
43.48,47.6777578395624
43.49,48.7662150057781
43.5,49.8606352321745
43.51,50.960473868766
43.52,52.0651827258535
43.53,53.1742103436219
43.54,54.2870022641268
43.55,55.4030013055215
43.56,56.5216478384044
43.57,57.6423800641459
43.58,58.7646342950666
43.59,59.8878452363178
43.6,61.0114462693371
43.61,62.1348697367345
43.62,63.2575472284646
43.63,64.37890986915
43.64,65.4983886064018
43.65,66.6154145000061
43.66,67.7294190118193
43.67,68.8398342962268
43.68,69.9460934910286
43.69,71.0476310085896
43.7,72.143882827112
43.71,73.2342867818824
43.72,74.3182828563397
43.73,75.3953134728155
43.74,76.4648237827944
43.75,77.526261956541
43.76,78.579079471952
43.77,79.6227314024667
43.78,80.6566767038944
43.79,81.6803785000037
43.8,82.6933043667264
43.81,83.6949266148131
43.82,84.6847225707995
43.83,85.6621748561329
43.84,86.6267716642985
43.85,87.5780070358028
43.86,88.5153811308652
43.87,89.4384004996622
43.88,90.3465783499845
43.89,91.2394348121481
43.9,92.1164972010266
43.91,92.977300275048
43.92,93.8213864920122
43.93,94.6483062615952
43.94,95.4576181943842
43.95,96.2488893473135
43.96,97.0216954653521
43.97,97.775621219315
43.98,98.5102604396525
43.99,99.225216346085
44,99.9201017729527
44.01,100.594539390144
44.02,101.248161919477
44.03,101.880612346399
44.04,102.491544126887
44.05,103.080621389422
44.06,103.647519131907
44.07,104.191923413421
44.08,104.713531540688
44.09,105.212052249139
44.1,105.687205878464
44.11,106.138724542539
44.12,106.566352293618
44.13,106.969845280691
44.14,107.348971901906
44.15,107.703512950942
44.16,108.033261757256
44.17,108.338024320101
44.18,108.617619436216
44.19,108.871878821116
44.2,109.100647223885
44.21,109.3037825354
44.22,109.481155889894
44.23,109.632651759804
44.24,109.758168043807
44.25,109.857616147993
44.26,109.930921060113
44.27,109.978021416815
44.28,109.998869563849
44.29,109.993431609142
44.3,109.961687468738
44.31,109.903630905513
44.32,109.819269560652
44.33,109.708624977838
44.34,109.571732620107
44.35,109.408641879355
44.36,109.219416078454
44.37,109.004132465961
44.38,108.76288220339
44.39,108.495770345045
44.4,108.202915810384
44.41,107.884451348914
44.42,107.54052349762
44.43,107.171292530905
44.44,106.776932403067
44.45,106.357630683307
44.46,105.913588483287
44.47,105.445020377238
44.48,104.952154314664
44.49,104.435231525637
44.5,103.894506418733
44.51,103.33024647162
44.52,102.742732114357
44.53,102.132256605422
44.54,101.499125900532
44.55,100.843658514282
44.56,100.166185374674
44.57,99.4670496705866
44.58,98.7466066922375
44.59,98.0052236647106
44.6,97.2432795746193
44.61,96.4611649899657
44.62,95.6592818732853
44.63,94.8380433881498
44.64,93.9978736991115
44.65,93.1392077651855
44.66,92.262491126947
44.67,91.3681796873543
44.68,90.4567394863915
44.69,89.5286464696243
44.7,88.5843862507943
44.71,87.6244538685496
44.72,86.6493535374237
44.73,85.659598393192
44.74,84.6557102327211
44.75,83.6382192484276
44.76,82.6076637574897
44.77,81.5645899259344
44.78,80.5095514877322
44.79,79.4431094590496
44.8,78.365831847782
44.81,77.2782933585289
44.82,76.1810750931563
44.83,75.0747642470778
44.84,73.9599538014359
44.85,72.8372422113233
44.86,71.7072330901978
44.87,70.5705348906701
44.88,69.4277605818143
44.89,68.2795273231711
44.9,67.1264561356215
44.91,65.9691715692845
44.92,64.8083013686314
44.93,63.6444761349852
44.94,62.4783289865755
44.95,61.3104952163434
44.96,60.1416119476715
44.97,58.972317788214
44.98,57.8032524820312
44.99,56.6350565602041
45,55.4683709901108
45.01,54.3038368235746
45.02,53.1420948440564
45.03,51.983785213097
45.04,50.8295471161959
45.05,49.6800184083215
45.06,48.5358352592559
45.07,47.3976317989638
45.08,46.2660397631807
45.09,45.1416881394299
45.1,44.0252028136573
45.11,42.9172062176792
45.12,41.8183169776567
45.13,40.7291495637823
45.14,39.6503139413832
45.15,38.5824152236456
45.16,37.5260533261447
45.17,36.4818226233961
45.18,35.4503116076202
45.19,34.432102549908
45.2,33.4277711640028
45.21,32.4378862728837
45.22,31.4630094783455
45.23,30.5036948337747
45.24,29.5604885203176
45.25,28.6339285266186
45.26,27.7245443323393
45.27,26.8328565956342
45.28,25.959376844774
45.29,25.1046071741106
45.3,24.2690399445522
45.31,23.4531574887501
45.32,22.6574318211667
45.33,21.8823243532021
45.34,21.1282856135641
45.35,20.3957549740507
45.36,19.6851603809128
45.37,18.9969180919764
45.38,18.3314324196815
45.39,17.6890954802064
45.4,17.0702869488375
45.41,16.4753738217387
45.42,15.904710184283
45.43,15.3586369860912
45.44,14.8374818229267
45.45,14.3415587255962
45.46,13.8711679559941
45.47,13.4265958104264
45.48,13.0081144303543
45.49,12.6159816206856
45.5,12.2504406757361
45.51,11.9117202129921
45.52,11.6000340147859
45.53,11.3155808780029
45.54,11.0585444719288
45.55,10.8290932043443
45.56,10.6273800959681
45.57,10.4535426633474
45.58,10.3077028102864
45.59,10.1899667279037
45.6,10.1004248034007
45.61,10.0391515376208
45.62,10.006205471473
45.63,10.0016291212905
45.64,10.0254489231875
45.65,10.0776751864746
45.66,10.1583020561877
45.67,10.2673074847784
45.68,10.4046532130119
45.69,10.5702847601114
45.7,10.7641314231818
45.71,10.9861062859426
45.72,11.236106236794
45.73,11.5140119962328
45.74,11.8196881536315
45.75,12.1529832133895
45.76,12.5137296504566
45.77,12.901743975225
45.78,13.316826807785
45.79,13.7587629615216
45.8,14.2273215360458
45.81,14.7222560194187
45.82,15.2433043996514
45.83,15.7901892854379
45.84,16.3626180360796
45.85,16.9602829005541
45.86,17.5828611656797
45.87,18.2300153133086
45.88,18.9013931864946
45.89,19.5966281645591
45.9,20.315339346982
45.91,21.0571317460424
45.92,21.8215964881168
45.93,22.6083110235437
45.94,23.4168393449683
45.95,24.2467322140528
45.96,25.0975273964511
45.97,25.9687499049406
45.98,26.8599122505839
45.99,27.7705147018052
46,28.7000455512519
46.01,29.6479813903089
46.02,30.613787391126
46.03,31.5969175960201
46.04,32.5968152140983
46.05,33.6129129249615
46.06,34.6446331893171
46.07,35.6913885663461
46.08,36.7525820376671
46.09,37.8276073377097
46.1,38.9158492903329
46.11,40.016684151512
46.12,41.1294799579026
46.13,42.2535968810956
46.14,43.388387587378
46.15,44.5331976027939
46.16,45.6873656833195
46.17,46.8502241899343
46.18,48.0210994683885
46.19,49.1993122334644
46.2,50.384177957501
46.21,51.5750072629756
46.22,52.7711063189263
46.23,53.9717772409798
46.24,55.1763184947637
46.25,56.3840253024838
46.26,57.5941900524163
46.27,58.806102711095
46.28,60.0190512379519
46.29,61.2323220021685
46.3,62.4452002015071
46.31,63.656970282867
46.32,64.8669163643218
46.33,66.0743226584054
46.34,67.278473896377
46.35,68.4786557532271
46.36,69.6741552731763
46.37,70.8642612954044
46.38,72.0482648797603
46.39,73.2254597322047
46.4,74.3951426297157
46.41,75.5566138444205
46.42,76.7091775666797
46.43,77.8521423268738
46.44,78.9848214156461
46.45,80.1065333023229
46.46,81.2166020512733
46.47,82.3143577359489
46.48,83.3991368503399
46.49,84.4702827175987
46.5,85.5271458955802
46.51,86.5690845790374
46.52,87.5954649982243
46.53,88.6056618136576
46.54,89.5990585067815
46.55,90.5750477662973
46.56,91.5330318699025
46.57,92.4724230611964
46.58,93.3926439215209
46.59,94.2931277364814
46.6,95.1733188569178
46.61,96.0326730540967
46.62,96.8706578688786
46.63,97.6867529546438
46.64,98.4804504137426
46.65,99.2512551272478
46.66,99.9986850777962
46.67,100.722271665293
46.68,101.421560015267
46.69,102.096109279682
46.7,102.745492929977
46.71,103.369299042145
46.72,103.967130573665
46.73,104.538605632066
46.74,105.083357734962
46.75,105.601036061358
46.76,106.091305694056
46.77,106.55384785298
46.78,106.988360119254
46.79,107.39455664987
46.8,107.772168382787
46.81,108.120943232304
46.82,108.440646274554
46.83,108.731059922994
46.84,108.991984093734
46.85,109.22323636058
46.86,109.424652099674
46.87,109.596084623599
46.88,109.737405304843
46.89,109.84850368851
46.9,109.929287594181
46.91,109.979683206829
46.92,109.9996351567
46.93,109.989106588068
46.94,109.948079216815
46.95,109.876553376732
46.96,109.774548054512
46.97,109.642100913352
46.98,109.479268305142
46.99,109.286125271176
47,109.062765531369
47.01,108.809301461937
47.02,108.525864061533
47.03,108.212602905819
47.04,107.869686090473
47.05,107.497300162615
47.06,107.095650040688
47.07,106.664958922793
47.08,106.20546818349
47.09,105.717437259125
47.1,105.20114352169
47.11,104.656882141279
47.12,104.084965937187
47.13,103.485725217709
47.14,102.8595076087
47.15,102.206677870994
47.16,101.527617706722
47.17,100.822725554657
47.18,100.092416374659
47.19,99.337121421326
47.2,98.5572880069619
47.21,97.7533792539824
47.22,96.9258738368711
47.23,96.0752657138287
47.24,95.2020638482465
47.25,94.3067919201459
47.26,93.3899880277426
47.27,92.4522043792866
47.28,91.4940069753457
47.29,90.5159752817066
47.3,89.51870189306
47.31,88.5027921876677
47.32,87.4688639731973
47.33,86.417547123912
47.34,85.3494832094319
47.35,84.2653251152703
47.36,83.1657366553528
47.37,82.0513921767521
47.38,80.9229761568548
47.39,79.7811827931952
47.4,78.6267155861993
47.41,77.4602869150638
47.42,76.282617607042
47.43,75.0944365003725
47.44,73.8964800011086
47.45,72.6894916341205
47.46,71.4742215885309
47.47,70.2514262578534
47.48,69.0218677751133
47.49,67.7863135432349
47.5,66.5455357609642
47.51,65.3003109446318
47.52,64.0514194460396
47.53,62.7996449667609
47.54,61.5457740691668
47.55,60.2905956844594
47.56,59.0349006180349
47.57,57.7794810524787
47.58,56.5251300484889
47.59,55.272641044058
47.6,54.0228073522222
47.61,52.7764216576798
47.62,51.5342755126195
47.63,50.297158832062
47.64,49.0658593890385
47.65,47.8411623099378
47.66,46.6238495703256
47.67,45.4146994915814
47.68,44.2144862386676
47.69,43.0239793193457
47.7,41.843943085187
47.71,40.675136234686
47.72,39.5183113188005
47.73,38.3742142492542
47.74,37.2435838099221
47.75,36.1271511716064
47.76,35.0256394105493
47.77,33.9397630309844
47.78,32.8702274920509
47.79,31.8177287393942
47.8,30.7829527417537
47.81,29.7665750328662
47.82,28.7692602589894
47.83,27.7916617323449
47.84,26.8344209908045
47.85,25.8981673641059
47.86,24.9835175469021
47.87,24.0910751789444
47.88,23.2214304326854
47.89,22.3751596085925
47.9,21.5528247384584
47.91,20.7549731969811
47.92,19.9821373218991
47.93,19.234834042948
47.94,18.5135645198993
47.95,17.8188137899524
47.96,17.1510504247314
47.97,16.5107261971328
47.98,15.8982757582765
47.99,15.3141163247961
48,14.758647376699
48.01,14.2322503660289
48.02,13.7352884365476
48.03,13.2681061546513
48.04,12.8310292517318
48.05,12.4243643781775
48.06,12.0483988692166
48.07,11.7034005227829
48.08,11.3896173895859
48.09,11.1072775755584
48.1,10.8565890568471
48.11,10.6377395074991
48.12,10.4508961399991
48.13,10.2962055587955
48.14,10.1737936269487
48.15,10.0837653460285
48.16,10.0262047493748
48.17,10.0011748088336
48.18,10.0087173550647
48.19,10.0488530115141
48.2,10.1215811421346
48.21,10.2268798129258
48.22,10.3647057673615
48.23,10.5349944157583
48.24,10.7376598386322
48.25,10.9725948040843
48.26,11.2396707992394
48.27,11.5387380757612
48.28,11.8696257094525
48.29,12.23214167394
48.3,12.6260729284403
48.31,13.0511855195828
48.32,13.507224697266
48.33,13.9939150445128
48.34,14.5109606212731
48.35,15.0580451221222
48.36,15.6348320477918
48.37,16.2409648904537
48.38,16.8760673326782
48.39,17.5397434599706
48.4,18.2315779867838
48.41,18.9511364959003
48.42,19.6979656910535
48.43,20.4715936626634
48.44,21.2715301665519
48.45,22.0972669154781
48.46,22.9482778833432
48.47,23.8240196219001
48.48,24.7239315897865
48.49,25.6474364936966
48.5,26.5939406415085
48.51,27.5628343071516
48.52,28.5534921070134
48.53,29.565273387662
48.54,30.5975226246579
48.55,31.6495698322259
48.56,32.7207309835323
48.57,33.8103084413211
48.58,34.9175913986593
48.59,36.0418563295085
48.6,37.1823674488549
48.61,38.3383771821241
48.62,39.5091266435793
48.63,40.6938461234124
48.64,41.8917555832278
48.65,43.1020651596013
48.66,44.3239756754124
48.67,45.5566791586093
48.68,46.7993593680904
48.69,48.0511923263704
48.7,49.3113468586819
48.71,50.5789851381629
48.72,51.8532632368052
48.73,53.1333316817741
48.74,54.4183360167596
48.75,55.7074173679941
48.76,56.9997130145532
48.77,58.2943569625802
48.78,59.5904805230473
48.79,60.8872128926744
48.8,62.183681737627
48.81,63.4790137795957
48.82,64.7723353838666
48.83,66.0627731490027
48.84,67.3494544977222
48.85,68.6315082685839
48.86,69.908065308088
48.87,71.1782590627711
48.88,72.4412261709121
48.89,73.6961070534327
48.9,74.9420465035897
48.91,76.1781942750621
48.92,77.4037056680159
48.93,78.6177421127426
48.94,79.8194717504804
48.95,81.008070010993
48.96,82.1827201865129
48.97,83.3426140016524
48.98,84.4869521788668
48.99,85.6149449990787
49,86.7258128570716
49.01,87.8187868112421
49.02,88.8931091273335
49.03,89.9480338157515
49.04,90.9828271620762
49.05,91.9967682503963
49.06,92.9891494790734
49.07,93.9592770685639
49.08,94.9064715609377
49.09,95.8300683107127
49.1,96.729417966646
49.11,97.6038869441375
49.12,98.452857887875
49.13,99.2757301243871
49.14,100.071920104161
49.15,100.840861832989
49.16,101.582007292221
49.17,102.294826847589
49.18,102.978809646307
49.19,103.633464002127
49.2,104.25831776805
49.21,104.85291869641
49.22,105.416834786038
49.23,105.949654616224
49.24,106.450987667232
49.25,106.920464627074
49.26,107.357737684323
49.27,107.762480806705
49.28,108.134390005245
49.29,108.47318358373
49.3,108.778602373301
49.31,109.050409951936
49.32,109.288392848657
49.33,109.492360732262
49.34,109.662146584411
49.35,109.797606856899
49.36,109.898621612969
49.37,109.965094652512
49.38,109.996953621037
49.39,109.994150102268
49.4,109.956659694282
49.41,109.884482069067
49.42,109.777641015426
49.43,109.636184465153
49.44,109.460184502398
49.45,109.249737356189
49.46,109.004963376057
49.47,108.726006990739
49.48,108.413036649933
49.49,108.066244749116
49.5,107.685847537411
49.51,107.272085008533
49.52,106.825220774839
49.53,106.345541924524
49.54,105.833358862025
49.55,105.28900513168
49.56,104.712837224738
49.57,104.105234369804
49.58,103.466598306817
49.59,102.797353044675
49.6,102.097944602644
49.61,101.368840735673
49.62,100.610530643769
49.63,99.8235246656052
49.64,99.0083539565212
49.65,98.1655701510988
49.66,97.2957450105253
49.67,96.3994700549338
49.68,95.4773561809555
49.69,94.5300332646975
49.7,93.5581497504014
49.71,92.5623722250315
49.72,91.5433849790472
49.73,90.5018895536468
49.74,89.4386042747565
49.75,88.3542637740668
49.76,87.2496184974115
49.77,86.125434200817
49.78,84.9824914345352
49.79,83.821585015406
49.8,82.6435234878739
49.81,81.4491285740381
49.82,80.2392346130783
49.83,79.0146879904296
49.84,77.7763465570953
49.85,76.5250790394794
49.86,75.2617644401282
49.87,73.9872914297985
49.88,72.7025577312489
49.89,71.4084694951891
49.9,70.10594066879
49.91,68.795892357211
49.92,67.4792521785649
49.93,66.1569536127779
49.94,64.8299353447792
49.95,63.4991406024964
49.96,62.1655164901031
49.97,60.8300133169862
49.98,59.493583922913
49.99,58.1571829998601
50,56.8217664109995
50.01,55.488290507301
50.02,54.1577114422626
50.03,52.8309844852385
50.04,51.5090633338699
50.05,50.1928994260946
50.06,48.88344125225
50.07,47.5816336677599
50.08,46.2884172068927
50.09,45.0047273981047
50.1,43.7314940814649
50.11,42.4696407286501
50.12,41.2200837660251
50.13,39.9837319012943
50.14,38.7614854542343
50.15,37.5542356919863
50.16,36.3628641694241
50.17,35.1882420750734
50.18,34.0312295830844
50.19,32.8926752117321
50.2,31.7734151889415
50.21,30.674272825314
50.22,29.5960578951221
50.23,28.5395660257608
50.24,27.5055780961108
50.25,26.4948596442844
50.26,25.5081602852017
50.27,24.5462131384595
50.28,23.6097342669312
50.29,22.6994221265427
50.3,21.8159570276442
50.31,20.9600006084206
50.32,20.1321953207473
50.33,19.3331639288977
50.34,18.5635090215173
50.35,17.8238125372465
50.36,17.1146353043795
50.37,16.4365165949391
50.38,15.7899736935265
50.39,15.1755014813112
50.4,14.5935720354961
50.41,14.0446342446049
50.42,13.5291134399116
50.43,13.0474110433283
50.44,12.5999042320528
50.45,12.1869456202713
50.46,11.8088629581966
50.47,11.4659588487058
50.48,11.1585104818406
50.49,10.8867693874093
50.5,10.6509612059245
50.51,10.4512854780937
50.52,10.28791545307
50.53,10.1609979156536
50.54,10.0706530326251
50.55,10.0169742183734
50.56,10.0000280199719
50.57,10.01985402184
50.58,10.0764647701132
50.59,10.1698457168307
50.6,10.2999551840367
50.61,10.4667243478746
50.62,10.6700572427399
50.63,10.9098307855448
50.64,11.1858948201261
50.65,11.4980721818257
50.66,11.8461587822401
50.67,12.2299237141396
50.68,12.6491093765262
50.69,13.1034316197981
50.7,13.59257991096
50.71,14.116217518815
50.72,14.6739817190534
50.73,15.2654840191362
50.74,15.8903104028622
50.75,16.5480215944841
50.76,17.2381533422391
50.77,17.9602167211198
50.78,18.7136984547254
50.79,19.4980612559896
50.8,20.3127441865971
50.81,21.1571630348554
50.82,22.0307107117918
50.83,22.9327576652391
50.84,23.8626523116296
50.85,24.8197214852342
50.86,25.803270904553
50.87,26.812585655552
50.88,27.8469306914267
50.89,28.9055513485638
50.9,29.9876738783594
50.91,31.0925059945283
50.92,32.2192374355408
50.93,33.3670405417965
50.94,34.5350708471557
50.95,35.7224676843974
50.96,36.9283548042027
50.97,38.151841007232
50.98,39.3920207888395
50.99,40.6479749959894
51,41.9187714958954
51.01,43.2034658559251
51.02,44.5011020342692
51.03,45.8107130808913
51.04,47.131321848249
51.05,48.4619417112868
51.06,49.8015772961623
51.07,51.1492252171843
51.08,52.503874821438
51.09,53.8645089405278
51.1,55.2301046489047
51.11,56.5996340282201
51.12,57.9720649371264
51.13,59.3463617859712
51.14,60.7214863157897
51.15,62.0963983810412
51.16,63.4700567354707
51.17,64.8414198205333
51.18,66.2094465557673
51.19,67.5730971305361
51.2,68.9313337965224
51.21,70.2831216603792
51.22,71.6274294759385
51.23,72.9632304353596
51.24,74.2895029586168
51.25,75.6052314807148
51.26,76.9094072360309
51.27,78.2010290391638
51.28,79.4791040616948
51.29,80.742648604239
51.3,81.9906888632063
51.31,83.2222616916445
51.32,84.4364153535776
51.33,85.6322102712514
51.34,86.808719764672
51.35,87.9650307828656
51.36,89.1002446262747
51.37,90.2134776597005
51.38,91.3038620152292
51.39,92.3705462845661
51.4,93.4126962002261
51.41,94.4294953050151
51.42,95.4201456092627
51.43,96.3838682352607
51.44,97.3199040483875
51.45,98.227514274381
51.46,99.1059811022558
51.47,99.9546082723617
51.48,100.772721649084
51.49,101.559669777705
51.5,102.314824424954
51.51,103.037581102783
51.52,103.727359574922
51.53,104.383604345768
51.54,105.005785131187
51.55,105.593397310824
51.56,106.145962361498
51.57,106.663028271324
51.58,107.144169934167
51.59,107.588989524087
51.6,107.997116849408
51.61,108.368209686113
51.62,108.701954090226
51.63,108.998064688886
51.64,109.256284949842
51.65,109.476387429095
51.66,109.658173996434
51.67,109.801476038628
51.68,109.906154640074
51.69,109.972100740683
51.7,109.999235270823
51.71,109.987509263168
51.72,109.936903941282
51.73,109.847430784828
51.74,109.719131571277
51.75,109.552078394028
51.76,109.34637365686
51.77,109.10215004466
51.78,108.819570470389
51.79,108.498827998259
51.8,108.140145743131
51.81,107.743776746133
51.82,107.310003826552
51.83,106.839139410039
51.84,106.331525333211
51.85,105.787532624734
51.86,105.207561263004
51.87,104.592039910548
51.88,103.941425625303
51.89,103.256203548933
51.9,102.536886572365
51.91,101.784014978768
51.92,100.998156064171
51.93,100.179903735988
51.94,99.3298780896767
51.95,98.4487249638518
51.96,97.5371154741076
51.97,96.5957455258823
51.98,95.6253353066988
51.99,94.6266287581169
52,93.6003930277762
52.01,92.5474179018971
52.02,91.4685152186546
52.03,90.3645182628273
52.04,89.236281142167
52.05,88.0846781459162
52.06,86.9106030859594
52.07,85.714968621076
52.08,84.4987055647797
52.09,83.2627621772691
52.1,82.0081034420063
52.11,80.7357103274454
52.12,79.4465790344845
52.13,78.1417202301863
52.14,76.8221582683503
52.15,75.4889303975184
52.16,74.1430859570234
52.17,72.7856855616798
52.18,71.4178002757523
52.19,70.0405107768155
52.2,68.6549065101687
52.21,67.2620848344467
52.22,65.863150159081
52.23,64.4592130742973
52.24,63.0513894743165
52.25,61.6407996744491
52.26,60.2285675227624
52.27,58.8158195070466
52.28,57.4036838577549
52.29,55.9932896476487
52.3,54.585765888848
52.31,53.1822406280178
52.32,51.7838400404121
52.33,50.3916875234883
52.34,49.0069027908398
52.35,47.6306009671675
52.36,46.2638916850168
52.37,44.9078781840254
52.38,43.5636564134063
52.39,42.2323141384053
52.4,40.914930051451
52.41,39.6125728887474
52.42,38.3263005530196
52.43,37.0571592431524
52.44,35.8061825914249
52.45,34.5743908090809
52.46,33.3627898409337
52.47,32.1723705297136
52.48,31.0041077908711
52.49,29.8589597985188
52.5,28.7378671832147
52.51,27.6417522422508
52.52,26.5715181631399
52.53,25.5280482609512
52.54,24.51220523016
52.55,23.5248304116436
52.56,22.5667430754762
52.57,21.6387397201373
52.58,20.7415933887403
52.59,19.8760530028986
52.6,19.042842714805
52.61,18.2426612780982
52.62,17.4761814380908
52.63,16.7440493418911
52.64,16.0468839689642
52.65,15.3852765826385
52.66,14.7597902030695
52.67,14.1709591021428
52.68,13.6192883207854
52.69,13.105253209137
52.7,12.6292989900206
52.71,12.1918403461272
52.72,11.7932610313108
52.73,11.4339135063816
52.74,11.1141185997521
52.75,10.8341651932823
52.76,10.5943099336446
52.77,10.3947769695122
52.78,10.2357577148533
52.79,10.1174106385909
52.8,10.0398610808714
52.81,10.0032010961585
52.82,10.0074893233534
52.83,10.0527508831148
52.84,10.1389773025351
52.85,10.2661264673027
52.86,10.4341226014633
52.87,10.6428562748644
52.88,10.8921844383499
52.89,11.1819304867451
52.9,11.5118843496531
52.91,11.8818026100573
52.92,12.2914086507025
52.93,12.7403928282054
52.94,13.2284126748225
52.95,13.7550931277767
52.96,14.3200267860217
52.97,14.9227741943087
52.98,15.562864154379
52.99,16.2397940631031
53,16.9530302773462
53.01,17.7020085053339
53.02,18.4861342242535
53.03,19.3047831238106
53.04,20.1573015754479
53.05,21.0430071268863
53.06,21.9611890216549
53.07,22.91110874323
53.08,23.892000583404
53.09,24.9030722344603
53.1,25.9435054047255
53.11,27.0124564570535
53.12,28.1090570697495
53.13,29.2324149194565
53.14,30.3816143854732
53.15,31.5557172749901
53.16,32.7537635686662
53.17,33.9747721859949
53.18,35.2177417698503
53.19,36.4816514896305
53.2,37.7654618623425
53.21,39.0681155910075
53.22,40.3885384197236
53.23,41.7256400047051
53.24,43.0783148006085
53.25,44.4454429614454
53.26,45.8258912553623
53.27,47.2185139925466
53.28,48.6221539655132
53.29,50.0356434010249
53.3,51.4578049228563
53.31,52.8874525246292
53.32,54.3233925519216
53.33,55.7644246928552
53.34,57.2093429763293
53.35,58.6569367770952
53.36,60.105991826836
53.37,61.5552912304062
53.38,63.0036164863972
53.39,64.4497485111631
53.4,65.8924686654677
53.41,67.3305597828751
53.42,68.762807199025
53.43,70.1879997809209
53.44,71.6049309553673
53.45,73.0123997356715
53.46,74.4092117457364
53.47,75.7941802406835
53.48,77.1661271231097
53.49,78.5238839541215
53.5,79.8662929582627
53.51,81.1922080214794
53.52,82.5004956812432
53.53,83.7900361079743
53.54,85.0597240769179
53.55,86.3084699296086
53.56,87.535200524082
53.57,88.7388601729995
53.58,89.9184115688561
53.59,91.0728366954442
53.6,92.2011377247611
53.61,93.3023378985708
53.62,94.3754823938088
53.63,95.4196391710674
53.64,96.4338998053803
53.65,97.4173802985648
53.66,98.3692218723681
53.67,99.2885917416981
53.68,100.174683867222
53.69,101.026719686641
53.7,101.843948823959
53.71,102.625649776077
53.72,103.371130576075
53.73,104.079729432548
53.74,104.750815344391
53.75,105.383788690442
