17.69,43.8838875344821
17.7,43.8838875344821
17.71,43.8838875344821
17.72,43.8838875344821
17.73,43.8838875344821
17.74,43.8838875344821
17.75,43.8838875344821
17.76,43.8838875344821
17.77,43.8838875344821
17.78,43.8838875344821
17.79,43.8838875344821
17.8,43.8838875344821
17.81,43.8838875344821
17.82,43.8838875344821
17.83,43.8838875344821
17.84,43.8838875344821
17.85,43.8838875344821
17.86,43.8838875344821
17.87,43.8838875344821
17.88,43.8838875344821
17.89,43.8838875344821
17.9,43.8838875344821
17.91,43.8838875344821
17.92,43.8838875344821
17.93,43.8838875344821
17.94,43.8838875344821
17.95,43.8838875344821
17.96,43.8838875344821
17.97,43.8838875344821
17.98,43.8838875344821
17.99,43.8838875344821
18,43.8838875344821
18.01,43.8838875344821
18.02,43.8838875344821
18.03,43.8838875344821
18.04,43.8838875344821
18.05,43.8838875344821
18.06,43.8838875344821
18.07,43.8838875344821
18.08,43.8838875344821
18.09,43.8838875344821
18.1,43.8838875344821
18.11,43.8838875344821
18.12,43.8838875344821
18.13,43.8838875344821
18.14,43.8838875344821
18.15,43.8838875344821
18.16,43.8838875344821
18.17,43.8838875344821
18.18,43.8838875344821
18.19,43.8838875344821
18.2,43.8838875344821
18.21,43.8838875344821
18.22,43.8838875344821
18.23,43.8838875344821
18.24,43.8838875344821
18.25,43.8838875344821
18.26,43.8838875344821
18.27,43.8838875344821
18.28,43.8838875344821
18.29,43.8838875344821
18.3,43.8838875344821
18.31,43.8838875344821
18.32,43.8838875344821
18.33,43.8838875344821
18.34,43.8838875344821
18.35,43.8838875344821
18.36,43.8838875344821
18.37,43.8838875344821
18.38,43.8838875344821
18.39,43.8838875344821
18.4,43.8838875344821
18.41,43.8838875344821
18.42,43.8838875344821
18.43,43.8838875344821
18.44,43.8838875344821
18.45,43.8838875344821
18.46,43.8838875344821
18.47,43.8838875344821
18.48,43.8838875344821
18.49,43.8838875344821
18.5,43.8838875344821
18.51,43.8838875344821
18.52,43.8838875344821
18.53,43.8838875344821
18.54,43.8838875344821
18.55,43.8838875344821
18.56,43.8838875344821
18.57,43.8838875344821
18.58,43.8838875344821
18.59,43.8838875344821
18.6,43.8838875344821
18.61,43.8838875344821
18.62,43.8838875344821
18.63,43.8838875344821
18.64,43.8838875344821
18.65,43.8838875344821
18.66,43.8838875344821
18.67,43.8838875344821
18.68,43.8838875344821
18.69,43.8838875344821
18.7,43.8838875344821
18.71,43.8838875344821
18.72,43.8838875344821
18.73,43.8838875344821
18.74,43.8838875344821
18.75,43.8838875344821
18.76,43.8838875344821
18.77,43.8838875344821
18.78,43.8838875344821
18.79,43.8838875344821
18.8,43.8838875344821
18.81,43.8838875344821
18.82,43.8838875344821
18.83,43.8838875344821
18.84,43.8838875344821
18.85,43.8838875344821
18.86,43.8838875344821
18.87,43.8838875344821
18.88,43.8838875344821
18.89,43.8838875344821
18.9,43.8838875344821
18.91,43.8838875344821
18.92,43.8838875344821
18.93,43.8838875344821
18.94,43.8838875344821
18.95,43.8838875344821
18.96,43.8838875344821
18.97,43.8838875344821
18.98,43.8838875344821
18.99,43.8838875344821
19,43.8838875344821
19.01,43.8838875344821
19.02,43.8838875344821
19.03,43.8838875344821
19.04,43.8838875344821
19.05,43.8838875344821
19.06,43.8838875344821
19.07,43.8838875344821
19.08,43.8838875344821
19.09,43.8838875344821
19.1,43.8838875344821
19.11,43.8838875344821
19.12,43.8838875344821
19.13,43.8838875344821
19.14,43.8838875344821
19.15,43.8838875344821
19.16,43.8838875344821
19.17,43.8838875344821
19.18,43.8838875344821
19.19,43.8838875344821
19.2,43.8838875344821
19.21,43.8838875344821
19.22,43.8838875344821
19.23,43.8838875344821
19.24,43.8838875344821
19.25,43.8838875344821
19.26,43.8838875344821
19.27,43.8838875344821
19.28,43.8838875344821
19.29,43.8838875344821
19.3,43.8838875344821
19.31,43.8838875344821
19.32,43.8838875344821
19.33,43.8838875344821
19.34,43.8838875344821
19.35,43.8838875344821
19.36,43.8838875344821
19.37,43.8838875344821
19.38,43.8838875344821
19.39,43.8838875344821
19.4,43.8838875344821
19.41,43.8838875344821
19.42,43.8838875344821
19.43,43.8838875344821
19.44,43.8838875344821
19.45,43.8838875344821
19.46,43.8838875344821
19.47,43.8838875344821
19.48,43.8838875344821
19.49,43.8838875344821
19.5,43.8838875344821
19.51,43.8838875344821
19.52,43.8838875344821
19.53,43.8838875344821
19.54,43.8838875344821
19.55,43.8838875344821
19.56,43.8838875344821
19.57,43.8838875344821
19.58,43.8838875344821
19.59,43.8838875344821
19.6,43.8838875344821
19.61,43.8838875344821
19.62,43.8838875344821
19.63,43.8838875344821
19.64,43.8838875344821
19.65,43.8838875344821
19.66,43.8838875344821
19.67,43.8838875344821
19.68,43.8838875344821
19.69,43.8838875344821
19.7,43.8838875344821
19.71,43.8838875344821
19.72,43.8838875344821
19.73,43.8838875344821
19.74,43.8838875344821
19.75,43.8838875344821
19.76,43.8838875344821
19.77,43.8838875344821
19.78,43.8838875344821
19.79,43.8838875344821
19.8,43.8838875344821
19.81,43.8838875344821
19.82,43.8838875344821
19.83,43.8838875344821
19.84,43.8838875344821
19.85,43.8838875344821
19.86,43.8838875344821
19.87,43.8838875344821
19.88,43.8838875344821
19.89,43.8838875344821
19.9,43.8838875344821
19.91,43.8838875344821
19.92,43.8838875344821
19.93,43.8838875344821
19.94,43.8838875344821
19.95,43.8838875344821
19.96,43.8838875344821
19.97,43.8838875344821
19.98,43.8838875344821
19.99,43.8838875344821
20,26.1854836382813
20.01,26.1854836382813
20.02,26.1854836382813
20.03,26.1854836382813
20.04,26.1854836382813
20.05,26.1854836382813
20.06,26.1854836382813
20.07,26.1854836382813
20.08,26.1854836382813
20.09,26.1854836382813
20.1,26.1854836382813
20.11,26.1854836382813
20.12,26.1854836382813
20.13,26.1854836382813
20.14,26.1854836382813
20.15,26.1854836382813
20.16,26.1854836382813
20.17,26.1854836382813
20.18,26.1854836382813
20.19,26.1854836382813
20.2,26.1854836382813
20.21,26.1854836382813
20.22,26.1854836382813
20.23,26.1854836382813
20.24,26.1854836382813
20.25,26.1854836382813
20.26,26.1854836382813
20.27,26.1854836382813
20.28,26.1854836382813
20.29,26.1854836382813
20.3,26.1854836382813
20.31,26.1854836382813
20.32,26.1854836382813
20.33,26.1854836382813
20.34,26.1854836382813
20.35,26.1854836382813
20.36,26.1854836382813
20.37,26.1854836382813
20.38,26.1854836382813
20.39,26.1854836382813
20.4,26.1854836382813
20.41,26.1854836382813
20.42,26.1854836382813
20.43,26.1854836382813
20.44,26.1854836382813
20.45,26.1854836382813
20.46,26.1854836382813
20.47,26.1854836382813
20.48,26.1854836382813
20.49,26.1854836382813
20.5,26.1854836382813
20.51,26.1854836382813
20.52,26.1854836382813
20.53,26.1854836382813
20.54,26.1854836382813
20.55,26.1854836382813
20.56,26.1854836382813
20.57,26.1854836382813
20.58,26.1854836382813
20.59,26.1854836382813
20.6,26.1854836382813
20.61,26.1854836382813
20.62,26.1854836382813
20.63,26.1854836382813
20.64,26.1854836382813
20.65,26.1854836382813
20.66,26.1854836382813
20.67,26.1854836382813
20.68,26.1854836382813
20.69,26.1854836382813
20.7,26.1854836382813
20.71,26.1854836382813
20.72,26.1854836382813
20.73,26.1854836382813
20.74,26.1854836382813
20.75,26.1854836382813
20.76,26.1854836382813
20.77,26.1854836382813
20.78,26.1854836382813
20.79,26.1854836382813
20.8,26.1854836382813
20.81,26.1854836382813
20.82,26.1854836382813
20.83,26.1854836382813
20.84,26.1854836382813
20.85,26.1854836382813
20.86,26.1854836382813
20.87,26.1854836382813
20.88,26.1854836382813
20.89,26.1854836382813
20.9,26.1854836382813
20.91,26.1854836382813
20.92,26.1854836382813
20.93,26.1854836382813
20.94,26.1854836382813
20.95,26.1854836382813
20.96,26.1854836382813
20.97,26.1854836382813
20.98,26.1854836382813
20.99,26.1854836382813
21,26.1854836382813
21.01,26.1854836382813
21.02,26.1854836382813
21.03,26.1854836382813
21.04,26.1854836382813
21.05,26.1854836382813
21.06,26.1854836382813
21.07,26.1854836382813
21.08,26.1854836382813
21.09,26.1854836382813
21.1,26.1854836382813
21.11,26.1854836382813
21.12,26.1854836382813
21.13,26.1854836382813
21.14,26.1854836382813
21.15,26.1854836382813
21.16,26.1854836382813
21.17,26.1854836382813
21.18,26.1854836382813
21.19,26.1854836382813
21.2,26.1854836382813
21.21,26.1854836382813
21.22,26.1854836382813
21.23,26.1854836382813
21.24,26.1854836382813
21.25,26.1854836382813
21.26,26.1854836382813
21.27,26.1854836382813
21.28,26.1854836382813
21.29,26.1854836382813
21.3,26.1854836382813
21.31,26.1854836382813
21.32,26.1854836382813
21.33,26.1854836382813
21.34,26.1854836382813
21.35,26.1854836382813
21.36,26.1854836382813
21.37,26.1854836382813
21.38,26.1854836382813
21.39,26.1854836382813
21.4,26.1854836382813
21.41,26.1854836382813
21.42,26.1854836382813
21.43,26.1854836382813
21.44,26.1854836382813
21.45,26.1854836382813
21.46,26.1854836382813
21.47,26.1854836382813
21.48,26.1854836382813
21.49,26.1854836382813
21.5,26.1854836382813
21.51,26.1854836382813
21.52,26.1854836382813
21.53,26.1854836382813
21.54,26.1854836382813
21.55,26.1854836382813
21.56,26.1854836382813
21.57,26.1854836382813
21.58,26.1854836382813
21.59,26.1854836382813
21.6,26.1854836382813
21.61,26.1854836382813
21.62,26.1854836382813
21.63,26.1854836382813
21.64,26.1854836382813
21.65,26.1854836382813
21.66,26.1854836382813
21.67,26.1854836382813
21.68,26.1854836382813
21.69,26.1854836382813
21.7,26.1854836382813
21.71,26.1854836382813
21.72,26.1854836382813
21.73,26.1854836382813
21.74,26.1854836382813
21.75,26.1854836382813
21.76,26.1854836382813
21.77,26.1854836382813
21.78,26.1854836382813
21.79,26.1854836382813
21.8,26.1854836382813
21.81,26.1854836382813
21.82,26.1854836382813
21.83,26.1854836382813
21.84,26.1854836382813
21.85,26.1854836382813
21.86,26.1854836382813
21.87,26.1854836382813
21.88,26.1854836382813
21.89,26.1854836382813
21.9,26.1854836382813
21.91,26.1854836382813
21.92,26.1854836382813
21.93,26.1854836382813
21.94,26.1854836382813
21.95,26.1854836382813
21.96,26.1854836382813
21.97,26.1854836382813
21.98,26.1854836382813
21.99,26.1854836382813
22,26.1854836382813
22.01,26.1854836382813
22.02,26.1854836382813
22.03,26.1854836382813
22.04,26.1854836382813
22.05,26.1854836382813
22.06,26.1854836382813
22.07,26.1854836382813
22.08,26.1854836382813
22.09,26.1854836382813
22.1,26.1854836382813
22.11,26.1854836382813
22.12,26.1854836382813
22.13,26.1854836382813
22.14,26.1854836382813
22.15,26.1854836382813
22.16,26.1854836382813
22.17,26.1854836382813
22.18,26.1854836382813
22.19,26.1854836382813
22.2,26.1854836382813
22.21,26.1854836382813
22.22,26.1854836382813
22.23,26.1854836382813
22.24,26.1854836382813
22.25,26.1854836382813
22.26,26.1854836382813
22.27,26.1854836382813
22.28,26.1854836382813
22.29,26.1854836382813
22.3,26.1854836382813
22.31,26.1854836382813
22.32,26.1854836382813
22.33,26.1854836382813
22.34,26.1854836382813
22.35,26.1854836382813
22.36,26.1854836382813
22.37,26.1854836382813
22.38,26.1854836382813
22.39,26.1854836382813
22.4,26.1854836382813
22.41,26.1854836382813
22.42,26.1854836382813
22.43,26.1854836382813
22.44,26.1854836382813
22.45,26.1854836382813
22.46,26.1854836382813
22.47,26.1854836382813
22.48,26.1854836382813
22.49,26.1854836382813
22.5,26.1854836382813
22.51,26.1854836382813
22.52,26.1854836382813
22.53,26.1854836382813
22.54,26.1854836382813
22.55,26.1854836382813
22.56,26.1854836382813
22.57,26.1854836382813
22.58,26.1854836382813
22.59,26.1854836382813
22.6,26.1854836382813
22.61,26.1854836382813
22.62,26.1854836382813
22.63,26.1854836382813
22.64,26.1854836382813
22.65,26.1854836382813
22.66,26.1854836382813
22.67,26.1854836382813
22.68,26.1854836382813
22.69,26.1854836382813
22.7,26.1854836382813
22.71,26.1854836382813
22.72,26.1854836382813
22.73,26.1854836382813
22.74,26.1854836382813
22.75,26.1854836382813
22.76,26.1854836382813
22.77,26.1854836382813
22.78,26.1854836382813
22.79,26.1854836382813
22.8,26.1854836382813
22.81,26.1854836382813
22.82,26.1854836382813
22.83,26.1854836382813
22.84,26.1854836382813
22.85,26.1854836382813
22.86,26.1854836382813
22.87,26.1854836382813
22.88,26.1854836382813
22.89,26.1854836382813
22.9,26.1854836382813
22.91,26.1854836382813
22.92,26.1854836382813
22.93,26.1854836382813
22.94,26.1854836382813
22.95,26.1854836382813
22.96,26.1854836382813
22.97,26.1854836382813
22.98,26.1854836382813
22.99,26.1854836382813
23,26.1854836382813
23.01,26.1854836382813
23.02,26.1854836382813
23.03,26.1854836382813
23.04,26.1854836382813
23.05,26.1854836382813
23.06,26.1854836382813
23.07,26.1854836382813
23.08,26.1854836382813
23.09,26.1854836382813
23.1,26.1854836382813
23.11,26.1854836382813
23.12,26.1854836382813
23.13,26.1854836382813
23.14,26.1854836382813
23.15,26.1854836382813
23.16,26.1854836382813
23.17,26.1854836382813
23.18,26.1854836382813
23.19,26.1854836382813
23.2,26.1854836382813
23.21,26.1854836382813
23.22,26.1854836382813
23.23,26.1854836382813
23.24,26.1854836382813
23.25,26.1854836382813
23.26,26.1854836382813
23.27,26.1854836382813
23.28,26.1854836382813
23.29,26.1854836382813
23.3,26.1854836382813
23.31,26.1854836382813
23.32,26.1854836382813
23.33,26.1854836382813
23.34,26.1854836382813
23.35,26.1854836382813
23.36,26.1854836382813
23.37,26.1854836382813
23.38,26.1854836382813
23.39,26.1854836382813
23.4,26.1854836382813
23.41,26.1854836382813
23.42,26.1854836382813
23.43,26.1854836382813
23.44,26.1854836382813
23.45,26.1854836382813
23.46,26.1854836382813
23.47,26.1854836382813
23.48,26.1854836382813
23.49,26.1854836382813
23.5,26.1854836382813
23.51,26.1854836382813
23.52,26.1854836382813
23.53,26.1854836382813
23.54,26.1854836382813
23.55,26.1854836382813
23.56,26.1854836382813
23.57,26.1854836382813
23.58,26.1854836382813
23.59,26.1854836382813
23.6,26.1854836382813
23.61,26.1854836382813
23.62,26.1854836382813
23.63,26.1854836382813
23.64,26.1854836382813
23.65,26.1854836382813
23.66,26.1854836382813
23.67,26.1854836382813
23.68,26.1854836382813
23.69,26.1854836382813
23.7,26.1854836382813
23.71,26.1854836382813
23.72,26.1854836382813
23.73,26.1854836382813
23.74,26.1854836382813
23.75,26.1854836382813
23.76,26.1854836382813
23.77,26.1854836382813
23.78,26.1854836382813
23.79,26.1854836382813
23.8,26.1854836382813
23.81,26.1854836382813
23.82,26.1854836382813
23.83,26.1854836382813
23.84,26.1854836382813
23.85,26.1854836382813
23.86,26.1854836382813
23.87,26.1854836382813
23.88,26.1854836382813
23.89,26.1854836382813
23.9,26.1854836382813
23.91,26.1854836382813
23.92,26.1854836382813
23.93,26.1854836382813
23.94,26.1854836382813
23.95,26.1854836382813
23.96,26.1854836382813
23.97,26.1854836382813
23.98,26.1854836382813
23.99,26.1854836382813
24,108.699965424864
24.01,108.699965424864
24.02,108.699965424864
24.03,108.699965424864
24.04,108.699965424864
24.05,108.699965424864
24.06,108.699965424864
24.07,108.699965424864
24.08,108.699965424864
24.09,108.699965424864
24.1,108.699965424864
24.11,108.699965424864
24.12,108.699965424864
24.13,108.699965424864
24.14,108.699965424864
24.15,108.699965424864
24.16,108.699965424864
24.17,108.699965424864
24.18,108.699965424864
24.19,108.699965424864
24.2,108.699965424864
24.21,108.699965424864
24.22,108.699965424864
24.23,108.699965424864
24.24,108.699965424864
24.25,108.699965424864
24.26,108.699965424864
24.27,108.699965424864
24.28,108.699965424864
24.29,108.699965424864
24.3,108.699965424864
24.31,108.699965424864
24.32,108.699965424864
24.33,108.699965424864
24.34,108.699965424864
24.35,108.699965424864
24.36,108.699965424864
24.37,108.699965424864
24.38,108.699965424864
24.39,108.699965424864
24.4,108.699965424864
24.41,108.699965424864
24.42,108.699965424864
24.43,108.699965424864
24.44,108.699965424864
24.45,108.699965424864
24.46,108.699965424864
24.47,108.699965424864
24.48,108.699965424864
24.49,108.699965424864
24.5,108.699965424864
24.51,108.699965424864
24.52,108.699965424864
24.53,108.699965424864
24.54,108.699965424864
24.55,108.699965424864
24.56,108.699965424864
24.57,108.699965424864
24.58,108.699965424864
24.59,108.699965424864
24.6,108.699965424864
24.61,108.699965424864
24.62,108.699965424864
24.63,108.699965424864
24.64,108.699965424864
24.65,108.699965424864
24.66,108.699965424864
24.67,108.699965424864
24.68,108.699965424864
24.69,108.699965424864
24.7,108.699965424864
24.71,108.699965424864
24.72,108.699965424864
24.73,108.699965424864
24.74,108.699965424864
24.75,108.699965424864
24.76,108.699965424864
24.77,108.699965424864
24.78,108.699965424864
24.79,108.699965424864
24.8,108.699965424864
24.81,108.699965424864
24.82,108.699965424864
24.83,108.699965424864
24.84,108.699965424864
24.85,108.699965424864
24.86,108.699965424864
24.87,108.699965424864
24.88,108.699965424864
24.89,108.699965424864
24.9,108.699965424864
24.91,108.699965424864
24.92,108.699965424864
24.93,108.699965424864
24.94,108.699965424864
24.95,108.699965424864
24.96,108.699965424864
24.97,108.699965424864
24.98,108.699965424864
24.99,108.699965424864
25,108.699965424864
25.01,108.699965424864
25.02,108.699965424864
25.03,108.699965424864
25.04,108.699965424864
25.05,108.699965424864
25.06,108.699965424864
25.07,108.699965424864
25.08,108.699965424864
25.09,108.699965424864
25.1,108.699965424864
25.11,108.699965424864
25.12,108.699965424864
25.13,108.699965424864
25.14,108.699965424864
25.15,108.699965424864
25.16,108.699965424864
25.17,108.699965424864
25.18,108.699965424864
25.19,108.699965424864
25.2,108.699965424864
25.21,108.699965424864
25.22,108.699965424864
25.23,108.699965424864
25.24,108.699965424864
25.25,108.699965424864
25.26,108.699965424864
25.27,108.699965424864
25.28,108.699965424864
25.29,108.699965424864
25.3,108.699965424864
25.31,108.699965424864
25.32,108.699965424864
25.33,108.699965424864
25.34,108.699965424864
25.35,108.699965424864
25.36,108.699965424864
25.37,108.699965424864
25.38,108.699965424864
25.39,108.699965424864
25.4,108.699965424864
25.41,108.699965424864
25.42,108.699965424864
25.43,108.699965424864
25.44,108.699965424864
25.45,108.699965424864
25.46,108.699965424864
25.47,108.699965424864
25.48,108.699965424864
25.49,108.699965424864
25.5,108.699965424864
25.51,108.699965424864
25.52,108.699965424864
25.53,108.699965424864
25.54,108.699965424864
25.55,108.699965424864
25.56,108.699965424864
25.57,108.699965424864
25.58,108.699965424864
25.59,108.699965424864
25.6,108.699965424864
25.61,108.699965424864
25.62,108.699965424864
25.63,108.699965424864
25.64,108.699965424864
25.65,108.699965424864
25.66,108.699965424864
25.67,108.699965424864
25.68,108.699965424864
25.69,108.699965424864
25.7,108.699965424864
25.71,108.699965424864
25.72,108.699965424864
25.73,108.699965424864
25.74,108.699965424864
25.75,108.699965424864
25.76,108.699965424864
25.77,108.699965424864
25.78,108.699965424864
25.79,108.699965424864
25.8,108.699965424864
25.81,108.699965424864
25.82,108.699965424864
25.83,108.699965424864
25.84,108.699965424864
25.85,108.699965424864
25.86,108.699965424864
25.87,108.699965424864
25.88,108.699965424864
25.89,108.699965424864
25.9,108.699965424864
25.91,108.699965424864
25.92,108.699965424864
25.93,108.699965424864
25.94,108.699965424864
25.95,108.699965424864
25.96,108.699965424864
25.97,108.699965424864
25.98,108.699965424864
25.99,108.699965424864
26,108.699965424864
26.01,108.699965424864
26.02,108.699965424864
26.03,108.699965424864
26.04,108.699965424864
26.05,108.699965424864
26.06,108.699965424864
26.07,108.699965424864
26.08,108.699965424864
26.09,108.699965424864
26.1,108.699965424864
26.11,108.699965424864
26.12,108.699965424864
26.13,108.699965424864
26.14,108.699965424864
26.15,108.699965424864
26.16,108.699965424864
26.17,108.699965424864
26.18,108.699965424864
26.19,108.699965424864
26.2,108.699965424864
26.21,108.699965424864
26.22,108.699965424864
26.23,108.699965424864
26.24,108.699965424864
26.25,108.699965424864
26.26,108.699965424864
26.27,108.699965424864
26.28,108.699965424864
26.29,108.699965424864
26.3,108.699965424864
26.31,108.699965424864
26.32,108.699965424864
26.33,108.699965424864
26.34,108.699965424864
26.35,108.699965424864
26.36,108.699965424864
26.37,108.699965424864
26.38,108.699965424864
26.39,108.699965424864
26.4,108.699965424864
26.41,108.699965424864
26.42,108.699965424864
26.43,108.699965424864
26.44,108.699965424864
26.45,108.699965424864
26.46,108.699965424864
26.47,108.699965424864
26.48,108.699965424864
26.49,108.699965424864
26.5,108.699965424864
26.51,108.699965424864
26.52,108.699965424864
26.53,108.699965424864
26.54,108.699965424864
26.55,108.699965424864
26.56,108.699965424864
26.57,108.699965424864
26.58,108.699965424864
26.59,108.699965424864
26.6,108.699965424864
26.61,108.699965424864
26.62,108.699965424864
26.63,108.699965424864
26.64,108.699965424864
26.65,108.699965424864
26.66,108.699965424864
26.67,108.699965424864
26.68,108.699965424864
26.69,108.699965424864
26.7,108.699965424864
26.71,108.699965424864
26.72,108.699965424864
26.73,108.699965424864
26.74,108.699965424864
26.75,108.699965424864
26.76,108.699965424864
26.77,108.699965424864
26.78,108.699965424864
26.79,108.699965424864
26.8,108.699965424864
26.81,108.699965424864
26.82,108.699965424864
26.83,108.699965424864
26.84,108.699965424864
26.85,108.699965424864
26.86,108.699965424864
26.87,108.699965424864
26.88,108.699965424864
26.89,108.699965424864
26.9,108.699965424864
26.91,108.699965424864
26.92,108.699965424864
26.93,108.699965424864
26.94,108.699965424864
26.95,108.699965424864
26.96,108.699965424864
26.97,108.699965424864
26.98,108.699965424864
26.99,108.699965424864
27,108.699965424864
27.01,108.699965424864
27.02,108.699965424864
27.03,108.699965424864
27.04,108.699965424864
27.05,108.699965424864
27.06,108.699965424864
27.07,108.699965424864
27.08,108.699965424864
27.09,108.699965424864
27.1,108.699965424864
27.11,108.699965424864
27.12,108.699965424864
27.13,108.699965424864
27.14,108.699965424864
27.15,108.699965424864
27.16,108.699965424864
27.17,108.699965424864
27.18,108.699965424864
27.19,108.699965424864
27.2,108.699965424864
27.21,108.699965424864
27.22,108.699965424864
27.23,108.699965424864
27.24,108.699965424864
27.25,108.699965424864
27.26,108.699965424864
27.27,108.699965424864
27.28,108.699965424864
27.29,108.699965424864
27.3,108.699965424864
27.31,108.699965424864
27.32,108.699965424864
27.33,108.699965424864
27.34,108.699965424864
27.35,108.699965424864
27.36,108.699965424864
27.37,108.699965424864
27.38,108.699965424864
27.39,108.699965424864
27.4,108.699965424864
27.41,108.699965424864
27.42,108.699965424864
27.43,108.699965424864
27.44,108.699965424864
27.45,108.699965424864
27.46,108.699965424864
27.47,108.699965424864
27.48,108.699965424864
27.49,108.699965424864
27.5,108.699965424864
27.51,108.699965424864
27.52,108.699965424864
27.53,108.699965424864
27.54,108.699965424864
27.55,108.699965424864
27.56,108.699965424864
27.57,108.699965424864
27.58,108.699965424864
27.59,108.699965424864
27.6,108.699965424864
27.61,108.699965424864
27.62,108.699965424864
27.63,108.699965424864
27.64,108.699965424864
27.65,108.699965424864
27.66,108.699965424864
27.67,108.699965424864
27.68,108.699965424864
27.69,108.699965424864
27.7,108.699965424864
27.71,108.699965424864
