18,92.8028428339993
18.01,92.8028428339993
18.02,92.8028428339993
18.03,92.8028428339993
18.04,92.8028428339993
18.05,92.8028428339993
18.06,92.8028428339993
18.07,92.8028428339993
18.08,92.8028428339993
18.09,92.8028428339993
18.1,92.8028428339993
18.11,92.8028428339993
18.12,92.8028428339993
18.13,92.8028428339993
18.14,92.8028428339993
18.15,92.8028428339993
18.16,92.8028428339993
18.17,92.8028428339993
18.18,92.8028428339993
18.19,92.8028428339993
18.2,92.8028428339993
18.21,92.8028428339993
18.22,92.8028428339993
18.23,92.8028428339993
18.24,92.8028428339993
18.25,92.8028428339993
18.26,92.8028428339993
18.27,92.8028428339993
18.28,92.8028428339993
18.29,92.8028428339993
18.3,92.8028428339993
18.31,92.8028428339993
18.32,92.8028428339993
18.33,92.8028428339993
18.34,92.8028428339993
18.35,92.8028428339993
18.36,92.8028428339993
18.37,92.8028428339993
18.38,92.8028428339993
18.39,92.8028428339993
18.4,92.8028428339993
18.41,92.8028428339993
18.42,92.8028428339993
18.43,92.8028428339993
18.44,92.8028428339993
18.45,92.8028428339993
18.46,92.8028428339993
18.47,92.8028428339993
18.48,92.8028428339993
18.49,92.8028428339993
18.5,92.8028428339993
18.51,92.8028428339993
18.52,92.8028428339993
18.53,92.8028428339993
18.54,92.8028428339993
18.55,92.8028428339993
18.56,92.8028428339993
18.57,92.8028428339993
18.58,92.8028428339993
18.59,92.8028428339993
18.6,92.8028428339993
18.61,92.8028428339993
18.62,92.8028428339993
18.63,92.8028428339993
18.64,92.8028428339993
18.65,92.8028428339993
18.66,92.8028428339993
18.67,92.8028428339993
18.68,92.8028428339993
18.69,92.8028428339993
18.7,92.8028428339993
18.71,92.8028428339993
18.72,92.8028428339993
18.73,92.8028428339993
18.74,92.8028428339993
18.75,92.8028428339993
18.76,92.8028428339993
18.77,92.8028428339993
18.78,92.8028428339993
18.79,92.8028428339993
18.8,92.8028428339993
18.81,92.8028428339993
18.82,92.8028428339993
18.83,92.8028428339993
18.84,92.8028428339993
18.85,92.8028428339993
18.86,92.8028428339993
18.87,92.8028428339993
18.88,92.8028428339993
18.89,92.8028428339993
18.9,92.8028428339993
18.91,92.8028428339993
18.92,92.8028428339993
18.93,92.8028428339993
18.94,92.8028428339993
18.95,92.8028428339993
18.96,92.8028428339993
18.97,92.8028428339993
18.98,92.8028428339993
18.99,92.8028428339993
19,92.8028428339993
19.01,92.8028428339993
19.02,92.8028428339993
19.03,92.8028428339993
19.04,92.8028428339993
19.05,92.8028428339993
19.06,92.8028428339993
19.07,92.8028428339993
19.08,92.8028428339993
19.09,92.8028428339993
19.1,92.8028428339993
19.11,92.8028428339993
19.12,92.8028428339993
19.13,92.8028428339993
19.14,92.8028428339993
19.15,92.8028428339993
19.16,92.8028428339993
19.17,92.8028428339993
19.18,92.8028428339993
19.19,92.8028428339993
19.2,92.8028428339993
19.21,92.8028428339993
19.22,92.8028428339993
19.23,92.8028428339993
19.24,2.10535707192018
19.25,2.10535707192018
19.26,2.10535707192018
19.27,2.10535707192018
19.28,2.10535707192018
19.29,2.10535707192018
19.3,2.10535707192018
19.31,2.10535707192018
19.32,2.10535707192018
19.33,2.10535707192018
19.34,2.10535707192018
19.35,2.10535707192018
19.36,2.10535707192018
19.37,2.10535707192018
19.38,2.10535707192018
19.39,2.10535707192018
19.4,2.10535707192018
19.41,2.10535707192018
19.42,2.10535707192018
19.43,2.10535707192018
19.44,2.10535707192018
19.45,2.10535707192018
19.46,2.10535707192018
19.47,2.10535707192018
19.48,2.10535707192018
19.49,2.10535707192018
19.5,2.10535707192018
19.51,2.10535707192018
19.52,2.10535707192018
19.53,2.10535707192018
19.54,2.10535707192018
19.55,2.10535707192018
19.56,2.10535707192018
19.57,2.10535707192018
19.58,2.10535707192018
19.59,2.10535707192018
19.6,2.10535707192018
19.61,2.10535707192018
19.62,2.10535707192018
19.63,2.10535707192018
19.64,2.10535707192018
19.65,2.10535707192018
19.66,2.10535707192018
19.67,2.10535707192018
19.68,2.10535707192018
19.69,2.10535707192018
19.7,2.10535707192018
19.71,2.10535707192018
19.72,2.10535707192018
19.73,2.10535707192018
19.74,2.10535707192018
19.75,2.10535707192018
19.76,2.10535707192018
19.77,2.10535707192018
19.78,2.10535707192018
19.79,2.10535707192018
19.8,2.10535707192018
19.81,2.10535707192018
19.82,2.10535707192018
19.83,2.10535707192018
19.84,2.10535707192018
19.85,2.10535707192018
19.86,2.10535707192018
19.87,2.10535707192018
19.88,2.10535707192018
19.89,2.10535707192018
19.9,2.10535707192018
19.91,2.10535707192018
19.92,2.10535707192018
19.93,2.10535707192018
19.94,2.10535707192018
19.95,2.10535707192018
19.96,2.10535707192018
19.97,2.10535707192018
19.98,2.10535707192018
19.99,2.10535707192018
20,2.10535707192018
20.01,2.10535707192018
20.02,2.10535707192018
20.03,2.10535707192018
20.04,2.10535707192018
20.05,2.10535707192018
20.06,2.10535707192018
20.07,2.10535707192018
20.08,2.10535707192018
20.09,2.10535707192018
20.1,2.10535707192018
20.11,2.10535707192018
20.12,2.10535707192018
20.13,2.10535707192018
20.14,2.10535707192018
20.15,2.10535707192018
20.16,2.10535707192018
20.17,2.10535707192018
20.18,2.10535707192018
20.19,2.10535707192018
20.2,2.10535707192018
20.21,2.10535707192018
20.22,2.10535707192018
20.23,2.10535707192018
20.24,2.10535707192018
20.25,2.10535707192018
20.26,2.10535707192018
20.27,2.10535707192018
20.28,2.10535707192018
20.29,2.10535707192018
20.3,2.10535707192018
20.31,2.10535707192018
20.32,2.10535707192018
20.33,2.10535707192018
20.34,2.10535707192018
20.35,2.10535707192018
20.36,2.10535707192018
20.37,2.10535707192018
20.38,2.10535707192018
20.39,2.10535707192018
20.4,2.10535707192018
20.41,2.10535707192018
20.42,2.10535707192018
20.43,2.10535707192018
20.44,2.10535707192018
20.45,2.10535707192018
20.46,2.10535707192018
20.47,2.10535707192018
20.48,2.10535707192018
20.49,2.10535707192018
20.5,2.10535707192018
20.51,2.10535707192018
20.52,2.10535707192018
20.53,2.10535707192018
20.54,2.10535707192018
20.55,2.10535707192018
20.56,2.10535707192018
20.57,2.10535707192018
20.58,2.10535707192018
20.59,2.10535707192018
20.6,2.10535707192018
20.61,2.10535707192018
20.62,2.10535707192018
20.63,2.10535707192018
20.64,2.10535707192018
20.65,2.10535707192018
20.66,2.10535707192018
20.67,2.10535707192018
20.68,2.10535707192018
20.69,2.10535707192018
20.7,2.10535707192018
20.71,2.10535707192018
20.72,2.10535707192018
20.73,2.10535707192018
20.74,2.10535707192018
20.75,2.10535707192018
20.76,2.10535707192018
20.77,2.10535707192018
20.78,2.10535707192018
20.79,2.10535707192018
20.8,2.10535707192018
20.81,2.10535707192018
20.82,2.10535707192018
20.83,2.10535707192018
20.84,2.10535707192018
20.85,2.10535707192018
20.86,2.10535707192018
20.87,2.10535707192018
20.88,2.10535707192018
20.89,2.10535707192018
20.9,2.10535707192018
20.91,2.10535707192018
20.92,2.10535707192018
20.93,2.10535707192018
20.94,2.10535707192018
20.95,2.10535707192018
20.96,2.10535707192018
20.97,2.10535707192018
20.98,2.10535707192018
20.99,2.10535707192018
21,2.10535707192018
21.01,2.10535707192018
21.02,2.10535707192018
21.03,2.10535707192018
21.04,2.10535707192018
21.05,2.10535707192018
21.06,2.10535707192018
21.07,2.10535707192018
21.08,2.10535707192018
21.09,2.10535707192018
21.1,2.10535707192018
21.11,2.10535707192018
21.12,2.10535707192018
21.13,2.10535707192018
21.14,2.10535707192018
21.15,2.10535707192018
21.16,2.10535707192018
21.17,2.10535707192018
21.18,2.10535707192018
21.19,2.10535707192018
21.2,2.10535707192018
21.21,2.10535707192018
21.22,2.10535707192018
21.23,2.10535707192018
21.24,2.10535707192018
21.25,2.10535707192018
21.26,2.10535707192018
21.27,2.10535707192018
21.28,2.10535707192018
21.29,2.10535707192018
21.3,2.10535707192018
21.31,2.10535707192018
21.32,2.10535707192018
21.33,2.10535707192018
21.34,2.10535707192018
21.35,2.10535707192018
21.36,2.10535707192018
21.37,2.10535707192018
21.38,2.10535707192018
21.39,2.10535707192018
21.4,2.10535707192018
21.41,2.10535707192018
21.42,2.10535707192018
21.43,2.10535707192018
21.44,2.10535707192018
21.45,2.10535707192018
21.46,2.10535707192018
21.47,2.10535707192018
21.48,2.10535707192018
21.49,2.10535707192018
21.5,2.10535707192018
21.51,2.10535707192018
21.52,2.10535707192018
21.53,2.10535707192018
21.54,2.10535707192018
21.55,2.10535707192018
21.56,2.10535707192018
21.57,2.10535707192018
21.58,2.10535707192018
21.59,2.10535707192018
21.6,2.10535707192018
21.61,2.10535707192018
21.62,2.10535707192018
21.63,2.10535707192018
21.64,2.10535707192018
21.65,2.10535707192018
21.66,2.10535707192018
21.67,2.10535707192018
21.68,2.10535707192018
21.69,2.10535707192018
21.7,2.10535707192018
21.71,2.10535707192018
21.72,2.10535707192018
21.73,2.10535707192018
21.74,2.10535707192018
21.75,2.10535707192018
21.76,2.10535707192018
21.77,2.10535707192018
21.78,2.10535707192018
21.79,2.10535707192018
21.8,2.10535707192018
21.81,2.10535707192018
21.82,2.10535707192018
21.83,2.10535707192018
21.84,2.10535707192018
21.85,2.10535707192018
21.86,2.10535707192018
21.87,2.10535707192018
21.88,2.10535707192018
21.89,2.10535707192018
21.9,2.10535707192018
21.91,2.10535707192018
21.92,2.10535707192018
21.93,2.10535707192018
21.94,2.10535707192018
21.95,2.10535707192018
21.96,2.10535707192018
21.97,2.10535707192018
21.98,2.10535707192018
21.99,2.10535707192018
22,2.10535707192018
22.01,2.10535707192018
22.02,2.10535707192018
22.03,2.10535707192018
22.04,2.10535707192018
22.05,2.10535707192018
22.06,2.10535707192018
22.07,2.10535707192018
22.08,2.10535707192018
22.09,2.10535707192018
22.1,2.10535707192018
22.11,2.10535707192018
22.12,2.10535707192018
22.13,2.10535707192018
22.14,2.10535707192018
22.15,2.10535707192018
22.16,2.10535707192018
22.17,2.10535707192018
22.18,2.10535707192018
22.19,2.10535707192018
22.2,2.10535707192018
22.21,2.10535707192018
22.22,2.10535707192018
22.23,2.10535707192018
22.24,2.10535707192018
22.25,2.10535707192018
22.26,2.10535707192018
22.27,2.10535707192018
22.28,2.10535707192018
22.29,2.10535707192018
22.3,2.10535707192018
22.31,2.10535707192018
22.32,2.10535707192018
22.33,2.10535707192018
22.34,2.10535707192018
22.35,2.10535707192018
22.36,2.10535707192018
22.37,2.10535707192018
22.38,2.10535707192018
22.39,2.10535707192018
22.4,2.10535707192018
22.41,2.10535707192018
22.42,2.10535707192018
22.43,2.10535707192018
22.44,2.10535707192018
22.45,2.10535707192018
22.46,2.10535707192018
22.47,2.10535707192018
22.48,2.10535707192018
22.49,2.10535707192018
22.5,2.10535707192018
22.51,2.10535707192018
22.52,2.10535707192018
22.53,2.10535707192018
22.54,2.10535707192018
22.55,2.10535707192018
22.56,2.10535707192018
22.57,2.10535707192018
22.58,2.10535707192018
22.59,2.10535707192018
22.6,2.10535707192018
22.61,2.10535707192018
22.62,2.10535707192018
22.63,2.10535707192018
22.64,2.10535707192018
22.65,2.10535707192018
22.66,2.10535707192018
22.67,2.10535707192018
22.68,2.10535707192018
22.69,2.10535707192018
22.7,2.10535707192018
22.71,2.10535707192018
22.72,2.10535707192018
22.73,2.10535707192018
22.74,2.10535707192018
22.75,2.10535707192018
22.76,2.10535707192018
22.77,2.10535707192018
22.78,2.10535707192018
22.79,2.10535707192018
22.8,2.10535707192018
22.81,2.10535707192018
22.82,2.10535707192018
22.83,2.10535707192018
22.84,2.10535707192018
22.85,2.10535707192018
22.86,2.10535707192018
22.87,2.10535707192018
22.88,2.10535707192018
22.89,2.10535707192018
22.9,2.10535707192018
22.91,2.10535707192018
22.92,2.10535707192018
22.93,52.7155797425162
22.94,52.7155797425162
22.95,52.7155797425162
22.96,52.7155797425162
22.97,52.7155797425162
22.98,52.7155797425162
22.99,52.7155797425162
23,52.7155797425162
23.01,52.7155797425162
23.02,52.7155797425162
23.03,52.7155797425162
23.04,52.7155797425162
23.05,52.7155797425162
23.06,52.7155797425162
23.07,52.7155797425162
23.08,52.7155797425162
23.09,52.7155797425162
23.1,52.7155797425162
23.11,52.7155797425162
23.12,52.7155797425162
23.13,52.7155797425162
23.14,52.7155797425162
23.15,52.7155797425162
23.16,52.7155797425162
23.17,52.7155797425162
23.18,52.7155797425162
23.19,52.7155797425162
23.2,52.7155797425162
23.21,52.7155797425162
23.22,52.7155797425162
23.23,52.7155797425162
23.24,52.7155797425162
23.25,52.7155797425162
23.26,52.7155797425162
23.27,52.7155797425162
23.28,52.7155797425162
23.29,52.7155797425162
23.3,52.7155797425162
23.31,52.7155797425162
23.32,52.7155797425162
23.33,52.7155797425162
23.34,52.7155797425162
23.35,52.7155797425162
23.36,52.7155797425162
23.37,52.7155797425162
23.38,52.7155797425162
23.39,52.7155797425162
23.4,52.7155797425162
23.41,52.7155797425162
23.42,52.7155797425162
23.43,52.7155797425162
23.44,52.7155797425162
23.45,52.7155797425162
23.46,52.7155797425162
23.47,52.7155797425162
23.48,52.7155797425162
23.49,52.7155797425162
23.5,52.7155797425162
23.51,52.7155797425162
23.52,52.7155797425162
23.53,52.7155797425162
23.54,52.7155797425162
23.55,52.7155797425162
23.56,52.7155797425162
23.57,52.7155797425162
23.58,52.7155797425162
23.59,52.7155797425162
23.6,52.7155797425162
23.61,52.7155797425162
23.62,52.7155797425162
23.63,52.7155797425162
23.64,52.7155797425162
23.65,52.7155797425162
23.66,52.7155797425162
23.67,52.7155797425162
23.68,52.7155797425162
23.69,52.7155797425162
23.7,52.7155797425162
23.71,52.7155797425162
23.72,52.7155797425162
23.73,52.7155797425162
23.74,52.7155797425162
23.75,52.7155797425162
23.76,52.7155797425162
23.77,52.7155797425162
23.78,52.7155797425162
23.79,52.7155797425162
23.8,52.7155797425162
23.81,52.7155797425162
23.82,52.7155797425162
23.83,52.7155797425162
23.84,52.7155797425162
23.85,52.7155797425162
23.86,52.7155797425162
23.87,52.7155797425162
23.88,52.7155797425162
23.89,52.7155797425162
23.9,52.7155797425162
23.91,52.7155797425162
23.92,52.7155797425162
23.93,52.7155797425162
23.94,52.7155797425162
23.95,52.7155797425162
23.96,52.7155797425162
23.97,52.7155797425162
23.98,52.7155797425162
23.99,52.7155797425162
24,52.7155797425162
24.01,52.7155797425162
24.02,52.7155797425162
24.03,52.7155797425162
24.04,52.7155797425162
24.05,52.7155797425162
24.06,52.7155797425162
24.07,52.7155797425162
24.08,52.7155797425162
24.09,52.7155797425162
24.1,52.7155797425162
24.11,52.7155797425162
24.12,52.7155797425162
24.13,52.7155797425162
24.14,52.7155797425162
24.15,52.7155797425162
24.16,52.7155797425162
24.17,52.7155797425162
24.18,52.7155797425162
24.19,52.7155797425162
24.2,52.7155797425162
24.21,52.7155797425162
24.22,52.7155797425162
24.23,52.7155797425162
24.24,52.7155797425162
24.25,52.7155797425162
24.26,52.7155797425162
24.27,52.7155797425162
24.28,52.7155797425162
24.29,52.7155797425162
24.3,52.7155797425162
24.31,52.7155797425162
24.32,52.7155797425162
24.33,52.7155797425162
24.34,52.7155797425162
24.35,52.7155797425162
24.36,52.7155797425162
24.37,52.7155797425162
24.38,52.7155797425162
24.39,52.7155797425162
24.4,52.7155797425162
24.41,52.7155797425162
24.42,52.7155797425162
24.43,52.7155797425162
24.44,52.7155797425162
24.45,52.7155797425162
24.46,52.7155797425162
24.47,52.7155797425162
24.48,52.7155797425162
24.49,52.7155797425162
24.5,52.7155797425162
24.51,52.7155797425162
24.52,52.7155797425162
24.53,52.7155797425162
24.54,52.7155797425162
24.55,52.7155797425162
24.56,52.7155797425162
24.57,52.7155797425162
24.58,52.7155797425162
24.59,52.7155797425162
24.6,52.7155797425162
24.61,52.7155797425162
24.62,52.7155797425162
24.63,52.7155797425162
24.64,52.7155797425162
24.65,52.7155797425162
24.66,52.7155797425162
24.67,52.7155797425162
24.68,52.7155797425162
24.69,52.7155797425162
24.7,52.7155797425162
24.71,52.7155797425162
24.72,52.7155797425162
24.73,52.7155797425162
24.74,52.7155797425162
24.75,52.7155797425162
24.76,52.7155797425162
24.77,52.7155797425162
24.78,52.7155797425162
24.79,52.7155797425162
24.8,52.7155797425162
24.81,52.7155797425162
24.82,52.7155797425162
24.83,52.7155797425162
24.84,52.7155797425162
24.85,52.7155797425162
24.86,52.7155797425162
24.87,52.7155797425162
24.88,52.7155797425162
24.89,52.7155797425162
24.9,52.7155797425162
24.91,52.7155797425162
24.92,52.7155797425162
24.93,52.7155797425162
24.94,52.7155797425162
24.95,52.7155797425162
24.96,71.5221439579963
24.97,71.5221439579963
24.98,71.5221439579963
24.99,71.5221439579963
25,71.5221439579963
25.01,71.5221439579963
25.02,71.5221439579963
25.03,71.5221439579963
25.04,71.5221439579963
25.05,71.5221439579963
25.06,71.5221439579963
25.07,71.5221439579963
25.08,71.5221439579963
25.09,71.5221439579963
25.1,71.5221439579963
25.11,71.5221439579963
25.12,71.5221439579963
25.13,71.5221439579963
25.14,71.5221439579963
25.15,71.5221439579963
25.16,71.5221439579963
25.17,71.5221439579963
25.18,71.5221439579963
25.19,71.5221439579963
25.2,71.5221439579963
25.21,71.5221439579963
25.22,71.5221439579963
25.23,71.5221439579963
25.24,71.5221439579963
25.25,71.5221439579963
25.26,71.5221439579963
25.27,71.5221439579963
25.28,71.5221439579963
25.29,71.5221439579963
25.3,71.5221439579963
25.31,71.5221439579963
25.32,71.5221439579963
25.33,71.5221439579963
25.34,71.5221439579963
25.35,71.5221439579963
25.36,71.5221439579963
25.37,71.5221439579963
25.38,71.5221439579963
25.39,71.5221439579963
25.4,71.5221439579963
25.41,71.5221439579963
25.42,71.5221439579963
25.43,71.5221439579963
25.44,71.5221439579963
25.45,71.5221439579963
25.46,71.5221439579963
25.47,71.5221439579963
25.48,71.5221439579963
25.49,71.5221439579963
25.5,71.5221439579963
25.51,71.5221439579963
25.52,71.5221439579963
25.53,71.5221439579963
25.54,71.5221439579963
25.55,71.5221439579963
25.56,71.5221439579963
25.57,71.5221439579963
25.58,71.5221439579963
25.59,71.5221439579963
25.6,71.5221439579963
25.61,71.5221439579963
25.62,71.5221439579963
25.63,71.5221439579963
25.64,71.5221439579963
25.65,71.5221439579963
25.66,71.5221439579963
25.67,71.5221439579963
25.68,71.5221439579963
25.69,71.5221439579963
25.7,71.5221439579963
25.71,71.5221439579963
25.72,71.5221439579963
25.73,71.5221439579963
25.74,71.5221439579963
25.75,71.5221439579963
25.76,71.5221439579963
25.77,71.5221439579963
25.78,71.5221439579963
25.79,71.5221439579963
25.8,71.5221439579963
25.81,71.5221439579963
25.82,71.5221439579963
25.83,71.5221439579963
25.84,71.5221439579963
25.85,71.5221439579963
25.86,71.5221439579963
25.87,71.5221439579963
25.88,71.5221439579963
25.89,71.5221439579963
25.9,71.5221439579963
25.91,71.5221439579963
25.92,71.5221439579963
25.93,71.5221439579963
25.94,71.5221439579963
25.95,71.5221439579963
25.96,71.5221439579963
25.97,71.5221439579963
25.98,71.5221439579963
25.99,71.5221439579963
26,71.5221439579963
26.01,71.5221439579963
26.02,71.5221439579963
26.03,71.5221439579963
26.04,71.5221439579963
26.05,71.5221439579963
26.06,71.5221439579963
26.07,71.5221439579963
26.08,71.5221439579963
26.09,71.5221439579963
26.1,71.5221439579963
26.11,71.5221439579963
26.12,71.5221439579963
26.13,71.5221439579963
26.14,71.5221439579963
26.15,71.5221439579963
26.16,71.5221439579963
26.17,71.5221439579963
26.18,71.5221439579963
26.19,71.5221439579963
26.2,71.5221439579963
26.21,71.5221439579963
26.22,71.5221439579963
26.23,71.5221439579963
26.24,71.5221439579963
26.25,71.5221439579963
26.26,71.5221439579963
26.27,71.5221439579963
26.28,71.5221439579963
26.29,71.5221439579963
26.3,71.5221439579963
26.31,71.5221439579963
26.32,71.5221439579963
26.33,71.5221439579963
26.34,71.5221439579963
26.35,71.5221439579963
26.36,71.5221439579963
26.37,71.5221439579963
26.38,71.5221439579963
26.39,71.5221439579963
26.4,71.5221439579963
26.41,71.5221439579963
26.42,71.5221439579963
26.43,71.5221439579963
26.44,71.5221439579963
26.45,71.5221439579963
26.46,71.5221439579963
26.47,71.5221439579963
26.48,71.5221439579963
26.49,71.5221439579963
26.5,71.5221439579963
26.51,71.5221439579963
26.52,71.5221439579963
26.53,71.5221439579963
26.54,71.5221439579963
26.55,71.5221439579963
26.56,71.5221439579963
26.57,71.5221439579963
26.58,71.5221439579963
26.59,71.5221439579963
26.6,71.5221439579963
26.61,71.5221439579963
26.62,71.5221439579963
26.63,71.5221439579963
26.64,71.5221439579963
26.65,71.5221439579963
26.66,71.5221439579963
26.67,71.5221439579963
26.68,71.5221439579963
26.69,71.5221439579963
26.7,71.5221439579963
26.71,71.5221439579963
26.72,71.5221439579963
26.73,71.5221439579963
26.74,71.5221439579963
26.75,71.5221439579963
26.76,71.5221439579963
26.77,71.5221439579963
26.78,71.5221439579963
26.79,71.5221439579963
26.8,71.5221439579963
26.81,71.5221439579963
26.82,71.5221439579963
26.83,71.5221439579963
26.84,71.5221439579963
26.85,71.5221439579963
26.86,71.5221439579963
26.87,71.5221439579963
26.88,71.5221439579963
26.89,71.5221439579963
26.9,71.5221439579963
26.91,71.5221439579963
26.92,71.5221439579963
26.93,71.5221439579963
26.94,71.5221439579963
26.95,71.5221439579963
26.96,71.5221439579963
26.97,71.5221439579963
26.98,71.5221439579963
26.99,71.5221439579963
27,71.5221439579963
27.01,71.5221439579963
27.02,71.5221439579963
27.03,71.5221439579963
27.04,112.346061967235
27.05,112.346061967235
27.06,112.346061967235
27.07,112.346061967235
27.08,112.346061967235
27.09,112.346061967235
27.1,112.346061967235
27.11,112.346061967235
27.12,112.346061967235
27.13,112.346061967235
27.14,112.346061967235
27.15,112.346061967235
27.16,112.346061967235
27.17,112.346061967235
27.18,112.346061967235
27.19,112.346061967235
27.2,112.346061967235
27.21,112.346061967235
27.22,112.346061967235
27.23,112.346061967235
27.24,112.346061967235
27.25,112.346061967235
27.26,112.346061967235
27.27,112.346061967235
27.28,112.346061967235
27.29,112.346061967235
27.3,112.346061967235
27.31,112.346061967235
27.32,112.346061967235
27.33,112.346061967235
27.34,112.346061967235
27.35,112.346061967235
27.36,112.346061967235
27.37,112.346061967235
27.38,112.346061967235
27.39,112.346061967235
27.4,112.346061967235
27.41,112.346061967235
27.42,112.346061967235
27.43,112.346061967235
27.44,112.346061967235
27.45,112.346061967235
27.46,112.346061967235
27.47,112.346061967235
27.48,112.346061967235
27.49,112.346061967235
27.5,112.346061967235
27.51,112.346061967235
27.52,112.346061967235
27.53,112.346061967235
27.54,112.346061967235
27.55,112.346061967235
27.56,112.346061967235
27.57,112.346061967235
27.58,112.346061967235
27.59,112.346061967235
27.6,112.346061967235
27.61,112.346061967235
27.62,112.346061967235
27.63,112.346061967235
27.64,112.346061967235
27.65,112.346061967235
27.66,112.346061967235
27.67,112.346061967235
27.68,112.346061967235
27.69,112.346061967235
27.7,112.346061967235
27.71,112.346061967235
