17.75,73.8566910875992
17.76,73.6590013426285
17.77,73.4606189940812
17.78,73.2615566565757
17.79,73.0618270711436
17.8,72.8614431045656
17.81,72.6604177486744
17.82,72.4587641196226
17.83,72.2564954571159
17.84,72.0536251236127
17.85,71.8501666034885
17.86,71.6461335021659
17.87,71.4415395452106
17.88,71.2363985773916
17.89,71.030724561708
17.9,70.8245315783805
17.91,70.6178338238084
17.92,70.4106456094918
17.93,70.2029813609198
17.94,69.9948556164235
17.95,69.786283025995
17.96,69.5772783500713
17.97,69.3678564582845
17.98,69.1580323281774
17.99,68.9478210438848
18,68.7372377947805
18.01,68.5262978740908
18.02,68.3150166774735
18.03,68.1034097015634
18.04,67.8914925424843
18.05,67.6792808943267
18.06,67.4667905475933
18.07,67.2540373876103
18.08,67.041037392906
18.09,66.8278066335568
18.1,66.6143612695002
18.11,66.4007175488154
18.12,66.1868918059718
18.13,65.9729004600456
18.14,65.7587600129039
18.15,65.5444870473583
18.16,65.3300982252866
18.17,65.115610285723
18.18,64.901040042919
18.19,64.6864043843722
18.2,64.471720268826
18.21,64.2570047242388
18.22,64.0422748457242
18.23,63.8275477934614
18.24,63.6128407905769
18.25,63.3981711209976
18.26,63.1835561272759
18.27,62.9690132083866
18.28,62.7545598174959
18.29,62.5402134597046
18.3,62.325991689763
18.31,62.1119121097603
18.32,61.8979923667879
18.33,61.6842501505772
18.34,61.470703191112
18.35,61.2573692562163
18.36,61.0442661491181
18.37,60.8314117059891
18.38,60.618823793461
18.39,60.4065203061191
18.4,60.1945191639734
18.41,59.9828383099077
18.42,59.7714957071069
18.43,59.5605093364642
18.44,59.3498971939667
18.45,59.139677288062
18.46,58.9298676370049
18.47,58.7204862661849
18.48,58.5115512054358
18.49,58.3030804863276
18.5,58.0950921394399
18.51,57.8876041916202
18.52,57.6806346632249
18.53,57.4742015653446
18.54,57.268322897015
18.55,57.063016642413
18.56,56.8583007680387
18.57,56.6541932198845
18.58,56.4507119205909
18.59,56.2478747665908
18.6,56.0456996252421
18.61,55.8442043319491
18.62,55.6434066872741
18.63,55.4433244540391
18.64,55.2439753544186
18.65,55.0453770670237
18.66,54.8475472239792
18.67,54.6505034079925
18.68,54.4542631494175
18.69,54.2588439233111
18.7,54.0642631464861
18.71,53.8705381745582
18.72,53.6776862989908
18.73,53.485724744135
18.74,53.2946706642684
18.75,53.1045411406313
18.76,52.9153531784628
18.77,52.727123704035
18.78,52.539869561689
18.79,52.353607510871
18.8,52.16835422317
18.81,51.9841262793583
18.82,51.8009401664349
18.83,51.6188122746724
18.84,51.4377588946685
18.85,51.2577962144029
18.86,51.0789403162995
18.87,50.9012071742955
18.88,50.7246126509179
18.89,50.5491724943678
18.9,50.3749023356131
18.91,50.201817685491
18.92,50.0299339318203
18.93,49.8592663365251
18.94,49.6898300327687
18.95,49.5216400221014
18.96,49.3547111716199
18.97,49.1890582111412
18.98,49.0246957303901
18.99,48.8616381762023
19,48.6998998497432
19.01,48.539494903743
19.02,48.380437339749
19.03,48.2227410053957
19.04,48.066419591694
19.05,47.9114866303388
19.06,47.7579554910373
19.07,47.6058393788575
19.08,47.4551513315986
19.09,47.3059042171825
19.1,47.1581107310693
19.11,47.011783393695
19.12,46.8669345479342
19.13,46.723576356587
19.14,46.5817207998916
19.15,46.4413796730631
19.16,46.3025645838588
19.17,46.1652869501712
19.18,46.0295579976487
19.19,45.8953887573459
19.2,45.7627900634024
19.21,45.6317725507518
19.22,45.5023466528623
19.23,45.3745225995069
19.24,45.2483104145674
19.25,45.1237199138698
19.26,45.0007607030532
19.27,44.8794421754723
19.28,44.759773510135
19.29,44.6417636696738
19.3,44.5254213983542
19.31,44.4107552201183
19.32,44.297773436665
19.33,44.1864841255686
19.34,44.0768951384345
19.35,43.969014099093
19.36,43.8628484018334
19.37,43.7584052096761
19.38,43.6556914526863
19.39,43.5547138263267
19.4,43.455478789853
19.41,43.3579925647496
19.42,43.2622611332085
19.43,43.1682902366501
19.44,43.0760853742878
19.45,42.9856518017354
19.46,42.8969945296594
19.47,42.8101183224754
19.48,42.7250276970892
19.49,42.6417269216842
19.5,42.5602200145538
19.51,42.4805107429805
19.52,42.4026026221615
19.53,42.3264989141819
19.54,42.2522026270344
19.55,42.1797165136879
19.56,42.1090430712041
19.57,42.0401845399019
19.58,41.9731429025718
19.59,41.9079198837395
19.6,41.8445169489782
19.61,41.782935304272
19.62,41.7231758954287
19.63,41.665239407544
19.64,41.6091262645155
19.65,41.554836628609
19.66,41.5023704000752
19.67,41.4517272168185
19.68,41.402906454118
19.69,41.3559072243998
19.7,41.3107283770624
19.71,41.2673684983542
19.72,41.2258259113041
19.73,41.1860986757047
19.74,41.1481845881487
19.75,41.1120811821185
19.76,41.0777857281298
19.77,41.0452952339275
19.78,41.0146064447366
19.79,40.9857158435659
19.8,40.9586196515662
19.81,40.9333138284422
19.82,40.9097940729182
19.83,40.8880558232586
19.84,40.8680942578415
19.85,40.8499042957879
19.86,40.8334805976433
19.87,40.8188175661154
19.88,40.8059093468646
19.89,40.7947498293494
19.9,40.7853326477256
19.91,40.7776511818002
19.92,40.7716985580388
19.93,40.7674676506269
19.94,40.7649510825863
19.95,40.7641412269435
19.96,40.7650302079535
19.97,40.7676099023765
19.98,40.7718719408079
19.99,40.7778077090622
20,40.7854083496095
20.01,40.7946647630657
20.02,40.8055676097348
20.03,40.8181073112045
20.04,40.8322740519938
20.05,40.848057781253
20.06,40.8654482145159
20.07,40.8844348355032
20.08,40.9050068979778
20.09,40.9271534276514
20.1,40.9508632241415
20.11,40.97612486298
20.12,41.0029266976705
20.13,41.0312568617977
20.14,41.0611032711846
20.15,41.0924536261002
20.16,41.1252954135154
20.17,41.1596159094085
20.18,41.1954021811174
20.19,41.2326410897412
20.2,41.271319292588
20.21,41.3114232456704
20.22,41.3529392062473
20.23,41.3958532354117
20.24,41.4401512007243
20.25,41.4858187788924
20.26,41.5328414584933
20.27,41.5812045427415
20.28,41.6308931523012
20.29,41.6818922281394
20.3,41.7341865344246
20.31,41.7877606614652
20.32,41.8425990286907
20.33,41.8986858876741
20.34,41.9560053251937
20.35,42.0145412663363
20.36,42.0742774776378
20.37,42.1351975702645
20.38,42.1972850032308
20.39,42.2605230866555
20.4,42.324894985054
20.41,42.3903837206678
20.42,42.4569721768283
20.43,42.5246431013561
20.44,42.5933791099949
20.45,42.6631626898777
20.46,42.7339762030274
20.47,42.8058018898878
20.48,42.8786218728877
20.49,42.9524181600341
20.5,43.0271726485369
20.51,43.1028671284615
20.52,43.1794832864107
20.53,43.257002709234
20.54,43.335406887764
20.55,43.4146772205791
20.56,43.4947950177913
20.57,43.5757415048587
20.58,43.6574978264224
20.59,43.7400450501657
20.6,43.823364170696
20.61,43.9074361134482
20.62,43.9922417386079
20.63,44.077761845056
20.64,44.1639771743305
20.65,44.2508684146072
20.66,44.3384162046983
20.67,44.4266011380662
20.68,44.5154037668536
20.69,44.6048046059282
20.7,44.6947841369411
20.71,44.7853228123984
20.72,44.8764010597445
20.73,44.967999285457
20.74,45.0600978791517
20.75,45.152677217697
20.76,45.2457176693367
20.77,45.3391995978214
20.78,45.4331033665447
20.79,45.5274093426873
20.8,45.6220979013646
20.81,45.717149429779
20.82,45.8125443313749
20.83,45.908263029996
20.84,46.0042859740441
20.85,46.1005936406378
20.86,46.1971665397705
20.87,46.2939852184679
20.88,46.3910302649415
20.89,46.48828231274
20.9,46.5857220448955
20.91,46.6833301980653
20.92,46.7810875666667
20.93,46.8789750070047
20.94,46.976973441393
20.95,47.0750638622638
20.96,47.1732273362696
20.97,47.2714450083732
20.98,47.3696981059263
20.99,47.4679679427347
21,47.5662359231111
21.01,47.6644835459119
21.02,47.7626924085597
21.03,47.8608442110486
21.04,47.9589207599324
21.05,48.0569039722948
21.06,48.1547758796998
21.07,48.2525186321222
21.08,48.3501145018579
21.09,48.4475458874107
21.1,48.5447953173578
21.11,48.6418454541901
21.12,48.7386790981296
21.13,48.8352791909191
21.14,48.9316288195877
21.15,49.0277112201869
21.16,49.1235097815003
21.17,49.2190080487225
21.18,49.3141897271097
21.19,49.4090386855982
21.2,49.5035389603914
21.21,49.5976747585152
21.22,49.6914304613384
21.23,49.7847906280604
21.24,49.8777399991626
21.25,49.9702634998247
21.26,50.0623462433034
21.27,50.1539735342746
21.28,50.2451308721361
21.29,50.3358039542719
21.3,50.4259786792759
21.31,50.5156411501352
21.32,50.604777677372
21.33,50.6933747821424
21.34,50.7814191992925
21.35,50.8688978803712
21.36,50.9557979965974
21.37,51.042106941782
21.38,51.1278123352048
21.39,51.2129020244429
21.4,51.2973640881533
21.41,51.3811868388057
21.42,51.4643588253678
21.43,51.5468688359396
21.44,51.6287059003385
21.45,51.7098592926328
21.46,51.7903185336238
21.47,51.8700733932758
21.48,51.9491138930928
21.49,52.0274303084419
21.5,52.105013170823
21.51,52.181853270083
21.52,52.2579416565749
21.53,52.3332696432619
21.54,52.4078288077634
21.55,52.4816109943458
21.56,52.5546083158543
21.57,52.6268131555873
21.58,52.6982181691126
21.59,52.7688162860233
21.6,52.8386007116354
21.61,52.9075649286247
21.62,52.975702698603
21.63,53.043008063634
21.64,53.1094753476872
21.65,53.1750991580298
21.66,53.2398743865576
21.67,53.3037962110611
21.68,53.3668600964309
21.69,53.429061795798
21.7,53.4903973516109
21.71,53.5508630966488
21.72,53.6104556549702
21.73,53.6691719427965
21.74,53.7270091693307
21.75,53.783964837511
21.76,53.8400367446986
21.77,53.8952229832992
21.78,53.9495219413192
21.79,54.0029323028548
21.8,54.0554530485149
21.81,54.1070834557774
21.82,54.1578230992779
21.83,54.2076718510321
21.84,54.2566298805901
21.85,54.304697655124
21.86,54.3518759394476
21.87,54.3981657959682
21.88,54.4435685845713
21.89,54.488085962437
21.9,54.5317198837883
21.91,54.5744725995724
21.92,54.6163466570725
21.93,54.6573448994535
21.94,54.6974704652377
21.95,54.7367267877144
21.96,54.7751175942799
21.97,54.8126469057109
21.98,54.849319035369
21.99,54.8851385883382
22,54.9201104604945
22.01,54.9542398375073
22.02,54.9875321937745
22.03,55.0199932912891
22.04,55.0516291784392
22.05,55.0824461887414
22.06,55.1124509395063
22.07,55.1416503304382
22.08,55.1700515421683
22.09,55.1976620347214
22.1,55.2244895459168
22.11,55.2505420897034
22.12,55.2758279544301
22.13,55.3003557010498
22.14,55.3241341612596
22.15,55.3471724355762
22.16,55.3694798913472
22.17,55.3910661606984
22.18,55.4119411384178
22.19,55.4321149797763
22.2,55.4515980982866
22.21,55.4704011633984
22.22,55.4885350981331
22.23,55.5060110766563
22.24,55.5228405217898
22.25,55.5390351024625
22.26,55.5546067311024
22.27,55.5695675609681
22.28,55.5839299834215
22.29,55.5977066251427
22.3,55.6109103452859
22.31,55.6235542325789
22.32,55.6356516023656
22.33,55.6472159935916
22.34,55.6582611657348
22.35,55.6688010956813
22.36,55.6788499745459
22.37,55.6884222044396
22.38,55.6975323951838
22.39,55.706195360972
22.4,55.7144261169796
22.41,55.7222398759229
22.42,55.7296520445672
22.43,55.7366782201857
22.44,55.7433341869694
22.45,55.7496359123883
22.46,55.7555995435052
22.47,55.7612414032436
22.48,55.7665779866084
22.49,55.7716259568622
22.5,55.776402141657
22.51,55.7809235291222
22.52,55.78520726391
22.53,55.7892706431988
22.54,55.7931311126552
22.55,55.7968062623562
22.56,55.8003138226717
22.57,55.8036716601081
22.58,55.8068977731153
22.59,55.8100102878555
22.6,55.8130274539373
22.61,55.8159676401139
22.62,55.8188493299479
22.63,55.8216911174425
22.64,55.8245117026407
22.65,55.827329887193
22.66,55.8301645698951
22.67,55.8330347421956
22.68,55.8359594836762
22.69,55.8389579575032
22.7,55.8420494058539
22.71,55.8452531453163
22.72,55.848588562265
22.73,55.8520751082136
22.74,55.855732295144
22.75,55.859579690815
22.76,55.8636369140497
22.77,55.8679236300041
22.78,55.872459545417
22.79,55.8772644038421
22.8,55.8823579808647
22.81,55.887760079302
22.82,55.8934905243904
22.83,55.8995691589583
22.84,55.9060158385877
22.85,55.9128504267644
22.86,55.9200927900181
22.87,55.9277627930537
22.88,55.9358802938751
22.89,55.9444651389011
22.9,55.953537158077
22.91,55.9631161599805
22.92,55.9732219269245
22.93,55.9838742100576
22.94,55.995092724463
22.95,56.0068971442567
22.96,56.0193070976876
22.97,56.0323421622386
22.98,56.0460218597308
22.99,56.060365651432
23,56.0753929331707
23.01,56.0911230304556
23.02,56.107575193603
23.03,56.1247685928725
23.04,56.1427223136126
23.05,56.1614553514162
23.06,56.1809866072887
23.07,56.2013348828282
23.08,56.2225188754201
23.09,56.2445571734466
23.1,56.2674682515121
23.11,56.2912704656858
23.12,56.3159820487628
23.13,56.3416211055446
23.14,56.368205608139
23.15,56.395753391283
23.16,56.424282147687
23.17,56.453809423403
23.18,56.4843526132179
23.19,56.5159289560715
23.2,56.5485555305022
23.21,56.5822492501201
23.22,56.6170268591089
23.23,56.6529049277574
23.24,56.6898998480227
23.25,56.7280278291247
23.26,56.7673048931733
23.27,56.8077468708304
23.28,56.8493693970059
23.29,56.8921879065902
23.3,56.9362176302239
23.31,56.9814735901042
23.32,57.027970595832
23.33,57.0757232402969
23.34,57.1247458956046
23.35,57.1750527090452
23.36,57.2266575991046
23.37,57.2795742515191
23.38,57.333816115375
23.39,57.3893963992538
23.4,57.446328067423
23.41,57.504623836075
23.42,57.5642961696142
23.43,57.625357276992
23.44,57.6878191080935
23.45,57.7516933501734
23.46,57.8169914243446
23.47,57.8837244821186
23.48,57.9519034019993
23.49,58.0215387861314
23.5,58.0926409570033
23.51,58.1652199542053
23.52,58.2392855312454
23.53,58.3148471524212
23.54,58.3919139897506
23.55,58.4704949199607
23.56,58.5505985215366
23.57,58.6322330718303
23.58,58.7154065442303
23.59,58.800126605393
23.6,58.8864006125365
23.61,58.974235610797
23.62,59.0636383306491
23.63,59.1546151853906
23.64,59.247172268691
23.65,59.3413153522075
23.66,59.4370498832647
23.67,59.5343809826034
23.68,59.6333134421944
23.69,59.7338517231219
23.7,59.8359999535342
23.71,59.9397619266636
23.72,60.0451410989157
23.73,60.1521405880285
23.74,60.2607631713019
23.75,60.3710112838982
23.76,60.4828870172135
23.77,60.5963921173212
23.78,60.7115279834875
23.79,60.8282956667593
23.8,60.9466958686252
23.81,61.0667289397501
23.82,61.1883948787826
23.83,61.3116933312375
23.84,61.4366235884516
23.85,61.5631845866152
23.86,61.6913749058774
23.87,61.8211927695276
23.88,61.9526360432519
23.89,62.0857022344653
23.9,62.2203884917204
23.91,62.3566916041911
23.92,62.4946080012337
23.93,62.6341337520242
23.94,62.7752645652723
23.95,62.9179957890119
23.96,63.0623224104691
23.97,63.2082390560069
23.98,63.355739991147
23.99,63.5048191206695
24,63.6554699887887
24.01,63.8076857794076
24.02,63.9614593164487
24.03,64.1167830642625
24.04,64.2736491281136
24.05,64.432049254744
24.06,64.5919748330133
24.07,64.7534168946169
24.08,64.9163661148805
24.09,65.0808128136323
24.1,65.2467469561516
24.11,65.4141581541949
24.12,65.583035667098
24.13,65.753368402955
24.14,65.9251449198732
24.15,66.0983534273046
24.16,66.2729817874534
24.17,66.4490175167582
24.18,66.626447787451
24.19,66.8052594291901
24.2,66.9854389307689
24.21,67.1669724418985
24.22,67.3498457750651
24.23,67.5340444074611
24.24,67.7195534829896
24.25,67.9063578143428
24.26,68.0944418851521
24.27,68.2837898522121
24.28,68.4743855477751
24.29,68.6662124819184
24.3,68.8592538449823
24.31,69.0534925100785
24.32,69.2489110356691
24.33,69.4454916682153
24.34,69.6432163448953
24.35,69.8420666963905
24.36,70.0420240497404
24.37,70.2430694312648
24.38,70.4451835695529
24.39,70.6483468985191
24.4,70.8525395605246
24.41,71.0577414095639
24.42,71.2639320145165
24.43,71.4710906624615
24.44,71.6791963620569
24.45,71.8882278469801
24.46,72.0981635794312
24.47,72.3089817536975
24.48,72.5206602997778
24.49,72.7331768870674
24.5,72.9465089281011
24.51,73.1606335823558
24.52,73.375527760109
24.53,73.5911681263556
24.54,73.8075311047793
24.55,74.02459288178
24.56,74.2423294105551
24.57,74.4607164152343
24.58,74.6797293950672
24.59,74.8993436286624
24.6,75.1195341782776
24.61,75.3402758941596
24.62,75.5615434189338
24.63,75.7833111920415
24.64,76.0055534542245
24.65,76.2282442520564
24.66,76.4513574425192
24.67,76.6748666976239
24.68,76.8987455090756
24.69,77.1229671929805
24.7,77.3475048945941
24.71,77.5723315931115
24.72,77.7974201064954
24.73,78.0227430963442
24.74,78.2482730727969
24.75,78.4739823994752
24.76,78.69984329846
24.77,78.925827855304
24.78,79.1519080240762
24.79,79.3780556324401
24.8,79.6042423867622
24.81,79.8304398772514
24.82,80.0566195831277
24.83,80.2827528778181
24.84,80.5088110341807
24.85,80.7347652297541
24.86,80.9605865520314
24.87,81.1862460037586
24.88,81.4117145082549
24.89,81.6369629147552
24.9,81.8619620037722
24.91,82.0866824924784
24.92,82.3110950401058
24.93,82.5351702533624
24.94,82.7588786918654
24.95,82.9821908735881
24.96,83.2050772803207
24.97,83.4275083631434
24.98,83.6494545479113
24.99,83.8708862407481
25,84.0917738335502
25.01,84.3120877094971
25.02,84.5317982485699
25.03,84.7508758330736
25.04,84.9692908531649
25.05,85.1870137123823
25.06,85.4040148331787
25.07,85.6202646624543
25.08,85.8357336770888
25.09,86.0503923894732
25.1,86.264211353037
25.11,86.4771611677731
25.12,86.6892124857568
25.13,86.9003360166582
25.14,87.110502533248
25.15,87.3196828768939
25.16,87.5278479630475
25.17,87.7349687867202
25.18,87.9410164279475
25.19,88.1459620572385
25.2,88.349776941013
25.21,88.5524324470214
25.22,88.7539000497485
25.23,88.9541513357995
25.24,89.1531580092665
25.25,89.3508918970758
25.26,89.5473249543121
25.27,89.7424292695226
25.28,89.9361770699954
25.29,90.1285407270146
25.3,90.319492761089
25.31,90.5090058471539
25.32,90.6970528197454
25.33,90.8836066781445
25.34,91.0686405914923
25.35,91.2521279038731
25.36,91.4340421393652
25.37,91.6143570070585
25.38,91.7930464060373
25.39,91.9700844303279
25.4,92.1454453738096
25.41,92.3191037350871
25.42,92.4910342223257
25.43,92.6612117580459
25.44,92.8296114838768
25.45,92.9962087652695
25.46,93.1609791961655
25.47,93.3238986036231
25.48,93.4849430523986
25.49,93.6440888494815
25.5,93.8013125485834
25.51,93.956590954579
25.52,94.1099011278994
25.53,94.2612203888746
25.54,94.410526322027
25.55,94.5577967803127
25.56,94.703009889311
25.57,94.8461440513609
25.58,94.9871779496431
25.59,95.1260905522085
25.6,95.2628611159495
25.61,95.3974691905157
25.62,95.5298946221726
25.63,95.660117557601
25.64,95.7881184476389
25.65,95.9138780509627
25.66,96.0373774377085
25.67,96.1585979930316
25.68,96.2775214206046
25.69,96.3941297460525
25.7,96.5084053203246
25.71,96.6203308230018
25.72,96.7298892655395
25.73,96.8370639944451
25.74,96.9418386943887
25.75,97.0441973912475
25.76,97.1441244550832
25.77,97.24160460305
25.78,97.3366229022351
25.79,97.4291647724298
25.8,97.51921598883
25.81,97.6067626846674
25.82,97.691791353769
25.83,97.7742888530451
25.84,97.8542424049063
25.85,97.9316395996066
25.86,98.0064683975148
25.87,98.0787171313118
25.88,98.1483745081145
25.89,98.2154296115245
25.9,98.2798719036038
25.91,98.3416912267735
25.92,98.4008778056381
25.93,98.4574222487341
25.94,98.5113155502017
25.95,98.5625490913805
25.96,98.6111146423281
25.97,98.6570043632616
25.98,98.7002108059219
25.99,98.74072691486
26,98.7785460286458
26.01,98.8136618809978
26.02,98.8460686018359
26.03,98.8757607182543
26.04,98.902733155416
26.05,98.926981237369
26.06,98.9485006877828
26.07,98.9672876306057
26.08,98.9833385906433
26.09,98.996650494057
26.1,99.0072206687836
26.11,99.0150468448749
26.12,99.0201271547583
26.13,99.022460133417
26.14,99.0220447184917
26.15,99.0188802503015
26.16,99.0129664717862
26.17,99.0043035283688
26.18,98.9928919677382
26.19,98.9787327395535
26.2,98.9618271950677
26.21,98.9421770866732
26.22,98.9197845673684
26.23,98.8946521901446
26.24,98.8667829072951
26.25,98.8361800696451
26.26,98.8028474257038
26.27,98.7667891207381
26.28,98.7280096957685
26.29,98.6865140864875
26.3,98.6423076221007
26.31,98.5953960240909
26.32,98.5457854049047
26.33,98.4934822665642
26.34,98.4384934992009
26.35,98.3808263795155
26.36,98.3204885691605
26.37,98.25748811305
26.38,98.191833437593
26.39,98.1235333488533
26.4,98.0525970306361
26.41,97.9790340425006
26.42,97.9028543177003
26.43,97.8240681610503
26.44,97.7426862467237
26.45,97.658719615976
26.46,97.5721796747989
26.47,97.4830781915038
26.48,97.3914272942354
26.49,97.2972394684171
26.5,97.2005275541265
26.51,97.1013047434037
26.52,96.9995845774926
26.53,96.8953809440148
26.54,96.7887080740778
26.55,96.6795805393179
26.56,96.5680132488781
26.57,96.4540214463225
26.58,96.3376207064864
26.59,96.2188269322651
26.6,96.0976563513395
26.61,95.9741255128415
26.62,95.8482512839588
26.63,95.7200508464796
26.64,95.589541693279
26.65,95.4567416247469
26.66,95.3216687451594
26.67,95.1843414589925
26.68,95.0447784671817
26.69,94.9029987633252
26.7,94.7590216298348
26.71,94.6128666340325
26.72,94.4645536241952
26.73,94.3141027255489
26.74,94.1615343362111
26.75,94.0068691230846
26.76,93.8501280177027
26.77,93.6913322120264
26.78,93.530503154195
26.79,93.3676625442306
26.8,93.2028323296986
26.81,93.036034701323
26.82,92.8672920885601
26.83,92.6966271551296
26.84,92.5240627945044
26.85,92.3496221253614
26.86,92.1733284869926
26.87,91.9952054346784
26.88,91.8152767350242
26.89,91.6335663612611
26.9,91.4500984885113
26.91,91.26489748902
26.92,91.0779879273552
26.93,90.889394555574
26.94,90.6991423083605
26.95,90.5072562981319
26.96,90.3137618101181
26.97,90.1186842974121
26.98,89.9220493759953
26.99,89.7238828197368
27,89.524210555369
27.01,89.3230586574395
27.02,89.1204533432417
27.03,88.916420967724
27.04,88.7109880183793
27.05,88.5041811101163
27.06,88.2960269801123
27.07,88.0865524826507
27.08,87.8757845839419
27.09,87.6637503569312
27.1,87.4504769760932
27.11,87.2359917122133
27.12,87.0203219271603
27.13,86.8034950686472
27.14,86.5855386649852
27.15,86.366480319829
27.16,86.1463477069163
27.17,85.9251685648022
27.18,85.7029706915895
27.19,85.4797819396558
27.2,85.2556302103789
27.21,85.0305434488619
27.22,84.8045496386584
27.23,84.5776767964993
27.24,84.3499529670225
27.25,84.1214062175061
27.26,83.8920646326071
27.27,83.6619563091057
27.28,83.4311093506569
27.29,83.1995518625505
27.3,82.9673119464807
27.31,82.7344176953258
27.32,82.5008971879395
27.33,82.2667784839559
27.34,82.0320896186069
27.35,81.7968585975555
27.36,81.561113391745
27.37,81.3248819322646
27.38,81.0881921052346
27.39,80.8510717467088
27.4,80.6135486375992
27.41,80.3756504986211
27.42,80.1374049852602
27.43,79.8988396827644
27.44,79.659982101159
27.45,79.4208596702881
27.46,79.1814997348821
27.47,78.9419295496535
27.48,78.7021762744206
27.49,78.4622669692612
27.5,78.2222285896969
27.51,77.982087981909
27.52,77.7418718779869
27.53,77.5016068912102
27.54,77.2613195113655
27.55,77.0210361000983
27.56,76.7807828863015
27.57,76.5405859615418
27.58,76.3004712755237
27.59,76.0604646315928
27.6,75.8205916822802
27.61,75.5808779248864
27.62,75.3413486971087
27.63,75.1020291727104
27.64,74.8629443572341
27.65,74.6241190837593
27.66,74.3855780087057
27.67,74.147345607683
27.68,73.9094461713865
27.69,73.6719038015421
27.7,73.4347424068994
27.71,73.1979856992735
27.72,72.9616571896385
27.73,72.7257801842708
27.74,72.4903777809446
27.75,72.2554728651802
27.76,72.0210881065447
27.77,71.7872459550078
27.78,71.5539686373512
27.79,71.3212781536338
27.8,71.0891962737129
