105.25,15.5492661833768
105.26,15.5492661833768
105.27,15.5492661833768
105.28,15.5492661833768
105.29,15.5492661833768
105.3,15.5492661833768
105.31,15.5492661833768
105.32,15.5492661833768
105.33,15.5492661833768
105.34,15.5492661833768
105.35,15.5492661833768
105.36,15.5492661833768
105.37,15.5492661833768
105.38,15.5492661833768
105.39,15.5492661833768
105.4,15.5492661833768
105.41,15.5492661833768
105.42,15.5492661833768
105.43,15.5492661833768
105.44,15.5492661833768
105.45,15.5492661833768
105.46,15.5492661833768
105.47,15.5492661833768
105.48,15.5492661833768
105.49,15.5492661833768
105.5,15.5492661833768
105.51,15.5492661833768
105.52,15.5492661833768
105.53,15.5492661833768
105.54,15.5492661833768
105.55,15.5492661833768
105.56,15.5492661833768
105.57,15.5492661833768
105.58,15.5492661833768
105.59,15.5492661833768
105.6,15.5492661833768
105.61,15.5492661833768
105.62,15.5492661833768
105.63,15.5492661833768
105.64,15.5492661833768
105.65,15.5492661833768
105.66,15.5492661833768
105.67,15.5492661833768
105.68,15.5492661833768
105.69,15.5492661833768
105.7,15.5492661833768
105.71,15.5492661833768
105.72,15.5492661833768
105.73,15.5492661833768
105.74,15.5492661833768
105.75,15.5492661833768
105.76,15.5492661833768
105.77,15.5492661833768
105.78,15.5492661833768
105.79,15.5492661833768
105.8,15.5492661833768
105.81,15.5492661833768
105.82,15.5492661833768
105.83,15.5492661833768
105.84,15.5492661833768
105.85,15.5492661833768
105.86,15.5492661833768
105.87,15.5492661833768
105.88,15.5492661833768
105.89,15.5492661833768
105.9,15.5492661833768
105.91,15.5492661833768
105.92,15.5492661833768
105.93,15.5492661833768
105.94,15.5492661833768
105.95,15.5492661833768
105.96,15.5492661833768
105.97,15.5492661833768
105.98,15.5492661833768
105.99,15.5492661833768
106,15.5492661833768
106.01,15.5492661833768
106.02,15.5492661833768
106.03,15.5492661833768
106.04,15.5492661833768
106.05,15.5492661833768
106.06,15.5492661833768
106.07,15.5492661833768
106.08,15.5492661833768
106.09,15.5492661833768
106.1,15.5492661833768
106.11,15.5492661833768
106.12,15.5492661833768
106.13,15.5492661833768
106.14,15.5492661833768
106.15,15.5492661833768
106.16,15.5492661833768
106.17,15.5492661833768
106.18,15.5492661833768
106.19,15.5492661833768
106.2,15.5492661833768
106.21,15.5492661833768
106.22,15.5492661833768
106.23,15.5492661833768
106.24,15.5492661833768
106.25,15.5492661833768
106.26,15.5492661833768
106.27,15.5492661833768
106.28,15.5492661833768
106.29,15.5492661833768
106.3,15.5492661833768
106.31,15.5492661833768
106.32,15.5492661833768
106.33,15.5492661833768
106.34,15.5492661833768
106.35,15.5492661833768
106.36,15.5492661833768
106.37,15.5492661833768
106.38,15.5492661833768
106.39,15.5492661833768
106.4,15.5492661833768
106.41,15.5492661833768
106.42,15.5492661833768
106.43,15.5492661833768
106.44,15.5492661833768
106.45,15.5492661833768
106.46,15.5492661833768
106.47,15.5492661833768
106.48,15.5492661833768
106.49,15.5492661833768
106.5,15.5492661833768
106.51,15.5492661833768
106.52,15.5492661833768
106.53,15.5492661833768
106.54,15.5492661833768
106.55,15.5492661833768
106.56,15.5492661833768
106.57,15.5492661833768
106.58,15.5492661833768
106.59,15.5492661833768
106.6,15.5492661833768
106.61,15.5492661833768
106.62,15.5492661833768
106.63,15.5492661833768
106.64,15.5492661833768
106.65,15.5492661833768
106.66,15.5492661833768
106.67,15.5492661833768
106.68,15.5492661833768
106.69,15.5492661833768
106.7,15.5492661833768
106.71,15.5492661833768
106.72,15.5492661833768
106.73,15.5492661833768
106.74,15.5492661833768
106.75,15.5492661833768
106.76,15.5492661833768
106.77,15.5492661833768
106.78,15.5492661833768
106.79,15.5492661833768
106.8,15.5492661833768
106.81,15.5492661833768
106.82,15.5492661833768
106.83,15.5492661833768
106.84,15.5492661833768
106.85,15.5492661833768
106.86,15.5492661833768
106.87,15.5492661833768
106.88,15.5492661833768
106.89,15.5492661833768
106.9,15.5492661833768
106.91,15.5492661833768
106.92,15.5492661833768
106.93,15.5492661833768
106.94,15.5492661833768
106.95,15.5492661833768
106.96,15.5492661833768
106.97,15.5492661833768
106.98,15.5492661833768
106.99,15.5492661833768
107,15.5492661833768
107.01,15.5492661833768
107.02,15.5492661833768
107.03,15.5492661833768
107.04,15.5492661833768
107.05,15.5492661833768
107.06,15.5492661833768
107.07,15.5492661833768
107.08,15.5492661833768
107.09,15.5492661833768
107.1,15.5492661833768
107.11,15.5492661833768
107.12,15.5492661833768
107.13,15.5492661833768
107.14,15.5492661833768
107.15,15.5492661833768
107.16,15.5492661833768
107.17,15.5492661833768
107.18,15.5492661833768
107.19,15.5492661833768
107.2,15.5492661833768
107.21,15.5492661833768
107.22,15.5492661833768
107.23,15.5492661833768
107.24,15.5492661833768
107.25,15.5492661833768
107.26,15.5492661833768
107.27,15.5492661833768
107.28,15.5492661833768
107.29,15.5492661833768
107.3,15.5492661833768
107.31,15.5492661833768
107.32,15.5492661833768
107.33,15.5492661833768
107.34,15.5492661833768
107.35,15.5492661833768
107.36,15.5492661833768
107.37,15.5492661833768
107.38,15.5492661833768
107.39,15.5492661833768
107.4,15.5492661833768
107.41,15.5492661833768
107.42,15.5492661833768
107.43,15.5492661833768
107.44,15.5492661833768
107.45,15.5492661833768
107.46,15.5492661833768
107.47,15.5492661833768
107.48,15.5492661833768
107.49,15.5492661833768
107.5,15.5492661833768
107.51,15.5492661833768
107.52,15.5492661833768
107.53,15.5492661833768
107.54,15.5492661833768
107.55,15.5492661833768
107.56,15.5492661833768
107.57,15.5492661833768
107.58,15.5492661833768
107.59,15.5492661833768
107.6,15.5492661833768
107.61,15.5492661833768
107.62,15.5492661833768
107.63,15.5492661833768
107.64,15.5492661833768
107.65,15.5492661833768
107.66,15.5492661833768
107.67,15.5492661833768
107.68,15.5492661833768
107.69,15.5492661833768
107.7,15.5492661833768
107.71,15.5492661833768
107.72,15.5492661833768
107.73,15.5492661833768
107.74,15.5492661833768
107.75,15.5492661833768
107.76,15.5492661833768
107.77,15.5492661833768
107.78,15.5492661833768
107.79,15.5492661833768
107.8,15.5492661833768
107.81,15.5492661833768
107.82,15.5492661833768
107.83,15.5492661833768
107.84,15.5492661833768
107.85,15.5492661833768
107.86,15.5492661833768
107.87,15.5492661833768
107.88,15.5492661833768
107.89,15.5492661833768
107.9,15.5492661833768
107.91,15.5492661833768
107.92,15.5492661833768
107.93,15.5492661833768
107.94,15.5492661833768
107.95,15.5492661833768
107.96,15.5492661833768
107.97,15.5492661833768
107.98,15.5492661833768
107.99,15.5492661833768
108,81.7863347126624
108.01,81.7863347126624
108.02,81.7863347126624
108.03,81.7863347126624
108.04,81.7863347126624
108.05,81.7863347126624
108.06,81.7863347126624
108.07,81.7863347126624
108.08,81.7863347126624
108.09,81.7863347126624
108.1,81.7863347126624
108.11,81.7863347126624
108.12,81.7863347126624
108.13,81.7863347126624
108.14,81.7863347126624
108.15,81.7863347126624
108.16,81.7863347126624
108.17,81.7863347126624
108.18,81.7863347126624
108.19,81.7863347126624
108.2,81.7863347126624
108.21,81.7863347126624
108.22,81.7863347126624
108.23,81.7863347126624
108.24,81.7863347126624
108.25,81.7863347126624
108.26,81.7863347126624
108.27,81.7863347126624
108.28,81.7863347126624
108.29,81.7863347126624
108.3,81.7863347126624
108.31,81.7863347126624
108.32,81.7863347126624
108.33,81.7863347126624
108.34,81.7863347126624
108.35,81.7863347126624
108.36,81.7863347126624
108.37,81.7863347126624
108.38,81.7863347126624
108.39,81.7863347126624
108.4,81.7863347126624
108.41,81.7863347126624
108.42,81.7863347126624
108.43,81.7863347126624
108.44,81.7863347126624
108.45,81.7863347126624
108.46,81.7863347126624
108.47,81.7863347126624
108.48,81.7863347126624
108.49,81.7863347126624
108.5,81.7863347126624
108.51,81.7863347126624
108.52,81.7863347126624
108.53,81.7863347126624
108.54,81.7863347126624
108.55,81.7863347126624
108.56,81.7863347126624
108.57,81.7863347126624
108.58,81.7863347126624
108.59,81.7863347126624
108.6,81.7863347126624
108.61,81.7863347126624
108.62,81.7863347126624
108.63,81.7863347126624
108.64,81.7863347126624
108.65,81.7863347126624
108.66,81.7863347126624
108.67,81.7863347126624
108.68,81.7863347126624
108.69,81.7863347126624
108.7,81.7863347126624
108.71,81.7863347126624
108.72,81.7863347126624
108.73,81.7863347126624
108.74,81.7863347126624
108.75,81.7863347126624
108.76,81.7863347126624
108.77,81.7863347126624
108.78,81.7863347126624
108.79,81.7863347126624
108.8,81.7863347126624
108.81,81.7863347126624
108.82,81.7863347126624
108.83,81.7863347126624
108.84,81.7863347126624
108.85,81.7863347126624
108.86,81.7863347126624
108.87,81.7863347126624
108.88,81.7863347126624
108.89,81.7863347126624
108.9,81.7863347126624
108.91,81.7863347126624
108.92,81.7863347126624
108.93,81.7863347126624
108.94,81.7863347126624
108.95,81.7863347126624
108.96,81.7863347126624
108.97,81.7863347126624
108.98,81.7863347126624
108.99,81.7863347126624
109,81.7863347126624
109.01,81.7863347126624
109.02,81.7863347126624
109.03,81.7863347126624
109.04,81.7863347126624
109.05,81.7863347126624
109.06,81.7863347126624
109.07,81.7863347126624
109.08,81.7863347126624
109.09,81.7863347126624
109.1,81.7863347126624
109.11,81.7863347126624
109.12,81.7863347126624
109.13,81.7863347126624
109.14,81.7863347126624
109.15,81.7863347126624
109.16,81.7863347126624
109.17,81.7863347126624
109.18,81.7863347126624
109.19,81.7863347126624
109.2,81.7863347126624
109.21,81.7863347126624
109.22,81.7863347126624
109.23,81.7863347126624
109.24,81.7863347126624
109.25,81.7863347126624
109.26,81.7863347126624
109.27,81.7863347126624
109.28,81.7863347126624
109.29,81.7863347126624
109.3,81.7863347126624
109.31,81.7863347126624
109.32,81.7863347126624
109.33,81.7863347126624
109.34,81.7863347126624
109.35,81.7863347126624
109.36,81.7863347126624
109.37,81.7863347126624
109.38,81.7863347126624
109.39,81.7863347126624
109.4,81.7863347126624
109.41,81.7863347126624
109.42,81.7863347126624
109.43,81.7863347126624
109.44,81.7863347126624
109.45,81.7863347126624
109.46,81.7863347126624
109.47,81.7863347126624
109.48,81.7863347126624
109.49,81.7863347126624
109.5,81.7863347126624
109.51,81.7863347126624
109.52,81.7863347126624
109.53,81.7863347126624
109.54,81.7863347126624
109.55,81.7863347126624
109.56,81.7863347126624
109.57,81.7863347126624
109.58,81.7863347126624
109.59,81.7863347126624
109.6,81.7863347126624
109.61,81.7863347126624
109.62,81.7863347126624
109.63,81.7863347126624
109.64,81.7863347126624
109.65,81.7863347126624
109.66,81.7863347126624
109.67,81.7863347126624
109.68,81.7863347126624
109.69,81.7863347126624
109.7,81.7863347126624
109.71,81.7863347126624
109.72,81.7863347126624
109.73,81.7863347126624
109.74,81.7863347126624
109.75,81.7863347126624
109.76,81.7863347126624
109.77,81.7863347126624
109.78,81.7863347126624
109.79,81.7863347126624
109.8,81.7863347126624
109.81,81.7863347126624
109.82,81.7863347126624
109.83,81.7863347126624
109.84,81.7863347126624
109.85,81.7863347126624
109.86,81.7863347126624
109.87,81.7863347126624
109.88,81.7863347126624
109.89,81.7863347126624
109.9,81.7863347126624
109.91,81.7863347126624
109.92,81.7863347126624
109.93,81.7863347126624
109.94,81.7863347126624
109.95,81.7863347126624
109.96,81.7863347126624
109.97,81.7863347126624
109.98,81.7863347126624
109.99,81.7863347126624
110,81.7863347126624
110.01,81.7863347126624
110.02,81.7863347126624
110.03,81.7863347126624
110.04,81.7863347126624
110.05,81.7863347126624
110.06,81.7863347126624
110.07,81.7863347126624
110.08,81.7863347126624
110.09,81.7863347126624
110.1,81.7863347126624
110.11,81.7863347126624
110.12,81.7863347126624
110.13,81.7863347126624
110.14,81.7863347126624
110.15,81.7863347126624
110.16,81.7863347126624
110.17,81.7863347126624
110.18,81.7863347126624
110.19,81.7863347126624
110.2,81.7863347126624
110.21,81.7863347126624
110.22,81.7863347126624
110.23,81.7863347126624
110.24,81.7863347126624
110.25,81.7863347126624
110.26,81.7863347126624
110.27,81.7863347126624
110.28,81.7863347126624
110.29,81.7863347126624
110.3,81.7863347126624
110.31,81.7863347126624
110.32,81.7863347126624
110.33,81.7863347126624
110.34,81.7863347126624
110.35,81.7863347126624
110.36,81.7863347126624
110.37,81.7863347126624
110.38,81.7863347126624
110.39,81.7863347126624
110.4,81.7863347126624
110.41,81.7863347126624
110.42,81.7863347126624
110.43,81.7863347126624
110.44,81.7863347126624
110.45,81.7863347126624
110.46,81.7863347126624
110.47,81.7863347126624
110.48,81.7863347126624
110.49,81.7863347126624
110.5,81.7863347126624
110.51,81.7863347126624
110.52,81.7863347126624
110.53,81.7863347126624
110.54,81.7863347126624
110.55,81.7863347126624
110.56,81.7863347126624
110.57,81.7863347126624
110.58,81.7863347126624
110.59,81.7863347126624
110.6,81.7863347126624
110.61,81.7863347126624
110.62,81.7863347126624
110.63,81.7863347126624
110.64,81.7863347126624
110.65,81.7863347126624
110.66,81.7863347126624
110.67,81.7863347126624
110.68,81.7863347126624
110.69,81.7863347126624
110.7,81.7863347126624
110.71,81.7863347126624
110.72,81.7863347126624
110.73,81.7863347126624
110.74,81.7863347126624
110.75,81.7863347126624
110.76,81.7863347126624
110.77,81.7863347126624
110.78,81.7863347126624
110.79,81.7863347126624
110.8,81.7863347126624
110.81,81.7863347126624
110.82,81.7863347126624
110.83,81.7863347126624
110.84,81.7863347126624
110.85,81.7863347126624
110.86,81.7863347126624
110.87,81.7863347126624
110.88,81.7863347126624
110.89,81.7863347126624
110.9,81.7863347126624
110.91,81.7863347126624
110.92,81.7863347126624
110.93,81.7863347126624
110.94,81.7863347126624
110.95,81.7863347126624
110.96,81.7863347126624
110.97,81.7863347126624
110.98,81.7863347126624
110.99,81.7863347126624
111,81.7863347126624
111.01,81.7863347126624
111.02,81.7863347126624
111.03,81.7863347126624
111.04,81.7863347126624
111.05,81.7863347126624
111.06,81.7863347126624
111.07,81.7863347126624
111.08,81.7863347126624
111.09,81.7863347126624
111.1,81.7863347126624
111.11,81.7863347126624
111.12,81.7863347126624
111.13,81.7863347126624
111.14,81.7863347126624
111.15,81.7863347126624
111.16,81.7863347126624
111.17,81.7863347126624
111.18,81.7863347126624
111.19,81.7863347126624
111.2,81.7863347126624
111.21,81.7863347126624
111.22,81.7863347126624
111.23,81.7863347126624
111.24,81.7863347126624
111.25,81.7863347126624
111.26,81.7863347126624
111.27,81.7863347126624
111.28,81.7863347126624
111.29,81.7863347126624
111.3,81.7863347126624
111.31,81.7863347126624
111.32,81.7863347126624
111.33,81.7863347126624
111.34,81.7863347126624
111.35,81.7863347126624
111.36,81.7863347126624
111.37,81.7863347126624
111.38,81.7863347126624
111.39,81.7863347126624
111.4,81.7863347126624
111.41,81.7863347126624
111.42,81.7863347126624
111.43,81.7863347126624
111.44,81.7863347126624
111.45,81.7863347126624
111.46,81.7863347126624
111.47,81.7863347126624
111.48,81.7863347126624
111.49,81.7863347126624
111.5,81.7863347126624
111.51,81.7863347126624
111.52,81.7863347126624
111.53,81.7863347126624
111.54,81.7863347126624
111.55,81.7863347126624
111.56,81.7863347126624
111.57,81.7863347126624
111.58,81.7863347126624
111.59,81.7863347126624
111.6,81.7863347126624
111.61,81.7863347126624
111.62,81.7863347126624
111.63,81.7863347126624
111.64,81.7863347126624
111.65,81.7863347126624
111.66,81.7863347126624
111.67,81.7863347126624
111.68,81.7863347126624
111.69,81.7863347126624
111.7,81.7863347126624
111.71,81.7863347126624
111.72,81.7863347126624
111.73,81.7863347126624
111.74,81.7863347126624
111.75,81.7863347126624
111.76,81.7863347126624
111.77,81.7863347126624
111.78,81.7863347126624
111.79,81.7863347126624
111.8,81.7863347126624
111.81,81.7863347126624
111.82,81.7863347126624
111.83,81.7863347126624
111.84,81.7863347126624
111.85,81.7863347126624
111.86,81.7863347126624
111.87,81.7863347126624
111.88,81.7863347126624
111.89,81.7863347126624
111.9,81.7863347126624
111.91,81.7863347126624
111.92,81.7863347126624
111.93,81.7863347126624
111.94,81.7863347126624
111.95,81.7863347126624
111.96,81.7863347126624
111.97,81.7863347126624
111.98,81.7863347126624
111.99,81.7863347126624
112,6.95313624549139
112.01,6.95313624549139
112.02,6.95313624549139
112.03,6.95313624549139
112.04,6.95313624549139
112.05,6.95313624549139
112.06,6.95313624549139
112.07,6.95313624549139
112.08,6.95313624549139
112.09,6.95313624549139
112.1,6.95313624549139
112.11,6.95313624549139
112.12,6.95313624549139
112.13,6.95313624549139
112.14,6.95313624549139
112.15,6.95313624549139
112.16,6.95313624549139
112.17,6.95313624549139
112.18,6.95313624549139
112.19,6.95313624549139
112.2,6.95313624549139
112.21,6.95313624549139
112.22,6.95313624549139
112.23,6.95313624549139
112.24,6.95313624549139
112.25,6.95313624549139
112.26,6.95313624549139
112.27,6.95313624549139
112.28,6.95313624549139
112.29,6.95313624549139
112.3,6.95313624549139
112.31,6.95313624549139
112.32,6.95313624549139
112.33,6.95313624549139
112.34,6.95313624549139
112.35,6.95313624549139
112.36,6.95313624549139
112.37,6.95313624549139
112.38,6.95313624549139
112.39,6.95313624549139
112.4,6.95313624549139
112.41,6.95313624549139
112.42,6.95313624549139
112.43,6.95313624549139
112.44,6.95313624549139
112.45,6.95313624549139
112.46,6.95313624549139
112.47,6.95313624549139
112.48,6.95313624549139
112.49,6.95313624549139
112.5,6.95313624549139
112.51,6.95313624549139
112.52,6.95313624549139
112.53,6.95313624549139
112.54,6.95313624549139
112.55,6.95313624549139
112.56,6.95313624549139
112.57,6.95313624549139
112.58,6.95313624549139
112.59,6.95313624549139
112.6,6.95313624549139
112.61,6.95313624549139
112.62,6.95313624549139
112.63,6.95313624549139
112.64,6.95313624549139
112.65,6.95313624549139
112.66,6.95313624549139
112.67,6.95313624549139
112.68,6.95313624549139
112.69,6.95313624549139
112.7,6.95313624549139
112.71,6.95313624549139
112.72,6.95313624549139
112.73,6.95313624549139
112.74,6.95313624549139
112.75,6.95313624549139
112.76,6.95313624549139
112.77,6.95313624549139
112.78,6.95313624549139
112.79,6.95313624549139
112.8,6.95313624549139
112.81,6.95313624549139
112.82,6.95313624549139
112.83,6.95313624549139
112.84,6.95313624549139
112.85,6.95313624549139
112.86,6.95313624549139
112.87,6.95313624549139
112.88,6.95313624549139
112.89,6.95313624549139
112.9,6.95313624549139
112.91,6.95313624549139
112.92,6.95313624549139
112.93,6.95313624549139
112.94,6.95313624549139
112.95,6.95313624549139
112.96,6.95313624549139
112.97,6.95313624549139
112.98,6.95313624549139
112.99,6.95313624549139
113,6.95313624549139
113.01,6.95313624549139
113.02,6.95313624549139
113.03,6.95313624549139
113.04,6.95313624549139
113.05,6.95313624549139
113.06,6.95313624549139
113.07,6.95313624549139
113.08,6.95313624549139
113.09,6.95313624549139
113.1,6.95313624549139
113.11,6.95313624549139
113.12,6.95313624549139
113.13,6.95313624549139
113.14,6.95313624549139
113.15,6.95313624549139
113.16,6.95313624549139
113.17,6.95313624549139
113.18,6.95313624549139
113.19,6.95313624549139
113.2,6.95313624549139
113.21,6.95313624549139
113.22,6.95313624549139
113.23,6.95313624549139
113.24,6.95313624549139
113.25,6.95313624549139
113.26,6.95313624549139
113.27,6.95313624549139
113.28,6.95313624549139
113.29,6.95313624549139
113.3,6.95313624549139
113.31,6.95313624549139
113.32,6.95313624549139
113.33,6.95313624549139
113.34,6.95313624549139
113.35,6.95313624549139
113.36,6.95313624549139
113.37,6.95313624549139
113.38,6.95313624549139
113.39,6.95313624549139
113.4,6.95313624549139
113.41,6.95313624549139
113.42,6.95313624549139
113.43,6.95313624549139
113.44,6.95313624549139
113.45,6.95313624549139
113.46,6.95313624549139
113.47,6.95313624549139
113.48,6.95313624549139
113.49,6.95313624549139
113.5,6.95313624549139
113.51,6.95313624549139
113.52,6.95313624549139
113.53,6.95313624549139
113.54,6.95313624549139
113.55,6.95313624549139
113.56,6.95313624549139
113.57,6.95313624549139
113.58,6.95313624549139
113.59,6.95313624549139
113.6,6.95313624549139
113.61,6.95313624549139
113.62,6.95313624549139
113.63,6.95313624549139
113.64,6.95313624549139
113.65,6.95313624549139
113.66,6.95313624549139
113.67,6.95313624549139
113.68,6.95313624549139
113.69,6.95313624549139
113.7,6.95313624549139
113.71,6.95313624549139
113.72,6.95313624549139
113.73,6.95313624549139
113.74,6.95313624549139
113.75,6.95313624549139
113.76,6.95313624549139
113.77,6.95313624549139
113.78,6.95313624549139
113.79,6.95313624549139
113.8,6.95313624549139
113.81,6.95313624549139
113.82,6.95313624549139
113.83,6.95313624549139
113.84,6.95313624549139
113.85,6.95313624549139
113.86,6.95313624549139
113.87,6.95313624549139
113.88,6.95313624549139
113.89,6.95313624549139
113.9,6.95313624549139
113.91,6.95313624549139
113.92,6.95313624549139
113.93,6.95313624549139
113.94,6.95313624549139
113.95,6.95313624549139
113.96,6.95313624549139
113.97,6.95313624549139
113.98,6.95313624549139
113.99,6.95313624549139
114,6.95313624549139
114.01,6.95313624549139
114.02,6.95313624549139
114.03,6.95313624549139
114.04,6.95313624549139
114.05,6.95313624549139
114.06,6.95313624549139
114.07,6.95313624549139
114.08,6.95313624549139
114.09,6.95313624549139
114.1,6.95313624549139
114.11,6.95313624549139
114.12,6.95313624549139
114.13,6.95313624549139
114.14,6.95313624549139
114.15,6.95313624549139
114.16,6.95313624549139
114.17,6.95313624549139
114.18,6.95313624549139
114.19,6.95313624549139
114.2,6.95313624549139
114.21,6.95313624549139
114.22,6.95313624549139
114.23,6.95313624549139
114.24,6.95313624549139
114.25,6.95313624549139
114.26,6.95313624549139
114.27,6.95313624549139
114.28,6.95313624549139
114.29,6.95313624549139
114.3,6.95313624549139
114.31,6.95313624549139
114.32,6.95313624549139
114.33,6.95313624549139
114.34,6.95313624549139
114.35,6.95313624549139
114.36,6.95313624549139
114.37,6.95313624549139
114.38,6.95313624549139
114.39,6.95313624549139
114.4,6.95313624549139
114.41,6.95313624549139
114.42,6.95313624549139
114.43,6.95313624549139
114.44,6.95313624549139
114.45,6.95313624549139
114.46,6.95313624549139
114.47,6.95313624549139
114.48,6.95313624549139
114.49,6.95313624549139
114.5,6.95313624549139
114.51,6.95313624549139
114.52,6.95313624549139
114.53,6.95313624549139
114.54,6.95313624549139
114.55,6.95313624549139
114.56,6.95313624549139
114.57,6.95313624549139
114.58,6.95313624549139
114.59,6.95313624549139
114.6,6.95313624549139
114.61,6.95313624549139
114.62,6.95313624549139
114.63,6.95313624549139
114.64,6.95313624549139
114.65,6.95313624549139
114.66,6.95313624549139
114.67,6.95313624549139
114.68,6.95313624549139
114.69,6.95313624549139
114.7,6.95313624549139
114.71,6.95313624549139
114.72,6.95313624549139
114.73,6.95313624549139
114.74,6.95313624549139
114.75,6.95313624549139
114.76,6.95313624549139
114.77,6.95313624549139
114.78,6.95313624549139
114.79,6.95313624549139
114.8,6.95313624549139
114.81,6.95313624549139
114.82,6.95313624549139
114.83,6.95313624549139
114.84,6.95313624549139
114.85,6.95313624549139
114.86,6.95313624549139
114.87,6.95313624549139
114.88,6.95313624549139
114.89,6.95313624549139
114.9,6.95313624549139
114.91,6.95313624549139
114.92,6.95313624549139
114.93,6.95313624549139
114.94,6.95313624549139
114.95,6.95313624549139
114.96,6.95313624549139
114.97,6.95313624549139
114.98,6.95313624549139
114.99,6.95313624549139
115,6.95313624549139
115.01,6.95313624549139
115.02,6.95313624549139
115.03,6.95313624549139
115.04,6.95313624549139
115.05,6.95313624549139
115.06,6.95313624549139
115.07,6.95313624549139
115.08,6.95313624549139
115.09,6.95313624549139
115.1,6.95313624549139
115.11,6.95313624549139
115.12,6.95313624549139
115.13,6.95313624549139
115.14,6.95313624549139
115.15,6.95313624549139
115.16,6.95313624549139
115.17,6.95313624549139
115.18,6.95313624549139
115.19,6.95313624549139
115.2,6.95313624549139
115.21,6.95313624549139
115.22,6.95313624549139
115.23,6.95313624549139
115.24,6.95313624549139
115.25,6.95313624549139
115.26,6.95313624549139
115.27,6.95313624549139
115.28,6.95313624549139
115.29,6.95313624549139
115.3,6.95313624549139
115.31,6.95313624549139
115.32,6.95313624549139
115.33,6.95313624549139
115.34,6.95313624549139
115.35,6.95313624549139
115.36,6.95313624549139
115.37,6.95313624549139
115.38,6.95313624549139
115.39,6.95313624549139
115.4,6.95313624549139
115.41,6.95313624549139
115.42,6.95313624549139
115.43,6.95313624549139
115.44,6.95313624549139
115.45,6.95313624549139
115.46,6.95313624549139
115.47,6.95313624549139
115.48,6.95313624549139
115.49,6.95313624549139
115.5,6.95313624549139
115.51,6.95313624549139
115.52,6.95313624549139
115.53,6.95313624549139
115.54,6.95313624549139
115.55,6.95313624549139
115.56,6.95313624549139
115.57,6.95313624549139
115.58,6.95313624549139
115.59,6.95313624549139
115.6,6.95313624549139
115.61,6.95313624549139
115.62,6.95313624549139
115.63,6.95313624549139
115.64,6.95313624549139
115.65,6.95313624549139
115.66,6.95313624549139
115.67,6.95313624549139
115.68,6.95313624549139
115.69,6.95313624549139
115.7,6.95313624549139
115.71,6.95313624549139
115.72,6.95313624549139
115.73,6.95313624549139
115.74,6.95313624549139
115.75,6.95313624549139
115.76,6.95313624549139
115.77,6.95313624549139
115.78,6.95313624549139
115.79,6.95313624549139
115.8,6.95313624549139
115.81,6.95313624549139
115.82,6.95313624549139
115.83,6.95313624549139
115.84,6.95313624549139
115.85,6.95313624549139
115.86,6.95313624549139
115.87,6.95313624549139
115.88,6.95313624549139
115.89,6.95313624549139
115.9,6.95313624549139
115.91,6.95313624549139
115.92,6.95313624549139
115.93,6.95313624549139
115.94,6.95313624549139
115.95,6.95313624549139
115.96,6.95313624549139
115.97,6.95313624549139
115.98,6.95313624549139
115.99,6.95313624549139
116,10.8843754629406
116.01,10.8843754629406
116.02,10.8843754629406
116.03,10.8843754629406
116.04,10.8843754629406
116.05,10.8843754629406
116.06,10.8843754629406
116.07,10.8843754629406
116.08,10.8843754629406
116.09,10.8843754629406
116.1,10.8843754629406
116.11,10.8843754629406
116.12,10.8843754629406
116.13,10.8843754629406
116.14,10.8843754629406
116.15,10.8843754629406
116.16,10.8843754629406
116.17,10.8843754629406
116.18,10.8843754629406
116.19,10.8843754629406
116.2,10.8843754629406
116.21,10.8843754629406
116.22,10.8843754629406
116.23,10.8843754629406
116.24,10.8843754629406
116.25,10.8843754629406
116.26,10.8843754629406
116.27,10.8843754629406
116.28,10.8843754629406
116.29,10.8843754629406
116.3,10.8843754629406
116.31,10.8843754629406
116.32,10.8843754629406
116.33,10.8843754629406
116.34,10.8843754629406
116.35,10.8843754629406
116.36,10.8843754629406
116.37,10.8843754629406
116.38,10.8843754629406
116.39,10.8843754629406
116.4,10.8843754629406
116.41,10.8843754629406
116.42,10.8843754629406
116.43,10.8843754629406
116.44,10.8843754629406
116.45,10.8843754629406
116.46,10.8843754629406
116.47,10.8843754629406
116.48,10.8843754629406
116.49,10.8843754629406
116.5,10.8843754629406
116.51,10.8843754629406
116.52,10.8843754629406
116.53,10.8843754629406
116.54,10.8843754629406
116.55,10.8843754629406
116.56,10.8843754629406
116.57,10.8843754629406
116.58,10.8843754629406
116.59,10.8843754629406
116.6,10.8843754629406
116.61,10.8843754629406
116.62,10.8843754629406
116.63,10.8843754629406
116.64,10.8843754629406
116.65,10.8843754629406
116.66,10.8843754629406
116.67,10.8843754629406
116.68,10.8843754629406
116.69,10.8843754629406
116.7,10.8843754629406
116.71,10.8843754629406
116.72,10.8843754629406
116.73,10.8843754629406
116.74,10.8843754629406
116.75,10.8843754629406
116.76,10.8843754629406
116.77,10.8843754629406
116.78,10.8843754629406
116.79,10.8843754629406
116.8,10.8843754629406
116.81,10.8843754629406
116.82,10.8843754629406
116.83,10.8843754629406
116.84,10.8843754629406
116.85,10.8843754629406
116.86,10.8843754629406
116.87,10.8843754629406
116.88,10.8843754629406
116.89,10.8843754629406
116.9,10.8843754629406
116.91,10.8843754629406
116.92,10.8843754629406
