109.57,52.6407025376993
109.58,53.279056551999
109.59,53.928891885048
109.6,54.5896887240787
109.61,55.2609080001875
109.62,55.9419918266462
109.63,56.6323639775189
109.64,57.3314304063514
109.65,58.0385798046075
109.66,58.7531841994348
109.67,59.4745995902526
109.68,60.2021666235606
109.69,60.9352113052799
109.7,61.6730457498423
109.71,62.4149689651601
109.72,63.1602676725141
109.73,63.9082171603147
109.74,64.6580821706013
109.75,65.4091178170642
109.76,66.1605705332861
109.77,66.9116790498245
109.78,67.6616753986736
109.79,68.4097859435713
109.8,69.1552324345412
109.81,69.8972330849895
109.82,70.6350036696105
109.83,71.3677586412861
109.84,72.0947122651075
109.85,72.8150797675865
109.86,73.5280784990704
109.87,74.2329291073239
109.88,74.9288567201957
109.89,75.6150921352426
109.9,76.2908730141482
109.91,76.9554450797368
109.92,77.6080633133548
109.93,78.2479931503658
109.94,78.8745116714848
109.95,79.486908787662
109.96,80.0844884162127
109.97,80.6665696458863
109.98,81.2324878885631
109.99,81.7815960152721
110,82.3132654742298
110.01,82.8268873886145
110.02,83.3218736318059
110.03,83.7976578778452
110.04,84.2536966248967
110.05,84.6894701895242
110.06,85.1044836696343
110.07,85.4982678739793
110.08,85.8703802161599
110.09,86.2204055711194
110.1,86.5479570921767
110.11,86.8526769867061
110.12,87.1342372486382
110.13,87.392340346023
110.14,87.6267198619711
110.15,87.8371410873681
110.16,88.0234015638348
110.17,88.1853315754942
110.18,88.3227945881944
110.19,88.4356876349278
110.2,88.5239416462828
110.21,88.5875217248647
110.22,88.6264273627199
110.23,88.6406926009068
110.24,88.6303861304592
110.25,88.5956113340996
110.26,88.53650626817
110.27,88.4532435843609
110.28,88.3460303909335
110.29,88.2151080532478
110.3,88.0607519335231
110.31,87.8832710698799
110.32,87.6830077948277
110.33,87.4603372934837
110.34,87.2156671019277
110.35,86.9494365462167
110.36,86.6621161227028
110.37,86.3542068204165
110.38,86.0262393863951
110.39,85.6787735349538
110.4,85.3123971020113
110.41,84.9277251456967
110.42,84.5253989945772
110.43,84.1060852449553
110.44,83.6704747087933
110.45,83.2192813139283
110.46,82.7532409583432
110.47,82.27311032036
110.48,81.7796656267178
110.49,81.2737013805923
110.5,80.7560290517026
110.51,80.2274757307367
110.52,79.688882750411
110.53,79.141104275556
110.54,78.5850058646921
110.55,78.0214630056333
110.56,77.4513596277148
110.57,76.8755865933058
110.58,76.2950401713187
110.59,75.7106204954789
110.6,75.1232300101608
110.61,74.5337719066366
110.62,73.9431485526155
110.63,73.3522599179823
110.64,72.7620019996613
110.65,72.1732652485535
110.66,71.5869330015009
110.67,71.0038799212408
110.68,70.4249704473069
110.69,69.8510572608336
110.7,69.2829797661998
110.71,68.7215625924361
110.72,68.167614117291
110.73,67.6219250168225
110.74,67.0852668433443
110.75,66.5583906345158
110.76,66.0420255563151
110.77,65.5368775825814
110.78,65.0436282137553
110.79,64.56293323738
110.8,64.0954215328563
110.81,63.6416939228708
110.82,63.2023220738348
110.83,62.7778474475878
110.84,62.3687803065289
110.85,61.9755987742437
110.86,61.5987479535987
110.87,61.2386391041676
110.88,60.89564888075
110.89,60.5701186346288
110.9,60.2623537791008
110.91,59.9726232206929
110.92,59.701158857358
110.93,59.4481551448167
110.94,59.2137687320869
110.95,58.9981181671094
110.96,58.8012836732492
110.97,58.6233069973143
110.98,58.4641913296008
110.99,58.3239012963329
111,58.2023630247291
111.01,58.0994642807861
111.02,58.0150546797301
111.03,57.9489459689469
111.04,57.900912383058
111.05,57.8706910706726
111.06,57.8579825922014
111.07,57.8624514879826
111.08,57.8837269158287
111.09,57.9214033569665
111.1,57.9750413892081
111.11,58.0441685260552
111.12,58.1282801203086
111.13,58.226840330625
111.14,58.3392831493367
111.15,58.4650134897262
111.16,58.6034083308271
111.17,58.7538179177058
111.18,58.9155670150653
111.19,59.0879562119028
111.2,59.2702632748463
111.21,59.4617445476979
111.22,59.6616363946109
111.23,59.869156684239
111.24,60.083506312109
111.25,60.3038707583859
111.26,60.5294216781245
111.27,60.7593185210302
111.28,60.9927101776871
111.29,61.2287366491532
111.3,61.466530736768
111.31,61.7052197489714
111.32,61.9439272218928
111.33,62.181774650433
111.34,62.4178832265355
111.35,62.6513755813185
111.36,62.881377527729
111.37,63.1070198003647
111.38,63.3274397891144
111.39,63.5417832632661
111.4,63.7492060827468
111.41,63.9488758931729
111.42,64.1399738014171
111.43,64.3216960284252
111.44,64.4932555360559
111.45,64.6538836247591
111.46,64.8028314989585
111.47,64.9393717970591
111.48,65.0628000830667
111.49,65.172436296869
111.5,65.267626160307
111.51,65.3477425362444
111.52,65.4121867379267
111.53,65.4603897860156
111.54,65.4918136107796
111.55,65.5059521970227
111.56,65.502332669443
111.57,65.4805163162198
111.58,65.4400995487479
111.59,65.3807147955567
111.6,65.3020313285749
111.61,65.2037560200318
111.62,65.085634028417
111.63,64.9474494120552
111.64,64.7890256689923
111.65,64.6102262020283
111.66,64.4109547078776
111.67,64.1911554895824
111.68,63.9508136914527
111.69,63.6899554559553
111.7,63.4086480021271
111.71,63.1069996252366
111.72,62.7851596175737
111.73,62.4433181103973
111.74,62.0817058372275
111.75,61.7005938188188
111.76,61.3002929703061
111.77,60.8811536311649
111.78,60.4435650187805
111.79,59.9879546065686
111.8,59.5147874277383
111.81,59.024565305935
111.82,58.517826014144
111.83,57.995142363376
111.84,57.4571212227959
111.85,56.9044024730904
111.86,56.3376578950009
111.87,55.75758999508
111.88,55.1649307708497
111.89,54.5604404176637
111.9,53.944905979689
111.91,53.3191399475366
111.92,52.6839788051734
111.93,52.0402815288528
111.94,51.3889280408955
111.95,50.730817621242
111.96,50.0668672797853
111.97,49.3980100925706
111.98,48.7251935050203
111.99,48.0493776054132
112,47.3715333719036
112.01,46.692640896423
112.02,46.0136875888546
112.03,45.3356663649107
112.04,44.6595738211776
112.05,43.9864084008242
112.06,43.3171685534837
112.07,42.6528508928398
112.08,41.9944483554512
112.09,41.3429483643485
112.1,40.6993310009323
112.11,40.0645671886875
112.12,39.4396168922052
112.13,38.8254273349805
112.14,38.2229312394158
112.15,37.6330450924213
112.16,37.0566674399533
112.17,36.4946772137796
112.18,35.9479320936983
112.19,35.4172669083688
112.2,34.9034920778416
112.21,34.4073921007924
112.22,33.9297240893804
112.23,33.4712163545613
112.24,33.0325670445843
112.25,32.6144428393045
112.26,32.2174777028309
112.27,31.8422716969195
112.28,31.4893898574029
112.29,31.1593611358253
112.3,30.8526774083266
112.31,30.5697925536872
112.32,30.3111216023136
112.33,30.0770399578041
112.34,29.8678826925952
112.35,29.6839439190442
112.36,29.5254762371583
112.37,29.3926902600286
112.38,29.2857542178805
112.39,29.2047936414946
112.4,29.1498911256011
112.41,29.1210861726941
112.42,29.1183751175545
112.43,29.1417111326151
112.44,29.1910043141428
112.45,29.266121849056
112.46,29.366888262039
112.47,29.4930857424575
112.48,29.6444545504253
112.49,29.8206935012195
112.5,30.0214605270846
112.51,30.2463733153231
112.52,30.4950100214135
112.53,30.7669100557586
112.54,31.0615749425176
112.55,31.3784692488424
112.56,31.7170215826947
112.57,32.0766256572948
112.58,32.4566414201193
112.59,32.856396244242
112.6,33.2751861796919
112.61,33.7122772623874
112.62,34.1669068780923
112.63,34.6382851787363
112.64,35.1255965483423
112.65,35.6280011157044
112.66,36.144636310876
112.67,36.6746184624407
112.68,37.2170444324636
112.69,37.7709932859463
112.7,38.3355279915488
112.71,38.909697150279
112.72,39.4925367487998
112.73,40.0830719339608
112.74,40.6803188051199
112.75,41.2832862207904
112.76,41.8909776161258
112.77,42.5023928277318
112.78,43.116529922292
112.79,43.7323870254811
112.8,44.3489641476507
112.81,44.9652650027764
112.82,45.5802988171765
112.83,46.1930821245347
112.84,46.8026405437885
112.85,47.408010536487
112.86,48.0082411402608
112.87,48.6023956751024
112.88,49.1895534192086
112.89,49.7688112512044
112.9,50.3392852556346
112.91,50.9001122886874
112.92,51.4504515011958
112.93,51.9894858160499
112.94,52.5164233572488
112.95,53.0304988279167
112.96,53.5309748347141
112.97,54.0171431561836
112.98,54.4883259526834
112.99,54.9438769156799
113,55.3831823542933
113.01,55.8056622171184
113.02,56.2107710474705
113.03,56.5979988703425
113.04,56.9668720094964
113.05,57.3169538332509
113.06,57.6478454276715
113.07,57.9591861960135
113.08,58.2506543834173
113.09,58.5219675260015
113.1,58.7728828236531
113.11,59.0031974359646
113.12,59.2127487009188
113.13,59.4014142760788
113.14,59.5691122021912
113.15,59.7158008892639
113.16,59.8414790253365
113.17,59.946185408308
113.18,60.029998701344
113.19,60.093037112529
113.2,60.1354579995858
113.21,60.1574574006216
113.22,60.1592694920138
113.23,60.1411659746826
113.24,60.1034553901429
113.25,60.0464823678593
113.26,59.9706268055648
113.27,59.8763029843296
113.28,59.7639586202949
113.29,59.6340738551055
113.3,59.4871601871941
113.31,59.3237593461809
113.32,59.1444421127605
113.33,58.9498070865521
113.34,58.7404794044846
113.35,58.5171094123809
113.36,58.280371292494
113.37,58.0309616498259
113.38,57.7695980601366
113.39,57.4970175826211
113.4,57.213975240291
113.41,56.9212424711584
113.42,56.6196055533682
113.43,56.3098640074668
113.44,55.9928289790363
113.45,55.6693216049508
113.46,55.3401713665361
113.47,55.0062144329328
113.48,54.6682919979715
113.49,54.3272486138732
113.5,53.983930525086
113.51,53.6391840055579
113.52,53.2938537027312
113.53,52.9487809915188
113.54,52.6048023414956
113.55,52.2627477005006
113.56,51.9234388978024
113.57,51.5876880699349
113.58,51.256296112251
113.59,50.930051159185
113.6,50.6097270961448
113.61,50.2960821058827
113.62,49.9898572521171
113.63,49.6917751030905
113.64,49.4025383976622
113.65,49.1228287564402
113.66,48.8533054403553
113.67,48.5946041589794
113.68,48.3473359307798
113.69,48.1120859973899
113.7,47.8894127938606
113.71,47.6798469767344
113.72,47.4838905116638
113.73,47.3020158221671
113.74,47.1346650009829
113.75,46.9822490853578
113.76,46.8451473974604
113.77,46.7237069509824
113.78,46.6182419248478
113.79,46.529033204809
113.8,46.4563279935704
113.81,46.4003394899348
113.82,46.3612466373265
113.83,46.3391939419018
113.84,46.3342913603116
113.85,46.3466142570422
113.86,46.3762034311134
113.87,46.4230652117731
113.88,46.4871716226881
113.89,46.5684606139891
113.9,46.6668363613929
113.91,46.782169631487
113.92,46.9142982121316
113.93,47.0630274067998
113.94,47.228130591552
113.95,47.4093498332146
113.96,47.6063965672114
113.97,47.8189523333788
113.98,48.046669567982
113.99,48.2891724500393
114,48.5460577999561
114.01,48.8168960283679
114.02,49.1012321329984
114.03,49.3985867412422
114.04,49.7084571961007
114.05,50.0303186830128
114.06,50.3636253950518
114.07,50.7078117338846
114.08,51.0622935438279
114.09,51.4264693762756
114.1,51.7997217817192
114.11,52.1814186265362
114.12,52.5709144316806
114.13,52.967551730373
114.14,53.3706624418642
114.15,53.7795692583175
114.16,54.1935870418447
114.17,54.6120242287181
114.18,55.0341842377779
114.19,55.4593668800592
114.2,55.8868697666701
114.21,56.3159897119692
114.22,56.7460241291127
114.23,57.1762724150692
114.24,57.6060373222345
114.25,58.0346263138185
114.26,58.4613529002235
114.27,58.8855379536837
114.28,59.3065109984941
114.29,59.72361147422
114.3,60.136189969347
114.31,60.5436094229039
114.32,60.9452462916723
114.33,61.3404916806768
114.34,61.7287524347414
114.35,62.1094521889891
114.36,62.4820323762589
114.37,62.8459531895148
114.38,63.2006944974295
114.39,63.5457567114306
114.4,63.8806616026111
114.41,64.2049530670222
114.42,64.5181978379809
114.43,64.8199861441512
114.44,65.109932312274
114.45,65.3876753135528
114.46,65.6528792528241
114.47,65.9052337997718
114.48,66.1444545615759
114.49,66.3702833965141
114.5,66.582488668168
114.51,66.7808654400167
114.52,66.9652356103325
114.53,67.135447987426
114.54,67.2913783054176
114.55,67.4329291808442
114.56,67.56003001054
114.57,67.6726368113555
114.58,67.7707320024097
114.59,67.8543241306921
114.6,67.9234475409547
114.61,67.978161990955
114.62,68.0185522132287
114.63,68.0447274246845
114.64,68.0568207854256
114.65,68.0549888083125
114.66,68.039410720883
114.67,68.010287781349
114.68,67.9678425504857
114.69,67.9123181213205
114.7,67.8439773086189
114.71,67.7631018002463
114.72,67.6699912725639
114.73,67.5649624720929
114.74,67.4483482657453
114.75,67.3204966619877
114.76,67.1817698053598
114.77,67.0325429468219
114.78,66.8732033924546
114.79,66.7041494330719
114.8,66.5257892573476
114.81,66.3385398510818
114.82,66.1428258852596
114.83,65.9390785955707
114.84,65.7277346560706
114.85,65.5092350496703
114.86,65.2840239381393
114.87,65.0525475343028
114.88,64.8152529790984
114.89,64.5725872261434
114.9,64.3249959364338
114.91,64.0729223857728
114.92,63.8168063874841
114.93,63.5570832329283
114.94,63.2941826522916
114.95,63.0285277980627
114.96,62.7605342535573
114.97,62.4906090687851
114.98,62.2191498258861
114.99,61.9465437362893
115,61.6731667716696
115.01,61.3993828306948
115.02,61.125542943469
115.03,60.8519845154847
115.04,60.5790306128033
115.05,60.3069892900841
115.06,60.0361529629756
115.07,59.7667978262826
115.08,59.4991833192082
115.09,59.2335516388608
115.1,58.9701273030997
115.11,58.709116763677
115.12,58.4507080705138
115.13,58.1950705878269
115.14,57.9423547627017
115.15,57.69269194658
115.16,57.4461942700094
115.17,57.2029545708737
115.18,56.9630463761972
115.19,56.7265239374915
115.2,56.4934223194835
115.21,56.2637575419422
115.22,56.0375267741922
115.23,55.8147085817793
115.24,55.5952632246321
115.25,55.3791330059384
115.26,55.1662426708377
115.27,54.9564998539135
115.28,54.7497955743512
115.29,54.5460047775164
115.3,54.3449869215981
115.31,54.1465866078511
115.32,53.9506342528733
115.33,53.7569468012468
115.34,53.5653284767801
115.35,53.3755715704932
115.36,53.1874572633983
115.37,53.0007564820474
115.38,52.8152307847348
115.39,52.6306332761688
115.4,52.446709548359
115.41,52.2631986453952
115.42,52.0798340497401
115.43,51.8963446875981
115.44,51.7124559508771
115.45,51.5278907332143
115.46,51.3423704775008
115.47,51.1556162323057
115.48,50.9673497145762
115.49,50.7772943759689
115.5,50.585176470152
115.51,50.3907261184124
115.52,50.1936783708955
115.53,49.9937742608138
115.54,49.7907618489654
115.55,49.5843972559224
115.56,49.3744456792699
115.57,49.1606823933036
115.58,48.9428937286277
115.59,48.7208780291351
115.6,48.4944465838958
115.61,48.2634245315307
115.62,48.0276517347049
115.63,47.7869836224352
115.64,47.5412919979763
115.65,47.2904658101176
115.66,47.0344118858071
115.67,46.7730556220929
115.68,46.5063416354674
115.69,46.2342343667856
115.7,45.9567186400262
115.71,45.6738001732658
115.72,45.3855060403378
115.73,45.0918850817566
115.74,44.7930082635981
115.75,44.4889689831427
115.76,44.1798833202032
115.77,43.8658902331791
115.78,43.5471516990042
115.79,43.2238527962766
115.8,42.8962017309858
115.81,42.5644298043841
115.82,42.228791322674
115.83,41.8895634483184
115.84,41.5470459929081
115.85,41.201561151658
115.86,40.8534531797299
115.87,40.5030880107185
115.88,40.1508528177631
115.89,39.7971555178852
115.9,39.4424242202764
115.91,39.0871066193968
115.92,38.7316693338662
115.93,38.3765971922612
115.94,38.0223924670533
115.95,37.6695740580444
115.96,37.3186766267781
115.97,36.9702496835193
115.98,36.6248566285088
115.99,36.2830737493106
116,35.9454891761746
116.01,35.6127017974425
116.02,35.28532013712
116.03,34.9639611968368
116.04,34.6492492645024
116.05,34.3418146920531
116.06,34.0422926447655
116.07,33.7513218246867
116.08,33.4695431708009
116.09,33.1975985386197
116.1,32.9361293619376
116.11,32.6857752995531
116.12,32.4471728697983
116.13,32.220954075765
116.14,32.0077450241502
116.15,31.808164540671
116.16,31.6228227850252
116.17,31.4523198683898
116.18,31.2972444764577
116.19,31.1581725010217
116.2,31.0356656831074
116.21,30.9302702706532
116.22,30.8425156937147
116.23,30.7729132601554
116.24,30.7219548747522
116.25,30.6901117846133
116.26,30.6778333537649
116.27,30.6855458697144
116.28,30.7136513847485
116.29,30.7625265946618
116.3,30.8325217575486
116.31,30.9239596552206
116.32,31.037134599734
116.33,31.1723114874309
116.34,31.3297249028091
116.35,31.5095782744456
116.36,31.7120430850977
116.37,31.9372581380057
116.38,32.185328881313
116.39,32.4563267924093
116.4,32.7502888238832
116.41,33.0672169126555
116.42,33.4070775537383
116.43,33.7698014399373
116.44,34.155283168687
116.45,34.5633810170729
116.46,34.9939167859608
116.47,35.4466757140134
116.48,35.9214064622343
116.49,36.4178211695387
116.5,36.9355955797033
116.51,37.4743692399048
116.52,38.0337457709102
116.53,38.6132932088341
116.54,39.2125444182305
116.55,39.8309975761428
116.56,40.4681167265829
116.57,41.1233324047698
116.58,41.7960423303074
116.59,42.485612168339
116.6,43.191376357574
116.61,43.9126390039378
116.62,44.6486748384588
116.63,45.3987302378695
116.64,46.1620243062626
116.65,46.937750016014
116.66,47.7250754060537
116.67,48.5231448354434
116.68,49.3310802900958
116.69,50.1479827403566
116.7,50.9729335470549
116.71,51.8049959135203
116.72,52.6432163809613
116.73,53.4866263645019
116.74,54.3342437270772
116.75,55.1850743883037
116.76,56.0381139653562
116.77,56.8923494428044
116.78,57.7467608682955
116.79,58.6003230709008
116.8,59.4520073988868
116.81,60.3007834736198
116.82,61.1456209562656
116.83,61.9854913239095
116.84,62.8193696516857
116.85,63.6462363974824
116.86,64.4650791857696
116.87,65.2748945870832
116.88,66.074689889696
116.89,66.8634848600062
116.9,67.6403134881856
116.91,68.4042257156429
116.92,69.1542891408822
116.93,69.8895907003667
116.94,70.6092383210335
116.95,71.3123625411495
116.96,71.9981180962498
116.97,72.6656854669553
116.98,73.3142723855313
116.99,73.9431152981193
117,74.551480779649
117.01,75.1386668985226
117.02,75.7040045282507
117.03,76.2468586033145
117.04,76.7666293166287
117.05,77.262753256088
117.06,77.7347044777867
117.07,78.1819955136225
117.08,78.604178311114
117.09,79.0008451033874
117.1,79.3716292074197
117.11,79.716205748759
117.12,80.0342923110823
117.13,80.325649509092
117.14,80.5900814833986
117.15,80.8274363161855
117.16,81.0376063666037
117.17,81.2205285249968
117.18,81.3761843852141
117.19,81.5046003344274
117.2,81.6058475600247
117.21,81.6800419733183
117.22,81.727344049963
117.23,81.7479585871446
117.24,81.7421343777607
117.25,81.7101638019779
117.26,81.6523823367135
117.27,81.569167983749
117.28,81.4609406173449
117.29,81.3281612523845
117.3,81.1713312342331
117.31,80.9909913516528
117.32,80.7877208742685
117.33,80.5621365162295
117.34,80.3148913278604
117.35,80.0466735172378
117.36,79.7582052037736
117.37,79.4502411060188
117.38,79.1235671660384
117.39,78.7789991128359
117.4,78.4173809674292
117.41,78.0395834923013
117.42,77.6465025880615
117.43,77.2390576402628
117.44,76.8181898194265
117.45,76.384860337418
117.46,75.9400486634159
117.47,75.4847507027958
117.48,75.0199769423354
117.49,74.5467505652148
117.5,74.0661055393555
117.51,73.5790846827012
117.52,73.0867377090914
117.53,72.5901192584301
117.54,72.0902869148853
117.55,71.588299216888
117.56,71.0852136627224
117.57,70.5820847155154
117.58,70.0799618114414
117.59,69.5798873749615
117.6,69.0828948449067
117.61,68.5900067152057
117.62,68.1022325940321
117.63,67.6205672851201
117.64,67.1459888949614
117.65,66.6794569695526
117.66,66.2219106643104
117.67,65.7742669507184
117.68,65.3374188631994
117.69,64.9122337896395
117.7,64.4995518089102
117.71,64.1001840786499
117.72,63.7149112764745
117.73,63.3444820976897
117.74,62.9896118124723
117.75,62.6509808853789
117.76,62.3292336599246
117.77,62.0249771108523
117.78,61.738779666588
117.79,61.4711701042439
117.8,61.2226365193976
117.81,60.9936253727328
117.82,60.7845406154806
117.83,60.5957428954566
117.84,60.4275488453285
117.85,60.2802304546006
117.86,60.1540145266355
117.87,60.0490822218764
117.88,59.9655686882659
117.89,59.9035627796911
117.9,59.863106863117
117.91,59.8441967148994
117.92,59.8467815065975
117.93,59.8707638804347
117.94,59.9160001143829
117.95,59.9823003766741
117.96,60.0694290693685
117.97,60.177105260439
117.98,60.3050032036587
117.99,60.4527529454083
118,60.6199410173542
118.01,60.8061112137772
118.02,61.0107654521721
118.03,61.233364715572
118.04,61.4733300748968
118.05,61.7300437894648
118.06,62.0028504836566
118.07,62.291058397572
118.08,62.593940709373
118.09,62.91073692687
118.1,63.2406543457674
118.11,63.582869571859
118.12,63.9365301043327
118.13,64.3007559772288
118.14,64.6746414559769
118.15,65.0572567858294
118.16,65.447649988908
118.17,65.8448487064795
118.18,66.2478620829906
118.19,66.6556826883057
118.2,67.0672884745151
118.21,67.4816447636129
118.22,67.8977062622783
118.23,68.3144190999423
118.24,68.7307228862695
118.25,69.145552784148
118.26,69.5578415942436
118.27,69.9665218471532
118.28,70.3705278991691
118.29,70.7687980276607
118.3,71.1602765220742
118.31,71.5439157665578
118.32,71.9186783102323
118.33,72.2835389211465
118.34,72.6374866199879
118.35,72.9795266896518
118.36,73.3086826568167
118.37,73.6239982417256
118.38,73.9245392724295
118.39,74.2093955598152
118.4,74.4776827298127
118.41,74.7285440092564
118.42,74.961151961961
118.43,75.1747101716648
118.44,75.3684548685956
118.45,75.541656496517
118.46,75.6936212172254
118.47,75.8236923495884
118.48,75.9312517403352
118.49,76.0157210639403
118.5,76.0765630490764
118.51,76.1132826292486
118.52,76.1254280153699
118.53,76.11259168818
118.54,76.0744113085684
118.55,76.0105705440117
118.56,75.9207998094991
118.57,75.80487692148
118.58,75.662627663534
118.59,75.4939262626301
118.6,75.2986957750143
118.61,75.0769083809322
118.62,74.8285855875729
118.63,74.5537983397887
118.64,74.2526670383248
118.65,73.9253614654678
118.66,73.5721006181978
118.67,73.1931524491051
118.68,72.7888335155081
118.69,72.3595085373844
118.7,71.9055898648988
118.71,71.4275368564854
118.72,70.9258551686119
118.73,70.4010959585196
118.74,69.8538550014002
118.75,69.2847717236331
118.76,68.6945281538655
118.77,68.0838477938745
118.78,67.4534944113018
118.79,66.8042707565019
118.8,66.1370172058863
118.81,65.4526103342873
118.82,64.7519614189997
118.83,64.0360148782856
118.84,63.3057466472556
118.85,62.5621624941548
118.86,61.8062962801963
118.87,61.0392081661896
118.88,60.2619827693154
118.89,59.4757272734872
118.9,58.681569496831
118.91,57.880655919893
118.92,57.0741496782598
118.93,56.2632285233406
118.94,55.4490827551206
118.95,54.632913130748
118.96,53.8159287528584
118.97,52.9993449415807
118.98,52.1843810941947
118.99,51.3722585364347
119,50.5641983694471
119.01,49.7614193164135
119.02,48.9651355728544
119.03,48.1765546646151
119.04,47.3968753175209
119.05,46.6272853426637
119.06,45.868959541251
119.07,45.1230576329071
119.08,44.3907222112719
119.09,43.6730767306854
119.1,42.9712235276889
119.11,42.286241881
119.12,41.619186113548
119.13,40.9710837400709
119.14,40.3429336636879
119.15,39.7357044247642
119.16,39.1503325052861
119.17,38.5877206918529
119.18,38.0487365002822
119.19,37.5342106647026
119.2,37.0449356938867
119.21,36.5816644974439
119.22,36.1451090843599
119.23,35.7359393362314
119.24,35.3547818573972
119.25,35.0022189040235
119.26,34.678787394046
119.27,34.3849779997189
119.28,34.1212343243616
119.29,33.8879521647316
119.3,33.6854788602917
119.31,33.5141127304701
119.32,33.3741026008459
119.33,33.2656474190238
119.34,33.1888959607895
119.35,33.1439466269656
119.36,33.1308473312188
119.37,33.1495954788917
119.38,33.2001380367637
119.39,33.2823716934732
119.4,33.3961431101601
119.41,33.54124926072
119.42,33.7174378608898
119.43,33.9244078852207
119.44,34.1618101708263
119.45,34.4292481066336
119.46,34.7262784067025
119.47,35.052411966025
119.48,35.4071147970575
119.49,35.7898090450955
119.5,36.1998740804472
119.51,36.6366476652259
119.52,37.0994271924392
119.53,37.587470994924
119.54,38.0999997215436
119.55,38.6361977779458
119.56,39.1952148290577
119.57,39.7761673603858
119.58,40.378140295081
119.59,41.0001886636294
119.6,41.6413393229359
119.61,42.3005927214794
119.62,42.9769247071395
119.63,43.6692883742179
119.64,44.3766159461124
119.65,45.0978206900398
119.66,45.8317988601529
119.67,46.5774316653465
119.68,47.3335872580132
119.69,48.0991227399754
119.7,48.8728861817953
119.71,49.65371865165
119.72,50.4404562499482
119.73,51.2319321458615
119.74,52.0269786119516
119.75,52.8244290530849
119.76,53.6231200258482
119.77,54.4218932447038
119.78,55.2195975711602
119.79,56.0150909822737
119.8,56.8072425148464
119.81,57.5949341817416
119.82,58.3770628567994
119.83,59.152542124906
119.84,59.9203040938447
119.85,60.6793011646388
119.86,61.4285077571872
119.87,62.166921988084
119.88,62.8935672976173
119.89,63.6074940230462
119.9,64.3077809153674
119.91,64.9935365968986
119.92,65.6639009571267
119.93,66.318046484397
119.94,66.9551795311483
119.95,67.5745415105334
119.96,68.1754100224044
119.97,68.7570999067844
119.98,69.3189642230906
119.99,69.8603951535251
120,70.3808248291999
120.01,70.8797260777158
120.02,71.3566130910726
120.03,71.811042012943
120.04,72.2426114445057
120.05,72.650962868189
120.06,73.0357809888427
120.07,73.396793992013
120.08,73.7337737191613
120.09,74.0465357598274
120.1,74.3349394609
120.11,74.5988878533189
120.12,74.838327496692
120.13,75.0532482424702
120.14,75.2436829164789
120.15,75.4097069217598
120.16,75.5514377628316
120.17,75.6690344926242
120.18,75.7626970834925
120.19,75.8326657238567
120.2,75.879220042159
120.21,75.9026782599617
120.22,75.9033962761467
120.23,75.881766684303
120.24,75.8382177255152
120.25,75.7732121788843
120.26,75.6872461922276
120.27,75.5808480555132
120.28,75.4545769196906
120.29,75.3090214636746
120.3,75.1447985123372
120.31,74.9625516084434
120.32,74.7629495415542
120.33,74.5466848369893
120.34,74.3144722080145
120.35,74.0670469744777
120.36,73.8051634511767
120.37,73.529593309285
120.38,73.2411239142109
120.39,72.940556643293
120.4,72.6287051867704
120.41,72.306393835481
120.42,71.9744557587611
120.43,71.6337312760223
120.44,71.2850661254862
120.45,70.9293097335477
120.46,70.5673134882264
120.47,70.1999290201436
120.48,69.8280064944375
120.49,69.4523929169925
120.5,69.0739304583202
120.51,68.6934547983823
120.52,68.3117934955895
120.53,67.9297643831541
120.54,67.5481739959057
120.55,67.167816030607
120.56,66.7894698427289
120.57,66.4138989825609
120.58,66.0418497734418
120.59,65.6740499348021
120.6,65.3112072526081
120.61,64.9540082996944
120.62,64.6031172083594
120.63,64.2591744974867
120.64,63.9227959563343
120.65,63.5945715870126
120.66,63.2750646075445
120.67,62.9648105172728
120.68,62.6643162262443
120.69,62.3740592500668
120.7,62.0944869715946
120.71,61.8260159706564
120.72,61.5690314228987
120.73,61.3238865686701
120.74,61.0909022527266
120.75,60.8703665353896
120.76,60.6625343756402
120.77,60.4676273864832
120.78,60.2858336627644
120.79,60.1173076814771
120.8,59.9621702744406
120.81,59.8205086730881
120.82,59.6923766249525
120.83,59.5777945812894
120.84,59.4767499551365
120.85,59.389197448959
120.86,59.3150594508945
120.87,59.2542264984686
120.88,59.206557808517
120.89,59.1718818719172
120.9,59.1499971115997
120.91,59.1406726021872
120.92,59.1436488494793
120.93,59.1586386278891
120.94,59.1853278738162
120.95,59.2233766328344
120.96,59.2724200584629
120.97,59.3320694601918
120.98,59.4019133983336
120.99,59.4815188231819
121,59.5704322558737
121.01,59.6681810082717
121.02,59.7742744391058
121.03,59.8882052435476
121.04,60.0094507733277
121.05,60.1374743844479
121.06,60.2717268094925
121.07,60.4116475514958
121.08,60.5566662962875
121.09,60.7062043402061
121.1,60.8596760300436
121.11,61.0164902120697
121.12,61.1760516869686
121.13,61.3377626675195
121.14,61.5010242358511
121.15,61.6652377971101
121.16,61.8298065263954
121.17,61.9941368058357
121.18,62.1576396487103
121.19,62.3197321075504
121.2,62.4798386631976
121.21,62.6373925918409
121.22,62.7918373071099
121.23,62.9426276743561
121.24,63.0892312943218
121.25,63.2311297534644
121.26,63.3678198382812
121.27,63.4988147110597
121.28,63.6236450445646
121.29,63.7418601132661
121.3,63.8530288388087
121.31,63.9567407875205
121.32,64.0526071178701
121.33,64.1402614758869
121.34,64.2193608366742
121.35,64.2895862902621
