21.71,68.7641019871516
21.72,69.109323404835
21.73,69.4552633949593
21.74,69.8014620943851
21.75,70.1474576032847
21.76,70.4927865308784
21.77,70.8369845449211
21.78,71.1795869242847
21.79,71.5201291139782
21.8,71.8581472819415
21.81,72.1931788769439
21.82,72.5247631869136
21.83,72.8524418970255
21.84,73.1757596468674
21.85,73.4942645860067
21.86,73.8075089272798
21.87,74.1150494971237
21.88,74.4164482822744
21.89,74.7112729721557
21.9,74.9990974962871
21.91,75.2795025560429
21.92,75.5520761500978
21.93,75.8164140929025
21.94,76.072120525537
21.95,76.3188084182967
21.96,76.5561000643764
21.97,76.7836275640232
21.98,77.0010332985418
21.99,77.2079703935427
22,77.4041031708402
22.01,77.5891075884131
22.02,77.7626716678581
22.03,77.9244959087782
22.04,78.0742936895612
22.05,78.2117916540215
22.06,78.3367300833898
22.07,78.4488632531567
22.08,78.547959774288
22.09,78.6338029183511
22.1,78.7061909261095
22.11,78.7649372991581
22.12,78.8098710741966
22.13,78.8408370795543
22.14,78.8576961736009
22.15,78.8603254647022
22.16,78.848618512395
22.17,78.8224855094844
22.18,78.7818534447838
22.19,78.7266662462432
22.2,78.6568849042351
22.21,78.5724875747896
22.22,78.4734696625937
22.23,78.3598438835965
22.24,78.2316403070849
22.25,78.0889063771173
22.26,77.9317069132324
22.27,77.7601240903699
22.28,77.5742573979698
22.29,77.3742235782389
22.3,77.1601565436004
22.31,76.932207273368
22.32,76.6905436897094
22.33,76.4353505129926
22.34,76.1668290966322
22.35,75.8851972415763
22.36,75.5906889906047
22.37,75.2835544026292
22.38,74.9640593072154
22.39,74.6324850395669
22.4,74.2891281562407
22.41,73.934300131884
22.42,73.5683270373081
22.43,73.1915491992377
22.44,72.8043208420982
22.45,72.4070097122255
22.46,71.9999966849051
22.47,71.5836753546706
22.48,71.1584516093122
22.49,70.7247431880653
22.5,70.2829792244743
22.51,69.8335997744404
22.52,69.3770553299866
22.53,68.9138063192906
22.54,68.4443225935509
22.55,67.9690829012749
22.56,67.4885743505887
22.57,67.0032918601883
22.58,66.513737599565
22.59,66.0204204191538
22.6,65.5238552710653
22.61,65.0245626210779
22.62,64.5230678525761
22.63,64.0199006631327
22.64,63.5155944544459
22.65,63.0106857163485
22.66,62.5057134056165
22.67,62.0012183203137
22.68,61.4977424704138
22.69,60.9958284454494
22.7,60.4960187799407
22.71,59.9988553173643
22.72,59.5048785734206
22.73,59.0146270993674
22.74,58.5286368461828
22.75,58.047440530325
22.76,57.5715670018545
22.77,57.101540615684
22.78,56.6378806067173
22.79,56.1811004696383
22.8,55.7317073441034
22.81,55.290201406089
22.82,54.8570752661381
22.83,54.432813375242
22.84,54.0178914390886
22.85,53.6127758413972
22.86,53.2179230770503
22.87,52.8337791957246
22.88,52.4607792567091
22.89,52.0993467955879
22.9,51.7498933034523
22.91,51.4128177192904
22.92,51.0885059361912
22.93,50.7773303219818
22.94,50.4796492549012
22.95,50.1958066748964
22.96,49.9261316511098
22.97,49.6709379661068
22.98,49.4305237173738
22.99,49.2051709365978
23,48.9951452272158
23.01,48.8006954207031
23.02,48.6220532520472
23.03,48.4594330548307
23.04,48.3130314763231
23.05,48.1830272129614
23.06,48.0695807665697
23.07,47.9728342216483
23.08,47.8929110440358
23.09,47.8299159012211
23.1,47.7839345045602
23.11,47.7550334736212
23.12,47.74326022286
23.13,47.7486428707987
23.14,47.7711901718522
23.15,47.8108914709243
23.16,47.8677166808616
23.17,47.9416162828329
23.18,48.0325213496675
23.19,48.1403435921632
23.2,48.2649754283434
23.21,48.4062900756176
23.22,48.5641416657701
23.23,48.7383653826744
23.24,48.9287776226033
23.25,49.1351761769782
23.26,49.3573404373705
23.27,49.5950316225453
23.28,49.8479930273074
23.29,50.1159502928837
23.3,50.3986116985506
23.31,50.6956684741873
23.32,51.0067951334126
23.33,51.3316498269344
23.34,51.6698747157193
23.35,52.0210963635628
23.36,52.3849261486177
23.37,52.7609606934158
23.38,53.1487823128927
23.39,53.5479594799053
23.4,53.9580473077095
23.41,54.3785880488426
23.42,54.809111609838
23.43,55.2491360811765
23.44,55.6981682818612
23.45,56.1557043179845
23.46,56.6212301546388
23.47,57.094222200503
23.48,57.5741479044247
23.49,58.0604663632997
23.5,58.5526289405378
23.51,59.0500798943894
23.52,59.5522570153955
23.53,60.0585922722112
23.54,60.5685124650437
23.55,61.0814398859324
23.56,61.5967929850936
23.57,62.1139870425425
23.58,62.632434844197
23.59,63.151547361664
23.6,63.6707344349019
23.61,64.1894054569498
23.62,64.7069700599104
23.63,65.2228388013711
23.64,65.7364238504468
23.65,66.2471396726289
23.66,66.7544037126231
23.67,67.2576370743625
23.68,67.7562651973849
23.69,68.2497185287671
23.7,68.7374331898118
23.71,69.2188516366917
23.72,69.6934233142599
23.73,70.1606053022431
23.74,70.6198629530443
23.75,71.0706705203904
23.76,71.5125117780703
23.77,71.9448806280209
23.78,72.3672816970313
23.79,72.7792309213475
23.8,73.180256118475
23.81,73.5698975454914
23.82,73.947708443197
23.83,74.3132555654473
23.84,74.6661196930306
23.85,75.00589613147
23.86,75.332195192149
23.87,75.6446426561805
23.88,75.9428802204581
23.89,76.2265659253501
23.9,76.4953745635192
23.91,76.7489980693724
23.92,76.9871458886689
23.93,77.2095453278379
23.94,77.4159418825819
23.95,77.6060995453657
23.96,77.7798010914172
23.97,77.9368483428909
23.98,78.077062410872
23.99,78.2002839149245
24,78.3063731799145
24.01,78.3952104098661
24.02,78.4666958386368
24.03,78.520749857223
24.04,78.5573131175397
24.05,78.5763466125419
24.06,78.5778317325858
24.07,78.561770297957
24.08,78.5281845675181
24.09,78.4771172234626
24.1,78.4086313321831
24.11,78.3228102812986
24.12,78.2197576929055
24.13,78.0995973131552
24.14,77.9624728782794
24.15,77.8085479572211
24.16,77.6380057710519
24.17,77.4510489893855
24.18,77.2478995040268
24.19,77.0287981801191
24.2,76.7940045850837
24.21,76.5437966956684
24.22,76.2784705834512
24.23,75.9983400791677
24.24,75.70373641626
24.25,75.3950078540659
24.26,75.0725192810943
24.27,74.7366517988543
24.28,74.3878022867312
24.29,74.0263829484229
24.3,73.652820840472
24.31,73.2675573834539
24.32,72.8710478563958
24.33,72.4637608750273
24.34,72.0461778544786
24.35,71.6187924570622
24.36,71.1821100257911
24.37,70.7366470043046
24.38,70.2829303438863
24.39,69.8214968982774
24.4,69.3528928069994
24.41,68.8776728679161
24.42,68.3963998997761
24.43,67.9096440954896
24.44,67.417982366903
24.45,66.9219976818451
24.46,66.4222783942276
24.47,65.9194175679909
24.48,65.4140122956918
24.49,64.9066630125372
24.5,64.3979728066718
24.51,63.8885467265321
24.52,63.3789910860832
24.53,62.8699127687536
24.54,62.3619185308891
24.55,61.8556143055426
24.56,61.351604507417
24.57,60.8504913397788
24.58,60.3528741041528
24.59,59.859348513608
24.6,59.3705060104384
24.61,58.8869330890361
24.62,58.4092106247483
24.63,57.9379132095016
24.64,57.4736084949682
24.65,57.0168565440391
24.66,56.5682091913583
24.67,56.1282094136615
24.68,55.69739071065
24.69,55.2762764971166
24.7,54.8653795070271
24.71,54.4652012102459
24.72,54.0762312425781
24.73,53.6989468497847
24.74,53.3338123462084
24.75,52.981278588632
24.76,52.641782465971
24.77,52.3157464053819
24.78,52.0035778953495
24.79,51.7056690262936
24.8,51.4223960492155
24.81,51.1541189528818
24.82,50.9011810600207
24.83,50.6639086429818
24.84,50.4426105592895
24.85,50.2375779074913
24.86,50.0490837036826
24.87,49.8773825790602
24.88,49.7227104988349
24.89,49.5852845028041
24.9,49.465302467863
24.91,49.362942892702
24.92,49.2783647049167
24.93,49.2117070907237
24.94,49.1630893474535
24.95,49.132610758962
24.96,49.1203504940737
24.97,49.1263675281448
24.98,49.1507005878045
24.99,49.1933681189062
25,49.2543682776927
25.01,49.3336789451506
25.02,49.4312577645034
25.03,49.5470422017645
25.04,49.6809496292436
25.05,49.8328774318728
25.06,50.0027031361936
25.07,50.1902845618167
25.08,50.3954599951422
25.09,50.6180483851
25.1,50.8578495606463
25.11,51.1146444697253
25.12,51.3881954393801
25.13,51.6782464566741
25.14,51.9845234700569
25.15,52.3067347107888
25.16,52.6445710340122
25.17,52.9977062790362
25.18,53.365797648379
25.19,53.7484861050931
25.2,54.1453967878721
25.21,54.5561394434258
25.22,54.9803088755824
25.23,55.4174854105651
25.24,55.8672353778666
25.25,56.3291116061324
25.26,56.8026539334432
25.27,57.287389731374
25.28,57.7828344421906
25.29,58.2884921285314
25.3,58.8038560349067
25.31,59.3284091603391
25.32,59.8616248414526
25.33,60.40296734531
25.34,60.9518924712877
25.35,61.5078481612667
25.36,62.0702751174128
25.37,62.6386074268091
25.38,63.2122731921996
25.39,63.7906951680961
25.4,64.3732914014973
25.41,64.9594758764627
25.42,65.5486591617864
25.43,66.1402490610067
25.44,66.7336512639953
25.45,67.3282699993622
25.46,67.9235086869181
25.47,68.5187705894372
25.48,69.1134594629649
25.49,69.7069802049201
25.5,70.2987394992457
25.51,70.888146457867
25.52,71.474613257724
25.53,72.0575557726497
25.54,72.6363941993782
25.55,73.210553676971
25.56,73.7794648989624
25.57,74.3425647175369
25.58,74.8992967390584
25.59,75.4491119102888
25.6,75.9914690946428
25.61,76.5258356378411
25.62,77.0516879223385
25.63,77.5685119099198
25.64,78.0758036718692
25.65,78.5730699061399
25.66,79.0598284409643
25.67,79.5356087243656
25.68,79.9999522990485
25.69,80.4524132621658
25.7,80.8925587094805
25.71,81.3199691634571
25.72,81.7342389848436
25.73,82.1349767673209
25.74,82.5218057148219
25.75,82.8943640011422
25.76,83.2523051114883
25.77,83.595298165631
25.78,83.9230282223554
25.79,84.2351965649209
25.8,84.531520967272
25.81,84.8117359407588
25.82,85.0755929611554
25.83,85.3228606757868
25.84,85.5533250905982
25.85,85.7667897370267
25.86,85.9630758185597
25.87,86.1420223368889
25.88,86.3034861975928
25.89,86.4473422953066
25.9,86.5734835783618
25.91,86.6818210929043
25.92,86.7722840065208
25.93,86.8448196114318
25.94,86.8993933073305
25.95,86.9359885639735
25.96,86.9546068636492
25.97,86.955267623679
25.98,86.9380080991234
25.99,86.9028832658925
26,86.8499656844825
26.01,86.7793453445784
26.02,86.6911294907905
26.03,86.5854424298093
26.04,86.4624253192869
26.05,86.3222359387716
26.06,86.1650484430453
26.07,85.9910530982295
26.08,85.8004560010472
26.09,85.5934787816454
26.1,85.3703582904015
26.11,85.131346269152
26.12,84.8767090073032
26.13,84.6067269832936
26.14,84.3216944918983
26.15,84.0219192578774
26.16,83.7077220364857
26.17,83.3794362013742
26.18,83.0374073204247
26.19,82.6819927200755
26.2,82.3135610387007
26.21,81.9324917696216
26.22,81.5391747943357
26.23,81.1340099065582
26.24,80.7174063276784
26.25,80.2897822142425
26.26,79.8515641580785
26.27,79.4031866796868
26.28,78.9450917155227
26.29,78.4777280998042
26.3,78.0015510414784
26.31,77.5170215969853
26.32,77.0246061394572
26.33,76.524775824995
26.34,76.0180060566608
26.35,75.5047759468269
26.36,74.9855677785191
26.37,74.4608664663909
26.38,73.9311590179601
26.39,73.3969339957395
26.4,72.858680980883
26.41,72.316890038969
26.42,71.7720511885333
26.43,71.2246538729581
26.44,70.6751864363154
26.45,70.1241356037569
26.46,69.5719859670309
26.47,69.0192194756993
26.48,68.4663149346158
26.49,67.9137475082178
26.5,67.3619882321702
26.51,66.811503532889
26.52,66.2627547554605
26.53,65.7161977004552
26.54,65.1722821701265
26.55,64.6314515244659
26.56,64.0941422475735
26.57,63.5607835247861
26.58,63.0317968309915
26.59,62.5075955305378
26.6,61.9885844891331
26.61,61.4751596981123
26.62,60.9677079114302
26.63,60.4666062957221
26.64,59.9722220937568
26.65,59.4849123015848
26.66,59.0050233596704
26.67,58.5328908582725
26.68,58.0688392573241
26.69,57.6131816210381
26.7,57.1662193674484
26.71,56.7282420330764
26.72,56.2995270528918
26.73,55.8803395557169
26.74,55.4709321752056
26.75,55.071544876504
26.76,54.6824047986851
26.77,54.3037261130248
26.78,53.9357098971695
26.79,53.5785440252256
26.8,53.2324030737786
26.81,52.8974482438347
26.82,52.5738272986525
26.83,52.2616745174177
26.84,51.9611106646922
26.85,51.6722429755498
26.86,51.3951651562933
26.87,51.1299574006284
26.88,50.8766864211517
26.89,50.6354054959913
26.9,50.4061545304245
26.91,50.1889601332736
26.92,49.9838357078704
26.93,49.7907815573598
26.94,49.6097850040974
26.95,49.4408205228805
26.96,49.2838498877382
26.97,49.1388223319885
26.98,49.0056747212598
26.99,48.8843317391557
27,48.7747060852353
27.01,48.6766986849608
27.02,48.5901989112588
27.03,48.5150848173258
27.04,48.4512233802994
27.05,48.3984707554044
27.06,48.3566725401762
27.07,48.3256640483507
27.08,48.3052705930041
27.09,48.2953077785172
27.1,48.2955818009295
27.11,48.3058897562453
27.12,48.3260199562432
27.13,48.3557522513395
27.14,48.3948583600464
27.15,48.443102204565
27.16,48.5002402520485
27.17,48.566021861067
27.18,48.6401896328038
27.19,48.7224797665109
27.2,48.812622418751
27.21,48.910342065952
27.22,49.0153578697994
27.23,49.1273840449955
27.24,49.2461302289127
27.25,49.3713018526712
27.26,49.502600513175
27.27,49.639724345642
27.28,49.7823683961677
27.29,49.9302249938678
27.3,50.0829841221487
27.31,50.2403337886601
27.32,50.4019603934908
27.33,50.5675490951764
27.34,50.7367841740905
27.35,50.9093493928044
27.36,51.0849283530042
27.37,51.2632048485634
27.38,51.4438632143801
27.39,51.6265886705954
27.4,51.8110676618203
27.41,51.9969881910084
27.42,52.1840401476236
27.43,52.3719156297609
27.44,52.5603092598922
27.45,52.7489184939195
27.46,52.9374439232305
27.47,53.1255895694632
27.48,53.3130631717008
27.49,53.4995764658291
27.5,53.6848454558027
27.51,53.8685906765799
27.52,54.0505374485008
27.53,54.2304161228935
27.54,54.4079623187124
27.55,54.5829171500226
27.56,54.7550274441601
27.57,54.9240459504129
27.58,55.0897315390808
27.59,55.2518493907878
27.6,55.4101711759332
27.61,55.5644752241864
27.62,55.7145466839392
27.63,55.8601776716492
27.64,56.0011674110187
27.65,56.1373223619704
27.66,56.2684563393935
27.67,56.3943906216501
27.68,56.5149540488432
27.69,56.6299831108647
27.7,56.7393220252536
27.71,56.8428228049072
27.72,56.9403453157052
27.73,57.0317573241157
27.74,57.1169345348668
27.75,57.195760618782
27.76,57.268127230885
27.77,57.3339340188985
27.78,57.393088622266
27.79,57.4455066618438
27.8,57.4911117204166
27.81,57.5298353142039
27.82,57.5616168555335
27.83,57.5864036068681
27.84,57.6041506263837
27.85,57.6148207053021
27.86,57.6183842971957
27.87,57.6148194394851
27.88,57.6041116673623
27.89,57.5862539203774
27.9,57.5612464419359
27.91,57.529096671958
27.92,57.4898191329611
27.93,57.4434353098278
27.94,57.3899735235327
27.95,57.3294687991004
27.96,57.2619627280771
27.97,57.1875033257972
27.98,57.1061448837338
27.99,57.0179478172217
28,56.9229785088476
28.01,56.8213091478001
28.02,56.7130175654777
28.03,56.5981870676507
28.04,56.4769062634768
28.05,56.3492688916671
28.06,56.2153736441009
28.07,56.0753239871877
28.08,55.92922798127
28.09,55.7771980983641
28.1,55.619351038528
28.11,55.4558075451489
28.12,55.2866922194348
28.13,55.1121333343948
28.14,54.9322626485866
28.15,54.7472152199073
28.16,54.5571292196974
28.17,54.3621457474238
28.18,54.1624086462023
28.19,53.9580643194138
28.2,53.7492615486628
28.21,53.5361513133205
28.22,53.3188866118869
28.23,53.0976222854018
28.24,52.872514843124
28.25,52.6437222906931
28.26,52.4114039609787
28.27,52.1757203478156
28.28,51.9368329428119
28.29,51.6949040754129
28.3,51.4500967563901
28.31,51.2025745249202
28.32,50.9525012994055
28.33,50.7000412321815
28.34,50.4453585682464
28.35,50.1886175081365
28.36,49.9299820750645
28.37,49.6696159864259
28.38,49.4076825297701
28.39,49.144344443321
28.4,48.8797638011253
28.41,48.6141019028931
28.42,48.3475191685885
28.43,48.0801750378159
28.44,47.8122278740387
28.45,47.5438348736573
28.46,47.2751519799637
28.47,47.0063338019791
28.48,46.7375335381732
28.49,46.4689029050526
28.5,46.2005920705971
28.51,45.9327495925145
28.52,45.6655223612726
28.53,45.3990555478624
28.54,45.1334925562327
28.55,44.868974980333
28.56,44.6056425656883
28.57,44.3436331754269
28.58,44.0830827606674
28.59,43.8241253351717
28.6,43.5668929541555
28.61,43.3115156971469
28.62,43.058121654774
28.63,42.8068369193551
28.64,42.5577855791623
28.65,42.3110897162198
28.66,42.0668694074949
28.67,41.8252427293341
28.68,41.5863257649901
28.69,41.350232615085
28.7,41.1170754108452
28.71,40.8869643299453
28.72,40.6600076147901
28.73,40.4363115930652
28.74,40.2159807003784
28.75,39.9991175048184
28.76,39.785822733249
28.77,39.5761952991598
28.78,39.3703323318912
28.79,39.1683292070503
28.8,38.9702795779355
28.81,38.7762754077863
28.82,38.5864070026746
28.83,38.4007630448557
28.84,38.2194306263971
28.85,38.0424952829065
28.86,37.8700410271785
28.87,37.7021503825852
28.88,37.5389044160376
28.89,37.3803827703451
28.9,37.2266636958064
28.91,37.0778240808682
28.92,36.9339394816895
28.93,36.795084150456
28.94,36.6613310622938
28.95,36.5327519406329
28.96,36.4094172808806
28.97,36.2913963722662
28.98,36.1787573177277
28.99,36.0715670517127
29,35.9698913557771
29.01,35.873794871866
29.02,35.7833411131728
29.03,35.6985924724753
29.04,35.6196102278571
29.05,35.546454545729
29.06,35.4791844810722
29.07,35.4178579748329
29.08,35.3625318484058
29.09,35.3132617951509
29.1,35.2701023688981
29.11,35.2331069693987
29.12,35.2023278246941
29.13,35.1778159703796
29.14,35.159621225747
29.15,35.1477921668028
29.16,35.1423760961612
29.17,35.1434190098253
29.18,35.1509655608737
29.19,35.1650590200806
29.2,35.1857412335057
29.21,35.2130525770958
29.22,35.2470319083534
29.23,35.2877165151299
29.24,35.3351420616126
29.25,35.389342531583
29.26,35.4503501690285
29.27,35.5181954162011
29.28,35.5929068492209
29.29,35.674511111333
29.3,35.7630328439299
29.31,35.858494615461
29.32,35.9609168483576
29.33,36.0703177441072
29.34,36.1867132066171
29.35,36.3101167640157
29.36,36.4405394890428
29.37,36.5779899181884
29.38,36.7224739697424
29.39,36.8739948609247
29.4,37.03255302427
29.41,37.1981460234426
29.42,37.3707684686669
29.43,37.5504119319561
29.44,37.7370648623308
29.45,37.9307125012192
29.46,38.1313367982341
29.47,38.3389163275252
29.48,38.5534262049064
29.49,38.7748380059588
29.5,39.0031196853149
29.51,39.2382354973257
29.52,39.4801459183166
29.53,39.7288075706373
29.54,39.9841731487104
29.55,40.2461913472829
29.56,40.5148067920849
29.57,40.7899599730969
29.58,41.0715871806278
29.59,41.3596204444005
29.6,41.6539874758442
29.61,41.9546116137833
29.62,42.2614117737174
29.63,42.5743024008768
29.64,42.8931934272368
29.65,43.2179902326715
29.66,43.5485936104195
29.67,43.8848997370323
29.68,44.2268001469691
29.69,44.574181711996
29.7,44.9269266255441
29.71,45.2849123921708
29.72,45.6480118222658
29.73,46.016093032134
29.74,46.3890194495815
29.75,46.7666498251233
29.76,47.1488382489234
29.77,47.5354341735696
29.78,47.9262824427786
29.79,48.3212233261167
29.8,48.7200925598146
29.81,49.1227213937431
29.82,49.528936644612
29.83,49.9385607554398
29.84,50.3514118613368
29.85,50.7673038616323
29.86,51.1860464983677
29.87,51.6074454411665
29.88,52.0313023784846
29.89,52.4574151152304
29.9,52.8855776767384
29.91,53.3155804190663
29.92,53.747210145577
29.93,54.1802502297573
29.94,54.6144807442125
29.95,55.0496785957674
29.96,55.4856176665956
29.97,55.9220689612833
29.98,56.3588007597315
29.99,56.7955787757814
30,57.2321663214466
30.01,57.6683244766187
30.02,58.1038122641073
30.03,58.5383868298637
30.04,58.9718036282287
30.05,59.403816612036
30.06,59.8341784273927
30.07,60.2626406129485
30.08,60.6889538034599
30.09,61.1128679374422
30.1,61.5341324686979
30.11,61.9524965815001
30.12,62.3677094092016
30.13,62.7795202560328
30.14,63.1876788218463
30.15,63.5919354295555
30.16,63.9920412550111
30.17,64.3877485590515
30.18,64.7788109214576
30.19,65.1649834765366
30.2,65.5460231500541
30.21,65.9216888972305
30.22,66.2917419415098
30.23,66.655946013809
30.24,67.0140675919485
30.25,67.3658761399647
30.26,67.7111443469994
30.27,68.0496483654606
30.28,68.3811680481461
30.29,68.7054871840205
30.3,69.0223937323347
30.31,69.3316800547759
30.32,69.6331431453358
30.33,69.926584857587
30.34,70.211812129055
30.35,70.4886372023754
30.36,70.7568778429309
30.37,71.0163575526576
30.38,71.2669057797202
30.39,71.5083581237532
30.4,71.7405565363711
30.41,71.9633495166542
30.42,72.176592301319
30.43,72.3801470492911
30.44,72.5738830203976
30.45,72.7576767479082
30.46,72.9314122046539
30.47,73.0949809624648
30.48,73.2482823446691
30.49,73.3912235714078
30.5,73.523719897525
30.51,73.6456947428008
30.52,73.7570798143046
30.53,73.8578152206531
30.54,73.9478495779686
30.55,74.0271401073397
30.56,74.0956527236007
30.57,74.153362115251
30.58,74.2002518153503
30.59,74.2363142632346
30.6,74.2615508569087
30.61,74.2759719959824
30.62,74.2795971150301
30.63,74.2724547072633
30.64,74.2545823384207
30.65,74.2260266507878
30.66,74.1868433572767
30.67,74.1370972255033
30.68,74.0768620518159
30.69,74.0062206252401
30.7,73.9252646813188
30.71,73.8340948458386
30.72,73.7328205684475
30.73,73.6215600461812
30.74,73.5004401369304
30.75,73.3695962628924
30.76,73.2291723040661
30.77,73.0793204818597
30.78,72.9202012328981
30.79,72.7519830731254
30.8,72.5748424523151
30.81,72.3889635991102
30.82,72.1945383567327
30.83,71.9917660095092
30.84,71.7808531003784
30.85,71.562013239553
30.86,71.3354669045252
30.87,71.1014412316154
30.88,70.8601697992744
30.89,70.611892403365
30.9,70.3568548246564
30.91,70.0953085887777
30.92,69.8275107188891
30.93,69.5537234813368
30.94,69.2742141245721
30.95,68.989254611621
30.96,68.6991213464044
30.97,68.4040948942138
30.98,68.1044596966616
30.99,67.8005037814287
31,67.4925184671439
31.01,67.1807980637348
31.02,66.8656395685992
31.03,66.5473423589525
31.04,66.2262078807104
31.05,65.9025393342776
31.06,65.576641357613
31.07,65.24881970695
31.08,64.9193809355557
31.09,64.588632070914
31.1,64.2568802907243
31.11,63.9244325981073
31.12,63.5915954964159
31.13,63.2586746640472
31.14,62.9259746296552
31.15,62.5937984481654
31.16,62.262447377991
31.17,61.932220559851
31.18,61.6034146975914
31.19,61.2763237414066
31.2,60.951238573859
31.21,60.6284466990916
31.22,60.3082319356244
31.23,59.9908741131241
31.24,59.6766487735319
31.25,59.3658268769292
31.26,59.0586745125165
31.27,58.7554526150762
31.28,58.4564166872825
31.29,58.1618165282168
31.3,57.8718959684382
31.31,57.5868926119534
31.32,57.3070375854208
31.33,57.0325552949148
31.34,56.7636631905706
31.35,56.5005715394153
31.36,56.243483206687
31.37,55.9925934459289
31.38,55.7480896981373
31.39,55.5101514002308
31.4,55.2789498030965
31.41,55.0546477994571
31.42,54.837399761791
31.43,54.6273513905255
31.44,54.4246395727083
31.45,54.2293922513535
31.46,54.0417283056395
31.47,53.8617574421277
31.48,53.6895800971539
31.49,53.5252873505299
31.5,53.3689608506819
31.51,53.2206727513325
31.52,53.0804856598234
31.53,52.9484525971568
31.54,52.824616969822
31.55,52.7090125534552
31.56,52.6016634883682
31.57,52.5025842869641
31.58,52.4117798530429
31.59,52.3292455129864
31.6,52.254967058794
31.61,52.1889208029263
31.62,52.1310736448974
31.63,52.081383149544
31.64,52.0397976368789
31.65,52.0062562834266
31.66,51.9806892349205
31.67,51.9630177302256
31.68,51.9531542363389
31.69,51.9510025943007
31.7,51.9564581758394
31.71,51.9694080505552
31.72,51.9897311634357
31.73,52.0172985224808
31.74,52.0519733962034
31.75,52.0936115207558
31.76,52.1420613164216
31.77,52.1971641131978
31.78,52.2587543851813
31.79,52.3266599934612
31.8,52.4007024372062
31.81,52.4806971126268
31.82,52.5664535794784
31.83,52.6577758347645
31.84,52.7544625932865
31.85,52.8563075746777
31.86,52.9630997965515
31.87,53.0746238733829
31.88,53.1906603207367
31.89,53.3109858644464
31.9,53.4353737543416
31.91,53.5635940821149
31.92,53.6954141029145
31.93,53.8305985602404
31.94,53.9689100137205
31.95,54.1101091693369
31.96,54.2539552116688
31.97,54.4002061377151
31.98,54.5486190918592
31.99,54.6989507015334
32,54.8509574131415
32.01,55.0043958277951
32.02,55.1590230364217
32.03,55.3145969537994
32.04,55.470876651078
32.05,55.6276226863437
32.06,55.7845974327904
32.07,55.9415654040607
32.08,56.098293576324
32.09,56.2545517066642
32.1,56.4101126473509
32.11,56.5647526555763
32.12,56.7182516982436
32.13,56.8703937513994
32.14,57.0209670939101
32.15,57.1697645949883
32.16,57.3165839951831
32.17,57.4612281804587
32.18,57.6035054489916
32.19,57.7432297703271
32.2,57.8802210365475
32.21,58.014305305112
32.22,58.1453150330405
32.23,58.2730893021248
32.24,58.3974740348626
32.25,58.5183222008201
32.26,58.6354940131446
32.27,58.7488571149586
32.28,58.8582867553818
32.29,58.9636659549399
32.3,59.0648856601353
32.31,59.1618448869657
32.32,59.2544508531952
32.33,59.3426190991934
32.34,59.4262735971768
32.35,59.5053468487
32.36,59.5797799702599
32.37,59.6495227668935
32.38,59.7145337936641
32.39,59.7747804049482
32.4,59.8302387914509
32.41,59.8808940048948
32.42,59.9267399703429
32.43,59.9677794861333
32.44,60.0040242114212
32.45,60.035494641337
32.46,60.0622200697907
32.47,60.0842385399646
32.48,60.1015967825575
32.49,60.114350141856
32.5,60.1225624897285
32.51,60.1263061276508
32.52,60.1256616768909
32.53,60.1207179569957
32.54,60.1115718527374
32.55,60.0983281696944
32.56,60.0810994786559
32.57,60.0600059490565
32.58,60.0351751716586
32.59,60.0067419707194
32.6,59.9748482058901
32.61,59.9396425641107
32.62,59.9012803417781
32.63,59.8599232174762
32.64,59.8157390155726
32.65,59.7689014609967
32.66,59.719589925528
32.67,59.6679891659333
32.68,59.6142890543053
32.69,59.5586843009627
32.7,59.5013741702855
32.71,59.4425621898668
32.72,59.3824558533729
32.73,59.3212663175117
32.74,59.2592080935183
32.75,59.1964987335742
32.76,59.1333585125834
32.77,59.0700101057354
32.78,59.0066782622926
32.79,58.943589476042
32.8,58.8809716528599
32.81,58.819053775839
32.82,58.758065568433
32.83,58.6982371560771
32.84,58.6397987267433
