21.7,40.1518214959807
21.71,40.1518214959807
21.72,40.1518214959807
21.73,40.1518214959807
21.74,40.1518214959807
21.75,40.1518214959807
21.76,40.1518214959807
21.77,40.1518214959807
21.78,40.1518214959807
21.79,40.1518214959807
21.8,40.1518214959807
21.81,40.1518214959807
21.82,40.1518214959807
21.83,40.1518214959807
21.84,40.1518214959807
21.85,40.1518214959807
21.86,40.1518214959807
21.87,40.1518214959807
21.88,40.1518214959807
21.89,40.1518214959807
21.9,40.1518214959807
21.91,40.1518214959807
21.92,40.1518214959807
21.93,40.1518214959807
21.94,40.1518214959807
21.95,40.1518214959807
21.96,40.1518214959807
21.97,40.1518214959807
21.98,40.1518214959807
21.99,40.1518214959807
22,40.1518214959807
22.01,40.1518214959807
22.02,40.1518214959807
22.03,40.1518214959807
22.04,40.1518214959807
22.05,40.1518214959807
22.06,40.1518214959807
22.07,40.1518214959807
22.08,40.1518214959807
22.09,40.1518214959807
22.1,40.1518214959807
22.11,40.1518214959807
22.12,40.1518214959807
22.13,40.1518214959807
22.14,40.1518214959807
22.15,40.1518214959807
22.16,40.1518214959807
22.17,40.1518214959807
22.18,40.1518214959807
22.19,40.1518214959807
22.2,40.1518214959807
22.21,40.1518214959807
22.22,40.1518214959807
22.23,40.1518214959807
22.24,40.1518214959807
22.25,40.1518214959807
22.26,40.1518214959807
22.27,40.1518214959807
22.28,40.1518214959807
22.29,40.1518214959807
22.3,40.1518214959807
22.31,40.1518214959807
22.32,40.1518214959807
22.33,40.1518214959807
22.34,40.1518214959807
22.35,40.1518214959807
22.36,40.1518214959807
22.37,40.1518214959807
22.38,40.1518214959807
22.39,40.1518214959807
22.4,40.1518214959807
22.41,40.1518214959807
22.42,40.1518214959807
22.43,40.1518214959807
22.44,40.1518214959807
22.45,40.1518214959807
22.46,40.1518214959807
22.47,40.1518214959807
22.48,40.1518214959807
22.49,40.1518214959807
22.5,40.1518214959807
22.51,40.1518214959807
22.52,40.1518214959807
22.53,40.1518214959807
22.54,40.1518214959807
22.55,40.1518214959807
22.56,40.1518214959807
22.57,40.1518214959807
22.58,40.1518214959807
22.59,40.1518214959807
22.6,40.1518214959807
22.61,40.1518214959807
22.62,40.1518214959807
22.63,40.1518214959807
22.64,40.1518214959807
22.65,40.1518214959807
22.66,40.1518214959807
22.67,40.1518214959807
22.68,40.1518214959807
22.69,40.1518214959807
22.7,40.1518214959807
22.71,40.1518214959807
22.72,40.1518214959807
22.73,40.1518214959807
22.74,40.1518214959807
22.75,40.1518214959807
22.76,40.1518214959807
22.77,40.1518214959807
22.78,40.1518214959807
22.79,40.1518214959807
22.8,40.1518214959807
22.81,40.1518214959807
22.82,40.1518214959807
22.83,40.1518214959807
22.84,40.1518214959807
22.85,40.1518214959807
22.86,40.1518214959807
22.87,40.1518214959807
22.88,40.1518214959807
22.89,40.1518214959807
22.9,40.1518214959807
22.91,40.1518214959807
22.92,40.1518214959807
22.93,40.1518214959807
22.94,40.1518214959807
22.95,40.1518214959807
22.96,40.1518214959807
22.97,40.1518214959807
22.98,40.1518214959807
22.99,40.1518214959807
23,40.1518214959807
23.01,40.1518214959807
23.02,40.1518214959807
23.03,40.1518214959807
23.04,40.1518214959807
23.05,40.1518214959807
23.06,40.1518214959807
23.07,40.1518214959807
23.08,40.1518214959807
23.09,40.1518214959807
23.1,40.1518214959807
23.11,40.1518214959807
23.12,40.1518214959807
23.13,40.1518214959807
23.14,40.1518214959807
23.15,40.1518214959807
23.16,40.1518214959807
23.17,40.1518214959807
23.18,40.1518214959807
23.19,40.1518214959807
23.2,40.1518214959807
23.21,40.1518214959807
23.22,40.1518214959807
23.23,40.1518214959807
23.24,40.1518214959807
23.25,40.1518214959807
23.26,40.1518214959807
23.27,40.1518214959807
23.28,40.1518214959807
23.29,40.1518214959807
23.3,40.1518214959807
23.31,40.1518214959807
23.32,40.1518214959807
23.33,40.1518214959807
23.34,40.1518214959807
23.35,40.1518214959807
23.36,40.1518214959807
23.37,40.1518214959807
23.38,40.1518214959807
23.39,40.1518214959807
23.4,40.1518214959807
23.41,40.1518214959807
23.42,40.1518214959807
23.43,40.1518214959807
23.44,40.1518214959807
23.45,40.1518214959807
23.46,40.1518214959807
23.47,40.1518214959807
23.48,40.1518214959807
23.49,40.1518214959807
23.5,40.1518214959807
23.51,40.1518214959807
23.52,40.1518214959807
23.53,40.1518214959807
23.54,40.1518214959807
23.55,40.1518214959807
23.56,40.1518214959807
23.57,40.1518214959807
23.58,40.1518214959807
23.59,40.1518214959807
23.6,40.1518214959807
23.61,40.1518214959807
23.62,40.1518214959807
23.63,40.1518214959807
23.64,40.1518214959807
23.65,40.1518214959807
23.66,50.3975489636464
23.67,50.3975489636464
23.68,50.3975489636464
23.69,50.3975489636464
23.7,50.3975489636464
23.71,50.3975489636464
23.72,50.3975489636464
23.73,50.3975489636464
23.74,50.3975489636464
23.75,50.3975489636464
23.76,50.3975489636464
23.77,50.3975489636464
23.78,50.3975489636464
23.79,50.3975489636464
23.8,50.3975489636464
23.81,50.3975489636464
23.82,50.3975489636464
23.83,50.3975489636464
23.84,50.3975489636464
23.85,50.3975489636464
23.86,50.3975489636464
23.87,50.3975489636464
23.88,50.3975489636464
23.89,50.3975489636464
23.9,50.3975489636464
23.91,50.3975489636464
23.92,50.3975489636464
23.93,50.3975489636464
23.94,50.3975489636464
23.95,50.3975489636464
23.96,50.3975489636464
23.97,50.3975489636464
23.98,50.3975489636464
23.99,50.3975489636464
24,50.3975489636464
24.01,50.3975489636464
24.02,50.3975489636464
24.03,50.3975489636464
24.04,50.3975489636464
24.05,50.3975489636464
24.06,50.3975489636464
24.07,50.3975489636464
24.08,50.3975489636464
24.09,50.3975489636464
24.1,50.3975489636464
24.11,50.3975489636464
24.12,50.3975489636464
24.13,50.3975489636464
24.14,50.3975489636464
24.15,50.3975489636464
24.16,50.3975489636464
24.17,50.3975489636464
24.18,50.3975489636464
24.19,50.3975489636464
24.2,50.3975489636464
24.21,50.3975489636464
24.22,50.3975489636464
24.23,50.3975489636464
24.24,50.3975489636464
24.25,50.3975489636464
24.26,50.3975489636464
24.27,50.3975489636464
24.28,50.3975489636464
24.29,50.3975489636464
24.3,50.3975489636464
24.31,50.3975489636464
24.32,50.3975489636464
24.33,50.3975489636464
24.34,50.3975489636464
24.35,50.3975489636464
24.36,50.3975489636464
24.37,50.3975489636464
24.38,50.3975489636464
24.39,50.3975489636464
24.4,50.3975489636464
24.41,50.3975489636464
24.42,50.3975489636464
24.43,50.3975489636464
24.44,50.3975489636464
24.45,50.3975489636464
24.46,50.3975489636464
24.47,50.3975489636464
24.48,50.3975489636464
24.49,50.3975489636464
24.5,50.3975489636464
24.51,50.3975489636464
24.52,50.3975489636464
24.53,50.3975489636464
24.54,50.3975489636464
24.55,50.3975489636464
24.56,50.3975489636464
24.57,50.3975489636464
24.58,50.3975489636464
24.59,50.3975489636464
24.6,50.3975489636464
24.61,50.3975489636464
24.62,50.3975489636464
24.63,50.3975489636464
24.64,50.3975489636464
24.65,50.3975489636464
24.66,50.3975489636464
24.67,50.3975489636464
24.68,50.3975489636464
24.69,50.3975489636464
24.7,50.3975489636464
24.71,50.3975489636464
24.72,50.3975489636464
24.73,50.3975489636464
24.74,50.3975489636464
24.75,50.3975489636464
24.76,50.3975489636464
24.77,50.3975489636464
24.78,50.3975489636464
24.79,50.3975489636464
24.8,50.3975489636464
24.81,50.3975489636464
24.82,50.3975489636464
24.83,50.3975489636464
24.84,50.3975489636464
24.85,50.3975489636464
24.86,50.3975489636464
24.87,50.3975489636464
24.88,50.3975489636464
24.89,50.3975489636464
24.9,50.3975489636464
24.91,50.3975489636464
24.92,50.3975489636464
24.93,50.3975489636464
24.94,25.2356449462679
24.95,25.2356449462679
24.96,25.2356449462679
24.97,25.2356449462679
24.98,25.2356449462679
24.99,25.2356449462679
25,25.2356449462679
25.01,25.2356449462679
25.02,25.2356449462679
25.03,25.2356449462679
25.04,25.2356449462679
25.05,25.2356449462679
25.06,25.2356449462679
25.07,25.2356449462679
25.08,25.2356449462679
25.09,25.2356449462679
25.1,25.2356449462679
25.11,25.2356449462679
25.12,25.2356449462679
25.13,25.2356449462679
25.14,25.2356449462679
25.15,25.2356449462679
25.16,25.2356449462679
25.17,25.2356449462679
25.18,25.2356449462679
25.19,25.2356449462679
25.2,25.2356449462679
25.21,25.2356449462679
25.22,25.2356449462679
25.23,25.2356449462679
25.24,25.2356449462679
25.25,25.2356449462679
25.26,25.2356449462679
25.27,25.2356449462679
25.28,25.2356449462679
25.29,25.2356449462679
25.3,25.2356449462679
25.31,25.2356449462679
25.32,25.2356449462679
25.33,25.2356449462679
25.34,25.2356449462679
25.35,25.2356449462679
25.36,25.2356449462679
25.37,25.2356449462679
25.38,25.2356449462679
25.39,25.2356449462679
25.4,25.2356449462679
25.41,25.2356449462679
25.42,25.2356449462679
25.43,25.2356449462679
25.44,25.2356449462679
25.45,25.2356449462679
25.46,25.2356449462679
25.47,25.2356449462679
25.48,25.2356449462679
25.49,25.2356449462679
25.5,25.2356449462679
25.51,25.2356449462679
25.52,25.2356449462679
25.53,25.2356449462679
25.54,25.2356449462679
25.55,25.2356449462679
25.56,25.2356449462679
25.57,25.2356449462679
25.58,25.2356449462679
25.59,25.2356449462679
25.6,25.2356449462679
25.61,25.2356449462679
25.62,25.2356449462679
25.63,25.2356449462679
25.64,25.2356449462679
25.65,25.2356449462679
25.66,25.2356449462679
25.67,25.2356449462679
25.68,25.2356449462679
25.69,25.2356449462679
25.7,25.2356449462679
25.71,25.2356449462679
25.72,25.2356449462679
25.73,25.2356449462679
25.74,25.2356449462679
25.75,25.2356449462679
25.76,25.2356449462679
25.77,25.2356449462679
25.78,25.2356449462679
25.79,25.2356449462679
25.8,25.2356449462679
25.81,75.6242499432111
25.82,75.6242499432111
25.83,75.6242499432111
25.84,75.6242499432111
25.85,75.6242499432111
25.86,75.6242499432111
25.87,75.6242499432111
25.88,75.6242499432111
25.89,75.6242499432111
25.9,75.6242499432111
25.91,75.6242499432111
25.92,75.6242499432111
25.93,75.6242499432111
25.94,75.6242499432111
25.95,75.6242499432111
25.96,75.6242499432111
25.97,75.6242499432111
25.98,75.6242499432111
25.99,75.6242499432111
26,75.6242499432111
26.01,75.6242499432111
26.02,75.6242499432111
26.03,75.6242499432111
26.04,75.6242499432111
26.05,75.6242499432111
26.06,75.6242499432111
26.07,75.6242499432111
26.08,75.6242499432111
26.09,75.6242499432111
26.1,75.6242499432111
26.11,75.6242499432111
26.12,75.6242499432111
26.13,75.6242499432111
26.14,75.6242499432111
26.15,75.6242499432111
26.16,75.6242499432111
26.17,75.6242499432111
26.18,75.6242499432111
26.19,75.6242499432111
26.2,75.6242499432111
26.21,75.6242499432111
26.22,75.6242499432111
26.23,75.6242499432111
26.24,75.6242499432111
26.25,75.6242499432111
26.26,75.6242499432111
26.27,75.6242499432111
26.28,75.6242499432111
26.29,75.6242499432111
26.3,75.6242499432111
26.31,75.6242499432111
26.32,75.6242499432111
26.33,75.6242499432111
26.34,75.6242499432111
26.35,75.6242499432111
26.36,75.6242499432111
26.37,75.6242499432111
26.38,75.6242499432111
26.39,75.6242499432111
26.4,75.6242499432111
26.41,75.6242499432111
26.42,75.6242499432111
26.43,75.6242499432111
26.44,75.6242499432111
26.45,75.6242499432111
26.46,75.6242499432111
26.47,75.6242499432111
26.48,75.6242499432111
26.49,75.6242499432111
26.5,75.6242499432111
26.51,75.6242499432111
26.52,75.6242499432111
26.53,75.6242499432111
26.54,75.6242499432111
26.55,75.6242499432111
26.56,75.6242499432111
26.57,75.6242499432111
26.58,75.6242499432111
26.59,75.6242499432111
26.6,75.6242499432111
26.61,75.6242499432111
26.62,75.6242499432111
26.63,75.6242499432111
26.64,75.6242499432111
26.65,75.6242499432111
26.66,75.6242499432111
26.67,75.6242499432111
26.68,75.6242499432111
26.69,75.6242499432111
26.7,75.6242499432111
26.71,75.6242499432111
26.72,75.6242499432111
26.73,75.6242499432111
26.74,75.6242499432111
26.75,75.6242499432111
26.76,75.6242499432111
26.77,75.6242499432111
26.78,75.6242499432111
26.79,75.6242499432111
26.8,75.6242499432111
26.81,75.6242499432111
26.82,75.6242499432111
26.83,75.6242499432111
26.84,75.6242499432111
26.85,75.6242499432111
26.86,75.6242499432111
26.87,75.6242499432111
26.88,75.6242499432111
26.89,75.6242499432111
26.9,75.6242499432111
26.91,75.6242499432111
26.92,75.6242499432111
26.93,75.6242499432111
26.94,75.6242499432111
26.95,75.6242499432111
26.96,75.6242499432111
26.97,75.6242499432111
26.98,75.6242499432111
26.99,75.6242499432111
27,75.6242499432111
27.01,75.6242499432111
27.02,75.6242499432111
27.03,75.6242499432111
27.04,75.6242499432111
27.05,75.6242499432111
27.06,75.6242499432111
27.07,75.6242499432111
27.08,75.6242499432111
27.09,75.6242499432111
27.1,75.6242499432111
27.11,75.6242499432111
27.12,75.6242499432111
27.13,75.6242499432111
27.14,75.6242499432111
27.15,75.6242499432111
27.16,75.6242499432111
27.17,75.6242499432111
27.18,75.6242499432111
27.19,75.6242499432111
27.2,75.6242499432111
27.21,75.6242499432111
27.22,75.6242499432111
27.23,75.6242499432111
27.24,75.6242499432111
27.25,75.6242499432111
27.26,75.6242499432111
27.27,75.6242499432111
27.28,75.6242499432111
27.29,75.6242499432111
27.3,75.6242499432111
27.31,75.6242499432111
27.32,93.9202945677521
27.33,93.9202945677521
27.34,93.9202945677521
27.35,93.9202945677521
27.36,93.9202945677521
27.37,93.9202945677521
27.38,93.9202945677521
27.39,93.9202945677521
27.4,93.9202945677521
27.41,93.9202945677521
27.42,93.9202945677521
27.43,93.9202945677521
27.44,93.9202945677521
27.45,93.9202945677521
27.46,93.9202945677521
27.47,93.9202945677521
27.48,93.9202945677521
27.49,93.9202945677521
27.5,93.9202945677521
27.51,93.9202945677521
27.52,93.9202945677521
27.53,93.9202945677521
27.54,93.9202945677521
27.55,93.9202945677521
27.56,93.9202945677521
27.57,93.9202945677521
27.58,93.9202945677521
27.59,93.9202945677521
27.6,93.9202945677521
27.61,93.9202945677521
27.62,93.9202945677521
27.63,93.9202945677521
27.64,93.9202945677521
27.65,93.9202945677521
27.66,93.9202945677521
27.67,93.9202945677521
27.68,93.9202945677521
27.69,93.9202945677521
27.7,93.9202945677521
27.71,93.9202945677521
27.72,93.9202945677521
27.73,93.9202945677521
27.74,93.9202945677521
27.75,93.9202945677521
27.76,93.9202945677521
27.77,93.9202945677521
27.78,93.9202945677521
27.79,93.9202945677521
27.8,93.9202945677521
27.81,93.9202945677521
27.82,93.9202945677521
27.83,93.9202945677521
27.84,93.9202945677521
27.85,93.9202945677521
27.86,93.9202945677521
27.87,93.9202945677521
27.88,93.9202945677521
27.89,93.9202945677521
27.9,93.9202945677521
27.91,93.9202945677521
27.92,93.9202945677521
27.93,93.9202945677521
27.94,93.9202945677521
27.95,93.9202945677521
27.96,93.9202945677521
27.97,93.9202945677521
27.98,93.9202945677521
27.99,93.9202945677521
28,93.9202945677521
28.01,93.9202945677521
28.02,93.9202945677521
28.03,93.9202945677521
28.04,93.9202945677521
28.05,93.9202945677521
28.06,93.9202945677521
28.07,93.9202945677521
28.08,93.9202945677521
28.09,94.5325769046401
28.1,94.5325769046401
28.11,94.5325769046401
28.12,94.5325769046401
28.13,94.5325769046401
28.14,94.5325769046401
28.15,94.5325769046401
28.16,94.5325769046401
28.17,94.5325769046401
28.18,94.5325769046401
28.19,94.5325769046401
28.2,94.5325769046401
28.21,94.5325769046401
28.22,94.5325769046401
28.23,94.5325769046401
28.24,94.5325769046401
28.25,94.5325769046401
28.26,94.5325769046401
28.27,94.5325769046401
28.28,94.5325769046401
28.29,94.5325769046401
28.3,94.5325769046401
28.31,94.5325769046401
28.32,94.5325769046401
28.33,94.5325769046401
28.34,94.5325769046401
28.35,94.5325769046401
28.36,94.5325769046401
28.37,94.5325769046401
28.38,94.5325769046401
28.39,94.5325769046401
28.4,94.5325769046401
28.41,94.5325769046401
28.42,94.5325769046401
28.43,94.5325769046401
28.44,94.5325769046401
28.45,94.5325769046401
28.46,94.5325769046401
28.47,94.5325769046401
28.48,94.5325769046401
28.49,94.5325769046401
28.5,94.5325769046401
28.51,94.5325769046401
28.52,94.5325769046401
28.53,94.5325769046401
28.54,94.5325769046401
28.55,94.5325769046401
28.56,94.5325769046401
28.57,94.5325769046401
28.58,94.5325769046401
28.59,94.5325769046401
28.6,94.5325769046401
28.61,94.5325769046401
28.62,94.5325769046401
28.63,94.5325769046401
28.64,94.5325769046401
28.65,94.5325769046401
28.66,94.5325769046401
28.67,94.5325769046401
28.68,94.5325769046401
28.69,94.5325769046401
28.7,94.5325769046401
28.71,94.5325769046401
28.72,94.5325769046401
28.73,94.5325769046401
28.74,94.5325769046401
28.75,94.5325769046401
28.76,94.5325769046401
28.77,94.5325769046401
28.78,94.5325769046401
28.79,94.5325769046401
28.8,94.5325769046401
28.81,94.5325769046401
28.82,94.5325769046401
28.83,94.5325769046401
28.84,94.5325769046401
28.85,94.5325769046401
28.86,94.5325769046401
28.87,94.5325769046401
28.88,94.5325769046401
28.89,94.5325769046401
28.9,94.5325769046401
28.91,94.5325769046401
28.92,94.5325769046401
28.93,94.5325769046401
28.94,94.5325769046401
28.95,94.5325769046401
28.96,94.5325769046401
28.97,94.5325769046401
28.98,94.5325769046401
28.99,94.5325769046401
29,94.5325769046401
29.01,94.5325769046401
29.02,94.5325769046401
29.03,94.5325769046401
29.04,94.5325769046401
29.05,94.5325769046401
29.06,94.5325769046401
29.07,94.5325769046401
29.08,94.5325769046401
29.09,94.5325769046401
29.1,94.5325769046401
29.11,94.5325769046401
29.12,94.5325769046401
29.13,94.5325769046401
29.14,94.5325769046401
29.15,94.5325769046401
29.16,94.5325769046401
29.17,94.5325769046401
29.18,94.5325769046401
29.19,94.5325769046401
29.2,94.5325769046401
29.21,94.5325769046401
29.22,94.5325769046401
29.23,94.5325769046401
29.24,94.5325769046401
29.25,94.5325769046401
29.26,94.5325769046401
29.27,94.5325769046401
29.28,94.5325769046401
29.29,94.5325769046401
29.3,94.5325769046401
29.31,94.5325769046401
29.32,94.5325769046401
29.33,94.5325769046401
29.34,94.5325769046401
29.35,94.5325769046401
29.36,94.5325769046401
29.37,94.5325769046401
29.38,94.5325769046401
29.39,94.5325769046401
29.4,94.5325769046401
29.41,94.5325769046401
29.42,94.5325769046401
29.43,94.5325769046401
29.44,94.5325769046401
29.45,94.5325769046401
29.46,94.5325769046401
29.47,94.5325769046401
29.48,94.5325769046401
29.49,94.5325769046401
29.5,94.5325769046401
29.51,94.5325769046401
29.52,94.5325769046401
29.53,94.5325769046401
29.54,94.5325769046401
29.55,94.5325769046401
29.56,94.5325769046401
29.57,94.5325769046401
29.58,94.5325769046401
29.59,94.5325769046401
29.6,94.5325769046401
29.61,94.5325769046401
29.62,94.5325769046401
29.63,94.5325769046401
29.64,94.5325769046401
29.65,94.5325769046401
29.66,94.5325769046401
29.67,94.5325769046401
29.68,94.5325769046401
29.69,94.5325769046401
29.7,94.5325769046401
29.71,94.5325769046401
29.72,94.5325769046401
29.73,94.5325769046401
29.74,94.5325769046401
29.75,94.5325769046401
29.76,94.5325769046401
29.77,94.5325769046401
29.78,94.5325769046401
29.79,94.5325769046401
29.8,94.5325769046401
29.81,94.5325769046401
29.82,94.5325769046401
29.83,94.5325769046401
29.84,94.5325769046401
29.85,94.5325769046401
29.86,94.5325769046401
29.87,94.5325769046401
29.88,94.5325769046401
29.89,94.5325769046401
29.9,94.5325769046401
29.91,94.5325769046401
29.92,94.5325769046401
29.93,94.5325769046401
29.94,94.5325769046401
29.95,94.5325769046401
29.96,94.5325769046401
29.97,94.5325769046401
29.98,94.5325769046401
29.99,94.5325769046401
30,94.5325769046401
30.01,94.5325769046401
30.02,94.5325769046401
30.03,94.5325769046401
30.04,94.5325769046401
30.05,94.5325769046401
30.06,94.5325769046401
30.07,94.5325769046401
30.08,94.5325769046401
30.09,94.5325769046401
30.1,94.5325769046401
30.11,94.5325769046401
30.12,94.5325769046401
30.13,94.5325769046401
30.14,94.5325769046401
30.15,94.5325769046401
30.16,94.5325769046401
30.17,94.5325769046401
30.18,94.5325769046401
30.19,94.5325769046401
30.2,94.5325769046401
30.21,94.5325769046401
30.22,94.5325769046401
30.23,94.5325769046401
30.24,94.5325769046401
30.25,94.5325769046401
30.26,94.5325769046401
30.27,94.5325769046401
30.28,94.5325769046401
30.29,94.5325769046401
30.3,94.5325769046401
30.31,94.5325769046401
30.32,94.5325769046401
30.33,94.5325769046401
30.34,94.5325769046401
30.35,94.5325769046401
30.36,94.5325769046401
30.37,94.5325769046401
30.38,94.5325769046401
30.39,94.5325769046401
30.4,94.5325769046401
30.41,17.4025584297036
30.42,17.4025584297036
30.43,17.4025584297036
30.44,17.4025584297036
30.45,17.4025584297036
30.46,17.4025584297036
30.47,17.4025584297036
30.48,17.4025584297036
30.49,17.4025584297036
30.5,17.4025584297036
30.51,17.4025584297036
30.52,17.4025584297036
30.53,17.4025584297036
30.54,17.4025584297036
30.55,17.4025584297036
30.56,17.4025584297036
30.57,17.4025584297036
30.58,17.4025584297036
30.59,17.4025584297036
30.6,17.4025584297036
30.61,17.4025584297036
30.62,17.4025584297036
30.63,17.4025584297036
30.64,17.4025584297036
30.65,17.4025584297036
30.66,17.4025584297036
30.67,17.4025584297036
30.68,17.4025584297036
30.69,17.4025584297036
30.7,17.4025584297036
30.71,17.4025584297036
30.72,17.4025584297036
30.73,17.4025584297036
30.74,17.4025584297036
30.75,17.4025584297036
30.76,17.4025584297036
30.77,17.4025584297036
30.78,17.4025584297036
30.79,17.4025584297036
30.8,17.4025584297036
30.81,17.4025584297036
30.82,17.4025584297036
30.83,17.4025584297036
30.84,17.4025584297036
30.85,17.4025584297036
30.86,17.4025584297036
30.87,17.4025584297036
30.88,17.4025584297036
30.89,17.4025584297036
30.9,17.4025584297036
30.91,17.4025584297036
30.92,17.4025584297036
30.93,17.4025584297036
30.94,17.4025584297036
30.95,17.4025584297036
30.96,17.4025584297036
30.97,17.4025584297036
30.98,17.4025584297036
30.99,17.4025584297036
31,17.4025584297036
31.01,17.4025584297036
31.02,17.4025584297036
31.03,17.4025584297036
31.04,17.4025584297036
31.05,17.4025584297036
31.06,17.4025584297036
31.07,12.8535292187977
31.08,12.8535292187977
31.09,12.8535292187977
31.1,12.8535292187977
31.11,12.8535292187977
31.12,12.8535292187977
31.13,12.8535292187977
31.14,12.8535292187977
31.15,12.8535292187977
31.16,12.8535292187977
31.17,12.8535292187977
31.18,12.8535292187977
31.19,12.8535292187977
31.2,12.8535292187977
31.21,12.8535292187977
31.22,12.8535292187977
31.23,12.8535292187977
31.24,12.8535292187977
31.25,12.8535292187977
31.26,12.8535292187977
31.27,12.8535292187977
31.28,12.8535292187977
31.29,12.8535292187977
31.3,12.8535292187977
31.31,12.8535292187977
31.32,12.8535292187977
31.33,12.8535292187977
31.34,12.8535292187977
31.35,12.8535292187977
31.36,12.8535292187977
31.37,12.8535292187977
31.38,12.8535292187977
31.39,12.8535292187977
31.4,12.8535292187977
31.41,12.8535292187977
31.42,12.8535292187977
31.43,12.8535292187977
31.44,12.8535292187977
31.45,12.8535292187977
31.46,12.8535292187977
31.47,12.8535292187977
31.48,12.8535292187977
31.49,12.8535292187977
31.5,12.8535292187977
31.51,12.8535292187977
31.52,12.8535292187977
31.53,12.8535292187977
31.54,12.8535292187977
31.55,12.8535292187977
31.56,12.8535292187977
31.57,12.8535292187977
31.58,12.8535292187977
31.59,12.8535292187977
31.6,12.8535292187977
31.61,12.8535292187977
31.62,12.8535292187977
31.63,12.8535292187977
31.64,12.8535292187977
31.65,12.8535292187977
31.66,12.8535292187977
31.67,12.8535292187977
31.68,12.8535292187977
31.69,12.8535292187977
31.7,12.8535292187977
31.71,12.8535292187977
31.72,12.8535292187977
31.73,12.8535292187977
31.74,12.8535292187977
31.75,12.8535292187977
31.76,12.8535292187977
31.77,12.8535292187977
31.78,12.8535292187977
31.79,12.8535292187977
31.8,12.8535292187977
31.81,12.8535292187977
31.82,12.8535292187977
31.83,12.8535292187977
31.84,12.8535292187977
31.85,12.8535292187977
31.86,12.8535292187977
31.87,12.8535292187977
31.88,12.8535292187977
31.89,12.8535292187977
31.9,12.8535292187977
31.91,12.8535292187977
31.92,12.8535292187977
31.93,12.8535292187977
31.94,12.8535292187977
31.95,12.8535292187977
31.96,12.8535292187977
31.97,12.8535292187977
31.98,12.8535292187977
31.99,12.8535292187977
32,12.8535292187977
32.01,12.8535292187977
32.02,12.8535292187977
32.03,12.8535292187977
32.04,12.8535292187977
32.05,12.8535292187977
32.06,12.8535292187977
32.07,12.8535292187977
32.08,12.8535292187977
32.09,12.8535292187977
32.1,12.8535292187977
32.11,12.8535292187977
32.12,12.8535292187977
32.13,12.8535292187977
32.14,12.8535292187977
32.15,12.8535292187977
32.16,12.8535292187977
32.17,12.8535292187977
32.18,12.8535292187977
32.19,12.8535292187977
32.2,12.8535292187977
32.21,12.8535292187977
32.22,12.8535292187977
32.23,12.8535292187977
32.24,12.8535292187977
32.25,12.8535292187977
32.26,12.8535292187977
32.27,12.8535292187977
32.28,12.8535292187977
32.29,12.8535292187977
32.3,12.8535292187977
32.31,12.8535292187977
32.32,12.8535292187977
32.33,12.8535292187977
32.34,12.8535292187977
32.35,12.8535292187977
32.36,12.8535292187977
32.37,12.8535292187977
32.38,12.8535292187977
32.39,12.8535292187977
32.4,12.8535292187977
32.41,12.8535292187977
32.42,12.8535292187977
32.43,12.8535292187977
32.44,12.8535292187977
32.45,12.8535292187977
32.46,12.8535292187977
32.47,12.8535292187977
32.48,12.8535292187977
32.49,12.8535292187977
32.5,12.8535292187977
32.51,12.8535292187977
32.52,12.8535292187977
32.53,12.8535292187977
32.54,12.8535292187977
32.55,12.8535292187977
32.56,12.8535292187977
32.57,12.8535292187977
32.58,12.8535292187977
32.59,12.8535292187977
32.6,12.8535292187977
32.61,12.8535292187977
32.62,12.8535292187977
32.63,12.8535292187977
32.64,12.8535292187977
32.65,12.8535292187977
32.66,12.8535292187977
32.67,12.8535292187977
32.68,12.8535292187977
32.69,12.8535292187977
32.7,70.7741463685992
32.71,70.7741463685992
32.72,70.7741463685992
32.73,70.7741463685992
32.74,70.7741463685992
32.75,70.7741463685992
32.76,70.7741463685992
32.77,70.7741463685992
