112.6,107.65234086695
112.61,107.65234086695
112.62,107.65234086695
112.63,107.65234086695
112.64,107.65234086695
112.65,107.65234086695
112.66,107.65234086695
112.67,107.65234086695
112.68,107.65234086695
112.69,107.65234086695
112.7,107.65234086695
112.71,107.65234086695
112.72,107.65234086695
112.73,107.65234086695
112.74,107.65234086695
112.75,107.65234086695
112.76,107.65234086695
112.77,107.65234086695
112.78,107.65234086695
112.79,107.65234086695
112.8,107.65234086695
112.81,107.65234086695
112.82,107.65234086695
112.83,107.65234086695
112.84,107.65234086695
112.85,107.65234086695
112.86,107.65234086695
112.87,107.65234086695
112.88,107.65234086695
112.89,107.65234086695
112.9,107.65234086695
112.91,107.65234086695
112.92,107.65234086695
112.93,107.65234086695
112.94,107.65234086695
112.95,107.65234086695
112.96,107.65234086695
112.97,107.65234086695
112.98,107.65234086695
112.99,107.65234086695
113,107.65234086695
113.01,107.65234086695
113.02,107.65234086695
113.03,107.65234086695
113.04,107.65234086695
113.05,107.65234086695
113.06,107.65234086695
113.07,107.65234086695
113.08,107.65234086695
113.09,107.65234086695
113.1,107.65234086695
113.11,107.65234086695
113.12,107.65234086695
113.13,107.65234086695
113.14,107.65234086695
113.15,107.65234086695
113.16,107.65234086695
113.17,107.65234086695
113.18,107.65234086695
113.19,107.65234086695
113.2,107.65234086695
113.21,107.65234086695
113.22,107.65234086695
113.23,107.65234086695
113.24,107.65234086695
113.25,107.65234086695
113.26,107.65234086695
113.27,107.65234086695
113.28,107.65234086695
113.29,107.65234086695
113.3,107.65234086695
113.31,107.65234086695
113.32,107.65234086695
113.33,107.65234086695
113.34,107.65234086695
113.35,107.65234086695
113.36,107.65234086695
113.37,107.65234086695
113.38,107.65234086695
113.39,107.65234086695
113.4,107.65234086695
113.41,107.65234086695
113.42,107.65234086695
113.43,107.65234086695
113.44,107.65234086695
113.45,107.65234086695
113.46,107.65234086695
113.47,107.65234086695
113.48,107.65234086695
113.49,107.65234086695
113.5,107.65234086695
113.51,107.65234086695
113.52,107.65234086695
113.53,107.65234086695
113.54,107.65234086695
113.55,107.65234086695
113.56,107.65234086695
113.57,107.65234086695
113.58,107.65234086695
113.59,107.65234086695
113.6,107.65234086695
113.61,107.65234086695
113.62,107.65234086695
113.63,107.65234086695
113.64,107.65234086695
113.65,107.65234086695
113.66,107.65234086695
113.67,107.65234086695
113.68,107.65234086695
113.69,107.65234086695
113.7,107.65234086695
113.71,107.65234086695
113.72,107.65234086695
113.73,107.65234086695
113.74,107.65234086695
113.75,107.65234086695
113.76,107.65234086695
113.77,107.65234086695
113.78,107.65234086695
113.79,107.65234086695
113.8,107.65234086695
113.81,107.65234086695
113.82,107.65234086695
113.83,107.65234086695
113.84,107.65234086695
113.85,107.65234086695
113.86,107.65234086695
113.87,107.65234086695
113.88,107.65234086695
113.89,107.65234086695
113.9,107.65234086695
113.91,107.65234086695
113.92,107.65234086695
113.93,107.65234086695
113.94,107.65234086695
113.95,107.65234086695
113.96,107.65234086695
113.97,107.65234086695
113.98,107.65234086695
113.99,107.65234086695
114,107.65234086695
114.01,107.65234086695
114.02,107.65234086695
114.03,107.65234086695
114.04,107.65234086695
114.05,107.65234086695
114.06,107.65234086695
114.07,107.65234086695
114.08,107.65234086695
114.09,107.65234086695
114.1,107.65234086695
114.11,107.65234086695
114.12,107.65234086695
114.13,107.65234086695
114.14,107.65234086695
114.15,107.65234086695
114.16,107.65234086695
114.17,107.65234086695
114.18,107.65234086695
114.19,107.65234086695
114.2,107.65234086695
114.21,107.65234086695
114.22,107.65234086695
114.23,107.65234086695
114.24,107.65234086695
114.25,107.65234086695
114.26,107.65234086695
114.27,107.65234086695
114.28,107.65234086695
114.29,107.65234086695
114.3,107.65234086695
114.31,107.65234086695
114.32,107.65234086695
114.33,107.65234086695
114.34,107.65234086695
114.35,107.65234086695
114.36,107.65234086695
114.37,107.65234086695
114.38,107.65234086695
114.39,107.65234086695
114.4,107.65234086695
114.41,107.65234086695
114.42,107.65234086695
114.43,107.65234086695
114.44,107.65234086695
114.45,107.65234086695
114.46,107.65234086695
114.47,107.65234086695
114.48,107.65234086695
114.49,107.65234086695
114.5,107.65234086695
114.51,107.65234086695
114.52,107.65234086695
114.53,107.65234086695
114.54,107.65234086695
114.55,107.65234086695
114.56,107.65234086695
114.57,107.65234086695
114.58,107.65234086695
114.59,107.65234086695
114.6,107.65234086695
114.61,107.65234086695
114.62,107.65234086695
114.63,107.65234086695
114.64,107.65234086695
114.65,107.65234086695
114.66,107.65234086695
114.67,107.65234086695
114.68,107.65234086695
114.69,107.65234086695
114.7,107.65234086695
114.71,107.65234086695
114.72,107.65234086695
114.73,107.65234086695
114.74,107.65234086695
114.75,107.65234086695
114.76,107.65234086695
114.77,107.65234086695
114.78,107.65234086695
114.79,107.65234086695
114.8,107.65234086695
114.81,107.65234086695
114.82,107.65234086695
114.83,107.65234086695
114.84,107.65234086695
114.85,107.65234086695
114.86,107.65234086695
114.87,107.65234086695
114.88,107.65234086695
114.89,107.65234086695
114.9,107.65234086695
114.91,107.65234086695
114.92,107.65234086695
114.93,107.65234086695
114.94,107.65234086695
114.95,107.65234086695
114.96,107.65234086695
114.97,107.65234086695
114.98,107.65234086695
114.99,107.65234086695
115,107.65234086695
115.01,107.65234086695
115.02,107.65234086695
115.03,107.65234086695
115.04,107.65234086695
115.05,107.65234086695
115.06,107.65234086695
115.07,107.65234086695
115.08,107.65234086695
115.09,107.65234086695
115.1,107.65234086695
115.11,107.65234086695
115.12,107.65234086695
115.13,107.65234086695
115.14,107.65234086695
115.15,107.65234086695
115.16,107.65234086695
115.17,107.65234086695
115.18,107.65234086695
115.19,107.65234086695
115.2,107.65234086695
115.21,107.65234086695
115.22,107.65234086695
115.23,45.3675783787364
115.24,45.3675783787364
115.25,45.3675783787364
115.26,45.3675783787364
115.27,45.3675783787364
115.28,45.3675783787364
115.29,45.3675783787364
115.3,45.3675783787364
115.31,45.3675783787364
115.32,45.3675783787364
115.33,45.3675783787364
115.34,45.3675783787364
115.35,45.3675783787364
115.36,45.3675783787364
115.37,45.3675783787364
115.38,45.3675783787364
115.39,45.3675783787364
115.4,45.3675783787364
115.41,45.3675783787364
115.42,45.3675783787364
115.43,45.3675783787364
115.44,45.3675783787364
115.45,45.3675783787364
115.46,45.3675783787364
115.47,45.3675783787364
115.48,45.3675783787364
115.49,45.3675783787364
115.5,45.3675783787364
115.51,45.3675783787364
115.52,45.3675783787364
115.53,45.3675783787364
115.54,45.3675783787364
115.55,45.3675783787364
115.56,45.3675783787364
115.57,45.3675783787364
115.58,45.3675783787364
115.59,45.3675783787364
115.6,45.3675783787364
115.61,45.3675783787364
115.62,45.3675783787364
115.63,45.3675783787364
115.64,45.3675783787364
115.65,45.3675783787364
115.66,45.3675783787364
115.67,45.3675783787364
115.68,45.3675783787364
115.69,45.3675783787364
115.7,45.3675783787364
115.71,45.3675783787364
115.72,45.3675783787364
115.73,45.3675783787364
115.74,45.3675783787364
115.75,45.3675783787364
115.76,45.3675783787364
115.77,45.3675783787364
115.78,45.3675783787364
115.79,45.3675783787364
115.8,45.3675783787364
115.81,45.3675783787364
115.82,45.3675783787364
115.83,45.3675783787364
115.84,45.3675783787364
115.85,45.3675783787364
115.86,45.3675783787364
115.87,45.3675783787364
115.88,45.3675783787364
115.89,45.3675783787364
115.9,45.3675783787364
115.91,45.3675783787364
115.92,45.3675783787364
115.93,45.3675783787364
115.94,45.3675783787364
115.95,45.3675783787364
115.96,45.3675783787364
115.97,45.3675783787364
115.98,45.3675783787364
115.99,45.3675783787364
116,45.3675783787364
116.01,45.3675783787364
116.02,45.3675783787364
116.03,45.3675783787364
116.04,45.3675783787364
116.05,45.3675783787364
116.06,45.3675783787364
116.07,45.3675783787364
116.08,45.3675783787364
116.09,45.3675783787364
116.1,45.3675783787364
116.11,45.3675783787364
116.12,45.3675783787364
116.13,45.3675783787364
116.14,45.3675783787364
116.15,45.3675783787364
116.16,45.3675783787364
116.17,45.3675783787364
116.18,45.3675783787364
116.19,45.3675783787364
116.2,45.3675783787364
116.21,45.3675783787364
116.22,45.3675783787364
116.23,45.3675783787364
116.24,45.3675783787364
116.25,45.3675783787364
116.26,45.3675783787364
116.27,45.3675783787364
116.28,45.3675783787364
116.29,45.3675783787364
116.3,45.3675783787364
116.31,45.3675783787364
116.32,45.3675783787364
116.33,45.3675783787364
116.34,45.3675783787364
116.35,45.3675783787364
116.36,45.3675783787364
116.37,45.3675783787364
116.38,45.3675783787364
116.39,45.3675783787364
116.4,45.3675783787364
116.41,45.3675783787364
116.42,45.3675783787364
116.43,45.3675783787364
116.44,45.3675783787364
116.45,45.3675783787364
116.46,45.3675783787364
116.47,45.3675783787364
116.48,45.3675783787364
116.49,45.3675783787364
116.5,45.3675783787364
116.51,45.3675783787364
116.52,45.3675783787364
116.53,45.3675783787364
116.54,45.3675783787364
116.55,45.3675783787364
116.56,45.3675783787364
116.57,45.3675783787364
116.58,45.3675783787364
116.59,45.3675783787364
116.6,45.3675783787364
116.61,45.3675783787364
116.62,45.3675783787364
116.63,45.3675783787364
116.64,45.3675783787364
116.65,45.3675783787364
116.66,45.3675783787364
116.67,45.3675783787364
116.68,45.3675783787364
116.69,45.3675783787364
116.7,45.3675783787364
116.71,45.3675783787364
116.72,45.3675783787364
116.73,45.3675783787364
116.74,45.3675783787364
116.75,45.3675783787364
116.76,45.3675783787364
116.77,45.3675783787364
116.78,45.3675783787364
116.79,45.3675783787364
116.8,45.3675783787364
116.81,45.3675783787364
116.82,45.3675783787364
116.83,45.3675783787364
116.84,45.3675783787364
116.85,45.3675783787364
116.86,45.3675783787364
116.87,45.3675783787364
116.88,45.3675783787364
116.89,45.3675783787364
116.9,45.3675783787364
116.91,45.3675783787364
116.92,45.3675783787364
116.93,45.3675783787364
116.94,45.3675783787364
116.95,45.3675783787364
116.96,45.3675783787364
116.97,45.3675783787364
116.98,45.3675783787364
116.99,45.3675783787364
117,45.3675783787364
117.01,45.3675783787364
117.02,45.3675783787364
117.03,45.3675783787364
117.04,45.3675783787364
117.05,45.3675783787364
117.06,45.3675783787364
117.07,45.3675783787364
117.08,45.3675783787364
117.09,45.3675783787364
117.1,45.3675783787364
117.11,45.3675783787364
117.12,45.3675783787364
117.13,45.3675783787364
117.14,45.3675783787364
117.15,45.3675783787364
117.16,45.3675783787364
117.17,45.3675783787364
117.18,45.3675783787364
117.19,45.3675783787364
117.2,45.3675783787364
117.21,45.3675783787364
117.22,45.3675783787364
117.23,45.3675783787364
117.24,45.3675783787364
117.25,45.3675783787364
117.26,45.3675783787364
117.27,45.3675783787364
117.28,45.3675783787364
117.29,45.3675783787364
117.3,45.3675783787364
117.31,45.3675783787364
117.32,45.3675783787364
117.33,45.3675783787364
117.34,45.3675783787364
117.35,45.3675783787364
117.36,45.3675783787364
117.37,45.3675783787364
117.38,45.3675783787364
117.39,45.3675783787364
117.4,45.3675783787364
117.41,45.3675783787364
117.42,45.3675783787364
117.43,45.3675783787364
117.44,45.3675783787364
117.45,45.3675783787364
117.46,45.3675783787364
117.47,45.3675783787364
117.48,45.3675783787364
117.49,45.3675783787364
117.5,45.3675783787364
117.51,45.3675783787364
117.52,45.3675783787364
117.53,45.3675783787364
117.54,45.3675783787364
117.55,45.3675783787364
117.56,45.3675783787364
117.57,45.3675783787364
117.58,45.3675783787364
117.59,45.3675783787364
117.6,45.3675783787364
117.61,45.3675783787364
117.62,45.3675783787364
117.63,45.3675783787364
117.64,45.3675783787364
117.65,45.3675783787364
117.66,45.3675783787364
117.67,45.3675783787364
117.68,45.3675783787364
117.69,45.3675783787364
117.7,45.3675783787364
117.71,45.3675783787364
117.72,45.3675783787364
117.73,45.3675783787364
117.74,45.3675783787364
117.75,45.3675783787364
117.76,45.3675783787364
117.77,45.3675783787364
117.78,45.3675783787364
117.79,45.3675783787364
117.8,45.3675783787364
117.81,45.3675783787364
117.82,45.3675783787364
117.83,45.3675783787364
117.84,45.3675783787364
117.85,45.3675783787364
117.86,45.3675783787364
117.87,45.3675783787364
117.88,45.3675783787364
117.89,45.3675783787364
117.9,45.3675783787364
117.91,45.3675783787364
117.92,45.3675783787364
117.93,45.3675783787364
117.94,45.3675783787364
117.95,45.3675783787364
117.96,45.3675783787364
117.97,45.3675783787364
117.98,45.3675783787364
117.99,45.3675783787364
118,45.3675783787364
118.01,45.3675783787364
118.02,45.3675783787364
118.03,45.3675783787364
118.04,45.3675783787364
118.05,45.3675783787364
118.06,45.3675783787364
118.07,45.3675783787364
118.08,45.3675783787364
118.09,45.3675783787364
118.1,45.3675783787364
118.11,45.3675783787364
118.12,45.3675783787364
118.13,45.3675783787364
118.14,45.3675783787364
118.15,45.3675783787364
118.16,45.3675783787364
118.17,45.3675783787364
118.18,45.3675783787364
118.19,45.3675783787364
118.2,45.3675783787364
118.21,45.3675783787364
118.22,45.3675783787364
118.23,45.3675783787364
118.24,45.3675783787364
118.25,45.3675783787364
118.26,45.3675783787364
118.27,45.3675783787364
118.28,45.3675783787364
118.29,45.3675783787364
118.3,45.3675783787364
118.31,45.3675783787364
118.32,45.3675783787364
118.33,45.3675783787364
118.34,45.3675783787364
118.35,45.3675783787364
118.36,45.3675783787364
118.37,45.3675783787364
118.38,45.3675783787364
118.39,45.3675783787364
118.4,45.3675783787364
118.41,45.3675783787364
118.42,45.3675783787364
118.43,45.3675783787364
118.44,45.3675783787364
118.45,45.3675783787364
118.46,45.3675783787364
118.47,45.3675783787364
118.48,45.3675783787364
118.49,45.3675783787364
118.5,45.3675783787364
118.51,45.3675783787364
118.52,45.3675783787364
118.53,45.3675783787364
118.54,45.3675783787364
118.55,45.3675783787364
118.56,45.3675783787364
118.57,45.3675783787364
118.58,45.3675783787364
118.59,45.3675783787364
118.6,45.3675783787364
118.61,45.3675783787364
118.62,45.3675783787364
118.63,45.3675783787364
118.64,45.3675783787364
118.65,45.3675783787364
118.66,45.3675783787364
118.67,45.3675783787364
118.68,45.3675783787364
118.69,45.3675783787364
118.7,45.3675783787364
118.71,45.3675783787364
118.72,45.3675783787364
118.73,45.3675783787364
118.74,45.3675783787364
118.75,45.3675783787364
118.76,45.3675783787364
118.77,45.3675783787364
118.78,45.3675783787364
118.79,45.3675783787364
118.8,45.3675783787364
118.81,45.3675783787364
118.82,45.3675783787364
118.83,45.3675783787364
118.84,45.3675783787364
118.85,45.3675783787364
118.86,45.3675783787364
118.87,45.3675783787364
118.88,45.3675783787364
118.89,45.3675783787364
118.9,45.3675783787364
118.91,45.3675783787364
118.92,45.3675783787364
118.93,45.3675783787364
118.94,45.3675783787364
118.95,45.3675783787364
118.96,45.3675783787364
118.97,45.3675783787364
118.98,45.3675783787364
118.99,45.3675783787364
119,45.3675783787364
119.01,45.3675783787364
119.02,45.3675783787364
119.03,45.3675783787364
119.04,45.3675783787364
119.05,45.3675783787364
119.06,45.3675783787364
119.07,45.3675783787364
119.08,45.3675783787364
119.09,45.3675783787364
119.1,45.3675783787364
119.11,45.3675783787364
119.12,45.3675783787364
119.13,45.3675783787364
119.14,45.3675783787364
119.15,45.3675783787364
119.16,45.3675783787364
119.17,45.3675783787364
119.18,45.3675783787364
119.19,45.3675783787364
119.2,45.3675783787364
119.21,45.3675783787364
119.22,45.3675783787364
119.23,45.3675783787364
119.24,45.3675783787364
119.25,45.3675783787364
119.26,45.3675783787364
119.27,45.3675783787364
119.28,45.3675783787364
119.29,45.3675783787364
119.3,45.3675783787364
119.31,45.3675783787364
119.32,45.3675783787364
119.33,45.3675783787364
119.34,45.3675783787364
119.35,45.3675783787364
119.36,45.3675783787364
119.37,45.3675783787364
119.38,45.3675783787364
119.39,45.3675783787364
119.4,45.3675783787364
119.41,45.3675783787364
119.42,45.3675783787364
119.43,45.3675783787364
119.44,45.3675783787364
119.45,45.3675783787364
119.46,45.3675783787364
119.47,45.3675783787364
119.48,45.3675783787364
119.49,45.3675783787364
119.5,45.3675783787364
119.51,45.3675783787364
119.52,45.3675783787364
119.53,45.3675783787364
119.54,45.3675783787364
119.55,45.3675783787364
119.56,45.3675783787364
119.57,45.3675783787364
119.58,45.3675783787364
119.59,45.3675783787364
119.6,45.3675783787364
119.61,45.3675783787364
119.62,45.3675783787364
119.63,45.3675783787364
119.64,45.3675783787364
119.65,45.3675783787364
119.66,45.3675783787364
119.67,45.3675783787364
119.68,45.3675783787364
119.69,45.3675783787364
119.7,45.3675783787364
119.71,45.3675783787364
119.72,45.3675783787364
119.73,45.3675783787364
119.74,45.3675783787364
119.75,45.3675783787364
119.76,45.3675783787364
119.77,45.3675783787364
119.78,45.3675783787364
119.79,45.3675783787364
119.8,45.3675783787364
119.81,45.3675783787364
119.82,45.3675783787364
119.83,45.3675783787364
119.84,45.3675783787364
119.85,45.3675783787364
119.86,45.3675783787364
119.87,45.3675783787364
119.88,45.3675783787364
119.89,45.3675783787364
119.9,45.3675783787364
119.91,45.3675783787364
119.92,45.3675783787364
119.93,45.3675783787364
119.94,45.3675783787364
119.95,45.3675783787364
119.96,45.3675783787364
119.97,45.3675783787364
119.98,45.3675783787364
119.99,45.3675783787364
120,45.3675783787364
120.01,45.3675783787364
120.02,45.3675783787364
120.03,45.3675783787364
120.04,45.3675783787364
120.05,45.3675783787364
120.06,45.3675783787364
120.07,45.3675783787364
120.08,45.3675783787364
120.09,45.3675783787364
120.1,45.3675783787364
120.11,45.3675783787364
120.12,45.3675783787364
120.13,45.3675783787364
120.14,45.3675783787364
120.15,45.3675783787364
120.16,45.3675783787364
120.17,45.3675783787364
120.18,45.3675783787364
120.19,45.3675783787364
120.2,45.3675783787364
120.21,45.3675783787364
120.22,45.3675783787364
120.23,45.3675783787364
120.24,45.3675783787364
120.25,45.3675783787364
120.26,45.3675783787364
120.27,45.3675783787364
120.28,45.3675783787364
120.29,45.3675783787364
120.3,45.3675783787364
120.31,45.3675783787364
120.32,45.3675783787364
120.33,45.3675783787364
120.34,45.3675783787364
120.35,45.3675783787364
120.36,45.3675783787364
120.37,45.3675783787364
120.38,45.3675783787364
120.39,45.3675783787364
120.4,45.3675783787364
120.41,45.3675783787364
120.42,45.3675783787364
120.43,45.3675783787364
120.44,45.3675783787364
120.45,45.3675783787364
120.46,45.3675783787364
120.47,45.3675783787364
120.48,45.3675783787364
120.49,45.3675783787364
120.5,45.3675783787364
120.51,45.3675783787364
120.52,45.3675783787364
120.53,45.3675783787364
120.54,45.3675783787364
120.55,45.3675783787364
120.56,45.3675783787364
120.57,45.3675783787364
120.58,45.3675783787364
120.59,45.3675783787364
120.6,45.3675783787364
120.61,45.3675783787364
120.62,45.3675783787364
120.63,45.3675783787364
120.64,45.3675783787364
120.65,45.3675783787364
120.66,45.3675783787364
120.67,45.3675783787364
120.68,45.3675783787364
120.69,45.3675783787364
120.7,45.3675783787364
120.71,45.3675783787364
120.72,45.3675783787364
120.73,45.3675783787364
120.74,45.3675783787364
120.75,45.3675783787364
120.76,45.3675783787364
120.77,45.3675783787364
120.78,45.3675783787364
120.79,45.3675783787364
120.8,45.3675783787364
120.81,45.3675783787364
120.82,45.3675783787364
120.83,45.3675783787364
120.84,45.3675783787364
120.85,45.3675783787364
120.86,45.3675783787364
120.87,45.3675783787364
120.88,45.3675783787364
120.89,45.3675783787364
120.9,45.3675783787364
120.91,45.3675783787364
120.92,45.3675783787364
120.93,45.3675783787364
120.94,45.3675783787364
120.95,45.3675783787364
120.96,45.3675783787364
120.97,45.3675783787364
120.98,45.3675783787364
120.99,45.3675783787364
121,45.3675783787364
121.01,45.3675783787364
121.02,45.3675783787364
121.03,45.3675783787364
121.04,45.3675783787364
121.05,45.3675783787364
121.06,45.3675783787364
121.07,45.3675783787364
121.08,45.3675783787364
121.09,45.3675783787364
121.1,45.3675783787364
121.11,45.3675783787364
121.12,45.3675783787364
121.13,45.3675783787364
121.14,45.3675783787364
121.15,45.3675783787364
121.16,45.3675783787364
121.17,45.3675783787364
121.18,45.3675783787364
121.19,45.3675783787364
121.2,45.3675783787364
121.21,45.3675783787364
121.22,45.3675783787364
121.23,45.3675783787364
121.24,45.3675783787364
121.25,45.3675783787364
121.26,45.3675783787364
121.27,45.3675783787364
121.28,45.3675783787364
121.29,45.3675783787364
121.3,45.3675783787364
121.31,45.3675783787364
121.32,45.3675783787364
121.33,45.3675783787364
121.34,45.3675783787364
121.35,45.3675783787364
121.36,58.3242485805686
121.37,58.3242485805686
121.38,58.3242485805686
121.39,58.3242485805686
121.4,58.3242485805686
121.41,58.3242485805686
121.42,58.3242485805686
121.43,58.3242485805686
121.44,58.3242485805686
121.45,58.3242485805686
121.46,58.3242485805686
121.47,58.3242485805686
121.48,58.3242485805686
121.49,58.3242485805686
121.5,58.3242485805686
121.51,58.3242485805686
121.52,58.3242485805686
121.53,58.3242485805686
121.54,58.3242485805686
121.55,58.3242485805686
121.56,58.3242485805686
121.57,58.3242485805686
121.58,58.3242485805686
121.59,58.3242485805686
121.6,58.3242485805686
121.61,58.3242485805686
121.62,58.3242485805686
121.63,58.3242485805686
121.64,58.3242485805686
121.65,58.3242485805686
121.66,58.3242485805686
121.67,58.3242485805686
121.68,58.3242485805686
121.69,58.3242485805686
121.7,58.3242485805686
121.71,58.3242485805686
121.72,58.3242485805686
121.73,58.3242485805686
121.74,58.3242485805686
121.75,58.3242485805686
121.76,58.3242485805686
121.77,58.3242485805686
121.78,58.3242485805686
121.79,58.3242485805686
121.8,58.3242485805686
121.81,58.3242485805686
121.82,58.3242485805686
121.83,58.3242485805686
121.84,58.3242485805686
121.85,58.3242485805686
121.86,58.3242485805686
121.87,58.3242485805686
121.88,58.3242485805686
121.89,58.3242485805686
121.9,58.3242485805686
121.91,58.3242485805686
121.92,58.3242485805686
121.93,58.3242485805686
121.94,58.3242485805686
121.95,58.3242485805686
121.96,58.3242485805686
121.97,58.3242485805686
121.98,58.3242485805686
121.99,58.3242485805686
122,58.3242485805686
122.01,58.3242485805686
122.02,58.3242485805686
122.03,58.3242485805686
122.04,58.3242485805686
122.05,58.3242485805686
122.06,58.3242485805686
122.07,58.3242485805686
122.08,58.3242485805686
122.09,58.3242485805686
122.1,58.3242485805686
122.11,58.3242485805686
122.12,58.3242485805686
122.13,58.3242485805686
122.14,58.3242485805686
122.15,58.3242485805686
122.16,58.3242485805686
122.17,58.3242485805686
122.18,58.3242485805686
122.19,58.3242485805686
122.2,58.3242485805686
122.21,58.3242485805686
122.22,58.3242485805686
122.23,58.3242485805686
122.24,58.3242485805686
122.25,58.3242485805686
122.26,58.3242485805686
122.27,58.3242485805686
122.28,58.3242485805686
122.29,58.3242485805686
122.3,58.3242485805686
122.31,58.3242485805686
122.32,58.3242485805686
122.33,58.3242485805686
122.34,58.3242485805686
122.35,58.3242485805686
122.36,58.3242485805686
122.37,58.3242485805686
122.38,58.3242485805686
122.39,58.3242485805686
122.4,58.3242485805686
122.41,58.3242485805686
122.42,58.3242485805686
122.43,58.3242485805686
122.44,58.3242485805686
122.45,58.3242485805686
122.46,58.3242485805686
122.47,58.3242485805686
122.48,58.3242485805686
122.49,58.3242485805686
122.5,58.3242485805686
122.51,58.3242485805686
122.52,58.3242485805686
122.53,58.3242485805686
122.54,58.3242485805686
122.55,58.3242485805686
122.56,58.3242485805686
122.57,58.3242485805686
122.58,58.3242485805686
122.59,58.3242485805686
122.6,58.3242485805686
122.61,58.3242485805686
122.62,58.3242485805686
122.63,58.3242485805686
122.64,58.3242485805686
122.65,58.3242485805686
122.66,58.3242485805686
122.67,58.3242485805686
122.68,58.3242485805686
122.69,58.3242485805686
122.7,58.3242485805686
122.71,58.3242485805686
122.72,58.3242485805686
122.73,58.3242485805686
122.74,58.3242485805686
122.75,58.3242485805686
122.76,58.3242485805686
122.77,58.3242485805686
122.78,58.3242485805686
122.79,58.3242485805686
122.8,58.3242485805686
122.81,58.3242485805686
122.82,58.3242485805686
122.83,58.3242485805686
122.84,58.3242485805686
122.85,58.3242485805686
122.86,58.3242485805686
122.87,58.3242485805686
122.88,58.3242485805686
122.89,58.3242485805686
122.9,58.3242485805686
122.91,58.3242485805686
122.92,58.3242485805686
122.93,58.3242485805686
122.94,58.3242485805686
122.95,58.3242485805686
122.96,58.3242485805686
122.97,58.3242485805686
122.98,58.3242485805686
122.99,58.3242485805686
123,58.3242485805686
123.01,58.3242485805686
123.02,58.3242485805686
123.03,58.3242485805686
123.04,58.3242485805686
123.05,58.3242485805686
123.06,58.3242485805686
123.07,58.3242485805686
123.08,58.3242485805686
123.09,58.3242485805686
123.1,58.3242485805686
123.11,58.3242485805686
123.12,58.3242485805686
123.13,58.3242485805686
123.14,58.3242485805686
123.15,58.3242485805686
123.16,58.3242485805686
123.17,58.3242485805686
123.18,58.3242485805686
123.19,58.3242485805686
123.2,58.3242485805686
123.21,58.3242485805686
123.22,58.3242485805686
123.23,58.3242485805686
123.24,58.3242485805686
123.25,58.3242485805686
123.26,58.3242485805686
123.27,58.3242485805686
123.28,58.3242485805686
123.29,58.3242485805686
123.3,58.3242485805686
123.31,58.3242485805686
123.32,58.3242485805686
123.33,58.3242485805686
123.34,58.3242485805686
123.35,58.3242485805686
123.36,58.3242485805686
123.37,58.3242485805686
123.38,58.3242485805686
123.39,58.3242485805686
123.4,58.3242485805686
123.41,58.3242485805686
123.42,58.3242485805686
123.43,58.3242485805686
123.44,58.3242485805686
123.45,58.3242485805686
123.46,58.3242485805686
123.47,58.3242485805686
123.48,58.3242485805686
123.49,58.3242485805686
123.5,58.3242485805686
123.51,58.3242485805686
123.52,58.3242485805686
123.53,58.3242485805686
123.54,58.3242485805686
123.55,58.3242485805686
123.56,58.3242485805686
123.57,58.3242485805686
123.58,58.3242485805686
123.59,58.3242485805686
123.6,58.3242485805686
123.61,58.3242485805686
123.62,58.3242485805686
123.63,58.3242485805686
123.64,58.3242485805686
123.65,58.3242485805686
123.66,58.3242485805686
123.67,58.3242485805686
123.68,58.3242485805686
123.69,58.3242485805686
123.7,58.3242485805686
123.71,58.3242485805686
123.72,58.3242485805686
123.73,58.3242485805686
123.74,58.3242485805686
123.75,58.3242485805686
123.76,58.3242485805686
123.77,58.3242485805686
123.78,58.3242485805686
123.79,58.3242485805686
123.8,58.3242485805686
123.81,58.3242485805686
123.82,58.3242485805686
123.83,58.3242485805686
123.84,58.3242485805686
123.85,58.3242485805686
123.86,58.3242485805686
123.87,58.3242485805686
123.88,58.3242485805686
123.89,58.3242485805686
123.9,58.3242485805686
123.91,58.3242485805686
123.92,58.3242485805686
123.93,58.3242485805686
123.94,58.3242485805686
123.95,58.3242485805686
123.96,58.3242485805686
123.97,58.3242485805686
123.98,58.3242485805686
123.99,58.3242485805686
124,58.3242485805686
124.01,58.3242485805686
124.02,58.3242485805686
124.03,58.3242485805686
124.04,58.3242485805686
124.05,58.3242485805686
124.06,58.3242485805686
124.07,58.3242485805686
124.08,58.3242485805686
124.09,58.3242485805686
124.1,58.3242485805686
124.11,58.3242485805686
124.12,58.3242485805686
124.13,58.3242485805686
124.14,58.3242485805686
124.15,58.3242485805686
124.16,58.3242485805686
124.17,58.3242485805686
124.18,58.3242485805686
124.19,58.3242485805686
124.2,58.3242485805686
124.21,58.3242485805686
124.22,58.3242485805686
124.23,58.3242485805686
124.24,58.3242485805686
124.25,58.3242485805686
124.26,58.3242485805686
124.27,58.3242485805686
124.28,58.3242485805686
124.29,58.3242485805686
124.3,58.3242485805686
124.31,58.3242485805686
124.32,58.3242485805686
124.33,58.3242485805686
124.34,58.3242485805686
124.35,58.3242485805686
124.36,58.3242485805686
124.37,58.3242485805686
124.38,58.3242485805686
124.39,58.3242485805686
124.4,58.3242485805686
124.41,58.3242485805686
124.42,58.3242485805686
124.43,58.3242485805686
124.44,58.3242485805686
124.45,58.3242485805686
124.46,58.3242485805686
124.47,58.3242485805686
124.48,58.3242485805686
124.49,58.3242485805686
