tempo_ms,angulo_deg,u_pct,referencia
50590,69.38,39.99,72.72
50600,69.65,40.00,72.47
50610,69.91,39.96,72.20
50619,70.15,40.02,71.95
50630,70.37,39.91,71.63
50640,70.59,39.89,71.32
50650,70.80,39.71,71.00
50660,71.00,39.63,70.67
50670,71.18,39.68,70.33
50680,71.35,39.59,69.98
50690,71.51,39.48,69.61
50700,71.66,39.35,69.24
50709,71.79,39.36,68.89
50720,71.92,39.17,68.45
50730,72.03,39.11,68.04
50740,72.13,38.99,67.62
50750,72.22,39.03,67.18
50760,72.30,38.79,66.74
50770,72.36,38.71,66.29
50780,72.42,38.56,65.82
50790,72.46,38.45,65.35
50800,72.49,38.41,64.87
50810,72.51,38.32,64.37
50820,72.50,38.42,63.87
50830,72.49,38.26,63.36
50841,72.46,38.10,62.79
50850,72.42,38.00,62.32
50860,72.39,37.68,61.78
50870,72.32,37.79,61.23
50880,72.26,37.41,60.68
50890,72.18,37.54,60.12
50900,72.09,37.21,59.56
50910,72.00,36.94,58.98
50920,71.88,37.04,58.40
50931,71.77,36.57,57.75
50940,71.64,36.64,57.22
50950,71.50,36.53,56.62
50960,71.35,36.24,56.02
50971,71.19,36.17,55.34
50981,71.01,36.08,54.73
50990,70.83,35.86,54.17
51000,70.63,35.79,53.55
51011,70.43,35.47,52.85
51021,70.22,35.42,52.22
51030,69.99,35.38,51.65
51040,69.72,35.66,51.01
51050,69.48,35.05,50.36
51061,69.22,34.86,49.65
51071,68.95,34.70,49.01
51080,68.67,34.60,48.42
51090,68.35,35.04,47.77
51101,68.03,34.70,47.05
51111,67.72,34.36,46.40
51120,67.36,34.78,45.81
51130,66.95,35.73,45.15
51141,66.56,34.72,44.43
51151,66.18,34.41,43.77
51161,65.76,34.90,43.12
51170,65.28,35.91,42.53
51181,64.79,35.88,41.81
51191,64.36,34.28,41.16
51201,63.87,35.24,40.51
51210,63.35,35.74,39.92
51220,62.84,35.08,39.28
51231,62.32,35.27,38.57
51241,61.84,34.21,37.93
51251,61.25,36.08,37.29
51260,60.72,34.78,36.72
51271,60.16,34.96,36.03
51281,59.66,33.73,35.40
51291,59.12,34.29,34.78
51301,58.48,36.14,34.16
51311,57.95,33.80,33.55
51321,57.39,34.04,32.95
51331,56.88,33.00,32.34
51341,56.28,34.43,31.75
51350,55.74,33.17,31.22
51361,55.20,32.97,30.58
51371,54.66,32.86,30.01
51381,54.12,32.58,29.44
51391,53.56,32.78,28.88
51401,52.99,32.87,28.32
51411,52.41,32.94,27.78
51421,51.83,32.84,27.24
51431,51.24,32.86,26.72
51441,50.65,32.92,26.20
51451,50.03,33.11,25.69
51461,49.40,33.37,25.19
51471,48.76,33.46,24.69
51482,48.13,33.35,24.16
51491,47.49,33.28,23.74
51501,46.86,33.11,23.28
51511,46.23,33.07,22.83
51521,45.59,33.21,22.39
51531,44.93,33.54,21.96
51541,44.26,33.77,21.54
51551,43.60,33.74,21.13
51561,42.93,33.70,20.74
51572,42.26,33.74,20.32
51581,41.60,33.65,19.98
51591,40.93,33.85,19.62
51601,40.23,34.65,19.27
51612,39.53,34.46,18.91
51621,38.83,34.67,18.62
51631,38.14,34.76,18.31
51641,37.46,34.46,18.01
51652,36.78,34.42,17.70
51662,36.11,34.46,17.43
51671,35.45,34.55,17.20
51681,35.43,21.16,16.96
51691,34.75,34.74,16.73
51702,34.06,34.96,16.49
51711,33.39,34.89,16.31
51721,32.73,34.79,16.13
51731,32.08,34.69,15.95
51742,31.45,34.51,15.78
51752,30.81,34.84,15.63
51761,30.17,35.09,15.52
51771,29.52,35.36,15.40
51782,28.89,35.38,15.29
51792,28.27,35.28,15.21
51802,27.68,35.03,15.14
51811,27.10,34.97,15.08
51822,26.52,35.07,15.04
51832,25.95,35.23,15.01
51842,25.40,35.17,15.00
51851,24.86,34.96,15.00
51861,24.34,35.04,15.02
51872,23.82,35.29,15.05
51882,23.30,35.51,15.10
51892,22.80,35.39,15.17
51901,22.32,35.06,15.23
51912,21.87,35.03,15.33
51922,21.43,35.02,15.44
51932,20.98,35.43,15.56
51941,20.55,35.37,15.68
51952,20.14,35.17,15.85
51962,19.77,34.77,16.01
51972,19.42,34.76,16.19
51982,19.06,35.12,16.39
51992,18.72,34.99,16.60
52002,18.41,34.69,16.82
52012,18.13,34.48,17.06
52022,17.85,34.71,17.31
52031,17.58,34.79,17.54
52042,17.33,34.73,17.85
52052,17.10,34.68,18.14
52062,16.90,34.39,18.45
52072,16.70,34.52,18.76
52082,16.55,34.12,19.10
52092,16.40,34.17,19.44
52102,16.29,33.82,19.80
52112,16.20,33.66,20.17
52122,16.11,33.94,20.55
52132,16.02,34.15,20.95
52142,15.95,34.16,21.35
52152,15.92,33.80,21.77
52163,15.89,33.88,22.25
52172,15.90,33.48,22.64
52182,15.92,33.61,23.10
52192,15.95,33.73,23.56
52202,15.98,33.99,24.04
52213,16.02,34.11,24.57
52222,16.08,33.89,25.02
52232,16.17,33.66,25.53
52242,16.29,33.48,26.04
52253,16.42,33.52,26.62
52262,16.56,33.62,27.11
52272,16.70,33.82,27.65
52282,16.85,34.00,28.20
52293,17.02,34.07,28.82
52303,17.20,33.87,29.40
52312,17.41,33.84,29.92
52322,17.64,33.58,30.50
52333,17.88,33.66,31.16
52343,18.13,33.77,31.76
52352,18.39,33.93,32.31
52362,18.67,33.79,32.92
52372,18.97,33.65,33.54
52383,19.29,33.56,34.23
52393,19.61,33.77,34.86
52402,19.94,33.92,35.44
52412,20.27,34.22,36.08
52423,20.60,34.50,36.79
52433,20.95,34.41,37.44
52443,21.31,34.45,38.10
52452,21.69,34.18,38.69
52463,22.08,34.42,39.42
52473,22.48,34.55,40.09
52483,22.87,34.88,40.76
52492,23.26,35.27,41.36
52502,23.66,35.32,42.03
52513,24.07,35.27,42.77
52523,24.51,35.17,43.45
52533,24.95,35.23,44.13
52542,25.40,35.49,44.73
52553,25.83,36.00,45.48
52563,26.27,36.10,46.16
52573,26.73,35.98,46.83
52582,27.21,35.82,47.44
52593,27.70,35.92,48.19
52603,28.17,36.36,48.86
52613,28.66,36.39,49.53
52623,29.17,36.28,50.20
52633,29.68,36.46,50.87
52643,30.19,36.66,51.53
52653,30.69,37.00,52.19
52663,31.17,37.86,52.85
52672,31.65,37.95,53.44
52683,32.02,40.38,54.15
52693,32.40,40.72,54.80
52703,32.91,38.18,55.44
52713,33.29,41.11,56.07
52723,33.75,39.69,56.70
52733,34.28,38.62,57.32
52743,34.83,38.37,57.94
52753,35.37,38.71,58.55
52763,35.93,38.63,59.16
52773,36.48,38.86,59.75
52783,37.05,38.73,60.34
52793,37.62,38.79,60.92
52804,38.20,38.95,61.55
52813,38.78,38.98,62.06
52823,39.35,39.34,62.62
52833,39.93,39.06,63.16
52843,40.54,38.90,63.70
52853,41.13,39.29,64.23
52863,41.72,39.29,64.75
52873,42.31,39.44,65.26
52883,42.90,39.57,65.76
52894,43.51,39.43,66.29
52903,44.09,39.86,66.72
52913,44.68,39.77,67.19
52923,45.27,39.98,67.64
52934,45.86,40.02,68.13
52943,46.44,40.23,68.51
52953,47.02,40.23,68.93
52963,47.60,40.37,69.34
52974,48.17,40.52,69.77
52984,48.75,40.52,70.15
52993,49.32,40.55,70.48
53003,49.89,40.54,70.83
53013,50.46,40.75,71.17
53024,51.03,40.68,71.53
53033,51.58,40.86,71.82
53043,52.15,40.78,72.12
53053,52.70,40.83,72.40
53064,53.26,40.84,72.70
53074,53.81,40.99,72.96
53083,54.35,41.00,73.17
53093,54.89,40.98,73.40
53104,55.45,40.61,73.64
53114,55.99,40.89,73.83
53123,56.53,40.64,74.00
53133,57.07,40.76,74.17
53144,57.60,40.75,74.33
53154,58.12,40.76,74.47
53164,58.65,40.64,74.59
53173,59.16,40.68,74.69
53183,59.67,40.73,74.78
53194,60.17,40.59,74.86
53204,60.66,40.76,74.92
53213,61.15,40.56,74.96
53223,61.63,40.71,74.99
53234,62.10,40.54,75.00
53244,62.56,40.67,75.00
53254,63.02,40.57,74.97
53263,63.46,40.51,74.94
53274,63.90,40.55,74.89
53284,64.33,40.36,74.82
53294,64.74,40.53,74.74
53303,65.16,40.35,74.65
53313,65.55,40.39,74.53
53324,65.96,40.04,74.39
53334,66.32,40.49,74.25
53344,66.70,40.13,74.09
53353,67.06,40.08,73.93
53364,67.41,39.99,73.72
53374,67.75,39.96,73.51
53384,68.08,39.86,73.29
53394,68.40,39.87,73.05
53404,68.71,39.69,72.80
53414,69.00,39.76,72.53
53424,69.29,39.48,72.25
53434,69.57,39.53,71.95
53444,69.84,39.27,71.64
53454,70.09,39.28,71.32
53464,70.33,39.10,70.98
53474,70.56,39.21,70.63
53485,70.78,38.84,70.22
53494,70.98,38.99,69.88
53504,71.18,38.58,69.49
53514,71.36,38.66,69.08
53524,71.54,38.49,68.66
53534,71.69,38.48,68.23
53544,71.84,38.24,67.78
53554,71.97,38.25,67.33
53564,72.09,37.88,66.86
53575,72.20,37.97,66.33
53584,72.29,37.87,65.89
53594,72.35,38.04,65.38
53604,72.41,37.79,64.87
53615,72.46,37.61,64.29
53625,72.49,37.48,63.76
53634,72.50,37.47,63.26
53644,72.51,37.26,62.71
53654,72.50,37.19,62.14
53665,72.48,36.98,61.51
53674,72.45,36.96,60.99
53684,72.41,36.61,60.39
53694,72.35,36.48,59.79
53705,72.28,36.40,59.12
53715,72.21,36.10,58.51
53724,72.12,36.02,57.95
53734,72.03,35.60,57.31
53745,71.92,35.49,56.61
53755,71.80,35.41,55.97
53764,71.68,35.10,55.38
53774,71.53,35.19,54.73
53785,71.37,34.75,54.00
53795,71.21,34.60,53.33
53805,71.03,34.48,52.66
53814,70.85,34.29,52.05
53824,70.61,34.97,51.37
53835,70.39,34.15,50.62
53845,70.16,33.88,49.94
53854,69.92,33.85,49.32
53864,69.58,35.31,48.63
53875,69.32,33.51,47.86
53885,68.97,34.79,47.17
53895,68.66,33.68,46.47
53904,68.32,33.97,45.84
53915,67.91,35.15,45.08
53925,67.58,33.04,44.38
53935,67.21,33.56,43.68
53945,66.85,32.89,42.98
53955,66.48,32.78,42.29
53965,66.12,32.20,41.59
53975,65.76,31.95,40.90
53985,65.37,32.19,40.21
53994,64.97,31.98,39.59
54005,64.56,31.90,38.83
54015,64.14,31.78,38.15
54025,63.70,31.87,37.47
54034,63.25,31.89,36.86
54045,62.77,32.03,36.12
54055,62.27,32.08,35.45
54065,61.77,32.02,34.79
54075,61.26,31.91,34.14
54085,60.73,32.01,33.49
54095,60.18,32.04,32.84
54105,59.61,32.30,32.21
54115,59.04,32.30,31.57
54126,58.45,32.23,30.89
54135,57.84,32.53,30.34
54145,57.22,32.64,29.73
54155,56.59,32.57,29.13
54165,55.95,32.69,28.54
54175,55.29,32.81,27.95
54185,54.63,32.78,27.38
54195,53.96,32.89,26.82
54205,53.29,32.71,26.26
54216,52.61,32.78,25.67
54225,51.93,32.79,25.19
54235,51.25,32.72,24.66
54245,50.55,32.91,24.15
54256,49.85,32.90,23.60
54265,49.14,33.03,23.16
54275,48.42,33.31,22.69
54285,47.69,33.40,22.22
54296,46.95,33.71,21.73
54306,46.20,33.71,21.29
54315,45.45,34.01,20.91
54325,44.69,34.13,20.49
54335,43.94,33.98,20.09
54346,43.17,34.27,19.67
54355,42.41,34.44,19.34
54365,41.65,34.38,18.98
54375,40.89,34.47,18.63
54386,40.12,34.68,18.27
54395,39.35,34.89,17.99
54405,38.57,35.16,17.69
54415,37.79,35.45,17.41
54426,37.01,35.66,17.11
54436,36.24,35.43,16.86
54445,35.48,35.39,16.64
54455,34.74,35.27,16.42
54465,34.00,35.49,16.21
54476,33.26,35.66,16.01
54485,32.51,36.11,15.85
54495,31.78,35.99,15.69
54505,31.06,35.88,15.55
54516,30.36,35.70,15.41
54526,29.68,35.68,15.30
54535,28.98,36.28,15.22
54545,28.29,36.27,15.14
54556,27.63,35.89,15.08
54566,26.99,35.88,15.03
54575,26.35,36.20,15.01
54585,25.70,36.46,15.00
54596,25.09,36.22,15.01
54606,24.51,35.73,15.03
54616,23.85,37.88,15.07
54625,23.26,36.60,15.13
54635,22.67,36.95,15.20
54646,22.12,36.42,15.30
54656,21.56,37.12,15.41
54666,20.96,38.36,15.53
54675,20.46,36.57,15.66
54686,19.98,36.48,15.83
54696,19.49,37.08,16.01
54706,19.04,36.53,16.20
54715,18.62,36.47,16.38
54726,18.22,36.29,16.63
54736,17.85,35.98,16.87
54746,17.50,36.04,17.12
54756,17.13,36.83,17.39
54766,16.80,36.30,17.68
54776,16.51,35.85,17.98
54786,16.19,36.93,18.29
54796,15.93,36.05,18.63
54806,15.68,36.12,18.97
54816,15.47,35.81,19.33
54826,15.26,36.10,19.71
54836,15.09,35.67,20.10
54846,14.98,34.86,20.50
54856,14.88,34.94,20.92
54866,14.74,36.23,21.35
54876,14.66,35.18,21.80
54886,14.59,35.48,22.26
54897,14.58,34.50,22.78
54906,14.56,35.17,23.21
54916,14.46,37.20,23.71
54926,14.45,35.55,24.22
54937,14.40,36.94,24.79
54947,14.46,34.97,25.33
54956,14.52,35.37,25.82
54966,14.58,35.73,26.37
54976,14.69,35.15,26.94
54987,14.85,34.39,27.57
54996,15.03,34.37,28.10
55006,15.22,34.49,28.69
55016,15.41,34.81,29.30
55027,15.64,34.37,29.97
55037,15.85,34.93,30.59
55046,16.12,34.13,31.16
55056,16.42,33.78,31.80
55067,16.74,33.95,32.51
55077,17.05,34.10,33.17
55087,17.40,33.94,33.83
55096,17.77,33.41,34.43
55107,18.15,33.75,35.17
55117,18.55,33.65,35.85
55127,18.98,33.34,36.53
55136,19.42,33.32,37.16
55146,19.86,33.44,37.85
55157,20.30,33.82,38.62
55167,20.75,33.97,39.32
55177,21.21,33.95,40.03
55186,21.70,33.66,40.66
55197,22.20,33.73,41.45
55207,22.69,34.10,42.16
55217,23.18,34.53,42.88
55226,23.66,34.73,43.52
55237,24.17,34.65,44.31
55247,24.69,34.51,45.03
55257,25.23,34.48,45.75
55267,25.76,34.84,46.46
55277,26.29,35.14,47.18
55287,26.82,35.42,47.90
55297,27.36,35.30,48.61
55307,27.93,35.16,49.33
55317,28.48,35.59,50.04
55327,29.03,35.95,50.75
55337,29.57,36.30,51.45
55347,30.13,36.15,52.15
55357,30.72,35.88,52.85
55367,31.29,36.33,53.54
55377,31.85,36.79,54.23
55387,32.42,36.98,54.91
55397,32.96,37.49,55.59
55407,33.54,37.09,56.26
55417,33.98,40.24,56.93
55427,34.46,39.51,57.58
55437,34.88,41.17,58.23
55448,35.42,38.85,58.94
55457,35.99,38.52,59.51
55467,36.58,38.34,60.14
55477,37.16,38.74,60.76
55487,37.75,38.58,61.37
55498,38.35,38.70,62.03
55507,38.93,39.05,62.56
55517,39.53,38.94,63.14
55527,40.11,39.39,63.71
55538,40.71,39.28,64.33
55547,41.30,39.59,64.82
55557,41.89,39.59,65.36
55567,42.48,39.82,65.88
55578,43.06,39.96,66.45
55587,43.66,39.81,66.90
55597,44.25,40.09,67.38
55607,44.84,40.07,67.86
55617,45.45,39.97,68.32
55628,46.05,40.15,68.81
55637,46.64,40.19,69.21
55647,47.24,40.31,69.63
55657,47.82,40.49,70.03
55668,48.41,40.58,70.46
55677,48.99,40.73,70.80
55687,49.58,40.55,71.16
55697,50.16,40.65,71.51
55708,50.74,40.72,71.88
55718,51.32,40.78,72.19
55727,51.89,40.87,72.46
55737,52.46,40.79,72.74
55748,53.04,40.78,73.04
55758,53.61,40.79,73.29
55767,54.17,40.85,73.50
55777,54.73,40.79,73.72
55787,55.29,40.81,73.92
55798,55.85,40.61,74.12
55808,56.40,40.81,74.29
55817,56.94,40.70,74.42
55827,57.48,40.79,74.56
55838,58.02,40.59,74.68
55848,58.54,40.87,74.78
55857,59.07,40.61,74.85
55867,59.60,40.36,74.91
55878,60.11,40.42,74.96
55888,60.62,40.43,74.99
55898,61.13,40.19,75.00
55907,61.63,40.26,74.99
55918,62.12,40.07,74.96
55928,62.60,40.12,74.92
55938,63.08,39.89,74.86
55947,63.55,40.02,74.79
55957,64.00,39.93,74.69
55968,64.45,39.91,74.57
55978,64.89,39.55,74.44
55988,65.32,39.75,74.29
55997,65.74,39.52,74.14
56008,66.15,39.50,73.93
56018,66.56,39.19,73.73
56028,66.95,39.27,73.51
56038,67.33,39.16,73.28
56048,67.69,39.03,73.03
56058,68.05,39.00,72.76
56068,68.39,38.99,72.47
56078,68.72,38.69,72.17
56088,69.04,38.68,71.85
56098,69.34,38.77,71.52
56108,69.62,38.84,71.17
56118,69.89,38.56,70.80
56128,70.15,38.37,70.42
56138,70.39,38.42,70.03
56148,70.64,38.07,69.62
56158,70.86,38.10,69.19
56168,71.06,37.92,68.75
56178,71.25,37.99,68.29
56188,71.44,37.61,67.83
56198,71.60,37.57,67.34
56208,71.76,37.40,66.85
56219,71.90,37.31,66.29
56228,72.02,37.33,65.82
56238,72.13,37.03,65.28
56248,72.21,37.16,64.74
56259,72.29,36.89,64.12
56269,72.35,36.77,63.55
56278,72.39,36.71,63.03
56288,72.42,36.55,62.43
56298,72.44,36.38,61.83
56309,72.45,36.16,61.16
56318,72.42,36.38,60.60
56328,72.39,36.04,59.96
56338,72.36,35.73,59.32
56349,72.29,35.99,58.61
56359,72.20,35.78,57.95
56368,72.11,35.65,57.35
56378,72.01,35.35,56.67
56389,71.89,35.21,55.92
56399,71.76,35.07,55.24
56409,71.62,34.67,54.54
56418,71.47,34.64,53.91
56429,71.30,34.52,53.13
56439,71.13,34.11,52.42
56449,70.94,34.05,51.71
56458,70.73,33.99,51.06
56468,70.52,33.71,50.33
56479,70.24,34.56,49.53
56489,70.00,33.41,48.80
56499,69.73,33.42,48.07
56508,69.47,33.08,47.41
56519,69.16,33.54,46.60
56529,68.84,33.44,45.86
56539,68.52,32.81,45.13
56548,68.17,33.18,44.46
56559,67.84,32.49,43.65
56569,67.48,32.50,42.91
56579,67.13,32.11,42.18
56589,66.77,31.84,41.44
56598,66.39,31.92,40.78
56609,65.98,32.07,39.98
56619,65.55,32.06,39.25
56629,65.11,32.16,38.53
56638,64.63,32.46,37.88
56649,64.15,32.29,37.09
56659,63.68,31.55,36.38
56669,63.19,31.88,35.68
56679,62.64,32.56,34.98
56689,62.10,32.18,34.28
56699,61.57,31.77,33.59
56709,61.01,32.08,32.91
56719,60.42,32.49,32.24
56729,59.82,32.39,31.57
56739,59.24,31.84,30.91
56749,58.64,31.86,30.26
56759,58.02,32.22,29.62
56769,57.38,32.35,28.99
56779,56.75,32.01,28.37
56789,56.13,31.67,27.75
56799,55.46,32.42,27.15
56809,54.76,32.82,26.56
56819,54.10,32.13,25.98
56829,53.40,32.54,25.41
56839,52.69,32.80,24.86
56849,51.96,33.11,24.31
56860,51.23,33.07,23.73
56869,50.47,33.53,23.26
56879,49.70,33.82,22.76
56889,48.93,33.70,22.27
56900,48.16,33.71,21.74
56909,47.38,34.04,21.32
56919,46.60,34.05,20.87
56929,45.81,34.08,20.44
56939,45.03,34.12,20.02
56950,44.25,34.14,19.58
56959,43.46,34.32,19.23
56969,42.66,34.71,18.85
56979,41.84,35.04,18.50
56990,41.03,35.07,18.12
56999,40.23,35.08,17.83
57009,39.43,35.25,17.52
57019,38.63,35.30,17.23
57030,37.82,35.52,16.93
57040,37.02,35.63,16.68
57049,36.22,35.92,16.46
57059,35.42,36.05,16.24
57070,34.64,35.87,16.02
57080,33.88,35.61,15.84
57089,33.12,35.87,15.69
57099,32.35,36.40,15.54
57109,31.59,36.35,15.40
57120,30.86,36.10,15.28
57130,30.13,36.27,15.19
57139,29.39,36.76,15.12
57149,28.67,36.78,15.06
57160,27.98,36.46,15.02
57170,27.30,36.47,15.00
57179,26.61,36.94,15.00
57189,25.82,39.32,15.02
57200,25.16,37.28,15.06
57210,24.46,38.19,15.11
57219,23.83,37.18,15.18
57229,23.21,37.55,15.27
57240,22.62,37.04,15.39
57250,22.04,37.48,15.52
57260,21.46,37.72,15.67
57269,20.93,36.93,15.82
57279,20.43,36.81,16.00
57290,19.94,37.20,16.23
57300,19.46,37.17,16.45
57310,19.02,36.75,16.69
57319,18.58,37.10,16.92
57330,18.16,37.14,17.22
57340,17.78,36.74,17.51
57350,17.41,37.09,17.82
57359,17.07,36.69,18.11
57370,16.78,36.14,18.49
57380,16.49,36.44,18.85
57390,16.23,36.26,19.22
57400,15.97,36.62,19.61
57409,15.74,36.51,19.98
57420,15.55,36.17,20.45
57430,15.37,36.07,20.89
57440,15.22,36.23,21.34
57449,15.08,36.05,21.76
57460,14.98,35.83,22.30
57470,14.89,36.04,22.79
57480,14.83,35.89,23.31
57490,14.80,35.52,23.83
57500,14.78,35.89,24.37
57510,14.77,35.95,24.93
57520,14.82,35.04,25.49
57530,14.88,35.28,26.07
57541,14.95,35.61,26.72
57550,15.03,35.57,27.26
57560,15.15,35.34,27.88
57570,15.26,35.85,28.50
57581,15.39,35.86,29.20
57590,15.50,36.46,29.78
57600,15.69,35.51,30.43
57610,15.89,35.35,31.10
57620,16.11,35.57,31.77
57631,16.37,35.08,32.52
57640,16.63,35.45,33.14
57650,16.91,35.38,33.84
57660,17.22,35.14,34.54
57671,17.50,36.00,35.33
57680,17.81,35.85,35.97
57690,18.16,35.33,36.69
57700,18.50,35.97,37.42
57711,18.88,35.55,38.23
57721,19.27,35.62,38.97
57730,19.68,35.47,39.64
57740,20.08,35.95,40.38
57750,20.51,35.83,41.13
57761,20.95,35.89,41.96
57771,21.39,36.16,42.71
57780,21.85,36.19,43.39
57790,22.30,36.74,44.15
57801,22.79,36.00,44.98
57811,23.21,38.03,45.74
57820,23.67,37.41,46.42
57830,24.15,37.33,47.18
57841,24.58,38.71,48.01
57851,25.11,36.87,48.76
57861,25.55,39.20,49.51
57870,26.12,36.71,50.18
57881,26.72,36.43,51.00
57891,27.30,37.04,51.74
57901,27.84,38.27,52.48
57911,28.45,37.01,53.21
57920,29.06,37.22,53.87
57931,29.55,39.93,54.66
57941,30.16,37.72,55.38
57951,30.72,38.90,56.09
57960,31.34,38.14,56.72
57971,31.97,37.98,57.48
57981,32.61,38.08,58.17
57991,33.26,37.94,58.85
58000,33.90,38.32,59.45
58011,34.56,38.28,60.18
58021,35.24,37.87,60.83
58031,35.90,38.45,61.47
58041,36.57,38.49,62.10
58051,37.24,38.60,62.72
58061,37.91,38.76,63.33
58071,38.58,38.80,63.93
58081,39.24,39.23,64.51
58091,39.91,38.96,65.08
58101,40.59,39.09,65.64
58111,41.26,39.28,66.19
58121,41.93,39.32,66.72
58131,42.61,39.14,67.24
58141,43.29,39.37,67.74
58151,43.96,39.53,68.23
58161,44.63,39.60,68.71
58171,45.30,39.64,69.17
58182,45.97,39.68,69.66
58191,46.62,40.00,70.04
58201,47.28,39.83,70.45
58211,47.93,40.07,70.85
58222,48.59,39.91,71.27
58231,49.25,40.03,71.59
58241,49.91,39.84,71.94
58251,50.55,40.03,72.26
58261,51.20,40.06,72.57
58272,51.84,40.15,72.89
58281,52.47,40.07,73.14
58291,53.10,40.13,73.40
58301,53.73,40.15,73.63
58312,54.34,40.25,73.87
58322,54.95,40.23,74.07
58331,55.56,40.11,74.23
58341,56.16,40.15,74.40
58352,56.76,40.15,74.55
58362,57.34,40.26,74.67
58371,57.92,40.12,74.77
58381,58.50,39.99,74.85
58392,59.08,39.77,74.92
58402,59.64,39.84,74.97
58411,60.21,39.69,74.99
58421,60.75,39.82,75.00
58431,61.30,39.56,74.99
58442,61.83,39.65,74.95
58452,62.36,39.38,74.90
58461,62.88,39.36,74.83
58471,63.39,39.25,74.74
58482,63.89,39.33,74.62
58492,64.38,39.05,74.49
58501,64.86,39.01,74.35
58511,65.34,38.73,74.19
58522,65.80,38.82,73.98
58532,66.24,38.69,73.77
58542,66.68,38.63,73.54
58551,67.11,38.37,73.32
58561,67.53,38.29,73.06
58572,67.94,38.00,72.75
58582,68.33,37.91,72.45
58591,68.72,37.89,72.16
58601,69.08,37.82,71.83
58612,69.41,38.05,71.44
58622,69.75,37.52,71.07
58632,70.07,37.49,70.68
58641,70.38,37.45,70.31
58652,70.67,37.32,69.85
58662,70.94,37.10,69.41
58672,71.21,36.98,68.95
58682,71.46,36.67,68.48
58692,71.69,36.78,67.99
58702,71.91,36.44,67.49
58712,72.11,36.51,66.97
58722,72.30,36.20,66.44
58731,72.47,36.15,65.95
58742,72.62,36.14,65.33
58752,72.77,35.75,64.76
58762,72.89,35.73,64.17
58772,72.99,35.66,63.57
58782,73.08,35.32,62.96
58792,73.15,35.38,62.33
58802,73.20,35.22,61.70
58812,73.24,35.00,61.05
58823,73.26,34.99,60.32
58832,73.27,34.72,59.72
58842,73.26,34.46,59.04
58852,73.22,34.67,58.36
58863,73.17,34.39,57.59
58872,73.11,34.14,56.95
58882,73.03,34.12,56.24
58892,72.92,34.14,55.52
58902,72.82,33.59,54.79
58913,72.66,34.06,53.98
58922,72.53,33.25,53.32
58932,72.35,33.65,52.57
58942,72.15,33.71,51.82
58953,71.95,33.12,50.98
58963,71.73,33.22,50.22
58972,71.52,32.45,49.54
58982,71.25,33.21,48.77
58993,71.01,32.18,47.92
59003,70.75,32.07,47.15
59012,70.49,31.73,46.45
59022,70.21,31.60,45.68
59033,69.92,31.36,44.82
59043,69.59,31.60,44.05
59053,69.26,31.29,43.27
59062,68.90,31.49,42.57
59072,68.53,31.43,41.80
59083,68.14,31.27,40.95
59093,67.73,31.24,40.18
59102,67.30,31.31,39.50
59112,66.85,31.39,38.73
59123,66.38,31.31,37.90
59133,65.88,31.63,37.15
59143,65.37,31.61,36.40
59152,64.83,31.84,35.73
59163,64.28,31.61,34.92
59173,63.72,31.56,34.19
59183,63.14,31.83,33.47
59192,62.55,31.74,32.83
59203,61.94,31.66,32.05
59213,61.33,31.69,31.35
59223,60.69,31.84,30.66
59233,60.04,31.96,29.98
59242,59.39,31.74,29.38
59253,58.73,31.72,28.66
59263,58.05,31.86,28.01
59273,57.36,31.93,27.37
59282,56.66,32.09,26.81
59293,55.95,32.07,26.13
59303,55.22,32.19,25.53
59313,54.50,32.08,24.95
59323,53.77,32.12,24.37
59333,53.02,32.40,23.81
59343,52.26,32.62,23.27
59353,51.49,32.65,22.74
59363,50.70,33.06,22.22
59374,49.90,33.22,21.67
59383,49.08,33.57,21.24
59393,48.25,33.96,20.77
59403,47.40,34.27,20.31
59413,46.55,34.32,19.88
59423,45.70,34.58,19.46
59433,44.83,35.03,19.06
59443,43.95,35.20,18.67
59453,43.06,35.57,18.31
59464,42.17,35.75,17.93
59473,41.29,35.81,17.63
59483,40.41,35.96,17.32
59493,39.53,35.97,17.03
59504,38.67,35.90,16.73
59513,37.81,36.16,16.50
59523,36.95,36.36,16.26
59533,36.09,36.51,16.05
59544,35.22,36.91,15.84
59554,34.37,36.86,15.66
59563,33.54,36.77,15.52
59573,32.72,36.87,15.39
59583,31.89,37.31,15.27
59594,31.05,37.88,15.17
59603,30.23,37.76,15.10
59613,29.45,37.26,15.05
59623,28.61,38.98,15.01
59634,27.75,39.57,15.00
59644,26.88,40.28,15.01
59653,26.13,38.38,15.04
59663,25.36,38.91,15.08
59674,24.64,38.65,15.16
59684,23.91,38.96,15.25
59693,23.21,38.89,15.35
59703,22.55,38.57,15.48
59713,21.87,39.25,15.63
59724,21.25,38.70,15.82
59734,20.65,38.55,16.01
59743,20.06,38.79,16.20
59753,19.52,38.34,16.43
59764,18.99,38.51,16.71
59774,18.47,38.69,16.98
59783,17.99,38.44,17.24
59793,17.52,38.56,17.55
59804,17.10,38.13,17.91
59814,16.68,38.47,18.26
59824,16.29,38.41,18.63
59833,15.93,38.09,18.97
59844,15.58,38.46,19.42
59854,15.29,37.83,19.84
59864,14.99,38.27,20.27
59873,14.76,37.56,20.68
59883,14.53,37.75,21.15
59894,14.35,37.33,21.69
59904,14.17,37.60,22.19
