tempo_ms,angulo_deg,u_pct,referencia
64940,57.53,49.83,60.00
64950,57.53,49.83,60.00
64960,57.53,49.83,60.00
64970,57.53,49.83,60.00
64980,57.53,49.83,60.00
64990,57.53,49.83,60.00
65000,57.53,49.05,58.64
65010,57.53,41.17,45.00
65020,57.49,41.96,45.00
65030,57.29,45.00,45.00
65040,56.87,49.57,45.00
65050,56.26,53.74,45.00
65060,55.55,56.14,45.00
65070,54.91,55.02,45.00
65080,54.44,51.69,45.00
65090,54.17,47.82,45.00
65100,54.10,43.97,45.00
65110,54.12,41.91,45.00
65120,54.12,42.30,45.00
65130,53.99,44.89,45.00
65140,53.68,48.64,45.00
65150,53.21,52.18,45.00
65160,52.66,53.97,45.00
65170,52.15,53.33,45.00
65180,51.79,50.60,45.00
65190,51.61,46.88,45.00
65200,51.60,43.61,45.00
65210,51.67,41.97,45.00
65220,51.70,42.46,45.00
65230,51.63,44.80,45.00
65240,51.39,48.07,45.00
65250,51.01,51.01,45.00
65260,50.57,52.49,45.00
65270,50.17,51.95,45.00
65280,49.89,49.65,45.00
65290,49.77,46.51,45.00
65300,49.78,43.74,45.00
65310,49.86,42.36,45.00
65320,49.92,42.77,45.00
65330,49.87,44.76,45.00
65340,49.69,47.54,45.00
65350,49.40,50.03,45.00
65360,49.05,51.29,45.00
65370,48.73,50.87,45.00
65380,48.50,48.96,45.00
65390,48.41,46.35,45.00
65400,48.44,44.02,45.00
65410,48.52,42.82,45.00
65420,48.58,43.13,45.00
65430,48.56,44.77,45.00
65440,48.43,47.09,45.00
65450,48.20,49.19,45.00
65460,47.92,50.29,45.00
65470,47.66,49.99,45.00
65480,47.48,48.45,45.00
65490,47.42,46.29,45.00
65500,47.45,44.33,45.00
65510,47.52,43.28,45.00
65520,47.59,43.49,45.00
65530,47.59,44.81,45.00
65540,47.49,46.72,45.00
65550,47.31,48.49,45.00
65560,47.09,49.46,45.00
65570,46.88,49.27,45.00
65580,46.74,48.04,45.00
65590,46.68,46.27,45.00
65600,46.71,44.62,45.00
65610,46.78,43.70,45.00
65620,46.84,43.81,45.00
65630,46.85,44.87,45.00
65640,46.79,46.43,45.00
65650,46.65,47.92,45.00
65660,46.47,48.77,45.00
65670,46.31,48.68,45.00
65680,46.19,47.71,45.00
65690,46.15,46.26,45.00
65700,46.17,44.89,45.00
65710,46.23,44.08,45.00
65720,46.29,44.11,45.00
65730,46.31,44.93,45.00
65740,46.27,46.21,45.00
65750,46.16,47.45,45.00
65760,46.02,48.20,45.00
65770,45.89,48.18,45.00
65780,45.79,47.44,45.00
65790,45.76,46.26,45.00
65800,45.78,45.11,45.00
65810,45.83,44.41,45.00
65820,45.89,44.38,45.00
65830,45.91,45.01,45.00
65840,45.88,46.05,45.00
65850,45.80,47.08,45.00
65860,45.69,47.73,45.00
65870,45.59,47.77,45.00
65880,45.51,47.20,45.00
65890,45.48,46.26,45.00
65900,45.50,45.30,45.00
65910,45.54,44.69,45.00
65920,45.59,44.62,45.00
65930,45.62,45.10,45.00
65940,45.60,45.93,45.00
65950,45.54,46.79,45.00
65960,45.46,47.36,45.00
65970,45.37,47.43,45.00
65980,45.31,47.01,45.00
65990,45.28,46.25,45.00
66000,45.30,45.46,45.00
66010,45.33,44.92,45.00
66020,45.38,44.83,45.00
66030,45.40,45.19,45.00
66040,45.39,45.85,45.00
66050,45.35,46.56,45.00
66060,45.28,47.06,45.00
66070,45.22,47.15,45.00
66080,45.16,46.84,45.00
66090,45.14,46.24,45.00
66100,45.15,45.58,45.00
66110,45.19,45.12,45.00
66120,45.22,45.01,45.00
66130,45.25,45.27,45.00
66140,45.25,45.80,45.00
66150,45.21,46.39,45.00
66160,45.16,46.81,45.00
66170,45.11,46.93,45.00
66180,45.07,46.70,45.00
66190,45.05,46.22,45.00
66200,45.06,45.68,45.00
66210,45.08,45.29,45.00
66220,45.12,45.17,45.00
66230,45.14,45.36,45.00
66240,45.14,45.77,45.00
66250,45.12,46.26,45.00
66260,45.08,46.62,45.00
66270,45.03,46.74,45.00
66280,45.00,46.57,45.00
66290,44.98,46.20,45.00
66300,44.99,45.76,45.00
66310,45.01,45.42,45.00
66320,45.04,45.30,45.00
66330,45.06,45.43,45.00
66340,45.07,45.76,45.00
66350,45.05,46.16,45.00
66360,45.02,46.47,45.00
66370,44.99,46.58,45.00
66380,44.96,46.47,45.00
66390,44.94,46.18,45.00
66400,44.95,45.82,45.00
66410,44.97,45.53,45.00
66420,44.99,45.42,45.00
66430,45.01,45.51,45.00
66440,45.01,45.76,45.00
66450,45.00,46.08,45.00
66460,44.98,46.35,45.00
66470,44.95,46.46,45.00
66480,44.93,46.39,45.00
66490,44.92,46.16,45.00
66500,44.92,45.87,45.00
66510,44.94,45.62,45.00
66520,44.96,45.51,45.00
66530,44.97,45.57,45.00
66540,44.98,45.77,45.00
66550,44.97,46.03,45.00
66560,44.95,46.25,45.00
66570,44.93,46.36,45.00
66580,44.91,46.31,45.00
66590,44.90,46.14,45.00
66600,44.91,45.90,45.00
66610,44.92,45.70,45.00
66620,44.93,45.59,45.00
66630,44.95,45.63,45.00
66640,44.96,45.78,45.00
66650,44.95,45.99,45.00
66660,44.94,46.18,45.00
66670,44.92,46.28,45.00
66680,44.91,46.25,45.00
66690,44.90,46.12,45.00
66700,44.90,45.93,45.00
66710,44.91,45.75,45.00
66720,44.92,45.66,45.00
66730,44.93,45.68,45.00
66740,44.94,45.80,45.00
66750,44.94,45.97,45.00
66760,44.93,46.13,45.00
66770,44.92,46.21,45.00
66780,44.90,46.20,45.00
66790,44.90,46.10,45.00
66800,44.90,45.95,45.00
66810,44.90,45.80,45.00
66820,44.91,45.72,45.00
66830,44.93,45.73,45.00
66840,44.93,45.81,45.00
66850,44.93,45.95,45.00
66860,44.92,46.08,45.00
66870,44.91,46.16,45.00
66880,44.90,46.16,45.00
66890,44.90,46.08,45.00
66900,44.90,45.96,45.00
66910,44.90,45.84,45.00
66920,44.91,45.77,45.00
66930,44.92,45.76,45.00
66940,44.93,45.83,45.00
66950,44.93,45.94,45.00
66960,44.92,46.05,45.00
66970,44.91,46.12,45.00
66980,44.91,46.12,45.00
66990,44.90,46.07,45.00
67000,44.90,45.97,45.00
67010,44.91,45.87,45.00
67020,44.91,45.81,45.00
67030,44.92,45.80,45.00
67040,44.93,45.85,45.00
67050,44.93,45.94,45.00
67060,44.92,46.03,45.00
67070,44.92,46.09,45.00
67080,44.91,46.10,45.00
67090,44.91,46.05,45.00
67100,44.91,45.98,45.00
67110,44.91,45.89,45.00
67120,44.92,45.84,45.00
67130,44.92,45.83,45.00
67140,44.93,45.86,45.00
67150,44.93,45.93,45.00
67160,44.93,46.01,45.00
67170,44.92,46.06,45.00
67180,44.92,46.07,45.00
67190,44.91,46.04,45.00
67200,44.91,45.98,45.00
67210,44.91,45.91,45.00
67220,44.92,45.86,45.00
67230,44.92,45.85,45.00
67240,44.93,45.88,45.00
67250,44.93,45.93,45.00
67260,44.93,45.99,45.00
67270,44.93,46.04,45.00
67280,44.92,46.05,45.00
67290,44.92,46.03,45.00
67300,44.92,45.98,45.00
67310,44.92,45.93,45.00
67320,44.92,45.88,45.00
67330,44.93,45.87,45.00
67340,44.93,45.89,45.00
67350,44.93,45.93,45.00
67360,44.93,45.98,45.00
67370,44.93,46.02,45.00
67380,44.93,46.04,45.00
67390,44.92,46.02,45.00
67400,44.92,45.98,45.00
67410,44.93,45.94,45.00
67420,44.93,45.90,45.00
67430,44.93,45.89,45.00
67440,44.94,45.90,45.00
67450,44.94,45.94,45.00
67460,44.94,45.98,45.00
67470,44.93,46.01,45.00
67480,44.93,46.02,45.00
67490,44.93,46.01,45.00
67500,44.93,45.98,45.00
67510,44.93,45.95,45.00
67520,44.93,45.92,45.00
67530,44.94,45.90,45.00
67540,44.94,45.91,45.00
67550,44.94,45.94,45.00
67560,44.94,45.97,45.00
67570,44.94,46.00,45.00
67580,44.94,46.01,45.00
67590,44.94,46.01,45.00
67600,44.93,45.98,45.00
67610,44.94,45.95,45.00
67620,44.94,45.93,45.00
67630,44.94,45.92,45.00
67640,44.94,45.92,45.00
67650,44.94,45.94,45.00
67660,44.94,45.97,45.00
67670,44.94,45.99,45.00
67680,44.94,46.01,45.00
67690,44.94,46.00,45.00
67700,44.94,45.98,45.00
67710,44.94,45.96,45.00
67720,44.94,45.94,45.00
67730,44.95,45.93,45.00
67740,44.95,45.93,45.00
67750,44.95,45.95,45.00
67760,44.95,45.97,45.00
67770,44.95,45.99,45.00
67780,44.95,46.00,45.00
67790,44.95,46.00,45.00
67800,44.95,45.98,45.00
67810,44.95,45.96,45.00
67820,44.95,45.95,45.00
67830,44.95,45.94,45.00
67840,44.95,45.94,45.00
67850,44.95,45.95,45.00
67860,44.95,45.97,45.00
67870,44.95,45.98,45.00
67880,44.95,45.99,45.00
67890,44.95,45.99,45.00
67900,44.95,45.98,45.00
67910,44.95,45.97,45.00
67920,44.95,45.95,45.00
67930,44.95,45.94,45.00
67940,44.95,45.94,45.00
67950,44.96,45.95,45.00
67960,44.96,45.97,45.00
67970,44.96,45.98,45.00
67980,44.96,45.99,45.00
67990,44.95,45.99,45.00
68000,44.95,45.98,45.00
68010,44.95,45.97,45.00
68020,44.96,45.96,45.00
68030,44.96,45.95,45.00
68040,44.96,45.95,45.00
68050,44.96,45.96,45.00
68060,44.96,45.97,45.00
68070,44.96,45.98,45.00
68080,44.96,45.99,45.00
68090,44.96,45.99,45.00
68100,44.96,45.98,45.00
68110,44.96,45.97,45.00
68120,44.96,45.96,45.00
68130,44.96,45.95,45.00
68140,44.96,45.95,45.00
68150,44.96,45.96,45.00
68160,44.96,45.97,45.00
68170,44.96,45.98,45.00
68180,44.96,45.98,45.00
68190,44.96,45.99,45.00
68200,44.96,45.98,45.00
68210,44.96,45.97,45.00
68220,44.96,45.96,45.00
68230,44.96,45.96,45.00
68240,44.96,45.96,45.00
68250,44.97,45.96,45.00
68260,44.97,45.97,45.00
68270,44.97,45.98,45.00
68280,44.97,45.98,45.00
68290,44.97,45.98,45.00
68300,44.96,45.98,45.00
68310,44.97,45.97,45.00
68320,44.97,45.97,45.00
68330,44.97,45.96,45.00
68340,44.97,45.96,45.00
68350,44.97,45.96,45.00
68360,44.97,45.97,45.00
68370,44.97,45.98,45.00
68380,44.97,45.98,45.00
68390,44.97,45.98,45.00
68400,44.97,45.98,45.00
68410,44.97,45.98,45.00
68420,44.97,45.97,45.00
68430,44.97,45.97,45.00
68440,44.97,45.96,45.00
68450,44.97,45.97,45.00
68460,44.97,45.97,45.00
68470,44.97,45.98,45.00
68480,44.97,45.98,45.00
68490,44.97,45.98,45.00
68500,44.97,45.98,45.00
68510,44.97,45.98,45.00
68520,44.97,45.97,45.00
68530,44.97,45.97,45.00
68540,44.97,45.97,45.00
68550,44.97,45.97,45.00
68560,44.97,45.97,45.00
68570,44.97,45.98,45.00
68580,44.97,45.98,45.00
68590,44.97,45.98,45.00
68600,44.97,45.98,45.00
68610,44.97,45.98,45.00
68620,44.97,45.97,45.00
68630,44.97,45.97,45.00
68640,44.97,45.97,45.00
68650,44.98,45.97,45.00
68660,44.98,45.97,45.00
68670,44.98,45.98,45.00
68680,44.98,45.98,45.00
68690,44.98,45.98,45.00
68700,44.98,45.98,45.00
68710,44.98,45.98,45.00
68720,44.98,45.97,45.00
68730,44.98,45.97,45.00
68740,44.98,45.97,45.00
68750,44.98,45.97,45.00
68760,44.98,45.97,45.00
68770,44.98,45.98,45.00
68780,44.98,45.98,45.00
68790,44.98,45.98,45.00
68800,44.98,45.98,45.00
68810,44.98,45.98,45.00
68820,44.98,45.98,45.00
68830,44.98,45.97,45.00
68840,44.98,45.97,45.00
68850,44.98,45.97,45.00
68860,44.98,45.98,45.00
68870,44.98,45.98,45.00
68880,44.98,45.98,45.00
68890,44.98,45.98,45.00
68900,44.98,45.98,45.00
68910,44.98,45.98,45.00
68920,44.98,45.98,45.00
68930,44.98,45.97,45.00
68940,44.98,45.97,45.00
68950,44.98,45.97,45.00
68960,44.98,45.98,45.00
68970,44.98,45.98,45.00
68980,44.98,45.98,45.00
68990,44.98,45.98,45.00
69000,44.98,45.98,45.00
69010,44.98,45.98,45.00
69020,44.98,45.98,45.00
69030,44.98,45.98,45.00
69040,44.98,45.98,45.00
69050,44.98,45.98,45.00
69060,44.98,45.98,45.00
69070,44.98,45.98,45.00
69080,44.98,45.98,45.00
69090,44.98,45.98,45.00
69100,44.98,45.98,45.00
69110,44.98,45.98,45.00
69120,44.98,45.98,45.00
69130,44.98,45.98,45.00
69140,44.98,45.98,45.00
69150,44.98,45.98,45.00
69160,44.98,45.98,45.00
69170,44.98,45.98,45.00
69180,44.98,45.98,45.00
69190,44.98,45.98,45.00
69200,44.98,45.98,45.00
69210,44.98,45.98,45.00
69220,44.98,45.98,45.00
69230,44.98,45.98,45.00
69240,44.99,45.98,45.00
69250,44.99,45.98,45.00
69260,44.99,45.98,45.00
69270,44.99,45.98,45.00
69280,44.99,45.98,45.00
69290,44.99,45.98,45.00
69300,44.99,45.98,45.00
69310,44.99,45.98,45.00
69320,44.99,45.98,45.00
69330,44.99,45.98,45.00
69340,44.99,45.98,45.00
69350,44.99,45.98,45.00
69360,44.99,45.98,45.00
69370,44.99,45.98,45.00
69380,44.99,45.98,45.00
69390,44.99,45.98,45.00
69400,44.99,45.98,45.00
69410,44.99,45.98,45.00
69420,44.99,45.98,45.00
69430,44.99,45.98,45.00
69440,44.99,45.98,45.00
69450,44.99,45.98,45.00
69460,44.99,45.98,45.00
69470,44.99,45.98,45.00
69480,44.99,45.98,45.00
69490,44.99,45.98,45.00
69500,44.99,45.98,45.00
69510,44.99,45.98,45.00
69520,44.99,45.98,45.00
69530,44.99,45.98,45.00
69540,44.99,45.98,45.00
69550,44.99,45.98,45.00
69560,44.99,45.98,45.00
69570,44.99,45.98,45.00
69580,44.99,45.98,45.00
69590,44.99,45.98,45.00
69600,44.99,45.98,45.00
69610,44.99,45.98,45.00
69620,44.99,45.98,45.00
69630,44.99,45.98,45.00
69640,44.99,45.98,45.00
69650,44.99,45.98,45.00
69660,44.99,45.98,45.00
69670,44.99,45.98,45.00
69680,44.99,45.98,45.00
69690,44.99,45.98,45.00
69700,44.99,45.98,45.00
69710,44.99,45.98,45.00
69720,44.99,45.98,45.00
69730,44.99,45.98,45.00
69740,44.99,45.98,45.00
69750,44.99,45.98,45.00
69760,44.99,45.98,45.00
69770,44.99,45.98,45.00
69780,44.99,45.98,45.00
69790,44.99,45.98,45.00
69800,44.99,45.98,45.00
69810,44.99,45.98,45.00
69820,44.99,45.98,45.00
69830,44.99,45.98,45.00
69840,44.99,45.98,45.00
69850,44.99,45.98,45.00
69860,44.99,45.98,45.00
69870,44.99,45.98,45.00
69880,44.99,45.98,45.00
69890,44.99,45.98,45.00
69900,44.99,45.98,45.00
69910,44.99,45.98,45.00
69920,44.99,45.98,45.00
69930,44.99,45.98,45.00
69940,44.99,45.98,45.00
69950,44.99,45.98,45.00
69960,44.99,45.98,45.00
69970,44.99,45.98,45.00
69980,44.99,45.98,45.00
69990,44.99,45.98,45.00
70000,44.99,45.98,45.00
70010,44.99,45.98,45.00
70020,44.99,45.98,45.00
70030,44.99,45.98,45.00
70040,44.99,45.98,45.00
70050,44.99,45.98,45.00
70060,44.99,45.98,45.00
70070,44.99,45.98,45.00
70080,44.99,45.98,45.00
70090,44.99,45.98,45.00
70100,44.99,45.98,45.00
70110,44.99,45.98,45.00
70120,44.99,45.98,45.00
70130,44.99,45.98,45.00
70140,44.99,45.98,45.00
70150,44.99,45.98,45.00
70160,44.99,45.98,45.00
70170,44.99,45.98,45.00
70180,44.99,45.98,45.00
70190,44.99,45.98,45.00
70200,44.99,45.98,45.00
70210,44.99,45.98,45.00
70220,44.99,45.98,45.00
70230,44.99,45.98,45.00
70240,44.99,45.98,45.00
70250,44.99,45.98,45.00
70260,44.99,45.98,45.00
70270,44.99,45.98,45.00
70280,44.99,45.98,45.00
70290,44.99,45.98,45.00
70300,44.99,45.98,45.00
70310,44.99,45.98,45.00
70320,44.99,45.98,45.00
70330,44.99,45.98,45.00
70340,44.99,45.98,45.00
70350,44.99,45.98,45.00
70360,44.99,45.98,45.00
70370,44.99,45.98,45.00
70380,44.99,45.98,45.00
70390,44.99,45.98,45.00
70400,44.99,45.98,45.00
70410,44.99,45.98,45.00
70420,44.99,45.98,45.00
70430,44.99,45.98,45.00
70440,44.99,45.98,45.00
70450,44.99,45.98,45.00
70460,44.99,45.98,45.00
70470,44.99,45.98,45.00
70480,45.00,45.98,45.00
70490,45.00,45.98,45.00
70500,45.00,45.98,45.00
70510,45.00,45.98,45.00
70520,45.00,45.98,45.00
70530,45.00,45.98,45.00
70540,45.00,45.98,45.00
70550,45.00,45.98,45.00
70560,45.00,45.98,45.00
70570,45.00,45.98,45.00
70580,45.00,45.98,45.00
70590,45.00,45.98,45.00
70600,45.00,45.98,45.00
70610,45.00,45.98,45.00
70620,45.00,45.98,45.00
70630,45.00,45.98,45.00
70640,45.00,45.98,45.00
70650,45.00,45.98,45.00
70660,45.00,45.98,45.00
70670,45.00,45.98,45.00
70680,45.00,45.98,45.00
70690,45.00,45.98,45.00
70700,45.00,45.98,45.00
70710,45.00,45.98,45.00
70720,45.00,45.98,45.00
70730,45.00,45.98,45.00
70740,45.00,45.98,45.00
70750,45.00,45.98,45.00
70760,45.00,45.98,45.00
70770,45.00,45.98,45.00
70780,45.00,45.98,45.00
70790,45.00,45.98,45.00
70800,45.00,45.98,45.00
70810,45.00,45.98,45.00
70820,45.00,45.98,45.00
70830,45.00,45.98,45.00
70840,45.00,45.98,45.00
70850,45.00,45.98,45.00
70860,45.00,45.98,45.00
70870,45.00,45.98,45.00
70880,45.00,45.98,45.00
70890,45.00,45.98,45.00
70900,45.00,45.98,45.00
70910,45.00,45.98,45.00
70920,45.00,45.98,45.00
70930,45.00,45.98,45.00
70940,45.00,45.98,45.00
70950,45.00,45.98,45.00
70960,45.00,45.98,45.00
70970,45.00,45.98,45.00
70980,45.00,45.98,45.00
70990,45.00,45.98,45.00
71000,45.00,45.98,45.00
71010,45.00,45.98,45.00
71020,45.00,45.98,45.00
71030,45.00,45.98,45.00
71040,45.00,45.98,45.00
71050,45.00,45.98,45.00
71060,45.00,45.98,45.00
71070,45.00,45.98,45.00
71080,45.00,45.98,45.00
71090,45.00,45.98,45.00
71100,45.00,45.98,45.00
71110,45.00,45.98,45.00
71120,45.00,45.98,45.00
71130,45.00,45.98,45.00
71140,45.00,45.98,45.00
71150,45.00,45.98,45.00
71160,45.00,45.98,45.00
71170,45.00,45.98,45.00
71180,45.00,45.98,45.00
71190,45.00,45.98,45.00
71200,45.00,45.98,45.00
71210,45.00,45.98,45.00
71220,45.00,45.98,45.00
71230,45.00,45.98,45.00
71240,45.00,45.98,45.00
71250,45.00,45.98,45.00
71260,45.00,45.98,45.00
71270,45.00,45.98,45.00
71280,45.00,45.98,45.00
71290,45.00,45.98,45.00
71300,45.00,45.98,45.00
71310,45.00,45.98,45.00
71320,45.00,45.98,45.00
71330,45.00,45.98,45.00
71340,45.00,45.98,45.00
71350,45.00,45.98,45.00
71360,45.00,45.98,45.00
71370,45.00,45.98,45.00
71380,45.00,45.98,45.00
71390,45.00,45.98,45.00
71400,45.00,45.98,45.00
71410,45.00,45.98,45.00
71420,45.00,45.98,45.00
71430,45.00,45.98,45.00
71440,45.00,45.98,45.00
71450,45.00,45.98,45.00
71460,45.00,45.98,45.00
71470,45.00,45.98,45.00
71480,45.00,45.98,45.00
71490,45.00,45.98,45.00
71500,45.00,45.98,45.00
71510,45.00,45.98,45.00
71520,45.00,45.98,45.00
71530,45.00,45.98,45.00
71540,45.00,45.98,45.00
71550,45.00,45.98,45.00
71560,45.00,45.98,45.00
71570,45.00,45.98,45.00
71580,45.00,45.98,45.00
71590,45.00,45.98,45.00
71600,45.00,45.98,45.00
71610,45.00,45.98,45.00
71620,45.00,45.98,45.00
71630,45.00,45.98,45.00
71640,45.00,45.98,45.00
71650,45.00,45.98,45.00
71660,45.00,45.98,45.00
71670,45.00,45.98,45.00
71680,45.00,45.98,45.00
71690,45.00,45.98,45.00
71700,45.00,45.98,45.00
71710,45.00,45.98,45.00
71720,45.00,45.98,45.00
71730,45.00,45.98,45.00
71740,45.00,45.98,45.00
71750,45.00,45.98,45.00
71760,45.00,45.98,45.00
71770,45.00,45.98,45.00
71780,45.00,45.98,45.00
71790,45.00,45.98,45.00
71800,45.00,45.98,45.00
71810,45.00,45.98,45.00
71820,45.00,45.98,45.00
71830,45.00,45.98,45.00
71840,45.00,45.98,45.00
71850,45.00,45.98,45.00
71860,45.00,45.98,45.00
71870,45.00,45.98,45.00
71880,45.00,45.98,45.00
71890,45.00,45.98,45.00
71900,45.00,45.98,45.00
71910,45.00,45.98,45.00
71920,45.00,45.98,45.00
71930,45.00,45.98,45.00
71940,45.00,45.98,45.00
71950,45.00,45.98,45.00
71960,45.00,45.98,45.00
71970,45.00,45.98,45.00
71980,45.00,45.98,45.00
71990,45.00,45.98,45.00
72000,45.00,45.98,45.00
72010,45.00,45.98,45.00
72020,45.00,45.98,45.00
72030,45.00,45.98,45.00
72040,45.00,45.98,45.00
72050,45.00,45.98,45.00
72060,45.00,45.98,45.00
72070,45.00,45.98,45.00
72080,45.00,45.98,45.00
72090,45.00,45.98,45.00
72100,45.00,45.98,45.00
72110,45.00,45.98,45.00
72120,45.00,45.98,45.00
72130,45.00,45.98,45.00
72140,45.00,45.98,45.00
72150,45.00,45.98,45.00
72160,45.00,45.98,45.00
72170,45.00,45.98,45.00
72180,45.00,45.98,45.00
72190,45.00,45.98,45.00
72200,45.00,45.98,45.00
72210,45.00,45.98,45.00
72220,45.00,45.98,45.00
72230,45.00,45.98,45.00
72240,45.00,45.98,45.00
72250,45.00,45.98,45.00
72260,45.00,45.98,45.00
72270,45.00,45.98,45.00
72280,45.00,45.98,45.00
72290,45.00,45.98,45.00
72300,45.00,45.98,45.00
72310,45.00,45.98,45.00
72320,45.00,45.98,45.00
72330,45.00,45.98,45.00
72340,45.00,45.98,45.00
72350,45.00,45.98,45.00
72360,45.00,45.98,45.00
72370,45.00,45.98,45.00
72380,45.00,45.98,45.00
72390,45.00,45.98,45.00
72400,45.00,45.98,45.00
72410,45.00,45.98,45.00
72420,45.00,45.98,45.00
72430,45.00,45.98,45.00
72440,45.00,45.98,45.00
72450,45.00,45.98,45.00
72460,45.00,45.98,45.00
72470,45.00,45.98,45.00
72480,45.00,45.98,45.00
72490,45.00,45.98,45.00
72500,45.00,45.98,45.00
72510,45.00,45.98,45.00
72520,45.00,45.98,45.00
72530,45.00,45.98,45.00
72540,45.00,45.98,45.00
72550,45.00,45.98,45.00
72560,45.00,45.98,45.00
72570,45.00,45.98,45.00
72580,45.00,45.98,45.00
72590,45.00,45.98,45.00
72600,45.00,45.98,45.00
72610,45.00,45.98,45.00
72620,45.00,45.98,45.00
72630,45.00,45.98,45.00
72640,45.00,45.98,45.00
72650,45.00,45.98,45.00
72660,45.00,45.98,45.00
72670,45.00,45.98,45.00
72680,45.00,45.98,45.00
72690,45.00,45.98,45.00
72700,45.00,45.98,45.00
72710,45.00,45.98,45.00
72720,45.00,45.98,45.00
72730,45.00,45.98,45.00
72740,45.00,45.98,45.00
72750,45.00,45.98,45.00
72760,45.00,45.98,45.00
72770,45.00,45.98,45.00
72780,45.00,45.98,45.00
72790,45.00,45.98,45.00
72800,45.00,45.98,45.00
72810,45.00,45.98,45.00
72820,45.00,45.98,45.00
72830,45.00,45.98,45.00
72840,45.00,45.98,45.00
72850,45.00,45.98,45.00
72860,45.00,45.98,45.00
72870,45.00,45.98,45.00
72880,45.00,45.98,45.00
72890,45.00,45.98,45.00
72900,45.00,45.98,45.00
72910,45.00,45.98,45.00
72920,45.00,45.98,45.00
72930,45.00,45.98,45.00
72940,45.00,45.98,45.00
72950,45.00,45.98,45.00
72960,45.00,45.98,45.00
72970,45.00,45.98,45.00
72980,45.00,45.98,45.00
72990,45.00,45.98,45.00
73000,45.00,45.98,45.00
73010,45.00,45.98,45.00
73020,45.00,45.98,45.00
73030,45.00,45.98,45.00
73040,45.00,45.98,45.00
73050,45.00,45.98,45.00
73060,45.00,45.98,45.00
73070,45.00,45.98,45.00
73080,45.00,45.98,45.00
73090,45.00,45.98,45.00
73100,45.00,45.98,45.00
73110,45.00,45.98,45.00
73120,45.00,45.98,45.00
73130,45.00,45.98,45.00
73140,45.00,45.98,45.00
73150,45.00,45.98,45.00
73160,45.00,45.98,45.00
73170,45.00,45.98,45.00
73180,45.00,45.98,45.00
73190,45.00,45.98,45.00
73200,45.00,45.98,45.00
73210,45.00,45.98,45.00
73220,45.00,45.98,45.00
73230,45.00,45.98,45.00
73240,45.00,45.98,45.00
73250,45.00,45.98,45.00
73260,45.00,45.98,45.00
73270,45.00,45.98,45.00
73280,45.00,45.98,45.00
73290,45.00,45.98,45.00
73300,45.00,45.98,45.00
73310,45.00,45.98,45.00
73320,45.00,45.98,45.00
73330,45.00,45.98,45.00
73340,45.00,45.98,45.00
73350,45.00,45.98,45.00
73360,45.00,45.98,45.00
73370,45.00,45.98,45.00
73380,45.00,45.98,45.00
73390,45.00,45.98,45.00
73400,45.00,45.98,45.00
73410,45.00,45.98,45.00
73420,45.00,45.98,45.00
73430,45.00,45.98,45.00
73440,45.00,45.98,45.00
73450,45.00,45.98,45.00
73460,45.00,45.98,45.00
73470,45.00,45.98,45.00
73480,45.00,45.98,45.00
73490,45.00,45.98,45.00
73500,45.00,45.98,45.00
73510,45.00,45.98,45.00
73520,45.00,45.98,45.00
73530,45.00,45.98,45.00
73540,45.00,45.98,45.00
73550,45.00,45.98,45.00
73560,45.00,45.98,45.00
73570,45.00,45.98,45.00
73580,45.00,45.98,45.00
73590,45.00,45.98,45.00
73600,45.00,45.98,45.00
73610,45.00,45.98,45.00
73620,45.00,45.98,45.00
73630,45.00,45.98,45.00
73640,45.00,45.98,45.00
73650,45.00,45.98,45.00
73660,45.00,45.98,45.00
73670,45.00,45.98,45.00
73680,45.00,45.98,45.00
73690,45.00,45.98,45.00
73700,45.00,45.98,45.00
73710,45.00,45.98,45.00
73720,45.00,45.98,45.00
73730,45.00,45.98,45.00
73740,45.00,45.98,45.00
73750,45.00,45.98,45.00
73760,45.00,45.98,45.00
73770,45.00,45.98,45.00
73780,45.00,45.98,45.00
73790,45.00,45.98,45.00
73800,45.00,45.98,45.00
73810,45.00,45.98,45.00
73820,45.00,45.98,45.00
73830,45.00,45.98,45.00
73840,45.00,45.98,45.00
73850,45.00,45.98,45.00
73860,45.00,45.98,45.00
73870,45.00,45.98,45.00
73880,45.00,45.98,45.00
73890,45.00,45.98,45.00
73900,45.00,45.98,45.00
73910,45.00,45.98,45.00
73920,45.00,45.98,45.00
73930,45.00,45.98,45.00
73940,45.00,45.98,45.00
73950,45.00,45.98,45.00
73960,45.00,45.98,45.00
73970,45.00,45.98,45.00
73980,45.00,45.98,45.00
73990,45.00,45.98,45.00
74000,45.00,45.98,45.00
74010,45.00,45.98,45.00
74020,45.00,45.98,45.00
74030,45.00,45.98,45.00
74040,45.00,45.98,45.00
74050,45.00,45.98,45.00
74060,45.00,45.98,45.00
74070,45.00,45.98,45.00
74080,45.00,45.98,45.00
74090,45.00,45.98,45.00
74100,45.00,45.98,45.00
74110,45.00,45.98,45.00
74120,45.00,45.98,45.00
74130,45.00,45.98,45.00
74140,45.00,45.98,45.00
